id,label,predict_result,predict_score,predict_detail,type
200001,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
200015,13,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
200016,12,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
200017,11,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
200018,10,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
200019,9,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
200020,8,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
500001,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
500002,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
500003,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
500004,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
500005,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
500006,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
500007,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
500008,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
500009,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
500010,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
500011,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
500012,14,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
500013,13,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
500014,12,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
500015,11,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
500016,10,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
500017,9,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
500018,8,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
500019,7,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
500020,6,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1700001,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1700002,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1700003,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1700004,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1700005,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1700006,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1700007,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1700008,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1700009,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1700010,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1700011,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1700012,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1700013,14,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1700014,13,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1700015,12,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1700016,11,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1700017,10,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1700018,9,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1700019,8,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1700020,7,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
