id,label,predict_result,predict_score,predict_detail,type
1800002,121.0,131.04216628460017,131.04216628460017,{'label': 131.04216628460017},predict
1800003,101.0,115.13425701971167,115.13425701971167,{'label': 115.13425701971167},predict
1800004,81.0,79.17310244472067,79.17310244472067,{'label': 79.17310244472067},predict
1800005,61.0,49.25095346650706,49.25095346650706,{'label': 49.25095346650706},predict
1800006,41.0,27.95730537910856,27.95730537910856,{'label': 27.95730537910856},predict
1900001,150.0,87.19397280483626,87.19397280483626,{'label': 87.19397280483626},predict
1900002,150.0,113.32588609861077,113.32588609861077,{'label': 113.32588609861077},predict
1900003,150.0,126.66860109668787,126.66860109668787,{'label': 126.66860109668787},predict
1900004,142.0,104.25694546358717,104.25694546358717,{'label': 104.25694546358717},predict
1900005,122.0,100.31644939392916,100.31644939392916,{'label': 100.31644939392916},predict
1900006,102.0,89.44473818253627,89.44473818253627,{'label': 89.44473818253627},predict
2000001,150.0,133.07195481798837,133.07195481798837,{'label': 133.07195481798837},predict
2000002,150.0,133.85414124080876,133.85414124080876,{'label': 133.85414124080876},predict
2000003,140.0,130.67436589463375,130.67436589463375,{'label': 130.67436589463375},predict
2000004,120.0,124.15182081292377,124.15182081292377,{'label': 124.15182081292377},predict
2000005,100.0,87.32653715744527,87.32653715744527,{'label': 87.32653715744527},predict
2000006,80.0,71.55055256019347,71.55055256019347,{'label': 71.55055256019347},predict
2000007,60.0,49.19669460437937,49.19669460437937,{'label': 49.19669460437937},predict
2000008,40.0,33.12430802269576,33.12430802269576,{'label': 33.12430802269576},predict
2000009,20.0,15.22326981609396,15.22326981609396,{'label': 15.22326981609396},predict
2100001,150.0,139.32258599357527,139.32258599357527,{'label': 139.32258599357527},predict
2100002,150.0,117.84178662842578,117.84178662842578,{'label': 117.84178662842578},predict
2100003,145.0,108.45693766125096,108.45693766125096,{'label': 108.45693766125096},predict
2100004,125.0,110.51888389990256,110.51888389990256,{'label': 110.51888389990256},predict
2100005,105.0,101.80831746940707,101.80831746940707,{'label': 101.80831746940707},predict
2100006,85.0,79.00539514564197,79.00539514564197,{'label': 79.00539514564197},predict
2100007,65.0,47.03369966483926,47.03369966483926,{'label': 47.03369966483926},predict
2200001,130.0,124.89575427616577,124.89575427616577,{'label': 124.89575427616577},predict
2300001,150.0,110.14927756841247,110.14927756841247,{'label': 110.14927756841247},predict
2300002,150.0,109.60461561364346,109.60461561364346,{'label': 109.60461561364346},predict
2300003,150.0,108.74883306915737,108.74883306915737,{'label': 108.74883306915737},predict
2300004,150.0,137.43533088186126,137.43533088186126,{'label': 137.43533088186126},predict
2300005,143.0,143.76059696402467,143.76059696402467,{'label': 143.76059696402467},predict
2300006,123.0,130.12241204003618,130.12241204003618,{'label': 130.12241204003618},predict
2400001,150.0,130.27944984599287,130.27944984599287,{'label': 130.27944984599287},predict
2400002,150.0,141.11724738269606,141.11724738269606,{'label': 141.11724738269606},predict
2400003,146.0,110.39736337627636,110.39736337627636,{'label': 110.39736337627636},predict
2400004,126.0,109.29796998402277,109.29796998402277,{'label': 109.29796998402277},predict
2400005,106.0,95.80245988477297,95.80245988477297,{'label': 95.80245988477297},predict
2400006,86.0,60.50415662981666,60.50415662981666,{'label': 60.50415662981666},predict
2400007,66.0,56.43700877776186,56.43700877776186,{'label': 56.43700877776186},predict
2400008,46.0,9.010193375008868,9.010193375008868,{'label': 9.010193375008868},predict
2400009,26.0,17.31944488055126,17.31944488055126,{'label': 17.31944488055126},predict
2600001,150.0,112.20739279676467,112.20739279676467,{'label': 112.20739279676467},predict
2600002,150.0,97.74932627218456,97.74932627218456,{'label': 97.74932627218456},predict
2600003,135.0,109.75378311851337,109.75378311851337,{'label': 109.75378311851337},predict
2700001,150.0,129.35300106076306,129.35300106076306,{'label': 129.35300106076306},predict
2700002,150.0,133.84428820315426,133.84428820315426,{'label': 133.84428820315426},predict
2700003,146.0,105.85367297605296,105.85367297605296,{'label': 105.85367297605296},predict
2700004,126.0,73.51900438841787,73.51900438841787,{'label': 73.51900438841787},predict
2700005,106.0,85.37916409436586,85.37916409436586,{'label': 85.37916409436586},predict
2700006,86.0,79.39903396382246,79.39903396382246,{'label': 79.39903396382246},predict
2700007,66.0,49.742723143448565,49.742723143448565,{'label': 49.742723143448565},predict
2800001,150.0,134.81464743442126,134.81464743442126,{'label': 134.81464743442126},predict
2800002,150.0,115.75413380165426,115.75413380165426,{'label': 115.75413380165426},predict
2800003,150.0,113.99317699192807,113.99317699192807,{'label': 113.99317699192807},predict
2800004,150.0,116.97561456334917,116.97561456334917,{'label': 116.97561456334917},predict
2800005,150.0,114.03014650061867,114.03014650061867,{'label': 114.03014650061867},predict
2800006,135.0,106.81441808210457,106.81441808210457,{'label': 106.81441808210457},predict
2800007,115.0,100.87000676357357,100.87000676357357,{'label': 100.87000676357357},predict
2900001,150.0,102.05733548016967,102.05733548016967,{'label': 102.05733548016967},predict
2900002,150.0,118.36946102043046,118.36946102043046,{'label': 118.36946102043046},predict
2900003,150.0,135.91453064716606,135.91453064716606,{'label': 135.91453064716606},predict
2900004,150.0,120.79141255364597,120.79141255364597,{'label': 120.79141255364597},predict
2900005,150.0,110.34342807496397,110.34342807496397,{'label': 110.34342807496397},predict
2900006,141.0,132.56666858611158,132.56666858611158,{'label': 132.56666858611158},predict
2900007,121.0,68.09162415629577,68.09162415629577,{'label': 68.09162415629577},predict
2900008,101.0,66.73703994641096,66.73703994641096,{'label': 66.73703994641096},predict
3000001,150.0,97.12885290630267,97.12885290630267,{'label': 97.12885290630267},predict
3000002,150.0,102.71311091383626,102.71311091383626,{'label': 102.71311091383626},predict
3000003,150.0,108.71184768718857,108.71184768718857,{'label': 108.71184768718857},predict
3000004,150.0,111.65704532768146,111.65704532768146,{'label': 111.65704532768146},predict
3000005,150.0,123.47772373604337,123.47772373604337,{'label': 123.47772373604337},predict
3000006,138.0,71.39856575686977,71.39856575686977,{'label': 71.39856575686977},predict
3000007,118.0,44.98067339978576,44.98067339978576,{'label': 44.98067339978576},predict
3100001,150.0,138.82365422332876,138.82365422332876,{'label': 138.82365422332876},predict
3100002,150.0,134.83451272389388,134.83451272389388,{'label': 134.83451272389388},predict
3100003,144.0,117.91948816563107,117.91948816563107,{'label': 117.91948816563107},predict
3100004,124.0,103.63139009521076,103.63139009521076,{'label': 103.63139009521076},predict
3100005,104.0,95.11087114034427,95.11087114034427,{'label': 95.11087114034427},predict
3100006,84.0,75.67334071580557,75.67334071580557,{'label': 75.67334071580557},predict
3100007,64.0,54.804562206797364,54.804562206797364,{'label': 54.804562206797364},predict
3100008,44.0,46.10028985277516,46.10028985277516,{'label': 46.10028985277516},predict
3100009,24.0,22.71533306002786,22.71533306002786,{'label': 22.71533306002786},predict
3200001,150.0,130.38261693493206,130.38261693493206,{'label': 130.38261693493206},predict
3200002,150.0,126.56131402878756,126.56131402878756,{'label': 126.56131402878756},predict
3200003,133.0,107.52621791564206,107.52621791564206,{'label': 107.52621791564206},predict
3200004,113.0,87.90240864673027,87.90240864673027,{'label': 87.90240864673027},predict
3200005,93.0,64.82808797365468,64.82808797365468,{'label': 64.82808797365468},predict
3200006,73.0,49.557097524030866,49.557097524030866,{'label': 49.557097524030866},predict
3200007,53.0,38.95970143714116,38.95970143714116,{'label': 38.95970143714116},predict
3300001,136.0,95.57668987397507,95.57668987397507,{'label': 95.57668987397507},predict
3300002,116.0,141.94346654903887,141.94346654903887,{'label': 141.94346654903887},predict
3400001,150.0,141.02429869719157,141.02429869719157,{'label': 141.02429869719157},predict
3400002,150.0,140.62746079105727,140.62746079105727,{'label': 140.62746079105727},predict
3400003,150.0,140.38822510166017,140.38822510166017,{'label': 140.38822510166017},predict
3400004,130.0,117.93845366420537,117.93845366420537,{'label': 117.93845366420537},predict
3400005,110.0,90.16613992068346,90.16613992068346,{'label': 90.16613992068346},predict
3400006,90.0,74.85731711152546,74.85731711152546,{'label': 74.85731711152546},predict
3400007,70.0,65.28899939362296,65.28899939362296,{'label': 65.28899939362296},predict
3400008,50.0,42.91462990632186,42.91462990632186,{'label': 42.91462990632186},predict
3400009,30.0,32.87526067966146,32.87526067966146,{'label': 32.87526067966146},predict
3400010,10.0,12.159313416530367,12.159313416530367,{'label': 12.159313416530367},predict
3500001,150.0,133.83440270534646,133.83440270534646,{'label': 133.83440270534646},predict
3500002,150.0,118.51263383317476,118.51263383317476,{'label': 118.51263383317476},predict
3500003,149.0,125.71727326075307,125.71727326075307,{'label': 125.71727326075307},predict
3500004,129.0,122.08291343045587,122.08291343045587,{'label': 122.08291343045587},predict
3500005,109.0,114.24537501483326,114.24537501483326,{'label': 114.24537501483326},predict
3500006,89.0,110.00192456848367,110.00192456848367,{'label': 110.00192456848367},predict
3500007,69.0,77.05429263924486,77.05429263924486,{'label': 77.05429263924486},predict
3500008,49.0,56.173776079018566,56.173776079018566,{'label': 56.173776079018566},predict
3500009,29.0,35.903911809731454,35.903911809731454,{'label': 35.903911809731454},predict
3600001,125.0,114.55284159982907,114.55284159982907,{'label': 114.55284159982907},predict
3600002,105.0,116.10805382056827,116.10805382056827,{'label': 116.10805382056827},predict
3600003,85.0,115.60994287385427,115.60994287385427,{'label': 115.60994287385427},predict
3600004,65.0,61.52018224232356,61.52018224232356,{'label': 61.52018224232356},predict
3600005,45.0,43.977014249493166,43.977014249493166,{'label': 43.977014249493166},predict
3600006,25.0,29.759425872621456,29.759425872621456,{'label': 29.759425872621456},predict
3700001,122.0,145.63760625507317,145.63760625507317,{'label': 145.63760625507317},predict
3700002,102.0,113.74297219001856,113.74297219001856,{'label': 113.74297219001856},predict
3700003,82.0,80.10424857957577,80.10424857957577,{'label': 80.10424857957577},predict
3700004,62.0,59.55888302419066,59.55888302419066,{'label': 59.55888302419066},predict
3700005,42.0,32.99393451807465,32.99393451807465,{'label': 32.99393451807465},predict
3700006,22.0,13.516590105319267,13.516590105319267,{'label': 13.516590105319267},predict
3800001,150.0,71.70523383042516,71.70523383042516,{'label': 71.70523383042516},predict
3800002,135.0,82.30738284183217,82.30738284183217,{'label': 82.30738284183217},predict
3800003,115.0,105.04457559671677,105.04457559671677,{'label': 105.04457559671677},predict
3800004,95.0,103.71402316013987,103.71402316013987,{'label': 103.71402316013987},predict
3800005,75.0,110.58215268139307,110.58215268139307,{'label': 110.58215268139307},predict
3800006,55.0,46.27754405056906,46.27754405056906,{'label': 46.27754405056906},predict
4000001,141.0,135.37976188411636,135.37976188411636,{'label': 135.37976188411636},predict
4000002,121.0,126.79160516158306,126.79160516158306,{'label': 126.79160516158306},predict
4000003,101.0,122.53646822418027,122.53646822418027,{'label': 122.53646822418027},predict
4000004,81.0,89.68780384029567,89.68780384029567,{'label': 89.68780384029567},predict
4000005,61.0,51.13708396262526,51.13708396262526,{'label': 51.13708396262526},predict
4000006,41.0,23.410925041103468,23.410925041103468,{'label': 23.410925041103468},predict
4100001,121.0,145.23759109338397,145.23759109338397,{'label': 145.23759109338397},predict
4100002,101.0,117.44105329291916,117.44105329291916,{'label': 117.44105329291916},predict
4100003,81.0,116.78143752540066,116.78143752540066,{'label': 116.78143752540066},predict
4100004,61.0,55.651863521992865,55.651863521992865,{'label': 55.651863521992865},predict
4100005,41.0,32.301511194718664,32.301511194718664,{'label': 32.301511194718664},predict
4100006,21.0,12.971538598895677,12.971538598895677,{'label': 12.971538598895677},predict
4200001,146.0,126.29597374693617,126.29597374693617,{'label': 126.29597374693617},predict
4200002,126.0,131.60658925256098,131.60658925256098,{'label': 131.60658925256098},predict
4200003,106.0,120.41131160898337,120.41131160898337,{'label': 120.41131160898337},predict
4200004,86.0,89.65807966587087,89.65807966587087,{'label': 89.65807966587087},predict
4200005,66.0,44.13465244084186,44.13465244084186,{'label': 44.13465244084186},predict
4200006,46.0,41.33649699464107,41.33649699464107,{'label': 41.33649699464107},predict
4200007,26.0,20.32369473918756,20.32369473918756,{'label': 20.32369473918756},predict
4300001,150.0,142.82454683003726,142.82454683003726,{'label': 142.82454683003726},predict
4300002,150.0,139.65512358748538,139.65512358748538,{'label': 139.65512358748538},predict
4300003,150.0,112.02373167826337,112.02373167826337,{'label': 112.02373167826337},predict
4300004,150.0,113.04697506849887,113.04697506849887,{'label': 113.04697506849887},predict
4300005,131.0,107.33343105563506,107.33343105563506,{'label': 107.33343105563506},predict
4300006,111.0,96.92116362224917,96.92116362224917,{'label': 96.92116362224917},predict
4300007,91.0,73.48070456878486,73.48070456878486,{'label': 73.48070456878486},predict
4300008,71.0,58.08011711683546,58.08011711683546,{'label': 58.08011711683546},predict
4400001,143.0,126.37085139806368,126.37085139806368,{'label': 126.37085139806368},predict
4400002,123.0,137.39032522230727,137.39032522230727,{'label': 137.39032522230727},predict
4500001,150.0,132.78535801814277,132.78535801814277,{'label': 132.78535801814277},predict
4500002,150.0,109.11745704922026,109.11745704922026,{'label': 109.11745704922026},predict
4500003,150.0,122.68862565675238,122.68862565675238,{'label': 122.68862565675238},predict
4500004,150.0,128.07841764473136,128.07841764473136,{'label': 128.07841764473136},predict
4500005,150.0,124.38587402601667,124.38587402601667,{'label': 124.38587402601667},predict
4500006,146.0,96.41204841227007,96.41204841227007,{'label': 96.41204841227007},predict
4500007,126.0,61.043847494601366,61.043847494601366,{'label': 61.043847494601366},predict
4600001,150.0,128.41663876762507,128.41663876762507,{'label': 128.41663876762507},predict
4600002,150.0,126.04694499914888,126.04694499914888,{'label': 126.04694499914888},predict
4600003,133.0,111.87406944088437,111.87406944088437,{'label': 111.87406944088437},predict
4600004,113.0,122.95350445158178,122.95350445158178,{'label': 122.95350445158178},predict
4600005,93.0,85.01852905244387,85.01852905244387,{'label': 85.01852905244387},predict
4600006,73.0,60.02376902024936,60.02376902024936,{'label': 60.02376902024936},predict
4600007,53.0,44.44653649100966,44.44653649100966,{'label': 44.44653649100966},predict
4700001,150.0,111.30715262095987,111.30715262095987,{'label': 111.30715262095987},predict
4700002,150.0,111.09201854713797,111.09201854713797,{'label': 111.09201854713797},predict
4700003,148.0,110.46639871126777,110.46639871126777,{'label': 110.46639871126777},predict
4800001,150.0,122.45067635794177,122.45067635794177,{'label': 122.45067635794177},predict
4800002,130.0,80.25501889416337,80.25501889416337,{'label': 80.25501889416337},predict
4800003,110.0,87.24362452544857,87.24362452544857,{'label': 87.24362452544857},predict
4900001,150.0,145.40207598868307,145.40207598868307,{'label': 145.40207598868307},predict
4900002,150.0,142.96582292597958,142.96582292597958,{'label': 142.96582292597958},predict
4900003,150.0,132.92285161675707,132.92285161675707,{'label': 132.92285161675707},predict
4900004,150.0,130.81815475639186,130.81815475639186,{'label': 130.81815475639186},predict
4900005,150.0,130.55592968089957,130.55592968089957,{'label': 130.55592968089957},predict
4900006,150.0,134.15452329502946,134.15452329502946,{'label': 134.15452329502946},predict
4900007,150.0,136.69743105040118,136.69743105040118,{'label': 136.69743105040118},predict
4900008,150.0,126.51758373342906,126.51758373342906,{'label': 126.51758373342906},predict
4900009,144.0,96.86948510466986,96.86948510466986,{'label': 96.86948510466986},predict
4900010,124.0,100.89592657808797,100.89592657808797,{'label': 100.89592657808797},predict
4900011,104.0,68.32875451944626,68.32875451944626,{'label': 68.32875451944626},predict
4900012,84.0,84.83516246967446,84.83516246967446,{'label': 84.83516246967446},predict
4900013,64.0,52.48922390053296,52.48922390053296,{'label': 52.48922390053296},predict
4900014,44.0,54.586914650936365,54.586914650936365,{'label': 54.586914650936365},predict
4900015,24.0,37.97694144779366,37.97694144779366,{'label': 37.97694144779366},predict
5000001,133.0,106.57446077979347,106.57446077979347,{'label': 106.57446077979347},predict
5000002,113.0,93.09379780185887,93.09379780185887,{'label': 93.09379780185887},predict
5000003,93.0,56.075914770155165,56.075914770155165,{'label': 56.075914770155165},predict
5100001,150.0,143.1246904118682,143.1246904118682,{'label': 143.1246904118682},predict
5100002,150.0,132.82691367645145,132.82691367645145,{'label': 132.82691367645145},predict
5100003,150.0,135.00931591342348,135.00931591342348,{'label': 135.00931591342348},predict
5100004,150.0,121.60278088519186,121.60278088519186,{'label': 121.60278088519186},predict
5100005,150.0,126.96056613368766,126.96056613368766,{'label': 126.96056613368766},predict
5100006,138.0,77.94726820673976,77.94726820673976,{'label': 77.94726820673976},predict
5100007,118.0,132.87540160338546,132.87540160338546,{'label': 132.87540160338546},predict
5200001,150.0,141.03637952061737,141.03637952061737,{'label': 141.03637952061737},predict
5200002,150.0,119.95613454857377,119.95613454857377,{'label': 119.95613454857377},predict
5200003,150.0,119.95547406548826,119.95547406548826,{'label': 119.95547406548826},predict
5200004,138.0,127.38719188943877,127.38719188943877,{'label': 127.38719188943877},predict
5200005,118.0,104.74236274292046,104.74236274292046,{'label': 104.74236274292046},predict
5200006,98.0,86.10475490908337,86.10475490908337,{'label': 86.10475490908337},predict
5200007,78.0,68.14867639951517,68.14867639951517,{'label': 68.14867639951517},predict
5200008,58.0,40.69907096219447,40.69907096219447,{'label': 40.69907096219447},predict
5200009,38.0,22.398465640524464,22.398465640524464,{'label': 22.398465640524464},predict
5300001,150.0,112.74416709376186,112.74416709376186,{'label': 112.74416709376186},predict
5300002,150.0,139.32842463355536,139.32842463355536,{'label': 139.32842463355536},predict
5300003,130.0,110.13856527671557,110.13856527671557,{'label': 110.13856527671557},predict
5300004,110.0,111.11864285377497,111.11864285377497,{'label': 111.11864285377497},predict
5300005,90.0,75.86872926217916,75.86872926217916,{'label': 75.86872926217916},predict
5300006,70.0,75.58319967203457,75.58319967203457,{'label': 75.58319967203457},predict
5300007,50.0,46.547058694477556,46.547058694477556,{'label': 46.547058694477556},predict
5300008,30.0,23.55344612783645,23.55344612783645,{'label': 23.55344612783645},predict
5400001,150.0,128.61475010602766,128.61475010602766,{'label': 128.61475010602766},predict
5400002,150.0,106.20785033891177,106.20785033891177,{'label': 106.20785033891177},predict
5400003,150.0,116.20375131980296,116.20375131980296,{'label': 116.20375131980296},predict
5400004,138.0,114.95148710268187,114.95148710268187,{'label': 114.95148710268187},predict
5400005,118.0,71.92646997136326,71.92646997136326,{'label': 71.92646997136326},predict
5400006,98.0,47.42613993332596,47.42613993332596,{'label': 47.42613993332596},predict
5500001,150.0,107.33911845585857,107.33911845585857,{'label': 107.33911845585857},predict
5500002,150.0,139.70371055546087,139.70371055546087,{'label': 139.70371055546087},predict
5500003,150.0,113.03391912071477,113.03391912071477,{'label': 113.03391912071477},predict
5500004,150.0,98.15858226676006,98.15858226676006,{'label': 98.15858226676006},predict
5500005,150.0,97.75979412439797,97.75979412439797,{'label': 97.75979412439797},predict
5600001,131.0,139.42819604733498,139.42819604733498,{'label': 139.42819604733498},predict
5600002,111.0,121.84227557659617,121.84227557659617,{'label': 121.84227557659617},predict
5600003,91.0,81.64641311500436,81.64641311500436,{'label': 81.64641311500436},predict
5600004,71.0,76.92650030883986,76.92650030883986,{'label': 76.92650030883986},predict
5600005,51.0,69.57128058887807,69.57128058887807,{'label': 69.57128058887807},predict
5600006,31.0,29.93713461741656,29.93713461741656,{'label': 29.93713461741656},predict
5700001,150.0,114.46888900146367,114.46888900146367,{'label': 114.46888900146367},predict
5700002,150.0,108.32320369226836,108.32320369226836,{'label': 108.32320369226836},predict
5700003,150.0,113.31482707499276,113.31482707499276,{'label': 113.31482707499276},predict
5700004,150.0,110.87954296230947,110.87954296230947,{'label': 110.87954296230947},predict
5700005,150.0,110.52721100747847,110.52721100747847,{'label': 110.52721100747847},predict
5700006,143.0,85.58658166267307,85.58658166267307,{'label': 85.58658166267307},predict
5700007,123.0,80.01899467578068,80.01899467578068,{'label': 80.01899467578068},predict
5700008,103.0,56.43073436344356,56.43073436344356,{'label': 56.43073436344356},predict
5800001,150.0,128.02171613793598,128.02171613793598,{'label': 128.02171613793598},predict
5800002,150.0,116.36974166486186,116.36974166486186,{'label': 116.36974166486186},predict
5800003,150.0,126.64221436915648,126.64221436915648,{'label': 126.64221436915648},predict
5800004,133.0,96.27479769547637,96.27479769547637,{'label': 96.27479769547637},predict
5800005,113.0,76.60780836418357,76.60780836418357,{'label': 76.60780836418357},predict
5800006,93.0,63.95537754859727,63.95537754859727,{'label': 63.95537754859727},predict
5800007,73.0,27.06940896569695,27.06940896569695,{'label': 27.06940896569695},predict
5800008,53.0,49.79292598777656,49.79292598777656,{'label': 49.79292598777656},predict
5900001,150.0,99.77129155098146,99.77129155098146,{'label': 99.77129155098146},predict
5900002,150.0,126.85771056164377,126.85771056164377,{'label': 126.85771056164377},predict
5900003,148.0,136.12961773336536,136.12961773336536,{'label': 136.12961773336536},predict
5900004,128.0,88.59319426233317,88.59319426233317,{'label': 88.59319426233317},predict
6000001,150.0,101.38357325564806,101.38357325564806,{'label': 101.38357325564806},predict
6000002,150.0,108.60141441083657,108.60141441083657,{'label': 108.60141441083657},predict
