id,label,predict_result,predict_score,predict_detail,type
1003,150.0,133.68707065292745,133.68707065292745,{'label': 133.68707065292745},validate
1004,142.0,141.99531821027745,141.99531821027745,{'label': 141.99531821027745},train
1005,122.0,121.96763108384742,121.96763108384742,{'label': 121.96763108384742},train
1006,102.0,101.99000390150742,101.99000390150742,{'label': 101.99000390150742},train
1007,82.0,63.079540858197426,63.079540858197426,{'label': 63.079540858197426},validate
1008,62.0,61.98516683696742,61.98516683696742,{'label': 61.98516683696742},train
1009,42.0,41.98133822660743,41.98133822660743,{'label': 41.98133822660743},train
1010,22.0,21.98446932836744,21.98446932836744,{'label': 21.98446932836744},train
1101,150.0,140.22765520439742,140.22765520439742,{'label': 140.22765520439742},validate
1102,150.0,128.01085790213742,128.01085790213742,{'label': 128.01085790213742},validate
1103,150.0,149.98859636366743,149.98859636366743,{'label': 149.98859636366743},train
1104,150.0,149.97572878040742,149.97572878040742,{'label': 149.97572878040742},train
1105,140.0,140.0108229662374,140.0108229662374,{'label': 140.0108229662374},train
1106,120.0,119.98924212914743,119.98924212914743,{'label': 119.98924212914743},train
1107,100.0,99.98306285882742,99.98306285882742,{'label': 99.98306285882742},train
1108,80.0,79.98267021560743,79.98267021560743,{'label': 79.98267021560743},train
1109,60.0,59.99675133275743,59.99675133275743,{'label': 59.99675133275743},train
1110,40.0,26.563851028197426,26.563851028197426,{'label': 26.563851028197426},validate
1201,150.0,146.0177727129274,146.0177727129274,{'label': 146.0177727129274},validate
1202,130.0,129.98551584719743,129.98551584719743,{'label': 129.98551584719743},train
1203,110.0,110.02836428420743,110.02836428420743,{'label': 110.02836428420743},train
1204,90.0,90.01266855854743,90.01266855854743,{'label': 90.01266855854743},train
1205,70.0,81.22050295934743,81.22050295934743,{'label': 81.22050295934743},validate
1206,50.0,59.58057716426744,59.58057716426744,{'label': 59.58057716426744},validate
1207,30.0,30.013988268237433,30.013988268237433,{'label': 30.013988268237433},train
1208,10.0,10.00327324757744,10.00327324757744,{'label': 10.00327324757744},train
1301,143.0,142.99457529671741,142.99457529671741,{'label': 142.99457529671741},train
1302,123.0,122.99946527897742,122.99946527897742,{'label': 122.99946527897742},train
1303,103.0,103.00506149798743,103.00506149798743,{'label': 103.00506149798743},train
1304,83.0,83.00151851141743,83.00151851141743,{'label': 83.00151851141743},train
1305,63.0,73.88952995327743,73.88952995327743,{'label': 73.88952995327743},validate
1306,43.0,43.00854793022743,43.00854793022743,{'label': 43.00854793022743},train
1307,23.0,22.99916855213742,22.99916855213742,{'label': 22.99916855213742},train
1308,3.0,10.784848269507421,10.784848269507421,{'label': 10.784848269507421},validate
1401,150.0,132.62288297384742,132.62288297384742,{'label': 132.62288297384742},validate
1402,140.0,139.99983136694743,139.99983136694743,{'label': 139.99983136694743},train
1403,120.0,120.00722139878742,120.00722139878742,{'label': 120.00722139878742},train
1404,100.0,99.99252875234743,99.99252875234743,{'label': 99.99252875234743},train
1405,80.0,61.59091794272743,61.59091794272743,{'label': 61.59091794272743},validate
1406,60.0,60.00774952301743,60.00774952301743,{'label': 60.00774952301743},train
1407,40.0,40.01643353348743,40.01643353348743,{'label': 40.01643353348743},train
1408,20.0,20.016378496227432,20.016378496227432,{'label': 20.016378496227432},train
1409,0.0,0.04044028580743486,0.04044028580743486,{'label': 0.04044028580743486},train
1501,150.0,149.99540507972742,149.99540507972742,{'label': 149.99540507972742},train
1502,150.0,149.97189486035745,149.97189486035745,{'label': 149.97189486035745},train
1503,147.0,146.98900356227742,146.98900356227742,{'label': 146.98900356227742},train
1504,127.0,116.68969924178742,116.68969924178742,{'label': 116.68969924178742},validate
1505,107.0,107.00802350921742,107.00802350921742,{'label': 107.00802350921742},train
1506,87.0,86.97221848148743,86.97221848148743,{'label': 86.97221848148743},train
1507,67.0,59.02876131317743,59.02876131317743,{'label': 59.02876131317743},validate
1508,47.0,32.17043797133743,32.17043797133743,{'label': 32.17043797133743},validate
1509,27.0,26.97825249863744,26.97825249863744,{'label': 26.97825249863744},train
1510,7.0,6.992900718957415,6.992900718957415,{'label': 6.992900718957415},train
1601,150.0,149.98155304847745,149.98155304847745,{'label': 149.98155304847745},train
1602,150.0,125.53647310382743,125.53647310382743,{'label': 125.53647310382743},validate
1603,149.0,149.00013500867743,149.00013500867743,{'label': 149.00013500867743},train
1604,129.0,128.99374248173743,128.99374248173743,{'label': 128.99374248173743},train
1605,109.0,109.03931797247742,109.03931797247742,{'label': 109.03931797247742},train
1606,89.0,89.03064391667743,89.03064391667743,{'label': 89.03064391667743},train
1607,69.0,69.03389126888743,69.03389126888743,{'label': 69.03389126888743},train
1608,49.0,49.01150946173744,49.01150946173744,{'label': 49.01150946173744},train
1609,29.0,13.598814774807437,13.598814774807437,{'label': 13.598814774807437},validate
1610,9.0,9.026344586667435,9.026344586667435,{'label': 9.026344586667435},train
1801,150.0,124.23362191355744,124.23362191355744,{'label': 124.23362191355744},validate
1802,150.0,149.98075692314742,149.98075692314742,{'label': 149.98075692314742},train
1803,135.0,134.99056243445744,134.99056243445744,{'label': 134.99056243445744},train
1804,115.0,114.99936434120742,114.99936434120742,{'label': 114.99936434120742},train
1805,95.0,95.00830630571743,95.00830630571743,{'label': 95.00830630571743},train
1806,75.0,74.99923445345743,74.99923445345743,{'label': 74.99923445345743},train
1807,55.0,54.997887439377436,54.997887439377436,{'label': 54.997887439377436},train
1808,35.0,34.37969484566743,34.37969484566743,{'label': 34.37969484566743},validate
1809,15.0,14.999607234837427,14.999607234837427,{'label': 14.999607234837427},train
1901,138.0,138.00425216234743,138.00425216234743,{'label': 138.00425216234743},train
1902,118.0,117.98787289073744,117.98787289073744,{'label': 117.98787289073744},train
1903,98.0,97.98873703304743,97.98873703304743,{'label': 97.98873703304743},train
1904,78.0,78.02161502618743,78.02161502618743,{'label': 78.02161502618743},train
1905,58.0,68.35748127320743,68.35748127320743,{'label': 68.35748127320743},validate
1906,38.0,38.016973134837436,38.016973134837436,{'label': 38.016973134837436},train
1907,18.0,18.00586748408743,18.00586748408743,{'label': 18.00586748408743},train
2101,150.0,149.98263773321744,149.98263773321744,{'label': 149.98263773321744},train
2102,150.0,146.22598527374743,146.22598527374743,{'label': 146.22598527374743},validate
2103,135.0,128.60468443349743,128.60468443349743,{'label': 128.60468443349743},validate
2104,115.0,114.99241536920742,114.99241536920742,{'label': 114.99241536920742},train
2105,95.0,95.01213420806742,95.01213420806742,{'label': 95.01213420806742},train
2106,75.0,75.01426624406743,75.01426624406743,{'label': 75.01426624406743},train
2107,55.0,54.99129997199743,54.99129997199743,{'label': 54.99129997199743},train
2108,35.0,35.00551482260743,35.00551482260743,{'label': 35.00551482260743},train
2109,15.0,16.854727682457437,16.854727682457437,{'label': 16.854727682457437},validate
2201,150.0,149.99729505698744,149.99729505698744,{'label': 149.99729505698744},train
2202,150.0,149.98316909822742,149.98316909822742,{'label': 149.98316909822742},train
2203,142.0,124.65704034914742,124.65704034914742,{'label': 124.65704034914742},validate
2204,122.0,121.97523973076743,121.97523973076743,{'label': 121.97523973076743},train
2205,102.0,101.99468456876743,101.99468456876743,{'label': 101.99468456876743},train
2206,82.0,86.42200439750742,86.42200439750742,{'label': 86.42200439750742},validate
2207,62.0,62.01015608183744,62.01015608183744,{'label': 62.01015608183744},train
2208,42.0,42.011896783017434,42.011896783017434,{'label': 42.011896783017434},train
2209,22.0,22.016746766727437,22.016746766727437,{'label': 22.016746766727437},train
2210,2.0,2.0221783968574414,2.0221783968574414,{'label': 2.0221783968574414},train
2301,148.0,147.99633405308742,147.99633405308742,{'label': 147.99633405308742},train
2302,128.0,128.00137681877743,128.00137681877743,{'label': 128.00137681877743},train
2303,108.0,111.19204552091742,111.19204552091742,{'label': 111.19204552091742},validate
2304,88.0,88.00247998316743,88.00247998316743,{'label': 88.00247998316743},train
2305,68.0,68.00721304967743,68.00721304967743,{'label': 68.00721304967743},train
2306,48.0,48.00777172301743,48.00777172301743,{'label': 48.00777172301743},train
2307,28.0,28.023250054887434,28.023250054887434,{'label': 28.023250054887434},train
2308,8.0,8.016444458307419,8.016444458307419,{'label': 8.016444458307419},train
2401,127.0,126.99123791165744,126.99123791165744,{'label': 126.99123791165744},train
2402,107.0,106.99956003956743,106.99956003956743,{'label': 106.99956003956743},train
2403,87.0,87.02990983391743,87.02990983391743,{'label': 87.02990983391743},train
2404,67.0,67.01084272844743,67.01084272844743,{'label': 67.01084272844743},train
2405,47.0,47.019459961647435,47.019459961647435,{'label': 47.019459961647435},train
2406,27.0,27.007294611717427,27.007294611717427,{'label': 27.007294611717427},train
2407,7.0,7.002599555937422,7.002599555937422,{'label': 7.002599555937422},train
2501,150.0,149.9896752094174,149.9896752094174,{'label': 149.9896752094174},train
2502,150.0,143.28159602357744,143.28159602357744,{'label': 143.28159602357744},validate
2503,150.0,149.99539815425743,149.99539815425743,{'label': 149.99539815425743},train
2504,150.0,149.99840544668743,149.99840544668743,{'label': 149.99840544668743},train
2505,130.0,129.96989442185742,129.96989442185742,{'label': 129.96989442185742},train
2506,110.0,109.99576767911744,109.99576767911744,{'label': 109.99576767911744},train
2507,90.0,89.99738409329743,89.99738409329743,{'label': 89.99738409329743},train
2508,70.0,69.98700999560742,69.98700999560742,{'label': 69.98700999560742},train
2509,50.0,50.00216928836743,50.00216928836743,{'label': 50.00216928836743},train
2510,30.0,30.007561027827435,30.007561027827435,{'label': 30.007561027827435},train
2601,150.0,150.43180205015742,150.43180205015742,{'label': 150.43180205015742},validate
2602,150.0,149.98903991723742,149.98903991723742,{'label': 149.98903991723742},train
2603,139.0,139.02221681888744,139.02221681888744,{'label': 139.02221681888744},train
2604,119.0,118.98776894291743,118.98776894291743,{'label': 118.98776894291743},train
2605,99.0,128.14073385521743,128.14073385521743,{'label': 128.14073385521743},validate
2606,79.0,79.01053743134743,79.01053743134743,{'label': 79.01053743134743},train
2607,59.0,59.01701725613742,59.01701725613742,{'label': 59.01701725613742},train
2608,39.0,42.624620449767434,42.624620449767434,{'label': 42.624620449767434},validate
2609,19.0,19.034246177727425,19.034246177727425,{'label': 19.034246177727425},train
2701,136.0,136.00606035050743,136.00606035050743,{'label': 136.00606035050743},train
2702,116.0,115.99011651800743,115.99011651800743,{'label': 115.99011651800743},train
2703,96.0,96.02379645734743,96.02379645734743,{'label': 96.02379645734743},train
2704,76.0,94.17092622275743,94.17092622275743,{'label': 94.17092622275743},validate
2705,56.0,55.99502124209743,55.99502124209743,{'label': 55.99502124209743},train
2706,36.0,36.95877014468743,36.95877014468743,{'label': 36.95877014468743},validate
2707,16.0,16.00891002131742,16.00891002131742,{'label': 16.00891002131742},train
2801,145.0,145.00198924622742,145.00198924622742,{'label': 145.00198924622742},train
2802,125.0,125.01191673710743,125.01191673710743,{'label': 125.01191673710743},train
2803,105.0,104.99734176251742,104.99734176251742,{'label': 104.99734176251742},train
2804,85.0,81.48375493697742,81.48375493697742,{'label': 81.48375493697742},validate
2805,65.0,64.99296653678743,64.99296653678743,{'label': 64.99296653678743},train
2806,45.0,44.98639944296743,44.98639944296743,{'label': 44.98639944296743},train
2807,25.0,22.531223428617423,22.531223428617423,{'label': 22.531223428617423},validate
2808,5.0,4.9785915634174245,4.9785915634174245,{'label': 4.9785915634174245},train
2901,143.0,143.01279507749743,143.01279507749743,{'label': 143.01279507749743},train
2902,123.0,123.01296126953743,123.01296126953743,{'label': 123.01296126953743},train
2903,103.0,103.00399195145742,103.00399195145742,{'label': 103.00399195145742},train
2904,83.0,83.01603859583743,83.01603859583743,{'label': 83.01603859583743},train
2905,63.0,63.02192989928743,63.02192989928743,{'label': 63.02192989928743},train
2906,43.0,43.00576309964743,43.00576309964743,{'label': 43.00576309964743},train
2907,23.0,22.99302838889743,22.99302838889743,{'label': 22.99302838889743},train
2908,3.0,2.9928413212774387,2.9928413212774387,{'label': 2.9928413212774387},train
3001,150.0,149.99657535149743,149.99657535149743,{'label': 149.99657535149743},train
3002,150.0,149.96978434421743,149.96978434421743,{'label': 149.96978434421743},train
3003,134.0,134.0021921378074,134.0021921378074,{'label': 134.0021921378074},train
3004,114.0,134.96471312558742,134.96471312558742,{'label': 134.96471312558742},validate
3005,94.0,94.00132060796743,94.00132060796743,{'label': 94.00132060796743},train
3006,74.0,73.99175276261744,73.99175276261744,{'label': 73.99175276261744},train
3007,54.0,53.989922809257436,53.989922809257436,{'label': 53.989922809257436},train
3008,34.0,33.98440892696743,33.98440892696743,{'label': 33.98440892696743},train
3009,14.0,11.273300118297414,11.273300118297414,{'label': 11.273300118297414},validate
3101,150.0,144.30321898604743,144.30321898604743,{'label': 144.30321898604743},validate
3102,150.0,138.65128117730742,138.65128117730742,{'label': 138.65128117730742},validate
3103,150.0,149.98363304567744,149.98363304567744,{'label': 149.98363304567744},train
3104,150.0,107.78598876245742,107.78598876245742,{'label': 107.78598876245742},validate
3105,134.0,133.97060741249743,133.97060741249743,{'label': 133.97060741249743},train
3106,114.0,113.99005857593743,113.99005857593743,{'label': 113.99005857593743},train
3107,94.0,93.98445146075743,93.98445146075743,{'label': 93.98445146075743},train
3108,74.0,46.545694983897434,46.545694983897434,{'label': 46.545694983897434},validate
3109,54.0,53.98766437565744,53.98766437565744,{'label': 53.98766437565744},train
3110,34.0,33.99219732308744,33.99219732308744,{'label': 33.99219732308744},train
3201,150.0,149.98965797273743,149.98965797273743,{'label': 149.98965797273743},train
3202,150.0,150.00162393896744,150.00162393896744,{'label': 150.00162393896744},train
3203,131.0,130.98772229771743,130.98772229771743,{'label': 130.98772229771743},train
3204,111.0,111.01522310798742,111.01522310798742,{'label': 111.01522310798742},train
3205,91.0,102.05410374044743,102.05410374044743,{'label': 102.05410374044743},validate
3206,71.0,71.01370163429743,71.01370163429743,{'label': 71.01370163429743},train
3207,51.0,51.00708014315743,51.00708014315743,{'label': 51.00708014315743},train
3208,31.0,31.018635448587418,31.018635448587418,{'label': 31.018635448587418},train
3209,11.0,21.323430545667435,21.323430545667435,{'label': 21.323430545667435},validate
3301,150.0,149.59108385570744,149.59108385570744,{'label': 149.59108385570744},validate
3302,150.0,149.9916196204474,149.9916196204474,{'label': 149.9916196204474},train
3303,140.0,139.31426567003743,139.31426567003743,{'label': 139.31426567003743},validate
3304,120.0,120.01843513034743,120.01843513034743,{'label': 120.01843513034743},train
3305,100.0,99.99965457740743,99.99965457740743,{'label': 99.99965457740743},train
3306,80.0,79.98183158012742,79.98183158012742,{'label': 79.98183158012742},train
3307,60.0,60.002009078457434,60.002009078457434,{'label': 60.002009078457434},train
3308,40.0,39.99100771019743,39.99100771019743,{'label': 39.99100771019743},train
3309,20.0,20.027907020427435,20.027907020427435,{'label': 20.027907020427435},train
3310,0.0,0.01607217677742767,0.01607217677742767,{'label': 0.01607217677742767},train
3401,150.0,148.29324656150743,148.29324656150743,{'label': 148.29324656150743},validate
3402,150.0,149.98673646038745,149.98673646038745,{'label': 149.98673646038745},train
3403,135.0,135.99739574021743,135.99739574021743,{'label': 135.99739574021743},validate
3404,115.0,114.99449645570743,114.99449645570743,{'label': 114.99449645570743},train
3405,95.0,95.00033039711742,95.00033039711742,{'label': 95.00033039711742},train
3406,75.0,75.00577315670742,75.00577315670742,{'label': 75.00577315670742},train
3407,55.0,55.011686134857435,55.011686134857435,{'label': 55.011686134857435},train
3408,35.0,35.00145923489744,35.00145923489744,{'label': 35.00145923489744},train
3409,15.0,14.99077421480743,14.99077421480743,{'label': 14.99077421480743},train
3501,150.0,149.97939003194742,149.97939003194742,{'label': 149.97939003194742},train
3502,141.0,141.00267732929743,141.00267732929743,{'label': 141.00267732929743},train
3503,121.0,121.01598797735743,121.01598797735743,{'label': 121.01598797735743},train
3504,101.0,101.00362485716742,101.00362485716742,{'label': 101.00362485716742},train
3505,81.0,80.99518010423743,80.99518010423743,{'label': 80.99518010423743},train
3506,61.0,61.00125394736743,61.00125394736743,{'label': 61.00125394736743},train
3507,41.0,50.70513832025743,50.70513832025743,{'label': 50.70513832025743},validate
3508,21.0,24.039744103707434,24.039744103707434,{'label': 24.039744103707434},validate
3509,1.0,1.0011300840274373,1.0011300840274373,{'label': 1.0011300840274373},train
3601,138.0,138.00356090840745,138.00356090840745,{'label': 138.00356090840745},train
3602,118.0,118.01133359504743,118.01133359504743,{'label': 118.01133359504743},train
3603,98.0,97.97260652798742,97.97260652798742,{'label': 97.97260652798742},train
3604,78.0,77.99982102962743,77.99982102962743,{'label': 77.99982102962743},train
3605,58.0,58.01024548769743,58.01024548769743,{'label': 58.01024548769743},train
3606,38.0,38.01475749116743,38.01475749116743,{'label': 38.01475749116743},train
3607,18.0,18.001174923987435,18.001174923987435,{'label': 18.001174923987435},train
3701,150.0,149.99163162440743,149.99163162440743,{'label': 149.99163162440743},train
3702,130.0,130.00944616322744,130.00944616322744,{'label': 130.00944616322744},train
3703,110.0,109.99413673511742,109.99413673511742,{'label': 109.99413673511742},train
3704,90.0,90.82196407706742,90.82196407706742,{'label': 90.82196407706742},validate
3705,70.0,70.02054635792743,70.02054635792743,{'label': 70.02054635792743},train
3706,50.0,33.39732461870743,33.39732461870743,{'label': 33.39732461870743},validate
3707,30.0,30.00126570926743,30.00126570926743,{'label': 30.00126570926743},train
3708,10.0,10.019750788797438,10.019750788797438,{'label': 10.019750788797438},train
3801,150.0,150.00461377343743,150.00461377343743,{'label': 150.00461377343743},train
3802,150.0,149.99793552437745,149.99793552437745,{'label': 149.99793552437745},train
3803,134.0,133.99805292722743,133.99805292722743,{'label': 133.99805292722743},train
3804,114.0,113.99511898112742,113.99511898112742,{'label': 113.99511898112742},train
3805,94.0,94.00916222522743,94.00916222522743,{'label': 94.00916222522743},train
3806,74.0,74.01501651863742,74.01501651863742,{'label': 74.01501651863742},train
3807,54.0,54.01455053234743,54.01455053234743,{'label': 54.01455053234743},train
3808,34.0,34.01103402119744,34.01103402119744,{'label': 34.01103402119744},train
3809,14.0,14.01035957039744,14.01035957039744,{'label': 14.01035957039744},train
3901,108.0,107.99771869856743,107.99771869856743,{'label': 107.99771869856743},train
3902,88.0,88.00891230629743,88.00891230629743,{'label': 88.00891230629743},train
3903,68.0,68.00745029342742,68.00745029342742,{'label': 68.00745029342742},train
3904,48.0,58.244226462537426,58.244226462537426,{'label': 58.244226462537426},validate
3905,28.0,28.016735770347438,28.016735770347438,{'label': 28.016735770347438},train
3906,8.0,8.021916122157435,8.021916122157435,{'label': 8.021916122157435},train
4001,150.0,149.99642857571743,149.99642857571743,{'label': 149.99642857571743},train
4002,148.0,147.99905352170742,147.99905352170742,{'label': 147.99905352170742},train
4003,128.0,118.16806232096742,118.16806232096742,{'label': 118.16806232096742},validate
4004,108.0,108.00544261067742,108.00544261067742,{'label': 108.00544261067742},train
4005,88.0,88.01550062330743,88.01550062330743,{'label': 88.01550062330743},train
4006,68.0,68.52989919338742,68.52989919338742,{'label': 68.52989919338742},validate
4007,48.0,48.02674596077743,48.02674596077743,{'label': 48.02674596077743},train
4008,28.0,35.162453533707435,35.162453533707435,{'label': 35.162453533707435},validate
4009,8.0,8.010525414657423,8.010525414657423,{'label': 8.010525414657423},train
4101,150.0,149.99555075777744,149.99555075777744,{'label': 149.99555075777744},train
4102,150.0,149.98130193281742,149.98130193281742,{'label': 149.98130193281742},train
4103,150.0,129.29151876326745,129.29151876326745,{'label': 129.29151876326745},validate
4104,136.0,135.94930282370743,135.94930282370743,{'label': 135.94930282370743},train
4105,116.0,115.95706128536743,115.95706128536743,{'label': 115.95706128536743},train
4106,96.0,95.97922863341742,95.97922863341742,{'label': 95.97922863341742},train
4107,76.0,68.71598586398743,68.71598586398743,{'label': 68.71598586398743},validate
4108,56.0,56.002161471027435,56.002161471027435,{'label': 56.002161471027435},train
4109,36.0,35.986548368157436,35.986548368157436,{'label': 35.986548368157436},train
4110,16.0,13.034633855817432,13.034633855817432,{'label': 13.034633855817432},validate
4201,150.0,149.99254961093743,149.99254961093743,{'label': 149.99254961093743},train
4202,150.0,149.98646257940743,149.98646257940743,{'label': 149.98646257940743},train
4203,136.0,135.99176014946744,135.99176014946744,{'label': 135.99176014946744},train
4204,116.0,98.25714838565743,98.25714838565743,{'label': 98.25714838565743},validate
4205,96.0,76.16037558932743,76.16037558932743,{'label': 76.16037558932743},validate
4206,76.0,76.00773503543743,76.00773503543743,{'label': 76.00773503543743},train
4207,56.0,56.023373741217426,56.023373741217426,{'label': 56.023373741217426},train
4208,36.0,35.98892453954743,35.98892453954743,{'label': 35.98892453954743},train
4209,16.0,18.779839189527422,18.779839189527422,{'label': 18.779839189527422},validate
4301,150.0,143.13459686939743,143.13459686939743,{'label': 143.13459686939743},validate
4302,150.0,149.96940124220743,149.96940124220743,{'label': 149.96940124220743},train
4303,147.0,134.21171542529743,134.21171542529743,{'label': 134.21171542529743},validate
4304,127.0,117.83824962152742,117.83824962152742,{'label': 117.83824962152742},validate
4305,107.0,106.98611170823743,106.98611170823743,{'label': 106.98611170823743},train
4306,87.0,86.97697800152743,86.97697800152743,{'label': 86.97697800152743},train
4307,67.0,66.98614026251744,66.98614026251744,{'label': 66.98614026251744},train
4308,47.0,46.99729640870744,46.99729640870744,{'label': 46.99729640870744},train
4309,27.0,26.99290043945743,26.99290043945743,{'label': 26.99290043945743},train
4310,7.0,1.970319793257417,1.970319793257417,{'label': 1.970319793257417},validate
4401,150.0,149.98648189151743,149.98648189151743,{'label': 149.98648189151743},train
4402,150.0,150.00110790611743,150.00110790611743,{'label': 150.00110790611743},train
4403,132.0,132.01791587801745,132.01791587801745,{'label': 132.01791587801745},train
4404,112.0,112.00524140741743,112.00524140741743,{'label': 112.00524140741743},train
4405,92.0,91.99246406414743,91.99246406414743,{'label': 91.99246406414743},train
4406,72.0,71.98607598212743,71.98607598212743,{'label': 71.98607598212743},train
4407,52.0,51.99421956773743,51.99421956773743,{'label': 51.99421956773743},train
4408,32.0,31.98758899904744,31.98758899904744,{'label': 31.98758899904744},train
4409,12.0,12.027492903057436,12.027492903057436,{'label': 12.027492903057436},train
4501,138.0,138.00085851239743,138.00085851239743,{'label': 138.00085851239743},train
4502,118.0,118.01013153497743,118.01013153497743,{'label': 118.01013153497743},train
4503,98.0,98.00571169646743,98.00571169646743,{'label': 98.00571169646743},train
4504,78.0,78.00991101809743,78.00991101809743,{'label': 78.00991101809743},train
4505,58.0,58.01465155361743,58.01465155361743,{'label': 58.01465155361743},train
4506,38.0,37.996035175887435,37.996035175887435,{'label': 37.996035175887435},train
4507,18.0,17.99921491001743,17.99921491001743,{'label': 17.99921491001743},train
4601,150.0,151.4815023344974,151.4815023344974,{'label': 151.4815023344974},validate
4602,150.0,149.99747429681742,149.99747429681742,{'label': 149.99747429681742},train
4603,150.0,149.98481935844742,149.98481935844742,{'label': 149.98481935844742},train
4604,150.0,149.98608161375745,149.98608161375745,{'label': 149.98608161375745},train
4605,150.0,149.98815509423744,149.98815509423744,{'label': 149.98815509423744},train
4606,136.0,135.97847583497742,135.97847583497742,{'label': 135.97847583497742},train
4607,116.0,115.99490817938742,115.99490817938742,{'label': 115.99490817938742},train
