id,label,predict_result,predict_score,predict_detail,type
41043,150.0,126.32158829088596,126.32158829088596,{'label': 126.32158829088596},train
41044,150.0,128.04522519741596,128.04522519741596,{'label': 128.04522519741596},train
41045,150.0,133.42670704737594,133.42670704737594,{'label': 133.42670704737594},train
41046,150.0,123.60685607037595,123.60685607037595,{'label': 123.60685607037595},train
41047,150.0,126.66117445053595,126.66117445053595,{'label': 126.66117445053595},train
41048,150.0,128.38790756805594,128.38790756805594,{'label': 128.38790756805594},train
41049,150.0,129.91604153973594,129.91604153973594,{'label': 129.91604153973594},train
41050,150.0,124.48801899693595,124.48801899693595,{'label': 124.48801899693595},train
41051,150.0,127.82596388694594,127.82596388694594,{'label': 127.82596388694594},train
41052,150.0,127.99413128520595,127.99413128520595,{'label': 127.99413128520595},train
41053,150.0,128.65734586644595,128.65734586644595,{'label': 128.65734586644595},train
41054,150.0,127.97451867984594,127.97451867984594,{'label': 127.97451867984594},train
41055,150.0,119.95452913155594,119.95452913155594,{'label': 119.95452913155594},train
41056,150.0,131.91089852673593,131.91089852673593,{'label': 131.91089852673593},train
41057,150.0,119.53691704113595,119.53691704113595,{'label': 119.53691704113595},train
41058,150.0,119.51644368459596,119.51644368459596,{'label': 119.51644368459596},train
41059,150.0,135.58749121773596,135.58749121773596,{'label': 135.58749121773596},train
41060,150.0,121.38962498799594,121.38962498799594,{'label': 121.38962498799594},train
41061,150.0,123.02436563877595,123.02436563877595,{'label': 123.02436563877595},train
41062,150.0,126.08403652995595,126.08403652995595,{'label': 126.08403652995595},train
41063,150.0,125.56524439740595,125.56524439740595,{'label': 125.56524439740595},train
41064,150.0,117.77036503263595,117.77036503263595,{'label': 117.77036503263595},train
41065,150.0,125.75014783779595,125.75014783779595,{'label': 125.75014783779595},train
41066,150.0,127.20434644593595,127.20434644593595,{'label': 127.20434644593595},train
41067,149.0,126.87105307221594,126.87105307221594,{'label': 126.87105307221594},train
41068,148.0,109.49181834513595,109.49181834513595,{'label': 109.49181834513595},train
41069,147.0,121.65716455515596,121.65716455515596,{'label': 121.65716455515596},train
41070,146.0,127.35389084280595,127.35389084280595,{'label': 127.35389084280595},train
41071,145.0,129.54960079347595,129.54960079347595,{'label': 129.54960079347595},train
41072,144.0,128.04522519741596,128.04522519741596,{'label': 128.04522519741596},train
41073,143.0,128.99123455860595,128.99123455860595,{'label': 128.99123455860595},train
41074,142.0,120.43445245134595,120.43445245134595,{'label': 120.43445245134595},train
41075,141.0,122.17709701527595,122.17709701527595,{'label': 122.17709701527595},train
41076,140.0,125.56524439740595,125.56524439740595,{'label': 125.56524439740595},train
41077,139.0,126.21165590346595,126.21165590346595,{'label': 126.21165590346595},train
41078,138.0,126.66117445053595,126.66117445053595,{'label': 126.66117445053595},train
41079,137.0,124.19714248971596,124.19714248971596,{'label': 124.19714248971596},train
41080,136.0,120.15849379290594,120.15849379290594,{'label': 120.15849379290594},train
41081,135.0,122.07955372884595,122.07955372884595,{'label': 122.07955372884595},train
41082,134.0,124.03943880852594,124.03943880852594,{'label': 124.03943880852594},train
41083,133.0,121.20898608300595,121.20898608300595,{'label': 121.20898608300595},train
41084,132.0,120.72077173650595,120.72077173650595,{'label': 120.72077173650595},train
41085,131.0,118.35123038328595,118.35123038328595,{'label': 118.35123038328595},train
41086,130.0,112.05748569138595,112.05748569138595,{'label': 112.05748569138595},train
41087,129.0,132.32531582217595,132.32531582217595,{'label': 132.32531582217595},train
41088,128.0,129.14425146153596,129.14425146153596,{'label': 129.14425146153596},train
41089,127.0,121.14700572207595,121.14700572207595,{'label': 121.14700572207595},train
41090,126.0,118.78064654160595,118.78064654160595,{'label': 118.78064654160595},train
41091,125.0,123.73167510345596,123.73167510345596,{'label': 123.73167510345596},train
41092,124.0,120.72077173650595,120.72077173650595,{'label': 120.72077173650595},train
41093,123.0,121.69418446098595,121.69418446098595,{'label': 121.69418446098595},train
41094,122.0,123.64714024545594,123.64714024545594,{'label': 123.64714024545594},train
41095,121.0,117.27852335982595,117.27852335982595,{'label': 117.27852335982595},train
41096,120.0,119.83201435248596,119.83201435248596,{'label': 119.83201435248596},train
41097,119.0,118.79971180056594,118.79971180056594,{'label': 118.79971180056594},train
41098,118.0,120.63328109451595,120.63328109451595,{'label': 120.63328109451595},train
41099,117.0,125.37077715198595,125.37077715198595,{'label': 125.37077715198595},train
41100,116.0,115.65476129490595,115.65476129490595,{'label': 115.65476129490595},train
41101,115.0,119.24789027271595,119.24789027271595,{'label': 119.24789027271595},train
41102,114.0,115.63421454441595,115.63421454441595,{'label': 115.63421454441595},train
41103,113.0,118.13105286279595,118.13105286279595,{'label': 118.13105286279595},train
41104,112.0,130.23523816938595,130.23523816938595,{'label': 130.23523816938595},train
41105,111.0,120.98952194031595,120.98952194031595,{'label': 120.98952194031595},train
41106,110.0,123.59432075781595,123.59432075781595,{'label': 123.59432075781595},train
41107,109.0,121.59196003917594,121.59196003917594,{'label': 121.59196003917594},train
41108,108.0,117.54525484911596,117.54525484911596,{'label': 117.54525484911596},train
41109,107.0,117.39134905449595,117.39134905449595,{'label': 117.39134905449595},train
41110,106.0,122.28924066141596,122.28924066141596,{'label': 122.28924066141596},train
41111,105.0,125.61002681895594,125.61002681895594,{'label': 125.61002681895594},train
41112,104.0,115.67207354571596,115.67207354571596,{'label': 115.67207354571596},train
41113,103.0,117.54525484911596,117.54525484911596,{'label': 117.54525484911596},train
41114,102.0,114.91572965223595,114.91572965223595,{'label': 114.91572965223595},train
41115,101.0,124.76397765537595,124.76397765537595,{'label': 124.76397765537595},train
41116,100.0,112.42654433358595,112.42654433358595,{'label': 112.42654433358595},train
41117,99.0,122.28924066141596,122.28924066141596,{'label': 122.28924066141596},train
41118,98.0,121.06615440471595,121.06615440471595,{'label': 121.06615440471595},train
41119,97.0,121.85849380005595,121.85849380005595,{'label': 121.85849380005595},train
41120,96.0,117.45381162339595,117.45381162339595,{'label': 117.45381162339595},train
41121,95.0,117.34216124307595,117.34216124307595,{'label': 117.34216124307595},train
41122,94.0,112.05748569138595,112.05748569138595,{'label': 112.05748569138595},train
41123,93.0,107.76524315865595,107.76524315865595,{'label': 107.76524315865595},train
41124,92.0,112.12857620859594,112.12857620859594,{'label': 112.12857620859594},train
41125,91.0,112.08781253052595,112.08781253052595,{'label': 112.08781253052595},train
41126,90.0,119.58247545006596,119.58247545006596,{'label': 119.58247545006596},train
41127,89.0,117.95883304908595,117.95883304908595,{'label': 117.95883304908595},train
41128,88.0,113.80064525046595,113.80064525046595,{'label': 113.80064525046595},train
41129,87.0,123.62769262932595,123.62769262932595,{'label': 123.62769262932595},train
41130,86.0,114.95534166168595,114.95534166168595,{'label': 114.95534166168595},train
41131,85.0,118.71517694256595,118.71517694256595,{'label': 118.71517694256595},train
41132,84.0,100.38193618872596,100.38193618872596,{'label': 100.38193618872596},train
41133,83.0,119.79240234303595,119.79240234303595,{'label': 119.79240234303595},train
41134,82.0,118.35123038328595,118.35123038328595,{'label': 118.35123038328595},train
41135,81.0,111.88554846729595,111.88554846729595,{'label': 111.88554846729595},train
41136,80.0,116.76222115809595,116.76222115809595,{'label': 116.76222115809595},train
41137,79.0,119.64354633603595,119.64354633603595,{'label': 119.64354633603595},train
41138,78.0,113.80064525046595,113.80064525046595,{'label': 113.80064525046595},train
41139,77.0,108.50351662899595,108.50351662899595,{'label': 108.50351662899595},train
41140,76.0,110.83843093680595,110.83843093680595,{'label': 110.83843093680595},train
41141,75.0,123.73167510345596,123.73167510345596,{'label': 123.73167510345596},train
41142,74.0,112.08781253052595,112.08781253052595,{'label': 112.08781253052595},train
41143,73.0,112.12857620859594,112.12857620859594,{'label': 112.12857620859594},train
41144,72.0,116.27109971319595,116.27109971319595,{'label': 116.27109971319595},train
41145,71.0,113.08216035828595,113.08216035828595,{'label': 113.08216035828595},train
41146,70.0,113.32420869477595,113.32420869477595,{'label': 113.32420869477595},train
41147,69.0,109.59084446664595,109.59084446664595,{'label': 109.59084446664595},train
41148,68.0,108.65563075692594,108.65563075692594,{'label': 108.65563075692594},train
41149,67.0,112.69152400146595,112.69152400146595,{'label': 112.69152400146595},train
41150,66.0,92.69434509627595,92.69434509627595,{'label': 92.69434509627595},train
41151,65.0,117.49710617505595,117.49710617505595,{'label': 117.49710617505595},train
41152,64.0,111.88554846729595,111.88554846729595,{'label': 111.88554846729595},train
41153,63.0,100.14909243027596,100.14909243027596,{'label': 100.14909243027596},train
41154,62.0,108.53316484227595,108.53316484227595,{'label': 108.53316484227595},train
41155,61.0,107.38482110814596,107.38482110814596,{'label': 107.38482110814596},train
41156,60.0,93.69006084567596,93.69006084567596,{'label': 93.69006084567596},train
41157,59.0,100.66803279111595,100.66803279111595,{'label': 100.66803279111595},train
41158,58.0,106.24652482170595,106.24652482170595,{'label': 106.24652482170595},train
41159,57.0,101.28431875119595,101.28431875119595,{'label': 101.28431875119595},train
41160,56.0,90.72395756916595,90.72395756916595,{'label': 90.72395756916595},train
41161,55.0,105.18423565845595,105.18423565845595,{'label': 105.18423565845595},train
41162,54.0,95.05748482842596,95.05748482842596,{'label': 95.05748482842596},train
41163,53.0,100.84198632978595,100.84198632978595,{'label': 100.84198632978595},train
41164,52.0,103.29922373082596,103.29922373082596,{'label': 103.29922373082596},train
41165,51.0,103.76981957652595,103.76981957652595,{'label': 103.76981957652595},train
41166,50.0,107.85886821027596,107.85886821027596,{'label': 107.85886821027596},train
41167,49.0,104.80949033232595,104.80949033232595,{'label': 104.80949033232595},train
41168,48.0,91.94016653802595,91.94016653802595,{'label': 91.94016653802595},train
41169,47.0,80.05101711552595,80.05101711552595,{'label': 80.05101711552595},train
41170,46.0,92.16415868886595,92.16415868886595,{'label': 92.16415868886595},train
41171,45.0,107.33655295128595,107.33655295128595,{'label': 107.33655295128595},train
41172,44.0,78.47005291437596,78.47005291437596,{'label': 78.47005291437596},train
41173,43.0,99.29428871997595,99.29428871997595,{'label': 99.29428871997595},train
41174,42.0,81.26000806290595,81.26000806290595,{'label': 81.26000806290595},train
41175,41.0,72.84262141944595,72.84262141944595,{'label': 72.84262141944595},train
41176,40.0,91.16989587150596,91.16989587150596,{'label': 91.16989587150596},train
41177,39.0,78.30217026093595,78.30217026093595,{'label': 78.30217026093595},train
41178,38.0,87.15185103792595,87.15185103792595,{'label': 87.15185103792595},train
41179,37.0,75.20819326092595,75.20819326092595,{'label': 75.20819326092595},train
41180,36.0,71.25674142624595,71.25674142624595,{'label': 71.25674142624595},train
41181,35.0,79.73990354886595,79.73990354886595,{'label': 79.73990354886595},train
41182,34.0,64.35566987283596,64.35566987283596,{'label': 64.35566987283596},train
41183,33.0,72.82408931538595,72.82408931538595,{'label': 72.82408931538595},train
41184,32.0,55.17313026393595,55.17313026393595,{'label': 55.17313026393595},train
41185,31.0,56.77794689160595,56.77794689160595,{'label': 56.77794689160595},train
41186,30.0,75.74019470778595,75.74019470778595,{'label': 75.74019470778595},train
41187,29.0,62.194620749435956,62.194620749435956,{'label': 62.194620749435956},train
41188,28.0,52.188551627705955,52.188551627705955,{'label': 52.188551627705955},train
41189,27.0,40.428113540525956,40.428113540525956,{'label': 40.428113540525956},train
41190,26.0,78.74934388677596,78.74934388677596,{'label': 78.74934388677596},train
41191,25.0,44.33587873224595,44.33587873224595,{'label': 44.33587873224595},train
41192,24.0,42.30328159281595,42.30328159281595,{'label': 42.30328159281595},train
41193,23.0,66.59396797845596,66.59396797845596,{'label': 66.59396797845596},train
41194,22.0,42.02647825245595,42.02647825245595,{'label': 42.02647825245595},train
41195,21.0,40.26922721076595,40.26922721076595,{'label': 40.26922721076595},train
41196,20.0,54.40871361036594,54.40871361036594,{'label': 54.40871361036594},train
41197,19.0,35.21917604832595,35.21917604832595,{'label': 35.21917604832595},train
41198,18.0,34.12697986545595,34.12697986545595,{'label': 34.12697986545595},train
41199,17.0,39.14887018245595,39.14887018245595,{'label': 39.14887018245595},train
41200,16.0,44.476765049225946,44.476765049225946,{'label': 44.476765049225946},train
42001,150.0,125.56524439740595,125.56524439740595,{'label': 125.56524439740595},train
42002,150.0,135.58749121773596,135.58749121773596,{'label': 135.58749121773596},train
42003,150.0,115.72170518640596,115.72170518640596,{'label': 115.72170518640596},train
42004,150.0,126.08546946204595,126.08546946204595,{'label': 126.08546946204595},train
42005,150.0,122.24222588361596,122.24222588361596,{'label': 122.24222588361596},train
42006,150.0,119.64354633603595,119.64354633603595,{'label': 119.64354633603595},train
42007,150.0,133.34350777032594,133.34350777032594,{'label': 133.34350777032594},train
42008,150.0,119.53691704113595,119.53691704113595,{'label': 119.53691704113595},train
42009,150.0,125.90483055705596,125.90483055705596,{'label': 125.90483055705596},train
42010,150.0,118.88720244255595,118.88720244255595,{'label': 118.88720244255595},train
42011,150.0,119.24789027271595,119.24789027271595,{'label': 119.24789027271595},train
42012,150.0,118.19732458866595,118.19732458866595,{'label': 118.19732458866595},train
42013,150.0,122.97621361827595,122.97621361827595,{'label': 122.97621361827595},train
42014,150.0,127.09182396075595,127.09182396075595,{'label': 127.09182396075595},train
42015,150.0,119.85032837157596,119.85032837157596,{'label': 119.85032837157596},train
42016,150.0,125.48070953940595,125.48070953940595,{'label': 125.48070953940595},train
42017,150.0,120.00423416619594,120.00423416619594,{'label': 120.00423416619594},train
42018,150.0,126.08546946204595,126.08546946204595,{'label': 126.08546946204595},train
42019,150.0,126.32158829088596,126.32158829088596,{'label': 126.32158829088596},train
42020,150.0,119.82359526120595,119.82359526120595,{'label': 119.82359526120595},train
42021,150.0,130.04640659445596,130.04640659445596,{'label': 130.04640659445596},train
42022,150.0,125.32912556856596,125.32912556856596,{'label': 125.32912556856596},train
42023,150.0,127.19998504818595,127.19998504818595,{'label': 127.19998504818595},train
42024,150.0,117.69059055156595,117.69059055156595,{'label': 117.69059055156595},train
42025,150.0,116.66172341970595,116.66172341970595,{'label': 116.66172341970595},train
42026,150.0,124.79477859024595,124.79477859024595,{'label': 124.79477859024595},train
42027,150.0,124.05927125571596,124.05927125571596,{'label': 124.05927125571596},train
42028,150.0,117.93976779012596,117.93976779012596,{'label': 117.93976779012596},train
42029,150.0,128.84979470346596,128.84979470346596,{'label': 128.84979470346596},train
42030,150.0,125.56524439740595,125.56524439740595,{'label': 125.56524439740595},train
42031,150.0,119.24789027271595,119.24789027271595,{'label': 119.24789027271595},train
42032,150.0,119.24789027271595,119.24789027271595,{'label': 119.24789027271595},train
42033,150.0,115.67207354571596,115.67207354571596,{'label': 115.67207354571596},train
42034,150.0,125.48070953940595,125.48070953940595,{'label': 125.48070953940595},train
42035,150.0,131.91089852673593,131.91089852673593,{'label': 131.91089852673593},train
42036,150.0,121.38962498799594,121.38962498799594,{'label': 121.38962498799594},train
42037,150.0,124.38202526241595,124.38202526241595,{'label': 124.38202526241595},train
42038,150.0,120.58835824596595,120.58835824596595,{'label': 120.58835824596595},train
42039,150.0,120.79823686764595,120.79823686764595,{'label': 120.79823686764595},train
42040,150.0,118.88720244255595,118.88720244255595,{'label': 118.88720244255595},train
42041,150.0,128.04522519741596,128.04522519741596,{'label': 128.04522519741596},train
42042,150.0,123.60685607037595,123.60685607037595,{'label': 123.60685607037595},train
42043,150.0,122.24222588361596,122.24222588361596,{'label': 122.24222588361596},train
42044,150.0,124.39136584545595,124.39136584545595,{'label': 124.39136584545595},train
42045,150.0,114.18610401744596,114.18610401744596,{'label': 114.18610401744596},train
42046,150.0,120.72077173650595,120.72077173650595,{'label': 120.72077173650595},train
42047,149.0,120.54874623651595,120.54874623651595,{'label': 120.54874623651595},train
42048,148.0,124.39136584545595,124.39136584545595,{'label': 124.39136584545595},train
42049,147.0,124.71784528587595,124.71784528587595,{'label': 124.71784528587595},train
42050,146.0,115.23263329068595,115.23263329068595,{'label': 115.23263329068595},train
42051,145.0,127.73839985100595,127.73839985100595,{'label': 127.73839985100595},train
42052,144.0,121.48588199013595,121.48588199013595,{'label': 121.48588199013595},train
42053,143.0,123.88638991242595,123.88638991242595,{'label': 123.88638991242595},train
42054,142.0,116.64004906902595,116.64004906902595,{'label': 116.64004906902595},train
42055,141.0,121.13123666811595,121.13123666811595,{'label': 121.13123666811595},train
42056,140.0,130.26108887145594,130.26108887145594,{'label': 130.26108887145594},train
42057,139.0,107.60974582509596,107.60974582509596,{'label': 107.60974582509596},train
42058,138.0,116.51766108933595,116.51766108933595,{'label': 116.51766108933595},train
42059,137.0,117.50739584781596,117.50739584781596,{'label': 117.50739584781596},train
42060,136.0,121.23547923297596,121.23547923297596,{'label': 121.23547923297596},train
42061,135.0,120.63328109451595,120.63328109451595,{'label': 120.63328109451595},train
42062,134.0,118.20168598641595,118.20168598641595,{'label': 118.20168598641595},train
42063,133.0,117.12764275869596,117.12764275869596,{'label': 117.12764275869596},train
42064,132.0,119.64354633603595,119.64354633603595,{'label': 119.64354633603595},train
42065,131.0,121.18992082404594,121.18992082404594,{'label': 121.18992082404594},train
42066,130.0,118.88720244255595,118.88720244255595,{'label': 118.88720244255595},train
42067,129.0,112.86037252434595,112.86037252434595,{'label': 112.86037252434595},train
42068,128.0,120.63328109451595,120.63328109451595,{'label': 120.63328109451595},train
42069,127.0,122.33030917158595,122.33030917158595,{'label': 122.33030917158595},train
42070,126.0,108.36698969523596,108.36698969523596,{'label': 108.36698969523596},train
42071,125.0,124.39136584545595,124.39136584545595,{'label': 124.39136584545595},train
42072,124.0,116.64004906902595,116.64004906902595,{'label': 116.64004906902595},train
42073,123.0,113.88813589245595,113.88813589245595,{'label': 113.88813589245595},train
42074,122.0,107.33655295128595,107.33655295128595,{'label': 107.33655295128595},train
42075,121.0,112.42672957431596,112.42672957431596,{'label': 112.42672957431596},train
42076,120.0,126.08546946204595,126.08546946204595,{'label': 126.08546946204595},train
42077,119.0,127.19998504818595,127.19998504818595,{'label': 127.19998504818595},train
42078,118.0,117.74890615611595,117.74890615611595,{'label': 117.74890615611595},train
42079,117.0,113.19578197782596,113.19578197782596,{'label': 113.19578197782596},train
42080,116.0,116.21770908777596,116.21770908777596,{'label': 116.21770908777596},train
42081,115.0,122.53506321246596,122.53506321246596,{'label': 122.53506321246596},train
42082,114.0,115.52183559432595,115.52183559432595,{'label': 115.52183559432595},train
42083,113.0,111.17734798059595,111.17734798059595,{'label': 111.17734798059595},train
42084,112.0,115.68081176283596,115.68081176283596,{'label': 115.68081176283596},train
42085,111.0,122.07955372884595,122.07955372884595,{'label': 122.07955372884595},train
42086,110.0,115.67207354571596,115.67207354571596,{'label': 115.67207354571596},train
42087,109.0,114.64447978593596,114.64447978593596,{'label': 114.64447978593596},train
42088,108.0,121.48588199013595,121.48588199013595,{'label': 121.48588199013595},train
42089,107.0,119.56701784332596,119.56701784332596,{'label': 119.56701784332596},train
42090,106.0,114.51646500846596,114.51646500846596,{'label': 114.51646500846596},train
42091,105.0,120.54874623651595,120.54874623651595,{'label': 120.54874623651595},train
42092,104.0,125.32912556856596,125.32912556856596,{'label': 125.32912556856596},train
42093,103.0,106.19566921122595,106.19566921122595,{'label': 106.19566921122595},train
42094,102.0,111.31164517254595,111.31164517254595,{'label': 111.31164517254595},train
42095,101.0,111.32260067442596,111.32260067442596,{'label': 111.32260067442596},train
42096,100.0,124.33411320231595,124.33411320231595,{'label': 124.33411320231595},train
42097,99.0,111.32260067442596,111.32260067442596,{'label': 111.32260067442596},train
42098,98.0,111.46733177829596,111.46733177829596,{'label': 111.46733177829596},train
42099,97.0,123.88638991242595,123.88638991242595,{'label': 123.88638991242595},train
42100,96.0,101.49668791668596,101.49668791668596,{'label': 101.49668791668596},train
42101,95.0,115.76131719585595,115.76131719585595,{'label': 115.76131719585595},train
42102,94.0,118.84759043310595,118.84759043310595,{'label': 118.84759043310595},train
42103,93.0,113.65469730702596,113.65469730702596,{'label': 113.65469730702596},train
42104,92.0,119.23784056035595,119.23784056035595,{'label': 119.23784056035595},train
42105,91.0,113.88813589245595,113.88813589245595,{'label': 113.88813589245595},train
42106,90.0,118.79971180056594,118.79971180056594,{'label': 118.79971180056594},train
42107,89.0,108.53316484227595,108.53316484227595,{'label': 108.53316484227595},train
42108,88.0,108.68878781238595,108.68878781238595,{'label': 108.68878781238595},train
42109,87.0,111.32279571660595,111.32279571660595,{'label': 111.32279571660595},train
42110,86.0,112.69152400146595,112.69152400146595,{'label': 112.69152400146595},train
42111,85.0,106.46159161404596,106.46159161404596,{'label': 106.46159161404596},train
42112,84.0,112.86037252434595,112.86037252434595,{'label': 112.86037252434595},train
42113,83.0,109.63757143056596,109.63757143056596,{'label': 109.63757143056596},train
42114,82.0,113.08216035828595,113.08216035828595,{'label': 113.08216035828595},train
42115,81.0,110.06872514217595,110.06872514217595,{'label': 110.06872514217595},train
42116,80.0,93.80826321825595,93.80826321825595,{'label': 93.80826321825595},train
42117,79.0,104.11223587290596,104.11223587290596,{'label': 104.11223587290596},train
42118,78.0,109.99677034860595,109.99677034860595,{'label': 109.99677034860595},train
42119,77.0,105.02173810104595,105.02173810104595,{'label': 105.02173810104595},train
42120,76.0,97.88133001629595,97.88133001629595,{'label': 97.88133001629595},train
42121,75.0,107.33655295128595,107.33655295128595,{'label': 107.33655295128595},train
42122,74.0,109.30065908688596,109.30065908688596,{'label': 109.30065908688596},train
42123,73.0,91.62540303510595,91.62540303510595,{'label': 91.62540303510595},train
42124,72.0,115.81740924816594,115.81740924816594,{'label': 115.81740924816594},train
42125,71.0,106.28463540396595,106.28463540396595,{'label': 106.28463540396595},train
42126,70.0,115.81740924816594,115.81740924816594,{'label': 115.81740924816594},train
42127,69.0,104.50863582957595,104.50863582957595,{'label': 104.50863582957595},train
42128,68.0,103.06075030908595,103.06075030908595,{'label': 103.06075030908595},train
42129,67.0,94.19873959152595,94.19873959152595,{'label': 94.19873959152595},train
42130,66.0,109.49476334655596,109.49476334655596,{'label': 109.49476334655596},train
42131,65.0,114.91572965223595,114.91572965223595,{'label': 114.91572965223595},train
42132,64.0,104.13778594047595,104.13778594047595,{'label': 104.13778594047595},train
42133,63.0,105.70524772056595,105.70524772056595,{'label': 105.70524772056595},train
42134,62.0,98.88124672197596,98.88124672197596,{'label': 98.88124672197596},train
42135,61.0,98.63982133971595,98.63982133971595,{'label': 98.63982133971595},train
42136,60.0,99.56980658850595,99.56980658850595,{'label': 99.56980658850595},train
42137,59.0,105.49998056001596,105.49998056001596,{'label': 105.49998056001596},train
42138,58.0,85.18899601170595,85.18899601170595,{'label': 85.18899601170595},train
42139,57.0,104.86622811501596,104.86622811501596,{'label': 104.86622811501596},train
42140,56.0,109.11681007146595,109.11681007146595,{'label': 109.11681007146595},train
42141,55.0,86.71404947439595,86.71404947439595,{'label': 86.71404947439595},train
42142,54.0,106.80963909624595,106.80963909624595,{'label': 106.80963909624595},train
42143,53.0,74.39819500656596,74.39819500656596,{'label': 74.39819500656596},train
42144,52.0,80.18188007313596,80.18188007313596,{'label': 80.18188007313596},train
42145,51.0,104.56389259818596,104.56389259818596,{'label': 104.56389259818596},train
42146,50.0,83.64776185062595,83.64776185062595,{'label': 83.64776185062595},train
42147,49.0,103.07498923803595,103.07498923803595,{'label': 103.07498923803595},train
42148,48.0,87.91579114992595,87.91579114992595,{'label': 87.91579114992595},train
42149,47.0,84.56099260698595,84.56099260698595,{'label': 84.56099260698595},train
42150,46.0,51.94898308197595,51.94898308197595,{'label': 51.94898308197595},train
42151,45.0,76.18171246245595,76.18171246245595,{'label': 76.18171246245595},train
42152,44.0,98.02250148507595,98.02250148507595,{'label': 98.02250148507595},train
42153,43.0,70.41647008710595,70.41647008710595,{'label': 70.41647008710595},train
42154,42.0,102.79369168338596,102.79369168338596,{'label': 102.79369168338596},train
42155,41.0,63.92632268817595,63.92632268817595,{'label': 63.92632268817595},train
42156,40.0,61.64627757615596,61.64627757615596,{'label': 61.64627757615596},train
42157,39.0,73.45100496978596,73.45100496978596,{'label': 73.45100496978596},train
42158,38.0,65.00352549867596,65.00352549867596,{'label': 65.00352549867596},train
42159,37.0,73.33106859492597,73.33106859492597,{'label': 73.33106859492597},train
42160,36.0,55.88240067390595,55.88240067390595,{'label': 55.88240067390595},train
42161,35.0,73.42515439968595,73.42515439968595,{'label': 73.42515439968595},train
42162,34.0,60.05313132249595,60.05313132249595,{'label': 60.05313132249595},train
42163,33.0,65.39607537558595,65.39607537558595,{'label': 65.39607537558595},train
42164,32.0,46.200872360105954,46.200872360105954,{'label': 46.200872360105954},train
42165,31.0,78.22219824300595,78.22219824300595,{'label': 78.22219824300595},train
42166,30.0,48.78477030915595,48.78477030915595,{'label': 48.78477030915595},train
42167,29.0,47.17838133618595,47.17838133618595,{'label': 47.17838133618595},train
