id,label,predict_result,predict_score,predict_detail,type
9401,150.0,151.41770910728724,151.41770910728724,{'label': 151.41770910728724},validate
9402,150.0,147.74893292586523,147.74893292586523,{'label': 147.74893292586523},train
9403,150.0,151.31362831101723,151.31362831101723,{'label': 151.31362831101723},train
9404,150.0,146.59716543522222,146.59716543522222,{'label': 146.59716543522222},train
9405,150.0,147.5609843128152,147.5609843128152,{'label': 147.5609843128152},train
9406,138.0,135.70979173989224,135.70979173989224,{'label': 135.70979173989224},train
9407,118.0,121.44547783446822,121.44547783446822,{'label': 121.44547783446822},train
9408,98.0,101.38297088095723,101.38297088095723,{'label': 101.38297088095723},train
9409,78.0,104.00897987585222,104.00897987585222,{'label': 104.00897987585222},validate
9410,58.0,66.63674633721223,66.63674633721223,{'label': 66.63674633721223},train
