id,label,predict_result,predict_score,predict_detail,type
1902,118.0,116.87547444743282,116.87547444743282,{'label': 116.87547444743282},train
1903,98.0,114.31930976422882,114.31930976422882,{'label': 114.31930976422882},train
1904,78.0,92.69777571623581,92.69777571623581,{'label': 92.69777571623581},train
1905,58.0,74.93435024593981,74.93435024593981,{'label': 74.93435024593981},validate
1906,38.0,44.97068695109982,44.97068695109982,{'label': 44.97068695109982},train
1907,18.0,34.75761061542882,34.75761061542882,{'label': 34.75761061542882},validate
2001,150.0,142.2516529469068,142.2516529469068,{'label': 142.2516529469068},validate
2002,150.0,137.8401264065958,137.8401264065958,{'label': 137.8401264065958},validate
2003,150.0,139.7684478896948,139.7684478896948,{'label': 139.7684478896948},validate
2004,150.0,129.72539570471582,129.72539570471582,{'label': 129.72539570471582},validate
2005,134.0,131.34978278913482,131.34978278913482,{'label': 131.34978278913482},train
2006,114.0,120.63085095006882,120.63085095006882,{'label': 120.63085095006882},validate
2007,94.0,94.41935028534581,94.41935028534581,{'label': 94.41935028534581},train
2008,74.0,94.31742438946081,94.31742438946081,{'label': 94.31742438946081},validate
2009,54.0,63.63180748382482,63.63180748382482,{'label': 63.63180748382482},validate
2010,34.0,38.49569217928281,38.49569217928281,{'label': 38.49569217928281},train
2401,127.0,127.81417966783181,127.81417966783181,{'label': 127.81417966783181},train
2402,107.0,115.97253121758482,115.97253121758482,{'label': 115.97253121758482},train
2403,87.0,130.0443671516858,130.0443671516858,{'label': 130.0443671516858},validate
2404,67.0,84.6408653705208,84.6408653705208,{'label': 84.6408653705208},train
2405,47.0,54.52339668618482,54.52339668618482,{'label': 54.52339668618482},validate
2406,27.0,31.901807293078818,31.901807293078818,{'label': 31.901807293078818},train
2407,7.0,13.772073975657804,13.772073975657804,{'label': 13.772073975657804},train
2501,150.0,150.0419804361698,150.0419804361698,{'label': 150.0419804361698},train
2502,150.0,147.21497319924782,147.21497319924782,{'label': 147.21497319924782},train
2503,150.0,139.67787800153883,139.67787800153883,{'label': 139.67787800153883},validate
2504,150.0,143.31960539771381,143.31960539771381,{'label': 143.31960539771381},validate
2505,130.0,132.8561372940098,132.8561372940098,{'label': 132.8561372940098},train
2506,110.0,141.71162399745782,141.71162399745782,{'label': 141.71162399745782},validate
2507,90.0,96.49341068992682,96.49341068992682,{'label': 96.49341068992682},train
2508,70.0,74.36720051054581,74.36720051054581,{'label': 74.36720051054581},validate
2509,50.0,49.74754232760182,49.74754232760182,{'label': 49.74754232760182},train
2510,30.0,28.984869014868806,28.984869014868806,{'label': 28.984869014868806},validate
2901,143.0,143.3673745216438,143.3673745216438,{'label': 143.3673745216438},train
2902,123.0,148.73659488365482,148.73659488365482,{'label': 148.73659488365482},validate
2903,103.0,124.6765140705898,124.6765140705898,{'label': 124.6765140705898},validate
2904,83.0,90.1481380173638,90.1481380173638,{'label': 90.1481380173638},train
2905,63.0,77.01580723623381,77.01580723623381,{'label': 77.01580723623381},train
2906,43.0,56.83844688248982,56.83844688248982,{'label': 56.83844688248982},validate
2907,23.0,28.883584191525813,28.883584191525813,{'label': 28.883584191525813},train
2908,3.0,10.815097862742817,10.815097862742817,{'label': 10.815097862742817},train
3201,150.0,147.4590909174548,147.4590909174548,{'label': 147.4590909174548},validate
3202,150.0,147.7249434494438,147.7249434494438,{'label': 147.7249434494438},train
3203,131.0,141.47330406874283,141.47330406874283,{'label': 141.47330406874283},validate
3204,111.0,131.64276625402982,131.64276625402982,{'label': 131.64276625402982},validate
3205,91.0,92.66870858693581,92.66870858693581,{'label': 92.66870858693581},train
3206,71.0,102.64844826266581,102.64844826266581,{'label': 102.64844826266581},validate
3207,51.0,60.628360315894824,60.628360315894824,{'label': 60.628360315894824},train
3208,31.0,45.51183581611482,45.51183581611482,{'label': 45.51183581611482},train
3209,11.0,22.175529550556803,22.175529550556803,{'label': 22.175529550556803},train
3601,138.0,140.4660763375848,140.4660763375848,{'label': 140.4660763375848},validate
3602,118.0,126.45377249916181,126.45377249916181,{'label': 126.45377249916181},train
3603,98.0,108.26620450235481,108.26620450235481,{'label': 108.26620450235481},train
3604,78.0,87.39471892426882,87.39471892426882,{'label': 87.39471892426882},train
3605,58.0,64.8623928552908,64.8623928552908,{'label': 64.8623928552908},train
3606,38.0,47.272203867600815,47.272203867600815,{'label': 47.272203867600815},train
3607,18.0,32.88690661590181,32.88690661590181,{'label': 32.88690661590181},validate
3701,150.0,149.91474524337082,149.91474524337082,{'label': 149.91474524337082},train
3702,130.0,136.89044727237882,136.89044727237882,{'label': 136.89044727237882},train
3703,110.0,125.60015797208881,125.60015797208881,{'label': 125.60015797208881},train
3704,90.0,97.30970132244681,97.30970132244681,{'label': 97.30970132244681},train
3705,70.0,78.35076580715781,78.35076580715781,{'label': 78.35076580715781},train
3706,50.0,58.300674701145816,58.300674701145816,{'label': 58.300674701145816},train
3707,30.0,37.99028545185281,37.99028545185281,{'label': 37.99028545185281},train
3708,10.0,15.595747730879822,15.595747730879822,{'label': 15.595747730879822},train
3901,108.0,111.08918587166181,111.08918587166181,{'label': 111.08918587166181},train
3902,88.0,101.82706554732582,101.82706554732582,{'label': 101.82706554732582},train
3903,68.0,89.00962899176481,89.00962899176481,{'label': 89.00962899176481},train
3904,48.0,75.03780331978481,75.03780331978481,{'label': 75.03780331978481},validate
3905,28.0,38.02475364048681,38.02475364048681,{'label': 38.02475364048681},validate
3906,8.0,22.673712142925808,22.673712142925808,{'label': 22.673712142925808},validate
4301,150.0,141.0145097794818,141.0145097794818,{'label': 141.0145097794818},validate
4302,150.0,142.5617205164548,142.5617205164548,{'label': 142.5617205164548},train
4303,147.0,137.41132271688582,137.41132271688582,{'label': 137.41132271688582},train
4304,127.0,127.98132311862481,127.98132311862481,{'label': 127.98132311862481},train
4305,107.0,119.01898502752282,119.01898502752282,{'label': 119.01898502752282},validate
4306,87.0,92.75435870071581,92.75435870071581,{'label': 92.75435870071581},validate
4307,67.0,69.94217719373282,69.94217719373282,{'label': 69.94217719373282},train
4308,47.0,46.50838597508182,46.50838597508182,{'label': 46.50838597508182},validate
4309,27.0,28.382916218896824,28.382916218896824,{'label': 28.382916218896824},train
4310,7.0,12.263371807981812,12.263371807981812,{'label': 12.263371807981812},validate
4501,138.0,147.4942148798228,147.4942148798228,{'label': 147.4942148798228},validate
4502,118.0,128.85306645085382,128.85306645085382,{'label': 128.85306645085382},train
4503,98.0,131.72643061460082,131.72643061460082,{'label': 131.72643061460082},validate
4504,78.0,93.99276628757181,93.99276628757181,{'label': 93.99276628757181},train
4505,58.0,67.98835427118681,67.98835427118681,{'label': 67.98835427118681},train
4506,38.0,42.95950094661281,42.95950094661281,{'label': 42.95950094661281},validate
4507,18.0,25.066113556569817,25.066113556569817,{'label': 25.066113556569817},validate
4601,150.0,150.17852351290583,150.17852351290583,{'label': 150.17852351290583},train
4602,150.0,140.1084227522518,140.1084227522518,{'label': 140.1084227522518},train
4603,150.0,135.6419803335058,135.6419803335058,{'label': 135.6419803335058},validate
4604,150.0,124.36883466511682,124.36883466511682,{'label': 124.36883466511682},validate
4605,150.0,135.6962629602118,135.6962629602118,{'label': 135.6962629602118},train
4606,136.0,131.14541668847082,131.14541668847082,{'label': 131.14541668847082},train
4607,116.0,112.85797248384782,112.85797248384782,{'label': 112.85797248384782},train
4608,96.0,89.9919920731898,89.9919920731898,{'label': 89.9919920731898},train
4609,76.0,70.47537286032981,70.47537286032981,{'label': 70.47537286032981},train
4610,56.0,37.530452258538816,37.530452258538816,{'label': 37.530452258538816},validate
4801,150.0,140.29105416003483,140.29105416003483,{'label': 140.29105416003483},validate
4802,150.0,144.3468967325748,144.3468967325748,{'label': 144.3468967325748},train
4803,150.0,143.47180694378181,143.47180694378181,{'label': 143.47180694378181},train
4804,150.0,146.1253248649018,146.1253248649018,{'label': 146.1253248649018},train
4805,131.0,132.9092966958218,132.9092966958218,{'label': 132.9092966958218},train
4806,111.0,109.06739494007282,109.06739494007282,{'label': 109.06739494007282},train
4807,91.0,95.16945860617581,95.16945860617581,{'label': 95.16945860617581},validate
4808,71.0,67.83610939136682,67.83610939136682,{'label': 67.83610939136682},validate
4809,51.0,51.09332381568582,51.09332381568582,{'label': 51.09332381568582},validate
4810,31.0,35.260808476957806,35.260808476957806,{'label': 35.260808476957806},train
5401,150.0,147.1139967529078,147.1139967529078,{'label': 147.1139967529078},train
5402,150.0,142.05933403157982,142.05933403157982,{'label': 142.05933403157982},validate
5403,150.0,141.70172441705282,141.70172441705282,{'label': 141.70172441705282},train
5404,150.0,146.11248829756482,146.11248829756482,{'label': 146.11248829756482},train
5405,150.0,135.6478271394158,135.6478271394158,{'label': 135.6478271394158},train
5406,137.0,129.4405113693648,129.4405113693648,{'label': 129.4405113693648},validate
5407,117.0,116.09434094927681,116.09434094927681,{'label': 116.09434094927681},train
5408,97.0,98.4711758808998,98.4711758808998,{'label': 98.4711758808998},train
5409,77.0,85.51668900872681,85.51668900872681,{'label': 85.51668900872681},validate
5410,57.0,66.06432384563882,66.06432384563882,{'label': 66.06432384563882},validate
5801,127.0,129.9768361632268,129.9768361632268,{'label': 129.9768361632268},train
5802,107.0,121.02785416629382,121.02785416629382,{'label': 121.02785416629382},train
5803,87.0,106.26286991297782,106.26286991297782,{'label': 106.26286991297782},train
5804,67.0,77.95629511344181,77.95629511344181,{'label': 77.95629511344181},train
5805,47.0,53.12592073911981,53.12592073911981,{'label': 53.12592073911981},train
5806,27.0,30.96218636555882,30.96218636555882,{'label': 30.96218636555882},validate
5807,7.0,13.772073975657804,13.772073975657804,{'label': 13.772073975657804},validate
8101,150.0,135.34316060888483,135.34316060888483,{'label': 135.34316060888483},validate
8102,150.0,141.05977847604282,141.05977847604282,{'label': 141.05977847604282},train
8103,150.0,138.89515038316281,138.89515038316281,{'label': 138.89515038316281},validate
8104,150.0,116.41521874707782,116.41521874707782,{'label': 116.41521874707782},validate
8105,140.0,115.33915214530282,115.33915214530282,{'label': 115.33915214530282},validate
8106,120.0,129.5512996154938,129.5512996154938,{'label': 129.5512996154938},train
8107,100.0,102.86924231669582,102.86924231669582,{'label': 102.86924231669582},train
8108,80.0,94.65206350466681,94.65206350466681,{'label': 94.65206350466681},validate
8109,60.0,60.29149309517182,60.29149309517182,{'label': 60.29149309517182},train
8110,40.0,43.673984754870816,43.673984754870816,{'label': 43.673984754870816},validate
8201,150.0,149.9827838998918,149.9827838998918,{'label': 149.9827838998918},train
8202,150.0,147.3288617260438,147.3288617260438,{'label': 147.3288617260438},train
8203,150.0,146.4018066186588,146.4018066186588,{'label': 146.4018066186588},train
8204,134.0,131.4131042596658,131.4131042596658,{'label': 131.4131042596658},validate
8205,114.0,118.69005053344782,118.69005053344782,{'label': 118.69005053344782},validate
8206,94.0,90.6749036500538,90.6749036500538,{'label': 90.6749036500538},train
8207,74.0,68.96967039089381,68.96967039089381,{'label': 68.96967039089381},train
8208,54.0,46.91986169768482,46.91986169768482,{'label': 46.91986169768482},validate
8209,34.0,32.85979750302482,32.85979750302482,{'label': 32.85979750302482},validate
8210,14.0,14.604563703452811,14.604563703452811,{'label': 14.604563703452811},validate
8301,150.0,144.6557838332398,144.6557838332398,{'label': 144.6557838332398},train
8302,150.0,120.77480265407482,120.77480265407482,{'label': 120.77480265407482},validate
8303,150.0,144.72152504761382,144.72152504761382,{'label': 144.72152504761382},train
8304,150.0,154.65093814295182,154.65093814295182,{'label': 154.65093814295182},validate
8305,150.0,156.88465833672282,156.88465833672282,{'label': 156.88465833672282},validate
8306,150.0,153.94880799825782,153.94880799825782,{'label': 153.94880799825782},train
8307,150.0,142.65123255020882,142.65123255020882,{'label': 142.65123255020882},train
8308,133.0,125.59697953765382,125.59697953765382,{'label': 125.59697953765382},train
8309,113.0,103.41161383850881,103.41161383850881,{'label': 103.41161383850881},train
8310,93.0,81.20701957900181,81.20701957900181,{'label': 81.20701957900181},validate
8601,150.0,149.81230337367583,149.81230337367583,{'label': 149.81230337367583},train
8602,150.0,129.96461404684783,129.96461404684783,{'label': 129.96461404684783},validate
8603,150.0,146.65671733948182,146.65671733948182,{'label': 146.65671733948182},validate
8604,150.0,145.50493798987083,145.50493798987083,{'label': 145.50493798987083},train
8605,150.0,140.31913524795982,140.31913524795982,{'label': 140.31913524795982},train
8606,150.0,143.5473792222448,143.5473792222448,{'label': 143.5473792222448},train
8607,138.0,109.05747690372482,109.05747690372482,{'label': 109.05747690372482},validate
8608,118.0,114.2389673733748,114.2389673733748,{'label': 114.2389673733748},train
8609,98.0,96.1512359011248,96.1512359011248,{'label': 96.1512359011248},train
8610,78.0,75.9919189982678,75.9919189982678,{'label': 75.9919189982678},validate
8801,150.0,148.8625847061408,148.8625847061408,{'label': 148.8625847061408},train
8802,150.0,131.35671606240481,131.35671606240481,{'label': 131.35671606240481},validate
8803,150.0,146.7777693941328,146.7777693941328,{'label': 146.7777693941328},train
8804,133.0,144.46661966130682,144.46661966130682,{'label': 144.46661966130682},validate
8805,113.0,127.43358596700381,127.43358596700381,{'label': 127.43358596700381},validate
8806,93.0,107.11701135787081,107.11701135787081,{'label': 107.11701135787081},validate
8807,73.0,75.12786537160082,75.12786537160082,{'label': 75.12786537160082},train
8808,53.0,55.104086713849824,55.104086713849824,{'label': 55.104086713849824},train
8809,33.0,39.17731390178983,39.17731390178983,{'label': 39.17731390178983},train
8810,13.0,20.559995747893822,20.559995747893822,{'label': 20.559995747893822},train
9001,134.0,135.5480811957338,135.5480811957338,{'label': 135.5480811957338},train
9002,114.0,130.02961558154482,130.02961558154482,{'label': 130.02961558154482},train
9003,94.0,124.97415252398781,124.97415252398781,{'label': 124.97415252398781},validate
9004,74.0,80.03815848202682,80.03815848202682,{'label': 80.03815848202682},train
9005,54.0,59.64415050389181,59.64415050389181,{'label': 59.64415050389181},train
9006,34.0,36.866489137596815,36.866489137596815,{'label': 36.866489137596815},train
9007,14.0,22.673712142925808,22.673712142925808,{'label': 22.673712142925808},train
9501,150.0,148.53120019500182,148.53120019500182,{'label': 148.53120019500182},train
9502,150.0,146.8310094738608,146.8310094738608,{'label': 146.8310094738608},train
9503,150.0,145.16215405128582,145.16215405128582,{'label': 145.16215405128582},train
9504,150.0,151.3423005135888,151.3423005135888,{'label': 151.3423005135888},validate
9505,150.0,151.3164153190778,151.3164153190778,{'label': 151.3164153190778},train
9506,150.0,141.94091814860982,141.94091814860982,{'label': 141.94091814860982},train
9507,143.0,132.79722457024982,132.79722457024982,{'label': 132.79722457024982},validate
9508,123.0,115.89660163301882,115.89660163301882,{'label': 115.89660163301882},train
9509,103.0,97.39657841341781,97.39657841341781,{'label': 97.39657841341781},train
9510,83.0,64.41176791072982,64.41176791072982,{'label': 64.41176791072982},validate
9601,150.0,119.65627697018381,119.65627697018381,{'label': 119.65627697018381},validate
9602,150.0,141.9756281110068,141.9756281110068,{'label': 141.9756281110068},train
9603,150.0,151.05801851063882,151.05801851063882,{'label': 151.05801851063882},validate
9604,150.0,155.9290302769848,155.9290302769848,{'label': 155.9290302769848},train
9605,150.0,158.76289547892182,158.76289547892182,{'label': 158.76289547892182},validate
9606,150.0,155.3039808532938,155.3039808532938,{'label': 155.3039808532938},validate
9607,150.0,154.8126800205238,154.8126800205238,{'label': 154.8126800205238},validate
9608,150.0,148.0036202436308,148.0036202436308,{'label': 148.0036202436308},train
9609,150.0,142.1046140785348,142.1046140785348,{'label': 142.1046140785348},train
9610,136.0,117.60877833895081,117.60877833895081,{'label': 117.60877833895081},validate
9901,150.0,150.98023034040983,150.98023034040983,{'label': 150.98023034040983},train
9902,145.0,133.66136081917082,133.66136081917082,{'label': 133.66136081917082},train
9903,125.0,133.6677078037378,133.6677078037378,{'label': 133.6677078037378},train
9904,105.0,121.42407996471282,121.42407996471282,{'label': 121.42407996471282},train
9905,85.0,101.23771802776281,101.23771802776281,{'label': 101.23771802776281},validate
9906,65.0,67.9193556677658,67.9193556677658,{'label': 67.9193556677658},validate
9907,45.0,51.72976020108382,51.72976020108382,{'label': 51.72976020108382},train
9908,25.0,30.928144795952832,30.928144795952832,{'label': 30.928144795952832},train
9909,5.0,12.263371807981812,12.263371807981812,{'label': 12.263371807981812},validate
10001,150.0,147.5277731451348,147.5277731451348,{'label': 147.5277731451348},train
10002,150.0,140.7615474801118,140.7615474801118,{'label': 140.7615474801118},validate
10003,140.0,139.51643193651682,139.51643193651682,{'label': 139.51643193651682},train
10004,120.0,121.50448448359981,121.50448448359981,{'label': 121.50448448359981},train
10005,100.0,101.89835375334782,101.89835375334782,{'label': 101.89835375334782},train
10006,80.0,93.47967996108281,93.47967996108281,{'label': 93.47967996108281},validate
10007,60.0,65.90872521027082,65.90872521027082,{'label': 65.90872521027082},train
10008,40.0,46.50838597508182,46.50838597508182,{'label': 46.50838597508182},validate
10009,20.0,32.84514585999682,32.84514585999682,{'label': 32.84514585999682},validate
10010,0.0,10.048000401766814,10.048000401766814,{'label': 10.048000401766814},train
