id,label,predict_result,predict_score,predict_detail,type
3500006,89.0,93.43982681328924,93.43982681328924,{'label': 93.43982681328924},predict
3500007,69.0,94.01997167364925,94.01997167364925,{'label': 94.01997167364925},predict
3500008,49.0,70.35576480837925,70.35576480837925,{'label': 70.35576480837925},predict
3500009,29.0,61.40002311273925,61.40002311273925,{'label': 61.40002311273925},predict
3600001,125.0,96.86845043064925,96.86845043064925,{'label': 96.86845043064925},predict
3600002,105.0,99.21924375159925,99.21924375159925,{'label': 99.21924375159925},predict
3600003,85.0,98.95040312382925,98.95040312382925,{'label': 98.95040312382925},predict
3600004,65.0,81.59208771807926,81.59208771807926,{'label': 81.59208771807926},predict
3600005,45.0,65.96427517047925,65.96427517047925,{'label': 65.96427517047925},predict
3600006,25.0,61.40002311273925,61.40002311273925,{'label': 61.40002311273925},predict
3700001,122.0,114.97540426731925,114.97540426731925,{'label': 114.97540426731925},predict
3700002,102.0,118.35403036860924,118.35403036860924,{'label': 118.35403036860924},predict
3700003,82.0,81.59397625731926,81.59397625731926,{'label': 81.59397625731926},predict
3700004,62.0,66.97433106489925,66.97433106489925,{'label': 66.97433106489925},predict
3700005,42.0,57.15592911135925,57.15592911135925,{'label': 57.15592911135925},predict
3700006,22.0,47.50444151439925,47.50444151439925,{'label': 47.50444151439925},predict
3800001,150.0,68.66573114418925,68.66573114418925,{'label': 68.66573114418925},predict
3800002,135.0,88.33891666341925,88.33891666341925,{'label': 88.33891666341925},predict
3800003,115.0,103.54686587511925,103.54686587511925,{'label': 103.54686587511925},predict
3800004,95.0,103.54686587511925,103.54686587511925,{'label': 103.54686587511925},predict
3800005,75.0,112.18111213491925,112.18111213491925,{'label': 112.18111213491925},predict
3800006,55.0,73.23769489206924,73.23769489206924,{'label': 73.23769489206924},predict
4000001,141.0,121.00500931971925,121.00500931971925,{'label': 121.00500931971925},predict
4000002,121.0,107.22079397232925,107.22079397232925,{'label': 107.22079397232925},predict
4000003,101.0,121.24072358718925,121.24072358718925,{'label': 121.24072358718925},predict
4000004,81.0,74.74156324821925,74.74156324821925,{'label': 74.74156324821925},predict
4000005,61.0,76.74097593318925,76.74097593318925,{'label': 76.74097593318925},predict
4000006,41.0,63.55181891166925,63.55181891166925,{'label': 63.55181891166925},predict
4100001,121.0,115.98206669736925,115.98206669736925,{'label': 115.98206669736925},predict
4100002,101.0,105.96048241779926,105.96048241779926,{'label': 105.96048241779926},predict
4100003,81.0,95.33928086742925,95.33928086742925,{'label': 95.33928086742925},predict
4100004,61.0,70.19309134872924,70.19309134872924,{'label': 70.19309134872924},predict
4100005,41.0,59.560868458239256,59.560868458239256,{'label': 59.560868458239256},predict
4100006,21.0,52.49938133898925,52.49938133898925,{'label': 52.49938133898925},predict
4200001,146.0,100.61129679930924,100.61129679930924,{'label': 100.61129679930924},predict
4200002,126.0,106.24788843510925,106.24788843510925,{'label': 106.24788843510925},predict
4200003,106.0,94.63948308618924,94.63948308618924,{'label': 94.63948308618924},predict
4200004,86.0,91.88546451201925,91.88546451201925,{'label': 91.88546451201925},predict
4200005,66.0,78.47788265130924,78.47788265130924,{'label': 78.47788265130924},predict
4200006,46.0,65.46181238973925,65.46181238973925,{'label': 65.46181238973925},predict
4200007,26.0,52.49938133898925,52.49938133898925,{'label': 52.49938133898925},predict
4300001,150.0,111.13273224348924,111.13273224348924,{'label': 111.13273224348924},predict
4300002,150.0,101.07999201306924,101.07999201306924,{'label': 101.07999201306924},predict
4300003,150.0,95.55006004149925,95.55006004149925,{'label': 95.55006004149925},predict
4300004,150.0,108.26344098840926,108.26344098840926,{'label': 108.26344098840926},predict
4300005,131.0,111.60130659573925,111.60130659573925,{'label': 111.60130659573925},predict
4300006,111.0,101.34123142263925,101.34123142263925,{'label': 101.34123142263925},predict
4300007,91.0,91.96170715782925,91.96170715782925,{'label': 91.96170715782925},predict
4300008,71.0,53.97470745276925,53.97470745276925,{'label': 53.97470745276925},predict
4400001,143.0,110.14815735471925,110.14815735471925,{'label': 110.14815735471925},predict
4400002,123.0,103.40152799382925,103.40152799382925,{'label': 103.40152799382925},predict
4500001,150.0,91.49132495568925,91.49132495568925,{'label': 91.49132495568925},predict
4500002,150.0,103.31555190015925,103.31555190015925,{'label': 103.31555190015925},predict
4500003,150.0,120.78637937538926,120.78637937538926,{'label': 120.78637937538926},predict
4500004,150.0,120.78637937538926,120.78637937538926,{'label': 120.78637937538926},predict
4500005,150.0,113.76680481285925,113.76680481285925,{'label': 113.76680481285925},predict
4500006,146.0,103.68917429181926,103.68917429181926,{'label': 103.68917429181926},predict
4500007,126.0,83.52560763258924,83.52560763258924,{'label': 83.52560763258924},predict
4600001,150.0,105.41685900651925,105.41685900651925,{'label': 105.41685900651925},predict
4600002,150.0,116.00646516042924,116.00646516042924,{'label': 116.00646516042924},predict
4600003,133.0,103.21486913313925,103.21486913313925,{'label': 103.21486913313925},predict
4600004,113.0,94.75041242301926,94.75041242301926,{'label': 94.75041242301926},predict
4600005,93.0,88.32113167884926,88.32113167884926,{'label': 88.32113167884926},predict
4600006,73.0,78.66790829811924,78.66790829811924,{'label': 78.66790829811924},predict
4600007,53.0,72.11255375493926,72.11255375493926,{'label': 72.11255375493926},predict
4700001,150.0,103.54686587511925,103.54686587511925,{'label': 103.54686587511925},predict
4700002,150.0,108.26344098840926,108.26344098840926,{'label': 108.26344098840926},predict
4700003,148.0,116.32939925472925,116.32939925472925,{'label': 116.32939925472925},predict
4800001,150.0,105.22160928285925,105.22160928285925,{'label': 105.22160928285925},predict
4800002,130.0,74.45047873098925,74.45047873098925,{'label': 74.45047873098925},predict
4800003,110.0,70.19309134872924,70.19309134872924,{'label': 70.19309134872924},predict
4900001,150.0,120.16065938157925,120.16065938157925,{'label': 120.16065938157925},predict
4900002,150.0,120.16065938157925,120.16065938157925,{'label': 120.16065938157925},predict
4900003,150.0,111.64370832489925,111.64370832489925,{'label': 111.64370832489925},predict
4900004,150.0,111.59707405359924,111.59707405359924,{'label': 111.59707405359924},predict
4900005,150.0,107.22788321685925,107.22788321685925,{'label': 107.22788321685925},predict
4900006,150.0,112.64585455125925,112.64585455125925,{'label': 112.64585455125925},predict
4900007,150.0,118.14162452019926,118.14162452019926,{'label': 118.14162452019926},predict
4900008,150.0,103.98644890842925,103.98644890842925,{'label': 103.98644890842925},predict
4900009,144.0,100.06350639891924,100.06350639891924,{'label': 100.06350639891924},predict
4900010,124.0,101.34123142263925,101.34123142263925,{'label': 101.34123142263925},predict
4900011,104.0,91.96170715782925,91.96170715782925,{'label': 91.96170715782925},predict
4900012,84.0,87.04226321100924,87.04226321100924,{'label': 87.04226321100924},predict
4900013,64.0,80.94758622903925,80.94758622903925,{'label': 80.94758622903925},predict
4900014,44.0,70.04164964355925,70.04164964355925,{'label': 70.04164964355925},predict
4900015,24.0,59.560868458239256,59.560868458239256,{'label': 59.560868458239256},predict
5000001,133.0,102.31478372238925,102.31478372238925,{'label': 102.31478372238925},predict
5000002,113.0,92.66518384614925,92.66518384614925,{'label': 92.66518384614925},predict
5000003,93.0,69.52732286379924,69.52732286379924,{'label': 69.52732286379924},predict
5100001,150.0,103.92810093999925,103.92810093999925,{'label': 103.92810093999925},predict
5100002,150.0,91.76666612718925,91.76666612718925,{'label': 91.76666612718925},predict
5100003,150.0,120.78637937538926,120.78637937538926,{'label': 120.78637937538926},predict
5100004,150.0,111.33967359783925,111.33967359783925,{'label': 111.33967359783925},predict
5100005,150.0,102.84181645881925,102.84181645881925,{'label': 102.84181645881925},predict
5100006,138.0,103.68917429181926,103.68917429181926,{'label': 103.68917429181926},predict
5100007,118.0,98.24215645584925,98.24215645584925,{'label': 98.24215645584925},predict
5200001,150.0,120.96884383482924,120.96884383482924,{'label': 120.96884383482924},predict
5200002,150.0,109.85184562935925,109.85184562935925,{'label': 109.85184562935925},predict
5200003,150.0,103.84694366868925,103.84694366868925,{'label': 103.84694366868925},predict
5200004,138.0,101.05348227321925,101.05348227321925,{'label': 101.05348227321925},predict
5200005,118.0,98.88568901655925,98.88568901655925,{'label': 98.88568901655925},predict
5200006,98.0,88.47559428267925,88.47559428267925,{'label': 88.47559428267925},predict
5200007,78.0,81.53833505019925,81.53833505019925,{'label': 81.53833505019925},predict
5200008,58.0,63.55181891166925,63.55181891166925,{'label': 63.55181891166925},predict
5200009,38.0,53.81899962624925,53.81899962624925,{'label': 53.81899962624925},predict
5300001,150.0,100.70879499816925,100.70879499816925,{'label': 100.70879499816925},predict
5300002,150.0,100.70879499816925,100.70879499816925,{'label': 100.70879499816925},predict
5300003,130.0,111.49921086393925,111.49921086393925,{'label': 111.49921086393925},predict
5300004,110.0,98.70854849280926,98.70854849280926,{'label': 98.70854849280926},predict
5300005,90.0,95.89765971519925,95.89765971519925,{'label': 95.89765971519925},predict
5300006,70.0,73.24870215690925,73.24870215690925,{'label': 73.24870215690925},predict
5300007,50.0,67.27341766512924,67.27341766512924,{'label': 67.27341766512924},predict
5300008,30.0,48.38177131686925,48.38177131686925,{'label': 48.38177131686925},predict
5400001,150.0,120.96884383482924,120.96884383482924,{'label': 120.96884383482924},predict
5400002,150.0,121.24072358718925,121.24072358718925,{'label': 121.24072358718925},predict
5400003,150.0,99.33973971003925,99.33973971003925,{'label': 99.33973971003925},predict
5400004,138.0,110.78496793470924,110.78496793470924,{'label': 110.78496793470924},predict
5400005,118.0,86.00277624840925,86.00277624840925,{'label': 86.00277624840925},predict
5400006,98.0,76.76409102627925,76.76409102627925,{'label': 76.76409102627925},predict
5500001,150.0,97.81873821681924,97.81873821681924,{'label': 97.81873821681924},predict
5500002,150.0,111.33967359783925,111.33967359783925,{'label': 111.33967359783925},predict
5500003,150.0,99.22322344569925,99.22322344569925,{'label': 99.22322344569925},predict
5500004,150.0,96.46140143400925,96.46140143400925,{'label': 96.46140143400925},predict
5500005,150.0,77.19520305324924,77.19520305324924,{'label': 77.19520305324924},predict
5600001,131.0,106.96763499006926,106.96763499006926,{'label': 106.96763499006926},predict
5600002,111.0,106.97513208300924,106.97513208300924,{'label': 106.97513208300924},predict
5600003,91.0,99.38798192703925,99.38798192703925,{'label': 99.38798192703925},predict
5600004,71.0,87.53475943425926,87.53475943425926,{'label': 87.53475943425926},predict
5600005,51.0,66.98786698959924,66.98786698959924,{'label': 66.98786698959924},predict
5600006,31.0,59.64483637740925,59.64483637740925,{'label': 59.64483637740925},predict
5700001,150.0,121.24072358718925,121.24072358718925,{'label': 121.24072358718925},predict
5700002,150.0,105.45768420798925,105.45768420798925,{'label': 105.45768420798925},predict
5700003,150.0,110.22967316679924,110.22967316679924,{'label': 110.22967316679924},predict
5700004,150.0,102.54517527348925,102.54517527348925,{'label': 102.54517527348925},predict
5700005,150.0,94.95103138605926,94.95103138605926,{'label': 94.95103138605926},predict
5700006,143.0,91.34053848255925,91.34053848255925,{'label': 91.34053848255925},predict
5700007,123.0,75.19865215758925,75.19865215758925,{'label': 75.19865215758925},predict
5700008,103.0,68.66573114418925,68.66573114418925,{'label': 68.66573114418925},predict
5800001,150.0,120.75940884876925,120.75940884876925,{'label': 120.75940884876925},predict
5800002,150.0,121.00500931971925,121.00500931971925,{'label': 121.00500931971925},predict
5800003,150.0,112.44490539357925,112.44490539357925,{'label': 112.44490539357925},predict
5800004,133.0,97.56347151309924,97.56347151309924,{'label': 97.56347151309924},predict
5800005,113.0,78.37467538692925,78.37467538692925,{'label': 78.37467538692925},predict
5800006,93.0,70.35576480837925,70.35576480837925,{'label': 70.35576480837925},predict
5800007,73.0,80.94758622903925,80.94758622903925,{'label': 80.94758622903925},predict
5800008,53.0,62.836951246929246,62.836951246929246,{'label': 62.836951246929246},predict
5900001,150.0,103.39028694339925,103.39028694339925,{'label': 103.39028694339925},predict
5900002,150.0,118.51986842694924,118.51986842694924,{'label': 118.51986842694924},predict
5900003,148.0,102.49643090421925,102.49643090421925,{'label': 102.49643090421925},predict
5900004,128.0,80.60405417118925,80.60405417118925,{'label': 80.60405417118925},predict
6000001,150.0,121.76401218828924,121.76401218828924,{'label': 121.76401218828924},predict
6000002,150.0,91.88828934483925,91.88828934483925,{'label': 91.88828934483925},predict
