id,label,predict_result,predict_score,type
1100017,7,6,0.298669487,predict
1100018,6,5,0.3163158,predict
1100019,5,4,0.36880824,predict
1100020,4,2,0.402013958,predict
1200001,15,15,0.861046374,predict
1200002,15,15,0.837609887,predict
1200003,14,15,0.810291529,predict
1200004,13,15,0.778473496,predict
1200005,12,15,0.736166358,predict
1200006,11,15,0.67125237,predict
1200007,10,15,0.554619372,predict
1200008,9,15,0.300309032,predict
1200009,8,15,0.204764724,predict
1200010,7,7,0.211268067,predict
1200011,6,6,0.249157444,predict
1200012,5,5,0.329055697,predict
1200013,4,4,0.366223097,predict
1200014,3,3,0.357971847,predict
1200015,2,2,0.429321229,predict
1200016,1,1,0.380960613,predict
1200017,0,0,0.639778316,predict
1300001,15,15,0.679011226,predict
1300002,14,15,0.690587521,predict
1300003,13,15,0.705563664,predict
1300004,12,15,0.720486879,predict
1300005,11,15,0.725138605,predict
1300006,10,15,0.706064999,predict
1300007,9,15,0.635542274,predict
1300008,8,15,0.387035191,predict
1300009,7,7,0.217485428,predict
1300010,6,6,0.260273516,predict
1300011,5,5,0.347228289,predict
1300012,4,4,0.351236194,predict
1300013,3,3,0.389001817,predict
1300014,2,2,0.43624869,predict
1300015,1,1,0.374699056,predict
1300016,0,0,0.723645687,predict
1400001,15,15,0.95514375,predict
1400002,15,15,0.928306699,predict
1400003,15,15,0.893905461,predict
1400004,14,15,0.850768089,predict
1400005,13,15,0.794879496,predict
1400006,12,15,0.715908825,predict
1400007,11,15,0.587469459,predict
1400008,10,15,0.335439175,predict
1400009,9,15,0.213917911,predict
1400010,8,7,0.195474803,predict
1400011,7,6,0.232127786,predict
1400012,6,6,0.262440264,predict
1400013,5,5,0.329860091,predict
1400014,4,4,0.35784182,predict
1400015,3,4,0.35183838,predict
1400016,2,2,0.411582738,predict
1400017,1,1,0.394137502,predict
1400018,0,0,0.544799984,predict
1500001,15,15,0.947251797,predict
1500002,15,15,0.921296775,predict
1500003,15,15,0.886415601,predict
1500004,15,15,0.845070124,predict
1500005,15,15,0.796164572,predict
1500006,14,15,0.735542059,predict
1500007,13,15,0.65307045,predict
1500008,12,15,0.525068462,predict
1500009,11,15,0.297801703,predict
1500010,10,15,0.225882545,predict
1500011,9,8,0.186380804,predict
1500012,8,7,0.198952615,predict
1500013,7,6,0.233633861,predict
1500014,6,6,0.269159377,predict
1500015,5,5,0.335580736,predict
1500016,4,4,0.372484863,predict
1500017,3,3,0.328032136,predict
1500018,2,2,0.406451195,predict
1500019,1,0,0.456225783,predict
1500020,0,0,0.731466055,predict
1600001,15,15,0.869977713,predict
1600002,15,15,0.831497312,predict
1600003,15,15,0.789069712,predict
1600004,15,15,0.74133873,predict
1600005,15,15,0.684606373,predict
1600006,14,15,0.611375034,predict
1600007,13,15,0.507100165,predict
1600008,12,15,0.344975501,predict
1600009,11,15,0.255216181,predict
1600010,10,15,0.226287842,predict
1600011,9,15,0.202415183,predict
1600012,8,8,0.185262382,predict
1600013,7,7,0.190681264,predict
1600014,6,7,0.217672169,predict
1600015,5,6,0.233633861,predict
1600016,4,6,0.306146741,predict
1600017,3,5,0.322140455,predict
1600018,2,4,0.32151711,predict
1600019,1,2,0.436197251,predict
1600020,0,1,0.429519862,predict
1800001,15,15,0.859909415,predict
1800002,15,15,0.817126989,predict
1800003,15,15,0.771609962,predict
1800004,15,15,0.737400353,predict
1800005,14,15,0.707232237,predict
1800006,13,15,0.682630658,predict
1800007,12,15,0.657553792,predict
1800008,11,15,0.619937658,predict
1800009,10,15,0.543932259,predict
1800010,9,15,0.378176898,predict
1800011,8,15,0.250433296,predict
1800012,7,7,0.207128152,predict
1800013,6,6,0.278871506,predict
1800014,5,4,0.352247149,predict
1800015,4,3,0.374126941,predict
1800016,3,3,0.361607432,predict
1800017,2,2,0.385241657,predict
1800018,1,0,0.578746438,predict
1800019,0,0,0.860418141,predict
1900001,14,15,0.880026162,predict
1900002,13,15,0.836923242,predict
1900003,12,15,0.790928781,predict
1900004,11,15,0.738301218,predict
1900005,10,15,0.66552192,predict
1900006,9,15,0.533732951,predict
1900007,8,15,0.219223544,predict
1900008,7,6,0.228264451,predict
1900009,6,6,0.265776664,predict
1900010,5,5,0.333385915,predict
1900011,4,4,0.361935496,predict
1900012,3,4,0.360908985,predict
1900013,2,3,0.357828319,predict
1900014,1,2,0.442548156,predict
1900015,0,1,0.381568968,predict
2100001,15,15,0.857745409,predict
2100002,15,15,0.838110209,predict
2100003,15,15,0.812519968,predict
2100004,15,15,0.786148131,predict
2100005,14,15,0.758800924,predict
2100006,13,15,0.729002595,predict
2100007,12,15,0.690332949,predict
2100008,11,15,0.629591584,predict
2100009,10,15,0.51586175,predict
2100010,9,15,0.280418903,predict
2100011,8,15,0.242134184,predict
2100012,7,8,0.186129466,predict
2100013,6,7,0.217261344,predict
2100014,5,6,0.258105665,predict
2100015,4,4,0.339481592,predict
2100016,3,3,0.365398705,predict
2100017,2,2,0.399989784,predict
2100018,1,1,0.380010545,predict
2100019,0,0,0.70142138,predict
2200001,15,15,0.815974593,predict
2200002,15,15,0.78597337,predict
2200003,15,15,0.759477317,predict
2200004,15,15,0.733975351,predict
2200005,15,15,0.705585241,predict
2200006,14,15,0.668591321,predict
2200007,13,15,0.613684118,predict
2200008,12,15,0.523107767,predict
2200009,11,15,0.358976424,predict
2200010,10,15,0.248856202,predict
2200011,9,15,0.202196017,predict
2200012,8,8,0.187340304,predict
2200013,7,7,0.200274065,predict
2200014,6,6,0.226353303,predict
2200015,5,6,0.309657097,predict
2200016,4,5,0.319455236,predict
2200017,3,4,0.334048241,predict
2200018,2,4,0.319660068,predict
2200019,1,2,0.405592859,predict
2200020,0,2,0.400425792,predict
2300001,15,15,0.893988252,predict
2300002,14,15,0.855003417,predict
2300003,13,15,0.815064669,predict
2300004,12,15,0.772307515,predict
2300005,11,15,0.719320714,predict
2300006,10,15,0.637787282,predict
2300007,9,15,0.474121869,predict
2300008,8,15,0.201669276,predict
2300009,7,6,0.233633861,predict
2300010,6,6,0.283828884,predict
2300011,5,5,0.336677551,predict
2300012,4,4,0.365125,predict
2300013,3,3,0.349880338,predict
2300014,2,3,0.357782513,predict
2300015,1,2,0.440368593,predict
2300016,0,1,0.398967445,predict
2400001,13,15,0.882308006,predict
2400002,12,15,0.839074612,predict
2400003,11,15,0.783210695,predict
2400004,10,15,0.732891977,predict
2400005,9,15,0.675804496,predict
2400006,8,15,0.575687885,predict
2400007,7,15,0.303867877,predict
2400008,6,7,0.215331569,predict
2400009,5,6,0.272976011,predict
2400010,4,4,0.335400105,predict
2400011,3,3,0.382716626,predict
2400012,2,2,0.442446738,predict
2400013,1,0,0.473911941,predict
2400014,0,0,0.862563014,predict
2500001,15,15,0.930181265,predict
2500002,15,15,0.879786432,predict
2500003,15,15,0.796352029,predict
2500004,15,15,0.698183894,predict
2500005,15,15,0.6029526,predict
2500006,15,15,0.515304446,predict
2500007,15,15,0.429807425,predict
2500008,15,15,0.333201885,predict
2500009,14,15,0.284986287,predict
2500010,13,15,0.279009789,predict
2500011,12,15,0.259508133,predict
2500012,11,15,0.239919171,predict
2500013,10,15,0.218437627,predict
2500014,9,8,0.1850245,predict
2500015,8,7,0.212817207,predict
2500016,7,6,0.298370898,predict
2500017,6,5,0.322006583,predict
2500018,5,4,0.38395673,predict
2500019,4,3,0.341427118,predict
2500020,3,2,0.4069435,predict
2600001,15,15,0.923131824,predict
2600002,15,15,0.883426487,predict
2600003,15,15,0.834241688,predict
2600004,15,15,0.780741751,predict
2600005,14,15,0.730776191,predict
2600006,13,15,0.684006453,predict
2600007,12,15,0.634851456,predict
2600008,11,15,0.570549786,predict
2600009,10,15,0.463458657,predict
2600010,9,15,0.274986118,predict
2600011,8,15,0.246157423,predict
2600012,7,15,0.200569466,predict
2600013,6,8,0.185675532,predict
2600014,5,6,0.233633861,predict
2600015,4,5,0.315475971,predict
2600016,3,4,0.375315994,predict
2600017,2,3,0.377676874,predict
2600018,1,2,0.4357225,predict
2600019,0,1,0.396484405,predict
2700001,14,15,0.89055258,predict
2700002,13,15,0.861642957,predict
2700003,12,15,0.832031012,predict
2700004,11,15,0.797670305,predict
2700005,10,15,0.749185085,predict
2700006,9,15,0.663989782,predict
2700007,8,15,0.467438698,predict
2700008,7,8,0.185757339,predict
2700009,6,6,0.233633861,predict
2700010,5,6,0.272212356,predict
2700011,4,4,0.329799205,predict
2700012,3,3,0.365639538,predict
2700013,2,2,0.371415526,predict
2700014,1,1,0.371679991,predict
2700015,0,0,0.681858599,predict
2800001,15,15,0.913003623,predict
2800002,14,15,0.854303539,predict
2800003,13,15,0.795906365,predict
2800004,12,15,0.745282054,predict
2800005,11,15,0.698821247,predict
2800006,10,15,0.639733076,predict
2800007,9,15,0.521385312,predict
2800008,8,8,0.187549427,predict
2800009,7,6,0.256873637,predict
2800010,6,5,0.341902733,predict
2800011,5,4,0.364194423,predict
2800012,4,3,0.378211796,predict
2800013,3,2,0.35279566,predict
2800014,2,2,0.422275394,predict
2800015,1,1,0.379137933,predict
2800016,0,0,0.61634922,predict
2900001,15,15,0.94326961,predict
2900002,14,15,0.876386523,predict
2900003,13,15,0.788262486,predict
2900004,12,15,0.695700288,predict
2900005,11,15,0.604605973,predict
2900006,10,15,0.49723646,predict
2900007,9,15,0.313989818,predict
2900008,8,8,0.188654676,predict
2900009,7,6,0.238133565,predict
2900010,6,5,0.313090831,predict
2900011,5,4,0.354297817,predict
2900012,4,3,0.34324196,predict
2900013,3,3,0.386712015,predict
2900014,2,2,0.446006596,predict
2900015,1,1,0.379680753,predict
2900016,0,0,0.527460814,predict
3000001,15,15,0.917165935,predict
3000002,15,15,0.871322513,predict
3000003,15,15,0.824795306,predict
3000004,15,15,0.782722533,predict
3000005,14,15,0.745636642,predict
3000006,13,15,0.709374428,predict
3000007,12,15,0.664697111,predict
3000008,11,15,0.592792094,predict
3000009,10,15,0.444575965,predict
3000010,9,15,0.221328229,predict
3000011,8,7,0.20000276,predict
3000012,7,6,0.247628778,predict
3000013,6,5,0.311416239,predict
3000014,5,4,0.34685123,predict
3000015,4,4,0.346052974,predict
3000016,3,3,0.341520786,predict
3000017,2,2,0.411394149,predict
3000018,1,0,0.443444043,predict
3000019,0,0,0.730273306,predict
3100001,15,15,0.822025955,predict
3100002,15,15,0.789996803,predict
3100003,15,15,0.757278383,predict
3100004,15,15,0.722000718,predict
3100005,15,15,0.680200994,predict
3100006,15,15,0.624638736,predict
3100007,15,15,0.541918457,predict
3100008,15,15,0.40639776,predict
3100009,14,15,0.245224118,predict
3100010,13,15,0.216669559,predict
3100011,12,15,0.196970433,predict
3100012,11,8,0.183772758,predict
3100013,10,8,0.187645569,predict
3100014,9,7,0.20449166,predict
3100015,8,6,0.248072401,predict
3100016,7,6,0.311583877,predict
3100017,6,5,0.320731074,predict
3100018,5,4,0.348373085,predict
3100019,4,2,0.416253477,predict
3100020,3,2,0.403242171,predict
3200001,15,15,0.92590493,predict
3200002,15,15,0.882992566,predict
3200003,15,15,0.834974587,predict
3200004,15,15,0.785338879,predict
3200005,14,15,0.73399514,predict
3200006,13,15,0.675596356,predict
3200007,12,15,0.596564531,predict
3200008,11,15,0.464502573,predict
3200009,10,15,0.251937866,predict
3200010,9,15,0.190575436,predict
3200011,8,7,0.197669938,predict
3200012,7,6,0.233633861,predict
3200013,6,6,0.267864108,predict
3200014,5,5,0.314116746,predict
3200015,4,4,0.330243766,predict
3200016,3,4,0.382952631,predict
3200017,2,2,0.31988135,predict
3200018,1,2,0.433818877,predict
3200019,0,1,0.412869811,predict
3300001,15,15,0.867754042,predict
3300002,15,15,0.839639306,predict
3300003,15,15,0.816760182,predict
3300004,15,15,0.798035681,predict
3300005,15,15,0.780375898,predict
3300006,14,15,0.759015322,predict
3300007,13,15,0.726733744,predict
3300008,12,15,0.670407772,predict
3300009,11,15,0.558656931,predict
3300010,10,15,0.296813279,predict
3300011,9,8,0.188260198,predict
3300012,8,7,0.217417434,predict
3300013,7,6,0.260229349,predict
3300014,6,5,0.322065383,predict
3300015,5,4,0.355267912,predict
3300016,4,4,0.368819565,predict
3300017,3,2,0.382648051,predict
3300018,2,2,0.3862122,predict
3300019,1,0,0.445989698,predict
3300020,0,0,0.705028176,predict
3400001,15,15,0.943541348,predict
3400002,15,15,0.895571709,predict
3400003,15,15,0.834798157,predict
3400004,15,15,0.768835306,predict
3400005,14,15,0.70297128,predict
3400006,13,15,0.636280656,predict
3400007,12,15,0.559906006,predict
3400008,11,15,0.453111291,predict
3400009,10,15,0.272755355,predict
3400010,9,15,0.246572375,predict
3400011,8,8,0.184924424,predict
3400012,7,7,0.216215998,predict
3400013,6,6,0.236302167,predict
3400014,5,5,0.315881819,predict
3400015,4,4,0.358984917,predict
3400016,3,3,0.352641225,predict
3400017,2,2,0.373429298,predict
3400018,1,2,0.38069585,predict
3400019,0,0,0.487740397,predict
3500001,15,15,0.912150562,predict
3500002,15,15,0.886284769,predict
3500003,15,15,0.857592523,predict
3500004,14,15,0.826639295,predict
3500005,13,15,0.789637983,predict
3500006,12,15,0.738589764,predict
3500007,11,15,0.656077087,predict
3500008,10,15,0.495397061,predict
3500009,9,15,0.233795717,predict
3500010,8,8,0.18696557,predict
3500011,7,6,0.233633861,predict
3500012,6,6,0.298446,predict
3500013,5,4,0.320633709,predict
3500014,4,4,0.372037202,predict
3500015,3,3,0.349732012,predict
3500016,2,2,0.43198964,predict
3500017,1,1,0.39443627,predict
3500018,0,0,0.636440992,predict
3600001,14,15,0.899966061,predict
3600002,13,15,0.869524062,predict
3600003,12,15,0.834292114,predict
3600004,11,15,0.789022207,predict
3600005,10,15,0.721096158,predict
3600006,9,15,0.596680045,predict
3600007,8,15,0.299478918,predict
3600008,7,7,0.186807469,predict
3600009,6,6,0.233633861,predict
3600010,5,5,0.283776075,predict
3600011,4,4,0.336874634,predict
3600012,3,4,0.351387322,predict
3600013,2,3,0.381578326,predict
3600014,1,2,0.443458736,predict
3600015,0,1,0.382554442,predict
3700001,15,15,0.920491457,predict
3700002,15,15,0.889752328,predict
3700003,14,15,0.849277616,predict
3700004,13,15,0.802856684,predict
3700005,12,15,0.744934559,predict
3700006,11,15,0.660844386,predict
3700007,10,15,0.510328114,predict
3700008,9,15,0.2410862,predict
3700009,8,8,0.187519118,predict
3700010,7,7,0.217830539,predict
3700011,6,6,0.268095553,predict
3700012,5,5,0.341285169,predict
3700013,4,4,0.365553379,predict
3700014,3,3,0.377386987,predict
3700015,2,2,0.439274818,predict
3700016,1,0,0.404118478,predict
3700017,0,0,0.720400512,predict
3800001,15,15,0.957260549,predict
3800002,15,15,0.91840905,predict
3800003,15,15,0.857909501,predict
3800004,15,15,0.790751457,predict
3800005,14,15,0.726440489,predict
3800006,13,15,0.666745245,predict
3800007,12,15,0.603392363,predict
3800008,11,15,0.514252961,predict
3800009,10,15,0.350658268,predict
3800010,9,15,0.259442419,predict
3800011,8,15,0.201717541,predict
3800012,7,7,0.202966541,predict
3800013,6,6,0.293073922,predict
3800014,5,4,0.339696884,predict
3800015,4,4,0.348114103,predict
3800016,3,3,0.386163771,predict
3800017,2,2,0.432186782,predict
3800018,1,1,0.371003956,predict
3800019,0,0,0.470442355,predict
3900001,11,15,0.854436338,predict
3900002,10,15,0.795796752,predict
3900003,9,15,0.729065418,predict
3900004,8,15,0.63755089,predict
3900005,7,15,0.441103309,predict
3900006,6,7,0.216910556,predict
3900007,5,6,0.268188238,predict
3900008,4,5,0.342548281,predict
3900009,3,4,0.347417146,predict
3900010,2,3,0.384885043,predict
3900011,1,2,0.425952762,predict
3900012,0,0,0.630039811,predict
4000001,15,15,0.964825749,predict
4000002,15,15,0.915622056,predict
4000003,15,15,0.835324883,predict
4000004,14,15,0.739301383,predict
4000005,13,15,0.64337343,predict
4000006,12,15,0.551094055,predict
4000007,11,15,0.448624939,predict
4000008,10,15,0.298921764,predict
4000009,9,15,0.259625971,predict
4000010,8,15,0.194604799,predict
4000011,7,7,0.209229827,predict
4000012,6,6,0.233633861,predict
4000013,5,5,0.304030567,predict
4000014,4,4,0.348543167,predict
4000015,3,4,0.353862464,predict
4000016,2,3,0.376479298,predict
4000017,1,2,0.441267014,predict
4000018,0,1,0.410196513,predict
4100001,15,15,0.883739948,predict
4100002,15,15,0.837970376,predict
4100003,15,15,0.792905271,predict
4100004,15,15,0.750455678,predict
4100005,15,15,0.708969891,predict
4100006,15,15,0.663001955,predict
4100007,14,15,0.601897299,predict
4100008,13,15,0.504073203,predict
4100009,12,15,0.321469456,predict
4100010,11,15,0.22450231,predict
4100011,10,8,0.187304884,predict
4100012,9,7,0.208874062,predict
4100013,8,6,0.233633861,predict
4100014,7,6,0.304660171,predict
4100015,6,5,0.326310873,predict
4100016,5,4,0.352864742,predict
4100017,4,4,0.385485202,predict
4100018,3,2,0.321714371,predict
4100019,2,2,0.435081244,predict
4100020,1,1,0.404014975,predict
4200001,15,15,0.915181458,predict
4200002,15,15,0.882518291,predict
4200003,15,15,0.848203659,predict
4200004,15,15,0.812747598,predict
4200005,14,15,0.774153948,predict
4200006,13,15,0.726862431,predict
4200007,12,15,0.658868968,predict
4200008,11,15,0.541652203,predict
4200009,10,15,0.298435867,predict
4200010,9,8,0.186119795,predict
4200011,8,7,0.207130581,predict
4200012,7,6,0.233633861,predict
4200013,6,6,0.248693302,predict
4200014,5,5,0.306234598,predict
4200015,4,4,0.331313044,predict
4200016,3,4,0.379996687,predict
4200017,2,2,0.332287639,predict
4200018,1,2,0.415681779,predict
4200019,0,1,0.396346092,predict
4300001,15,15,0.931428373,predict
4300002,15,15,0.887853324,predict
4300003,15,15,0.834533811,predict
4300004,15,15,0.780481219,predict
4300005,15,15,0.728915572,predict
4300006,14,15,0.67784971,predict
4300007,13,15,0.619301379,predict
4300008,12,15,0.535926282,predict
4300009,11,15,0.387886226,predict
4300010,10,15,0.241351455,predict
4300011,9,8,0.187135011,predict
4300012,8,7,0.21599099,predict
4300013,7,6,0.233633861,predict
4300014,6,6,0.294686496,predict
4300015,5,5,0.317259967,predict
4300016,4,4,0.374643922,predict
4300017,3,3,0.323015124,predict
4300018,2,2,0.421808302,predict
4300019,1,1,0.397079587,predict
4300020,0,0,0.644573748,predict
4400001,15,15,0.874556184,predict
4400002,15,15,0.842952549,predict
4400003,15,15,0.81585592,predict
4400004,15,15,0.792508423,predict
4400005,14,15,0.769528747,predict
4400006,13,15,0.740920722,predict
4400007,12,15,0.696315706,predict
4400008,11,15,0.6134727,predict
4400009,10,15,0.427005738,predict
4400010,9,8,0.188560411,predict
4400011,8,6,0.233633861,predict
4400012,7,6,0.256723434,predict
4400013,6,5,0.314544559,predict
4400014,5,4,0.339717835,predict
4400015,4,4,0.371768892,predict
4400016,3,3,0.342208207,predict
4400017,2,2,0.432531089,predict
4400018,1,1,0.398647457,predict
4400019,0,0,0.631690323,predict
4500001,14,15,0.908822119,predict
4500002,13,15,0.855654836,predict
4500003,12,15,0.803898156,predict
4500004,11,15,0.761487722,predict
4500005,10,15,0.722332835,predict
4500006,9,15,0.667601705,predict
4500007,8,15,0.543465197,predict
4500008,7,8,0.188516453,predict
4500009,6,6,0.239841446,predict
4500010,5,5,0.334932864,predict
4500011,4,4,0.360630155,predict
4500012,3,3,0.387883246,predict
4500013,2,2,0.443933159,predict
4500014,1,0,0.377333522,predict
4500015,0,0,0.74084276,predict
4600001,15,15,0.763269186,predict
4600002,15,15,0.763769686,predict
4600003,15,15,0.754833341,predict
4600004,15,15,0.734076023,predict
4600005,15,15,0.696721554,predict
4600006,15,15,0.633297861,predict
4600007,15,15,0.523889124,predict
4600008,15,15,0.327805579,predict
4600009,15,15,0.245817393,predict
4600010,15,15,0.207275137,predict
4600011,14,15,0.192658588,predict
4600012,13,15,0.183351025,predict
4600013,12,8,0.186767817,predict
4600014,11,8,0.187425569,predict
4600015,10,7,0.195511475,predict
4600016,9,7,0.214288548,predict
4600017,8,6,0.233633861,predict
4600018,7,6,0.233633861,predict
4600019,6,6,0.232763931,predict
4600020,5,6,0.214320436,predict
4700001,15,15,0.933666289,predict
4700002,15,15,0.901062906,predict
4700003,15,15,0.862924993,predict
4700004,15,15,0.821041822,predict
4700005,15,15,0.774567008,predict
4700006,15,15,0.719181716,predict
4700007,14,15,0.644666493,predict
4700008,13,15,0.527948558,predict
4700009,12,15,0.316008747,predict
4700010,11,15,0.219502255,predict
4700011,10,8,0.187673002,predict
4700012,9,7,0.206253365,predict
4700013,8,6,0.233633861,predict
4700014,7,6,0.295149237,predict
4700015,6,5,0.327399373,predict
4700016,5,4,0.369167715,predict
4700017,4,3,0.328107357,predict
4700018,3,2,0.437171936,predict
4700019,2,1,0.407766521,predict
4700020,1,0,0.491497546,predict
4900001,15,15,0.909582257,predict
4900002,15,15,0.859603047,predict
4900003,15,15,0.803209305,predict
4900004,15,15,0.744129419,predict
4900005,15,15,0.682836831,predict
4900006,15,15,0.614991546,predict
4900007,14,15,0.529317558,predict
4900008,13,15,0.401853412,predict
4900009,12,15,0.26530084,predict
4900010,11,15,0.233368725,predict
4900011,10,8,0.18761982,predict
4900012,9,7,0.209124222,predict
4900013,8,6,0.233633861,predict
4900014,7,6,0.233633861,predict
4900015,6,6,0.2961438,predict
4900016,5,5,0.32203263,predict
4900017,4,4,0.319328517,predict
4900018,3,4,0.346336037,predict
4900019,2,2,0.396996677,predict
4900020,1,2,0.397669524,predict
5000001,15,15,0.966845512,predict
5000002,15,15,0.93268621,predict
5000003,15,15,0.881009459,predict
5000004,15,15,0.816480994,predict
5000005,14,15,0.74398011,predict
5000006,13,15,0.663984537,predict
5000007,12,15,0.567384779,predict
5000008,11,15,0.427058488,predict
5000009,10,15,0.251691222,predict
5000010,9,15,0.199163824,predict
5000011,8,7,0.204589337,predict
5000012,7,6,0.233633861,predict
5000013,6,6,0.257018924,predict
5000014,5,5,0.319333702,predict
5000015,4,4,0.342545509,predict
5000016,3,4,0.374502242,predict
5000017,2,2,0.329876512,predict
5000018,1,2,0.421711773,predict
5000019,0,1,0.412480652,predict
5100001,15,15,0.804861367,predict
5100002,15,15,0.767112553,predict
5100003,15,15,0.735822439,predict
5100004,15,15,0.709040999,predict
5100005,15,15,0.6824072,predict
5100006,15,15,0.649758458,predict
5100007,14,15,0.60246855,predict
5100008,13,15,0.52660495,predict
5100009,12,15,0.396213412,predict
5100010,11,15,0.265158474,predict
5100011,10,15,0.24350144,predict
5100012,9,15,0.201823831,predict
5100013,8,8,0.187672079,predict
5100014,7,7,0.21782437,predict
