id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
1018,150,0.42469879518071707,0.43601482450403495,0.23413234301147767,0.7004830917874472,0.27777777777828305,0.2142857142857153,0.6439560439560381,0.339285714286234,0.2997306656406309,0.3333333333333357,0.5813953488372086,0.6911289188809207
1019,150,0.17469879518071707,0.36014824504033527,0.3055367994598228,0.6972624798711706,0.2592592592591245,0.32738095238095255,0.672527472527463,0.2678571428577925,0.4124663332050815,0.25,0.5116279069767415,0.617601574581748
1020,150,0.5512048192771033,0.21953346413778263,0.3879135719108717,0.7987117552334837,0.27777777777828305,0.2202380952380949,0.7120879120879238,0.25,0.36975759907656425,0.3333333333333357,0.6899224806201545,0.7238858428230017
1021,150,0.34939759036143414,0.32766514061478347,0.2680621201890645,0.681159420289859,0.3888888888895963,0.17857142857142705,0.7890109890109755,0.3571428571422075,0.3078106964217042,0.3333333333333357,0.7364341085271313,0.5665682553071818
1022,150,0.46987951807227546,0.4772182254196693,0.3092505064145854,0.6086956521739069,0.2592592592591245,0.23214285714285765,0.6967032967032907,0.2678571428577925,0.3020392458637957,0.3333333333333357,0.6046511627906987,0.6637143258821894
1023,150,0.2801204819276961,0.373882712012211,0.21100607697501772,0.6650563607085331,0.27777777777828305,0.23809523809523725,0.5912087912087856,0.3035714285715585,0.38130050019238126,0.3333333333333357,0.6201550387596875,0.7719668213130859
1024,150,0.3524096385542066,0.43143666884674303,0.2795408507765025,0.5861513687600706,0.4074074074078453,0.3511904761904745,0.7252747252747156,0.2678571428577925,0.24701808387841595,0.3333333333333357,0.6666666666666643,0.6502179108674184
1025,150,0.46987951807227546,0.5027250926531508,0.28933153274814316,0.6682769726247955,0.22222222222262644,0.3035714285714306,0.8197802197801991,0.25,0.2570219315121207,0.4166666666666714,0.6279069767441854,0.7334458034584515
1026,150,0.286144578313241,0.393285371702639,0.23328831870357902,0.6859903381642596,0.3148148148156906,0.24404761904761685,0.758241758241752,0.3214285714284415,0.3889957676029283,0.5,0.5581395348837184,0.7139041192183271
1027,150,0.37048192771086974,0.42358840200567016,0.3306887238352445,0.6795491143317349,0.22222222222262644,0.3095238095238102,0.6967032967032907,0.4464285714284415,0.30665640631012536,0.4166666666666714,0.6589147286821699,0.7593139322367435
1028,150,0.34337349397591765,0.2572487464573783,0.2849426063470659,0.7777777777777715,0.4074074074078453,0.33333333333333215,0.8219780219780262,0.3571428571422075,0.4132358599461341,0.1666666666666714,0.6744186046511587,0.5300154646421973
1029,150,0.2108433734939581,0.30063222149553326,0.31634031060094614,0.7085346215780959,0.27777777777828305,0.23214285714285765,0.7868131868131769,0.3214285714284415,0.3616775682955051,0.4166666666666714,0.6124031007751931,0.636299732883451
1030,150,0.29819277108435926,0.49008066274253537,0.2334571235651559,0.7278582930756841,0.3148148148156906,0.32738095238095255,0.73846153846155,0.2142857142853245,0.3139669103501319,0.1666666666666714,0.7054263565891432,0.7084212006185879
1031,150,0.2439759036144551,0.2864617396991562,0.24729912221472006,0.6892109500805219,0.33333333333303017,0.33333333333333215,0.6857142857142975,0.3214285714284415,0.3289726818006926,0.3333333333333357,0.6201550387596875,0.6019963447209307
1032,150,0.33734939759037275,0.44342707652060653,0.30570560432140326,0.8228663446054867,0.2592592592591245,0.23809523809523725,0.679120879120859,0.339285714286234,0.34590227010388475,0.3333333333333357,0.6821705426356601,0.8334036271615304
1033,150,0.45180722891566916,0.37846086766950293,0.3406482106684692,0.7665056360708604,0.2592592592591245,0.25595238095238315,0.6769230769230603,0.3571428571422075,0.19392073874566762,0.3333333333333357,0.5348837209302282,0.623506256150705
1034,150,0.40060240963853744,0.2273817309788555,0.307731262660365,0.7165861513687588,0.24074074074178498,0.3690476190476204,0.6307692307692321,0.375,0.42323970757984597,0.3333333333333357,0.5193798449612395,0.5653029663995497
1035,150,0.37048192771086974,0.413342053629826,0.3502700877785294,0.7165861513687588,0.2592592592591245,0.2738095238095255,0.6417582417582395,0.232142857143117,0.4544055405925391,0.25,0.7674418604651159,0.7160129340643877
1036,150,0.40060240963853744,0.2328319162851571,0.39314652261985117,0.7536231884057969,0.2037037037043774,0.23809523809523725,0.767032967032975,0.285714285713766,0.3836090804155461,0.3333333333333357,0.5581395348837184,0.7362575565865299
1037,150,0.23493975903613773,0.175931981687377,0.2810600945307229,0.7697262479871227,0.3148148148156906,0.26190476190476275,0.7604395604395506,0.285714285713766,0.3435936898807199,0.3333333333333357,0.6589147286821699,0.742443413468294
1038,150,0.216867469879503,0.40462175713974347,0.29118838622552445,0.780998389694048,0.33333333333303017,0.25000000000000355,0.7890109890109755,0.3571428571422075,0.3497499038091618,0.3333333333333357,0.7131782945736447,0.8009278785322635
1039,150,0.24096385542168264,0.2653150207107089,0.31127616475354714,0.6634460547504091,0.22222222222262644,0.1607142857142847,0.7472527472527446,0.3035714285715585,0.34282416313966735,0.3333333333333357,0.4341085271317837,0.6506396738366362
1040,150,0.31024096385542066,0.24068018312622996,0.32950708980418497,0.7600644122383358,0.2962962962965321,0.2857142857142847,0.6615384615384698,0.232142857143117,0.20584840323201092,0.3333333333333357,0.5426356589147296,0.6604808097849002
1041,150,0.3584337349397515,0.4419010246348378,0.353814989871708,0.6231884057971087,0.2962962962965321,0.1428571428571459,0.7120879120879238,0.2678571428577925,0.4313197383609051,0.3333333333333357,0.7674418604651159,0.7553774778574436
1042,150,0.27409638554217963,0.296926095487251,0.3229237002025691,0.6586151368760227,0.33333333333303017,0.38095238095238315,0.7472527472527446,0.3035714285715585,0.3416698730280885,0.3333333333333357,0.6666666666666643,0.6578096443132253
1043,149,0.31024096385542066,0.44647918029212974,0.4017555705604323,0.6167471819645698,0.24074074074178498,0.2797619047619051,0.8593406593406598,0.375,0.3151212004617179,0.3333333333333357,0.6589147286821699,0.5731758751581637
1044,148,0.216867469879503,0.34663178548071016,0.31988521269412473,0.69243156199677,0.2592592592591245,0.3571428571428612,0.7626373626373493,0.2142857142853245,0.36629472874182767,0.3333333333333357,0.7131782945736447,0.79881906368621
1045,147,0.397590361445765,0.24809243514280155,0.2854490209318037,0.6409017713365586,0.33333333333303017,0.3571428571428612,0.6373626373626422,0.3035714285715585,0.3270488649480612,0.4166666666666714,0.5038759689922472,0.6849430619991566
1046,146,0.36746987951806886,0.37606278613473165,0.32106684672518426,0.6296296296296333,0.2962962962965321,0.2083333333333357,0.701098901098888,0.3571428571422075,0.28010773374374764,0.4166666666666714,0.6124031007751931,0.6571067060312075
1047,145,0.3012048192771033,0.20231087856987529,0.3484132343011481,0.7294685990338223,0.2962962962965321,0.2202380952380949,0.6615384615384698,0.3035714285715585,0.2785686802616425,0.3333333333333357,0.6589147286821699,0.8156895824546595
1048,144,0.2048192771084132,0.3808589492042742,0.2854490209318037,0.6714975845410578,0.33333333333303017,0.32738095238095255,0.6769230769230603,0.3214285714284415,0.4336283185840699,0.3333333333333357,0.6201550387596875,0.6437508786728472
1049,143,0.3072289156626482,0.29016786570743847,0.2618163403106024,0.7053140096618336,0.3148148148156906,0.2202380952380949,0.5582417582417492,0.285714285713766,0.3470565602154707,0.3333333333333357,0.7131782945736447,0.7629692113032434
1050,142,0.46987951807227546,0.3804229343797729,0.3607359891964883,0.6553945249597319,0.2962962962965321,0.3690476190476204,0.7692307692307736,0.375,0.33358984224702226,0.3333333333333357,0.550387596899224,0.7078588499929666
1051,141,0.4819277108433653,0.31611074776542836,0.3067184334908859,0.6247987117552327,0.22222222222262644,0.1607142857142847,0.6769230769230603,0.3035714285715585,0.4828780300115483,0.4166666666666714,0.6201550387596875,0.6438914663292579
1052,140,0.466867469879503,0.27752343579682304,0.22484807562457831,0.5136876006441184,0.2592592592591245,0.13095238095238315,0.7186813186813197,0.339285714286234,0.4963447479799967,0.25,0.6666666666666643,0.6069169126950626
1053,139,0.4216867469879446,0.1914105079572721,0.33777852802160524,0.6940418679549083,0.27777777777828305,0.26190476190476275,0.6879120879120961,0.3214285714284415,0.4497883801462166,0.3333333333333357,0.5891472868217029,0.6613243357233216
1054,138,0.3644578313252964,0.4698059734030977,0.31988521269412473,0.6602254428341467,0.2592592592591245,0.31547619047619335,0.7934065934066012,0.3214285714284415,0.3616775682955051,0.3333333333333357,0.6356589147286797,0.4607057500351459
1055,137,0.36144578313252396,0.3032483104425623,0.3262997974341637,0.7407407407407476,0.2592592592591245,0.32738095238095255,0.7208791208791183,0.25,0.31627549057329674,0.3333333333333357,0.7131782945736447,0.6320821031913368
1056,136,0.3855421686747036,0.3333333333333357,0.3124577987846031,0.6650563607085331,0.2037037037043774,0.24404761904761685,0.8021978021977958,0.285714285713766,0.29742208541747317,0.25,0.4186046511627879,0.6097286658231411
1057,135,0.27710843373492366,0.2753433616743024,0.34672518568534727,0.5748792270531311,0.27777777777828305,0.26190476190476275,0.6131868131868146,0.3571428571422075,0.39015005771450717,0.3333333333333357,0.5426356589147296,0.6320821031913368
1058,134,0.20783132530118564,0.4233703945934195,0.2656988521269419,0.690821256038646,0.3518518518521887,0.24404761904761685,0.7428571428571473,0.285714285713766,0.41169680646402895,0.1666666666666714,0.6124031007751931,0.537326022775197
1059,133,0.33734939759037275,0.5598430346631815,0.358879135719107,0.7681159420289845,0.3148148148156906,0.24404761904761685,0.547252747252756,0.25,0.47210465563678383,0.3333333333333357,0.6046511627906987,0.7553774778574436
1060,132,0.3403614457831452,0.2552866797471154,0.3514517218095854,0.6682769726247955,0.2962962962965321,0.33333333333333215,0.8043956043956086,0.2678571428577925,0.24201616006156712,0.4166666666666714,0.5813953488372086,0.6746801630816819
1061,131,0.2680722891566347,0.2727272727272734,0.3928089128966903,0.6827697262479973,0.3888888888895963,0.2738095238095255,0.7714285714285722,0.375,0.39053482108503346,0.25,0.5813953488372086,0.6420638267960044
1062,130,0.2891566265060135,0.22999781992587742,0.29186360567184266,0.7407407407407476,0.37037037037043774,0.25595238095238315,0.73846153846155,0.392857142856883,0.31627549057329674,0.25,0.6899224806201545,0.5111767186840979
1063,129,0.41867469879517216,0.45999563985176195,0.2216407832545606,0.5845410628019323,0.2962962962965321,0.39285714285714235,0.5999999999999801,0.232142857143117,0.42631781454405626,0.5,0.4883720930232549,0.613665120202441
1064,128,0.3072289156626482,0.29365598430347006,0.3014854827819029,0.6489533011272073,0.37037037037043774,0.3571428571428612,0.6571428571428584,0.285714285713766,0.3143516737206582,0.25,0.6124031007751931,0.6704625333895677
1065,127,0.32228915662648205,0.298234139960762,0.35432140445644933,0.6634460547504091,0.24074074074178498,0.422619047619051,0.5956043956043828,0.4464285714284415,0.44517121969988693,0.3333333333333357,0.5891472868217029,0.6580908196260324
1066,126,0.38855421686747604,0.38064094179202357,0.2915259959486818,0.6682769726247955,0.2962962962965321,0.17261904761904745,0.6439560439560381,0.3035714285715585,0.2547133512889559,0.25,0.6279069767441854,0.573738225783778
1067,125,0.33734939759037275,0.41813821669936857,0.35060769750168674,0.7181964573268829,0.37037037037043774,0.32142857142857295,0.8373626373626308,0.3571428571422075,0.2601000384763381,0.4166666666666714,0.6434108527131777,0.5397160129340648
1068,124,0.3915662650602485,0.24024416830172157,0.37424037812289157,0.6747181964573201,0.37037037037043774,0.3035714285714306,0.6351648351648294,0.339285714286234,0.38207002693344094,0.3333333333333357,0.6279069767441854,0.5768311542246565
1069,123,0.37048192771086974,0.42860257248747047,0.3205604321404465,0.7729468599033851,0.3148148148156906,0.33333333333333215,0.745054945054946,0.392857142856883,0.4013081954597908,0.3333333333333357,0.6666666666666643,0.6566849430619968
1070,122,0.30421686746987575,0.2829736211031175,0.34655638082376683,0.6698872785829337,0.3888888888895963,0.33333333333333215,0.6813186813186718,0.4285714285715585,0.39630627164294197,0.3333333333333357,0.5581395348837184,0.765078026149304
1071,121,0.3012048192771033,0.20427294528014528,0.3517893315327463,0.6779388083735824,0.24074074074178498,0.26785714285714235,0.6351648351648294,0.375,0.3774528664871113,0.25,0.5116279069767415,0.6762266273021211
1072,120,0.36144578313252396,0.17898408545890732,0.4145847400405138,0.6296296296296333,0.3148148148156906,0.25000000000000355,0.6901098901098948,0.375,0.2701038861100429,0.25,0.5426356589147296,0.5643188528047176
1073,119,0.3253012048192545,0.4578155657292342,0.2646860229574628,0.6489533011272073,0.24074074074178498,0.26190476190476275,0.7054945054944994,0.392857142856883,0.30434782608696054,0.25,0.6899224806201545,0.6894418670040778
1074,118,0.5271084337349521,0.2967080880750004,0.3246117488183664,0.6731078904991961,0.3148148148156906,0.4345238095238102,0.7516483516483419,0.160714285713766,0.3409003462870359,0.3333333333333357,0.5116279069767415,0.6676507802614964
1075,117,0.2259036144578488,0.2459123610202738,0.21218771100607725,0.6038647342995205,0.3148148148156906,0.2202380952380949,0.6461538461538368,0.4107142857146755,0.5278953443632162,0.3333333333333357,0.5813953488372086,0.6256150709967656
1076,116,0.3012048192771033,0.39611946806191867,0.28173531397704465,0.6135265700483075,0.22222222222262644,0.3511904761904745,0.6043956043956058,0.2678571428577925,0.2874182377837613,0.1666666666666714,0.6821705426356601,0.7531280753549794
1077,115,0.4036144578313099,0.33267931109657667,0.31600270087778526,0.7665056360708604,0.2962962962965321,0.33333333333333215,0.6087912087912031,0.3571428571422075,0.49288187764524594,0.4166666666666714,0.6589147286821699,0.5172219879094584
1078,114,0.23493975903613773,0.2119032047089604,0.36883862255232813,0.5829307568438082,0.33333333333303017,0.32738095238095255,0.758241758241752,0.5,0.2093112735667617,0.3333333333333357,0.5736434108527142,0.6206945030226336
1079,113,0.27409638554217963,0.24896446479180412,0.3659689399054713,0.6312399355877574,0.2592592592591245,0.29761904761904745,0.6637362637362685,0.4464285714284415,0.33974605617544995,0.5,0.5891472868217029,0.5693800084352603
1080,112,0.21987951807230388,0.45607150643122196,0.19125590817015237,0.6537842190016079,0.2962962962965321,0.4702380952380949,0.5912087912087856,0.392857142856883,0.37937668333974983,0.3333333333333357,0.5813953488372086,0.6385491353859081
1081,111,0.45783132530121406,0.3004142140832826,0.3340648210668462,0.6489533011272073,0.37037037037043774,0.3452380952380949,0.6219780219780091,0.3035714285715585,0.3839938437860724,0.3333333333333357,0.4883720930232549,0.654997891185154
1082,110,0.24999999999997158,0.39306736429038835,0.28561782579338413,0.6972624798711706,0.37037037037043774,0.23809523809523725,0.6857142857142975,0.2678571428577925,0.28357060407849133,0.4166666666666714,0.5813953488372086,0.5120202446225193
1083,109,0.4367469879518069,0.3708306082406807,0.40732613099257264,0.5861513687600706,0.33333333333303017,0.2202380952380949,0.6813186813186718,0.3035714285715585,0.3382070026933448,0.25,0.5116279069767415,0.5908899198650346
1084,108,0.430722891566262,0.31567473294091997,0.4110398379473317,0.6537842190016079,0.27777777777828305,0.31547619047619335,0.5956043956043828,0.3214285714284415,0.34243939976914106,0.3333333333333357,0.4573643410852668,0.503584985238291
1085,107,0.32228915662648205,0.41595814257684793,0.4002363268062119,0.7326892109500847,0.2037037037043774,0.3035714285714306,0.7626373626373493,0.3035714285715585,0.48095421315890974,0.3333333333333357,0.6744186046511587,0.5298748769857937
1086,106,0.18975903614457934,0.3871811641595855,0.3597231600270092,0.6183574879227081,0.37037037037043774,0.31547619047619335,0.6571428571428584,0.375,0.3555213543670632,0.5,0.6201550387596875,0.6852242373119637
1087,105,0.33734939759037275,0.3411816001744086,0.5207629979743409,0.6843800322061213,0.4444444444443434,0.29166666666666785,0.5714285714285552,0.3214285714284415,0.41439015005772006,0.25,0.5736434108527142,0.6088851398847126
1088,104,0.2259036144578488,0.22345759755832262,0.4024307900067505,0.7455716586151482,0.3148148148156906,0.3630952380952408,0.7406593406593487,0.285714285713766,0.5144286263947677,0.3333333333333357,0.5891472868217029,0.5644594404611212
1089,103,0.31024096385542066,0.2984521473730126,0.33710330857528703,0.6537842190016079,0.27777777777828305,0.3630952380952408,0.5978021978021815,0.3571428571422075,0.47710657945363977,0.3333333333333357,0.6279069767441854,0.5928581470546916
1090,102,0.4397590361445509,0.2908218879441975,0.5178933153274841,0.4879227053140056,0.37037037037043774,0.2797619047619051,0.5846153846153754,0.375,0.27395151981531995,0.25,0.651162790697672,0.7930549697736495
1091,101,0.23192771084336528,0.3008502289077839,0.3799797434166088,0.5942028985507193,0.2592592592591245,0.2797619047619051,0.5978021978021815,0.392857142856883,0.2693343593689903,0.5,0.7519379844961236,0.6707437087023749
1092,100,0.5060240963855449,0.41399607586658504,0.31262660364618355,0.637681159420282,0.4444444444443434,0.3571428571428612,0.6769230769230603,0.3035714285715585,0.2820315505963791,0.3333333333333357,0.6589147286821699,0.6257556586531692
1093,99,0.4939759036144551,0.4948768258120779,0.44277515192437633,0.6795491143317349,0.3148148148156906,0.3630952380952408,0.5714285714285552,0.3571428571422075,0.36975759907656425,0.3333333333333357,0.5581395348837184,0.4788415577112275
1094,98,0.3734939759036138,0.26662306518421985,0.38301823092505316,0.6457326892109592,0.4629629629635019,0.375,0.6109890109890017,0.339285714286234,0.4905732974220882,0.4166666666666714,0.550387596899224,0.658934345564461
1095,97,0.49698795180722755,0.14301286243732392,0.47012153950033664,0.6537842190016079,0.22222222222262644,0.31547619047619335,0.679120879120859,0.25,0.5101962293189715,0.5,0.480620155038757,0.5901869815830096
1096,96,0.2951807228915868,0.28406365816437784,0.21792707629979802,0.5619967793880818,0.3148148148156906,0.32142857142857295,0.6219780219780091,0.3214285714284415,0.40861869949981156,0.3333333333333357,0.5736434108527142,0.5882187543933668
1097,95,0.25903614457831736,0.5391323304992426,0.43146522619851524,0.5716586151368688,0.3518518518521887,0.3630952380952408,0.6241758241758077,0.3214285714284415,0.329357445171226,0.3333333333333357,0.6744186046511587,0.547167158723461
1098,94,0.23795180722891018,0.43754087638979655,0.37660364618501063,0.4669887278582934,0.2962962962965321,0.3095238095238102,0.7648351648351479,0.3214285714284415,0.2935744517121961,0.25,0.6356589147286797,0.48966680725432354
1099,93,0.3765060240963862,0.472858077174628,0.4031060094530723,0.6296296296296333,0.33333333333303017,0.32738095238095255,0.5692307692307566,0.392857142856883,0.47402847248942237,0.4166666666666714,0.5271317829457338,0.4571910586250496
1100,92,0.30421686746987575,0.4052757793765025,0.4912221471978384,0.7037037037037095,0.3148148148156906,0.4702380952380949,0.5978021978021815,0.3571428571422075,0.38168526356290755,0.3333333333333357,0.6124031007751931,0.7056094474905095
1101,91,0.463855421686759,0.2864617396991562,0.3571910871033097,0.5668276972624824,0.2962962962965321,0.45833333333333215,0.672527472527463,0.3571428571422075,0.4247787610619511,0.25,0.47286821705426263,0.7139041192183271
1102,90,0.4939759036144551,0.39393939393939803,0.35735989196489015,0.5748792270531311,0.4629629629635019,0.38095238095238315,0.5604395604395478,0.3035714285715585,0.5048095421315892,0.4166666666666714,0.6201550387596875,0.644172641642065
1103,89,0.3012048192771033,0.22302158273381423,0.353814989871708,0.6103059581320451,0.3518518518521887,0.4285714285714306,0.5670329670329579,0.392857142856883,0.39015005771450717,0.3333333333333357,0.42635658914728225,0.733586391114855
1104,88,0.3253012048192545,0.42707652060170886,0.405131667792034,0.6135265700483075,0.33333333333303017,0.29166666666666785,0.780219780219781,0.375,0.2970373220469469,0.3333333333333357,0.6356589147286797,0.6076198509770876
1105,87,0.24096385542168264,0.375844778722481,0.35398379473328845,0.5249597423510437,0.3518518518521887,0.2738095238095255,0.6549450549450313,0.3571428571422075,0.41439015005772006,0.4166666666666714,0.4883720930232549,0.6728525235484284
1106,86,0.4427710843373234,0.39263134946588707,0.37474679270762934,0.6038647342995205,0.33333333333303017,0.3511904761904745,0.5890109890109869,0.375,0.544440169295882,0.3333333333333357,0.7286821705426334,0.7137635315619235
1107,85,0.397590361445765,0.5251798561151162,0.43011478730587527,0.626409017713371,0.3148148148156906,0.29761904761904745,0.6417582417582395,0.339285714286234,0.38168526356290755,0.6666666666666714,0.6744186046511587,0.7050470968648952
1108,84,0.6867469879518069,0.32417702201875187,0.29068197164078313,0.737520128824471,0.4444444444443434,0.45238095238095255,0.5912087912087856,0.2678571428577925,0.34013081954597624,0.4166666666666714,0.47286821705426263,0.5568677070153214
1109,83,0.3855421686747036,0.33594942228036473,0.4532410533423352,0.6022544283413964,0.37037037037043774,0.4345238095238102,0.6131868131868146,0.4107142857146755,0.19545979222777987,0.5,0.7054263565891432,0.6312385772529154
1110,82,0.4036144578313099,0.41356006104207665,0.32106684672518426,0.681159420289859,0.42592592592609435,0.4166666666666643,0.6989010989010893,0.4285714285715585,0.5344363216621844,0.4166666666666714,0.7131782945736447,0.5454801068466182
1111,81,0.4397590361445509,0.2908218879441975,0.43652937204591424,0.5861513687600706,0.4074074074078453,0.45833333333333215,0.5934065934065842,0.4642857142853245,0.4609465178914931,0.3333333333333357,0.6046511627906987,0.4307605792211433
1112,80,0.4367469879518069,0.33616742969261537,0.3306887238352445,0.5378421900161072,0.2962962962965321,0.2202380952380949,0.6747252747252617,0.3571428571422075,0.46017699115044053,0.5,0.5426356589147296,0.5814705468859813
1113,79,0.4427710843373234,0.4318726836712443,0.41087103308575124,0.4927536231884062,0.37037037037043774,0.3630952380952408,0.6417582417582395,0.5,0.51212004617161,0.4166666666666714,0.5891472868217029,0.5665682553071818
1114,78,0.3313253012047994,0.3788968824940113,0.3497636731937881,0.7149758454106205,0.3148148148156906,0.4345238095238102,0.6263736263736064,0.482142857143117,0.4005386687187382,0.5,0.5813953488372086,0.6583719949388396
1115,77,0.4367469879518069,0.5188576411597978,0.4110398379473317,0.6892109500805219,0.3888888888895963,0.3452380952380949,0.5560439560439505,0.4285714285715585,0.4217006540977337,0.4166666666666714,0.6124031007751931,0.5554618304512857
1116,76,0.430722891566262,0.20209287115762464,0.33322079675894756,0.7326892109500847,0.33333333333303017,0.3452380952380949,0.6087912087912031,0.3035714285715585,0.3116583301269742,0.5,0.6899224806201545,0.6243497820891264
1117,75,0.3524096385542066,0.4083278831480328,0.4574611748818356,0.7632850241545981,0.37037037037043774,0.3988095238095255,0.525274725274727,0.392857142856883,0.38745671412081606,0.25,0.4573643410852668,0.37888373400815567
1118,74,0.3403614457831452,0.318944844124708,0.45729237002025513,0.7085346215780959,0.37037037037043774,0.4166666666666643,0.5450549450549289,0.4285714285715585,0.3647556752597225,0.4166666666666714,0.5736434108527142,0.5475889216926788
1119,73,0.4397590361445509,0.5615870939611938,0.3749155975692098,0.6312399355877574,0.37037037037043774,0.4166666666666643,0.5780219780219795,0.375,0.36360138514813656,0.5,0.6744186046511587,0.5787993814143064
1120,72,0.4819277108433653,0.4957488554610876,0.4292707629979766,0.6135265700483075,0.37037037037043774,0.44642857142857295,0.5516483516483532,0.392857142856883,0.3001154290111643,0.4166666666666714,0.5193798449612395,0.560944749051032
1121,71,0.4277108433734895,0.49095269239154504,0.5005064145847413,0.6199677938808463,0.3148148148156906,0.3511904761904745,0.5428571428571303,0.285714285713766,0.39015005771450717,0.5,0.379844961240309,0.7238858428230017
1122,70,0.6295180722891587,0.49356878133856696,0.5354490209318037,0.5764895330112694,0.4629629629635019,0.44642857142857295,0.45934065934063995,0.4285714285715585,0.38745671412081606,0.4166666666666714,0.5581395348837184,0.5232672571348189
1123,69,0.6566265060240823,0.34052757793765664,0.3509453072248476,0.44927536231882925,0.4074074074078453,0.33333333333333215,0.6087912087912031,0.517857142856883,0.44132358599461696,0.3333333333333357,0.5891472868217029,0.5411218894981005
1124,68,0.38253012048193114,0.35099193372575144,0.3381161377447661,0.3880837359098166,0.42592592592609435,0.4166666666666643,0.5648351648351593,0.4464285714284415,0.4490188534051569,0.4166666666666714,0.5116279069767415,0.45972163644032094
1125,67,0.5271084337349521,0.31458469587966675,0.4080013504388944,0.41706924315620597,0.42592592592609435,0.4642857142857153,0.6021978021978072,0.4107142857146755,0.31935359753751413,0.5,0.4186046511627879,0.5578518206101464
1126,66,0.3855421686747036,0.2528885982123441,0.6119176232275478,0.6231884057971087,0.27777777777828305,0.38095238095238315,0.5538461538461519,0.3571428571422075,0.4343978453251225,0.3333333333333357,0.550387596899224,0.4524110783073212
