id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
41016,150,0.4427710843373234,0.2812295618051053,0.3877447670492913,0.6553945249597319,0.22222222222262644,0.24404761904761685,0.6241758241758077,0.1785714285715585,0.3112735667564408,0.4166666666666714,0.7364341085271313,0.6452973428932935
41017,150,0.3072289156626482,0.435360802267283,0.41255908170155564,0.7681159420289845,0.1481481481487208,0.2261904761904745,0.7186813186813197,0.339285714286234,0.3466717968449373,0.3333333333333357,0.759689922480618,0.5661464923379711
41018,150,0.2259036144578488,0.29300196206671103,0.28055367994598157,0.6586151368760227,0.2592592592591245,0.25000000000000355,0.8153846153846018,0.1785714285715585,0.4494036167756903,0.1666666666666714,0.651162790697672,0.7514410234781366
41019,150,0.16265060240962725,0.294964028776981,0.2361580013504394,0.6988727858293231,0.12962962962956226,0.31547619047619335,0.8241758241758248,0.1964285714284415,0.22931896883416414,0.4166666666666714,0.6046511627906987,0.5948263742443416
41020,150,0.21987951807230388,0.3854371048615661,0.3019918973666442,0.6940418679549083,0.27777777777828305,0.24404761904761685,0.701098901098888,0.3571428571422075,0.3351288957291345,0.3333333333333357,0.6356589147286797,0.7127794179670985
41021,150,0.27409638554217963,0.3479398299542211,0.21573261309925584,0.7198067632850353,0.2037037037043774,0.3095238095238102,0.8197802197801991,0.2142857142853245,0.40515582916506077,0.4166666666666714,0.6046511627906987,0.6530296639954969
41022,150,0.10843373493977992,0.2672770874209718,0.3215732613099256,0.628019323671495,0.24074074074178498,0.2738095238095255,0.6659340659340671,0.339285714286234,0.24086186994998116,0.25,0.7829457364341046,0.7833544214817962
41023,150,0.43373493975903443,0.3732286897754591,0.2839297771775833,0.7471819645732722,0.2037037037043774,0.29761904761904745,0.7758241758241695,0.3214285714284415,0.21469796075413683,0.3333333333333357,0.720930232558139,0.7865879375790783
41024,150,0.3795180722891587,0.2347939829954271,0.15226198514517364,0.6682769726247955,0.24074074074178498,0.29166666666666785,0.6417582417582395,0.1785714285715585,0.2516352443247385,0.3333333333333357,0.6356589147286797,0.7545339519190151
41025,150,0.23192771084336528,0.24416830172226156,0.2466239027683983,0.5652173913043441,0.3148148148156906,0.23809523809523725,0.538461538461533,0.232142857143117,0.26818006925741145,0.5,0.6046511627906987,0.8284830591874055
41026,150,0.32228915662648205,0.19511663396556145,0.24004051316677888,0.7198067632850353,0.27777777777828305,0.2261904761904745,0.6549450549450313,0.2142857142853245,0.22854944209311157,0.3333333333333357,0.7441860465116292,0.6984394770139133
41027,150,0.4126506024096557,0.2934379768912194,0.3826806212018923,0.7085346215780959,0.09259259259215469,0.2797619047619051,0.7780219780219682,0.25,0.27356675644479367,0.3333333333333357,0.5193798449612395,0.6123998312948089
41028,150,0.24999999999997158,0.24177022018749028,0.3848750844024309,0.7342995169082087,0.27777777777828305,0.26785714285714235,0.7252747252747156,0.2678571428577925,0.3301269719122786,0.25,0.6589147286821699,0.6811471952762531
41029,150,0.2831325301204686,0.2877697841726672,0.3369345037137066,0.7471819645732722,0.2592592592591245,0.2083333333333357,0.7318681318681257,0.232142857143117,0.3597537514428666,0.3333333333333357,0.6899224806201545,0.6938000843525955
41030,150,0.24999999999997158,0.3063004142140855,0.28713706954760454,0.6586151368760227,0.18518518518521887,0.26190476190476275,0.7538461538461547,0.1964285714284415,0.2339361292804938,0.3333333333333357,0.6821705426356601,0.6409391255447758
41031,150,0.2831325301204686,0.34750381512971984,0.33896016205266477,0.6876006441223836,0.2037037037043774,0.1607142857142847,0.6373626373626422,0.25,0.2670257791458255,0.4166666666666714,0.6589147286821699,0.7998031772810279
41032,150,0.22289156626507634,0.24395029431001092,0.32950708980418497,0.6731078904991961,0.2037037037043774,0.31547619047619335,0.694505494505492,0.232142857143117,0.3712966525586765,0.4166666666666714,0.6124031007751931,0.5211584422887654
41033,150,0.3524096385542066,0.2219315456725539,0.30519918973666194,0.737520128824471,0.22222222222262644,0.2261904761904745,0.716483516483521,0.25,0.26510196229319405,0.4166666666666714,0.7054263565891432,0.5187684521298976
41034,150,0.24999999999997158,0.32417702201875187,0.29186360567184266,0.7616747181964598,0.24074074074178498,0.25595238095238315,0.7120879120879238,0.160714285713766,0.44517121969988693,0.5833333333333357,0.6899224806201545,0.6682131308871035
41035,150,0.3403614457831452,0.29910616960977165,0.28409858203916016,0.6409017713365586,0.2037037037043774,0.24404761904761685,0.8307692307692349,0.107142857143117,0.4217006540977337,0.4166666666666714,0.7054263565891432,0.5965134261211844
41036,150,0.24999999999997158,0.3294091999128028,0.1699864956110737,0.681159420289859,0.22222222222262644,0.2797619047619051,0.8043956043956086,0.3035714285715585,0.33397460561754855,0.5,0.5813953488372086,0.7972725994657637
41037,150,0.31024096385542066,0.2378460867669574,0.18990546927751595,0.7954911433172214,0.3148148148156906,0.2142857142857153,0.8109890109890046,0.1964285714284415,0.46594844170834904,0.1666666666666714,0.6976744186046488,0.5713482356249102
41038,150,0.29819277108435926,0.4451711358186188,0.2886563133018214,0.7359098228663328,0.22222222222262644,0.26190476190476275,0.7648351648351479,0.3035714285715585,0.3170450173143493,0.25,0.6046511627906987,0.6863489385631922
41039,150,0.3072289156626482,0.2738173097885337,0.3161715057393657,0.6602254428341467,0.1481481481487208,0.32142857142857295,0.7142857142857224,0.1964285714284415,0.27087341285110256,0.3333333333333357,0.6821705426356601,0.8100660761985097
41040,150,0.430722891566262,0.19904076738609433,0.3526333558406485,0.7037037037037095,0.24074074074178498,0.18452380952380665,0.7648351648351479,0.2142857142853245,0.30665640631012536,0.4166666666666714,0.7441860465116292,0.6288485870940477
41041,150,0.1927710843373518,0.2463483758447822,0.34334908845374557,0.8212560386473484,0.24074074074178498,0.32142857142857295,0.7934065934066012,0.1964285714284415,0.3139669103501319,0.3333333333333357,0.6279069767441854,0.7868691128918854
41042,150,0.18072289156623356,0.37693481578374133,0.1493923024983097,0.7359098228663328,0.33333333333303017,0.17857142857142705,0.7076923076922981,0.2678571428577925,0.30088495575221685,0.4166666666666714,0.6744186046511587,0.4943061999156484
41043,150,0.25903614457831736,0.1349465881840004,0.19226873733963856,0.7326892109500847,0.11111111111131322,0.32142857142857295,0.745054945054946,0.1785714285715585,0.28934205463639984,0.3333333333333357,0.6279069767441854,0.6725713482356213
41044,150,0.1325301204819027,0.31458469587966675,0.2098244429439582,0.7681159420289845,0.1481481481487208,0.2857142857142847,0.767032967032975,0.25,0.2724124663332077,0.1666666666666714,0.5968992248061973,0.6464220441445221
41045,150,0.22891566265059282,0.24700239808153412,0.30351114112086464,0.681159420289859,0.18518518518521887,0.25000000000000355,0.8153846153846018,0.3035714285715585,0.2520200076952648,0.1666666666666714,0.5968992248061973,0.7442710530015404
41046,150,0.23493975903613773,0.4451711358186188,0.31043214044564493,0.7777777777777715,0.22222222222262644,0.25595238095238315,0.6461538461538368,0.1964285714284415,0.36629472874182767,0.1666666666666714,0.6279069767441854,0.7071559117109487
41047,150,0.34939759036143414,0.3233049923697422,0.2979405806887243,0.5619967793880818,0.2037037037043774,0.0952380952380949,0.7560439560439534,0.285714285713766,0.40861869949981156,0.25,0.7286821705426334,0.7799803177281035
41048,150,0.3795180722891587,0.31153259210813644,0.2785280216070234,0.7053140096618336,0.27777777777828305,0.26190476190476275,0.7186813186813197,0.2142857142853245,0.20777222008464946,0.5,0.6976744186046488,0.5294531140165901
41049,150,0.49698795180722755,0.38957924569435676,0.4686022957461162,0.6843800322061213,0.22222222222262644,0.2202380952380949,0.767032967032975,0.285714285713766,0.3678337822239328,0.25,0.550387596899224,0.6675101926050928
41050,150,0.33734939759037275,0.13799869195553072,0.2792032410533416,0.6827697262479973,0.22222222222262644,0.32142857142857295,0.716483516483521,0.2678571428577925,0.42439399769142483,0.25,0.6124031007751931,0.6627302122873573
41051,150,0.34939759036143414,0.29867015478526326,0.40698852126941176,0.7004830917874472,0.1481481481487208,0.24404761904761685,0.8681318681318544,0.2142857142853245,0.3651404386302488,0.3333333333333357,0.6046511627906987,0.6038239842541842
41052,150,0.21987951807230388,0.3342053629823454,0.31009453072248405,0.6682769726247955,0.3518518518521887,0.0892857142857153,0.7120879120879238,0.1785714285715585,0.3205078876491001,0.3333333333333357,0.6821705426356601,0.6833965977787102
41053,150,0.5,0.36407237846086815,0.29726536124240255,0.6167471819645698,0.27777777777828305,0.26785714285714235,0.7274725274725142,0.2678571428577925,0.3020392458637957,0.3333333333333357,0.6821705426356601,0.7550963025446293
41054,150,0.39457831325299253,0.33551340745585634,0.13740715732613396,0.7423510466988859,0.16666666666606034,0.3095238095238102,0.7846153846153783,0.160714285713766,0.32743362831858747,0.4166666666666714,0.6046511627906987,0.7515816111345401
41055,150,0.25903614457831736,0.2884238064094191,0.25523295070897944,0.6634460547504091,0.2592592592591245,0.3988095238095255,0.7340659340659244,0.2678571428577925,0.2820315505963791,0.3333333333333357,0.6589147286821699,0.6950653732602206
41056,150,0.34939759036143414,0.4931327665140657,0.17741390952059533,0.7278582930756841,0.2592592592591245,0.19642857142857295,0.7538461538461547,0.232142857143117,0.18968834166987847,0.25,0.5736434108527142,0.5608041613946284
41057,150,0.5451807228915584,0.44953128406366005,0.27211343686698086,0.7471819645732722,0.1481481481487208,0.3571428571428612,0.7538461538461547,0.25,0.31550596383224416,0.3333333333333357,0.7441860465116292,0.7054688598341059
41058,150,0.24999999999997158,0.2672770874209718,0.3347400405131644,0.5491143317230183,0.16666666666606034,0.29761904761904745,0.6637362637362685,0.2142857142853245,0.3509041939207407,0.4166666666666714,0.5968992248061973,0.5534936032616287
41059,150,0.27710843373492366,0.3043383475038155,0.27802160702228207,0.7423510466988859,0.18518518518521887,0.19642857142857295,0.7208791208791183,0.3035714285715585,0.23008849557522382,0.3333333333333357,0.651162790697672,0.5713482356249102
41060,150,0.24096385542168264,0.34968388925223337,0.22012153950033664,0.6634460547504091,0.22222222222262644,0.29166666666666785,0.6197802197802105,0.3035714285715585,0.3409003462870359,0.25,0.6356589147286797,0.5790805567271136
41061,150,0.27710843373492366,0.12622629169391786,0.36377447670492913,0.5845410628019323,0.1481481481487208,0.24404761904761685,0.6879120879120961,0.107142857143117,0.3863024240092372,0.3333333333333357,0.6201550387596875,0.7920708561788246
41062,150,0.32228915662648205,0.30848048833660613,0.2802160702228207,0.6843800322061213,0.16666666666606034,0.20238095238095255,0.6967032967032907,0.2678571428577925,0.3420546363986148,0.4166666666666714,0.5968992248061973,0.6464220441445221
41063,150,0.47590361445782037,0.26967516895575017,0.3107697501688058,0.7278582930756841,0.24074074074178498,0.31547619047619335,0.6769230769230603,0.25,0.28241631396691247,0.3333333333333357,0.6279069767441854,0.5773935048502707
41064,150,0.319277108433738,0.28013952474384496,0.28409858203916016,0.6537842190016079,0.2037037037043774,0.3690476190476204,0.7252747252747156,0.232142857143117,0.4255482878030037,0.4166666666666714,0.5658914728682127,0.6181639252073694
41065,150,0.24698795180722755,0.3581861783300653,0.2540513166779199,0.5346215780998307,0.2037037037043774,0.26785714285714235,0.6967032967032907,0.339285714286234,0.2520200076952648,0.4166666666666714,0.759689922480618,0.7549557148882258
41066,150,0.27409638554217963,0.3531720078482721,0.24864956110736003,0.8083735909822849,0.22222222222262644,0.26785714285714235,0.6901098901098948,0.232142857143117,0.3555213543670632,0.4166666666666714,0.6201550387596875,0.6239280191199157
41067,149,0.4096385542168832,0.4717680401133677,0.2635043889263997,0.6312399355877574,0.24074074074178498,0.26190476190476275,0.7648351648351479,0.25,0.3201231242785667,0.5,0.720930232558139,0.8050049205679741
41068,148,0.3524096385542066,0.5025070852409002,0.556380823767725,0.637681159420282,0.2962962962965321,0.2797619047619051,0.7736263736263709,0.2142857142853245,0.24740284724894934,0.25,0.6589147286821699,0.6008716434697021
41069,147,0.3915662650602485,0.1619795073032506,0.4049628629304536,0.7069243156199718,0.27777777777828305,0.3035714285714306,0.8791208791208902,0.25,0.33435936898807483,0.3333333333333357,0.5736434108527142,0.7015324054547989
41070,146,0.2108433734939581,0.40745585349902314,0.30064145847400425,0.69243156199677,0.24074074074178498,0.24404761904761685,0.6703296703296644,0.2678571428577925,0.36937283570603796,0.25,0.5348837209302282,0.6391114860115223
41071,145,0.3012048192771033,0.2794855025070859,0.3706954760297094,0.7471819645732722,0.1481481481487208,0.26190476190476275,0.7890109890109755,0.232142857143117,0.20007695267410242,0.3333333333333357,0.6434108527131777,0.6666666666666643
41072,144,0.3313253012047994,0.33812949640287826,0.3008102633355847,0.7842190016103103,0.22222222222262644,0.3095238095238102,0.7736263736263709,0.2142857142853245,0.2543285879184296,0.25,0.6899224806201545,0.6153521720792909
41073,143,0.5391566265060135,0.22672770874210357,0.26772451046590007,0.69243156199677,0.37037037037043774,0.2142857142857153,0.73846153846155,0.3035714285715585,0.29165063485956466,0.4166666666666714,0.6279069767441854,0.6658231407282429
41074,142,0.40060240963853744,0.39045127534336643,0.28561782579338413,0.5893719806763329,0.2962962962965321,0.17857142857142705,0.5999999999999801,0.1964285714284415,0.451712196998848,0.3333333333333357,0.6744186046511587,0.7189652748488697
41075,141,0.22891566265059282,0.5474166121648167,0.44969615124915663,0.6022544283413964,0.22222222222262644,0.1488095238095255,0.5604395604395478,0.285714285713766,0.37822239322816387,0.25,0.4883720930232549,0.6385491353859081
41076,140,0.41867469879517216,0.2707652060170105,0.3212356515867647,0.8180354267310719,0.33333333333303017,0.29166666666666785,0.6923076923076934,0.3214285714284415,0.38168526356290755,0.3333333333333357,0.7519379844961236,0.5765499789118493
41077,139,0.3012048192771033,0.2278177458033639,0.3315327481431467,0.7729468599033851,0.2037037037043774,0.32142857142857295,0.7846153846153783,0.3035714285715585,0.47710657945363977,0.3333333333333357,0.7054263565891432,0.6727119358920248
41078,138,0.21987951807230388,0.4083278831480328,0.27295746117488306,0.6521739130434696,0.2962962962965321,0.1488095238095255,0.8725274725274659,0.25,0.41746825702193746,0.25,0.5736434108527142,0.7164346970335984
41079,137,0.463855421686759,0.3113145846958787,0.3760972316002693,0.7310789049919464,0.22222222222262644,0.19047619047619335,0.7120879120879238,0.3035714285715585,0.28626394767218244,0.3333333333333357,0.5581395348837184,0.5006326444538161
41080,136,0.3132530120481931,0.08088074994549999,0.3695138419986499,0.6473429951690832,0.24074074074178498,0.29166666666666785,0.7186813186813197,0.2142857142853245,0.45017314351674287,0.4166666666666714,0.5193798449612395,0.7056094474905095
41081,135,0.07831325301205538,0.28558971005014655,0.28409858203916016,0.6747181964573201,0.27777777777828305,0.3571428571428612,0.6527472527472327,0.285714285713766,0.2670257791458255,0.3333333333333357,0.6356589147286797,0.8589905806270224
41082,134,0.27710843373492366,0.5027250926531508,0.36056718433490786,0.7520128824476586,0.22222222222262644,0.26190476190476275,0.8043956043956086,0.3035714285715585,0.41746825702193746,0.3333333333333357,0.6279069767441854,0.6597778715028824
41083,133,0.36746987951806886,0.3832570307390455,0.3750844024307902,0.6119162640901692,0.24074074074178498,0.3035714285714306,0.7780219780219682,0.3035714285715585,0.4436321662177818,0.4166666666666714,0.6201550387596875,0.8959651342612105
41084,132,0.5813253012048278,0.2502725092653151,0.13133018230924876,0.6714975845410578,0.22222222222262644,0.3511904761904745,0.8109890109890046,0.285714285713766,0.28280107733743876,0.1666666666666714,0.6356589147286797,0.5745817517221994
41085,131,0.2801204819276961,0.357750163505564,0.39500337609723246,0.6956521739130324,0.2592592592591245,0.32738095238095255,0.6923076923076934,0.2142857142853245,0.39053482108503346,0.3333333333333357,0.7441860465116292,0.5700829467172781
41086,130,0.24096385542168264,0.4432090691083488,0.27397029034436216,0.7600644122383358,0.2037037037043774,0.375,0.8065934065934073,0.285714285713766,0.3435936898807199,0.3333333333333357,0.480620155038757,0.7643750878672861
41087,129,0.466867469879503,0.3104425550468761,0.3666441593517895,0.6972624798711706,0.24074074074178498,0.2142857142857153,0.7538461538461547,0.160714285713766,0.28241631396691247,0.3333333333333357,0.5271317829457338,0.7451145789399689
41088,128,0.3403614457831452,0.26705908000872114,0.2700877785280227,0.7149758454106205,0.18518518518521887,0.24404761904761685,0.7296703296703271,0.285714285713766,0.20469411312043206,0.4166666666666714,0.7751937984496102,0.6301138760016869
41089,127,0.2108433734939581,0.3252670590800122,0.35803511141120836,0.7729468599033851,0.1481481481487208,0.32142857142857295,0.8373626373626308,0.25,0.4367064255482873,0.4166666666666714,0.6356589147286797,0.6202727400534158
41090,126,0.29216867469878594,0.48659254414650377,0.36529372045914954,0.7278582930756841,0.2037037037043774,0.31547619047619335,0.716483516483521,0.1785714285715585,0.26471719892266776,0.25,0.6279069767441854,0.43090116687754687
41091,125,0.5150602409638338,0.21669936777851007,0.30131667792032246,0.6779388083735824,0.2592592592591245,0.3035714285714306,0.758241758241752,0.232142857143117,0.41708349365140407,0.25,0.6899224806201545,0.5533530156052251
41092,124,0.39457831325299253,0.3152387181164187,0.15732613099257264,0.6247987117552327,0.2037037037043774,0.3392857142857153,0.716483516483521,0.3214285714284415,0.14313197383609122,0.3333333333333357,0.6046511627906987,0.5892028679881918
41093,123,0.20783132530118564,0.4613036843252729,0.338453747467927,0.7391304347826235,0.33333333333303017,0.2142857142857153,0.6417582417582395,0.25,0.46287033474413164,0.4166666666666714,0.6279069767441854,0.5557430057640929
41094,122,0.19578313253012425,0.2208415086113007,0.2945644834571226,0.7053140096618336,0.22222222222262644,0.19642857142857295,0.6329670329670307,0.285714285713766,0.44440169295883436,0.4166666666666714,0.7441860465116292,0.6393926613243295
41095,121,0.3072289156626482,0.21757139742751264,0.4085077650236322,0.7004830917874472,0.2592592592591245,0.19642857142857295,0.6681318681318658,0.339285714286234,0.4159292035398252,0.4166666666666714,0.6434108527131777,0.43891466329256446
41096,120,0.4216867469879446,0.2897318508829301,0.34453072248480865,0.6666666666666714,0.2037037037043774,0.24404761904761685,0.6637362637362685,0.25,0.45902270103886167,0.3333333333333357,0.5813953488372086,0.5332489807394865
41097,119,0.41566265060242813,0.42947460213647304,0.353814989871708,0.6183574879227081,0.2037037037043774,0.3095238095238102,0.6439560439560381,0.1964285714284415,0.4578684109272757,0.3333333333333357,0.5968992248061973,0.6565443554055932
41098,118,0.37048192771086974,0.2993241770220223,0.32376772451046776,0.6602254428341467,0.22222222222262644,0.29761904761904745,0.6329670329670307,0.3214285714284415,0.40015390534821194,0.25,0.6589147286821699,0.5381695487136184
41099,117,0.31024096385542066,0.30608240680183485,0.26924375422012403,0.7391304347826235,0.05555555555565661,0.20238095238095255,0.7054945054944994,0.3035714285715585,0.4070796460176993,0.4166666666666714,0.5271317829457338,0.5775340925066814
41100,116,0.5,0.5788096795291082,0.41762322754895465,0.6795491143317349,0.37037037037043774,0.31547619047619335,0.7296703296703271,0.232142857143117,0.34898037706810214,0.3333333333333357,0.6046511627906987,0.4545198931533818
41101,115,0.5632530120481931,0.38957924569435676,0.3774476704929093,0.7214170692431594,0.24074074074178498,0.31547619047619335,0.7076923076922981,0.375,0.28049249711427393,0.25,0.6589147286821699,0.6725713482356213
41102,114,0.5451807228915584,0.2653150207107089,0.42960837272113395,0.6521739130434696,0.24074074074178498,0.2857142857142847,0.7120879120879238,0.3571428571422075,0.3501346671796881,0.4166666666666714,0.6434108527131777,0.5817517221987885
41103,113,0.25903614457831736,0.31567473294091997,0.4046252532072927,0.7117552334943582,0.2592592592591245,0.2738095238095255,0.7868131868131769,0.339285714286234,0.3120430934975005,0.5833333333333357,0.550387596899224,0.6516237874314612
41104,112,0.3132530120481931,0.3847830826248142,0.41323430114787385,0.7342995169082087,0.2037037037043774,0.26785714285714235,0.7340659340659244,0.160714285713766,0.36437091188919624,0.25,0.7054263565891432,0.7965696611837458
41105,111,0.32831325301202696,0.32613908872902186,0.5111411208642807,0.6666666666666714,0.22222222222262644,0.29166666666666785,0.7098901098900967,0.3214285714284415,0.30665640631012536,0.3333333333333357,0.5658914728682127,0.5418248277801183
41106,110,0.33734939759037275,0.355788096795294,0.40006752194463147,0.7954911433172214,0.2592592592591245,0.2202380952380949,0.758241758241752,0.285714285713766,0.4667179684494016,0.25,0.4108527131782935,0.5380289610572149
41107,109,0.3584337349397515,0.3137126662306571,0.40698852126941176,0.628019323671495,0.24074074074178498,0.29166666666666785,0.6813186813186718,0.2678571428577925,0.2912658714890384,0.3333333333333357,0.5968992248061973,0.7521439617601544
41108,108,0.3524096385542066,0.34401569653368114,0.3982106684672502,0.5764895330112694,0.2592592592591245,0.4107142857142847,0.7494505494505432,0.2142857142853245,0.28318584070796504,0.3333333333333357,0.7131782945736447,0.5049908618023338
41109,107,0.4277108433734895,0.32199694789623123,0.224341661039837,0.6892109500805219,0.3518518518521887,0.422619047619051,0.7252747252747156,0.339285714286234,0.39361292804925085,0.4166666666666714,0.5813953488372086,0.7340081540840728
41110,106,0.26506024096386227,0.4083278831480328,0.40783254557731397,0.7198067632850353,0.2037037037043774,0.24404761904761685,0.6769230769230603,0.25,0.3362831858407134,0.4166666666666714,0.6201550387596875,0.4981020666385447
41111,105,0.26506024096386227,0.32461303684326026,0.32646860229574415,0.7697262479871227,0.2592592592591245,0.3452380952380949,0.7956043956043999,0.3571428571422075,0.28857252789534726,0.3333333333333357,0.6124031007751931,0.7153099957823699
41112,104,0.25903614457831736,0.3237410071942506,0.22653612424037917,0.6054750402576445,0.2592592592591245,0.38095238095238315,0.701098901098888,0.2678571428577925,0.37937668333974983,0.4166666666666714,0.651162790697672,0.45789399690707455
41113,103,0.35542168674697905,0.3982995421844393,0.3884199864956095,0.6747181964573201,0.22222222222262644,0.4285714285714306,0.5560439560439505,0.392857142856883,0.3389765294343974,0.25,0.5348837209302282,0.613665120202441
41114,102,0.37048192771086974,0.36712448223239846,0.19496961512491495,0.6070853462157828,0.27777777777828305,0.38095238095238315,0.8109890109890046,0.3035714285715585,0.2397075798384023,0.4166666666666714,0.5581395348837184,0.5457612821594253
41115,101,0.4548192771084416,0.24220623501199867,0.3364280891289688,0.72624798711756,0.22222222222262644,0.2142857142857153,0.6879120879120961,0.232142857143117,0.45671412081569684,0.1666666666666714,0.6744186046511587,0.5984816533108344
41116,100,0.2951807228915868,0.4381948986265556,0.36495611073598866,0.780998389694048,0.3148148148156906,0.3452380952380949,0.6263736263736064,0.232142857143117,0.2693343593689903,0.5,0.5813953488372086,0.6655419654154358
41117,99,0.3132530120481931,0.28558971005014655,0.3754220121539511,0.7085346215780959,0.18518518518521887,0.26785714285714235,0.6175824175824118,0.375,0.32820315505964004,0.4166666666666714,0.6744186046511587,0.6042457472233949
41118,98,0.4728915662650479,0.29867015478526326,0.4294395678595535,0.5958132045088433,0.3148148148156906,0.19047619047619335,0.6813186813186718,0.3035714285715585,0.2928049249711435,0.5,0.5968992248061973,0.5004920567974125
41119,97,0.45180722891566916,0.3274471332025328,0.27329507089804395,0.7648953301127221,0.2962962962965321,0.31547619047619335,0.7428571428571473,0.339285714286234,0.47171989226625755,0.4166666666666714,0.5116279069767415,0.6826936594966995
41120,96,0.3463855421686901,0.31458469587966675,0.5035449020931786,0.8244766505636107,0.2592592592591245,0.32738095238095255,0.7340659340659244,0.232142857143117,0.4544055405925391,0.4166666666666714,0.6666666666666643,0.7567833544214793
41121,95,0.4427710843373234,0.26400697623719793,0.30317353139770375,0.6682769726247955,0.18518518518521887,0.26785714285714235,0.7054945054944994,0.339285714286234,0.3585994613312877,0.5,0.37209302325581106,0.5969351890903951
41122,94,0.39457831325299253,0.43710486156529527,0.4402430790006733,0.6779388083735824,0.12962962962956226,0.39285714285714235,0.7318681318681257,0.2142857142853245,0.34821085032704957,0.3333333333333357,0.4961240310077528,0.6201321523970122
41123,93,0.5271084337349521,0.27817745803357496,0.3558406482106662,0.6473429951690832,0.2962962962965321,0.38690476190476275,0.6681318681318658,0.25,0.45632935744517056,0.5,0.4883720930232549,0.662167861661743
41124,92,0.32831325301202696,0.5236538042293475,0.40783254557731397,0.6666666666666714,0.24074074074178498,0.3392857142857153,0.6439560439560381,0.339285714286234,0.4005386687187382,0.4166666666666714,0.5116279069767415,0.5211584422887654
41125,91,0.4427710843373234,0.2947460213647304,0.38977042538824946,0.7423510466988859,0.27777777777828305,0.4285714285714306,0.6769230769230603,0.1964285714284415,0.3801462100808024,0.5,0.5813953488372086,0.5772529171938672
41126,90,0.38855421686747604,0.27817745803357496,0.3234301147873069,0.6119162640901692,0.18518518518521887,0.3630952380952408,0.758241758241752,0.375,0.3570604078491755,0.4166666666666714,0.44961240310077244,0.6309574019401083
