id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
41017,124,0.37048192771086974,0.47242206235012674,0.27042538825118,0.7713365539452468,0.2592592592591245,0.2797619047619051,0.7846153846153783,0.285714285713766,0.27972297037322136,0.3333333333333357,0.7674418604651159,0.6351750316322153
41018,123,0.397590361445765,0.36516241552212847,0.24797434166104182,0.7310789049919464,0.22222222222262644,0.19642857142857295,0.8461538461538254,0.25,0.21969988457099277,0.25,0.8449612403100737,0.6807254323070424
41019,122,0.1867469879518069,0.24024416830172157,0.28679945982444366,0.7584541062801833,0.2592592592591245,0.29166666666666785,0.8505494505494511,0.1785714285715585,0.20892651019623543,0.4166666666666714,0.6124031007751931,0.5664276676507782
41020,121,0.2831325301204686,0.26313494658818826,0.36343686698176825,0.7471819645732722,0.12962962962956226,0.23214285714285765,0.6835164835164846,0.2142857142853245,0.4043863024240082,0.25,0.6744186046511587,0.7837761844510069
41021,120,0.3855421686747036,0.22302158273381423,0.2797096556380829,0.7198067632850353,0.2037037037043774,0.3035714285714306,0.7296703296703271,0.2678571428577925,0.272797229703734,0.25,0.720930232558139,0.6368620835090653
41022,119,0.25301204819274403,0.19620667102681466,0.17083051991897236,0.7938808373590973,0.24074074074178498,0.1428571428571459,0.767032967032975,0.2678571428577925,0.27087341285110256,0.25,0.6279069767441854,0.6912695065373242
41023,118,0.31024096385542066,0.34161761499891696,0.23497636731937988,0.6795491143317349,0.2037037037043774,0.11309523809523725,0.7208791208791183,0.232142857143117,0.41746825702193746,0.25,0.5581395348837184,0.5603823984254177
41024,117,0.3132530120481931,0.28820579899716847,0.3403106009453083,0.6344605475040197,0.2037037037043774,0.29761904761904745,0.7846153846153783,0.25,0.28934205463639984,0.25,0.720930232558139,0.8065513847884134
41025,116,0.397590361445765,0.26160889470241955,0.21910871033085755,0.7020933977455854,0.2037037037043774,0.3511904761904745,0.701098901098888,0.2142857142853245,0.39976914197768565,0.25,0.7131782945736447,0.7482075073808474
41026,115,0.319277108433738,0.17898408545890732,0.297602970965567,0.7681159420289845,0.24074074074178498,0.33333333333333215,0.7824175824175796,0.25,0.29780684878799946,0.3333333333333357,0.7054263565891432,0.6870518768452101
41027,114,0.39457831325299253,0.3793328973185126,0.26519243754220057,0.637681159420282,0.2592592592591245,0.16666666666666785,0.8153846153846018,0.2142857142853245,0.32204694113120524,0.25,0.7519379844961236,0.6772107408969461
41028,113,0.3524096385542066,0.3479398299542211,0.2741390952059426,0.7665056360708604,0.2592592592591245,0.2083333333333357,0.8131868131868032,0.2678571428577925,0.24701808387841595,0.1666666666666714,0.7054263565891432,0.6298327006888798
41029,112,0.1987951807228967,0.32199694789623123,0.229405806887236,0.6956521739130324,0.11111111111131322,0.18452380952380665,0.7208791208791183,0.2678571428577925,0.28010773374374764,0.1666666666666714,0.6356589147286797,0.9236609025727489
41030,111,0.33734939759037275,0.19206453019403114,0.2317690749493586,0.6972624798711706,0.2037037037043774,0.3095238095238102,0.73846153846155,0.3035714285715585,0.26741054251635177,0.3333333333333357,0.8527131782945752,0.6355967946014331
41031,110,0.3012048192771033,0.12295618051014401,0.24949358541525868,0.7342995169082087,0.2037037037043774,0.1428571428571459,0.7890109890109755,0.2678571428577925,0.30396306271643425,0.4166666666666714,0.6666666666666643,0.6261774216223799
41032,109,0.463855421686759,0.46544582515806354,0.15091154625253367,0.7053140096618336,0.22222222222262644,0.2142857142857153,0.6439560439560381,0.375,0.33128126202385744,0.25,0.7519379844961236,0.7193870378180804
41033,108,0.2710843373494072,0.334423370394596,0.23632680621201985,0.7278582930756841,0.2592592592591245,0.2202380952380949,0.7516483516483419,0.3035714285715585,0.45325125048096027,0.4166666666666714,0.651162790697672,0.5054126247715445
41034,107,0.17168674698794462,0.35011990407674176,0.34267386900742736,0.6247987117552327,0.27777777777828305,0.13690476190476275,0.6065934065934044,0.2678571428577925,0.32512504809542264,0.3333333333333357,0.7674418604651159,0.7070153240545451
41035,106,0.2710843373494072,0.36952256376716974,0.23700202565833806,0.780998389694048,0.18518518518521887,0.25000000000000355,0.745054945054946,0.285714285713766,0.23739899961523747,0.4166666666666714,0.6356589147286797,0.6174609869253445
41036,105,0.21987951807230388,0.2014388489208656,0.16728561782579376,0.7665056360708604,0.27777777777828305,0.2797619047619051,0.8109890109890046,0.285714285713766,0.3739899961523676,0.3333333333333357,0.7441860465116292,0.7448334036271618
41037,104,0.27710843373492366,0.36559843034663686,0.2989534098582034,0.6360708534621438,0.2592592592591245,0.19642857142857295,0.7736263736263709,0.3214285714284415,0.2808772604848002,0.25,0.6976744186046488,0.6253338956839585
41038,103,0.2951807228915868,0.38957924569435676,0.20189061444969525,0.7101449275362341,0.16666666666606034,0.26190476190476275,0.7999999999999972,0.232142857143117,0.3601385148133929,0.25,0.5968992248061973,0.7851820610150355
41039,102,0.41566265060242813,0.22171353826030327,0.28038487508440113,0.7149758454106205,0.22222222222262644,0.23809523809523725,0.8043956043956086,0.375,0.3181993074259353,0.1666666666666714,0.6666666666666643,0.6871924645016136
41040,101,0.23192771084336528,0.26662306518421985,0.3484132343011481,0.7085346215780959,0.2592592592591245,0.2738095238095255,0.7560439560439534,0.3035714285715585,0.30704116968065165,0.4166666666666714,0.8372093023255793,0.8241248418388878
41041,100,0.1475903614457934,0.20623501199040817,0.19902093180283487,0.7198067632850353,0.24074074074178498,0.18452380952380665,0.7318681318681257,0.3571428571422075,0.19507502885725359,0.25,0.6744186046511587,0.743427527063119
41042,99,0.5542168674698758,0.27359930237628305,0.22012153950033664,0.6553945249597319,0.3148148148156906,0.23809523809523725,0.8505494505494511,0.25,0.4166987302808778,0.4166666666666714,0.6434108527131777,0.7108111907774486
41043,98,0.3463855421686901,0.34357968170917985,0.20999324780553863,0.7020933977455854,0.27777777777828305,0.29761904761904745,0.6901098901098948,0.25,0.23585994613313233,0.3333333333333357,0.6279069767441854,0.6003092928440878
41044,97,0.3584337349397515,0.16001744059298773,0.3133018230925053,0.7069243156199718,0.33333333333303017,0.29761904761904745,0.723076923076917,0.3035714285715585,0.2335513659099675,0.5,0.550387596899224,0.8151272318290381
41045,96,0.2891566265060135,0.3963374754741693,0.3222484807562438,0.7359098228663328,0.2037037037043774,0.29761904761904745,0.8065934065934073,0.232142857143117,0.36437091188919624,0.25,0.7441860465116292,0.6891606916912707
41046,95,0.1475903614457934,0.2413342053629819,0.26704929101958186,0.755233494363921,0.22222222222262644,0.3035714285714306,0.7890109890109755,0.25,0.23201231242785525,0.3333333333333357,0.6666666666666643,0.6355967946014331
41047,94,0.07228915662651048,0.4118160017440644,0.3443619176232282,0.6586151368760227,0.2592592592591245,0.2202380952380949,0.767032967032975,0.285714285713766,0.24509426702578452,0.25,0.6434108527131777,0.6853648249683673
41048,93,0.4819277108433653,0.40156965336822026,0.18652937204591424,0.7278582930756841,0.33333333333303017,0.25000000000000355,0.736263736263723,0.3035714285715585,0.2308580223162764,0.3333333333333357,0.6976744186046488,0.5884999297061739
41049,92,0.29216867469878594,0.15631131458469838,0.36580013504389086,0.7214170692431594,0.24074074074178498,0.2083333333333357,0.7494505494505432,0.285714285713766,0.39130434782609314,0.4166666666666714,0.6201550387596875,0.7227611415717661
41050,91,0.2560240963855165,0.36014824504033527,0.2260297096556414,0.7085346215780959,0.24074074074178498,0.29761904761904745,0.8593406593406598,0.3214285714284415,0.29242016160061723,0.3333333333333357,0.5271317829457338,0.7565021791086721
41051,90,0.36144578313252396,0.32701111837802443,0.22518568534773564,0.6344605475040197,0.22222222222262644,0.26190476190476275,0.758241758241752,0.25,0.39091958445556685,0.1666666666666714,0.7286821705426334,0.7445522283143475
41052,89,0.34939759036143414,0.22454763461957583,0.33423362592842665,0.737520128824471,0.22222222222262644,0.29166666666666785,0.6659340659340671,0.3571428571422075,0.39053482108503346,0.25,0.651162790697672,0.7130605932799057
41053,88,0.5210843373494072,0.24874645737955348,0.2510128291694791,0.8389694041867841,0.27777777777828305,0.33333333333333215,0.7714285714285722,0.3035714285715585,0.44709503655252547,0.3333333333333357,0.6279069767441854,0.5727541121889459
41054,87,0.3343373493976003,0.395901460649668,0.2915259959486818,0.6441223832528209,0.2592592592591245,0.26785714285714235,0.7120879120879238,0.3035714285715585,0.3686033089649854,0.25,0.5736434108527142,0.7695768311542182
41055,86,0.36746987951806886,0.36298234139961494,0.3040175557056024,0.6586151368760227,0.3148148148156906,0.23809523809523725,0.6483516483516354,0.1964285714284415,0.22854944209311157,0.1666666666666714,0.6356589147286797,0.7456769295655832
41056,85,0.2951807228915868,0.3991715718334419,0.3171843349088448,0.7938808373590973,0.3148148148156906,0.1607142857142847,0.767032967032975,0.2142857142853245,0.2547133512889559,0.5,0.720930232558139,0.604808097849002
41057,84,0.3072289156626482,0.37955090473076325,0.25708980418636074,0.6199677938808463,0.27777777777828305,0.23214285714285765,0.7999999999999972,0.375,0.2939592150827295,0.3333333333333357,0.6976744186046488,0.5796429073527349
41058,83,0.25301204819274403,0.18203618923043763,0.297434166103983,0.6489533011272073,0.37037037037043774,0.19047619047619335,0.7999999999999972,0.339285714286234,0.3031935359753817,0.25,0.5736434108527142,0.7610009841135934
41059,82,0.2951807228915868,0.15674732940920677,0.31667792032410347,0.6344605475040197,0.2592592592591245,0.32738095238095255,0.7274725274725142,0.339285714286234,0.15429011158138195,0.4166666666666714,0.7364341085271313,0.5929987347110881
41060,81,0.4096385542168832,0.4041857423152422,0.37288993923024805,0.6586151368760227,0.2962962962965321,0.1428571428571459,0.7142857142857224,0.375,0.2512504809542122,0.4166666666666714,0.7364341085271313,0.7236046675101946
41061,80,0.39457831325299253,0.38194898626553453,0.3669817690749504,0.7439613526570099,0.33333333333303017,0.31547619047619335,0.6109890109890017,0.4107142857146755,0.23278183916891493,0.25,0.7286821705426334,0.5298748769857937
41062,79,0.23795180722891018,0.39350337911488964,0.2781904118838625,0.8099838969404232,0.3148148148156906,0.3571428571428612,0.6681318681318658,0.3035714285715585,0.347441323585997,0.3333333333333357,0.5736434108527142,0.7759032756923929
41063,78,0.30421686746987575,0.26400697623719793,0.3251181634031042,0.626409017713371,0.3888888888895963,0.26190476190476275,0.7736263736263709,0.25,0.29549826856483463,0.4166666666666714,0.480620155038757,0.7130605932799057
41064,77,0.2620481927710898,0.1384347067800391,0.32646860229574415,0.7230273752012977,0.18518518518521887,0.13690476190476275,0.7120879120879238,0.285714285713766,0.20277029626779353,0.3333333333333357,0.6046511627906987,0.6457191058625043
41065,76,0.34337349397591765,0.24874645737955348,0.31853477380148476,0.6570048309178702,0.2037037037043774,0.29166666666666785,0.5978021978021815,0.3035714285715585,0.2273951519815327,0.3333333333333357,0.6666666666666643,0.6790383804301996
41066,75,0.2259036144578488,0.22977981251362678,0.2673869007427392,0.5587761674718337,0.3148148148156906,0.2202380952380949,0.8087912087912059,0.375,0.3647556752597225,0.4166666666666714,0.5116279069767415,0.756221003795865
41067,74,0.33734939759037275,0.4678439066928277,0.43399729912221474,0.7520128824476586,0.2592592592591245,0.31547619047619335,0.701098901098888,0.3214285714284415,0.33666794921123966,0.4166666666666714,0.6279069767441854,0.7310558132995908
41068,73,0.32228915662648205,0.3472858077174692,0.3681634031060099,0.7471819645732722,0.2962962962965321,0.2261904761904745,0.73846153846155,0.3214285714284415,0.40554059253559416,0.3333333333333357,0.7519379844961236,0.6883171657528422
41069,72,0.41867469879517216,0.47089601046435803,0.30131667792032246,0.7391304347826235,0.22222222222262644,0.25000000000000355,0.7098901098900967,0.3035714285715585,0.1616006156213956,0.25,0.6434108527131777,0.7126388303107021
41070,71,0.32228915662648205,0.32766514061478347,0.3524645509790716,0.6135265700483075,0.33333333333303017,0.19047619047619335,0.7780219780219682,0.25,0.29165063485956466,0.5,0.7131782945736447,0.608744552228309
41071,70,0.29819277108435926,0.048833660344456575,0.2889939230249823,0.6312399355877574,0.33333333333303017,0.2797619047619051,0.7978021978021985,0.4107142857146755,0.3601385148133929,0.4166666666666714,0.5116279069767415,0.7633909742724541
41072,69,0.34337349397591765,0.2677131022454802,0.37575962187710843,0.5942028985507193,0.2592592592591245,0.29166666666666785,0.6483516483516354,0.285714285713766,0.3647556752597225,0.25,0.5736434108527142,0.5418248277801183
41073,68,0.45180722891566916,0.3213429256594722,0.29962862930452516,0.6409017713365586,0.33333333333303017,0.3035714285714306,0.5868131868131741,0.375,0.32435552135437007,0.3333333333333357,0.7829457364341046,0.8166736960494845
41074,67,0.3644578313252964,0.5613690865489431,0.3776164753544897,0.6199677938808463,0.2592592592591245,0.24404761904761685,0.6241758241758077,0.3214285714284415,0.4544055405925391,0.3333333333333357,0.6744186046511587,0.7531280753549794
41075,66,0.37048192771086974,0.2792674950948353,0.2776839972991212,0.6409017713365586,0.2592592592591245,0.31547619047619335,0.7736263736263709,0.3214285714284415,0.3859176606387109,0.25,0.5426356589147296,0.6458596935189078
41076,65,0.3463855421686901,0.44299106169609814,0.2999662390276825,0.6489533011272073,0.3518518518521887,0.3571428571428612,0.6285714285714334,0.4107142857146755,0.2458637937668371,0.25,0.5116279069767415,0.7549557148882258
41077,64,0.34337349397591765,0.19947678221060272,0.23919648885888023,0.6763285024154584,0.3518518518521887,0.29761904761904745,0.6527472527472327,0.3214285714284415,0.268949595998464,0.3333333333333357,0.480620155038757,0.7243076057922124
41078,63,0.38253012048193114,0.27512535426205176,0.3659689399054713,0.6795491143317349,0.3148148148156906,0.4166666666666643,0.6219780219780091,0.4464285714284415,0.38245479030396723,0.4166666666666714,0.5271317829457338,0.51047378040208
41079,62,0.13554216867467517,0.4401569653368256,0.22974341661039688,0.7858293075684486,0.33333333333303017,0.2797619047619051,0.6351648351648294,0.392857142856883,0.4378607156598733,0.4166666666666714,0.5581395348837184,0.7607198088007863
41080,61,0.4728915662650479,0.1253542620449153,0.4316340310600921,0.6183574879227081,0.2592592592591245,0.26190476190476275,0.6263736263736064,0.392857142856883,0.3451327433628322,0.3333333333333357,0.6124031007751931,0.5267819485449152
41081,60,0.4277108433734895,0.4663178548070661,0.265361242403781,0.7568438003220592,0.33333333333303017,0.38690476190476275,0.6967032967032907,0.285714285713766,0.21315890727203168,0.25,0.5736434108527142,0.5735976381273744
41082,59,0.430722891566262,0.3618923043383546,0.25033760972315733,0.7020933977455854,0.3518518518521887,0.33333333333333215,0.6329670329670307,0.375,0.3712966525586765,0.25,0.5736434108527142,0.5721917615633316
41083,58,0.3403614457831452,0.15674732940920677,0.3517893315327463,0.6473429951690832,0.2962962962965321,0.3571428571428612,0.679120879120859,0.3571428571422075,0.2516352443247385,0.3333333333333357,0.5581395348837184,0.4844650639673844
41084,57,0.17168674698794462,0.3649444081098778,0.46404456448345854,0.7037037037037095,0.3148148148156906,0.33333333333333215,0.5868131868131741,0.3571428571422075,0.4732589457483698,0.3333333333333357,0.6124031007751931,0.703781807957256
41085,56,0.2801204819276961,0.276869413560064,0.33963538149898653,0.5652173913043441,0.27777777777828305,0.5178571428571423,0.6285714285714334,0.339285714286234,0.4848018468641868,0.4166666666666714,0.4573643410852668,0.4736398144242884
41086,55,0.216867469879503,0.35600610420754464,0.4162727886563147,0.6682769726247955,0.2592592592591245,0.3035714285714306,0.650549450549434,0.375,0.44478645632936065,0.3333333333333357,0.6201550387596875,0.5408407141852933
41087,54,0.2439759036144551,0.2977981251362607,0.5121539500337597,0.637681159420282,0.3148148148156906,0.3690476190476204,0.6329670329670307,0.285714285713766,0.39899961523662597,0.3333333333333357,0.7054263565891432,0.564881203430339
41088,53,0.45783132530121406,0.355788096795294,0.32815665091154855,0.6940418679549083,0.4444444444443434,0.3690476190476204,0.6417582417582395,0.392857142856883,0.451712196998848,0.25,0.4883720930232549,0.4837621256853666
41089,52,0.38855421686747604,0.3603662524525859,0.33659689399054926,0.6070853462157828,0.42592592592609435,0.33333333333333215,0.5516483516483532,0.4464285714284415,0.5001923816852667,0.3333333333333357,0.7286821705426334,0.6859271755939815
41090,51,0.33734939759037275,0.16328755177676157,0.4583051991897378,0.6473429951690832,0.3148148148156906,0.3690476190476204,0.5802197802197782,0.4464285714284415,0.5136590996537151,0.4166666666666714,0.5271317829457338,0.6859271755939815
41091,50,0.23795180722891018,0.4113799869195631,0.5065833896016194,0.5636070853462201,0.3518518518521887,0.32142857142857295,0.6923076923076934,0.482142857143117,0.3870719507502898,0.3333333333333357,0.5116279069767415,0.7754815127231822
41092,49,0.4277108433734895,0.15522127752343806,0.3156650911546244,0.6344605475040197,0.3148148148156906,0.3035714285714306,0.5604395604395478,0.3571428571422075,0.36129280492497173,0.25,0.5581395348837184,0.8363559679460124
41093,48,0.14457831325302095,0.32613908872902186,0.36782579338284904,0.5619967793880818,0.3518518518521887,0.26190476190476275,0.7560439560439534,0.4642857142853245,0.4317045017314314,0.25,0.6279069767441854,0.733586391114855
41094,47,0.5903614457831168,0.49705689993459856,0.428257933828494,0.7214170692431594,0.37037037037043774,0.3571428571428612,0.49670329670330204,0.375,0.3593689880723403,0.4166666666666714,0.4418604651162781,0.721495852664134
41095,46,0.5512048192771033,0.24264224983649996,0.25016880486158044,0.5442834138486319,0.4444444444443434,0.25000000000000355,0.5714285714285552,0.375,0.5575221238938042,0.3333333333333357,0.6279069767441854,0.5606635737382248
41096,45,0.3584337349397515,0.5413124046217561,0.34419311276164777,0.7761674718196474,0.4444444444443434,0.3095238095238102,0.6747252747252617,0.392857142856883,0.3051173528280131,0.4166666666666714,0.6124031007751931,0.680866019963446
41097,44,0.38253012048193114,0.34009156311314825,0.32950708980418497,0.5893719806763329,0.4444444444443434,0.375,0.5450549450549289,0.375,0.329357445171226,0.3333333333333357,0.5193798449612395,0.5248137213552653
41098,43,0.38855421686747604,0.38303902332679485,0.38588791357191,0.6553945249597319,0.37037037037043774,0.4821428571428541,0.5868131868131741,0.4642857142853245,0.43555213543670845,0.3333333333333357,0.5658914728682127,0.6066357373822555
41099,42,0.4608433734939865,0.43252670590800335,0.3344024307900071,0.5893719806763329,0.48148148148175096,0.3035714285714306,0.5846153846153754,0.375,0.45055790688726916,0.5,0.5968992248061973,0.5494165612259181
41100,41,0.45783132530121406,0.22912579027687485,0.5094530722484834,0.592592592592581,0.4074074074078453,0.38690476190476275,0.5604395604395478,0.4642857142853245,0.4190073105040426,0.25,0.5581395348837184,0.5328272177702829
41101,40,0.286144578313241,0.5541748419446293,0.38369345037137137,0.3929146537842172,0.4074074074078453,0.3630952380952408,0.6351648351648294,0.392857142856883,0.3716814159292028,0.5,0.6201550387596875,0.7134823562491164
41102,39,0.5030120481927725,0.44844124700239973,0.39635381498987243,0.4557165861513539,0.3888888888895963,0.45238095238095255,0.48791208791206486,0.392857142856883,0.44786456329357804,0.25,0.4961240310077528,0.44734992267678564
41103,38,0.40060240963853744,0.3928493568781377,0.29844699527346563,0.6553945249597319,0.4629629629635019,0.2738095238095255,0.4989010989011007,0.4642857142853245,0.4786456329357449,0.4166666666666714,0.5193798449612395,0.5169408125966513
41104,37,0.49698795180722755,0.3797689121430139,0.5035449020931786,0.48148148148148096,0.37037037037043774,0.4345238095238102,0.5912087912087856,0.4464285714284415,0.39053482108503346,0.4166666666666714,0.550387596899224,0.4986644172641661
41105,36,0.5240963855421796,0.5565729234794006,0.4042876434841318,0.5040257648953315,0.48148148148175096,0.38095238095238315,0.5450549450549289,0.4464285714284415,0.35436706425548437,0.4166666666666714,0.6899224806201545,0.5882187543933668
41106,35,0.49698795180722755,0.3836930455635539,0.483288318703579,0.36392914653784203,0.4629629629635019,0.4107142857142847,0.4351648351648123,0.5,0.4378607156598733,0.4166666666666714,0.5348837209302282,0.5787993814143064
41107,34,0.5451807228915584,0.44909526923915877,0.48379473328832034,0.526570048309182,0.4074074074078453,0.422619047619051,0.4945054945055034,0.375,0.3686033089649854,0.3333333333333357,0.6434108527131777,0.48783916772107716
41108,33,0.463855421686759,0.31654676258992964,0.4689399054692771,0.47665056360708036,0.5,0.3630952380952408,0.44835164835164676,0.5,0.4821085032704957,0.5,0.28682170542635177,0.5560241810769
41109,32,0.35542168674697905,0.27359930237628305,0.3833558406482105,0.4879227053140056,0.3518518518521887,0.4761904761904745,0.47472527472527304,0.4464285714284415,0.30973451327433565,0.5,0.6976744186046488,0.4646422044144529
41110,31,0.5632530120481931,0.5775016350555973,0.4961174881836605,0.5024154589372074,0.48148148148175096,0.44642857142857295,0.4681318681318629,0.5,0.3559061177375966,0.5,0.480620155038757,0.5612259243638391
41111,30,0.48493975903616615,0.4233703945934195,0.40259959486833097,0.48148148148148096,0.3888888888895963,0.4880952380952408,0.5890109890109869,0.482142857143117,0.5775298191612137,0.4166666666666714,0.6279069767441854,0.4819344861521131
41112,29,0.5240963855421796,0.5445825158055371,0.5315665091154642,0.44927536231882925,0.48148148148175096,0.4821428571428541,0.6021978021978072,0.482142857143117,0.5917660638707218,0.3333333333333357,0.35658914728682234,0.436102910164486
41113,28,0.3855421686747036,0.3653804229343791,0.5258271438217434,0.42190016103059236,0.5555555555556566,0.5595238095238102,0.4241758241758191,0.5714285714284415,0.49595998460946333,0.5,0.4418604651162781,0.5733164628145673
41114,27,0.4096385542168832,0.5862219315456798,0.44834571235651666,0.49114331723026794,0.5,0.45833333333333215,0.6021978021978072,0.5535714285715585,0.5890727202770307,0.4166666666666714,0.5968992248061973,0.5823140728244027
41115,26,0.4427710843373234,0.5541748419446293,0.5984132343011481,0.49436392914653027,0.5555555555556566,0.44642857142857295,0.46373626373626564,0.517857142856883,0.5505963832243168,0.3333333333333357,0.5193798449612395,0.48474623928019156
41116,25,0.319277108433738,0.5073032483104427,0.5067521944631999,0.6038647342995205,0.42592592592609435,0.5119047619047628,0.538461538461533,0.517857142856883,0.44478645632936065,0.5833333333333357,0.3643410852713167,0.5759876282862351
41117,24,0.40662650602408235,0.4262044909526921,0.6553004726536109,0.4830917874396192,0.5370370370374076,0.5119047619047628,0.4945054945055034,0.535714285713766,0.4755675259715275,0.4166666666666714,0.5116279069767415,0.46183045128637445
41118,23,0.5813253012048278,0.36516241552212847,0.4836259284267399,0.39935587761675606,0.5,0.44642857142857295,0.5582417582417492,0.517857142856883,0.49865332820315444,0.5,0.4418604651162781,0.38253901307465554
41119,22,0.4789156626505928,0.5384783082624836,0.6196826468602303,0.5040257648953315,0.5370370370374076,0.6369047619047628,0.41978021978020763,0.5,0.3928434013081983,0.5833333333333357,0.3410852713178265,0.48797975537748073
41120,21,0.4939759036144551,0.4331807281447624,0.4880148548278207,0.5008051529790691,0.518518518518249,0.523809523809522,0.44175824175823664,0.5535714285715585,0.60215467487496,0.5833333333333357,0.4031007751937956,0.36271615352171693
41121,20,0.5542168674698758,0.5382603008502329,0.49291019581363926,0.3091787439613398,0.5555555555556566,0.5357142857142847,0.43736263736263936,0.5892857142853245,0.5571373605232779,0.5,0.550387596899224,0.40179952200196567
41122,19,0.5632530120481931,0.4327447133202611,0.574442943956786,0.39935587761675606,0.518518518518249,0.5773809523809526,0.43296703296701367,0.5892857142853245,0.6968064640246254,0.4166666666666714,0.3643410852713167,0.6012934064389128
41123,18,0.40060240963853744,0.5057771964246811,0.5825455773126258,0.5104669887278561,0.5370370370374076,0.4702380952380949,0.3912087912087827,0.5714285714284415,0.4940361677568319,0.5833333333333357,0.5426356589147296,0.3721355265007702
42001,150,0.2560240963855165,0.3333333333333357,0.31701553004726435,0.7665056360708604,0.2962962962965321,0.1547619047619051,0.7912087912087742,0.232142857143117,0.40554059253559416,0.25,0.7364341085271313,0.7469422184732153
42002,150,0.18373493975903443,0.3178548070634406,0.197501688048618,0.69243156199677,0.18518518518521887,0.20238095238095255,0.7999999999999972,0.3035714285715585,0.23239707579838864,0.3333333333333357,0.7286821705426334,0.8005061155630528
42003,150,0.5150602409638338,0.3717026378896904,0.34014179608372785,0.690821256038646,0.2592592592591245,0.20238095238095255,0.6747252747252617,0.2142857142853245,0.2397075798384023,0.3333333333333357,0.651162790697672,0.7039223956136667
42004,150,0.3855421686747036,0.2927839546544604,0.29405806887238484,0.681159420289859,0.22222222222262644,0.1428571428571459,0.7538461538461547,0.25,0.2304732589457501,0.25,0.6356589147286797,0.623506256150705
42005,150,0.5090361445783174,0.2803575321560956,0.2905131667792027,0.6763285024154584,0.24074074074178498,0.2083333333333357,0.7208791208791183,0.25,0.28895729126587355,0.25,0.7519379844961236,0.5228454941656082
