id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
81033,150,0.32831325301202696,0.2413342053629819,0.265361242403781,0.6827697262479973,0.18518518518521887,0.2202380952380949,0.7472527472527446,0.3214285714284415,0.30126971912274314,0.4166666666666714,0.759689922480618,0.7518627864473473
81034,150,0.3915662650602485,0.34205362982341825,0.3801485482781892,0.7149758454106205,0.24074074074178498,0.3511904761904745,0.6549450549450313,0.285714285713766,0.3951519815313631,0.4166666666666714,0.6589147286821699,0.5435118796569682
81035,150,0.3072289156626482,0.3137126662306571,0.4620189061444968,0.7455716586151482,0.3148148148156906,0.3511904761904745,0.659340659340657,0.3571428571422075,0.4290111581377474,0.25,0.480620155038757,0.621538028961055
81036,150,0.286144578313241,0.26051885764116633,0.358879135719107,0.6876006441223836,0.22222222222262644,0.2797619047619051,0.780219780219781,0.232142857143117,0.48634090034628485,0.5,0.4961240310077528,0.5661464923379711
81037,150,0.24698795180722755,0.32897318508830153,0.29844699527346563,0.7246376811594217,0.2962962962965321,0.25000000000000355,0.6901098901098948,0.25,0.28587918430165615,0.25,0.6434108527131777,0.6545761282159361
81038,150,0.23192771084336528,0.4218443427076579,0.31009453072248405,0.6956521739130324,0.2962962962965321,0.23214285714285765,0.7626373626373493,0.3035714285715585,0.23509041939207265,0.3333333333333357,0.6666666666666643,0.7341487417404764
81039,150,0.29819277108435926,0.34663178548071016,0.36056718433490786,0.7777777777777715,0.22222222222262644,0.20238095238095255,0.679120879120859,0.2142857142853245,0.31935359753751413,0.3333333333333357,0.6124031007751931,0.6826936594966995
81040,150,0.36746987951806886,0.3642903858731259,0.5406819716407831,0.6731078904991961,0.2962962962965321,0.3511904761904745,0.6483516483516354,0.285714285713766,0.4520969603693743,0.4166666666666714,0.5426356589147296,0.6240686067763193
81041,150,0.5240963855421796,0.09962938739917604,0.3208980418636038,0.7648953301127221,0.24074074074178498,0.2202380952380949,0.6131868131868146,0.285714285713766,0.2577914582531733,0.5,0.6666666666666643,0.6735554618304462
81042,150,0.319277108433738,0.18072814475692667,0.25016880486158044,0.6505636070853456,0.2037037037043774,0.25595238095238315,0.7846153846153783,0.339285714286234,0.392458637937672,0.4166666666666714,0.4418604651162781,0.6265991845915906
81043,150,0.3524096385542066,0.3137126662306571,0.3587103308575301,0.7149758454106205,0.2592592592591245,0.26785714285714235,0.6549450549450313,0.339285714286234,0.29165063485956466,0.4166666666666714,0.6434108527131777,0.7420216504990833
81044,150,0.5903614457831168,0.33856551122738665,0.4984807562457796,0.8228663446054867,0.22222222222262644,0.29166666666666785,0.7494505494505432,0.25,0.3539823008849581,0.25,0.6666666666666643,0.5651623787431461
81045,150,0.25903614457831736,0.474166121648139,0.26958136394328136,0.6215780998389704,0.22222222222262644,0.29761904761904745,0.5758241758241809,0.3035714285715585,0.362831858407084,0.25,0.651162790697672,0.6416420638267937
81046,150,0.34939759036143414,0.3963374754741693,0.26485482781904324,0.6892109500805219,0.33333333333303017,0.23809523809523725,0.7626373626373493,0.2678571428577925,0.5509811465948431,0.3333333333333357,0.5426356589147296,0.6357373822578367
81047,150,0.30421686746987575,0.36058425986483655,0.4112086428089121,0.6473429951690832,0.27777777777828305,0.2083333333333357,0.672527472527463,0.232142857143117,0.45094267025779544,0.25,0.6589147286821699,0.5011949950794303
81048,150,0.48493975903616615,0.27163723566601305,0.39365293720458894,0.7246376811594217,0.24074074074178498,0.2261904761904745,0.6813186813186718,0.232142857143117,0.4632550981146579,0.4166666666666714,0.4961240310077528,0.8324195135667054
81049,150,0.2891566265060135,0.3928493568781377,0.35803511141120836,0.6505636070853456,0.22222222222262644,0.25000000000000355,0.6461538461538368,0.3035714285715585,0.41746825702193746,0.3333333333333357,0.4961240310077528,0.6101504287923518
81050,150,0.2108433734939581,0.3712666230651891,0.3391289669142452,0.7455716586151482,0.18518518518521887,0.23214285714285765,0.6879120879120961,0.1785714285715585,0.2943439784532558,0.5,0.7131782945736447,0.6760860396457176
81051,150,0.34337349397591765,0.37061260082843006,0.23970290344362155,0.6972624798711706,0.2592592592591245,0.23809523809523725,0.6681318681318658,0.2678571428577925,0.2658714890342466,0.4166666666666714,0.8139534883720891,0.6634331505693822
81052,150,0.3072289156626482,0.13124046217571816,0.2949020931802835,0.5169082125603808,0.24074074074178498,0.33333333333333215,0.694505494505492,0.375,0.380915736821855,0.3333333333333357,0.6046511627906987,0.7047659215520881
81053,150,0.286144578313241,0.2398081534772203,0.2687373396353827,0.6457326892109592,0.2037037037043774,0.3392857142857153,0.7912087912087742,0.3035714285715585,0.34013081954597624,0.3333333333333357,0.6356589147286797,0.6741178124560676
81054,150,0.2951807228915868,0.22629169391759518,0.3300135043889263,0.6618357487922708,0.27777777777828305,0.3571428571428612,0.6285714285714334,0.375,0.4074644093882256,0.3333333333333357,0.5736434108527142,0.5664276676507782
81055,150,0.2951807228915868,0.336385437104866,0.34672518568534727,0.5523349436392806,0.2592592592591245,0.2738095238095255,0.6813186813186718,0.2142857142853245,0.40246248557137676,0.4166666666666714,0.5116279069767415,0.4914944467875699
81056,150,0.34337349397591765,0.25005450185306444,0.3131330182309249,0.6876006441223836,0.22222222222262644,0.23809523809523725,0.7604395604395506,0.2678571428577925,0.25278953443631735,0.4166666666666714,0.720930232558139,0.6384085477295045
81057,150,0.2620481927710898,0.34314366688467857,0.2609723160027002,0.6151368760064315,0.2592592592591245,0.2261904761904745,0.6989010989010893,0.3571428571422075,0.37860715659869015,0.3333333333333357,0.6201550387596875,0.7012512301419918
81058,150,0.36746987951806886,0.27468933943754337,0.2839297771775833,0.7053140096618336,0.3518518518521887,0.26785714285714235,0.7318681318681257,0.25,0.2635629088110818,0.3333333333333357,0.6589147286821699,0.6108533670743697
81059,150,0.29216867469878594,0.340309570525406,0.2992910195813643,0.7069243156199718,0.1481481481487208,0.3095238095238102,0.6197802197802105,0.3214285714284415,0.4490188534051569,0.3333333333333357,0.44961240310077244,0.6014339940953164
81060,150,0.2680722891566347,0.42555046871594016,0.36681296421336995,0.6602254428341467,0.22222222222262644,0.29166666666666785,0.7296703296703271,0.3214285714284415,0.2935744517121961,0.4166666666666714,0.7131782945736447,0.5070996766483873
81061,150,0.4939759036144551,0.4044037497274928,0.3251181634031042,0.6892109500805219,0.22222222222262644,0.375,0.7296703296703271,0.3035714285715585,0.37937668333974983,0.3333333333333357,0.7131782945736447,0.66610431604105
81062,150,0.36746987951806886,0.2642249836494486,0.32444294395678597,0.6779388083735824,0.2037037037043774,0.3095238095238102,0.6351648351648294,0.3214285714284415,0.5871489034243922,0.4166666666666714,0.6046511627906987,0.6760860396457176
81063,150,0.36746987951806886,0.2903858731196891,0.4118838622552339,0.6747181964573201,0.24074074074178498,0.3511904761904745,0.8087912087912059,0.3214285714284415,0.45094267025779544,0.3333333333333357,0.5116279069767415,0.7103894278082379
81064,150,0.2891566265060135,0.3342053629823454,0.36444969615124734,0.6392914653784345,0.33333333333303017,0.2738095238095255,0.6263736263736064,0.3214285714284415,0.3466717968449373,0.4166666666666714,0.7054263565891432,0.6586531702516467
81065,150,0.23192771084336528,0.3553520819707856,0.3133018230925053,0.7568438003220592,0.18518518518521887,0.29761904761904745,0.8109890109890046,0.25,0.26741054251635177,0.4166666666666714,0.6589147286821699,0.6499367355546113
81066,150,0.2680722891566347,0.3019402659690513,0.2071235651586747,0.5780998389694076,0.22222222222262644,0.32738095238095255,0.6263736263736064,0.339285714286234,0.21046556367834057,0.4166666666666714,0.7441860465116292,0.6624490369745502
81067,150,0.466867469879503,0.2984521473730126,0.2120189061444968,0.7858293075684486,0.33333333333303017,0.31547619047619335,0.7274725274725142,0.285714285713766,0.19661408233935873,0.3333333333333357,0.6046511627906987,0.5436524673133718
81068,150,0.4819277108433653,0.4536734248964507,0.23143146522619773,0.7004830917874472,0.2592592592591245,0.375,0.7296703296703271,0.3571428571422075,0.4016929588303171,0.4166666666666714,0.651162790697672,0.5977787150288165
81069,150,0.40060240963853744,0.18072814475692667,0.31363943281566264,0.7761674718196474,0.22222222222262644,0.1488095238095255,0.723076923076917,0.3035714285715585,0.43824547903039957,0.4166666666666714,0.6899224806201545,0.5989034162800522
81070,150,0.3915662650602485,0.4817963810769612,0.36715057393653083,0.5877616747181946,0.18518518518521887,0.2857142857142847,0.7560439560439534,0.339285714286234,0.316660253943823,0.4166666666666714,0.6046511627906987,0.7283846478279159
81071,150,0.3524096385542066,0.43601482450403495,0.22653612424037917,0.6183574879227081,0.2592592592591245,0.2142857142857153,0.6439560439560381,0.285714285713766,0.43324355521354363,0.3333333333333357,0.4573643410852668,0.596654013777588
81072,149,0.3132530120481931,0.3956834532374174,0.3409858203916265,0.7117552334943582,0.2037037037043774,0.33333333333333215,0.6395604395604408,0.2678571428577925,0.3239707579838438,0.5833333333333357,0.5968992248061973,0.774919162097568
81073,148,0.3915662650602485,0.4776542402441706,0.4203241053342346,0.6360708534621438,0.22222222222262644,0.23214285714285765,0.6153846153846132,0.285714285713766,0.3778376298576376,0.3333333333333357,0.480620155038757,0.6616055110361287
81074,147,0.42469879518071707,0.3581861783300653,0.2543889264010808,0.6119162640901692,0.22222222222262644,0.32738095238095255,0.6659340659340671,0.285714285713766,0.18661023470566107,0.25,0.6124031007751931,0.6617460986925323
81075,146,0.32831325301202696,0.3222149553084819,0.24713031735314317,0.6956521739130324,0.16666666666606034,0.26190476190476275,0.7538461538461547,0.2678571428577925,0.29203539823009095,0.4166666666666714,0.5271317829457338,0.6961900745114562
81076,145,0.3855421686747036,0.5251798561151162,0.4360229574611729,0.6698872785829337,0.22222222222262644,0.2857142857142847,0.6483516483516354,0.339285714286234,0.33666794921123966,0.25,0.6821705426356601,0.6537326022775147
81077,144,0.25301204819274403,0.4682799215173361,0.31482106684672573,0.6457326892109592,0.2592592592591245,0.33333333333333215,0.6703296703296644,0.3214285714284415,0.33089649865333115,0.3333333333333357,0.4573643410852668,0.5997469422184736
81078,143,0.22289156626507634,0.30913451057336516,0.44834571235651666,0.5136876006441184,0.37037037037043774,0.2738095238095255,0.6021978021978072,0.2678571428577925,0.1919969218930362,0.3333333333333357,0.651162790697672,0.7129200056235021
81079,142,0.3765060240963862,0.4111619795073054,0.2854490209318037,0.6457326892109592,0.24074074074178498,0.29761904761904745,0.672527472527463,0.3214285714284415,0.39399769141978425,0.25,0.7131782945736447,0.6853648249683673
81080,141,0.1867469879518069,0.32047089601046963,0.3548278190411871,0.7133655394524965,0.27777777777828305,0.3511904761904745,0.6769230769230603,0.1964285714284415,0.4159292035398252,0.4166666666666714,0.6589147286821699,0.5257978349500902
81081,140,0.4216867469879446,0.38500109003706484,0.34824442943957123,0.6843800322061213,0.2962962962965321,0.31547619047619335,0.650549450549434,0.2678571428577925,0.39976914197768565,0.4166666666666714,0.6279069767441854,0.5817517221987885
81082,139,0.397590361445765,0.3684325267059094,0.2584402430790007,0.6167471819645698,0.24074074074178498,0.3690476190476204,0.6703296703296644,0.285714285713766,0.2931896883416698,0.5,0.6046511627906987,0.7229017292281696
81083,138,0.29216867469878594,0.334423370394596,0.307731262660365,0.7230273752012977,0.22222222222262644,0.2083333333333357,0.5978021978021815,0.2678571428577925,0.31896883416698785,0.3333333333333357,0.7054263565891432,0.6973147757626847
81084,137,0.3253012048192545,0.38456507521256356,0.27683997299122254,0.6167471819645698,0.3518518518521887,0.3035714285714306,0.7340659340659244,0.285714285713766,0.3232012312427841,0.3333333333333357,0.550387596899224,0.6188668634893872
81085,136,0.3403614457831452,0.476128188358409,0.41323430114787385,0.6505636070853456,0.2592592592591245,0.29761904761904745,0.7208791208791183,0.2142857142853245,0.288187764524821,0.4166666666666714,0.4573643410852668,0.7115141290594664
81086,135,0.5361445783132694,0.4187922389361276,0.31752194463200567,0.7133655394524965,0.2962962962965321,0.3095238095238102,0.7296703296703271,0.3571428571422075,0.39630627164294197,0.4166666666666714,0.6356589147286797,0.6010122311261057
81087,134,0.25301204819274403,0.44996729888816844,0.29321404456448263,0.5942028985507193,0.2962962962965321,0.19642857142857295,0.767032967032975,0.2678571428577925,0.3139669103501319,0.4166666666666714,0.7829457364341046,0.7203711514129054
81088,133,0.3584337349397515,0.20078482668411368,0.29777177582714387,0.628019323671495,0.3518518518521887,0.2738095238095255,0.6747252747252617,0.285714285713766,0.29742208541747317,0.3333333333333357,0.6744186046511587,0.6919724448193421
81089,132,0.38855421686747604,0.38260300850229356,0.3073936529372041,0.6714975845410578,0.3888888888895963,0.3392857142857153,0.6835164835164846,0.375,0.5259715275105847,0.3333333333333357,0.550387596899224,0.7955855475889209
81090,131,0.3765060240963862,0.36450839328537654,0.48885887913571935,0.5990338164251341,0.3148148148156906,0.3452380952380949,0.6747252747252617,0.232142857143117,0.3055021161985394,0.25,0.7054263565891432,0.6763672149585247
81091,130,0.41566265060242813,0.27468933943754337,0.29692775151924167,0.6167471819645698,0.27777777777828305,0.2261904761904745,0.7912087912087742,0.25,0.2901115813774524,0.4166666666666714,0.6201550387596875,0.5048502741459302
81092,129,0.32831325301202696,0.4462611728798791,0.2390276839972998,0.7471819645732722,0.37037037037043774,0.23809523809523725,0.6637362637362685,0.339285714286234,0.39938437860715226,0.25,0.6666666666666643,0.7459581048783903
81093,128,0.2801204819276961,0.27665140614781336,0.3225860904794047,0.6956521739130324,0.2037037037043774,0.25000000000000355,0.6263736263736064,0.3035714285715585,0.45594459407464427,0.3333333333333357,0.6821705426356601,0.7044847462392809
81094,127,0.23493975903613773,0.37213865271419166,0.3438555030384869,0.6747181964573201,0.2962962962965321,0.32142857142857295,0.6681318681318658,0.3214285714284415,0.290881108118505,0.25,0.5116279069767415,0.6534514269647076
81095,126,0.3313253012047994,0.3368214519293673,0.5649898717083062,0.6988727858293231,0.3518518518521887,0.3690476190476204,0.6879120879120961,0.375,0.2878030011542876,0.4166666666666714,0.6356589147286797,0.5151131730633978
81096,125,0.36746987951806886,0.3078264660998542,0.30064145847400425,0.7149758454106205,0.3148148148156906,0.3035714285714306,0.6571428571428584,0.1964285714284415,0.537899191996928,0.4166666666666714,0.6976744186046488,0.7182623365668448
81097,124,0.30421686746987575,0.29452801395247974,0.36630654962862863,0.6988727858293231,0.3518518518521887,0.3630952380952408,0.5824175824175768,0.285714285713766,0.3120430934975005,0.4166666666666714,0.44961240310077244,0.5546183045128643
81098,123,0.4548192771084416,0.34663178548071016,0.43298446995273565,0.72624798711756,0.22222222222262644,0.3511904761904745,0.7494505494505432,0.3035714285715585,0.36360138514813656,0.4166666666666714,0.6201550387596875,0.6114157176999839
81099,122,0.41566265060242813,0.36603444517113815,0.3138082376772431,0.6247987117552327,0.24074074074178498,0.24404761904761685,0.7120879120879238,0.2678571428577925,0.24009234320892858,0.4166666666666714,0.4961240310077528,0.4934626739772199
81100,121,0.22289156626507634,0.2707652060170105,0.40293720459149185,0.6006441223832581,0.2962962962965321,0.32738095238095255,0.7076923076922981,0.3214285714284415,0.3982300884955734,0.3333333333333357,0.6201550387596875,0.5741599887529887
81101,120,0.49698795180722755,0.19468061914105306,0.370526671168129,0.6392914653784345,0.2592592592591245,0.33333333333333215,0.672527472527463,0.3035714285715585,0.3539823008849581,0.4166666666666714,0.6046511627906987,0.5608041613946284
81102,119,0.46987951807227546,0.41857423152387696,0.1836596893990574,0.7085346215780959,0.3148148148156906,0.38690476190476275,0.6417582417582395,0.2678571428577925,0.2847248941900702,0.3333333333333357,0.5038759689922472,0.5636159145226998
81103,118,0.42469879518071707,0.27403531720078433,0.26519243754220057,0.5668276972624824,0.2037037037043774,0.29761904761904745,0.650549450549434,0.2142857142853245,0.4317045017314314,0.3333333333333357,0.5348837209302282,0.625474483340362
81104,117,0.40060240963853744,0.32613908872902186,0.3323767724510489,0.6505636070853456,0.3518518518521887,0.4107142857142847,0.6285714285714334,0.3214285714284415,0.40592535590612044,0.4166666666666714,0.3255813953488378,0.4722339378602527
81105,116,0.4126506024096557,0.34902986701548144,0.35803511141120836,0.5410628019323696,0.33333333333303017,0.3630952380952408,0.6527472527472327,0.3214285714284415,0.27087341285110256,0.3333333333333357,0.550387596899224,0.5460424574722325
81106,115,0.32228915662648205,0.38761717898408676,0.3033423362592842,0.6167471819645698,0.22222222222262644,0.32738095238095255,0.7186813186813197,0.232142857143117,0.534051558291651,0.4166666666666714,0.6744186046511587,0.5232672571348189
81107,114,0.33734939759037275,0.24002616088947093,0.17201215395003544,0.681159420289859,0.3148148148156906,0.31547619047619335,0.5692307692307566,0.3035714285715585,0.4097729896113904,0.4166666666666714,0.5116279069767415,0.5634753268662962
81108,113,0.33734939759037275,0.5225637671680872,0.3727211343686676,0.7439613526570099,0.2962962962965321,0.3511904761904745,0.6285714285714334,0.339285714286234,0.33435936898807483,0.4166666666666714,0.42635658914728225,0.6517643750878648
81109,112,0.40662650602408235,0.318290821887949,0.30165428764348334,0.5410628019323696,0.24074074074178498,0.3571428571428612,0.5582417582417492,0.3035714285715585,0.3778376298576376,0.4166666666666714,0.6434108527131777,0.5939828483059131
81110,111,0.466867469879503,0.28711576193590815,0.4886900742741389,0.5571658615136812,0.3148148148156906,0.38095238095238315,0.6373626373626422,0.2142857142853245,0.40015390534821194,0.5,0.480620155038757,0.4833403627161559
81111,110,0.463855421686759,0.3287551776760438,0.50135043889264,0.6070853462157828,0.3148148148156906,0.3035714285714306,0.6901098901098948,0.392857142856883,0.36090804155444545,0.5,0.5116279069767415,0.5913116828342453
81112,109,0.35542168674697905,0.45410943972095197,0.391120864280893,0.5829307568438082,0.2037037037043774,0.2797619047619051,0.5846153846153754,0.3035714285715585,0.317814544055409,0.3333333333333357,0.5116279069767415,0.6825530718402959
81113,108,0.3463855421686901,0.35753215609331335,0.3862255232950744,0.5619967793880818,0.3888888888895963,0.3392857142857153,0.6967032967032907,0.3214285714284415,0.46287033474413164,0.25,0.6046511627906987,0.6301138760016869
81114,107,0.5451807228915584,0.2517985611510838,0.32039162727886605,0.6086956521739069,0.27777777777828305,0.38690476190476275,0.7032967032966866,0.339285714286234,0.44440169295883436,0.3333333333333357,0.6356589147286797,0.5657247293687604
81115,106,0.27409638554217963,0.3812949640287826,0.33085752869682494,0.5233494363929196,0.2962962962965321,0.3392857142857153,0.6527472527472327,0.4107142857146755,0.27702962677953735,0.4166666666666714,0.550387596899224,0.769014480528611
81116,105,0.38253012048193114,0.46261172879878387,0.3879135719108717,0.6022544283413964,0.27777777777828305,0.2202380952380949,0.5648351648351593,0.339285714286234,0.4186225471335163,0.4166666666666714,0.6124031007751931,0.706734148741738
81117,104,0.47590361445782037,0.3398735557008976,0.33727211343686747,0.6650563607085331,0.22222222222262644,0.29166666666666785,0.5714285714285552,0.3571428571422075,0.36052327818391916,0.5,0.480620155038757,0.684099536060728
81118,103,0.3132530120481931,0.42293437976891823,0.4871708305199185,0.6119162640901692,0.2962962962965321,0.32142857142857295,0.6637362637362685,0.142857142856883,0.358984224701814,0.4166666666666714,0.47286821705426263,0.5638970898355069
81119,102,0.23493975903613773,0.4183562241116263,0.34115462525320694,0.628019323671495,0.3518518518521887,0.4702380952380949,0.5626373626373606,0.4642857142853245,0.4609465178914931,0.5,0.5348837209302282,0.604526922536202
81120,101,0.5662650602409656,0.3206889034227203,0.3379473328831857,0.7793880837359239,0.3148148148156906,0.38690476190476275,0.6483516483516354,0.2678571428577925,0.5028857252789578,0.3333333333333357,0.480620155038757,0.6018557570645271
81121,100,0.533132530120497,0.22302158273381423,0.2646860229574628,0.4830917874396192,0.2037037037043774,0.3630952380952408,0.5318681318681229,0.285714285713766,0.41208156983455524,0.4166666666666714,0.6744186046511587,0.6163362856741159
81122,99,0.47590361445782037,0.3483758447787224,0.5182309250506414,0.6489533011272073,0.2962962962965321,0.23809523809523725,0.7252747252747156,0.2142857142853245,0.47749134282416605,0.5833333333333357,0.5658914728682127,0.4514269647124962
81123,98,0.5120481927710614,0.3174187922389393,0.4669142471303189,0.628019323671495,0.3518518518521887,0.3690476190476204,0.4659340659340643,0.2678571428577925,0.5190457868410903,0.4166666666666714,0.5658914728682127,0.3170251651904934
81124,97,0.6054216867470075,0.3808589492042742,0.31262660364618355,0.6070853462157828,0.22222222222262644,0.4880952380952408,0.6747252747252617,0.3571428571422075,0.3805309734513287,0.5,0.4961240310077528,0.6772107408969461
81125,96,0.47590361445782037,0.34096359276215793,0.4042876434841318,0.573268921095007,0.2962962962965321,0.3095238095238102,0.6351648351648294,0.339285714286234,0.5267410542516373,0.4166666666666714,0.5038759689922472,0.6073386756642734
81126,95,0.3855421686747036,0.3272291257902822,0.4937542201215379,0.6940418679549083,0.27777777777828305,0.4880952380952408,0.6087912087912031,0.339285714286234,0.5013466717968456,0.4166666666666714,0.4961240310077528,0.5719105862505245
