id,label,predict_result,predict_score,type
5600004,15,15,0.888517737,predict
5600005,15,15,0.886829495,predict
5600006,15,15,0.877872109,predict
5600007,15,15,0.854000151,predict
5600008,15,15,0.808496714,predict
5600009,15,15,0.748668253,predict
5600010,15,15,0.666083753,predict
5600011,15,15,0.540688157,predict
5600012,15,15,0.466527522,predict
5600013,14,15,0.469225615,predict
5600014,13,15,0.460532397,predict
5600015,12,15,0.437050343,predict
5600016,11,15,0.424274176,predict
5600017,10,15,0.238849267,predict
5600018,9,8,0.187087059,predict
5600019,8,8,0.306825191,predict
5600020,7,7,0.439066589,predict
6600001,15,15,0.968023479,predict
6600002,15,15,0.966622591,predict
6600003,15,15,0.962835193,predict
6600004,15,15,0.956486762,predict
6600005,15,15,0.945957065,predict
6600006,14,15,0.928455234,predict
6600007,13,15,0.902835429,predict
6600008,12,15,0.854094863,predict
6600009,11,15,0.742341816,predict
6600010,10,15,0.611402988,predict
6600011,9,15,0.456446975,predict
6600012,8,15,0.358533233,predict
6600013,7,15,0.296862334,predict
6600014,6,15,0.243006572,predict
6600015,5,7,0.2407289,predict
6600016,4,7,0.368469119,predict
6600017,3,7,0.431289405,predict
6600018,2,7,0.476052791,predict
6600019,1,7,0.494562685,predict
6600020,0,7,0.47413072,predict
6700001,15,15,0.983402252,predict
6700002,15,15,0.958536029,predict
6700003,15,15,0.902357757,predict
6700004,15,15,0.841646135,predict
6700005,15,15,0.795435429,predict
6700006,15,15,0.745727003,predict
6700007,15,15,0.691375196,predict
6700008,15,15,0.64104116,predict
6700009,15,15,0.595250547,predict
6700010,15,15,0.550120056,predict
6700011,15,15,0.491224706,predict
6700012,15,15,0.458244652,predict
6700013,15,15,0.450208753,predict
6700014,15,15,0.446999818,predict
6700015,15,15,0.438171238,predict
6700016,15,15,0.420895457,predict
6700017,14,15,0.336241007,predict
6700018,13,15,0.224241927,predict
6700019,12,9,0.170156702,predict
6700020,11,8,0.194249585,predict
8100001,15,15,0.978992164,predict
8100002,15,15,0.973682761,predict
8100003,15,15,0.966718733,predict
8100004,15,15,0.956584036,predict
8100005,15,15,0.942723155,predict
8100006,15,15,0.92214942,predict
8100007,15,15,0.889011264,predict
8100008,15,15,0.831564009,predict
8100009,15,15,0.734527111,predict
8100010,14,15,0.583938539,predict
8100011,13,15,0.480670959,predict
8100012,12,15,0.434241593,predict
8100013,11,15,0.424174875,predict
8100014,10,15,0.401949137,predict
8100015,9,15,0.276921362,predict
8100016,8,8,0.20103322,predict
8100017,7,7,0.363312483,predict
8100018,6,7,0.43542707,predict
8100019,5,7,0.477452308,predict
8100020,4,7,0.494604558,predict
8300001,15,15,0.756472766,predict
8300002,15,15,0.764434278,predict
8300003,15,15,0.827504635,predict
8300004,15,15,0.880118549,predict
8300005,15,15,0.90521884,predict
8300006,15,15,0.913917542,predict
8300007,15,15,0.909964919,predict
8300008,15,15,0.892484665,predict
8300009,15,15,0.856205821,predict
8300010,15,15,0.786206961,predict
8300011,15,15,0.686012447,predict
8300012,15,15,0.54433614,predict
8300013,15,15,0.457983345,predict
8300014,15,15,0.456166655,predict
8300015,14,15,0.448113859,predict
8300016,13,15,0.396286488,predict
8300017,12,15,0.216816902,predict
8300018,11,8,0.216788262,predict
8300019,10,7,0.362074435,predict
8300020,9,7,0.437987089,predict
8600001,15,15,0.990418613,predict
8600002,15,15,0.9823246,predict
8600003,15,15,0.973984599,predict
8600004,15,15,0.965971231,predict
8600005,15,15,0.953096569,predict
8600006,15,15,0.930925429,predict
8600007,15,15,0.896471858,predict
8600008,15,15,0.840310395,predict
8600009,15,15,0.749130249,predict
8600010,15,15,0.617441535,predict
8600011,15,15,0.487180829,predict
8600012,15,15,0.436388105,predict
8600013,14,15,0.426153749,predict
8600014,13,15,0.408328563,predict
8600015,12,15,0.3757644,predict
8600016,11,15,0.311995119,predict
8600017,10,9,0.161530599,predict
8600018,9,7,0.288224339,predict
8600019,8,7,0.406282932,predict
8600020,7,7,0.458288342,predict
9200001,15,15,0.599771082,predict
9200002,15,15,0.591140032,predict
9200003,15,15,0.602028012,predict
9200004,15,15,0.732495427,predict
9200005,15,15,0.786271214,predict
9200006,15,15,0.783048093,predict
9200007,15,15,0.74299562,predict
9200008,15,15,0.662430167,predict
9200009,15,15,0.576189339,predict
9200010,15,15,0.58782953,predict
9200011,15,15,0.591582358,predict
9200012,15,15,0.576398313,predict
9200013,15,15,0.566911399,predict
9200014,15,15,0.538272917,predict
9200015,15,15,0.482929051,predict
9200016,15,15,0.414106607,predict
9200017,15,15,0.386209011,predict
9200018,15,15,0.348804623,predict
9200019,15,15,0.302479237,predict
9200020,14,15,0.611671746,predict
9400001,15,15,0.950549483,predict
9400002,15,15,0.962922156,predict
9400003,15,15,0.974472702,predict
9400004,15,15,0.977712631,predict
9400005,15,15,0.976094544,predict
9400006,15,15,0.970139503,predict
9400007,15,15,0.956689894,predict
9400008,15,15,0.927900255,predict
9400009,15,15,0.864013374,predict
9400010,15,15,0.726526856,predict
9400011,14,15,0.593706906,predict
9400012,13,15,0.448022962,predict
9400013,12,15,0.433865905,predict
9400014,11,15,0.398392707,predict
9400015,10,15,0.166411415,predict
9400016,9,8,0.234445423,predict
9400017,8,7,0.38998124,predict
9400018,7,7,0.460020185,predict
9400019,6,7,0.59249258,predict
9400020,5,7,0.491550446,predict
