id,label,predict_result,predict_score,predict_detail,type
3800003,115.0,149.7140955684813,149.7140955684813,{'label': 149.7140955684813},predict
3800004,95.0,148.24697701155532,148.24697701155532,{'label': 148.24697701155532},predict
3800005,75.0,138.2331570554483,138.2331570554483,{'label': 138.2331570554483},predict
3800006,55.0,90.47380874364129,90.47380874364129,{'label': 90.47380874364129},predict
4100001,121.0,129.5190191715903,129.5190191715903,{'label': 129.5190191715903},predict
4100002,101.0,138.3785567598763,138.3785567598763,{'label': 138.3785567598763},predict
4100003,81.0,118.1315483360803,118.1315483360803,{'label': 118.1315483360803},predict
4100004,61.0,57.06168737086829,57.06168737086829,{'label': 57.06168737086829},predict
4100005,41.0,29.093191042073315,29.093191042073315,{'label': 29.093191042073315},predict
4100006,21.0,16.562683276924318,16.562683276924318,{'label': 16.562683276924318},predict
4700001,150.0,140.8059285770543,140.8059285770543,{'label': 140.8059285770543},predict
4700002,150.0,124.40644492386429,124.40644492386429,{'label': 124.40644492386429},predict
4700003,148.0,143.9435953094743,143.9435953094743,{'label': 143.9435953094743},predict
4900001,150.0,144.0856367729613,144.0856367729613,{'label': 144.0856367729613},predict
4900002,150.0,139.54001350172828,139.54001350172828,{'label': 139.54001350172828},predict
4900003,150.0,141.82685799383628,141.82685799383628,{'label': 141.82685799383628},predict
4900004,150.0,140.0573042845503,140.0573042845503,{'label': 140.0573042845503},predict
4900005,150.0,136.98353131355628,136.98353131355628,{'label': 136.98353131355628},predict
4900006,150.0,134.0529742995783,134.0529742995783,{'label': 134.0529742995783},predict
4900007,150.0,134.27372930253028,134.27372930253028,{'label': 134.27372930253028},predict
4900008,150.0,124.86060835851228,124.86060835851228,{'label': 124.86060835851228},predict
4900009,144.0,105.76636090909228,105.76636090909228,{'label': 105.76636090909228},predict
4900010,124.0,102.9331653515813,102.9331653515813,{'label': 102.9331653515813},predict
4900011,104.0,109.6104059739743,109.6104059739743,{'label': 109.6104059739743},predict
4900012,84.0,86.54651444906929,86.54651444906929,{'label': 86.54651444906929},predict
4900013,64.0,68.65693692084028,68.65693692084028,{'label': 68.65693692084028},predict
4900014,44.0,41.88835314233229,41.88835314233229,{'label': 41.88835314233229},predict
4900015,24.0,28.681334239254298,28.681334239254298,{'label': 28.681334239254298},predict
5100001,150.0,136.8647568780953,136.8647568780953,{'label': 136.8647568780953},predict
5100002,150.0,132.2115867049493,132.2115867049493,{'label': 132.2115867049493},predict
5100003,150.0,152.1045702643873,152.1045702643873,{'label': 152.1045702643873},predict
5100004,150.0,155.50161160085628,155.50161160085628,{'label': 155.50161160085628},predict
5100005,150.0,143.7545595297943,143.7545595297943,{'label': 143.7545595297943},predict
5100006,138.0,111.4424683340033,111.4424683340033,{'label': 111.4424683340033},predict
5100007,118.0,100.26601712834729,100.26601712834729,{'label': 100.26601712834729},predict
5200001,150.0,135.5176945736503,135.5176945736503,{'label': 135.5176945736503},predict
5200002,150.0,142.3055416136573,142.3055416136573,{'label': 142.3055416136573},predict
5200003,150.0,122.9443716635023,122.9443716635023,{'label': 122.9443716635023},predict
5200004,138.0,113.54424881709129,113.54424881709129,{'label': 113.54424881709129},predict
5200005,118.0,123.88604544659628,123.88604544659628,{'label': 123.88604544659628},predict
5200006,98.0,96.38039109226429,96.38039109226429,{'label': 96.38039109226429},predict
5200007,78.0,62.57316819179129,62.57316819179129,{'label': 62.57316819179129},predict
5200008,58.0,44.2778239521683,44.2778239521683,{'label': 44.2778239521683},predict
5200009,38.0,20.656906982551305,20.656906982551305,{'label': 20.656906982551305},predict
5300001,150.0,123.6695052756613,123.6695052756613,{'label': 123.6695052756613},predict
5300002,150.0,146.6623106501013,146.6623106501013,{'label': 146.6623106501013},predict
5300003,130.0,140.2011355618873,140.2011355618873,{'label': 140.2011355618873},predict
5300004,110.0,146.8404826646053,146.8404826646053,{'label': 146.8404826646053},predict
5300005,90.0,105.12051195801529,105.12051195801529,{'label': 105.12051195801529},predict
5300006,70.0,64.3171547618863,64.3171547618863,{'label': 64.3171547618863},predict
5300007,50.0,47.68803998143229,47.68803998143229,{'label': 47.68803998143229},predict
5300008,30.0,34.597953981155314,34.597953981155314,{'label': 34.597953981155314},predict
5900001,150.0,118.4828684825543,118.4828684825543,{'label': 118.4828684825543},predict
5900002,150.0,157.5307057050253,157.5307057050253,{'label': 157.5307057050253},predict
5900003,148.0,153.50161389205928,153.50161389205928,{'label': 153.50161389205928},predict
5900004,128.0,123.83206515542929,123.83206515542929,{'label': 123.83206515542929},predict
6100001,150.0,147.8930439467953,147.8930439467953,{'label': 147.8930439467953},predict
6100002,140.0,139.1612458860293,139.1612458860293,{'label': 139.1612458860293},predict
6100003,120.0,112.7875590645473,112.7875590645473,{'label': 112.7875590645473},predict
6100004,100.0,94.6131295194183,94.6131295194183,{'label': 94.6131295194183},predict
6100005,80.0,73.8280544999183,73.8280544999183,{'label': 73.8280544999183},predict
6100006,60.0,51.63008058369029,51.63008058369029,{'label': 51.63008058369029},predict
6100007,40.0,25.43690380312829,25.43690380312829,{'label': 25.43690380312829},predict
6400001,150.0,133.71697309248728,133.71697309248728,{'label': 133.71697309248728},predict
6400002,150.0,138.12812687840528,138.12812687840528,{'label': 138.12812687840528},predict
6400003,136.0,124.66568392756929,124.66568392756929,{'label': 124.66568392756929},predict
6400004,116.0,119.08084378996729,119.08084378996729,{'label': 119.08084378996729},predict
6400005,96.0,115.6883442646953,115.6883442646953,{'label': 115.6883442646953},predict
6400006,76.0,70.84102628975229,70.84102628975229,{'label': 70.84102628975229},predict
6400007,56.0,47.75718000713429,47.75718000713429,{'label': 47.75718000713429},predict
6400008,36.0,29.3072416799953,29.3072416799953,{'label': 29.3072416799953},predict
6500001,150.0,139.0796405027193,139.0796405027193,{'label': 139.0796405027193},predict
6500002,150.0,113.9994420961483,113.9994420961483,{'label': 113.9994420961483},predict
6500003,139.0,91.3594235504653,91.3594235504653,{'label': 91.3594235504653},predict
7000001,150.0,149.5381195365903,149.5381195365903,{'label': 149.5381195365903},predict
7000002,150.0,146.4196670855313,146.4196670855313,{'label': 146.4196670855313},predict
7000003,150.0,144.0339894801763,144.0339894801763,{'label': 144.0339894801763},predict
7000004,150.0,151.0123495634203,151.0123495634203,{'label': 151.0123495634203},predict
7000005,146.0,136.3943791889073,136.3943791889073,{'label': 136.3943791889073},predict
7000006,126.0,111.15595104150229,111.15595104150229,{'label': 111.15595104150229},predict
7000007,106.0,108.2093630431703,108.2093630431703,{'label': 108.2093630431703},predict
7100001,150.0,50.884924955561296,50.884924955561296,{'label': 50.884924955561296},predict
7100002,146.0,134.5564106853493,134.5564106853493,{'label': 134.5564106853493},predict
7100003,126.0,119.76331948738729,119.76331948738729,{'label': 119.76331948738729},predict
7200001,150.0,118.8544882312853,118.8544882312853,{'label': 118.8544882312853},predict
7200002,141.0,107.4873683552833,107.4873683552833,{'label': 107.4873683552833},predict
7200003,121.0,134.4757436970463,134.4757436970463,{'label': 134.4757436970463},predict
7200004,101.0,86.96764431615028,86.96764431615028,{'label': 86.96764431615028},predict
7200005,81.0,75.37634075225529,75.37634075225529,{'label': 75.37634075225529},predict
7200006,61.0,81.4863686410553,81.4863686410553,{'label': 81.4863686410553},predict
7300001,150.0,112.7018273157083,112.7018273157083,{'label': 112.7018273157083},predict
7300002,150.0,124.8063208396993,124.8063208396993,{'label': 124.8063208396993},predict
7300003,150.0,119.52192820513429,119.52192820513429,{'label': 119.52192820513429},predict
7300004,150.0,83.40571901366529,83.40571901366529,{'label': 83.40571901366529},predict
7300005,143.0,121.8100072608473,121.8100072608473,{'label': 121.8100072608473},predict
7400001,150.0,144.67444962972527,144.67444962972527,{'label': 144.67444962972527},predict
7400002,150.0,137.6611124198353,137.6611124198353,{'label': 137.6611124198353},predict
7400003,150.0,144.80746037047828,144.80746037047828,{'label': 144.80746037047828},predict
7400004,150.0,141.17328631171029,141.17328631171029,{'label': 141.17328631171029},predict
7400005,150.0,137.8539677711833,137.8539677711833,{'label': 137.8539677711833},predict
7400006,143.0,138.5672074571553,138.5672074571553,{'label': 138.5672074571553},predict
7600001,150.0,137.4355493705853,137.4355493705853,{'label': 137.4355493705853},predict
7600002,150.0,144.10846246405828,144.10846246405828,{'label': 144.10846246405828},predict
7600003,150.0,144.9163954385883,144.9163954385883,{'label': 144.9163954385883},predict
7600004,135.0,127.42565399184929,127.42565399184929,{'label': 127.42565399184929},predict
7600005,115.0,110.66311021773029,110.66311021773029,{'label': 110.66311021773029},predict
7600006,95.0,76.58684895440028,76.58684895440028,{'label': 76.58684895440028},predict
7600007,75.0,62.37114385141629,62.37114385141629,{'label': 62.37114385141629},predict
7600008,55.0,47.61133085189129,47.61133085189129,{'label': 47.61133085189129},predict
7600009,35.0,32.23183810084031,32.23183810084031,{'label': 32.23183810084031},predict
7600010,15.0,12.834421927892294,12.834421927892294,{'label': 12.834421927892294},predict
7800001,150.0,145.4318251978613,145.4318251978613,{'label': 145.4318251978613},predict
7800002,139.0,128.1518583386843,128.1518583386843,{'label': 128.1518583386843},predict
7800003,119.0,140.0704786666393,140.0704786666393,{'label': 140.0704786666393},predict
7900001,144.0,118.55442206627129,118.55442206627129,{'label': 118.55442206627129},predict
7900002,124.0,101.77319112414729,101.77319112414729,{'label': 101.77319112414729},predict
7900003,104.0,86.4769798469213,86.4769798469213,{'label': 86.4769798469213},predict
7900004,84.0,80.3124728252263,80.3124728252263,{'label': 80.3124728252263},predict
7900005,64.0,93.57383692792729,93.57383692792729,{'label': 93.57383692792729},predict
8000001,150.0,145.3999837234823,145.3999837234823,{'label': 145.3999837234823},predict
8000002,150.0,145.5249157517583,145.5249157517583,{'label': 145.5249157517583},predict
8000003,150.0,138.63139624454328,138.63139624454328,{'label': 138.63139624454328},predict
8000004,143.0,128.3234870365293,128.3234870365293,{'label': 128.3234870365293},predict
8000005,123.0,101.77202707045429,101.77202707045429,{'label': 101.77202707045429},predict
8000006,103.0,98.7938635456123,98.7938635456123,{'label': 98.7938635456123},predict
8700001,150.0,76.7035029304983,76.7035029304983,{'label': 76.7035029304983},predict
8700002,132.0,153.6686176981493,153.6686176981493,{'label': 153.6686176981493},predict
8900001,150.0,111.60662658714129,111.60662658714129,{'label': 111.60662658714129},predict
8900002,150.0,124.96578506327728,124.96578506327728,{'label': 124.96578506327728},predict
8900003,150.0,132.2246976132983,132.2246976132983,{'label': 132.2246976132983},predict
8900004,150.0,145.3954995553873,145.3954995553873,{'label': 145.3954995553873},predict
8900005,150.0,147.2004971888593,147.2004971888593,{'label': 147.2004971888593},predict
8900006,150.0,151.4156933281453,151.4156933281453,{'label': 151.4156933281453},predict
8900007,150.0,150.5963569705803,150.5963569705803,{'label': 150.5963569705803},predict
8900008,150.0,153.5630866635733,153.5630866635733,{'label': 153.5630866635733},predict
9100001,150.0,137.8995514693213,137.8995514693213,{'label': 137.8995514693213},predict
9100002,150.0,126.06969333737229,126.06969333737229,{'label': 126.06969333737229},predict
9100003,150.0,133.74183173239228,133.74183173239228,{'label': 133.74183173239228},predict
9100004,150.0,135.9226541857623,135.9226541857623,{'label': 135.9226541857623},predict
9100005,150.0,132.4932287271493,132.4932287271493,{'label': 132.4932287271493},predict
9100006,150.0,124.68051537886329,124.68051537886329,{'label': 124.68051537886329},predict
9100007,132.0,133.3635481081463,133.3635481081463,{'label': 133.3635481081463},predict
9100008,112.0,120.26833450739129,120.26833450739129,{'label': 120.26833450739129},predict
9100009,92.0,111.1020079151443,111.1020079151443,{'label': 111.1020079151443},predict
9100010,72.0,98.74056899238829,98.74056899238829,{'label': 98.74056899238829},predict
9100011,52.0,65.32089546085828,65.32089546085828,{'label': 65.32089546085828},predict
9200001,150.0,128.0496326793243,128.0496326793243,{'label': 128.0496326793243},predict
9200002,130.0,133.7097186911133,133.7097186911133,{'label': 133.7097186911133},predict
9200003,110.0,126.57239725689229,126.57239725689229,{'label': 126.57239725689229},predict
9200004,90.0,88.2179712126063,88.2179712126063,{'label': 88.2179712126063},predict
9200005,70.0,92.22548187173629,92.22548187173629,{'label': 92.22548187173629},predict
9200006,50.0,65.44141148129629,65.44141148129629,{'label': 65.44141148129629},predict
9200007,30.0,39.50475635490329,39.50475635490329,{'label': 39.50475635490329},predict
9400001,150.0,137.10664937199329,137.10664937199329,{'label': 137.10664937199329},predict
9400002,148.0,146.21548851111828,146.21548851111828,{'label': 146.21548851111828},predict
9400003,128.0,138.5114602230963,138.5114602230963,{'label': 138.5114602230963},predict
9400004,108.0,104.7878103027403,104.7878103027403,{'label': 104.7878103027403},predict
9400005,88.0,75.06449652953229,75.06449652953229,{'label': 75.06449652953229},predict
9400006,68.0,67.12129339787728,67.12129339787728,{'label': 67.12129339787728},predict
