id,label,predict_result,predict_score,predict_detail,type
2105,95.0,95.44875395047596,95.44875395047596,{'label': 95.44875395047596},train
2106,75.0,75.88074296971597,75.88074296971597,{'label': 75.88074296971597},train
2107,55.0,56.28186470797596,56.28186470797596,{'label': 56.28186470797596},train
2108,35.0,36.57233151952596,36.57233151952596,{'label': 36.57233151952596},train
2109,15.0,17.200963210815956,17.200963210815956,{'label': 17.200963210815956},train
2201,150.0,148.75493780185596,148.75493780185596,{'label': 148.75493780185596},train
2202,150.0,148.36646086837595,148.36646086837595,{'label': 148.36646086837595},train
2203,142.0,140.54909477881597,140.54909477881597,{'label': 140.54909477881597},train
2204,122.0,120.95965058575595,120.95965058575595,{'label': 120.95965058575595},train
2205,102.0,102.39139822324596,102.39139822324596,{'label': 102.39139822324596},train
2206,82.0,82.67954080294597,82.67954080294597,{'label': 82.67954080294597},train
2207,62.0,63.21946644433597,63.21946644433597,{'label': 63.21946644433597},train
2208,42.0,45.607693951425965,45.607693951425965,{'label': 45.607693951425965},train
2209,22.0,25.750890503295963,25.750890503295963,{'label': 25.750890503295963},train
2210,2.0,5.405623670145957,5.405623670145957,{'label': 5.405623670145957},train
2301,148.0,146.90332418644596,146.90332418644596,{'label': 146.90332418644596},train
2302,128.0,127.84678784299597,127.84678784299597,{'label': 127.84678784299597},train
2303,108.0,110.96012674501597,110.96012674501597,{'label': 110.96012674501597},train
2304,88.0,91.35970251268597,91.35970251268597,{'label': 91.35970251268597},train
2305,68.0,69.55522605661596,69.55522605661596,{'label': 69.55522605661596},train
2306,48.0,50.58119638894597,50.58119638894597,{'label': 50.58119638894597},train
2307,28.0,30.15101177815596,30.15101177815596,{'label': 30.15101177815596},train
2308,8.0,12.46155344035597,12.46155344035597,{'label': 12.46155344035597},train
2501,150.0,148.80694582804597,148.80694582804597,{'label': 148.80694582804597},train
2502,150.0,148.33874337892595,148.33874337892595,{'label': 148.33874337892595},train
2503,150.0,147.22547765473595,147.22547765473595,{'label': 147.22547765473595},train
2504,150.0,148.86204835558596,148.86204835558596,{'label': 148.86204835558596},train
2505,130.0,130.17403311817597,130.17403311817597,{'label': 130.17403311817597},train
2506,110.0,110.14539625765596,110.14539625765596,{'label': 110.14539625765596},train
2507,90.0,90.52759450003596,90.52759450003596,{'label': 90.52759450003596},train
2508,70.0,71.02091128273597,71.02091128273597,{'label': 71.02091128273597},train
2509,50.0,50.992698879075974,50.992698879075974,{'label': 50.992698879075974},train
2510,30.0,31.92650794261597,31.92650794261597,{'label': 31.92650794261597},train
2601,150.0,148.76161969585596,148.76161969585596,{'label': 148.76161969585596},train
2602,150.0,148.46144284369598,148.46144284369598,{'label': 148.46144284369598},train
2603,139.0,136.74024853660598,136.74024853660598,{'label': 136.74024853660598},train
2604,119.0,118.32108065992597,118.32108065992597,{'label': 118.32108065992597},train
2605,99.0,99.19450585564596,99.19450585564596,{'label': 99.19450585564596},train
2606,79.0,79.74021838717596,79.74021838717596,{'label': 79.74021838717596},train
2607,59.0,60.96865000840596,60.96865000840596,{'label': 60.96865000840596},train
2608,39.0,42.21449886148597,42.21449886148597,{'label': 42.21449886148597},train
2609,19.0,23.867907416145954,23.867907416145954,{'label': 23.867907416145954},train
3001,150.0,148.79182028434596,148.79182028434596,{'label': 148.79182028434596},train
3002,150.0,148.07579424079597,148.07579424079597,{'label': 148.07579424079597},train
3003,134.0,133.38562533172598,133.38562533172598,{'label': 133.38562533172598},train
3004,114.0,114.47560582255596,114.47560582255596,{'label': 114.47560582255596},train
3005,94.0,94.80483318367597,94.80483318367597,{'label': 94.80483318367597},train
3006,74.0,75.14536415467596,75.14536415467596,{'label': 75.14536415467596},train
3007,54.0,55.03437427492596,55.03437427492596,{'label': 55.03437427492596},train
3008,34.0,34.92573228196596,34.92573228196596,{'label': 34.92573228196596},train
3009,14.0,14.866912629225965,14.866912629225965,{'label': 14.866912629225965},train
3101,150.0,148.26211246093595,148.26211246093595,{'label': 148.26211246093595},train
3102,150.0,148.34600316292594,148.34600316292594,{'label': 148.34600316292594},train
3103,150.0,147.82642932622593,147.82642932622593,{'label': 147.82642932622593},train
3104,150.0,148.81607964163595,148.81607964163595,{'label': 148.81607964163595},train
3105,134.0,132.55360690888597,132.55360690888597,{'label': 132.55360690888597},train
3106,114.0,113.62232369902597,113.62232369902597,{'label': 113.62232369902597},train
3107,94.0,93.95827364761597,93.95827364761597,{'label': 93.95827364761597},train
3108,74.0,73.80803947687596,73.80803947687596,{'label': 73.80803947687596},train
3109,54.0,54.96615028816597,54.96615028816597,{'label': 54.96615028816597},train
3110,34.0,35.474445822975966,35.474445822975966,{'label': 35.474445822975966},train
3201,150.0,148.65477447775595,148.65477447775595,{'label': 148.65477447775595},train
3202,150.0,148.60326069241597,148.60326069241597,{'label': 148.60326069241597},train
3203,131.0,130.41543646750597,130.41543646750597,{'label': 130.41543646750597},train
3204,111.0,112.97083731739596,112.97083731739596,{'label': 112.97083731739596},train
3205,91.0,91.86270981790597,91.86270981790597,{'label': 91.86270981790597},train
3206,71.0,72.48912258304597,72.48912258304597,{'label': 72.48912258304597},train
3207,51.0,52.630034287875965,52.630034287875965,{'label': 52.630034287875965},train
3208,31.0,34.17614227981596,34.17614227981596,{'label': 34.17614227981596},train
3209,11.0,14.313814959945972,14.313814959945972,{'label': 14.313814959945972},train
3301,150.0,148.65955353574594,148.65955353574594,{'label': 148.65955353574594},train
3302,150.0,148.44418644118596,148.44418644118596,{'label': 148.44418644118596},train
3303,140.0,138.54141344269595,138.54141344269595,{'label': 138.54141344269595},train
3304,120.0,119.35652754343596,119.35652754343596,{'label': 119.35652754343596},train
3305,100.0,100.08413072986596,100.08413072986596,{'label': 100.08413072986596},train
3306,80.0,80.56125564259597,80.56125564259597,{'label': 80.56125564259597},train
3307,60.0,60.69066196756596,60.69066196756596,{'label': 60.69066196756596},train
3308,40.0,41.23392558217597,41.23392558217597,{'label': 41.23392558217597},train
3309,20.0,19.79213853097596,19.79213853097596,{'label': 19.79213853097596},train
3310,0.0,4.276783996905976,4.276783996905976,{'label': 4.276783996905976},train
3401,150.0,148.771442749396,148.771442749396,{'label': 148.771442749396},train
3402,150.0,148.15261808143595,148.15261808143595,{'label': 148.15261808143595},train
3403,135.0,133.13027930566597,133.13027930566597,{'label': 133.13027930566597},train
3404,115.0,115.35396318058596,115.35396318058596,{'label': 115.35396318058596},train
3405,95.0,95.76259900873596,95.76259900873596,{'label': 95.76259900873596},train
3406,75.0,76.95763369510597,76.95763369510597,{'label': 76.95763369510597},train
3407,55.0,56.513676681975966,56.513676681975966,{'label': 56.513676681975966},train
3408,35.0,37.183521678435966,37.183521678435966,{'label': 37.183521678435966},train
3409,15.0,18.120755916765972,18.120755916765972,{'label': 18.120755916765972},train
3501,150.0,148.77402418363596,148.77402418363596,{'label': 148.77402418363596},train
3502,141.0,140.06806021024596,140.06806021024596,{'label': 140.06806021024596},train
3503,121.0,120.33243111688597,120.33243111688597,{'label': 120.33243111688597},train
3504,101.0,103.19045040751597,103.19045040751597,{'label': 103.19045040751597},train
3505,81.0,81.64682106973596,81.64682106973596,{'label': 81.64682106973596},train
3506,61.0,62.20128040072596,62.20128040072596,{'label': 62.20128040072596},train
3507,41.0,42.94319709802596,42.94319709802596,{'label': 42.94319709802596},train
3508,21.0,23.30271409978596,23.30271409978596,{'label': 23.30271409978596},train
3509,1.0,4.276783996905976,4.276783996905976,{'label': 4.276783996905976},train
3701,150.0,148.40192050456596,148.40192050456596,{'label': 148.40192050456596},train
3702,130.0,130.00814896855596,130.00814896855596,{'label': 130.00814896855596},train
3703,110.0,112.20265822288596,112.20265822288596,{'label': 112.20265822288596},train
3704,90.0,91.52610910042597,91.52610910042597,{'label': 91.52610910042597},train
3705,70.0,71.62687206322596,71.62687206322596,{'label': 71.62687206322596},train
3706,50.0,51.92649329407596,51.92649329407596,{'label': 51.92649329407596},train
3707,30.0,31.738547151195974,31.738547151195974,{'label': 31.738547151195974},train
3708,10.0,13.39535492227597,13.39535492227597,{'label': 13.39535492227597},train
3801,150.0,148.45485671572598,148.45485671572598,{'label': 148.45485671572598},train
3802,150.0,148.89712701355597,148.89712701355597,{'label': 148.89712701355597},train
3803,134.0,133.03336883140597,133.03336883140597,{'label': 133.03336883140597},train
3804,114.0,113.71465050967596,113.71465050967596,{'label': 113.71465050967596},train
3805,94.0,95.32936435819596,95.32936435819596,{'label': 95.32936435819596},train
3806,74.0,75.09958116697597,75.09958116697597,{'label': 75.09958116697597},train
3807,54.0,55.51894070935597,55.51894070935597,{'label': 55.51894070935597},train
3808,34.0,35.65714713400597,35.65714713400597,{'label': 35.65714713400597},train
3809,14.0,16.67078658913597,16.67078658913597,{'label': 16.67078658913597},train
4001,150.0,148.80694582804597,148.80694582804597,{'label': 148.80694582804597},train
4002,148.0,146.26631408530596,146.26631408530596,{'label': 146.26631408530596},train
4003,128.0,128.88499588846597,128.88499588846597,{'label': 128.88499588846597},train
4004,108.0,108.02272973584596,108.02272973584596,{'label': 108.02272973584596},train
4005,88.0,87.84612196213597,87.84612196213597,{'label': 87.84612196213597},train
4006,68.0,70.45211615608596,70.45211615608596,{'label': 70.45211615608596},train
4007,48.0,50.69529421834598,50.69529421834598,{'label': 50.69529421834598},train
4008,28.0,31.617969799065975,31.617969799065975,{'label': 31.617969799065975},train
4009,8.0,10.743049889265961,10.743049889265961,{'label': 10.743049889265961},train
4101,150.0,148.47427926943595,148.47427926943595,{'label': 148.47427926943595},train
4102,150.0,148.23637137169595,148.23637137169595,{'label': 148.23637137169595},train
4103,150.0,147.96158441101596,147.96158441101596,{'label': 147.96158441101596},train
4104,136.0,133.40084998075596,133.40084998075596,{'label': 133.40084998075596},train
4105,116.0,116.04657369610597,116.04657369610597,{'label': 116.04657369610597},train
4106,96.0,96.08693058508597,96.08693058508597,{'label': 96.08693058508597},train
4107,76.0,76.80591405826596,76.80591405826596,{'label': 76.80591405826596},train
4108,56.0,56.14972615312596,56.14972615312596,{'label': 56.14972615312596},train
4109,36.0,36.96351325609595,36.96351325609595,{'label': 36.96351325609595},train
4110,16.0,18.023115720945967,18.023115720945967,{'label': 18.023115720945967},train
4201,150.0,148.76897799850596,148.76897799850596,{'label': 148.76897799850596},train
4202,150.0,148.76159536090597,148.76159536090597,{'label': 148.76159536090597},train
4203,136.0,135.14787663193596,135.14787663193596,{'label': 135.14787663193596},train
4204,116.0,116.26359513322596,116.26359513322596,{'label': 116.26359513322596},train
4205,96.0,97.10829977182597,97.10829977182597,{'label': 97.10829977182597},train
4206,76.0,76.79028978460596,76.79028978460596,{'label': 76.79028978460596},train
4207,56.0,57.41350414657596,57.41350414657596,{'label': 57.41350414657596},train
4208,36.0,37.60052350831597,37.60052350831597,{'label': 37.60052350831597},train
4209,16.0,18.86359474114596,18.86359474114596,{'label': 18.86359474114596},train
4301,150.0,148.67667204994598,148.67667204994598,{'label': 148.67667204994598},train
4302,150.0,148.60693594447596,148.60693594447596,{'label': 148.60693594447596},train
4303,147.0,145.33806626374596,145.33806626374596,{'label': 145.33806626374596},train
4304,127.0,125.29856998816597,125.29856998816597,{'label': 125.29856998816597},train
4305,107.0,107.04723012904596,107.04723012904596,{'label': 107.04723012904596},train
4306,87.0,86.32594464223597,86.32594464223597,{'label': 86.32594464223597},train
4307,67.0,67.24816625722596,67.24816625722596,{'label': 67.24816625722596},train
4308,47.0,48.11201790310597,48.11201790310597,{'label': 48.11201790310597},train
4309,27.0,29.09299855804595,29.09299855804595,{'label': 29.09299855804595},train
4310,7.0,9.512083561065964,9.512083561065964,{'label': 9.512083561065964},train
4401,150.0,148.40698517887597,148.40698517887597,{'label': 148.40698517887597},train
4402,150.0,148.07871473194595,148.07871473194595,{'label': 148.07871473194595},train
4403,132.0,131.86892933581595,131.86892933581595,{'label': 131.86892933581595},train
4404,112.0,115.18192677508597,115.18192677508597,{'label': 115.18192677508597},train
4405,92.0,92.75031334156597,92.75031334156597,{'label': 92.75031334156597},train
4406,72.0,72.93467650558597,72.93467650558597,{'label': 72.93467650558597},train
4407,52.0,53.55823809922597,53.55823809922597,{'label': 53.55823809922597},train
4408,32.0,33.36106352890596,33.36106352890596,{'label': 33.36106352890596},train
4409,12.0,14.379418853715961,14.379418853715961,{'label': 14.379418853715961},train
4601,150.0,148.73062704178597,148.73062704178597,{'label': 148.73062704178597},train
4602,150.0,148.26865177075598,148.26865177075598,{'label': 148.26865177075598},train
4603,150.0,147.88583025451595,147.88583025451595,{'label': 147.88583025451595},train
4604,150.0,147.70798976632597,147.70798976632597,{'label': 147.70798976632597},train
4605,150.0,147.59814771790596,147.59814771790596,{'label': 147.59814771790596},train
4606,136.0,135.21889764544596,135.21889764544596,{'label': 135.21889764544596},train
4607,116.0,115.70059062979597,115.70059062979597,{'label': 115.70059062979597},train
4608,96.0,96.18905689546597,96.18905689546597,{'label': 96.18905689546597},train
4609,76.0,76.67475655066596,76.67475655066596,{'label': 76.67475655066596},train
4610,56.0,57.26516157184597,57.26516157184597,{'label': 57.26516157184597},train
4701,150.0,148.71948803818597,148.71948803818597,{'label': 148.71948803818597},train
4702,150.0,148.61704641910595,148.61704641910595,{'label': 148.61704641910595},train
4703,150.0,148.28480323645596,148.28480323645596,{'label': 148.28480323645596},train
4704,134.0,133.15840397992596,133.15840397992596,{'label': 133.15840397992596},train
4705,114.0,113.36121098032596,113.36121098032596,{'label': 113.36121098032596},train
4706,94.0,94.75233328861596,94.75233328861596,{'label': 94.75233328861596},train
4707,74.0,74.87693443417596,74.87693443417596,{'label': 74.87693443417596},train
4708,54.0,55.13727202615597,55.13727202615597,{'label': 55.13727202615597},train
4709,34.0,35.77775088883597,35.77775088883597,{'label': 35.77775088883597},train
4710,14.0,16.119167753955978,16.119167753955978,{'label': 16.119167753955978},train
4801,150.0,148.66684546801596,148.66684546801596,{'label': 148.66684546801596},train
4802,150.0,148.72767681748596,148.72767681748596,{'label': 148.72767681748596},train
4803,150.0,148.65597249100597,148.65597249100597,{'label': 148.65597249100597},train
4804,150.0,148.70302898632596,148.70302898632596,{'label': 148.70302898632596},train
4805,131.0,130.72658590339597,130.72658590339597,{'label': 130.72658590339597},train
4806,111.0,110.81027441185597,110.81027441185597,{'label': 110.81027441185597},train
4807,91.0,90.16347979729596,90.16347979729596,{'label': 90.16347979729596},train
4808,71.0,71.68668048199596,71.68668048199596,{'label': 71.68668048199596},train
4809,51.0,52.28996985961596,52.28996985961596,{'label': 52.28996985961596},train
4810,31.0,33.47830631869597,33.47830631869597,{'label': 33.47830631869597},train
4901,150.0,148.61026097293598,148.61026097293598,{'label': 148.61026097293598},train
4902,150.0,148.21989019966597,148.21989019966597,{'label': 148.21989019966597},train
4903,150.0,146.76551846815596,146.76551846815596,{'label': 146.76551846815596},train
4904,135.0,133.30995452557596,133.30995452557596,{'label': 133.30995452557596},train
4905,115.0,116.15008610707596,116.15008610707596,{'label': 116.15008610707596},train
4906,95.0,94.87511859625596,94.87511859625596,{'label': 94.87511859625596},train
4907,75.0,75.83126351569597,75.83126351569597,{'label': 75.83126351569597},train
4908,55.0,55.10997565654597,55.10997565654597,{'label': 55.10997565654597},train
4909,35.0,35.869179119445946,35.869179119445946,{'label': 35.869179119445946},train
4910,15.0,17.327362185015957,17.327362185015957,{'label': 17.327362185015957},train
5001,150.0,148.45734535042595,148.45734535042595,{'label': 148.45734535042595},train
5002,150.0,148.06845037696596,148.06845037696596,{'label': 148.06845037696596},train
