id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
504,150.0,-0.1930170653156055,-0.37075058802283906,-0.35466237499373887,0.3660102369318026,-0.3035987146347712,-0.47123161242560496,0.4741714592978578,-0.4679065764861809,-0.29353570377139937,-0.3287754928587125,0.2878063005425142,0.4334601431519888,0.0018229482358655508,0.004356303357041745,0.006757974582321682,-0.002080729115562025,0.002564710732058463,0.007645866791334222,-0.006223660815793349,0.004154074363402866,0.0013115775096724854,0.0007568583316644205,-0.004783705428270039,-0.0055528933506473165
505,150.0,-0.15574654354578152,-0.2576488610976727,-0.21766738279651338,0.3177473139495983,-0.24365241390329645,-0.29884845985057024,0.3281631472657471,-0.33967824793111856,-0.2560878829343859,-0.2943235093715328,0.19218381144974878,0.2942734551700375,0.00207156789440768,0.006900169341988799,0.007106044212172943,-0.0030477018642132247,0.0036027084000325366,0.009627615125837064,-0.00844506118628152,0.008483042151640986,0.002607917826879286,0.002818739981609222,-0.004961987232015911,-0.008315583872483644
506,149.0,-0.10093597732625266,-0.09769983274644242,-0.061364313216364555,0.22747036326980358,-0.1499788758390924,-0.08419119164230182,0.13263183353765787,-0.13880800004374216,-0.179601566983973,-0.20884777922274197,0.07922880065284232,0.10359967908262757,0.003576952680836042,0.009041033499648136,0.008688782320614017,-0.006282131885321078,0.005937434465331395,0.01187327835465759,-0.011175960985391201,0.011418266296634292,0.005215427021012426,0.005859232997825532,-0.006516957598684135,-0.010701602161193188
507,129.0,-0.003450064099294342,0.10103646048509733,0.13894020331850343,0.04983023944328558,0.0033564675043369907,0.17801849008555376,-0.12261247045883958,0.10682929431105218,-0.03785337838163383,-0.052776075086909645,-0.07859250310665222,-0.1310277404477052,0.006339102595150628,0.010778895830019756,0.011506188907644883,-0.011784019178885562,0.009568888927955065,0.0143828564777958,-0.01441636021312236,0.012959746798382778,0.009134105092071921,0.00987833738031337,-0.009448616528274733,-0.012710948216775942
508,109.0,0.16184649869281803,0.33049998205119235,0.40793953637988656,-0.2605222029790885,0.24228818407348757,0.4930588832193501,-0.44775975329617507,0.36935876226836856,0.19538006041115868,0.1934638303613947,-0.30881387108718217,-0.40207535875842504,0.010358017637351448,0.01211375633310367,0.015558263973265547,-0.0195533637449067,0.01449707178790353,0.017156349495251685,-0.018166258869475017,0.01310748365688647,0.014363952040057772,0.014876053129072744,-0.013756964020787693,-0.01434362203923191
509,89.0,0.42008901360780915,0.5826306954060883,0.7703270555395813,-0.7489361094464514,0.5927508418148554,0.8662082856454407,-0.8530000035467784,0.6209055309633101,0.5463221269329315,0.5494441644476015,-0.6389690745471948,-0.7020097311869963,0.015633697807438503,0.013045615008899848,0.02084500751747603,-0.02959016558338448,0.020721983045176806,0.02019375740702527,-0.022425656954449157,0.01186147687214536,0.02090496786496998,0.02085238024410363,-0.01944200007622298,-0.015599623628561094
510,69.0,0.7964127832034034,0.8493685640040306,1.2507961303693829,-1.460760625407936,1.0806790086749365,1.30274499525018,-1.3485232097830795,0.8335947275309815,1.0411961987222116,1.0347371544971409,-1.096591884745137,-1.0232974130708827,0.022166143105411786,0.01357447185740833,0.027366419540276316,-0.0418944246943189,0.02824362269977489,0.023495080213116512,-0.027194554468044786,0.00922172644415943,0.02875715256680851,0.027807318725406024,-0.026503724694580667,-0.016478952984763446
1101,150.0,-0.5687501331426948,-0.5743507354384934,-0.6699719136341142,0.5905790596743453,-0.22357732482488504,-0.7798115696259634,0.7292302664481866,-0.6116512327959885,-0.9764148596199721,-0.6969355676500538,0.5175713668174413,0.5759078828079837,0.009359577174453161,0.009272874169500001,0.007006482307002365,-0.0018311024945712006,-0.01209828620523267,0.008230125794366995,0.00014829256052988288,0.010951628357730385,0.02249199603122617,0.007015386651537619,-0.00488010357762817,-0.003381166469836809
1102,150.0,-0.4283027541803504,-0.4313529047736527,-0.5655358570511542,0.5601975017930141,-0.4084145442989858,-0.6516416971377841,0.7114411562068963,-0.4369808672609163,-0.6243763557369146,-0.5666805912076277,0.438242577407263,0.5169516005004288,0.004929096618693091,0.0052456495054027516,0.003680013586038533,-0.001344844434776926,-0.006460525117416805,0.0048342835001007585,-0.0019595228852194867,0.006720387937790063,0.013113231181704104,0.006089780173834749,-0.0031900907893835993,-0.0026327742565109844
1103,150.0,-0.3581583524186231,-0.35248376188091013,-0.5094010146814736,0.5292003065173236,-0.4861317671754467,-0.5728204119495748,0.6490702735939127,-0.3315522150392302,-0.4297910606923619,-0.44895881890614275,0.38240894612640586,0.464084175923379,0.00232927945439148,0.0028600053922902026,0.002176360885674407,-0.00189266623400711,-0.0013862865454686657,0.003295267064369982,-0.0043098846766394475,0.00402745702639178,0.006746675147375713,0.0057620662374434925,-0.0025305877646960707,-0.002772280696786297
1104,150.0,-0.32170366002834316,-0.3049116957405714,-0.4651110661130787,0.476905876666785,-0.46799944377162167,-0.5062111968906269,0.5372666916958232,-0.2645990859600892,-0.3324147981824404,-0.33181239991936734,0.32946027770372865,0.39954763600481213,0.0015601256815483476,0.0021159418301623647,0.0024955242059099703,-0.0034745678922617476,0.0031244295106117558,0.003613076487174641,-0.006902792813730083,0.002872835623535548,0.003392327928240985,0.0060322448423638,-0.0029015945035656015,-0.003799685790662726
1105,140.0,-0.28232540918034077,-0.2558050953329424,-0.39620969093397534,0.3826326150609086,-0.3652880244048652,-0.4146775347902313,0.3711794835992152,-0.20535528985265192,-0.27200339190327666,-0.20328348342106986,0.2587863768680906,0.3055840076727056,0.0026216353001637213,0.003013458819019226,0.004637503546745238,-0.006090549409540878,0.00707162305082449,0.005787711768514735,-0.009738247296491311,0.003256523729221388,0.003050189524299933,0.006900315988595703,-0.00430311100599218,-0.00571498953814027
1106,120.0,-0.20341033204544626,-0.17233234963832933,-0.2662405687321698,0.2256989245192053,-0.1892679593925317,-0.26108290847767945,0.1459577223906765,-0.12305463654607729,-0.18831266555099746,-0.05141421858501856,0.14977704834835037,0.16443531785503704,0.005513808310237571,0.005552556358860784,0.008602298908180216,-0.009740610785844452,0.010455294075169482,0.00981917290839028,-0.012816248124923163,0.00517852134344929,0.005720259935552533,0.008366279676139189,-0.00673513727197581,-0.008518191939218933
1107,100.0,-0.048345160794489896,-0.02166184763703784,-0.03874737909566796,-0.014576792138814298,0.04879030094802468,-0.008290800782262298,-0.14324951884320553,0.013069064130475816,-0.021098442821729235,0.13575324541501826,-0.0181779031266329,-0.041656406520215954,0.010236644711769907,0.009733234449687057,0.014389910290214877,-0.014424752021172509,0.013275442583646772,0.015707459906801276,-0.016136795299025643,0.008638828466219248,0.01140253916199884,0.010430135904994257,-0.010197673301516493,-0.012209292993898715
1108,80.0,0.21948337240169807,0.22903802169062598,0.32272619838752414,-0.35887613209363944,0.3376163062994496,0.38083530546672895,-0.5012931670158431,0.23378200234784866,0.2898834525884014,0.37017675940527217,-0.26568867282800024,-0.33044913852507574,0.016790144504760733,0.015555493091498037,0.022000337692849245,-0.02014297311552503,0.015532068576256343,0.023452572763747702,-0.01969988881879874,0.013637445097531271,0.020097027203638793,0.013091884675160911,-0.014690719094614231,-0.01678829270217962
1109,60.0,0.6366885353722872,0.6125988693643563,0.8546364841294004,-0.8278806925257595,0.6659396063443886,0.9434319274400031,-0.933024149040649,0.5698503682768825,0.804877196983268,0.6638141742119749,-0.6133654560268929,-0.7197008512315646,0.02517430768921004,0.023019332284293714,0.03143358111608334,-0.02689527406890201,0.0172251720529982,0.0330545114792296,-0.023505528684242476,0.020174371237385347,0.03180372406047244,0.01635152598663915,-0.020214274651269026,-0.022255191064061635
1110,40.0,1.2398835959464476,1.161852306403847,1.5934397985419546,-1.4422720706156638,1.0224897507654878,1.7166355823082693,-1.4432933918310353,1.0520403520884178,1.584126966666744,1.028623340661358,-1.0818184479944517,-1.227169517711705,0.03538913426511788,0.032124752028074084,0.04268964055991708,-0.034681654881303446,0.018354753013872353,0.04451327605324689,-0.027553714895356792,0.02824960688578149,0.046522629732499786,0.020209059839428972,-0.026768339971480856,-0.02860998807954478
2201,150.0,-0.7187271500343646,-0.4981842553744733,-0.7400780842072029,0.834387850447641,-1.0421922560394887,-0.8208456413739128,0.5389308998917333,-0.5694306322343076,-0.9353285941936207,-0.5719499172070965,0.8182968718537372,0.7532836491066751,0.0011135339788330022,-0.006199095277183513,0.0043870990182056,-0.0049398689286633485,0.016222065385346467,0.0053698487527002415,0.0013384701266048657,-0.00652793406915124,0.015505470391947586,-4.758159948169341e-05,-0.013214744195480264,-0.010795067638443838
2202,150.0,-0.6835932139416766,-0.5802611293828243,-0.6684825674183774,0.7406576737527979,-0.7708417584913447,-0.7303545549709789,0.5767746020078464,-0.6672736549733274,-0.6794903602708626,-0.5622814921129097,0.6040388450166276,0.5811640466037813,0.0024556874582865617,-0.0020429936134246612,0.0029566672984075166,-0.004554290212012064,0.011164374004931506,0.0038665111266846003,0.0022222533479625767,-0.003207080860751782,0.010328038203814529,0.0010756827831061944,-0.008453640285642246,-0.006653566552236468
2203,142.0,-0.6174265026050729,-0.5817976954272972,-0.6116709467342876,0.6455477789938937,-0.5817790746330302,-0.6558775952653582,0.6155099732757742,-0.6950007509553155,-0.5084626685358058,-0.525550505505365,0.466797883437323,0.4741128192666159,0.00421681150322456,0.0018549355192042667,0.0029087094077320436,-0.005077840735069492,0.00799328401636353,0.0037684360829688983,0.001427637041786323,0.00048365860655191604,0.007024416173177465,0.0026586745518540717,-0.005513037669699771,-0.004288230121870983
2204,122.0,-0.511847604714864,-0.5079574041304911,-0.5419937455724804,0.530875581376754,-0.437272176627606,-0.5693095106110528,0.6215690231448372,-0.6452141950021869,-0.38476931583853,-0.45256240966126304,0.37016396123791273,0.3966066739783415,0.006396906113647107,0.005494692120703263,0.004243225346179239,-0.006510520497835624,0.006708795419642493,0.0050756236215530855,-0.001045378791923889,0.004544284332759893,0.005594604300036415,0.004701393706761925,-0.00439293634765284,-0.0036990583473473725
2205,102.0,-0.35847710896135954,-0.36390370611500406,-0.43180148735050317,0.37845849610720467,-0.2995890366381327,-0.442545049362064,0.5613837610643571,-0.5105162619358566,-0.27093409902911525,-0.33412265685740433,0.27772705254048546,0.3131223176221205,0.008995971289554133,0.008876276191072348,0.006960215113749042,-0.008852329500310471,0.007310908214768433,0.0077880737424372275,-0.005196794153168041,0.008974796317872116,0.0060386025843913995,0.007203840247829768,-0.005093336319501453,-0.004886051228665637
2206,82.0,-0.14893560403486988,-0.1548000520034348,-0.2534446954859032,0.17011393839107164,-0.13099762682767085,-0.24747895987239343,0.4013861964836539,-0.2835092265782392,-0.12948081495764088,-0.16103669937058884,0.15307713146713028,0.18813645708111523,0.012014007030945635,0.011999687730311497,0.011059678710441516,-0.012103267742494012,0.00979962240174134,0.01190578644562128,-0.01102660904194616,0.0137751945618886,0.00835641102624237,0.0101660141750576,-0.007614237585245636,-0.007849208765825802
2207,62.0,0.12515632137429478,0.11419010758161821,0.02072610660377232,-0.11234067656581917,0.10623408064071882,0.043994009503957335,0.10800833885204886,0.04320463624875038,0.07706673952581304,0.07589001052238302,-0.04019582786006393,-0.013874200761511834,0.01545101333782164,0.014864926738420737,0.016541616136256623,-0.01626333522438626,0.01417493798056123,0.017428761731105264,-0.01853482345825824,0.018945479064809347,0.012548029625589364,0.013587915488445412,-0.011955640144885364,-0.012588530958827842
2208,42.0,0.47217807857582433,0.4379033220175564,0.41836039550097615,-0.48708793355764185,0.44983811360397563,0.4599791104129869,-0.35231780238113714,0.47702305172319737,0.3861847675711668,0.38585202054471096,-0.33850185131900823,-0.32843294902259834,0.019306990210182128,0.017471993215400036,0.023406027391194364,-0.021332531945987214,0.02043685495122807,0.02435699959888917,-0.02772143740210428,0.024485649826634353,0.01861345838243237,0.017469544187993208,-0.018117543998420645,-0.019104017807671746
2209,22.0,0.9005090788794086,0.8111761406817812,0.9671076477881613,-0.9723104173785705,0.9375464998990392,1.0285815945006935,-1.0131602177665833,1.0253437450231866,0.835349472328341,0.7780438784195945,-0.7782509647876136,-0.791063080818982,0.023581937648027136,0.0198208871612494,0.031652912475254764,-0.027310857907296877,0.028585373313741915,0.03269050004897301,-0.03858645087348427,0.030395706847363615,0.0265526972967714,0.02181090027370102,-0.026099949145851495,-0.027395669312357526
2210,2.0,1.4185287335947374,1.2288451129516944,1.6946173400477804,-1.5861907128227792,1.6070912673628481,1.7779067134130755,-1.9080868978549688,1.695564441326804,1.462037056947255,1.2616601318702338,-1.3958531941437913,-1.4372878892674998,0.02827585565135663,0.02191160857596889,0.04128227138843783,-0.03419831310831527,0.03862049306810268,0.042429263081356736,-0.051129863872398214,0.0366756501269971,0.036365746368606434,0.026611983745568776,-0.03590285558717791,-0.037463485472885284
2601,150.0,-0.7621248476011592,-0.6982260836571255,-0.7066866686911204,0.5078606545856755,-0.3123128308046725,-0.8466719265429867,0.7448917343920097,-0.3084466600068016,-0.701133469154303,-0.525982196026637,0.7263821223194922,0.727320094363965,0.01095662174569066,0.016705295518668766,0.004398510769159404,-0.0021883041172688507,0.013399363392193067,0.00955570532150996,-0.014418021355407413,0.016519155487641435,0.011199156857500118,0.002017534826592587,-0.014321069901681764,-0.008266864173126207
2602,150.0,-0.5869756605799438,-0.4553097356567177,-0.6388336723306448,0.48876346388715647,-0.12326844008662219,-0.6978883240722069,0.5337688000811612,-0.07776258075687588,-0.5346158361634533,-0.5026959514051894,0.5130061843359204,0.5994372419069489,0.006797126413171331,0.008003177640158626,0.0025918891714030263,4.298750628458285e-05,0.005820502556061824,0.005599497003031928,-0.007077277826126301,0.006936142375248627,0.005761722349096183,0.0005039823661530672,-0.007369441106703884,-0.004765261199203744
2603,139.0,-0.47709296882145996,-0.35515331679974954,-0.5917209649973512,0.4966112395334486,-0.06212945547582149,-0.6074527470731308,0.44071734044982797,-0.009703871604900235,-0.4536487014073735,-0.4952047536960279,0.41217747815971134,0.5232870022770963,0.0044299722194175205,0.002429302604324796,0.002324481866441193,0.0005061925172122773,0.000608822781468116,0.0037209027743395715,-0.0026108738874559157,0.0002566184778464313,0.002644107034023112,0.00043803013536395817,-0.0030663467209454745,-0.0030936028904098704
2604,119.0,-0.3966299495503971,-0.3351919702326947,-0.5345642608353486,0.49604224927203744,-0.08155225574151964,-0.533812913750046,0.40825056368579443,-0.046200748251062254,-0.4118356810194464,-0.47455659830614483,0.37092531560647635,0.4622704821718351,0.003855159164429242,-1.6329588832694476e-05,0.0035962888542739,-0.0007986890844857532,-0.0022356759315880583,0.003919922635432854,-0.001018809539396296,-0.0035194162045651418,0.0018463109122809295,0.0018196781342252328,-0.001411786744406512,-0.003251889246744627
2605,99.0,-0.30973977999144464,-0.3328608391020267,-0.4365792739887465,0.4516947608504081,-0.13419321965296596,-0.43541654230723886,0.37888167797684535,-0.12918342639554953,-0.36278039113305377,-0.41179948064253225,0.33627900849182624,0.37978878828859286,0.005072687248206483,0.0006662810606861094,0.0064073101349011565,-0.0038716572988095215,-0.00271299358310671,0.006196556586311768,-0.002301084781947461,-0.004391961671986084,0.003368333983869656,0.0046489263627369146,-0.00240576117708699,-0.005240120268207965
2606,79.0,-0.18057563736929202,-0.285595066554219,-0.2669817186016544,0.32820704201604595,-0.17270872597940987,-0.2707113509489968,0.2951238915107657,-0.20058212173854945,-0.2600864478815782,-0.27798139611218237,0.2552678686313718,0.23924302732479763,0.008082556470749264,0.004477134552881249,0.010757545708322923,-0.008712712125759034,-0.0008231301730878143,0.010550804626976357,-0.00645769961510937,-0.002361017924416413,0.007210176248789239,0.008925774820898975,-0.006048270018986941,-0.009058295954799926
2607,59.0,0.026709301091371086,-0.1308297957357454,0.005012691181818551,0.09021736051643663,-0.14975515349010055,0.0018549421203934602,0.09949041247534003,-0.20232704998024972,-0.057357467398401675,-0.04415034012208724,0.07492120784072383,0.004034305977877267,0.012884766832057555,0.011416230887752725,0.01664699557453924,-0.015321853565334276,0.0034339142984685955,0.016982666757426594,-0.013488654038882058,0.002573415038143877,0.013371837707039735,0.014650223508711443,-0.012339313270106341,-0.014706416306520491
2608,39.0,0.34796185816585534,0.19399983020692052,0.41018824121756314,-0.2976360159009347,-0.017988880954287335,0.42383461869664496,-0.2655055509416469,-0.07634842682083787,0.29180293418309333,0.3186456919207609,-0.2577316620645066,-0.36243626905474047,0.01947931833213138,0.021483570065300495,0.0240756597335501,-0.02369908161753525,0.010058139831562575,0.0254921429776625,-0.023393948053265504,0.010411337215694795,0.02185331835862111,0.021822272426174297,-0.021278890930445195,-0.022184481323369674
2609,19.0,0.8190288566294713,0.7514586681273052,0.9793292173614703,-0.8707148194885825,0.2699337128587806,1.0367799605754708,-0.8573507905524105,0.23542353203949876,0.8337911407295246,0.83935870460937,-0.7956614292687083,-0.8967675910756278,0.027866210970970733,0.0346791520855246,0.033043538185355485,-0.033844396282361945,0.019049546426194074,0.03607923328768408,-0.03617358165825974,0.021152748608236342,0.03265461820353336,0.030441921573287564,-0.03286700300000351,-0.03149249100534744
2701,136.0,-0.6951426555000808,-0.722544504006135,-0.8620477307308629,0.7632494036499359,-0.8040096383596624,-0.807369433426554,0.7324085067707806,-0.7188641776953858,-0.6689449696417057,-0.5069515144356559,0.46532239625169103,0.7090702942815479,0.006867339463657671,0.012382232144487481,0.007011079154449788,-0.009350770702162992,0.015844977653839222,0.00456988015839637,-0.0002823974102381531,0.015928925320872,0.00585816930302949,0.00077709484683258,0.007201273268227693,-0.006265538247129943
2702,116.0,-0.5974385060476017,-0.5468506905895227,-0.732417603312495,0.6226631375316934,-0.5681316664721232,-0.7317957846354379,0.7102944956172422,-0.4957557113017149,-0.5903350105474292,-0.514694311243169,0.5795408936409443,0.6152913546796036,0.003381463660507058,0.005768930409443509,0.006251139402137603,-0.005192349128197673,0.008322309372466936,0.0033952412397894355,-0.002162511504317899,0.007043619959497336,0.0024946612030150354,-0.001096741952255361,0.003974196194546664,-0.003546959414682157
