id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
800008,101.0,0.34570347755470576,0.18464047028170288,0.5668190778124892,-0.7187203938348092,0.7694051581119866,0.6331041685222988,-1.0153358978393956,0.5325306703647016,0.6101820497680847,0.3494021283462736,-0.3390132313817939,-0.4492285558418544,0.004109534352671288,0.007266630348231341,0.003979025173988344,-0.009457700513292325,0.009967363453263085,0.02257696619784343,-0.03933413958483526,0.017650405982579075,0.025676450031283205,0.0018875044919599538,-0.011661002364211326,-0.006796566365575923
1000001,150.0,-0.3664131313009553,-0.8291762807540348,-0.5371853691312485,0.486432163606523,-0.5320375387548415,-0.49809293956415024,0.4373743033434348,-0.6098610403637208,-0.4966783935488941,-0.5831586609000511,0.5175008119892242,0.48725326906552074,0.012315656830961747,0.025700036310440166,0.0018063416651768998,-0.006460412401291686,0.0010594782898719205,-0.0018535536007289724,0.006680526963860718,-0.0014364827110844066,0.0031864716311097658,0.007182587409148678,-0.009600890624242412,-0.008136991706861964
1000002,150.0,-0.18907360318348793,-0.42095689017976995,-0.4846605349033431,0.388710855762391,-0.5100489629142418,-0.5201907432964773,0.5259632241357532,-0.5981108672348971,-0.43613376921063474,-0.4392700401634614,0.368008051679336,0.3630805041294546,0.005712549825808734,0.015487996001882942,0.0034317892684492205,-0.003510505697449701,0.0012489774455842143,-0.0002875702476482781,0.002224268760323687,0.0025228484412824007,0.002947547702330968,0.007193707364801148,-0.0055604102861538515,-0.004490254540443697
1000003,150.0,-0.12171337501720396,-0.18950414030598198,-0.4007038584909954,0.33506930943763447,-0.47604540197844514,-0.5058164203157467,0.5288719073078025,-0.5138270979018398,-0.37439712441494366,-0.29610215725259226,0.28341308729388637,0.29608490250681524,0.0013177268358434207,0.00802337224039249,0.004949525883621143,-0.002052436249354154,0.0022609767993916146,0.0017936590705767848,-0.001887496798166211,0.005816876909338979,0.0033056736768529594,0.007110513626576655,-0.00311111103179856,-0.0024192753755192895
1000004,150.0,-0.12016676649834905,-0.07986970019133553,-0.2874695596562135,0.2956707795173247,-0.4135768519855489,-0.44466505131907086,0.452990205760525,-0.3703157860507537,-0.29952746109580475,-0.15554128604498274,0.23189229715820964,0.25475130416772485,-0.0008688121389341723,0.003306165025968787,0.00635955151069264,-0.0020862040570050156,0.004095476351294152,0.0043901343539462625,-0.005654769711608978,0.008445602693085282,0.004260849554675743,0.006933006194475187,-0.002252992861176561,-0.0019240542120887885
1000005,150.0,-0.14026809732316897,-0.03710523889449554,-0.14711185816100603,0.24067852088653313,-0.30619330897365094,-0.32643171700356177,0.305207972394864,-0.18088298536784406,-0.19958378118720224,-0.019473700418172063,0.1816220595976401,0.20756454908230562,-0.0008470670985240629,0.0013363743586118511,0.007661866149663723,-0.003611809120402331,0.0067524761012918025,0.007501855602460126,-0.009077549980004585,0.010409025792521343,0.005813075335799325,0.0066611850684967664,-0.0029860557742878444,-0.003004591050152184
1000006,150.0,-0.1378516871879093,-0.0062624254741267425,0.018215026232618812,0.14025578843033135,-0.1374447689808491,-0.14081149806633192,0.0924150601117622,0.04116525046068427,-0.06262508662312027,0.1102143257503005,0.10077875293751208,0.12300947722067974,0.0013829619570737812,0.0021140002383216745,0.008856469800534379,-0.006629251439546062,0.010231976049384561,0.011128822816118357,-0.01215583760335305,0.011707146207647151,0.007962351020223704,0.006295050248641387,-0.005310299771132413,-0.005660885889709465
1000007,148.0,-0.06875185578881568,0.06760707101110605,0.2063568737626526,-0.035434162966209465,0.10911877195475905,0.12250052479550669,-0.1784986781878375,0.28252286774862634,0.12328962066245715,0.23163651858289577,-0.04246124449684013,-0.030429071447030547,0.005821275027859338,0.005639042665098257,0.009943362463304626,-0.011138531014436225,0.014533976195572439,0.015271035994920988,-0.014889632581654388,0.012339963938462706,0.01070867660794887,0.005834601734909047,-0.009225724851710264,-0.009892938730760628
1000008,128.0,0.11119707717786617,0.23945158150253806,0.415159464667087,-0.3162280784180178,0.4499473177950758,0.4738092708848417,-0.500643389602992,0.529883812809777,0.3701013387355458,0.34290660420207447,-0.2799215543800822,-0.28426625695070307,0.012467872113832617,0.011911501638941604,0.010922544137974444,-0.017139647845072832,0.019658476539855432,0.019928495138868012,-0.01727893491490857,0.012307478984968022,0.014052052098974832,0.00527983952729973,-0.014732331016021408,-0.01570074957330569
1000009,108.0,0.44616079201589065,0.5642194369415044,0.6424685791839136,-0.7319627030400221,0.9014908725020033,0.9234196595045608,-0.8671292212327588,0.7699420319579316,0.6897510656621619,0.4421383087302974,-0.6434257983868797,-0.6700172393202156,0.021322753214993613,0.020931377159851692,0.011794014824543855,-0.024632601931455854,0.025605477082233527,0.025101200247959428,-0.019323744603115624,0.011609691347163092,0.01799247749330162,0.004630763625813484,-0.021830118264065827,-0.023084318417344634
1500001,139.0,-0.041683409637315046,-0.44308922900838404,-0.2146931138823937,0.1220001869806568,-0.30209024075147434,-0.35003295220408664,-0.0019674597085204,-0.4998730327004729,-0.2699701547865846,-0.3843154503177472,0.21453273467584522,0.3979055423443644,-0.027055437757532733,0.023573186238585727,0.014616386771227613,0.029281746051091132,0.051601128901380126,0.022586068178060355,0.02328593789425776,0.04658693172375483,-0.004326538965881478,0.007939085058902869,0.03476256717987516,-0.04564860729949265
1500002,119.0,-0.20767156748917187,-0.16114273268176071,-0.015782613199940072,0.2819979219869263,0.07036992795013283,-0.11777838340827218,0.21314108314670807,-0.006740098410466156,-0.1516224521015363,-0.17201794851296873,0.17689727389516902,-0.05878188311287844,0.00707379531884731,0.007895086275016193,0.006086953181491156,-0.00974076460920295,-0.00612124892654382,0.004196724056529305,-0.0005877389855161857,0.007698519103649921,0.013819801674298911,0.013128192141201823,-0.028453017143635455,-0.004835012777585932
1500003,99.0,0.05505426800647963,0.05291702748338478,0.07349905692406276,-0.07269786268464003,-0.09369152334572035,0.013656308961290536,0.03988262673431695,0.08176960399557351,0.15392916957193142,0.1318686007259206,-0.3690951931075153,-0.06053907151692421,0.0158159615772181,0.01678451262243795,0.003653503715382545,-0.022187605916692447,-0.0020510330983658986,0.012504080535435195,-0.015550762032504198,0.0061246085353581425,0.014393852932960475,0.017097989802313966,-0.016073133442325693,-0.00015558359417297375
2500001,150.0,-0.3484684073262921,-0.00896201755755964,0.20927369643499588,-0.04198051577375531,0.16752059010660775,0.17163967932404542,0.005636476199601555,0.0932753561538779,-0.2893233848381306,-0.068812994831986,-0.0818204992383498,0.035907253207366305,0.05886236132520658,-0.011708093649841817,-0.01612824660547955,0.029476705567107627,-0.029260887389059798,-0.06463913018624337,0.00763683443765455,0.029403002635790286,0.014034416988156138,0.0006486629741679187,-0.05762516406506397,0.074497818247042
2500002,150.0,-0.008283283751382231,-0.005564043105920627,-0.3046290602534792,0.06484799061370189,-0.20022434600511035,-0.06843567424953856,0.023251261426112224,-0.16530210806197615,0.14567629989752115,-0.041118681825743235,-0.03989280224228875,0.05601359582722606,0.0072585680618519575,0.0068720775433648695,-0.009407534001015466,-0.011279983447327096,-2.725873775701795e-06,0.01530339145791511,-0.0047492709480050025,-0.022042341085098036,0.021188858604434483,0.007498351914938372,0.03796248501149043,-0.04181499473634047
2900001,150.0,-0.30313713945653864,-0.32563324325173537,-0.14692034619657168,0.4970930445350782,-0.3679747054350992,-0.6777882847388915,0.61434426145175,-0.48776873347109984,-0.6129521053941716,-0.4365995750636956,0.11165386887561346,0.25794384711097507,-0.006016268405307982,0.004767830593194838,-0.004378962460815405,-0.0006894575471631826,0.01581517231551267,0.00624260356591074,-0.013639830020803953,0.01673759671021398,0.012109962670114232,0.022734388135904983,0.00474346302074202,0.0007895759972284404
2900002,150.0,-0.3644486784624226,-0.2397658391775237,-0.22581589387131337,0.4498431899176218,-0.12660669759921866,-0.5320950761243928,0.40349375528849746,-0.22624096981523983,-0.4055916009334825,-0.1256624814656102,0.19423042657826045,0.26725825186030416,-0.0002920376372008852,0.003879988925299464,-0.003392642765214406,-0.003939569751327086,0.008596240172303097,0.008237125222512453,-0.007776215999845479,0.009695211518284588,0.008784133399915198,0.009007863102984385,0.00342814553237469,6.990539157152064e-05
2900003,150.0,-0.32457032195010094,-0.1670714702568565,-0.27613329968323774,0.3447924543129727,-0.00900857433651798,-0.3532350421096915,0.28507534910732557,-0.08454538557676064,-0.2528868470579719,-0.04058482818215918,0.2440430572416666,0.2567789378448652,0.004102721146512593,0.0034505270778403888,-0.001521148274533668,-0.006469545645882472,0.0034381838581947015,0.009559286105931002,-0.004396620022595892,0.004754378768475912,0.0066443876115963914,0.00014844410444155487,0.001467070316817955,-0.00118979587924837
2900004,150.0,-0.21009150960744577,-0.0983825400810078,-0.2801690677307502,0.19634356391330127,0.026037180935026456,-0.15465539815845072,0.20940868203405713,-0.020650931913247933,-0.13111617413003535,-0.0840244945257869,0.2481766063220438,0.21570529176139855,0.007168007945832466,0.003479445050817615,0.0012355210112267878,-0.008279385230829323,0.00034100337318747315,0.010209086216166407,-0.0035010420890551545,0.0019150984607879506,0.005690725305157799,-0.0038438688597234906,-0.0011397626259282085,-0.0029895278152312506
2900005,150.0,-0.04760168112232939,-0.02453145224125141,-0.22021970211225622,0.01889924491077814,0.019748084797438233,0.050196640265666635,0.1268133931945146,0.007473440017712452,-0.016557912512068312,-0.15863935980893779,0.19371591927560344,0.13323670030664472,0.008903822760758724,0.003966742844231158,0.0048773650920669685,-0.009369088506167649,-0.000695301282718571,0.01018652555321866,-0.005089482199223297,0.00117737059522068,0.0059231464805994324,-0.0029690757895107565,-0.004392353295863797,-0.005329290416377095
2900006,141.0,0.13630972381737608,0.06364938967113885,-0.07858170692616126,-0.17313777650242612,0.01334165383274078,0.24787385769899745,-0.012390878285479457,0.041858779058534946,0.11450960743353347,-0.16708730334405603,0.0677458415585573,-0.0014274498226559088,0.00931016559129138,0.004912420458081008,0.00940438396798689,-0.009738655471897447,0.0003292698904765681,0.009491604117087764,-0.009161940353100305,0.00254119517177413,0.007341651137921286,0.002772823315079759,-0.008290701692988806,-0.008209083682685926
2900007,121.0,0.31505326552379825,0.17532758206488913,0.16244841372912927,-0.3653647741341409,0.048035404622957696,0.4249290386778787,-0.2578844932801024,0.12453613405163355,0.2858080553443745,-0.012026204443585996,-0.1426487813728831,-0.19908777192976282,0.008387036437430414,0.006316477892367166,0.01481657763898654,-0.009388086128018709,0.0034147168927728703,0.008124321907773718,-0.015718416550686194,0.006006572190448317,0.009946239277123363,0.013381828454048079,-0.012834807817303229,-0.011628907614157732
2900008,101.0,0.4620395043090653,0.31967072134872565,0.52057415575521,-0.5433790217921957,0.16504685375011263,0.5679149677386475,-0.6593478126635316,0.29753655383942273,0.5210591008580592,0.4038860575800278,-0.45038310406250615,-0.47054487931793554,0.006134435299175849,0.008178915147089634,0.02111394610506592,-0.00831738047453146,0.008561039724170346,0.006084678925276532,-0.02475891079198096,0.011573501651243202,0.013736910898205666,0.028857939627394174,-0.01802467166880707,-0.01558876221079252
3000001,150.0,-0.01159164631522342,0.16215036263089827,-0.526297091542633,0.04649651542606653,-0.014797328898683959,-0.3860545970596819,0.37219095882423747,-0.188959222999929,-0.39602005213274055,-0.04385793960696572,0.38143832512719034,0.024895935821616717,-0.008717607102701027,-0.009658752441658605,0.015964423116213284,0.015850934509564495,-0.01607894316397579,-0.005211519570782767,-0.008038399069840106,-0.0123184034932628,0.0268462303212685,0.003921523589494333,0.00892756075940983,0.014931351237221478
3000002,150.0,-0.14309309919458243,-0.019437185632059605,-0.30309130735392437,0.23812336355184233,-0.20996863832960697,-0.42569174039669344,0.23999502117181565,-0.3492327531310422,-0.041816577351223225,-0.026487682252334794,0.45380189512437835,0.26330651507277564,-0.004462531887679725,-0.008295212655425882,0.006991199705570116,0.0038319088802155855,-0.0039814688660502065,0.001109687885695362,-0.005377348321548727,-0.0038856140498570416,0.009499977075427754,-0.0017089608787975278,-0.0012953876315675982,0.008822997773808544
3000003,150.0,-0.19174398229095208,-0.15838510295750746,-0.21169187483680035,0.22840599006268456,-0.20396202554938653,-0.34927001425789395,0.14629937607271404,-0.35410862047347835,0.03494475322976621,-0.08603953638483844,0.35141127239570735,0.3730427894769984,-0.00043255012440209797,-0.005394789347907611,0.002783787949054819,-0.004283487651928855,0.004038849057138553,0.0063943673767983275,-0.004188369814508084,0.003221362785604879,-0.0008979840987842846,-0.003770687559219126,-0.00854785851317607,0.0020639207525278798
3000004,150.0,-0.1620461646392059,-0.2239557189197344,-0.15678256090870316,0.09541697690268283,-0.0783206180527595,-0.17751997795078697,0.061662578701917894,-0.23010307718611456,-0.026770218957197778,-0.1511383462470713,0.13367600712855646,0.3410902878769309,0.003372338187131862,-0.0009574825191037976,0.0033421878466674414,-0.008495255086868814,0.00798201060559046,0.010642518902526115,-0.004471463548718188,0.009002527013122963,-0.004347653201367593,-0.002263656451770459,-0.01282985188541559,-0.005345879826620492
3000005,150.0,-0.05850151527421733,-0.18541136309302964,-0.04304713248707462,-0.08277109398407337,0.08541245666553722,0.068827809217124,-0.043356815765587774,-0.0037323754278276917,-0.08799565247954094,-0.15040895608162805,-0.13999435048969489,0.1544345391152186,0.00695213304692215,0.005016707830985557,0.008666399398407958,-0.008803393424604315,0.007848015779305538,0.013854142462878733,-0.006226629524179035,0.0134578786326972,-0.0008490302323221773,0.002812132443548484,-0.014141367748286148,-0.013406403963636593
3000006,138.0,0.11438809676914011,-0.012014365051682093,0.22483064351064316,-0.22808564065349457,0.20569407111076718,0.36904278793833545,-0.19820025215481776,0.2984872326425053,-0.009765705904688582,-0.01247621013110336,-0.4101902502716678,-0.1999389279654928,0.01030683445496876,0.012527781702360472,0.018756422604276374,-0.005207902665135336,0.0036368645782837578,0.016029238057856193,-0.009453867740890628,0.01658741764432759,0.009597884808351942,0.011456679126737694,-0.01248240610178774,-0.022117651658520424
3000007,118.0,0.3521208024559929,0.32697294563001883,0.7421670001670084,-0.2624540811614914,0.2009810977881933,0.702394398905344,-0.43230917529078694,0.6500394948660075,0.3468854621999336,0.3340350473619081,-0.6175021420299828,-0.7350445845225578,0.013436442411271692,0.021575739095020925,0.03361225746427271,0.002291217191538143,-0.004651442997474841,0.017167805687458453,-0.014153178198852976,0.018391144048014146,0.02699309192065482,0.023669983597797175,-0.007852966945920376,-0.03147962291127196
3200001,150.0,-0.378845970235402,-0.5264948075427488,-0.48076135200272174,0.3127722520026054,-0.684242859339602,-0.654453112950377,0.8792604367835759,-0.36496281624650506,-0.48896717044859744,-0.40556473172068896,0.5634041667710402,0.4333555879803204,0.00463344924449152,0.00566778351695462,-0.007376815966904397,0.011108089401025513,0.029970603823700995,0.0002756201733794998,-0.020059354887596675,0.008067156324386433,-0.010102357154604131,0.0006596737021093175,0.0011485293753063415,0.004133590028538494
3200002,150.0,-0.31685476596134926,-0.4302762380529397,-0.5641475623345802,0.47974788561167864,-0.24925081344129135,-0.6162966862775063,0.5596691505666987,-0.25360641059854727,-0.5819379410143973,-0.3912184543274312,0.5316531258230511,0.4757148376258867,0.0019315664966016314,0.0042415178639718856,-0.0009431021598026836,0.005433078925007542,0.014325591691014907,0.003656684719870508,-0.012441724359614178,0.0034661815105520933,0.0005005745776228128,0.0010165455040589875,-0.004218934098202556,2.1425451394976328e-05
3200003,133.0,-0.2814419060493806,-0.3410111668426266,-0.5174559012914746,0.5214863464828107,-0.06734730851678875,-0.5017638297657758,0.3517587581722744,-0.20442355224845832,-0.4857172829695249,-0.3516040491996793,0.4004101791499256,0.42975878937787526,0.001975614808283111,0.004972433689005018,0.005630971170592014,-0.0014156278727685972,0.004661749726320207,0.007913263157265486,-0.008891265505351397,0.001849801594599549,0.00881678570646313,0.0031864864755587253,-0.008800661197207295,-0.004697939760819266
3200004,113.0,-0.2176887693080686,-0.21555596435149207,-0.3378791784075456,0.4145137081808382,-0.018908941206265895,-0.29334426559710647,0.17418582612590824,-0.1577223432386023,-0.2460396083817135,-0.25046013294643216,0.18539005424174676,0.2833434305348721,0.004765594179535961,0.007860530992054028,0.012345404024279675,-0.009438030992302896,0.0009790779296169239,0.013045355485564382,-0.00940797832480836,0.0032180165765288006,0.014846276231916726,0.007169496616608517,-0.012596651921707896,-0.010024505608104204
3200005,93.0,-0.07067673454598598,-0.01076700101921882,-0.022610203216933668,0.13535604427059786,0.015687691850105417,0.026472284046580564,-0.05439307904679449,-0.05381088561134324,0.09136067068130316,-0.05152532217668866,-0.09769252141140254,0.024324748395462996,0.010301504610360177,0.012905809773118896,0.019200196401260316,-0.018634130433595398,0.0032775763009050625,0.01905296170476726,-0.013991862817985068,0.007570826456339854,0.018589046153983657,0.012965575927208364,-0.015606906271704357,-0.01595827209045987
3200006,73.0,0.21451281942829453,0.31649935271451035,0.4311582147462206,-0.33946057168307375,0.15606599401215338,0.4751960969833643,-0.41532139082022856,0.1670027185909549,0.48074914215179143,0.28146176650055216,-0.4331228203194396,-0.35944126974176627,0.018583346100755762,0.020108270032199633,0.02619534830153392,-0.029003926196646056,0.011557244840184569,0.025936081814874088,-0.022642918984881518,0.014908231234032714,0.02004509547266392,0.020574724407358268,-0.017831424247196664,-0.022499239207886244
3200007,53.0,0.6927985138062003,0.8093867264100127,1.0262332659477769,-1.0334100661153403,0.5218493686397063,1.0703374510313242,-0.9899425426687889,0.5644103673259281,0.8763913939620182,0.7847625164762912,-0.8051861149922809,-0.8800986365782301,0.02961111865072271,0.029467911769296237,0.033330859725100505,-0.04054741828145489,0.025818083547455583,0.03369471581588487,-0.03536114682549771,0.025230230909607368,0.01921442418795749,0.029996942057058208,-0.019270205848184827,-0.02964740696038331
4200001,146.0,-0.5134773999830312,-0.7493578429542018,-0.8158094945625762,0.778415848390588,-0.9237334997579015,-0.7405502650078692,0.7549182571617952,-0.9095192148286623,-0.6153758156294569,-0.7537378099515031,0.6888300867735853,0.7024350371962587,-0.010700695057414998,0.006673084092029455,0.0014123984255680663,-0.00499795367756723,0.01340081468083136,-0.0003054305925056218,-0.0038668766068589893,0.008655220530515106,-0.0003221801824687405,0.010661048579453268,-0.011775343246448158,-0.006801654661823507
4200002,126.0,-0.6530933788517952,-0.6258031849924117,-0.7658182501508175,0.7008751572459064,-0.7185918106116661,-0.740037223803116,0.6958123963254615,-0.7649764045404176,-0.6160404800007597,-0.600848533019329,0.5366125319007116,0.6020031694375134,-0.0032634233389570964,0.005927387766181867,0.0037752873236061198,-0.0031922713459428065,0.00768311538563149,0.0007056824785246668,-0.002471185423189034,0.0062258217413432675,0.0005457047221414391,0.005184805885265773,-0.004135413126144252,-0.003689615705365303
4200003,106.0,-0.6441530797863486,-0.49877550705358936,-0.6544182853393987,0.6267159619613349,-0.5850452967248254,-0.693114471605993,0.6325396127148966,-0.6369944598642087,-0.5775845211914541,-0.5156884798394475,0.4854861959213406,0.5301847944053566,0.004154932736006062,0.007020386089732666,0.007553270465534057,-0.004659804091556255,0.006241297154891892,0.004335540506731363,-0.00428356888428209,0.006999133969311497,0.0035898821355920684,0.003888126204224006,-0.0016662213570978778,-0.003940305389164659
4200004,86.0,-0.4870348156565858,-0.3315009161497672,-0.4533077152505223,0.4904739609921158,-0.4375763368081735,-0.5474071092729721,0.50093841343484,-0.46151916045723435,-0.45648208902473175,-0.4146663901489444,0.43203631181032254,0.4197253392946371,0.011554373167474518,0.009952079062681867,0.012746347851351895,-0.009400551914407569,0.00907535998861261,0.010584143492114463,-0.00930402699013821,0.010975157214419828,0.008810352057883138,0.006771009536327964,-0.0043677679393089985,-0.00755372371322158
4200005,66.0,-0.1821168993324011,-0.08720551929297704,-0.13418465500639026,0.22668485279349163,-0.19066730957250433,-0.2505402376605252,0.23684730559003123,-0.1744962859766928,-0.2092073333237839,-0.21419100368490512,0.2728481125425069,0.2033702313002041,0.018934897955448258,0.014722466685029474,0.019354519481059616,-0.017414514814496778,0.01618530388679364,0.019451491434673972,-0.01753255974075734,0.01815389147666824,0.01620711448901462,0.01383345588157763,-0.012240052872777626,-0.014529870677536043
4200006,46.0,0.27022235631631114,0.27088457650474906,0.33125278027079513,-0.23011566417929527,0.24119940627138856,0.2498610423748758,-0.2238952037147906,0.28812838392021756,0.2077655960881981,0.1693289398155851,-0.09549316890725648,-0.18613510238309394,0.026296507099927285,0.021331548956775474,0.027377785354657257,-0.028701692791823864,0.027571128849434978,0.03093758433440989,-0.028969167136139513,0.028535336756056726,0.025780169428986557,0.025075465239973047,-0.02528307615750377,-0.024868746282108077
4200007,26.0,0.8696046384196562,0.7795432642313789,0.9713064754588314,-0.9453918914710024,0.943541432012711,1.006171629976759,-0.9454506073748856,0.9904090695762984,0.837962549388023,0.8194847006154407,-0.7764022995641175,-0.8160452345604078,0.033639200600911585,0.029779325877919868,0.036816145472144776,-0.04326208584638885,0.04323283487653665,0.04504242219132219,-0.04361384917628471,0.04211949305258531,0.037529516877798944,0.04049703761151421,-0.04349683779348744,-0.03857035052693767
