id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
1002,150.0,-0.606290950929522,-0.4284609272759819,-0.7488684926050955,0.7474483735049489,-0.6945505314711128,-0.7951991525355508,0.7562939934970127,-0.7590400984413705,-0.6348468542954024,-0.6094592512751704,0.5929032741352295,0.6983125302626164,-0.0036817596523552086,0.00014156024588679917,0.007889655449518961,-0.0015244190569426166,0.0035502397888994472,0.007187514877558256,-0.006122613826496264,0.010202654384670431,0.002048356515718928,-0.0013983844256422807,0.003853635160015893,-0.0013560752262471345
1003,150.0,-0.643378076294798,-0.4254235417029985,-0.6171221608287641,0.6954530811084385,-0.6149674891809775,-0.6711947116322415,0.6532598319831504,-0.577795741997141,-0.5854540993841564,-0.6108371481764046,0.6347766084075942,0.6538062142116147,1.1409881284506987e-05,0.0003126503685262086,0.005550901696030798,-0.0037444184602500176,0.0045038486678192265,0.005466060188796137,-0.004444786404742592,0.008107194170331749,0.0030049122045318387,0.001316654535460539,0.0002855468149649062,-0.003181586778249287
1004,142.0,-0.6037228041987662,-0.40767189160483,-0.5121941335468374,0.5938564289728616,-0.5091239595409522,-0.5626226683673271,0.563971030922924,-0.4245459248806395,-0.5083753917378395,-0.5537071514134296,0.6016745583488671,0.5662583050645653,0.003992480093775573,0.0016129866984053256,0.005207825000078471,-0.006484555030849279,0.006176288523888445,0.005644275113718751,-0.004748077781132709,0.007403200451897639,0.004816951789226022,0.004452404940778639,-0.003643903273093299,-0.005660234535851827
1005,122.0,-0.48156712106440025,-0.35262105283668194,-0.3941708696085994,0.43225567375238005,-0.3626433230080481,-0.4314896304671132,0.44880521435345655,-0.2714613171737749,-0.38650105343882635,-0.4296550321019392,0.48636988909890394,0.42260607870946176,0.00826145098511795,0.004042569235524156,0.006860425361661965,-0.009744828768740492,0.008567559357107103,0.007722159652326109,-0.00703248795566666,0.00809067322936809,0.007484475269801443,0.00800886679031204,-0.007934715104158677,-0.008792018499054765
1006,102.0,-0.27115301331467306,-0.23768610125376027,-0.22313882786333322,0.20024807210115564,-0.16114896003927653,-0.23980220565790483,0.2681400063118719,-0.09071258895845591,-0.20272140656949214,-0.2302665613576278,0.2816353657975614,0.2097868110342957,0.01281832255531167,0.007601397979882702,0.01050870278078129,-0.013525239673923594,0.011677661167475192,0.01169971380461821,-0.011298016928344454,0.010169612502743093,0.011007482646258145,0.01198604008406076,-0.012586888678231276,-0.012576938667858075
1007,82.0,0.033277532627441445,-0.040282112711270725,0.04081553283967736,-0.11256911932664974,0.10973574890835125,0.05043299833399264,-0.01764696916470664,0.14552958968340884,0.06007322678778848,0.05287248970381096,-0.019756246415304768,-0.08526222207294039,0.01766309480435672,0.012289472931480949,0.016152657257436427,-0.017825787746398595,0.015506593954992735,0.01757693757059503,-0.01754466469916607,0.013640018272022662,0.015385973918596094,0.016383924822024803,-0.017600423995311046,-0.01701499504226178
1008,62.0,0.43748253033897033,0.262175836935581,0.4376057536511488,-0.516598643876874,0.46438742337782407,0.4772093737822738,-0.44817808803915576,0.4650945486699106,0.4189925245506406,0.42817634996668313,-0.42503218239983837,-0.47560374472425415,0.02279576773225311,0.01810679409031892,0.023792288791627387,-0.0226464729861655,0.020054357719659723,0.025353830950256586,-0.02577243126813152,0.01850189053720681,0.02061994908681531,0.021202521004204115,-0.022975321055398033,-0.022106187622265856
1009,42.0,0.9472199933969397,0.6922726718315892,1.0071453757217976,-1.0222432448953556,0.9171826829121305,1.078520312960633,-1.063075726274352,0.8958116179191407,0.8911461646366894,0.9040592483152945,-0.9414196770161831,-0.9743004810316533,0.028216341339000826,0.025053361456396604,0.033427597383354185,-0.027987295393224306,0.025320952461476136,0.03503039394360288,-0.035981316635240804,0.024755229298295506,0.026709408150915787,0.02644182863059875,-0.028711579858492188,-0.027850516407870358
1010,22.0,1.5682479353783765,1.2725933161215477,1.7893479402023402,-1.639905665727932,1.4824981470542593,1.892359208142766,-1.9019622598331718,1.4655101273491902,1.49364382496356,1.4889354136339519,-1.5761459651244831,-1.5944151551071457,0.033924815624599855,0.033129175029714,0.04505858303261676,-0.03384825496757505,0.031306378180441956,0.046606626550633974,-0.048171320800493876,0.03240003455528874,0.033654351110897526,0.03210184770120872,-0.034809200404593565,-0.034247981399075235
1201,150.0,-0.7370844158784565,-0.6577669639319297,-0.800019669485919,0.8869374793176423,-0.9632668003145396,-0.7785789161943737,0.6859293097402326,-0.831897699830866,-0.9643420582019646,-0.6003526562997229,0.7398028715915606,0.7230171950689128,0.003176005074041714,0.010572011917258074,0.0027855280615354683,-0.01351453151254316,0.014465328861141097,-0.0003309237567819771,0.002104669542609982,0.008836630306106461,0.02456397661977849,0.00338897225787806,-0.007374455965470186,-0.011904785842792464
1202,130.0,-0.6624625234109057,-0.49104062595967735,-0.7433039125743319,0.6756322526001985,-0.7336292093858894,-0.7658958397586134,0.7140483184661912,-0.693758176280914,-0.6012166746646467,-0.5529448715927615,0.6228566311846085,0.5527535301271573,0.004393351930623063,0.0064050279094220635,0.003111865643121136,-0.008038252758779995,0.008927849476462843,0.0017624446181184765,0.00048408372426074,0.005353824885049182,0.012428176187086457,0.0016532148014387663,-0.004639002062012231,-0.005598997895721795
1203,110.0,-0.5554510853382028,-0.38480923797867267,-0.6631144611794038,0.5421631750984458,-0.5825146211797747,-0.6990967490885976,0.6930090738101418,-0.5970193888323707,-0.4298043389456566,-0.5176324545045896,0.5366919651479594,0.4727769378725012,0.006414959634556922,0.0045225169181333045,0.005132897509869609,-0.005730916590974061,0.006613028588887569,0.005080677666643555,-0.0028111557955908563,0.00469655669596563,0.00539267183794574,0.002179435495999114,-0.004296298528439921,-0.0028760785740825213
1204,90.0,-0.39996488471329744,-0.2933833396579707,-0.5255574295978777,0.4231513950932392,-0.4454698657541358,-0.5536843507118334,0.589318501742037,-0.4851705928457615,-0.3480991293739678,-0.4491758420152137,0.43345386608390035,0.41143004579631626,0.009240828185843316,0.004924478943391803,0.008848623661780883,-0.006592523009125403,0.007520866198415282,0.009623775388793316,-0.0077810490169447875,0.006864825738855769,0.0034574635723563433,0.00496763434155913,-0.00634634536475321,-0.003736027877874666
1205,70.0,-0.17991870458913883,-0.17107347066662631,-0.2967389321264978,0.2552180608654333,-0.25804177316691246,-0.30516135115582765,0.36948352823183017,-0.3017010436816122,-0.2540951242785539,-0.3023354711046417,0.26528732659471943,0.2970554813899745,0.012870957584482251,0.0076109139851975515,0.01425904409885502,-0.01062307201323397,0.011651362305046004,0.015391737784567726,-0.014425595939801078,0.01185863201371964,0.00662255139031825,0.010017811338118781,-0.010789142570952131,-0.008178845807098219
1206,50.0,0.1207726719813235,0.027809829326305664,0.057234916937992306,-0.02501567930411685,0.04422282652395512,0.07096954305191241,1.1079249474055253e-05,0.009900003299551697,-0.04578640198838838,-0.03187177875288013,-0.015662660717295874,0.057995872144847735,0.01730534783047371,0.012581822043550557,0.021364158821091953,-0.01782256360329984,0.019004516908779724,0.022384564853966758,-0.022744796564159713,0.019677975520557233,0.014887935291831522,0.017329966485678076,-0.017624690147036663,-0.01620453236175319
1207,30.0,0.5181944619451403,0.3489560206517702,0.5702580032988495,-0.48092867713455617,0.5257771032605267,0.5992056253838799,-0.5525919192350779,0.5061432927372044,0.3788329591675553,0.4074547980600639,-0.457251103249858,-0.3774061544476927,0.022543998923817695,0.019837203118450837,0.03016396782849172,-0.028190997779322928,0.029580330009616438,0.03060225659699049,-0.0327386508900207,0.030322856259368557,0.028253615276896064,0.026904099784237027,-0.026852988093006812,-0.02781308754183958
1208,10.0,1.0284318822493614,0.8380545636407124,1.2762242126593297,-1.17589978434503,1.2510742269848625,1.304044189312568,-1.3218185412518728,1.2435395692708202,1.121768880860304,1.060883822354183,-1.1073330084006794,-1.0808079708962748,0.0285869108645142,0.029377057209898357,0.040658471121054286,-0.041728374541303355,0.04337880160755617,0.04004481301363885,-0.04440715891738404,0.04379327423015356,0.04671959134551203,0.03874021123379564,-0.03847403640886261,-0.04300451134735739
1701,150.0,-0.8415061126524366,-0.28136429120282735,-0.7487387395577214,0.8013786412686758,-0.07903005565151114,-0.7209558131908436,0.6326501021437133,-0.7584097586998698,-0.665777628234519,-0.46381088443882,0.8038350520375183,0.5432088874076769,0.018021399464782602,-0.009347299899968676,0.013139952305850008,-0.012800572699117009,-0.016263039081848975,0.0045336952306371785,-0.00293638560376649,0.010161969645624373,0.017247605091921712,0.014420462160606582,-0.024387409126421428,4.6695596200445464e-05
1702,150.0,-0.5349654244522565,-0.40413480163879223,-0.524636762915997,0.5775291168881642,-0.31436596705618064,-0.6268423921235128,0.5674676299366943,-0.569331553303866,-0.38581158584652697,-0.2554414779254931,0.4071417889933297,0.5216600543214918,0.012806263713313197,-0.0030952190931424935,0.00942370503056551,-0.009713754325186482,-0.007508606943455183,0.0049252328549367315,-0.0036225539255176917,0.008801382499581746,0.01097182412123303,0.006751233392266402,-0.015560141949246762,-0.002177997854036007
1703,150.0,-0.31969973210114006,-0.41428155331269245,-0.363343058440894,0.40570679779096536,-0.39247851785711674,-0.5213270381693769,0.48550795950611053,-0.40329761573635164,-0.21463883834281194,-0.17533432771403146,0.16611396170656648,0.45738703709233686,0.008893899879876236,0.0019150759762377972,0.006859125089187863,-0.007597852170785744,-0.0005407030214756322,0.005673888519317679,-0.0046141054261229515,0.007857542862775376,0.006368275603494011,0.0015942365304200661,-0.008820865550678911,-0.004225722818096536
1704,150.0,-0.16965359723843837,-0.33664026097344524,-0.24182427945427518,0.266493359586483,-0.34909827238260405,-0.39726739052680776,0.38066342727488106,-0.2519729958126023,-0.11881473666438044,-0.17324479567455803,0.0389917546050919,0.3539292054437306,0.006284307964471737,0.005683585308172237,0.005446212481717069,-0.006452866235914821,0.004640672684089686,0.006779662223780039,-0.005911040105582284,0.007330450735205279,0.003436959538704668,-0.0010505284249324248,-0.004169579930717897,-0.00609647929598114
1705,150.0,-0.0587715815035023,-0.1960466393699681,-0.13704707927800414,0.14047047788412065,-0.21995579496092765,-0.2475210883941778,0.24682636966592458,-0.10702274334789252,-0.06489463175223913,-0.19892824367719603,-0.015984647883230375,0.21482592909919176,0.004977487967099692,0.008210308902660791,0.005184967208153107,-0.006278796520573739,0.008035520173240749,0.00824255396832379,-0.007513357963895654,0.007220106116871423,0.002177875926864995,-0.0011830614737910765,-0.0016062850893636847,-0.007790267287689803
1706,150.0,0.039001753464317335,-0.017336403251178616,-0.025978111233943956,0.00821982829328186,-0.04078164992037211,-0.06494577096985896,0.07788912310215998,0.03988809184250266,-0.019433874547394592,-0.2021400335920684,-0.04057506133053666,0.04361657778223856,0.004973439887760101,0.009495246759703485,0.006075389268495994,-0.007075643024762482,0.009643839445977584,0.010062563752948936,-0.009421059001063095,0.007526509007773819,0.00259102476797499,0.0011966373838441203,-0.0011309810266163084,-0.009307086793222554
1707,136.0,0.14972184602566957,0.17465473263400577,0.1144159713560422,-0.14967691357662977,0.1526935984107775,0.1576009225477766,-0.13225597599349376,0.19709445994330838,0.051012184009146574,-0.13263552728929845,-0.07653930130896364,-0.15615947878361017,0.006272163726452958,0.00953839887930029,0.008117478662745715,-0.008843405748481033,0.009465630502300183,0.012239691577655474,-0.011634143217084584,0.008249659407912491,0.004676406062034668,0.006088568147973162,-0.002743667742475742,-0.010646937812579372
1708,116.0,0.2994441345412035,0.3550910535366677,0.307168515170091,-0.3526380721162107,0.32473938570423655,0.42726135296035694,-0.3897165911981179,0.37293131113924977,0.17988819297637776,0.059829913360990736,-0.1656371833906476,-0.3809628708748358,0.008873659483178276,0.008339765261451231,0.011311235390902268,-0.011582084691729416,0.007500893342208521,0.014773937442443407,-0.014152610611960135,0.009389557317287398,0.008434019809043998,0.01349273081859606,-0.0064443452369420005,-0.011809820345760275
1709,96.0,0.5142240573715683,0.49913684470788944,0.5753128668863393,-0.6200819717160573,0.4396251476317202,0.7511778810695098,-0.7006003860887935,0.5757335956150518,0.40063880141329233,0.4255009264886761,-0.34962852314772486,-0.6272542287679201,0.01277792715793604,0.005899345906156309,0.015656659452965682,-0.01529167985450763,0.0037496279657026513,0.01766530134731274,-0.016976461185689743,0.010946202735898582,0.013863866009003011,0.0234091253957128,-0.012233013510015104,-0.012795734392765242
1710,76.0,0.8201170528774128,0.5819563913987535,0.9418823731829242,-0.971426936766766,0.4616203198649436,1.136492867676863,-1.0710150242426015,0.8138362635554397,0.7467086583788839,1.014622150223635,-0.6702731361523322,-0.8914941827393443,0.017984966750726267,0.002217140813415479,0.02115375084893589,-0.019972191236815626,-0.0017881656272174598,0.02091378329226348,-0.020105694938273428,0.01291959566374598,0.0209659446619117,0.035837751879323386,-0.020109672561695036,-0.01360467995359428
2101,150.0,-0.8202560683134857,-0.6197009450644757,-0.685515397711238,0.34196956978076815,-0.388350634818858,-0.8997254429359651,0.7853291801394852,-0.43553353789707405,-0.6173170671054284,-0.7605774563431127,0.625851327219489,0.8091980763930483,0.019408040377979087,0.007093767638123795,0.0030799983972479034,0.0025609553144885157,0.01641257179525282,0.010650856540257247,-0.005724350453718732,0.018715207446568592,0.005316285851641939,0.019846133702351262,-0.009956308214281447,-0.017385261894930556
2102,150.0,-0.5326071621162549,-0.5166509074480403,-0.6420253751762564,0.4133619171725179,-0.17085015465217981,-0.7316733554475958,0.6930777124346822,-0.1767358525761361,-0.5415147246926205,-0.47725769880439095,0.4898344166315939,0.5556615859777765,0.0098183920416842,0.0034735848565275638,0.0014948570203232503,0.004299718028480089,0.005827312489056748,0.006449869712963706,-0.003721412000889764,0.007647889099637631,0.002508241430274642,0.00901207203275008,-0.004011696825428316,-0.0084284473991033
2103,135.0,-0.4021139393473431,-0.4663160652002749,-0.6132885993862945,0.4986243483970897,-0.12829416510159913,-0.6254633306301229,0.624328489649256,-0.10301226296586696,-0.5035398342616934,-0.37112724360859883,0.4452190035453166,0.4467352877299541,0.003692472035147202,0.0018222481012568146,0.0016046737227459276,0.003947963697770726,-0.0010818772663569167,0.00446665027316758,-0.003374125961781025,0.0002077978755017239,0.001533540653453874,0.002127203468058295,-0.0008161584641196621,-0.0029242426781856115
2104,115.0,-0.3595018334115928,-0.4293194977946702,-0.5654059087544062,0.5559465225604646,-0.18716127515146747,-0.5367400207335988,0.5459684635088028,-0.14181822661036528,-0.46672552292171643,-0.36320222865754775,0.43702362740976836,0.41336698615138967,0.0010302803583680503,0.0021397573723115006,0.0034094485045159067,0.0015056923223604128,-0.004314997470988164,0.004701198220868831,-0.004682492336392494,-0.0036050662258391127,0.0023921835211796363,-0.0008084719917240239,-0.0003696931303554599,-0.0008726477321774961
2105,95.0,-0.33549627771384694,-0.36628428470471686,-0.46447814169364515,0.5435180987686239,-0.27393009378613636,-0.42114807800807547,0.424884585738918,-0.22060920105372944,-0.3944049177817587,-0.37449879185304874,0.41026682767405953,0.38650448574389207,0.0018318170113467691,0.004426112669691672,0.0069091813656332,-0.0030270960977508395,-0.003872048124836988,0.007153513556067507,-0.007646511124724182,-0.0037907032043848813,0.005084170033451929,0.000205045653403087,-0.002672300824135714,-0.002273662561078949
2106,75.0,-0.2608227056589478,-0.23783350540390572,-0.27660613661706496,0.4195287361275488,-0.3150792299899575,-0.23433215470360472,0.22796380806519748,-0.26684064384005807,-0.2499111459508898,-0.3260330710969131,0.3099671437873009,0.29709559100926974,0.006097081994083367,0.008681313993397296,0.012103872306097833,-0.00965040156256304,0.0002469707720966105,0.011823596278763579,-0.012266182326776077,-0.00034911306013555736,0.009609500190270757,0.005167756403439662,-0.007723981545460434,-0.007127287164889982
2107,55.0,-0.06620655065173806,-0.004590239365727567,0.03210926806228094,0.14216809374322056,-0.2370872927472823,0.0680630969297613,-0.07790691778676292,-0.20796801251344976,0.003422665461820873,-0.13882120429095196,0.08114311519860332,0.07608810644933131,0.013826075306577833,0.014905361343428378,0.01899352132590977,-0.018364224072076173,0.008042059219812643,0.018711446388957064,-0.018541505942548175,0.00671970420690882,0.01596817399163613,0.014079660258385621,-0.015524735294329609,-0.015433521543610574
2108,35.0,0.31762675390293965,0.3728224339363269,0.4955672339313386,-0.33037416927837965,0.033567108957537464,0.5303930246419702,-0.5258406400913677,0.028553235381997145,0.4022633893473041,0.26612067066302336,-0.33118671864292254,-0.3455701634341149,0.025018796948830177,0.02309825471978494,0.02757812842506904,-0.02916856362629026,0.019513217218311087,0.027817063886647894,-0.026472481972040485,0.01741574859674829,0.024160191437548027,0.026940757218241084,-0.026074562070743268,-0.02719236569724075
2109,15.0,0.9599517746002426,0.9337814350287669,1.1476669225770546,-1.0399083938312708,0.5704053661401504,1.197012976182971,-1.1489504071230205,0.5152676423021839,0.9832778985964905,0.967776415863202,-0.9820038182881661,-1.03693141413926,0.03967524692084039,0.03325999412246696,0.037857693603575625,-0.04206342022520527,0.03466044476759197,0.03914044877183619,-0.03605911041525303,0.031739020109382815,0.034185552528006466,0.043751047283006016,-0.0393734618747014,-0.04240381962578047
2301,148.0,-0.7185306692450196,-0.6903740260023726,-0.8487165708383383,0.8189574518844177,-0.7707127322866535,-0.8188109379408882,0.814465338422685,-0.9795376812302026,-0.6104469480324901,-0.4305727631740715,0.677132540065167,0.5977579579086328,3.8742935400304864e-05,0.00801614515382149,0.007135002029996855,-0.002733331466978959,0.0006177183047958529,0.007436128761915962,-0.003131972570800606,0.014286839917830765,-0.005148881337280265,-0.006795799527243742,0.0011092609347185078,-0.0016655023254705538
2302,128.0,-0.6856119923879828,-0.5641293790339155,-0.729134345384212,0.7552809536683107,-0.7514776621826924,-0.7076002567145923,0.7470144371728381,-0.7497365901444347,-0.6681985254630103,-0.5421959669662876,0.6787855788952144,0.5748255679884028,0.003285145066285234,0.004925694174762135,0.005143397524985062,-0.0038145794734349824,0.0015493274820800572,0.004101814509811062,-0.0038136771647977762,0.0091154502857056,-0.0005854773845891445,-0.004176814631679988,-0.0010900520749220514,-0.000909064796475335
2303,108.0,-0.5853622473236144,-0.47587576802653747,-0.6253559166292464,0.6564514563885028,-0.695333577277525,-0.631790671104693,0.6508780661358248,-0.591679907464048,-0.6316201836008605,-0.5872026082845345,0.6254883783048103,0.5459091234005811,0.006771849756133439,0.00421704155771356,0.0055546223600807755,-0.006248631373349071,0.004308619784916476,0.003896019200276319,-0.0060005195495172504,0.007112399077292698,0.004284110591986719,-0.00013414327984684424,-0.004385763007326593,-0.002263907792229707
2304,88.0,-0.41297538287264823,-0.37797722574002357,-0.48932469777129217,0.495412882175832,-0.5657268150601074,-0.5288118022597873,0.4959534694971996,-0.4420008647147965,-0.49458824196834617,-0.5371189580034249,0.4953129798386766,0.46878301365017594,0.010498857004945003,0.0058901873026757446,0.008368676535283953,-0.010035487166721266,0.008895595213305081,0.006818742833311712,-0.00969249972495899,0.00827768629259208,0.009459882592447328,0.005332214528255678,-0.008777871862495071,-0.005730031312733685
2305,68.0,-0.1636453478558177,-0.2227977849341583,-0.27298410200819934,0.24510915316113718,-0.32610371301939556,-0.3360932713284717,0.2521378914425167,-0.237332693422435,-0.2509790200877727,-0.3634712869975712,0.26633142504153406,0.30122162824219556,0.014466166812719897,0.009945131409648703,0.013585560050594624,-0.015175146853551499,0.01531025376724589,0.012869985408917288,-0.014889617691123022,0.01261131193160372,0.014941838616792654,0.012222258792627599,-0.01426637864042747,-0.01130743535798722
2306,48.0,0.1674339089061435,0.037298521631273764,0.0717224574621815,-0.12151580852474346,0.06008939135565411,0.00893530054065691,-0.11067142384266912,0.08569137488728203,0.1053311625185545,-0.03778586614158532,-0.08338424454189605,0.0009993566816484279,0.018673779179458092,0.01638187387863244,0.021205272906012772,-0.02166761043383984,0.0235525954467389,0.022049746927093033,-0.021591873448009315,0.020113275994327644,0.02072997866502271,0.020535989513268876,-0.02085128334112383,-0.018996119927990364
2307,28.0,0.5850684385925019,0.449947661196488,0.5928515674420001,-0.6315180807509713,0.6294061605760859,0.5688442921990017,-0.6225772321728038,0.5904381086886001,0.5804659863283299,0.46841103368992004,-0.5757619873668923,-0.47410941152645725,0.02312169410515962,0.025200414709626938,0.031227815101538423,-0.029512877907586253,0.03362262025178411,0.034358027387838955,-0.029799266995617888,0.030783578480763858,0.02682430273713749,0.030273406690179572,-0.028532585964584144,-0.028796085022743098
2308,8.0,1.094064292382524,1.0627856010016998,1.338459814733406,-1.3119537413867082,1.418400257152943,1.4062040824979662,-1.3136822893623328,1.3402742764557645,1.1805491318192483,1.1835931416223326,-1.2327297618887336,-1.166330286877113,0.027809911589824467,0.036400753902632206,0.04365318663717153,-0.03871094927479072,0.045520328182381525,0.04979482679115501,-0.039511798333948765,0.04462221939091231,0.03322481083313701,0.041434510323359625,-0.03731028651080838,-0.04070733064224541
2601,150.0,-0.7621248476011592,-0.6982260836571255,-0.7066866686911204,0.5078606545856755,-0.3123128308046725,-0.8466719265429867,0.7448917343920097,-0.3084466600068016,-0.701133469154303,-0.525982196026637,0.7263821223194922,0.727320094363965,0.01095662174569066,0.016705295518668766,0.004398510769159404,-0.0021883041172688507,0.013399363392193067,0.00955570532150996,-0.014418021355407413,0.016519155487641435,0.011199156857500118,0.002017534826592587,-0.014321069901681764,-0.008266864173126207
2602,150.0,-0.5869756605799438,-0.4553097356567177,-0.6388336723306448,0.48876346388715647,-0.12326844008662219,-0.6978883240722069,0.5337688000811612,-0.07776258075687588,-0.5346158361634533,-0.5026959514051894,0.5130061843359204,0.5994372419069489,0.006797126413171331,0.008003177640158626,0.0025918891714030263,4.298750628458285e-05,0.005820502556061824,0.005599497003031928,-0.007077277826126301,0.006936142375248627,0.005761722349096183,0.0005039823661530672,-0.007369441106703884,-0.004765261199203744
2603,139.0,-0.47709296882145996,-0.35515331679974954,-0.5917209649973512,0.4966112395334486,-0.06212945547582149,-0.6074527470731308,0.44071734044982797,-0.009703871604900235,-0.4536487014073735,-0.4952047536960279,0.41217747815971134,0.5232870022770963,0.0044299722194175205,0.002429302604324796,0.002324481866441193,0.0005061925172122773,0.000608822781468116,0.0037209027743395715,-0.0026108738874559157,0.0002566184778464313,0.002644107034023112,0.00043803013536395817,-0.0030663467209454745,-0.0030936028904098704
