id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
2200001,130.0,-0.23085776436898234,-0.0021910125668070405,0.01493274084462918,-0.055854634969354,-0.005207836119097564,-0.007191901007793181,0.03686904061085657,0.05794536308448257,0.191714920381563,0.1574570883248478,0.06907651848388294,-0.0815063167868952,0.034361893737335204,0.02192160614168994,-0.009493831945520536,-0.027650387779701267,-0.07308865242038473,-0.004472015782440301,0.021874898363083033,-0.03456964262529834,-0.03357144094250997,-0.004051821614124509,0.03694480021879095,0.022316880843739947
2600001,150.0,-0.26289838998857895,0.10732934144788753,-0.26225301151853425,0.06769743599852991,-0.28256128896489235,-0.046547079303022335,0.26270203936471803,-0.08595161843141999,-0.09756859073325667,-0.17364689857340312,0.08872492309495553,0.03992219317327056,0.028418984798045558,-0.019951144344097525,0.005979035426403708,0.035988466136508315,0.035071607714342506,0.012546506970275454,-0.054781178690386075,0.027607848681478576,-0.03908122236890616,0.06844287746484819,-0.02510636059026178,-0.007981690453844437
2600002,150.0,0.031936995769225734,-0.086843336543785,-0.04888393870041966,0.26986954868806495,0.03879353750476265,-0.08068684960830462,-0.21174361644043418,0.14169525868494576,-0.21785936689314714,0.2781349377023755,-0.03275383676768067,-0.07733118346796866,0.0038965329035650213,-0.0011363878135784685,0.013470984335312705,-0.01084919255585148,0.0013995440924056645,-0.010642759122074668,0.0013604467105436141,-0.0019155567877275556,0.01909130294731673,-0.013147387181983026,0.00776506000628011,-0.003257485462423725
2600003,135.0,0.04885461011622784,-0.03006905341916557,0.17271904512176306,-0.09532597312975881,0.012085640112243362,-0.1795331516120704,-0.011849552168998889,-0.0014183426548979277,0.2278638300181078,-0.14261597447162094,0.11344537644738346,-0.06361552610775337,0.000627207656965322,0.005143551767531664,0.006802426526810531,-0.020748297314227584,0.0002653353281250976,0.006075853800427105,0.01265279331727269,-0.009468199164142368,0.0175201749382084,-0.018810397380129358,0.001661436717508256,0.0051152129463010185
2700001,150.0,-0.4595108919662317,-0.3442055537081403,-0.6345446176457686,0.38854031627808755,-0.707647444556598,-0.41728446676635295,0.5118431137970098,-0.7971224755874491,-0.45602083254995385,-0.12353261488241414,0.36291277768145885,0.34379160926894997,-0.0016413973505863418,-0.0015974826723189474,0.007792719049037381,0.004997322497080482,0.010166532339250078,-0.01951939652460792,0.012497932607567899,0.028252665655109404,0.01034368360732818,-0.018722478049438544,0.0019964495087286755,0.0064373137016340625
2700002,150.0,-0.43075027280886946,-0.3488749637848687,-0.4884619018983405,0.46282158923941025,-0.518554132126827,-0.6336589807367214,0.633361289736507,-0.3662986847592279,-0.3096066325551156,-0.3421930810590153,0.35263050408962165,0.4091356473290637,0.00431250535888988,0.0011927089184946243,0.007043816668089959,0.002152977045883402,0.00896135769472946,-0.0026760104741563955,-3.246815577518422e-06,0.015508008708919998,0.004794494864352279,-0.0037804087045247396,-0.0028800352768813707,0.00018150462432135314
2700003,146.0,-0.29829275574210873,-0.2930750820942164,-0.3402267165177381,0.4593658403686556,-0.33716215191186094,-0.5550386143530257,0.5305870740641747,-0.13946407178858125,-0.2368960218890887,-0.30980504111056023,0.2556734384276855,0.3556985522439753,0.008728292440353499,0.004449446504419111,0.008007966012354787,-0.0027763796861272477,0.009396399117769592,0.009980091510798489,-0.009931306553615045,0.00785374786935196,0.0029733246744470723,0.006382372563067078,-0.006671029698281222,-0.00544079961288614
2700004,126.0,-0.09290065332620145,-0.1674749887339651,-0.15557802699971676,0.33647284404955263,-0.1306671825604847,-0.26516904892519905,0.25498286048217145,-0.014810714543081882,-0.1633286294904594,-0.12195425658348884,0.09375138797985444,0.19615042081578926,0.01160596389380453,0.008172730085454532,0.010685167081831875,-0.00979074769895145,0.011471656608370488,0.01844890943025673,-0.01728624660654464,0.005289883136405274,0.004880173037612523,0.0117658657533369,-0.009376533755470868,-0.010429599009988418
2700005,106.0,0.15466372187860028,0.03725623619810377,0.09974520115996877,0.05244237466582992,0.13373509727851696,0.1522040342368254,-0.14198895730734443,0.10946930910969735,-0.014344084297814235,0.1257735109757589,-0.11142583996966762,-0.05683865015338988,0.012945519719242972,0.012362559661600879,0.015075419876521218,-0.018890126992589216,0.01518713016653215,0.022730443284218284,-0.022068066974366318,0.00781641451007995,0.010515039953848657,0.01237007086628472,-0.010996547448450326,-0.01478489356698547
2700006,86.0,0.4136380573120447,0.33044951260420863,0.46000400246556356,-0.43442579339878346,0.4888490089563593,0.6133349538231145,-0.6088659856022147,0.3351839213021838,0.2846179847502604,0.33779250002074307,-0.33814843813667667,-0.39059856386145786,0.012746959916668804,0.01701893523285815,0.021178724396422807,-0.030074517567040535,0.02054281979225458,0.022824693072683193,-0.024276767657080082,0.015433341990375993,0.019877925423155467,0.008194987901910547,-0.011531070777219574,-0.018506683283877307
2700007,66.0,0.6532600404138796,0.7214357603865676,0.9594594114213125,-1.1658318857605585,0.9674788738242572,1.034478028523735,-1.094185830700281,0.7641410441668046,0.808117948715178,0.4185169490050235,-0.5647065992369685,-0.7924592235063099,0.011010284486082041,0.022141856799226343,0.02899508064153665,-0.04334391942230542,0.027538725485537756,0.018731658795651456,-0.02391234865468595,0.02814066557729339,0.032968829445532984,-0.000759383139785642,-0.010980103741778638,-0.02159496816066393
3100001,150.0,-0.7535191895911251,-0.48732236907090165,-0.8774117088839724,0.9605661275125493,-0.8103332776766476,-0.8705990776737232,1.040387182423729,-0.8576332336286285,-0.6757848017105929,-0.716763504523633,0.7333270542373851,0.8766817342377227,0.005684841059806938,0.007009900481185799,0.00825772387362665,-0.011323523942194363,0.0026771372843834166,0.0036134475781515432,-0.016038129010125985,0.006180510292251236,-0.004622491307976787,0.0030365568369607994,-0.0005702918448005146,-0.00988089679416352
3100002,150.0,-0.6581664097580682,-0.39857001155239613,-0.7438355939520097,0.7762371693218407,-0.7598783046357639,-0.8012074389365779,0.7843867554262278,-0.7514836257546889,-0.7344326094530726,-0.6573296619186026,0.7147319595323917,0.7134567036867353,0.004034966770459579,0.002180074345959393,0.005348308723808335,-0.0073829632963915036,0.002528864927368394,0.0034791680514205683,-0.009905626329310106,0.004627646168616356,-0.0012056549140543676,0.0030245758553269133,-0.0014071595163727651,-0.006673635368996406
3100003,144.0,-0.5819627219437891,-0.3827939834705268,-0.6498045471767329,0.6501872349653846,-0.7003433822876418,-0.7229853114952083,0.6252418124626049,-0.6618925631321585,-0.7219943795822543,-0.5892987836528388,0.6705483376117906,0.5969638353680786,0.0037699318579291693,-0.00028773246247780536,0.004303217057958064,-0.00549562155876915,0.0035851322151072475,0.004496496448573977,-0.006352580606738178,0.004524655767110313,0.00248611245335303,0.0038962604030341715,-0.003129144566361269,-0.005207680570930445
3100004,124.0,-0.49721133861194877,-0.3927538982895092,-0.5580320988787801,0.5413519462795695,-0.6076377177372032,-0.6129005368719264,0.5113632143679797,-0.5598625713184602,-0.6329714926284388,-0.4949975591395184,0.5830738409072568,0.49237699673973045,0.004889736322215697,-0.0003935199441257833,0.005122448876075923,-0.0056614987293273755,0.005845939147600028,0.006665432769611781,-0.0053789918424103095,0.005871539087733148,0.0064528107942453785,0.005651610480082566,-0.0057362469947660295,-0.0054830323999655916
3100005,104.0,-0.3762154722262088,-0.3812093694735589,-0.43123177937879015,0.40866692510078406,-0.45767051808937,-0.4479209565890442,0.3911618219774719,-0.41639617587101674,-0.46186532912192646,-0.3567526777918183,0.43460612185046543,0.364870055259668,0.007394380163319153,0.0018627119010154545,0.007806004178161818,-0.007880594808066198,0.009311285724846711,0.00998597701453401,-0.00698486003632645,0.00866829613048484,0.010694440108622704,0.008290626086472127,-0.00922846680158706,-0.007499690856101858
3100006,84.0,-0.19127833525023002,-0.30092001048689154,-0.2321171189974014,0.2110677932654172,-0.22635099044906415,-0.20501441216887373,0.21304849612620114,-0.20249590234725096,-0.20317726959301816,-0.1568908290229157,0.2074428328730913,0.17961687838586907,0.011283863381239568,0.006480963072945928,0.012353882964215792,-0.012152909794985541,0.013981171946847315,0.014458129183340633,-0.01117018518848662,0.012914926895365395,0.01521100039648499,0.011813307222202828,-0.01360580398682431,-0.011257655939339254
3100007,64.0,0.08529685985232625,-0.10464543479372272,0.0765983519447478,-0.09250982739014255,0.11041165807879247,0.1388512548662732,-0.07456590235071309,0.11083572369541436,0.14859130542798565,0.12226129775401254,-0.11611837359319051,-0.09820866642368893,0.016558185975976913,0.013461233571665614,0.01876608523423785,-0.01847844369008548,0.0198555978136018,0.02008188927603166,-0.01793496729889081,0.018611431382374807,0.02000249165783226,0.016219653887274695,-0.018868258550477825,-0.01675692764967777
3100008,44.0,0.48120690061779897,0.2548547441417321,0.5322011031270188,-0.5431303150295064,0.5767082203892778,0.6067082029940847,-0.5232705126181509,0.5525961766995564,0.5989390154107843,0.4983770131257895,-0.5537798451167049,-0.5034327117110285,0.023217347947531206,0.022803523397174535,0.027042610988227998,-0.026857196493365976,0.026934563325110204,0.026857257292607108,-0.027279206367539024,0.02575780959151308,0.0250689138926645,0.021509666081687726,-0.025015830492547603,-0.023997505987117414
3100009,24.0,1.024148574582527,0.824820912855257,1.1719776042287728,-1.1818580478162852,1.19662948937747,1.221588590692249,-1.1846544738409932,1.1517829311077523,1.1533644798250773,0.9891296276792382,-1.1232439292657772,-1.070881390018172,0.031261349295902456,0.03450783254947268,0.03718346022618618,-0.037289168204827056,0.035218068481372516,0.03478423323306695,-0.039202902394431256,0.03435406152278021,0.030410267100981724,0.027683343805441907,-0.03204851981303361,-0.032979390951658215
3700001,122.0,-0.7738739781233764,-0.2498906462794263,-0.5833664499078435,0.7954365189478196,-0.6142078730998842,-0.9620412165058939,0.594256464496021,-0.8534100034583995,-0.6258390653609058,-0.7517502860258364,0.7653738431126658,0.6433262624114189,0.02659603287330754,-0.020478069562567848,-0.010803504733210456,-0.005367845088305894,0.000825253182910081,0.02859325550840563,0.01360941052040372,0.014063853991066091,-0.003247160248736742,0.011044835865520086,-0.022698545229188398,-2.2668359044754577e-05
3700002,102.0,-0.42639581033244456,-0.44243012658474895,-0.6690092029974993,0.6621665449054058,-0.6073080786749159,-0.5530902822238646,0.7265337174953896,-0.6359401215757414,-0.6464733018378549,-0.5565846836861802,0.47028655639587813,0.5899039569987882,0.009732886321237519,0.00017618383300462438,0.0020883989337360798,-0.008323058738768457,0.0007585575526551832,0.013719618102078788,-0.00031752600636460524,0.008681465141794695,0.0016789396951536906,0.00905051286171073,-0.008319820712828004,-0.005499689161165547
3700003,82.0,-0.29752373189796855,-0.3005290192060858,-0.5081332441372504,0.44248224735970815,-0.5346629253302077,-0.3352120823887098,0.5850871903610589,-0.451196369804589,-0.5314220802165905,-0.357869256749899,0.3494801562286131,0.4134232633901006,0.004735423937661951,0.012965989205830721,0.013848366461780028,-0.014009277438634287,0.007399789074884035,0.009485982063718198,-0.013762967492966216,0.010791240979915533,0.01032138556108462,0.011399818325182593,-0.00527045657423614,-0.012328507178650465
3700004,62.0,-0.14994405945005962,0.01852371540163558,-0.12337729610514866,0.08176352532266117,-0.26211387001608555,-0.09560658964110401,0.17954678389636333,-0.14933545439709778,-0.2063584820563024,-0.06873143587136812,0.17636743505550043,0.08684823727807398,0.011603645722580823,0.01789134655591045,0.024476397850921372,-0.022426501187903385,0.020748947749596597,0.01589234739332388,-0.026726913939401107,0.02039318150542858,0.022680177349056068,0.018092752255935703,-0.013550452813412788,-0.020509122411499475
3700005,42.0,0.25365689038117145,0.35743911678348766,0.46261991832075405,-0.4746097221938007,0.3444976303171248,0.3785262233782783,-0.4804576010953626,0.4194859183945767,0.4030444110838193,0.3977013482950371,-0.2756388146788308,-0.4168570656445736,0.03033755167599416,0.014952255883243809,0.03397249310116014,-0.03357472998657579,0.04080603357679289,0.03293871409089585,-0.039209365345669274,0.037487286718333866,0.03875531505906799,0.02912931465397006,-0.03315980943035799,-0.030041534859712567
3700006,22.0,1.1505928009656134,0.5589282244845432,1.227219676362406,-1.2812575961777433,1.4193301187190979,1.2999863840287618,-1.385296063810784,1.4051110423182789,1.3711135176445843,1.1283016650949413,-1.2331258005297512,-1.1247285896851245,0.06093714179790195,0.004148717187830812,0.0423366522124963,-0.04745396383465148,0.0675710465564729,0.060625082156434106,-0.051210321711770736,0.062073556618631405,0.05854679869112045,0.04450950551928563,-0.0640985264250717,-0.040925744523289787
4700001,150.0,0.3388154860721614,0.27757732069427365,0.16661134781428227,0.23437876788123946,0.054210598878175656,0.08669042709504352,-0.0672410652344074,-0.2373329198373209,-0.14055756552026727,0.09595649019951193,0.3020822234794919,-0.16895914179894034,-0.021189587891510934,-0.025815050389705683,-0.046560369991660855,-0.028099377516381623,0.006136248174733419,-0.01285797066758148,0.023137015645862638,-0.034374800654271585,-0.013489946907423894,-0.005272370467967806,-0.022394524273776695,0.002025351629633384
4700002,150.0,-0.03509863315967568,-0.1255480628336886,-0.14710992010111848,-0.08696220795883228,-0.09808488137195323,-0.051398686750302215,0.14859513763939977,-0.2707752011663177,-0.12350087348051601,0.14666143110194366,0.027143700139722903,-0.05039003790479775,-0.015156806974066383,-0.013412462150497137,0.007883153621456017,-0.005773922302945002,-0.015211118232080411,-0.0018058587109669915,5.3917080566102976e-05,0.023323486017597515,0.011739458195774767,0.006024493765787245,-0.007126264146381833,0.00861548179117795
4700003,148.0,-0.2099318389126866,-0.19919385324026442,0.0798149256218229,-0.09231582326896762,-0.21543816122808518,-0.03260451035745942,0.023393192025139287,0.27135526754436634,0.1387699682311454,0.09922329702291102,-0.09454489916484124,0.10871885731757754,-0.0012814965436283377,0.007132908922432939,0.007504241372173353,0.003499358536611998,0.009630468214133108,0.002830358356237363,-0.01096679920294413,0.02318247434969652,0.011031468059767131,-0.01508667796611423,-0.007069531870256212,0.006079330762456657
5300001,150.0,-0.558131877146858,-0.4917786002327292,-0.5752797798516203,0.652497658207301,-0.0726126854437539,-0.5913562873102707,0.5580892947594347,-0.3514767901410659,-0.7984548369369183,-0.5160655894051247,0.975979426975859,0.5723460083747232,0.0031191399221806564,-0.0020984232529755267,0.0015718964002204535,-0.00016725671567674417,-0.0034892445349439293,-0.005406227163928181,-0.0049200256668308325,0.0038533313276111892,0.019453609072966824,0.011565883789853031,-0.021839154469416328,-0.0005067014468978326
5300002,150.0,-0.48932996545212964,-0.4929171256989539,-0.5470595680866686,0.6253596643911021,-0.135169173986088,-0.648990580184251,0.4965027615143752,-0.2807636252626976,-0.4971503835658395,-0.365218995471226,0.6257184905019095,0.5469910303991672,0.0038554541483015177,0.0019285215111091991,0.0014849850651090194,-0.0026330540162733725,-0.0026802735836021427,-0.0003415879206004814,-0.0016408738300605402,0.00330356265143275,0.011141952331002241,0.004054160166406009,-0.013643001736102571,-0.0021408076724785414
5300003,130.0,-0.39871712375585744,-0.41772307447589324,-0.5029520454003564,0.5424133155325578,-0.1750823984218608,-0.6041602906029808,0.47031193499455626,-0.21462350811374206,-0.3271735440688575,-0.32442791994479125,0.4051545255329594,0.48054782496109205,0.005300232922335052,0.005534834415953002,0.003160627492356501,-0.005748092219911292,-0.0012249181242878038,0.004840231081596863,-0.0013804549943067822,0.003396026554669929,0.006320847685557173,0.0005603319491066289,-0.00886945731891643,-0.0046155241931497715
5300004,110.0,-0.27212406109978776,-0.2746090837483657,-0.40770613654550536,0.3906737935708418,-0.17942466859162146,-0.454521823389067,0.41914215517964737,-0.14021178710588678,-0.21871327651558162,-0.3133344547028674,0.24583536574645598,0.35620418615868754,0.0074534762442812815,0.008720515461555889,0.006598823681962916,-0.009512371326590538,0.0008768218429990784,0.01013922984266386,-0.004138769159569557,0.0041307230373227215,0.004990295136631632,0.0010843991379549073,-0.007518521217857905,-0.007930851008911484
5300005,90.0,-0.0953814865256668,-0.07198779070118944,-0.2260707662749363,0.15715628044512808,-0.13526829433591891,-0.19773158336511715,0.2826187620493176,-0.044683810650819375,-0.10195853897562131,-0.25158069162250146,0.07930884481984671,0.15714790809014334,0.010315184114140175,0.011485564647917878,0.011799573633928298,-0.013925891336311072,0.0036249463182585068,0.015555408362600501,-0.009915816325848866,0.005507652099391142,0.007150294684225623,0.005626361732950854,-0.009590193432927024,-0.01208678811976372
5300006,70.0,0.14567989092475897,0.18172816748081738,0.07720514065852947,-0.17112404190540945,-0.029685585495302313,0.16855402464626193,0.0003670955832358991,0.08480507283977248,0.09290171048141398,-0.05880872258074036,-0.16287720356942126,-0.13343321514635043,0.013885356531911766,0.01382998197503895,0.018762877348252608,-0.01898865224907293,0.0070194553014904905,0.02108876664140679,-0.018711596493144737,0.00752681374087518,0.012800846328339137,0.014186219734094431,-0.01508447396412378,-0.017083335525706466
5300007,50.0,0.46522936220974315,0.47812615361283645,0.5373726595020709,-0.607151991541597,0.15025114808967932,0.6466785958224631,-0.4879875042389285,0.2610995149542012,0.4356785137859148,0.345339360545369,-0.5491749457439007,-0.532351389452604,0.01816399349759603,0.015753767442919113,0.02748873482493586,-0.0247006540648761,0.01106034879269502,0.026739304679082723,-0.030526109661457166,0.01018820796177484,0.021941950068972184,0.02676397314138567,-0.024001362811448167,-0.02292049322673972
5300008,30.0,0.8774362182875395,0.8087935305100498,1.1896828655028666,-1.1639123865242607,0.41746959657847693,1.2389857253408794,-1.242819697437506,0.49704416728077916,0.9961829128682721,1.0412214658787797,-1.148036548026144,-1.056418820730428,0.023151095011193,0.017256921051558384,0.03797714606397807,-0.031061896783720573,0.0157476267918721,0.03250702247562831,-0.04535935583078613,0.013491834762090099,0.03457360590612478,0.0433596219548246,-0.03634085997490021,-0.02959826122286348
6300001,150.0,-0.4344423813661738,-0.15085803153699368,-0.6014430124953095,0.2924805050722006,-0.4769500992614219,-0.7245291065777373,0.43246378610846303,-0.17538918179221655,-0.42989074823137896,-0.2835119233000735,0.49928036125537584,0.06867867809842938,0.0054671005145861375,0.006576330846814996,-9.176207817012437e-05,-0.0020187465279858734,0.007090142463633048,0.005376956318455026,0.0022495671758345007,-0.017985498188272022,0.0044700691121994955,-0.011376278918257198,-0.0056012798475324485,0.007958336601690978
6300002,150.0,-0.2962045337143679,-0.08583474148844886,-0.541967264783682,0.29404615872064943,-0.380719066649887,-0.5941131913305074,0.43673438501339223,-0.433172717767205,-0.3352442507888497,-0.403997898296106,0.4003223481339197,0.21371565455179592,0.008125285432696923,0.0003697573620092219,0.005812326811136006,0.0017069506498190402,0.00294504261234614,0.0076510404354526535,-0.0017722203728908258,-0.007952123483944754,0.005014546809179046,-0.0010676624284787866,-0.004477556973973537,0.006337425529054365
6300003,150.0,-0.12216875264575126,-0.11164016661671436,-0.3814461399010822,0.33497669453594875,-0.3364645665368333,-0.4192358392078856,0.36434311005081116,-0.5022413356194697,-0.2282097996224426,-0.3479808753639412,0.31010254412638893,0.3107294928851645,0.009046893856267214,-0.0025065406708660266,0.01001277563892705,0.0019177416886991849,0.0018924892137849169,0.009823100005994248,-0.0054166202109165295,0.0008859936240003594,0.005708864484587274,0.006274020874562526,-0.004727458936139914,0.0031560227896911836
6300004,147.0,0.05293343194886602,-0.16166879788317928,-0.15395243907781217,0.34497398973960297,-0.28233566986774716,-0.20193754113899173,0.22283771543471245,-0.4065001872766535,-0.10579059516358418,-0.17479951823832135,0.20114845251827823,0.3285103597640035,0.008231925785296993,-0.002052563251810735,0.01250958440520306,-0.0013863734113454707,0.003932482267949384,0.011893135030079856,-0.008683632338242608,0.008528853135563324,0.006553022138424186,0.010648770990866726,-0.0063509857340315525,-0.0015858716163985754
6300005,127.0,0.19437049017867375,-0.16931512624923337,0.106441036455827,0.25373992155311653,-0.15648144758811458,0.05574121194705384,0.0197659553790885,-0.16985442466639938,0.035010162156299277,0.056207509346011354,0.04598757659508189,0.2358484218537816,0.0056803812197862655,0.0017316896191750784,0.013302753109963985,-0.008205394650314895,0.009065021774839553,0.013861145507709435,-0.011573256754869058,0.014976455050744146,0.007547019770689781,0.012056587920433823,-0.00934813736764847,-0.00788825768921491
6300006,107.0,0.26741089215286185,-0.06797364267626568,0.365661485469534,-0.009023632802006062,0.1029490293565782,0.3517599291211309,-0.237324415902068,0.18379080028364952,0.19718927190578137,0.28570154365431477,-0.18285258035770544,0.0015338458199672777,0.0013922601597350353,0.008846217942091434,0.01239228175320985,-0.01853932202820908,0.017290107734455423,0.01572713143888302,-0.014085493460795887,0.02022879936954283,0.008690857381384061,0.01049747166326382,-0.01371891383699066,-0.015751135428757838
