id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
217,11,0.44824687705295424,0.4912191814357393,0.6836860420267317,-0.5033180550525644,0.42701546706677285,0.792918664389625,-0.6654777177873086,0.5081207146716478,0.5034383848850315,0.4216120002932161,-0.5082970589771831,-0.39309758166187964,0.02032657616513409,0.010165839866603112,0.015446074598286003,-0.017641693639208485,0.016616564687153498,0.018701207130589603,-0.01959649660175546,0.019128315303509263,0.018484615783280523,0.019057887025780516,-0.008630492155526304,-0.01584379395508061
218,10,0.6768500273822212,0.5918339945493956,0.8396104886549756,-0.694361479198885,0.6101669972487526,0.9834451530602448,-0.8701160108293882,0.7182726100624082,0.7051847785200945,0.6311152313433258,-0.5927764043087538,-0.572541899399415,0.025477486120524046,0.009937894105286178,0.015722882137849906,-0.020604312110847164,0.020064409397967185,0.019392468144857695,-0.021335623286932587,0.022957609653879538,0.021911313106302833,0.022891982587318956,-0.008250801069969048,-0.02012122279844504
219,9,0.9600988268821071,0.6894464684392855,0.9977040411483007,-0.9164341301966106,0.8297017884007015,1.1804473173368293,-1.0923132880267026,0.9688056399056186,0.9429519108955574,0.8808099218839163,-0.6729108748441964,-0.7976234080524985,0.03125570599925785,0.009565372021849813,0.0158798957713023,-0.02384753900948952,0.02389321688114738,0.019996342251782498,-0.02310829343280239,0.027204542193999214,0.025688763531360393,0.0270961789238767,-0.007761517196300715,-0.024971232138190285
220,8,1.3042663747860503,0.7826108398842142,1.1567687604455918,-1.1723420923157797,1.089429468246285,1.3830512881459451,-1.3324049839861778,1.2638961860987707,1.2202473130317737,1.1743970796651813,-0.7476045427024007,-1.0740679125849382,0.03766123580133548,0.009048273616293939,0.01591711549864306,-0.027371374335135746,0.02810298713669406,0.020512829451364,-0.024914507039364812,0.03186911292386792,0.029816967058453443,0.03167047603545381,-0.007162640534521318,-0.030393821974316285
501,15,-0.49400386886111464,-0.3199133788894712,-0.962316000789999,0.7760823003996977,-0.576548567835011,-0.8039344677388085,0.7300300438971914,-0.052043609167262396,-0.4603027772272781,-0.32390546064275627,0.8085329129516599,0.441794942636428,0.009670904163920038,-0.006686936179480316,0.01413052743159231,-0.014555179646490755,0.008122435147717322,0.0030228985388130844,-0.002513286926337314,-0.019514480291219584,0.006129147118580654,0.0007959287545389802,-0.013686232043223757,0.006020180850981526
502,15,-0.40787891014707445,-0.37682981067935256,-0.8311491652216738,0.6483302879687038,-0.5042911767605498,-0.7711042426908808,0.7038864979880443,-0.22393902584978145,-0.40746116474734917,-0.31951701256702314,0.6834997874092144,0.49173152104303564,0.007595875019390208,-0.004709749989253292,0.012143892408985833,-0.011070615794017219,0.006372159286385955,0.0035519216410085227,-0.002732363111493799,-0.014910945021422118,0.00448277174256295,0.0001142996885361969,-0.011366167959982531,0.0039796591820914756
503,15,-0.34093328646847476,-0.4144781328510733,-0.7183053442811764,0.5525895924718743,-0.44791563380274624,-0.7326538930031015,0.6749153159415556,-0.3515412693883819,-0.36944434493143946,-0.3207215909434782,0.579946441995528,0.5217337230521514,0.005835037156831939,-0.002833314255848188,0.01046592450602675,-0.00815291625965786,0.00494606552438582,0.004146923466783413,-0.0030788141538056497,-0.010655845662435845,0.0031641885857768177,-0.0003226765358986927,-0.009390276017471917,0.0020333055714830957
504,15,-0.29002508500560015,-0.43386584997285277,-0.6206978667720324,0.48319157072806773,-0.40418011796828834,-0.6879236314396759,0.6418427491861713,-0.43833469889117566,-0.34297439558723314,-0.3250726673564428,0.49443115530329446,0.532743229246592,0.004388390576245208,-0.0010576289792650186,0.00909662372271514,-0.005802081043412665,0.0038441538617168297,0.004807904016137745,-0.0035526400532728338,-0.0067491822142607925,0.002173397648222273,-0.0005149999187656941,-0.0077585562156919086,0.0001811200191564594
505,15,-0.2520123929387349,-0.43600046661291003,-0.5352400614977674,0.4344675795561422,-0.3698428082638641,-0.6362536707648101,0.6033950491503381,-0.48780367346627485,-0.32477339452241416,-0.330123713390238,0.4235122059252084,0.5257017202091746,0.0032559352776300476,0.0006173058404962418,0.008035990059050936,-0.004018110145281643,0.003066424298379059,0.0055348632890714995,-0.0041538408098954534,-0.0031909546768969332,0.0015103989298993143,-0.0004626704600648343,-0.006471008554642497,-0.0015768974748884765
506,15,-0.22375329744816366,-0.42188948733946463,-0.45884525726190695,0.4007489757749562,-0.34166188369616163,-0.5769842237427099,0.558298467262502,-0.5034325522217914,-0.3115634195446668,-0.33342820062918516,0.3637478724539636,0.5015508765227162,0.0024376712609864297,0.0021914902034355288,0.0072840235150342415,-0.002801003565264745,0.002612876834372497,0.006327801285584644,-0.0048824164236734285,1.8836949655754222e-05,0.0011751924308079518,-0.00016568815979605696,-0.005527633034323658,-0.003240746910651749
507,15,-0.20210588571417065,-0.3925404167207357,-0.38842678286797644,0.3763671162033684,-0.3163955232718688,-0.5094555031375809,0.5052792549511094,-0.4887056942658373,-0.30006654846167524,-0.33253960065760524,0.31169643348225423,0.46123237877003354,0.0019335985263143822,0.003664924109552925,0.006840724090664974,-0.0021507613033620422,0.0024835114696971266,0.0071867180056772,-0.005738366894606765,0.00288019266539719,0.0011677781509481704,0.0003759469820405647,-0.004928429654735415,-0.004810428288133306
508,15,-0.18392824491704038,-0.3489607593249425,-0.32089796711950136,0.35565335766023687,-0.29080190599767375,-0.4330077217136291,0.4430636636446065,-0.4471074587065247,-0.2870048590811235,-0.32501138505981964,0.2639161676027743,0.4056879075339439,0.0017437170736138887,0.005037607558848403,0.006706091785943146,-0.002067383359573463,0.002678328204352968,0.008111613449349218,-0.0067216922226954814,0.0053931124703274335,0.001488156090319981,0.0011622349654450837,-0.004673398415877745,-0.006285941607333142
509,15,-0.16607846223705727,-0.2921580197203045,-0.25317213882000716,0.33293905696442005,-0.2616392108802643,-0.34698109223506035,0.3703779447714394,-0.3821222046519655,-0.26910042921069566,-0.3083970254201495,0.21696535340821804,0.33585914339726397,0.0018680269028849596,0.0063095405513218985,0.006880126600868779,-0.002550869733899073,0.00319732703833997,0.009102487616600617,-0.007832392407939582,0.007557596364446509,0.0021363262489233746,0.002193175790417476,-0.004762539317750685,-0.0076672868682513265
510,15,-0.14541462485450576,-0.22313970247504084,-0.1821626267730195,0.3025555709347765,-0.22566561692632855,-0.2507158274660802,0.2859483497600548,-0.29723429121027173,-0.24307533665807596,-0.280249993322916,0.1674022694912795,0.2526877669428109,0.0023065280141275663,0.007480723086973506,0.007362828535441859,-0.003601220426338843,0.004040507971658212,0.010159340507431473,-0.009070467450339018,0.009373644347754354,0.0031122886267583574,0.0034687694569577464,-0.005195852360354201,-0.008954464070887815
511,15,-0.11879481994967019,-0.14291331215737094,-0.10478275978206372,0.25883425639016455,-0.17963930314255455,-0.1435521401708945,0.18850113003889857,-0.19592807748955554,-0.20565165923094852,-0.2381237603524403,0.11178519444465276,0.15711545875340177,0.0030592204073417576,0.008551155165803162,0.008154197589662395,-0.005218435436892757,0.00520787100430765,0.01128217212184172,-0.01043591734989387,0.010841256420251024,0.00441604322382494,0.004989015965065929,-0.005973337543688333,-0.01014747321524256
512,14,-0.08307713470283512,-0.05248635333551392,-0.017945866650665387,0.1961064701494426,-0.12031844853563019,-0.024830243113709162,0.0767625370364172,-0.08168792259792876,-0.15355147473699743,-0.17957179809304363,0.046672406861031926,0.05008389941185336,0.0041261040825274955,0.00952083678781092,0.009254233763530387,-0.007402514765560829,0.0066994161362882694,0.0124709824598314,-0.011928742106604068,0.01196043258193647,0.006047590040123098,0.006753915314741949,-0.007094994867752999,-0.01124631430131565
513,13,-0.03511965629428484,0.04713366942231077,0.08143472381764993,0.10870356903146901,-0.04446123211224351,0.10610965094127008,-0.05054117781894313,0.04200181435649633,-0.08349686098390682,-0.10214757812904715,-0.03137781466688885,-0.06746523049901729,0.005507179039684771,0.010389767952996723,0.010662937057045813,-0.01015345841234307,0.008515143367600106,0.013725771521400507,-0.013548941720469653,0.01273117283281065,0.00800692907565284,0.008763467505985868,-0.008560824332548324,-0.012250987329107005
514,12,0.028219528095696157,0.15493925154788393,0.19644568281935687,-0.009043090144897837,0.05117416712091749,0.24992732922983746,-0.19468376309873606,0.17165677426560802,0.007790104220639166,-0.0034045720447721415,-0.12580719154641562,-0.19459025039639316,0.007202445278813618,0.011157948661360592,0.012380307470208709,-0.013471266377239468,0.010655052698243142,0.015046539306549015,-0.015296516191490594,0.013153477172873723,0.01029406033041416,0.011017672538797676,-0.010370825938074202,-0.013161492298616703
515,11,0.11008233128682343,0.26992288847298623,0.3301736815509299,-0.16280215056079947,0.16982957015716477,0.40728257898778697,-0.3569389673745154,0.3037925980212944,0.12358734306895643,0.11910374857546033,-0.240057445184854,-0.3303494796974574,0.00921190279991402,0.011825378912902548,0.014406345003019037,-0.017355938660250033,0.013119144128217356,0.016433285815276973,-0.017171465519666928,0.013227345602125616,0.01290898380440708,0.013516530413177337,-0.012524999684330677,-0.013977829209844684
516,10,0.21361066609881257,0.39107707562939853,0.4857053912088434,-0.35824225539737753,0.3147467979898103,0.5788351874509132,-0.5385805392178348,0.4349249265154427,0.2671727777533609,0.2678239121473291,-0.3775702969895102,-0.4738012378193929,0.01153555160298599,0.012392058707622578,0.01674104965547676,-0.02180747526137473,0.015907417657522797,0.017886011047584298,-0.019173789704998622,0.01295277812056625,0.015851699497631603,0.01626004112912489,-0.01502334557131775,-0.014699998062790947
517,9,0.34194644535137925,0.5173943084489011,0.666127482989572,-0.6010320478357737,0.4891676716121662,0.76524494185501,-0.7408822272002482,0.5615694006399415,0.4418243304661683,0.4452024470865127,-0.5417874683676902,-0.6240038441793826,0.014173391688029518,0.01285798804552065,0.019384421427582028,-0.026825876180613623,0.01901987328615941,0.019404715003471074,-0.021303488747485645,0.012329774728195705,0.019122207410087688,0.019248204686640336,-0.017865863599035338,-0.015327998857455522
518,8,0.498231581864239,0.6478670823632752,0.8745266280895903,-0.8968401710571292,0.6963340120175445,0.9671716294358719,-0.9651177798933087,0.6802416612866787,0.6508199233996945,0.6536858818086901,-0.7361506807266993,-0.78001561819461,0.01712542305504458,0.013223166926596829,0.022336460319334714,-0.0324111414179667,0.022456511014127253,0.020989397682937283,-0.02356056264712812,0.011358335425013966,0.022720507541775372,0.022481021085723748,-0.021052553767483658,-0.01586183159383838
519,7,0.6856079884571071,0.7814878928043012,1.1139894977053726,-1.2513352682425865,0.9394876401992572,1.1852750374292929,-1.212560945868571,0.7874573493475425,0.8974374787462557,0.8957207447295404,-0.9641016554738441,-0.9408948792822572,0.02039164570403121,0.013487595350851032,0.02559716633073476,-0.03856327097343389,0.02621733084142631,0.022640059085982926,-0.025945011403925928,0.010038460211020932,0.026646599892694633,0.02595849032637487,-0.024583416076662444,-0.016301496271939626
520,6,0.9072175779496995,0.9172492352037599,1.3876027630333936,-1.6701859825732857,1.221870377150616,1.4202149530710666,-1.484485473697588,0.8797321057144204,1.1849549186981672,1.1737535642647419,-1.2290821140164299,-1.1056999468595081,0.023972059634989423,0.013651273318283363,0.029166539461782444,-0.045282264847015204,0.030302332768056522,0.02435669921260793,-0.0284568350178791,0.00837014908621669,0.030900484462845518,0.02968061240859398,-0.028458450526571862,-0.016646992891759103
1701,15,-0.9315862403055402,-0.23465340353381886,-0.8144147479482097,0.8653614796172331,0.0022482926132701615,-0.7436169237844529,0.6473257316344819,-0.8092110115106139,-0.7519811638997855,-0.5358613804587814,0.9257290328598167,0.5429790594017021,0.01950431454137943,-0.011081065640574017,0.014227368383083331,-0.013705778272785041,-0.018697294746204372,0.004484914555073495,-0.0028068337104211324,0.01055941921465504,0.019046482296874463,0.016683201239834553,-0.026881324652773503,0.0006272021256087575
1702,15,-0.7514259849993328,-0.3280751788718359,-0.6830627311672333,0.7373958029201184,-0.16030840391629245,-0.6982947025972343,0.6179744726529448,-0.7076085058891262,-0.5795740925692525,-0.3917603884188585,0.6819410712152199,0.5434387154136517,0.016571053686136646,-0.007644578802799454,0.012081327911964371,-0.011919640030937314,-0.01387344662290392,0.004591403857202922,-0.0030735720765832156,0.009774938764324661,0.015490533698292697,0.01222052887904098,-0.021945693369534485,-0.0005293867210534543
1703,15,-0.5989698733480131,-0.3886843180039147,-0.5717315349300629,0.6260778633670687,-0.2768597794833683,-0.6514611908386198,0.585574101036219,-0.6133298703843968,-0.44063621665834996,-0.2891458301037537,0.4848994339297549,0.5325536935666993,0.013963485810401929,-0.00451853839938637,0.010223204274322132,-0.010376230843972021,-0.009496230553707028,0.00478717266935273,-0.0034166562374588383,0.009094645191303343,0.01235264321294838,0.00838591449487089,-0.017532059780947178,-0.0016417334461716914
1704,15,-0.47096097555649985,-0.41958528527366995,-0.47754199090193133,0.5289803704092596,-0.35187215462899296,-0.6022235934084057,0.5493611588371697,-0.5253332362233352,-0.3309869550347039,-0.22173712574723256,0.32938414405690464,0.5107664150762845,0.011681610914175309,-0.0017029444303347688,0.008652997470156597,-0.009075550711889181,-0.005565646538613697,0.005072220991522839,-0.003836086193047927,0.008518538495591067,0.009632810840841458,0.005179358087324267,-0.013640423887011551,-0.002709838049745947
1705,15,-0.3641423618297119,-0.42388254502471634,-0.3976149307480715,0.44367603349786633,-0.38981184989420214,-0.5496891152063885,0.5085721881086616,-0.4425767346328506,-0.24644572656593988,-0.18325369558306037,0.21017522465015231,0.478519301157847,0.009725428997456834,0.0008022031043554046,0.0073707074994677595,-0.008017599634688833,-0.0020816945776239108,0.005446548823713321,-0.004331861943350573,0.008046618677187907,0.007331036581971949,0.0026008596564010933,-0.010270785687727595,-0.003733700531776207
1706,15,-0.27525710237256823,-0.40468056160066856,-0.3290711861337164,0.3677375620840644,-0.39514518582003133,-0.492964961132365,0.46244373090355967,-0.36401849683985266,-0.18283195011968395,-0.16741495984500254,0.12205269876298061,0.4362547730268268,0.00809494006024649,0.002996904204684092,0.0063763343622556794,-0.007202377612370886,0.0009556253292623237,0.005910156165924129,-0.004903983488366712,0.007678885736093768,0.005447320436339835,0.0006504192021013944,-0.007423145183095386,-0.004713320892262492
1707,15,-0.20104826738998768,-0.3650837993451413,-0.26903158872409877,0.29873766561902937,-0.37233848294751604,-0.4311583360861313,0.41021232927472856,-0.2886166540712507,-0.13596504456356173,-0.1679403387668245,0.05979658944887262,0.38441525189866377,0.006790144102544217,0.004881158870651289,0.005669878058520242,-0.006629884644935448,0.0035463131820449583,0.0064630430181553,-0.005552450828096365,0.00741533967230873,0.003981662403945158,-0.0006719632755748622,-0.005097502373114874,-0.0056486991312048014
1708,15,-0.13825892708688908,-0.30819672260174913,-0.21461697018445164,0.2342490535539367,-0.32585806181769206,-0.3633764449674842,0.3511145252750335,-0.21532933755395386,-0.10166442876519918,-0.17854925258229154,0.01818691976131117,0.32344315898879755,0.00581104112435008,0.006454967102257055,0.005251338588261559,-0.006300120732382462,0.005690368980724064,0.007105209380406823,-0.006277263962539556,0.007255980485832736,0.0029340624847879067,-0.0013662877766276412,-0.003293857257786083,-0.006539835248603112
1709,15,-0.08363215166819135,-0.23712379571410697,-0.16294816218000788,0.17184443533996152,-0.26017024297159497,-0.28872649267622,0.28438686095733906,-0.14311467851487164,-0.07574952159222201,-0.19296112152516917,-0.007996287246220724,0.2537809155126681,0.005157631125664045,0.007718328899501327,0.005120715951479579,-0.0062130858747119,0.007387792725299605,0.007836655252678721,-0.0070784228916962325,0.007200808176665815,0.0023045206788680768,-0.0014325543010569603,-0.002012209837108978,-0.007386729244457435
1710,15,-0.03391101133881327,-0.15496948302582927,-0.1111459963760004,0.10909652042827973,-0.17974134695026028,-0.2063156841121355,0.2092658783745101,-0.07093080818091341,-0.054039741912256245,-0.2048953658292228,-0.023973008520240025,0.1758709426857153,0.0048299141064861535,0.00867124426238412,0.005278010148174297,-0.006368780071923821,0.008638584415771575,0.008657380634970933,-0.007955927615566431,0.00724982274480795,0.0020930369861856864,-0.000870762848862811,-0.0012525601110835664,-0.008189381118767778
1711,15,0.014161423696326248,-0.06483824888053083,-0.0563313044376621,0.04357801827006645,-0.08903769429472357,-0.11525122417502694,0.12498811957941158,0.0022641422210115556,-0.032354508592927454,-0.20807140572821764,-0.0349632210072639,0.09015566172337873,0.004827890066816329,0.009313713190905466,0.005723221178345756,-0.006767203324018201,0.009442744052139983,0.0095673855272835,-0.008909778134150153,0.007403024190259134,0.002299611406740666,0.00031908657995477843,-0.001014908079709887,-0.008947790871534148
1712,15,0.06384208323230842,0.03016544237817361,0.004375081969774186,-0.027138361683502733,0.007474394453979345,-0.014640317764690968,0.030790126624908366,0.07751204146399376,-0.0065132405018617275,-0.19620866145591923,-0.04618690165380943,-0.0029225061589016055,0.00515155900665467,0.009645735685065349,0.006456349041993903,-0.00740835563099502,0.009800271634404834,0.010566669929616409,-0.009939974447447385,0.007660412513019397,0.0029242439405330633,0.002136993985395838,-0.0012992537429879019,-0.009661958502756546
1713,14,0.11838789706421424,0.1269371264066695,0.07385233118107547,-0.10547990998125241,0.10532859875481304,0.09640983021907594,-0.07409155843613474,0.15585475832112392,0.027664643493315322,-0.1630265532460929,-0.0628640274063937,-0.10292113974568592,0.005800920926001063,0.009667311744863722,0.007477393739118756,-0.008292236992854281,0.009711167162566115,0.011655233841969686,-0.011046516555458125,0.008021987713088733,0.003966934587562908,0.004582959367460352,-0.0021055971009176213,-0.010331884012434948
1714,13,0.18105579498712493,0.22237233886134203,0.15497961153100898,-0.19387391717200714,0.20005859806674198,0.21879201487647726,-0.19042039355085283,0.2383341615654928,0.07435972452497783,-0.1022445013325041,-0.09021457521153357,-0.20939781782153438,0.006775975824855626,0.00937844137030069,0.008786355269720318,-0.009418847409596011,0.009175430636623844,0.0128330772643433,-0.012229404458182389,0.008487749790467134,0.0054276833478301666,0.007656982726148332,-0.003433938153499024,-0.010957567400569381
1715,12,0.25510270679612157,0.3133666153985767,0.2506360913543415,-0.29474767380459144,0.2871980718487305,0.3533990313077166,-0.31895983666638117,0.32599211997019084,0.13775258372549987,-0.007581925948918156,-0.13345852201574634,-0.32191011917100715,0.008076723703218294,0.008779124561376146,0.010383233633798608,-0.010788186881220227,0.008193062056578056,0.01410020019673728,-0.013488638155620169,0.009057698745154592,0.007306490221334827,0.01135906406145977,-0.005284276900732178,-0.011539008667159822
1716,11,0.34378556228628543,0.3968154916747587,0.36370093898584044,-0.4105284704278299,0.3622806995597427,0.5011236746129972,-0.4604733457298547,0.4198705023083087,0.2220238022272556,0.12724175267089963,-0.19781584476554878,-0.44001562257866456,0.009703164561089059,0.007869361318090132,0.012268028831353606,-0.012400255407726875,0.006764061422428653,0.015456602639151553,-0.014824217647771426,0.009731834577151105,0.009603355208076904,0.01568920337339465,-0.00765661334261699,-0.012076207812206273
1717,10,0.4503612912526975,0.4696145033462732,0.4970533227602729,-0.543643597590547,0.42084016065874347,0.6628587398925228,-0.6157243786884087,0.521011177352937,0.33135396116261945,0.3085071142931836,-0.2885065204074581,-0.5632719068290666,0.011655298398467925,0.0066491516404427005,0.0144407408623853,-0.014255052989115957,0.004888428734175723,0.01690228459158622,-0.016236142934636242,0.010510157286456689,0.012318278308056414,0.02064740066195301,-0.010550947479153536,-0.01256916483570877
1718,9,0.578086823490439,0.5286591860695057,0.6535724110124059,-0.6965203458415675,0.45841013460469693,0.8394970222464968,-0.7854763934891783,0.6304560138771668,0.46992364166396533,0.5424947386841686,-0.41075052588799155,-0.6912365507067737,0.013933125215354926,0.005118495528433785,0.016901369726893656,-0.01635257962538749,0.002566163991819213,0.01843724605404127,-0.01772441401621457,0.011392666873071337,0.015451259521273311,0.026233655927134853,-0.013967279310341803,-0.013017879737667283
1719,8,0.730219088794591,0.5708450755008414,0.8361373720770062,-0.8715860057297157,0.4705243008565674,1.0319313167751225,-0.9704928480792985,0.749246880654088,0.6419134248636674,0.8354852056100894,-0.5697678381536658,-0.8234671329963457,0.016536645011750027,0.003277392982063336,0.01964991542487879,-0.018692835316541513,-0.00020273280464086352,0.020061487026516615,-0.01928903089250637,0.012379363336995016,0.019002298847727653,0.032447969168940216,-0.01790560883618175,-0.013422352518081729
