id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
800001,150.0,-0.44327854558809376,-0.19896449347519704,-0.48032827714169635,0.5826788724218481,-0.4535329562179224,-0.7130253671897857,0.7634352457560627,-0.3293358932846543,-0.548719867126363,-0.2731895813818491,0.4814970174130626,0.20006845598721937,0.006923235869745076,0.006514688576078688,-0.003243843181843212,0.0013441792708473498,-0.009911357463002465,0.021692954073088903,-0.01907357319740229,0.003785674231201794,0.01773616198593401,-0.003639697435184689,-0.016098481959242985,0.008054784124009997
800002,150.0,-0.3079149846555492,-0.09957621430199386,-0.4800900222908944,0.5537661928025926,-0.5562742337816723,-0.3743654751983284,0.480136457884086,-0.26896375748646617,-0.2861166594393045,-0.2970735314819226,0.2276510130443472,0.2993672099610561,0.006609214404215235,0.0035601417139460834,0.003034630608835705,-0.004063784028659628,-0.0006480790266768658,0.012583266356224828,-0.009796902497712538,0.0024010162640791355,0.008964164681247508,0.0010768792241213408,-0.009548873393516321,0.002047671823176781
800003,150.0,-0.17912497268044186,-0.04907231532045188,-0.37177107647361957,0.42957703924672536,-0.4951614798274885,-0.18711275366662777,0.3418009595843514,-0.22506700125871398,-0.16593231728495,-0.23971586967587447,0.08507823695918675,0.291475353925965,0.006265880974001352,0.0016262505569125682,0.007564225914804086,-0.008183468122813798,0.006474045688790943,0.006552237027113257,-0.004577244240178083,0.002138136274158194,0.0034942754326635988,0.004484463755427487,-0.004971159130887512,-0.002664276876882789
800004,150.0,-0.05749474895645266,-0.027039682428589312,-0.19034900938408209,0.23587699586130287,-0.3130177687725262,-0.08969403483963312,0.2672885020137531,-0.17521006505736364,-0.12212467954124762,-0.12729643852370226,0.014340803095623883,0.20229615989741895,0.00589323557910342,0.000713015104978145,0.010344942736061971,-0.01101487301161516,0.011455016683400954,0.0035998660857542277,-0.0034145984247989235,0.0029970342614389547,0.0013264942401823095,0.0065830561587337435,-0.002365339171356555,-0.006081061976168719
800005,150.0,0.05638944722273757,-0.01306520152442434,0.02919860928350785,-0.0015683532466182815,-0.052666175033941776,-0.020536150962293782,0.17545883632918532,-0.09695738933838108,-0.08865158508614504,0.014004919414596362,-0.023999174608298313,0.05773289989089102,0.005491278219521452,0.0008204353581428071,0.011376781072609341,-0.012557998695063691,0.014294833957153185,0.0037261535321477315,-0.006308965051575046,0.004977710225921425,0.002460821103803624,0.007372656434040125,-0.0017314135149234643,-0.008202683474680991
800006,141.0,0.16194137656344798,0.013264241494024834,0.2518942098349398,-0.2569934239699816,0.24307022697110914,0.08193406572044083,-0.014828286312458212,0.032126585442267895,0.0005291272024097848,0.15800836157902368,-0.06937958221453731,-0.11631115407814581,0.0050600088952554405,0.0019485113164065613,0.010659740924446196,-0.01281284517315939,0.014993497510047606,0.0069310993662937605,-0.01326034412050648,0.008080164167605597,0.00689725602352753,0.0068532645813466275,-0.003069382161588227,-0.009029141372419612
800007,121.0,0.2585747997719977,0.07236176072873994,0.4427602225760038,-0.5046326322017307,0.5313683628254707,0.2792897829636215,-0.38471311475428316,0.2344774188286174,0.21145961844646893,0.27853404540958193,-0.1612383057850501,-0.29393272999421866,0.0045994276063053875,0.004097242979769408,0.008193822291572526,-0.011779412445902283,0.013551007342084231,0.01321470358819233,-0.02426873563159321,0.012304396086491485,0.014635798999354058,0.00502488060065324,-0.006379245111350854,-0.008560435669384591
800008,101.0,0.34570347755470576,0.18464047028170288,0.5668190778124892,-0.7187203938348092,0.7694051581119866,0.6331041685222988,-1.0153358978393956,0.5325306703647016,0.6101820497680847,0.3494021283462736,-0.3390132313817939,-0.4492285558418544,0.004109534352671288,0.007266630348231341,0.003979025173988344,-0.009457700513292325,0.009967363453263085,0.02257696619784343,-0.03933413958483526,0.017650405982579075,0.025676450031283205,0.0018875044919599538,-0.011661002364211326,-0.006796566365575923
1100001,150.0,-0.5072389061531793,-0.05013305402828237,-0.26516211959758196,-0.022320360124863613,0.16920984270040945,-0.21121951761370888,0.0758889861593343,-0.33839632804094966,0.04244098896342132,0.019749061228516433,0.44700118892795215,0.05842676854104502,0.02075642768715879,0.009008227194219573,0.0006271936755800657,0.01766816384090607,-0.025004499647905114,-0.012396281423555425,0.002065428154567192,-0.008880878091226587,-0.01741816216486619,-0.0042305100665128055,-0.07500160839888631,-0.012457024921188563
1100002,140.0,-0.11923090032646348,0.03560579078672308,-0.2932073802905318,0.14064715433722189,-0.22332978748685028,-0.1733703622931979,0.1400113070073643,-0.2584924688144607,-0.18979999442183862,-0.032115382921095136,-0.18005463232306756,0.005319392962303077,0.01768939300557243,0.0003731443144483093,-0.000986723942360564,-0.00011979733276615512,-0.012963102542303161,0.01301485685875639,0.0029398987046033013,0.014460530664212217,-0.00544515704959642,-0.0010340320533108658,0.0033124390050657667,0.004524569946663619
1100003,120.0,0.18079627003435061,0.009242379669893096,-0.1700416272999305,0.041785281118085285,-0.27850407754948464,0.13507753639586695,0.11603915700752239,0.10732149049917365,-0.15550551909919758,-0.025911257790721464,0.0849800803422083,0.09509213863173041,0.011958344140568613,-0.0022019983989639723,0.015748295043935184,-0.008514774927216138,0.008732034364557434,0.014663592913299967,-0.00674401893022,0.019710131917487984,0.009235383705923902,0.0015763468614857174,0.014207444992743215,0.0018309872036283688
1100004,100.0,0.33956232126091374,-0.00802448405159265,0.47131387145894943,-0.13104630819782848,0.19676176853767974,0.23887613389812068,-0.2071952275373794,0.39720939985669224,0.1994751277363554,0.026639454651530343,-0.10627550140171396,-0.06575854666842185,0.0035632810921473355,0.0012827990539827309,0.05083225063446731,-0.007516768942443885,0.04008091107267671,-0.007450073259924702,-0.026986324749902695,0.006867925668600639,0.026623460101694776,0.003600626677876948,-0.042316590435854055,-0.020537773150294338
1300001,150.0,-0.24201632702759873,-0.27103032316181325,-0.6618813778072844,0.6513499735165338,-0.4675801794666946,-0.8255909468987361,0.6952844268583602,-0.5573563523244872,-0.3121783755155759,-0.3950952005610445,0.4862801799292985,0.534303356329791,-0.001972422533832157,-0.009991557169266179,0.010914772053542484,-0.004267447160552726,-0.0011050230881449307,0.00552854805841971,-0.010457589148709779,0.0008516282624543732,-0.0076007340238353266,-0.0032363836020445733,-0.0023543919671058238,-0.0028928611649903834
1300002,150.0,-0.27322019851604307,-0.4064200149184248,-0.4911821245846307,0.5705350013557179,-0.47690883225083436,-0.7069772646116249,0.5169130489999227,-0.5281852350333502,-0.41302119196809894,-0.43223838988637775,0.4309095466094505,0.4670462540226583,-0.0011006540896122212,-0.0036993013088788686,0.006403722665816513,-0.003912884276622309,0.00022559362810486774,0.006361574009733475,-0.007531962675508684,0.0021025236499850972,-0.0025874099701440893,-0.0004965173166448792,-0.003195288710416971,-0.0038379517836744067
1300003,150.0,-0.2834381926472874,-0.4273634114172995,-0.3920494953571221,0.4893940845400421,-0.45561495796146634,-0.5695451766609332,0.3856159988513062,-0.4712164588977286,-0.42139207509367144,-0.41597877404076133,0.35777408570007607,0.38050439615598797,0.00012616520188785005,0.0014530723565074873,0.0037581096540279884,-0.004300041626038735,0.0019572296192058376,0.007410388624777763,-0.005750156377727703,0.0036313941469028783,0.0016464593088597033,0.002103896915050389,-0.004130874726058473,-0.004821336720944148
1300004,150.0,-0.265569292475729,-0.3566581565584567,-0.32717476260600964,0.39309281840256893,-0.395678171101567,-0.4089789097720507,0.2785168729041075,-0.38089052172988147,-0.35288012038604244,-0.34910539409828395,0.2649800117545683,0.27391189635806557,0.001708035340668054,0.00546556382689289,0.0029779330181768956,-0.0054289192088020095,0.004089884885158006,0.008674991903552556,-0.005112170255366885,0.005438239753207648,0.005100873813176074,0.004564859093041216,-0.005161150014030318,-0.005843015976799618
1300005,150.0,-0.21251248105576517,-0.21710189424191575,-0.2592491988125446,0.26679679827636194,-0.2890780861741124,-0.22096269067036722,0.17273926764992376,-0.2516479213420685,-0.2230744233389604,-0.23440729113303438,0.1506335393263199,0.1465028682571769,0.0036449563267284013,0.008338173102277326,0.004063192758263244,-0.007299517024912151,0.006623559425961352,0.01015538384605788,-0.005618004308426203,0.0075230604688994625,0.007775833542805015,0.00688636921732762,-0.006286114574332521,-0.006902989551240788
1300006,150.0,-0.11716674144179313,-0.0314922683676957,-0.1509640764579784,0.09567161949448409,-0.12779431768207908,-0.001180746081272227,0.045406779580352316,-0.0779291555465489,-0.047564079446174086,-0.07467350621910118,0.012840882968724081,-0.002488574518392378,0.005936928160068872,0.0100709001826608,0.0070138888742870345,-0.009911835074369116,0.0095582532416159,0.011851564452293708,-0.007267658536905673,0.009885856293978305,0.009671338497746512,0.009068427287909584,-0.007505768406965078,-0.008001257444267683
1300007,150.0,0.027568943311789627,0.17737307716418418,0.0349893319764379,-0.13511712261000158,0.09619351987155701,0.25468269726984455,-0.12635699481300972,0.14582527784441765,0.1580618157985679,0.12730691956942697,-0.15029174276482626,-0.17382831834035653,0.00858395084068948,0.01066374506804332,0.011830021366248252,-0.013265873357172926,0.01289396633212163,0.013763533722260066,-0.010061132940805271,0.012526627228444172,0.010787388678000585,0.01111103330478712,-0.008820111511927983,-0.009137819655880286
1300008,130.0,0.2287955901505859,0.3866964984537046,0.33591975400945284,-0.44040383270403194,0.39090581198381946,0.5509434126575937,-0.36542845903856513,0.4251748810185717,0.37821416690151677,0.36874494515846146,-0.3406581233209381,-0.36828224958042993,0.011586024368590228,0.010116707758424858,0.01851159023414692,-0.01736163187332359,0.016630698697478546,0.015891291655956947,-0.013998427520125017,0.015445373272297063,0.011123984083567231,0.013014187267960215,-0.01022914388922124,-0.010312676186078604
1300009,110.0,0.49361421602019834,0.5736803516008461,0.7891359171598155,-0.8350229154545439,0.7643629441517322,0.8919171733565854,-0.6946840166047167,0.7656791561636538,0.5973038783689238,0.6468515294739137,-0.5601520441462186,-0.5866162546103266,0.014943148743771102,0.008429788253805446,0.027058595477983012,-0.022199110622821108,0.02076845033768666,0.018234838253384324,-0.019079542274864886,0.01864209442553698,0.010681124714446384,0.014777889177428892,-0.011732865538844848,-0.011525827034862662
1800001,141.0,-0.5708397123941649,-0.7154292889658396,-0.6589066743628917,0.6280686161605028,-0.7440295012621151,-0.8446229355623464,0.6624496399574206,-0.6478722924785748,-0.6872823546167277,-0.21822926168425522,0.7120189336371101,0.6187433715901911,-0.008448310663044458,0.02732441348470161,0.007708299715026241,0.004982778660620465,0.001962269079558393,0.01741291624631659,-0.00586541322513647,-0.000303333539350386,0.014137609374433188,0.0004732885458060791,-0.021704412208211826,-0.004396882094617933
1800002,121.0,-0.6112225568827416,-0.3449407874353592,-0.5477963053610247,0.6503842351412723,-0.6880721509814826,-0.5829546508136871,0.5739260994021598,-0.6307166339693235,-0.4686644392308798,-0.2476957197324718,0.43888725743051404,0.5182938544866116,0.003963956045653031,0.010896245887576749,0.00409334424442776,-0.002748124590523738,0.004044869181838926,0.009581706509004377,-0.0036206649855986227,0.0023892955584126838,0.008328151107974618,-0.002799276124942098,-0.0069147761801541365,-0.00585472458914242
1800003,101.0,-0.4368362524531828,-0.21507498349613074,-0.45715712387489305,0.5183138470368498,-0.5595882595682544,-0.41578716265329196,0.48273848759945287,-0.5319113077159008,-0.320909689637765,-0.2960349927201817,0.36353548619735154,0.37317867147735184,0.013028604228769069,0.0032621437255764382,0.005661180963452711,-0.010455822047898739,0.009214923192817921,0.007962836587490212,-0.00613182034988111,0.007861633235066817,0.007051292795159874,-0.0014139929481432614,-0.0019264217108684765,-0.008863448685185942
1800004,81.0,-0.11463316961711811,-0.14995056844566318,-0.2833332861120284,0.23232156772261944,-0.29682874884846194,-0.21887367476519975,0.29376873247289226,-0.29586214214048506,-0.1533661067645073,-0.27009012369644464,0.28993798876218196,0.1523801905320314,0.018745633886303643,0.004422106998700662,0.012411809872101073,-0.01814031371150451,0.017472431112495357,0.012556306481774098,-0.013398879317984001,0.016113679490612,0.010307034435988922,0.0046291380762026055,-0.00673934880035484,-0.013423054382748503
1800005,61.0,0.28843432111382283,0.026313766418534456,0.07733105172003762,-0.20712848692603375,0.16195545935186367,0.13203260916655044,-0.08810123805392978,0.13302503433474483,0.124618308461769,-0.07670415571031994,0.022069133949564557,-0.17511922037973068,0.02111504501825673,0.01437613570694945,0.024345230970372844,-0.025801599581341057,0.02881739294087127,0.023362116191856012,-0.02542184188990726,0.02714543432504822,0.018095376030461748,0.015330116948095501,-0.021353557448613256,-0.01953354168183011
1800006,41.0,0.7054138492280109,0.48959932979895304,0.7284917334137729,-0.7995722010337255,0.8785134432066914,0.7611784854579196,-0.7579894960574205,0.8103443932876097,0.6036955551139397,0.3772798681891327,-0.6360967094159412,-0.6403371932883152,0.020136837624628357,0.033124229850322796,0.041461444258268046,-0.03343967965740838,0.043249808677945596,0.04038026571773597,-0.04220070806565089,0.04095689773837553,0.030416317578578374,0.030688943667535423,-0.04576904765564371,-0.02719491058243077
1900001,150.0,-0.4955021802349213,-0.26497733697547265,-0.5053589325170166,0.29720391798567103,-0.474459983897499,-0.33755879413897233,0.34862468387761647,-0.5624254809065646,-0.19584903150557376,-0.2420560365788708,0.5295967677124503,0.24185424168803232,0.015967235929487695,0.008444830684784332,0.011090179347416023,0.0027644902795030822,-0.00038778857862894345,0.006220516680581935,0.027521610836512545,0.013229434318852998,-0.003190532544750064,-0.004286940522429633,-0.011221471659498055,0.0032342209268680228
1900002,150.0,-0.23823412973212213,-0.13682454329386312,-0.318687723533956,0.31052836162610614,-0.4476989253419853,-0.2767515253404596,0.6538617541564414,-0.3357148613021806,-0.24107583357711806,-0.2963121467933726,0.34406033733922253,0.2605362209408228,0.010050384580084042,0.004614272082458858,0.007835871592776222,-0.001381675300214239,0.0031301985231797125,0.0005389927942865703,0.003947062462353545,0.009669596679166103,-0.0011930748866429868,-0.0010427286154347352,-0.007647542738509622,-0.001245973236727746
1900003,150.0,-0.07747830627054153,-0.06698473035803112,-0.17767077156592612,0.24470965241480772,-0.34560220812745246,-0.27863420180877474,0.5585246502716787,-0.1630926239413864,-0.235916501191107,-0.27848387751069087,0.20633484105668973,0.1986236801382985,0.006316013225365858,0.002613532610206594,0.006524753645912992,-0.005149825005670273,0.007145777287272968,-4.847784610086094e-05,-0.012535806579846206,0.007820596094494037,0.001848080901005477,0.0029214974272887295,-0.006440378250428561,-0.0048252310786634596
1900004,142.0,0.030414890043530412,-0.01886151556651223,-0.04344428045739534,0.10730810783700166,-0.1582179990082088,-0.2413257586257588,0.20444695886251388,-0.010342027723885417,-0.15949707175671263,-0.17417094601625416,0.06908499020670437,0.07413534571366102,0.004764121865333168,0.002442612268027548,0.007156825506826321,-0.008539958836865013,0.011658947713650829,0.004458104759419676,-0.021926996290086702,0.007682432564836788,0.005932934818195329,0.007605737605740759,-0.007599978195254881,-0.007503552598939082
1900005,122.0,0.12909505910380342,0.044141483682157825,0.12285554594716774,-0.0941159546220863,0.12440553526143791,-0.06294513087325276,-0.26653773343186826,0.15675366845061894,0.009056417316892534,0.031026930404508806,-0.11502450386888133,-0.09491005589988812,0.0053947104999859784,0.004101511055921719,0.009732087175516215,-0.01155207679379847,0.016669709802313273,0.014058740610848155,-0.02422650666836795,0.009255106090194374,0.011061486864926574,0.01300999191992136,-0.011126342572988597,-0.009280937797554626
1900006,102.0,0.2622118008039872,0.15862064998944342,0.3600925038032944,-0.35200221747723026,0.5122202279271793,0.3583887463669025,-0.7125958399722825,0.37241120568242325,0.2906179286205363,0.35151003446616935,-0.39332892982821493,-0.2904937982691473,0.00820777912932426,0.007590228973889104,0.01425053865198269,-0.014186178876470628,0.02217806355326032,0.028753429708184612,-0.019434337714689897,0.012538616670566792,0.017233737041199203,0.019134260369830534,-0.017019471383629692,-0.010157386674510093
2000001,150.0,-0.7379228555988842,-0.5571317762406023,-0.6959702586516741,0.7096935318935061,-0.7413143779956247,-0.7271728159208092,0.7791291675205083,-0.6708882062249575,-0.6327891680518895,-0.5437878356751662,0.7407650691707006,0.8212632942037505,0.00776240597655209,-0.0002429199356399965,-0.0001161737613974553,-0.003024863850403181,-0.0005111134742070373,0.008252993844709561,0.0018156148067217184,0.004297978872174827,0.006261044371328335,0.005280738719397554,-0.002641620010519073,-0.009842823868815109
2000002,150.0,-0.6151907224699038,-0.554399291453654,-0.6935075523070948,0.6691732626829001,-0.7325763206025663,-0.613727038571849,0.7825522400758403,-0.6170762445131952,-0.5461117365733759,-0.46990218541178874,0.6831316016541326,0.6547613714069216,0.004777296861286238,0.0006353388095780814,0.0005410018395809974,-0.0013123121303496499,0.0014833184797160412,0.0034823631620889556,-0.0015139196599690207,0.0014137649116261566,0.0027232293252699253,0.002372138350510196,-0.003244441840529452,-0.007030983814943237
2000003,140.0,-0.5321615577670422,-0.5251582625133177,-0.6645011505489014,0.641504473675073,-0.6765650638156104,-0.5663671002484699,0.7163368102556653,-0.5961419869561394,-0.5064359682113821,-0.4343527418830052,0.6042323092152744,0.5277146058544735,0.003792109133940263,0.0024079344796987907,0.0025381957799639706,-0.001739715830125265,0.004216206465182699,0.0016444099421514212,-0.0051482354308290115,0.0010102084567041587,0.0015608780596763332,0.001447118045938152,-0.004768202502748134,-0.005897308144377024
2000004,120.0,-0.4488369337319006,-0.4515219509215411,-0.5821506865890036,0.5838880564734417,-0.5585114870038851,-0.5264394516970109,0.5743872519765977,-0.5584722834412567,-0.4662525873566132,-0.39746790380250946,0.48564841520995927,0.4065597098802928,0.004806842794514181,0.005074867074722124,0.0058754080597514385,-0.00430707494973006,0.007687550482193003,0.0027391341848969665,-0.009087332505858272,0.003087309507408842,0.002773990574547477,0.0025056778056814157,-0.0072129019971750976,-0.006441796857116493
2000005,100.0,-0.3252184226060816,-0.3156036181802718,-0.41965579363931155,0.4535249026814229,-0.36364646953651747,-0.4352905436638107,0.35060793915525246,-0.45445398385601365,-0.3780523183997734,-0.31957606988399506,0.30896114299402166,0.2577333958182664,0.007821497843008033,0.008636136594648082,0.010552638678943398,-0.009014389489164026,0.011897350530746925,0.006766535890325559,-0.013331210885056797,0.007645068063740203,0.0063625668698834015,0.005547817629740023,-0.010578540323810403,-0.008664449953161615
2000006,80.0,-0.12130759663118676,-0.09951652579145694,-0.15021610491173504,0.2076159039024335,-0.07720089078263556,-0.2342668268952079,0.038903245708244286,-0.2344739380878766,-0.194325885731567,-0.1610056388411558,0.055751715923294934,0.047672376002280796,0.01283607427942177,0.013091743039476671,0.016569887637539877,-0.01586165944842714,0.016845606610844454,0.013726615058437211,-0.01787987056842457,0.014683484125698237,0.012326606945684144,0.010573537518113926,-0.014865117482654016,-0.012565267432512421
2000007,60.0,0.2028939719511819,0.21462606474295595,0.25296874638181566,-0.19663804826010972,0.31559436988863315,0.13528524786245855,-0.36682245444781186,0.1510810039756878,0.13243598625730135,0.11791499061231492,-0.29239864264638704,-0.25718663723377744,0.01985057210375542,0.018441686409207896,0.02392715493554085,-0.024848884827519412,0.022532318722485616,0.02361937168923194,-0.02273331155596161,0.024202557693282955,0.020666110801949626,0.01758283747080316,-0.020072633473705945,-0.01814424929516888
