id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
907,61.0,-0.0061053694452852525,-0.0151660114217551,-0.1503436381256247,0.2273802354236051,-0.3504855738486934,-0.10594810443048056,0.09248343839670184,-0.3277311488201887,-0.13141460893308884,0.004459449860591524,0.12304913953443745,0.06108946227538453,0.0153939217060013,0.015517249924577908,0.01601367209315304,-0.01232689384310217,0.008678140891603615,0.016361064444572842,-0.014908890119277441,0.01115992031685992,0.014373781396200096,0.016210917497447068,-0.015316533272271494,-0.015674423585663354
908,41.0,0.3808313655137961,0.36753332744028844,0.27868205543887925,-0.14466812900155024,-0.038110927763602795,0.3276951487402286,-0.30997736192765885,0.02188408899973739,0.25859308732883024,0.40414987239266303,-0.2821313472728372,-0.34573684832529095,0.02358957150992946,0.02297752593606023,0.027293715676036563,-0.025443835037266063,0.023220584506131278,0.027416155459859606,-0.025776565156386235,0.024322250817113786,0.02503346309480142,0.024008141613897343,-0.02556276970763505,-0.025365119934059654
909,21.0,0.9534311693486364,0.9163118806733502,0.9636889893469226,-0.8215237929462094,0.614738165788465,1.0134266828066563,-0.9627654148311635,0.6738189088308271,0.8922990978486742,0.9785477684835516,-0.9193475796113291,-0.9731622611025555,0.03396022859357721,0.03212517136167976,0.04161179612750696,-0.042807623795052575,0.04272558563830138,0.04156989253414471,-0.03994161537719187,0.04139187851797627,0.03874361282199258,0.033681664853328824,-0.03852010782539323,-0.037734333803322286
910,1.0,1.755194187653628,1.6649170365601738,1.9654379009702425,-1.8881237076828241,1.7073128571603586,2.01321941894877,-1.9318282239877482,1.7062192546852522,1.8307127831982402,1.7651791205928817,-1.8428215911289296,-1.874757126473736,0.04650589295694462,0.04296018620143646,0.05896791344756432,-0.06441826011646173,0.06719314428811395,0.05882227566742823,-0.05740404078169428,0.06236880341944736,0.055504230577773664,0.0452314872157415,-0.05418854762554602,-0.05278206519345125
1301,143.0,-0.7578341587215423,-0.3020776661298519,-0.7486757744770356,0.405285113083692,-0.3714666684002636,-0.6336331122824799,0.6721040278735643,-0.13867860762991865,-0.7174908277941192,-0.7858451352560885,0.5287589267451407,0.8376700637285905,0.009050790042277459,-0.0017396435392407887,0.0028089918440606983,0.009512460540997107,-0.0011087507160579275,0.0041343429182246014,0.005801446119511176,-0.004297647745626614,0.015091214165726473,0.017076759598218534,-0.0010924727616637877,-0.01440608781859854
1302,123.0,-0.6100032244250613,-0.3784574700747446,-0.702671096865264,0.5681154321259463,-0.39401135692475586,-0.593537173456429,0.7291823703809804,-0.24340193029776272,-0.5183222054708599,-0.5365693207099724,0.5216586384629825,0.6149911505999848,0.006063149775984351,-0.005345236150575611,0.0021294876224334583,0.006501180195041126,-0.0009345318032352804,0.00039352781416438084,-9.207891067902089e-05,-0.005806729578570774,0.005530947872224357,0.008432330459766999,4.923257356158107e-05,-0.00832677315762336
1303,103.0,-0.4970960981851188,-0.4854406305860797,-0.6448897715796961,0.6505031710267747,-0.3972227866557564,-0.5893624635570678,0.6685052560437282,-0.35069301025585686,-0.4574283419913823,-0.41654166841701806,0.5123859758431994,0.47900399685513284,0.005558409236623579,-0.0047999791958850315,0.003986656611440287,0.0014682025268545368,0.0008245751632912467,0.0005422200255556224,-0.005974099564955683,-0.004554423474651619,0.0012637382813482983,0.00415194337290236,-0.0013097101954262827,-0.005736911880223187
1304,83.0,-0.36945478546306887,-0.5400101563433488,-0.5245983344076507,0.6120143833415655,-0.34940319651918744,-0.5433188362753671,0.4903027723800788,-0.4053240887669348,-0.4289481033031656,-0.33848133734548747,0.45092797680152685,0.35991953482253497,0.007536568424195116,-0.00010387267516904866,0.008380498811081221,-0.005586472463562647,0.004168570183521681,0.004580419552398325,-0.011844615843318763,-0.0005407294338691608,0.0022895853930982673,0.0042355983376246185,-0.005169301068627376,-0.006636503986397936
1305,63.0,-0.17742129172026538,-0.4591490560260443,-0.291063321136446,0.41221512262570703,-0.21885482544097123,-0.37761614530229803,0.19480500690830355,-0.3520674070937305,-0.3270203553536891,-0.21510748646364272,0.2872716792536999,0.18794869683069243,0.011997627338698953,0.00874308341157235,0.015311014221356225,-0.014662844776210425,0.009097453257455984,0.012508126394692476,-0.01770362774576826,0.006234352543776603,0.008608489207474283,0.008683295353933789,-0.011529540046041713,-0.011025549476147678
1306,43.0,0.12866237758193802,-0.15984033831365752,0.10644873244659922,0.010671442434587269,0.026120087652970005,-0.014464244328831182,-0.21775795285332614,-0.13569520649897787,-0.045783964090432075,0.04086072526025426,-0.02859587888454588,-0.10669758479189435,0.01894158598013511,0.021740889064339176,0.024778202842265295,-0.025760914411088763,0.01561122438509418,0.024325340552438096,-0.023551135272304218,0.015770822458285687,0.02022044972447634,0.01749503442182986,-0.02039042712766928,-0.018904048349472364
1307,23.0,0.5984542169821874,0.44093298811431936,0.7186712905541666,-0.6330506036764053,0.41721930383671396,0.6239270129540622,-0.7471560193865388,0.29902027175458934,0.5206222045391264,0.5167041388579415,-0.5466876596974751,-0.5938083777167246,0.028368444348503566,0.038889544283131405,0.03678206467380845,-0.038880681368197736,0.023709883566436264,0.04003206202563517,-0.029387138422926586,0.02806868030965808,0.037125466944104436,0.03067081554131284,-0.031751962313510095,-0.030272000606372033
1308,3.0,1.2816122210191288,1.4261879145783947,1.5963378173989378,-1.5593849621518825,0.9861405841843384,1.6153477728554115,-1.3931591051730634,1.0073067864042373,1.4780592845875071,1.299703595361157,-1.3170166252693527,-1.3431727496152974,0.040278202443804395,0.06018904906794905,0.051322599715985684,-0.05402214564753729,0.033393430801482236,0.059628290814283696,-0.03521163719763545,0.04312792609789379,0.059323540866358604,0.048210638712382695,-0.04561414560356414,-0.04512940624684666
2801,145.0,-0.6482139879131206,-0.537364649771663,-0.6761908093121731,0.9667552572429049,-0.8427487263916739,-0.8592872639202959,0.777170914651411,-0.8300577031742964,-0.8075426157702337,-0.773308169128643,0.8177593189977179,0.9206790813778751,-0.006904098075675762,-0.01018543130133787,-0.003214269725572742,-0.0135771237698458,0.0023177992661723794,0.010180099097316412,-0.00790164601708192,0.0028906061476902957,0.002851515718564351,-0.002502826608169387,-0.0028534482386948713,-0.008987988737071864
2802,125.0,-0.7363460369370214,-0.6669281919551575,-0.7267360913815113,0.75348759286719,-0.7900786628284597,-0.7167496590357573,0.6766352229525077,-0.7714851088297825,-0.7521783246043039,-0.7780948080033092,0.7558991368189821,0.7628908802963841,-0.001820024412854312,-0.0028281651974499545,-0.0015534470819876813,-0.00822681144015058,0.0031926691183495892,0.004637073296607497,-0.002722940417574318,0.0032327260132024257,0.0029627615051495654,0.002065138401244261,-0.003560465954489789,-0.007090661080374098
2803,105.0,-0.7161112533153727,-0.653642268003735,-0.7225406129338637,0.611416135879005,-0.7016401306869475,-0.6427902508055399,0.636820565212541,-0.6861021827328986,-0.6737374773974036,-0.6884470487128515,0.6627957128713546,0.6205479408443899,0.003932585188879205,0.004099515312153814,0.002259806326125839,-0.00645750303109282,0.0058946461240022095,0.0033222794318842723,-0.001829542621188243,0.005571639322927293,0.0051591713226614025,0.0069406132083429896,-0.005977772415584047,-0.007443462574122213
2804,85.0,-0.5741389182699322,-0.506098589803078,-0.6205557586786615,0.4689208078656007,-0.5408909868976284,-0.5528444005099312,0.5720207853690809,-0.5339730559993889,-0.5305167935310007,-0.49821469530356854,0.5042432722488489,0.4486476800129745,0.010353730729524828,0.010597610227473495,0.00822549049876778,-0.008269198542672529,0.010423730283130265,0.006235717503146674,-0.005221452627923676,0.009907346076864986,0.009440745171099836,0.01212359781312681,-0.010105367621977644,-0.010046393218316234
2805,65.0,-0.297058313022458,-0.2328888692388687,-0.37773291332533615,0.2543815304142277,-0.27128908839099375,-0.3623474694292183,0.3965297273596973,-0.27516185974499774,-0.28081299238656315,-0.20124755182175869,0.24603604004547824,0.20218751479321936,0.017443412209082604,0.01666611954850904,0.016343605435938165,-0.013661897974889705,0.016779921595733775,0.01337738751039469,-0.012898670437780603,0.016239846275015447,0.015807483050464866,0.017614092215595695,-0.015943251573670568,-0.014899453012956169
2806,45.0,0.12850128120529236,0.15739518180320988,0.04897653841668118,-0.10382177488786341,0.14370770790246473,0.01326518115631169,0.02464123512196017,0.13026727491453036,0.11707720665444096,0.20860457768627966,-0.14603175864474438,-0.16383513782379328,0.025201629627552468,0.022305043275260467,0.02661415113763698,-0.02263560132774434,0.0249632200618127,0.024747289453628387,-0.02486119605075904,0.024569139917378705,0.024259384960756514,0.02341209641574967,-0.02349142427066284,-0.02200264195804201
2807,25.0,0.7159105831915611,0.656161851437476,0.7026212118379591,-0.6773091864534219,0.7406415450522563,0.6585581899663714,-0.6293508474065606,0.7222502168634513,0.7048570842105436,0.7374918891742478,-0.7061658987278054,-0.6944228608469815,0.033628382984934466,0.027514381407727797,0.039037127603864255,-0.03519030860123647,0.034973625681367075,0.0403454233328477,-0.041109029466858994,0.034895227003954754,0.034796450901974744,0.02951761041358872,-0.032749885712954445,-0.03135596005357375
2808,5.0,1.4785403117145903,1.2548194277782472,1.6262497222290666,-1.5377007826951963,1.5560545661278888,1.6580961957206735,-1.6511526762882955,1.5407228349860205,1.5242299209002774,1.391564578595848,-1.4685721551096917,-1.4345782372852636,0.042723672281228545,0.03229413394591102,0.053612534834619946,-0.05132601979536603,0.046811138454396856,0.060171789148052664,-0.061642170686080466,0.04721810753474358,0.047418680874119594,0.03593063420911286,-0.04371863590054538,-0.042959407299551396
3301,150.0,-0.90888979577221,-0.8120363645441495,-0.8384629306658772,0.6780930073911104,-0.7986366292425211,-0.9090726410657135,0.7843982242154836,-0.8936421996293152,-0.8661007156309071,-0.7769563477568622,0.5434091071461811,0.6953663309020108,0.013177502227531003,0.006189973867169131,0.008311812937794984,-0.0029885627521673177,0.0035087082059655408,0.006224032604267353,-0.0028688452116636862,0.00771409516342894,0.004162649578389923,0.009472649505195331,0.005166055404665314,-0.0007689985493618677
3302,150.0,-0.6986144392752657,-0.7037222796838981,-0.7134336638335486,0.6466631000254788,-0.7469325491080523,-0.8070249383810925,0.7417298791623149,-0.7723990960109913,-0.7888527307332456,-0.6326150723026555,0.6286747472240928,0.6848395479336511,0.008135396791922411,0.004800297577800674,0.00448170977794336,-0.0004339832699697059,0.001892807574697757,0.004206849150207856,-0.0016143029584399717,0.004671887302059093,0.0037128236147733755,0.0052397469736404165,0.0032486649425949496,-0.0004582240939869533
3303,140.0,-0.5677655539851258,-0.6112795473318652,-0.6431981275524332,0.6453450235365271,-0.7102025591061459,-0.7283519377222645,0.7079187082702941,-0.6923624682950626,-0.7092935950593471,-0.5520486254596504,0.667199057570471,0.6674292412012804,0.005234855106850569,0.004602838616347293,0.0028324398826736832,2.2620335500676052e-05,0.002011299192709307,0.0038865624016880857,-0.001983127795548886,0.0035934475731893957,0.004393764656013628,0.0030951666440751737,0.0004919224315119848,-0.0014573509257629514
3304,120.0,-0.47351186489105573,-0.510863820929749,-0.5841396565308923,0.6321792603897112,-0.6537588142512156,-0.6391157049784343,0.650497369732768,-0.6142569538315263,-0.6048079685120749,-0.49349056318805395,0.6421949972050645,0.61693738496188,0.004475877172315454,0.005597596982808979,0.003364003251985952,-0.0016187519357561294,0.003864183060000157,0.005263172358708056,-0.003975319722990508,0.00447877597681989,0.006205472702110754,0.0030389085164995635,-0.003104172128583542,-0.0037663790446899113
3305,100.0,-0.3730220969823204,-0.37863075391924833,-0.4926415854772873,0.5652062930504871,-0.5429134695576748,-0.5053783060388077,0.5369985217430834,-0.4988071899703783,-0.4527805109942916,-0.41517444144807325,0.5368755251476209,0.5071659534724313,0.005858462988317079,0.00778457267718575,0.006076399885880084,-0.005358100083740155,0.007451459176570343,0.008336679021267748,-0.007590878740764751,0.007327872512950542,0.009147947753064725,0.005070972590913625,-0.007539618737691684,-0.007385308450767808
3306,80.0,-0.2234649752481855,-0.19073599974206148,-0.32508724909997977,0.40246660398431056,-0.34297868003993764,-0.29320180679259,0.334954822494587,-0.3067378140616156,-0.23059588240886075,-0.27533381619991487,0.3344536004178891,0.3119169209899152,0.009382612554855431,0.011163765699477609,0.010969629784356182,-0.011195424108451368,0.012773127542419825,0.013107082389367171,-0.012829804848871673,0.01214073718158137,0.013221189808875527,0.009191358867317319,-0.012814417395812414,-0.012314139143996646
3307,60.0,0.017990775322083923,0.07666478816011299,-0.03785998210733127,0.1020006756566378,-0.019266600712417536,0.031351726871013445,0.011898930180625994,0.0012265365447651443,0.08436125734135469,-0.03220224340378582,0.018142182035616843,0.004992261771312884,0.015048325871930527,0.01573517604968453,0.018043692947414206,-0.01913072400988979,0.01982918815754864,0.019574382463006332,-0.019692098047311257,0.01891736998271236,0.01842519886954319,0.015400067345710698,-0.018928568102945728,-0.01855287112437643
3308,40.0,0.39417642973922246,0.44741595634557674,0.41265688079229673,-0.37815100946707547,0.46291061341047157,0.5022202290627971,-0.46463649700545295,0.46436122449876754,0.5147062483534917,0.35598672098010703,-0.4288457709794475,-0.43980604992639416,0.02285560293954237,0.021498803727806545,0.02729858937505415,-0.029163999788055426,0.028619641021956764,0.027738579242185233,-0.028177758336083485,0.027657770916343548,0.02475997493506769,0.023697098026093714,-0.02588207085909164,-0.026101504391907147
3309,20.0,0.9479232630139649,0.9453618513726312,1.0700800048905426,-1.0799479689213731,1.138240807314316,1.1533416338935556,-1.127118800870303,1.121941612450395,1.0830544307246868,0.9309995209915567,-1.0232972996075558,-1.048676039846225,0.03280444375769094,0.028454648733843645,0.038734319067276014,-0.041295251442948266,0.039144486135644196,0.037599672726903864,-0.03828678571518839,0.03836193998247484,0.03222551800544906,0.03408245090846642,-0.033674925664250135,-0.03496003894658882
3310,0.0,1.722062550157046,1.5943468197995783,1.9780260554790452,-2.0453497202407998,2.041411825984702,2.018653875474084,-2.008015323220577,2.0132430630496505,1.8120211445520773,1.734602600670356,-1.7819994448289596,-1.847815733731198,0.04489484832637624,0.03660271106779578,0.05235088202407984,-0.0555244789745683,0.051403723498610956,0.04915766291716222,-0.05001918018462594,0.05102987718110642,0.040821828080687225,0.04655612599282871,-0.04230713251842122,-0.045128474788421434
3501,150.0,-0.6300627630718647,-0.5254297441869962,-0.7194404592803856,1.001411757989546,-0.8417715578423813,-0.8816427259376134,0.6419846089003263,-0.948639476808871,-0.863754117722188,-0.6124410848129016,0.7777134769453317,0.8702627542380025,0.002342237436739916,-0.011051793633679821,0.00219985514943267,-0.015680483858887484,0.012597542945284805,0.007128634368895042,0.0077734302801025015,0.012600343480163152,0.009320919402252041,0.003553925393188414,0.0009162706130466009,-0.016510565589638843
3502,141.0,-0.5951480107951106,-0.6791895765332729,-0.6886814049389511,0.7527701716128534,-0.6494715958449891,-0.7657350094141822,0.7525150964157142,-0.74539393620475,-0.7129107147508025,-0.570496382930184,0.7659496167715981,0.6203604482746237,0.0013791136730869809,-0.004370496352340653,0.0011480515551088668,-0.009580931963439112,0.007019293340458785,0.004757837584212887,0.003207127792221128,0.008063774041753305,0.00606279390010962,0.0009617974804479518,-0.0021406621550237705,-0.008927967646152958
3503,121.0,-0.5622442604592204,-0.7027986415936869,-0.6585455691708108,0.5963067012196229,-0.5397054750244634,-0.6750518364069221,0.7662793331066672,-0.6073965977643666,-0.6047628045447322,-0.5562852197627177,0.689444435224911,0.48846637589361086,0.002141137242653519,0.0019632830949064283,0.0021375332921033077,-0.006462672260541272,0.004344158827598161,0.00460618001727785,-0.001903194802341014,0.00607552326378944,0.005051370125720522,0.0007805715216632655,-0.005557861524248751,-0.004709742231402234
3504,101.0,-0.49684856539980454,-0.6032072960500796,-0.5882072453495988,0.4723955029588442,-0.45441089354149555,-0.5652104225608918,0.6723969168395704,-0.48368108827880096,-0.49437635254891027,-0.5215895562313873,0.5409926002821785,0.40729308652026097,0.004628308145439543,0.007949544708061494,0.005168300360416018,-0.006325704750193968,0.004572139406703,0.006673661668089954,-0.007557537503583869,0.006635591146271528,0.006286648079084784,0.0030102475168343875,-0.00933532749462829,-0.003855889345386682
3505,81.0,-0.3644579789524735,-0.38736589658429244,-0.4368407268489496,0.321410732979506,-0.33552554955677655,-0.39182798352114895,0.45998744548080917,-0.3232810345391334,-0.33681732420826943,-0.4181913532570764,0.3133887799203096,0.3095531295798709,0.008840626381445045,0.013588288487124433,0.010240352760047025,-0.00917002943239719,0.007703235077773271,0.01096028253664912,-0.013755900311507445,0.00974397768919964,0.009768627760202413,0.007650825465961288,-0.013473060066162418,-0.006366408988106266
3506,61.0,-0.13056955445283744,-0.06222479987816683,-0.16362030704249791,0.08372654743059779,-0.1249871412309976,-0.1105217349327515,0.11817051689676876,-0.07523006333644443,-0.08715168496774262,-0.19787257176066955,-0.0005723578837871168,0.12795905449773745,0.014778091950670043,0.018879514432095332,0.017353690490996294,-0.014995646307150973,0.013737445840809,0.017466042622955404,-0.02049828322611177,0.015400682892573698,0.015497309169073398,0.014702305369043994,-0.01797105923885109,-0.012241301159561025
3507,41.0,0.23931965476349318,0.3652656373864557,0.2722797206961217,-0.30028289753889104,0.23526663327515016,0.32309110755924253,-0.3639342710461656,0.3114381985381857,0.2995545997277374,0.18758482733694926,-0.40809614515320297,-0.20477658930084258,0.022440704853114515,0.02382322254297415,0.026508313553263833,-0.023802555374455275,0.022674771695810173,0.026190941927008802,-0.027784686247396873,0.023605706756393754,0.02347269230569774,0.024164687226082497,-0.022829325012694357,-0.021480565859750937
3508,21.0,0.7797125953609079,0.8881550585277337,0.9116850629932747,-0.890243445779971,0.8032980758009758,0.9533933283097753,-0.9972073204816085,0.8876901242936768,0.8682355644332376,0.7863988831148958,-0.9163879139110295,-0.7559412523905725,0.03182846508877848,0.0284194128197609,0.03770422194684967,-0.035590756634310126,0.03451521264277681,0.037134980448809314,-0.035615109375362684,0.03435904928065979,0.03369477717007544,0.03603797103707679,-0.028047857387692197,-0.03408420308867602
3509,1.0,1.5251122140037965,1.4994931068638255,1.7954214264753265,-1.7457809411436531,1.6371694881857877,1.8247677116737893,-1.7925290335431754,1.704492087138948,1.663825243703825,1.646787634652286,-1.5326529961803579,-1.5928223853461554,0.04294137265766192,0.03266808526245558,0.05094141567175374,-0.050360250086715554,0.04925876868170885,0.05029815818835692,-0.04398955261000923,0.047660710465371854,0.04616356376220652,0.05032215680202689,-0.033626656363844584,-0.05005221284633625
3601,138.0,-0.6047448868717782,-0.6213429863379383,-0.8771289950747085,0.8478548890570246,-1.006178972132222,-0.8425741751396039,0.9235379930054295,-0.8264001347500093,-0.6779229815757627,-0.6092412355718229,0.560440126921802,0.9383680719262856,-0.0003098751105649244,0.005542728234916717,0.005461365082408662,-0.0038204317980948042,0.016809165574409583,0.005028048343877108,-0.009656064109963523,0.0022846989666975904,-0.002942875785118016,0.0035084106716016727,0.008875943613242053,-0.022717225958960946
3602,118.0,-0.6043721355751945,-0.5208047789498302,-0.7693446870446476,0.7602102663255669,-0.7427924701338571,-0.7516778022749804,0.7607273219350318,-0.7739804018164519,-0.6990311213552315,-0.5557032806677317,0.6650411039489879,0.6032785987608933,0.0006102203841733136,0.004722914237319904,0.005584021559701039,-0.005141866185239819,0.010091148243428962,0.0043996957413164825,-0.007022453996702137,0.003239514970529437,0.0009492956040954486,0.0021804199125264787,0.0016276178478581878,-0.011520516921023207
3603,98.0,-0.5658548744626422,-0.4207662861533712,-0.6390730401551415,0.631289998238534,-0.571615198957577,-0.6479746128888682,0.620761385990954,-0.6812830622117867,-0.6334977998101456,-0.503581794324576,0.6279373861849412,0.43742945543906303,0.003504575871031965,0.005492756775751779,0.0077100989683532035,-0.007947996333652306,0.007588242492201087,0.006308729996025913,-0.00737159059733154,0.0063124596338083585,0.005721270347337434,0.0033667638155081238,-0.005294525865881182,-0.005793192974604717
3604,78.0,-0.44970790369171193,-0.2894343772279879,-0.44624563577899484,0.431400169570577,-0.4083449270083269,-0.4807168698358666,0.4439852508953804,-0.5059455427470724,-0.46372694985993396,-0.4025900833012197,0.45565261466255286,0.33143294013041047,0.008373191350011083,0.007852255850212351,0.011839597308365129,-0.01223882224333228,0.009300448320725954,0.010755151108005425,-0.010703473911851728,0.011503532956534362,0.011373048444608014,0.007067442380546562,-0.011890487527976007,-0.005535254119705459
