id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
1400002,113.0,-0.2425875541239554,-0.005904281505974917,0.08162578482049124,-0.007870955955455696,0.04685651154303662,0.2703783921146529,0.09438686529931568,-0.040358315814764754,-0.05804442710481226,0.14495191483548547,0.1434504238880166,0.05918965779863196,0.006402799528865207,0.017139770113455625,0.04138981014457297,0.01605009969131565,0.008326655446493324,0.033590953427635,-0.010895196430168709,0.017634168358245366,-0.006202114834550062,0.014127676218252045,0.006425739038586617,0.010578019047006166
1500001,139.0,-0.041683409637315046,-0.44308922900838404,-0.2146931138823937,0.1220001869806568,-0.30209024075147434,-0.35003295220408664,-0.0019674597085204,-0.4998730327004729,-0.2699701547865846,-0.3843154503177472,0.21453273467584522,0.3979055423443644,-0.027055437757532733,0.023573186238585727,0.014616386771227613,0.029281746051091132,0.051601128901380126,0.022586068178060355,0.02328593789425776,0.04658693172375483,-0.004326538965881478,0.007939085058902869,0.03476256717987516,-0.04564860729949265
1500002,119.0,-0.20767156748917187,-0.16114273268176071,-0.015782613199940072,0.2819979219869263,0.07036992795013283,-0.11777838340827218,0.21314108314670807,-0.006740098410466156,-0.1516224521015363,-0.17201794851296873,0.17689727389516902,-0.05878188311287844,0.00707379531884731,0.007895086275016193,0.006086953181491156,-0.00974076460920295,-0.00612124892654382,0.004196724056529305,-0.0005877389855161857,0.007698519103649921,0.013819801674298911,0.013128192141201823,-0.028453017143635455,-0.004835012777585932
1500003,99.0,0.05505426800647963,0.05291702748338478,0.07349905692406276,-0.07269786268464003,-0.09369152334572035,0.013656308961290536,0.03988262673431695,0.08176960399557351,0.15392916957193142,0.1318686007259206,-0.3690951931075153,-0.06053907151692421,0.0158159615772181,0.01678451262243795,0.003653503715382545,-0.022187605916692447,-0.0020510330983658986,0.012504080535435195,-0.015550762032504198,0.0061246085353581425,0.014393852932960475,0.017097989802313966,-0.016073133442325693,-0.00015558359417297375
1600001,150.0,-0.12925080959066249,-0.29290294437575504,-0.3167799975958526,0.06559337234010618,-0.3031802302371914,-0.6119786623847688,0.4851381872070696,0.06516980196313782,-0.3236868037791783,-0.21885398022873997,0.5758036073254044,0.1952219345213847,0.001339416588982485,0.026719498758217358,-0.014538887442078324,0.019238809176856834,-0.01671470427673288,-0.0016513636186317588,-0.04804025697263842,-0.014591319755830456,0.02494598293873669,0.003768897407792352,-0.05265125515194649,0.0018563280004210332
1600002,150.0,-0.10378963254788069,0.00435364182270308,-0.4014569095119942,0.28020914447432665,-0.386441251957275,-0.46493219511171235,-0.05002428392664621,-0.1015252693292874,-0.023840863658924284,-0.13660945000783953,-0.06787899655043987,0.21977763098225286,0.001339990686960113,0.0046996049601464845,0.004876036778879226,0.002952233153531559,0.006706712036237282,0.014981328652800049,-0.00843829378213047,-0.002775420313920229,0.00638769765727517,0.0044266547370458344,-0.014222490351101501,0.00028559219028467445
1600003,137.0,-0.06831400381463301,-0.011699835668733088,-0.1875283555144208,0.2238374949762881,-0.1274945904563954,-0.08839748789874834,-0.015459209178705764,-0.08422752555522751,0.006084142613448385,-0.043378694571614175,-0.13101520613273038,0.18938019057389366,0.0023408617580290697,-0.004611507610772058,0.015321659149293152,-0.007859932986369072,0.017506064045363458,0.021297460375359012,0.008932497615527205,0.0038079617508180565,-0.0020461104460514274,0.004867519929324844,0.00540338427740885,-0.0036389856865016944
1600004,117.0,-0.002817983929092918,-0.0868877523070168,0.14561962738599457,0.005966621514483545,0.22121846818856822,0.31129424827666574,0.1442099755938855,0.012412685741878527,-0.031422241399361395,0.05650044334044635,0.01033717513183977,0.05695277196330707,0.004342029802189358,-0.0012138389545382578,0.016797979669163444,-0.013197689242845043,0.015683351750645676,0.017297031549045085,0.004072117220334631,0.005158826438384393,-0.00035544137124307346,0.005091492984629358,0.006226368733584566,-0.009917405629938076
1600005,97.0,0.11270436657056622,0.03296551645089885,0.4186010021783795,-0.26391527824259364,0.4072566379007359,0.5278118024370723,-0.015640165465877737,0.08374501701859172,0.06612952786534523,0.1586901209888522,-0.019879656203422545,-0.2245814661825071,0.007343494819440977,0.014892610928847872,0.009304998338490094,-0.013061035615896346,0.0012385751520838958,0.0029800421738582572,-0.023019434967708242,0.0012771737487787718,0.011459704881700209,0.00509857390295938,-0.011753536982574407,-0.018549667640024463
2200001,130.0,-0.23085776436898234,-0.0021910125668070405,0.01493274084462918,-0.055854634969354,-0.005207836119097564,-0.007191901007793181,0.03686904061085657,0.05794536308448257,0.191714920381563,0.1574570883248478,0.06907651848388294,-0.0815063167868952,0.034361893737335204,0.02192160614168994,-0.009493831945520536,-0.027650387779701267,-0.07308865242038473,-0.004472015782440301,0.021874898363083033,-0.03456964262529834,-0.03357144094250997,-0.004051821614124509,0.03694480021879095,0.022316880843739947
2800001,150.0,-0.048753721611912645,-0.07821323793590766,-0.09121410056238481,0.3459060960591927,-0.05473413567950688,-0.6345044717593118,0.3100262365049334,-0.29797233611203255,-0.4085823183519318,-0.16326425206691744,0.329467384753552,0.19614990221764272,-0.004234461844239764,-0.009348554921006134,-0.007355910340398239,-0.004224554208818442,0.01093564293600124,0.015741575861292947,0.0043202067292702,0.011714468338031395,0.00314597702501736,-0.0003119496386075021,0.007552511051596062,-0.0008009588368082779
2800002,150.0,-0.11788178879816132,-0.18870855193529137,-0.20427793532962862,0.2807041949389661,0.07285548944018862,-0.37491249586077846,0.3322998181899914,-0.12650931048805608,-0.325306317466422,-0.1683662046639702,0.3776942568910962,0.16195864209216818,-0.002639881354600457,-0.0020067958580407704,-0.003942930866398545,-0.002493424642851949,0.002270983256750961,0.010470237215562122,-0.0018354167409607694,0.0057240540315017935,0.005096807920072828,-0.00011333996003883365,-0.0022534979418328514,-0.0025280406009025903
2800003,150.0,-0.15223167810271937,-0.17531948235705863,-0.24851615660730206,0.23528145251910115,0.060747694391962995,-0.20178928259530587,0.25078039161891985,-0.05292437908956421,-0.20937881263558253,-0.1631240566683404,0.2655477331006827,0.09998946712282475,-0.0007566440560707059,0.0030398834367555056,-0.00047334899144120155,-0.0022466383387822744,-0.0030340990807908716,0.007094699597986847,-0.006059094096342752,0.0019266589154829491,0.006411127419550335,0.000722460420660756,-0.008484828541199712,-0.0035787503211951654
2800004,150.0,-0.1460302533477781,-0.08394762456459125,-0.22279671637625204,0.17995100356166166,-0.023865973990014805,-0.07721881139978379,0.10410687908869842,-0.03335715810634158,-0.0735300317709729,-0.13479399403740938,0.06452138126355231,0.023769818185647197,0.0014152500513494785,0.005791482963382696,0.0030528352844737933,-0.0034841952966094157,-0.004979604076624257,0.0056149630085670825,-0.008350825336875752,0.00032228298997487157,0.007088935523449856,0.0021954515034912814,-0.011141480746504544,-0.0039530879976860086
2800005,150.0,-0.09350437835552865,0.03950542607872898,-0.12598756661732552,0.08502598282871118,-0.11379396887157571,0.036714938288898276,-0.06908179710369315,-0.02394726372817289,0.06950979721584727,-0.07063220272855861,-0.15389123073905395,-0.053172863843329844,0.0038758009676601118,0.006248002721840798,0.006635621961346449,-0.006206095516333375,-0.0035655317307491923,0.006031027447302846,-0.008710610462559774,0.0009109262549775541,0.007130232231771396,0.004305633288452739,-0.010223454557747319,-0.0036510536303751163
2800006,135.0,0.011119083051837833,0.14913807420952016,0.043043340688630354,-0.07918047491768657,-0.14184474341855066,0.17792798703385074,-0.23014671466127523,0.019165687855157022,0.20701044641331845,0.0421051313008305,-0.3181965350258952,-0.11731113808807163,0.006625008692861186,0.004409442712129805,0.010275011039176747,-0.010412338997954152,0.0012081179568343256,0.008342892914194128,-0.007138449473394811,0.0036925887104910025,0.006535017544514958,0.007053005775545122,-0.005730749974928032,-0.0026726472192624886
2800007,115.0,0.17361326705213015,0.19904872446440064,0.28542805356076884,-0.34235523491546804,-0.04082675079677074,0.3843363553981839,-0.3404489512870681,0.13984208045386357,0.32624168790988106,0.2161618220933766,-0.35690096371573043,-0.15511756367254353,0.009662873226952697,0.0002758029342497188,0.01397100251796471,-0.016102925741471753,0.009341344986126293,0.01255055940924093,-0.0036343423693808653,0.00866727035651521,0.0053032914616805435,0.010437568964768437,0.0023366330019532677,-0.0010178687643481257
3000001,150.0,-0.01159164631522342,0.16215036263089827,-0.526297091542633,0.04649651542606653,-0.014797328898683959,-0.3860545970596819,0.37219095882423747,-0.188959222999929,-0.39602005213274055,-0.04385793960696572,0.38143832512719034,0.024895935821616717,-0.008717607102701027,-0.009658752441658605,0.015964423116213284,0.015850934509564495,-0.01607894316397579,-0.005211519570782767,-0.008038399069840106,-0.0123184034932628,0.0268462303212685,0.003921523589494333,0.00892756075940983,0.014931351237221478
3000002,150.0,-0.14309309919458243,-0.019437185632059605,-0.30309130735392437,0.23812336355184233,-0.20996863832960697,-0.42569174039669344,0.23999502117181565,-0.3492327531310422,-0.041816577351223225,-0.026487682252334794,0.45380189512437835,0.26330651507277564,-0.004462531887679725,-0.008295212655425882,0.006991199705570116,0.0038319088802155855,-0.0039814688660502065,0.001109687885695362,-0.005377348321548727,-0.0038856140498570416,0.009499977075427754,-0.0017089608787975278,-0.0012953876315675982,0.008822997773808544
3000003,150.0,-0.19174398229095208,-0.15838510295750746,-0.21169187483680035,0.22840599006268456,-0.20396202554938653,-0.34927001425789395,0.14629937607271404,-0.35410862047347835,0.03494475322976621,-0.08603953638483844,0.35141127239570735,0.3730427894769984,-0.00043255012440209797,-0.005394789347907611,0.002783787949054819,-0.004283487651928855,0.004038849057138553,0.0063943673767983275,-0.004188369814508084,0.003221362785604879,-0.0008979840987842846,-0.003770687559219126,-0.00854785851317607,0.0020639207525278798
3000004,150.0,-0.1620461646392059,-0.2239557189197344,-0.15678256090870316,0.09541697690268283,-0.0783206180527595,-0.17751997795078697,0.061662578701917894,-0.23010307718611456,-0.026770218957197778,-0.1511383462470713,0.13367600712855646,0.3410902878769309,0.003372338187131862,-0.0009574825191037976,0.0033421878466674414,-0.008495255086868814,0.00798201060559046,0.010642518902526115,-0.004471463548718188,0.009002527013122963,-0.004347653201367593,-0.002263656451770459,-0.01282985188541559,-0.005345879826620492
3000005,150.0,-0.05850151527421733,-0.18541136309302964,-0.04304713248707462,-0.08277109398407337,0.08541245666553722,0.068827809217124,-0.043356815765587774,-0.0037323754278276917,-0.08799565247954094,-0.15040895608162805,-0.13999435048969489,0.1544345391152186,0.00695213304692215,0.005016707830985557,0.008666399398407958,-0.008803393424604315,0.007848015779305538,0.013854142462878733,-0.006226629524179035,0.0134578786326972,-0.0008490302323221773,0.002812132443548484,-0.014141367748286148,-0.013406403963636593
3000006,138.0,0.11438809676914011,-0.012014365051682093,0.22483064351064316,-0.22808564065349457,0.20569407111076718,0.36904278793833545,-0.19820025215481776,0.2984872326425053,-0.009765705904688582,-0.01247621013110336,-0.4101902502716678,-0.1999389279654928,0.01030683445496876,0.012527781702360472,0.018756422604276374,-0.005207902665135336,0.0036368645782837578,0.016029238057856193,-0.009453867740890628,0.01658741764432759,0.009597884808351942,0.011456679126737694,-0.01248240610178774,-0.022117651658520424
3000007,118.0,0.3521208024559929,0.32697294563001883,0.7421670001670084,-0.2624540811614914,0.2009810977881933,0.702394398905344,-0.43230917529078694,0.6500394948660075,0.3468854621999336,0.3340350473619081,-0.6175021420299828,-0.7350445845225578,0.013436442411271692,0.021575739095020925,0.03361225746427271,0.002291217191538143,-0.004651442997474841,0.017167805687458453,-0.014153178198852976,0.018391144048014146,0.02699309192065482,0.023669983597797175,-0.007852966945920376,-0.03147962291127196
3100001,150.0,-0.7535191895911251,-0.48732236907090165,-0.8774117088839724,0.9605661275125493,-0.8103332776766476,-0.8705990776737232,1.040387182423729,-0.8576332336286285,-0.6757848017105929,-0.716763504523633,0.7333270542373851,0.8766817342377227,0.005684841059806938,0.007009900481185799,0.00825772387362665,-0.011323523942194363,0.0026771372843834166,0.0036134475781515432,-0.016038129010125985,0.006180510292251236,-0.004622491307976787,0.0030365568369607994,-0.0005702918448005146,-0.00988089679416352
3100002,150.0,-0.6581664097580682,-0.39857001155239613,-0.7438355939520097,0.7762371693218407,-0.7598783046357639,-0.8012074389365779,0.7843867554262278,-0.7514836257546889,-0.7344326094530726,-0.6573296619186026,0.7147319595323917,0.7134567036867353,0.004034966770459579,0.002180074345959393,0.005348308723808335,-0.0073829632963915036,0.002528864927368394,0.0034791680514205683,-0.009905626329310106,0.004627646168616356,-0.0012056549140543676,0.0030245758553269133,-0.0014071595163727651,-0.006673635368996406
3100003,144.0,-0.5819627219437891,-0.3827939834705268,-0.6498045471767329,0.6501872349653846,-0.7003433822876418,-0.7229853114952083,0.6252418124626049,-0.6618925631321585,-0.7219943795822543,-0.5892987836528388,0.6705483376117906,0.5969638353680786,0.0037699318579291693,-0.00028773246247780536,0.004303217057958064,-0.00549562155876915,0.0035851322151072475,0.004496496448573977,-0.006352580606738178,0.004524655767110313,0.00248611245335303,0.0038962604030341715,-0.003129144566361269,-0.005207680570930445
3100004,124.0,-0.49721133861194877,-0.3927538982895092,-0.5580320988787801,0.5413519462795695,-0.6076377177372032,-0.6129005368719264,0.5113632143679797,-0.5598625713184602,-0.6329714926284388,-0.4949975591395184,0.5830738409072568,0.49237699673973045,0.004889736322215697,-0.0003935199441257833,0.005122448876075923,-0.0056614987293273755,0.005845939147600028,0.006665432769611781,-0.0053789918424103095,0.005871539087733148,0.0064528107942453785,0.005651610480082566,-0.0057362469947660295,-0.0054830323999655916
3100005,104.0,-0.3762154722262088,-0.3812093694735589,-0.43123177937879015,0.40866692510078406,-0.45767051808937,-0.4479209565890442,0.3911618219774719,-0.41639617587101674,-0.46186532912192646,-0.3567526777918183,0.43460612185046543,0.364870055259668,0.007394380163319153,0.0018627119010154545,0.007806004178161818,-0.007880594808066198,0.009311285724846711,0.00998597701453401,-0.00698486003632645,0.00866829613048484,0.010694440108622704,0.008290626086472127,-0.00922846680158706,-0.007499690856101858
3100006,84.0,-0.19127833525023002,-0.30092001048689154,-0.2321171189974014,0.2110677932654172,-0.22635099044906415,-0.20501441216887373,0.21304849612620114,-0.20249590234725096,-0.20317726959301816,-0.1568908290229157,0.2074428328730913,0.17961687838586907,0.011283863381239568,0.006480963072945928,0.012353882964215792,-0.012152909794985541,0.013981171946847315,0.014458129183340633,-0.01117018518848662,0.012914926895365395,0.01521100039648499,0.011813307222202828,-0.01360580398682431,-0.011257655939339254
3100007,64.0,0.08529685985232625,-0.10464543479372272,0.0765983519447478,-0.09250982739014255,0.11041165807879247,0.1388512548662732,-0.07456590235071309,0.11083572369541436,0.14859130542798565,0.12226129775401254,-0.11611837359319051,-0.09820866642368893,0.016558185975976913,0.013461233571665614,0.01876608523423785,-0.01847844369008548,0.0198555978136018,0.02008188927603166,-0.01793496729889081,0.018611431382374807,0.02000249165783226,0.016219653887274695,-0.018868258550477825,-0.01675692764967777
3100008,44.0,0.48120690061779897,0.2548547441417321,0.5322011031270188,-0.5431303150295064,0.5767082203892778,0.6067082029940847,-0.5232705126181509,0.5525961766995564,0.5989390154107843,0.4983770131257895,-0.5537798451167049,-0.5034327117110285,0.023217347947531206,0.022803523397174535,0.027042610988227998,-0.026857196493365976,0.026934563325110204,0.026857257292607108,-0.027279206367539024,0.02575780959151308,0.0250689138926645,0.021509666081687726,-0.025015830492547603,-0.023997505987117414
3100009,24.0,1.024148574582527,0.824820912855257,1.1719776042287728,-1.1818580478162852,1.19662948937747,1.221588590692249,-1.1846544738409932,1.1517829311077523,1.1533644798250773,0.9891296276792382,-1.1232439292657772,-1.070881390018172,0.031261349295902456,0.03450783254947268,0.03718346022618618,-0.037289168204827056,0.035218068481372516,0.03478423323306695,-0.039202902394431256,0.03435406152278021,0.030410267100981724,0.027683343805441907,-0.03204851981303361,-0.032979390951658215
3300001,136.0,-0.11181363964505771,-0.0006095095485540436,-0.1013794550182588,0.2725873635998999,0.040209565645451015,-0.3210535661250876,0.04600027581505195,0.17097930187962568,-0.20946918768499012,-0.11967996542061728,-0.24377228772580453,-0.1729975641251878,-0.022961461816130294,-0.0410739389812282,0.007053572051332896,-0.025121603028077935,-0.008328640594719872,-0.0077576218001980685,-0.02171397856044158,0.026116047794532353,0.045228869450382105,-0.04206073758278931,-0.011194861334438281,-0.03400958283942149
3300002,116.0,0.15965488288090626,0.06379702029722648,0.06018663370284429,-0.15091463309725975,-0.16007522878037986,0.16829982160572637,-0.16016206714234701,-0.01438547678563187,-0.02313715880818552,0.06444392427541178,0.30557873649952266,0.11507096043037013,0.023136534801579255,0.021539028001271554,0.00616534221038263,-0.013349873161987805,-0.0003752956434474771,0.03487257259845168,0.005966994042398498,-0.02944831130971796,-0.0038616756812280637,0.03314939017322839,0.03021615697287079,0.03426732726725714
3400001,150.0,-0.8554553465130695,-0.560216259906361,-0.648219092791307,0.9223023895989272,-0.8373668827183005,-0.8145475377561411,0.8081936048042528,-0.8474078163647178,-0.9792191081232435,-0.7209849326428146,0.8890348922819925,0.7327283518727474,0.011812336726134203,0.0016818036485327318,-0.004541126073314852,-0.009333225353225694,0.0035475360948708824,0.004244467509334478,-0.002039040214220988,0.006008691255930438,0.01391336716218502,0.00460063032580256,-0.0126374090997303,-0.0009278756149213064
3400002,150.0,-0.6710689291854223,-0.538907830073292,-0.7182304236164252,0.7747924352599558,-0.7786349595356198,-0.7511625182395797,0.7718993099565351,-0.7535700957224613,-0.7549818835047388,-0.6467017154044739,0.6857138379361003,0.706484068726329,0.006910845798440635,0.0006165835411858006,-0.0023633198792194507,-0.005684185404057073,0.002515156008935988,0.002324768848137504,-0.0017537168545221523,0.003608871450315358,0.008793656388169438,0.0030065580660361122,-0.007954213685875644,-0.0017869442616942415
3400003,150.0,-0.5633584248349008,-0.5263301283600192,-0.7374295607677012,0.6802696346221311,-0.7263292657985522,-0.70885556907147,0.7290542527364606,-0.6901835072510311,-0.6118780046851942,-0.5908765536425398,0.556580718057413,0.6562748057421077,0.004144745428421592,0.0008087308365530912,0.0005400932940693506,-0.004034509983111005,0.002904913150309557,0.002136660474489286,-0.00269411645145664,0.0029635780388477637,0.005800032582289054,0.0027548247781618795,-0.00521861565300982,-0.0033243735987015617
3400004,130.0,-0.4896160223080151,-0.4973358067122586,-0.691304364661266,0.5987466971210026,-0.6520070569609294,-0.6529948845008372,0.6551439740113633,-0.6221575230674785,-0.5073857323019052,-0.5266626679191692,0.4626835850261536,0.5685333491153974,0.0035140356160770787,0.0022582455346345995,0.00416911344655165,-0.00438419909038746,0.004716807518991531,0.0036801423883898393,-0.004860239005024459,0.004072811021527619,0.004932495744543849,0.0038454304621797996,-0.004430615001132872,-0.005540163625943181
3400005,110.0,-0.40713391045127445,-0.42677751707572587,-0.5653426957132511,0.4902363321921194,-0.527225588476583,-0.5489486587767064,0.5256540146485765,-0.5144016152888535,-0.39898332699216826,-0.42721327879651794,0.3650704912225447,0.4296924850415113,0.005018716361407088,0.004965127635430316,0.008523740578227346,-0.006733252725886476,0.007950839114981933,0.006955214589839098,-0.0082520845152256,0.006936570398354978,0.006191045874933856,0.006278375118089928,-0.00559021173024476,-0.00843431434341914
3400006,90.0,-0.2732042781111884,-0.2895079113961367,-0.3450324143397876,0.3147512492710308,-0.3235421157993442,-0.36208508614810275,0.3160699155154342,-0.3318252560322072,-0.2441490493932788,-0.26568160683674236,0.2247894890268097,0.22618499971576264,0.00865878766441162,0.008929377138940245,0.0136039746890965,-0.011081670889608023,0.012607007938280772,0.011961877078837113,-0.012869652982060017,0.011554856169329797,0.009575682973459072,0.010053658745892246,-0.008697405840345498,-0.012006825751129447
3400007,70.0,-0.04511931413426679,-0.06037964161920697,-0.015861380957006795,0.03230415779328594,-0.012513894383044705,-0.057772360864051284,0.0018772174792698437,-0.03933791741458983,-0.0003611601425329902,-0.015220872601998753,0.002888630819171212,-0.05555632066653547,0.014434249525090672,0.014150994045164384,0.019409815779159092,-0.017429453581552106,0.018685313988888026,0.018700129855383888,-0.01871294440552779,0.017927668334452092,0.015086407040119524,0.015171281345586747,-0.013752197331435104,-0.016257697849074083
3400008,50.0,0.3198287926329811,0.28575464030934733,0.4366825440189602,-0.397092232805566,0.4343018203184842,0.3986213228264227,-0.44143853859258275,0.39815092844694805,0.3749020801227733,0.3510157033455568,-0.3395840310201478,-0.42909868991006944,0.02234510194344425,0.02062997835410272,0.025941263848415122,-0.025776600801718733,0.026185757266803722,0.02716997291947939,-0.02578195878562887,0.026055006893721856,0.022723218074915143,0.02163124291717344,-0.02075458620351357,-0.021186930637253056
3400009,30.0,0.8643478533440454,0.7740422824438106,1.027111500171982,-1.0134252130899755,1.045347772851411,1.0417277706742942,-1.03839181183279,1.0157318094353558,0.9241624107653441,0.8598749004437678,-0.8415804441109241,-0.9080093218195261,0.03239134491947235,0.028366330065755292,0.0331983188968646,-0.036123112550107916,0.03510833777202781,0.0373714062711237,-0.03407669612236326,0.03593687184713912,0.032486116077845996,0.02943354346065234,-0.02970457245658088,-0.02679452411566636
