id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
1700003,150.0,-0.3886899532765759,-0.4325159436578786,-0.48029306014944595,0.517045116331564,-0.27920334143849196,-0.5966847965650188,0.4658482744912793,-0.516356166656996,-0.5366134677985606,-0.46467175447973236,0.36762957498724813,0.3880071595399226,0.003348778878966059,0.003221442608176587,0.004061050138578291,-0.003871280368057408,0.0031432241609409147,0.007709441360986502,-0.008788698588121207,0.010674827523323925,0.0052722114093924416,0.009512066657465413,-0.004395130513210863,-0.004046432217000153
1700004,135.0,-0.3066496392437031,-0.31626087171032297,-0.3849852632310481,0.3983180551773234,-0.23351390435126002,-0.39983684042523165,0.27220377948045443,-0.2520464489915089,-0.3759102046789238,-0.23616977704891987,0.2775605220249313,0.2923043058008069,0.005108192831646479,0.008217894543830333,0.005850701070727402,-0.008069976616731383,0.0019619018094591575,0.011942197523841727,-0.010611856608745078,0.015304737522528016,0.010623038747375873,0.013042881628979989,-0.004952636982816919,-0.0057403561446015315
1700005,115.0,-0.17043865911592518,-0.1140482464342055,-0.22529371465158712,0.1904725385156627,-0.17121209540609184,-0.12082207090830036,0.0393865033604307,0.07098479168269536,-0.12132931826643709,0.04079094209092079,0.15076068677772628,0.14647509450853005,0.008765845488456572,0.011817197941032772,0.010499425304684598,-0.012783125918799423,0.004804461346734535,0.01592612269870093,-0.012705976699041093,0.016546979824195677,0.014659973738677421,0.014357940828368242,-0.008068208741699704,-0.009059067972316254
1700006,95.0,0.05790776118935106,0.14617896140144748,0.05596305162509855,-0.11678049472129877,-0.011820276827844778,0.2353828922258548,-0.23802279526223455,0.3849842014148888,0.200851344505262,0.32189528749726304,-0.06393123653990145,-0.08197623233917514,0.01432173684939632,0.014019352799783892,0.01800722284044989,-0.018010728274261492,0.011670902772767049,0.019661216885564117,-0.01507105885900925,0.014401554428326933,0.01738301638329712,0.013457244255630154,-0.013741845789859194,-0.014002567700144367
1700007,75.0,0.4163543957547187,0.4364777810276097,0.5159665016351707,-0.533730105601442,0.3251391891586236,0.6638014292173132,-0.5654433577809842,0.6221984262543432,0.5643539367025359,0.5628281437275807,-0.41767655371348605,-0.42554543274457596,0.02177586691446574,0.014824359120083707,0.028374093678023248,-0.02375278368311761,0.022561226087556684,0.02314748008443129,-0.017707103088649534,0.008868461334921784,0.018792166681234936,0.010340791910765772,-0.021973548127295413,-0.020570855328085842
1700008,55.0,0.9428660186627711,0.7289052416752552,1.2118981014147907,-1.0706653551926477,0.9201439403284558,1.1594569203061549,-0.9482944255892605,0.7148741122503303,0.9429006113917472,0.719274395339347,-0.961636570528562,-0.9167282647099398,0.031128235683664823,0.014232216901932214,0.04160003781740469,-0.030009292145367766,0.03747543129110346,0.02638491229530245,-0.02061410938796195,-5.2299456019768566e-05,0.01888742463249085,0.005008583793775068,-0.032763315754008336,-0.02876393085614069
2100001,150.0,-0.2320579438443347,-0.226672743456154,-0.27324219529172056,0.34841973328742537,-0.010076683960056444,-0.3856071620797953,0.701617980992572,0.19075818465229857,0.09384212846969613,-0.3864505556175311,0.36601825083021483,0.4418915920991543,0.013121604126523747,0.013182323129169088,0.009559617099136889,-0.005253944628659749,0.010299630640874073,0.02245035302793331,-0.013592423434963533,0.012145936023309566,-0.032212186927936114,0.007834546840764343,-0.0013168063471230755,-0.021243728770656105
2100002,150.0,-0.04929280576652831,-0.0812426225464099,-0.16455215979714147,0.26358605028506227,0.12461728294388726,-0.11360403282764561,0.45983234580466104,0.30512547099719284,-0.33824263140832456,-0.2757052071038776,0.31376469234796656,0.15054967609408548,0.0055285909430052155,0.0021035247420833183,0.0018871141723414016,-0.0034309387093149576,0.0034370560981527762,0.0057780173294131685,-0.010761048914777633,-9.228143441651072e-05,-0.011767179778008216,0.0036077153046485955,-0.003837741691953954,-0.008582587390638316
2100003,145.0,0.009655690535717364,-0.10164094365395386,-0.16595550576377152,0.20008940591436755,0.14211904969753053,-0.09789508980619777,0.2615478347202737,0.221026791257255,-0.4192802102496828,-0.22189969426206257,0.21640633384698313,0.060488782001750764,0.0007399399489676938,-0.0034005210725597205,-0.0014497210469840243,-0.003120240765492917,-0.0014195893741559662,-0.0031790655951368855,-0.009242311024611167,-0.007700660585173656,0.0028925311757301113,0.0021405632735804897,-0.005827286348996586,-0.0011156265793827139
2100004,125.0,0.0008747888520227482,-0.1763726553299313,-0.19073887904220949,0.12768364066488602,0.08254719770912451,-0.1841752775360504,0.08051171513902143,0.03105891157186379,-0.26497653197817017,-0.1698404269911334,0.08457098908302937,0.06782529844690628,-0.0012443488555888146,-0.003329814314760035,-0.0004508885588394039,-0.004321850797193636,-0.004270305776052154,-0.004420895745716874,-0.009036209764464153,-0.010679201428961853,0.011766945933278882,0.0034330907475600197,-0.007285440318250999,0.0011571536631107082
2100005,105.0,-0.019548267027991804,-0.19394270612548786,-0.15218892548305427,0.01612259502616264,-0.013979691613079642,-0.21813954053780202,-0.10952874553948513,-0.17218140191960188,0.008962479482422242,-0.0643338151901373,-0.07111352818813017,0.06867561405430818,-0.00042427547066430305,0.0023156450154823674,0.004883611636775298,-0.00703576880441711,-0.005115093107535785,0.0020525268776732156,-0.010142745134336597,-0.009027903965781117,0.014856064494638117,0.007485297726587185,-0.008212203599717173,-0.0017642466631580744
2100006,85.0,0.004473766685294156,-0.04285604459176896,0.03640770906309546,-0.16483989051225784,-0.10734303686083077,-0.04548282333205111,-0.3348262799156351,-0.2960973830777633,0.2868309002083032,0.1498137312418784,-0.24001940421073092,-0.040843882551287375,0.0032001601037412344,0.013535856918167508,0.01455377953986006,-0.011261994787163342,-0.003953951368606854,0.016241202275033378,-0.012561917134228506,-0.002746768195631423,0.01215988685980775,0.014297184210661985,-0.008607576193395118,-0.009879827558189048
2100007,65.0,0.12902813378150094,0.38838238072008013,0.4617643787456407,-0.4454499754608305,-0.15742425662587778,0.48809992956060333,-0.6216336205898176,-0.24809226576324156,0.45292280627568154,0.5277958024058663,-0.41151882522900796,-0.3646168027451242,0.009628957867627793,0.03033082139329536,0.028559615150414868,-0.01700052874543234,-0.0007868805592653577,0.038145130446363605,-0.016293725764139858,0.008164205881487209,0.003678413028787807,0.02386875019978443,-0.008471558099284827,-0.023189589021982218
2300001,150.0,-0.062383789765618314,-0.26686693815382506,-0.27412446925049705,0.5179534913579718,-0.39728974107282156,-0.43058612986221956,0.4069720732321137,-0.01574373751852514,-0.32215691643415184,-0.18968141574092506,0.5887806772961326,0.4200918912916539,-0.010759238213606451,0.01682321684746606,0.0010281397181415733,0.0005697205825513363,0.017579945323768876,-0.008894122081010196,0.008366269855270964,-0.0032540076064276084,-0.0023887759935464423,-0.00011180948195689078,-0.02855295111166665,-0.004670569848474613
2300002,150.0,-0.21919369189754953,-0.0395700283926894,-0.220320053470149,0.43257555572670103,-0.13354057258968594,-0.47988201390086643,0.46584640313029213,-0.08807514621913168,-0.294576253960115,-0.14488195295933828,0.18892056901174709,0.2953634689378993,-0.004914956575241473,0.006480696679926636,0.004188750136677165,-0.00854817664186626,0.009211808590167202,0.0034258701244447858,-0.002119808641034475,-0.0036901699171273668,0.0047399600254290205,0.004246230229865587,-0.012383906877600643,-0.007601220209147457
2300003,150.0,-0.2586079857015655,0.02397010287913155,-0.1155774798418698,0.20681622373556832,-0.005871807399782753,-0.32320308592802843,0.3419431199067612,-0.1474439965179224,-0.15495612180233526,-0.03885231734842952,0.04108320951158886,0.12711038291690782,0.0009803226191850613,0.0004475389985345992,0.006121955502934683,-0.013468419053434861,0.003971904994445637,0.011703359120138286,-0.009911491456899969,-0.0019577517662460304,0.008815170974827844,0.006011207800975308,-0.00335067623324394,-0.009023036215198304
2300004,150.0,-0.17960672005643524,0.00994070538458558,0.015555150588778748,-0.07537140835844616,0.04828121725448994,-0.0413994101389346,0.0891501371703199,-0.1504786791832755,0.0356329786476544,0.07654624827754611,0.0025523270014714606,-0.05449067967888068,0.006926599369673156,-0.0012762561967100566,0.006827755816914118,-0.014191006652154458,0.0018602345366041631,0.015938344906070354,-0.015008778592325522,0.0019432468462163943,0.009836856854650028,0.005183123231372279,-0.0014532591785965643,-0.008936017866627165
2300005,143.0,0.018830056159072326,0.004529028846620436,0.1485297367762351,-0.3300342442983626,0.09148316413073403,0.28467894927118564,-0.23864463147023268,-0.05380758498356906,0.2161205459983211,0.14945250110433364,-0.06938835031279152,-0.21926303175702638,0.012923873676222802,0.0013093110941926806,0.006306151078615463,-0.010715939438025054,0.00287679721664278,0.016130827482240956,-0.017411670047311117,0.00801282592025992,0.007805017664895563,0.0017619765210564978,-0.006691655713658504,-0.007340165163434032
2300006,123.0,0.3377222940661885,0.09392232298818386,0.25879817767493757,-0.4732191878272006,0.18629869598655166,0.5741819281071029,-0.5875532724060974,0.1859408953128187,0.32543607885813197,0.12800519831767793,-0.3174550942253863,-0.33702998622508945,0.018972145538834015,0.00820424087124281,0.0045571412880387316,-0.0030432174110466507,0.007021593034561506,0.012280806848650088,-0.017120165821856746,0.016250985455884544,0.0027196534055644404,-0.004252232329972038,-0.019065865838429796,-0.00423547810561891
2600001,150.0,-0.26289838998857895,0.10732934144788753,-0.26225301151853425,0.06769743599852991,-0.28256128896489235,-0.046547079303022335,0.26270203936471803,-0.08595161843141999,-0.09756859073325667,-0.17364689857340312,0.08872492309495553,0.03992219317327056,0.028418984798045558,-0.019951144344097525,0.005979035426403708,0.035988466136508315,0.035071607714342506,0.012546506970275454,-0.054781178690386075,0.027607848681478576,-0.03908122236890616,0.06844287746484819,-0.02510636059026178,-0.007981690453844437
2600002,150.0,0.031936995769225734,-0.086843336543785,-0.04888393870041966,0.26986954868806495,0.03879353750476265,-0.08068684960830462,-0.21174361644043418,0.14169525868494576,-0.21785936689314714,0.2781349377023755,-0.03275383676768067,-0.07733118346796866,0.0038965329035650213,-0.0011363878135784685,0.013470984335312705,-0.01084919255585148,0.0013995440924056645,-0.010642759122074668,0.0013604467105436141,-0.0019155567877275556,0.01909130294731673,-0.013147387181983026,0.00776506000628011,-0.003257485462423725
2600003,135.0,0.04885461011622784,-0.03006905341916557,0.17271904512176306,-0.09532597312975881,0.012085640112243362,-0.1795331516120704,-0.011849552168998889,-0.0014183426548979277,0.2278638300181078,-0.14261597447162094,0.11344537644738346,-0.06361552610775337,0.000627207656965322,0.005143551767531664,0.006802426526810531,-0.020748297314227584,0.0002653353281250976,0.006075853800427105,0.01265279331727269,-0.009468199164142368,0.0175201749382084,-0.018810397380129358,0.001661436717508256,0.0051152129463010185
2700001,150.0,-0.4595108919662317,-0.3442055537081403,-0.6345446176457686,0.38854031627808755,-0.707647444556598,-0.41728446676635295,0.5118431137970098,-0.7971224755874491,-0.45602083254995385,-0.12353261488241414,0.36291277768145885,0.34379160926894997,-0.0016413973505863418,-0.0015974826723189474,0.007792719049037381,0.004997322497080482,0.010166532339250078,-0.01951939652460792,0.012497932607567899,0.028252665655109404,0.01034368360732818,-0.018722478049438544,0.0019964495087286755,0.0064373137016340625
2700002,150.0,-0.43075027280886946,-0.3488749637848687,-0.4884619018983405,0.46282158923941025,-0.518554132126827,-0.6336589807367214,0.633361289736507,-0.3662986847592279,-0.3096066325551156,-0.3421930810590153,0.35263050408962165,0.4091356473290637,0.00431250535888988,0.0011927089184946243,0.007043816668089959,0.002152977045883402,0.00896135769472946,-0.0026760104741563955,-3.246815577518422e-06,0.015508008708919998,0.004794494864352279,-0.0037804087045247396,-0.0028800352768813707,0.00018150462432135314
2700003,146.0,-0.29829275574210873,-0.2930750820942164,-0.3402267165177381,0.4593658403686556,-0.33716215191186094,-0.5550386143530257,0.5305870740641747,-0.13946407178858125,-0.2368960218890887,-0.30980504111056023,0.2556734384276855,0.3556985522439753,0.008728292440353499,0.004449446504419111,0.008007966012354787,-0.0027763796861272477,0.009396399117769592,0.009980091510798489,-0.009931306553615045,0.00785374786935196,0.0029733246744470723,0.006382372563067078,-0.006671029698281222,-0.00544079961288614
2700004,126.0,-0.09290065332620145,-0.1674749887339651,-0.15557802699971676,0.33647284404955263,-0.1306671825604847,-0.26516904892519905,0.25498286048217145,-0.014810714543081882,-0.1633286294904594,-0.12195425658348884,0.09375138797985444,0.19615042081578926,0.01160596389380453,0.008172730085454532,0.010685167081831875,-0.00979074769895145,0.011471656608370488,0.01844890943025673,-0.01728624660654464,0.005289883136405274,0.004880173037612523,0.0117658657533369,-0.009376533755470868,-0.010429599009988418
2700005,106.0,0.15466372187860028,0.03725623619810377,0.09974520115996877,0.05244237466582992,0.13373509727851696,0.1522040342368254,-0.14198895730734443,0.10946930910969735,-0.014344084297814235,0.1257735109757589,-0.11142583996966762,-0.05683865015338988,0.012945519719242972,0.012362559661600879,0.015075419876521218,-0.018890126992589216,0.01518713016653215,0.022730443284218284,-0.022068066974366318,0.00781641451007995,0.010515039953848657,0.01237007086628472,-0.010996547448450326,-0.01478489356698547
2700006,86.0,0.4136380573120447,0.33044951260420863,0.46000400246556356,-0.43442579339878346,0.4888490089563593,0.6133349538231145,-0.6088659856022147,0.3351839213021838,0.2846179847502604,0.33779250002074307,-0.33814843813667667,-0.39059856386145786,0.012746959916668804,0.01701893523285815,0.021178724396422807,-0.030074517567040535,0.02054281979225458,0.022824693072683193,-0.024276767657080082,0.015433341990375993,0.019877925423155467,0.008194987901910547,-0.011531070777219574,-0.018506683283877307
2700007,66.0,0.6532600404138796,0.7214357603865676,0.9594594114213125,-1.1658318857605585,0.9674788738242572,1.034478028523735,-1.094185830700281,0.7641410441668046,0.808117948715178,0.4185169490050235,-0.5647065992369685,-0.7924592235063099,0.011010284486082041,0.022141856799226343,0.02899508064153665,-0.04334391942230542,0.027538725485537756,0.018731658795651456,-0.02391234865468595,0.02814066557729339,0.032968829445532984,-0.000759383139785642,-0.010980103741778638,-0.02159496816066393
3800001,150.0,-0.5588281730449929,-0.2271846334507437,-0.5186944429720917,0.6953222361017943,-0.14713043400735099,-0.6016014712561155,0.40149347265002683,-0.01935665725677658,-0.4497628502449616,-0.46087571094413227,0.06734470808291002,0.5791172091963872,0.04110461865728703,0.008831638459986864,0.02692147382346082,-0.026140832797833954,-1.8692346172815077e-05,0.013705127678979866,-0.007646525272126477,0.011854666872439072,0.024706535534948067,0.0125435930023103,0.01419256614823356,-0.030246850104622556
3800002,135.0,-0.04684282056564343,-0.06704455549830637,-0.13544485387724178,0.28204659361778417,-0.11266405429674134,-0.3666133752413451,0.2506773279026377,0.1459964445192845,-0.166457811749383,-0.26870664514393494,0.22229203874682243,0.17022329943429385,0.011958204926346507,0.0070928997097186,0.01221610758056781,-0.01569752914455856,0.0032127407194507914,0.010118641842763162,-0.007452081602687079,0.004831027778507248,0.005181476734392994,0.007145896346476186,0.0019042918065709897,-0.011818543782745147
3800003,115.0,0.02212332564000629,0.051606329021878936,0.014682212952141633,0.03930323853387709,-0.03252508064949289,-0.17896775990843222,0.10247482952154907,0.18216265359796308,-0.1567677639153212,-0.14902563863177015,0.17666149146403531,0.04164013816165234,-0.003197301970082923,0.004682719116761673,0.003609221596914185,-0.009087604057823662,0.004548567047491073,0.008970879610794123,-0.007385160635496421,-0.0010640223972991762,-0.002654963531203614,0.005294787073507056,-0.005865221646436388,-0.0022157752556773917
3800004,95.0,-0.07211159773782172,0.11533918325603924,0.053656362700846325,-0.1095754004807367,0.05537435218272786,0.01010984682757669,-0.04566447653821366,0.11171374834176737,-0.18692033604360683,-0.030900943750338063,0.020828284007652114,0.01685696948226901,-0.004361902032001279,0.001601096681116096,0.0011008158724999432,-0.006311057537629239,0.003988786637948022,0.010261840983072769,-0.007445762370554497,-0.005830483654980183,0.001197214738158241,0.006990265183402918,-0.009115974210788616,-0.0014385445234193195
3800005,75.0,-0.049729454008905806,0.11072517035040146,0.10344720055366015,-0.24125689475686724,0.11312210944825427,0.24939391705163527,-0.1962910443216253,-0.04277849288679429,-0.02314315743507061,0.15659918715766116,-0.15483236584922372,-0.08063696250004956,0.008464404740591468,-0.0021519675972181303,0.004690890407325097,-0.007367889583975333,0.0015333994908216467,0.013991525959599092,-0.007633886807861313,-0.009468355994535778,0.01673801154247858,0.012232330676163772,-0.007847965886485666,-0.009486851585970926
3800006,55.0,0.3690878935169757,0.02433545345119265,0.2860243316953707,-0.43240881562532457,0.10280605639541981,0.587658922848697,-0.3519553278736606,-0.2587422917252137,0.5683361426094565,0.48440650174952743,-0.2599452403334884,-0.4273524136814969,0.035281618347695304,-0.0065764737182410085,0.014379445201389635,-0.012258100196861924,-0.002817594393888066,0.020159934540373115,-0.007949533947416872,-0.011977639415965956,0.043967426881757324,0.02102098355178962,-0.0020611966735275236,-0.026360696443332207
