id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
1201,150.0,-0.7370844158784565,-0.6577669639319297,-0.800019669485919,0.8869374793176423,-0.9632668003145396,-0.7785789161943737,0.6859293097402326,-0.831897699830866,-0.9643420582019646,-0.6003526562997229,0.7398028715915606,0.7230171950689128,0.003176005074041714,0.010572011917258074,0.0027855280615354683,-0.01351453151254316,0.014465328861141097,-0.0003309237567819771,0.002104669542609982,0.008836630306106461,0.02456397661977849,0.00338897225787806,-0.007374455965470186,-0.011904785842792464
1202,130.0,-0.6624625234109057,-0.49104062595967735,-0.7433039125743319,0.6756322526001985,-0.7336292093858894,-0.7658958397586134,0.7140483184661912,-0.693758176280914,-0.6012166746646467,-0.5529448715927615,0.6228566311846085,0.5527535301271573,0.004393351930623063,0.0064050279094220635,0.003111865643121136,-0.008038252758779995,0.008927849476462843,0.0017624446181184765,0.00048408372426074,0.005353824885049182,0.012428176187086457,0.0016532148014387663,-0.004639002062012231,-0.005598997895721795
1203,110.0,-0.5554510853382028,-0.38480923797867267,-0.6631144611794038,0.5421631750984458,-0.5825146211797747,-0.6990967490885976,0.6930090738101418,-0.5970193888323707,-0.4298043389456566,-0.5176324545045896,0.5366919651479594,0.4727769378725012,0.006414959634556922,0.0045225169181333045,0.005132897509869609,-0.005730916590974061,0.006613028588887569,0.005080677666643555,-0.0028111557955908563,0.00469655669596563,0.00539267183794574,0.002179435495999114,-0.004296298528439921,-0.0028760785740825213
1204,90.0,-0.39996488471329744,-0.2933833396579707,-0.5255574295978777,0.4231513950932392,-0.4454698657541358,-0.5536843507118334,0.589318501742037,-0.4851705928457615,-0.3480991293739678,-0.4491758420152137,0.43345386608390035,0.41143004579631626,0.009240828185843316,0.004924478943391803,0.008848623661780883,-0.006592523009125403,0.007520866198415282,0.009623775388793316,-0.0077810490169447875,0.006864825738855769,0.0034574635723563433,0.00496763434155913,-0.00634634536475321,-0.003736027877874666
1205,70.0,-0.17991870458913883,-0.17107347066662631,-0.2967389321264978,0.2552180608654333,-0.25804177316691246,-0.30516135115582765,0.36948352823183017,-0.3017010436816122,-0.2540951242785539,-0.3023354711046417,0.26528732659471943,0.2970554813899745,0.012870957584482251,0.0076109139851975515,0.01425904409885502,-0.01062307201323397,0.011651362305046004,0.015391737784567726,-0.014425595939801078,0.01185863201371964,0.00662255139031825,0.010017811338118781,-0.010789142570952131,-0.008178845807098219
1206,50.0,0.1207726719813235,0.027809829326305664,0.057234916937992306,-0.02501567930411685,0.04422282652395512,0.07096954305191241,1.1079249474055253e-05,0.009900003299551697,-0.04578640198838838,-0.03187177875288013,-0.015662660717295874,0.057995872144847735,0.01730534783047371,0.012581822043550557,0.021364158821091953,-0.01782256360329984,0.019004516908779724,0.022384564853966758,-0.022744796564159713,0.019677975520557233,0.014887935291831522,0.017329966485678076,-0.017624690147036663,-0.01620453236175319
1207,30.0,0.5181944619451403,0.3489560206517702,0.5702580032988495,-0.48092867713455617,0.5257771032605267,0.5992056253838799,-0.5525919192350779,0.5061432927372044,0.3788329591675553,0.4074547980600639,-0.457251103249858,-0.3774061544476927,0.022543998923817695,0.019837203118450837,0.03016396782849172,-0.028190997779322928,0.029580330009616438,0.03060225659699049,-0.0327386508900207,0.030322856259368557,0.028253615276896064,0.026904099784237027,-0.026852988093006812,-0.02781308754183958
1208,10.0,1.0284318822493614,0.8380545636407124,1.2762242126593297,-1.17589978434503,1.2510742269848625,1.304044189312568,-1.3218185412518728,1.2435395692708202,1.121768880860304,1.060883822354183,-1.1073330084006794,-1.0808079708962748,0.0285869108645142,0.029377057209898357,0.040658471121054286,-0.041728374541303355,0.04337880160755617,0.04004481301363885,-0.04440715891738404,0.04379327423015356,0.04671959134551203,0.03874021123379564,-0.03847403640886261,-0.04300451134735739
1401,150.0,-0.7820801859673903,-0.6458225330911473,-0.7511068928072745,0.8036961800652108,-0.36904812613197724,-0.9093126671535477,0.8312269675654684,-0.570311069634878,-0.8212752115638329,-0.4198292845752752,0.8356925920337902,0.7048016766271632,0.023704741905832893,-0.0010187721452714399,-0.004438332886654431,0.0008834042510334715,-0.012360047853011449,0.010881343938002112,-0.007830035359798865,0.016516554029436237,0.007927991715189282,-0.005229099343174576,-0.014571383826672932,-0.002491290585770846
1402,140.0,-0.43675466559671616,-0.6503579100968793,-0.7929513315829337,0.7888214499433437,-0.5525049641559917,-0.739891809750051,0.7039611063110144,-0.34986382313165276,-0.6895709814934945,-0.5107975009673452,0.6133728843272042,0.6570795882620065,0.01142605838137844,0.0006837110246988323,0.0002630802822537437,-0.002411525403375203,-0.006018382539676541,0.006432891795758907,-0.005181776705227747,0.006105135003806256,0.0055031474040573335,-0.0036949240462003847,-0.00806854087968231,-0.002460967013889421
1403,120.0,-0.29210613652984424,-0.6119523231403079,-0.7400777303826631,0.7049976096484969,-0.6115860261411892,-0.631511290244974,0.6082550943520181,-0.2943455663027541,-0.5867977005191306,-0.5581142376989515,0.4904943555831943,0.5964518690346932,0.0036370427754526704,0.0032753242509588804,0.0050334711109385226,-0.006011506766264476,7.752975087024837e-05,0.004777310148160126,-0.004674050430253086,2.3655062003576925e-05,0.0050348968055918585,-0.0008639513771282013,-0.004627265930415324,-0.003781853671986505
1404,100.0,-0.25834124039620077,-0.5128231710956379,-0.5911065360109311,0.5461236250110582,-0.5512063725433324,-0.5283136987454289,0.5012982840965499,-0.31715751747163584,-0.473823494387411,-0.535843547328134,0.4058256458472881,0.49589431434565406,0.0003376950880555902,0.006756067533508704,0.009872839599399897,-0.009916539837634413,0.0059276890186288995,0.005914598995205716,-0.006306856534874944,-0.0017278857959717618,0.006523239919792861,0.0032638186640419967,-0.004247558978871958,-0.006453950560062015
1405,80.0,-0.24566661882521226,-0.3351878528370738,-0.3446581952722053,0.3060984618614143,-0.37628106381818394,-0.3744416253585282,0.34028002795267964,-0.3317008949617512,-0.31151648884500666,-0.4180494824129327,0.29813539516501264,0.32838271959531967,0.0015280153191872155,0.011125940872348304,0.014781185747637888,-0.014126624617484977,0.011532095263599402,0.009844758336895711,-0.010080195019093286,0.0008505124298802142,0.00996817674666037,0.008688386077310184,-0.0069294200250522445,-0.010477257678116006
1406,60.0,-0.16428891344630459,-0.06126376723881997,0.0006468450290461336,-0.02117891397004701,-0.09172516042150655,-0.11403766019138399,0.08238967832847792,-0.25137691709655374,-0.060744809638587326,-0.1787960955113878,0.10619224358189512,0.0668928801841211,0.007208003468847505,0.01638494426747768,0.019758509555652483,-0.018641761105816185,0.01689074848578179,0.016567788173230073,-0.015994065882908113,0.007758849739559507,0.015369707286194358,0.015409750862676356,-0.012672849068956174,-0.015851775026148467
1407,40.0,0.075585234111096,0.326731686824919,0.4461881380883555,-0.44180953665293854,0.297546277190937,0.3087556066488915,-0.31518341236798497,0.010413197800502889,0.3176234174851765,0.20785256081846093,-0.23123516885653714,-0.31559940848751095,0.017377659537036516,0.02253307771889683,0.024804811023443698,-0.02346194930262803,0.022003648685176045,0.026083688504208846,-0.024048469126319413,0.018997126133066148,0.02272783153839483,0.023427913020140568,-0.02147784611058373,-0.022577502604159375
1408,20.0,0.5637491822175631,0.8465811104799383,0.9933452371012548,-0.9618944403568728,0.7866181885633841,0.9497955850551861,-0.8952498917286388,0.5402682314059655,0.8627200667796145,0.7678324340185736,-0.775378202104757,-0.8461183510191459,0.03203698352375418,0.029570341226605762,0.029920090151011505,-0.02858718920792048,0.026870795861782194,0.038392459329831985,-0.03424340474932724,0.0345653416104001,0.032042549503261804,0.032742872549702776,-0.03334441114993495,-0.030654440412148765
1409,0.0,1.3899962892436708,1.516067104852034,1.6434976952632756,-1.5875346592514628,1.3705755132400717,1.8649396849203872,-1.7006204073454136,1.4247869653963803,1.6136770124980564,1.52707947153091,-1.587468216117237,-1.5516881520103525,0.05118597542900056,0.03749673479060446,0.0351043469383559,-0.034017480821693605,0.03149219001560014,0.05349410065009955,-0.046578872751931566,0.05446349617156142,0.04331386118079526,0.043354629451362994,-0.048272544187009804,-0.04008258845011662
1601,150.0,-0.6533637615661828,-0.41654454326196955,-0.9299543265960548,0.5234381004099633,-0.6700102081251369,-0.9101293505390446,0.802092434752695,-0.9302872961745718,-0.5800504534642819,-0.7965550421207064,0.9533835381177589,0.8453162824263589,0.00437996069711154,0.0025642362315121893,0.014259957877192506,0.006740911782292229,0.003878626559994519,0.007899786603881244,-0.005218312661065923,0.01266238951372337,0.0060329574153659,0.010404988348514907,-0.017941506043414417,-0.018285858261245687
1602,150.0,-0.5731424570501455,-0.3823643636818388,-0.6961967959491955,0.6253005638745038,-0.6104364703664598,-0.768625559269403,0.71134638804904,-0.7232855498827078,-0.4935400569655778,-0.6204615493733864,0.6635351563113933,0.5604434069753117,0.003748914740087119,0.0010083896236679334,0.009371415885988063,0.003403696149026594,0.0022697605648477467,0.006402992873269614,-0.004020732789975614,0.00829233165008283,0.002850476187956142,0.007381289817912507,-0.011343674516255474,-0.01054827291918146
1603,149.0,-0.4975311909545238,-0.36769827219352347,-0.5410265630255113,0.65729388051724,-0.568705091987301,-0.6456204681139263,0.6322111672342758,-0.5845820314362768,-0.4532388382269514,-0.49156406163245076,0.48310363926709254,0.40429269725316885,0.003918956855070012,0.0006128274223306404,0.006401228104875013,-0.0002460028998881821,0.0020943906220426576,0.006049916592464757,-0.004057230072176855,0.005832566729180056,0.0014120396393581542,0.005685387847876491,-0.006999819567207924,-0.005413641688355289
1604,129.0,-0.4105082018391708,-0.34934058066688434,-0.42607654362317426,0.6131683820251899,-0.516146151940827,-0.5182397280764792,0.540005229242572,-0.47597088198052306,-0.4242659036721669,-0.3833066476865716,0.3670094554226281,0.3248050710351685,0.004890087042060237,0.0013775496275003232,0.005349394533853324,-0.004208185364452075,0.003352516731579242,0.006840557761466664,-0.005327804507669613,0.005283094751015097,0.0017176477695719523,0.0053172824384068625,-0.004909941196271829,-0.0028819645687672133
1605,109.0,-0.2960517282639402,-0.3040856009717819,-0.3129796535403574,0.48667440008537033,-0.42408972918020427,-0.36360899016092646,0.4100470310080979,-0.3592462426606909,-0.37174035972498864,-0.2691333763244216,0.2701730732157717,0.26992144609654894,0.006662305301057779,0.0033025562391769668,0.006215915172923022,-0.008482851244665086,0.006044138893457523,0.008774916380275355,-0.007832456096453876,0.006643915715587921,0.0037673005785975244,0.006276973589503597,-0.005074039403447152,-0.0029532415604172154
1606,89.0,-0.13814000878868543,-0.20872764497807691,-0.163368808575233,0.2715622663847996,-0.2638659026585992,-0.15885390537113248,0.21765502946502338,-0.19620225462202406,-0.26078131280918104,-0.12248831633467297,0.14751496108429474,0.18758274021254842,0.00923561163206266,0.006387847257360582,0.009000790022084084,-0.01307000054052723,0.010169257107677491,0.011852992448890787,-0.01157118483852967,0.009915029622898556,0.00756099806643489,0.00856446130116672,-0.007492114188733895,-0.005627472663305304
1607,69.0,0.07924871802674027,-0.04006102455563005,0.061123075474026345,-0.03841768738950514,-0.006804751329178122,0.11889987528903809,-0.06185231845248209,0.05136694099023313,-0.05650786934850849,0.08318446349400187,-0.04604441253403156,0.025729871158405325,0.01261000603507488,0.010633422682051153,0.01370401908133653,-0.017969633252038486,0.015727871374239137,0.016074785967313016,-0.016543990733896972,0.015096436472946981,0.013098740233084029,0.012179745573396229,-0.012164165552132074,-0.010904657877431473
1608,49.0,0.3721362136224832,0.22511994842569805,0.3988630828092482,-0.4495151295505263,0.3757636458548926,0.49252670081572053,-0.45315655581024894,0.42166720303083666,0.2759608642332647,0.37444089437293054,-0.35558457920143566,-0.26769624329064207,0.01678548851009441,0.016039282513248702,0.02032560235068035,-0.02318174937919888,0.022719981693142467,0.021440296935542006,-0.02275087378255581,0.02218813626573319,0.020380527078544965,0.01712282640619212,-0.019090193493641695,-0.01878479720279574
1609,29.0,0.7565442394386903,0.6100209620960466,0.8882182976322598,-0.9679797284112462,0.9125092099404466,0.9849009202050503,-0.9809392256741072,0.9529043903545427,0.771505781512374,0.7778369075134405,-0.8261850704801461,-0.7447546853593556,0.021762059057121273,0.022605426750953235,0.02886553983011555,-0.028706348922008417,0.031145588064387487,0.027949525353577784,-0.030191833984506186,0.03119012900125723,0.029406358602817675,0.023393703799554386,-0.02827019801326275,-0.029267890639398112
1610,9.0,1.2484945569155077,1.137847704585555,1.5675558041448892,-1.6000611522846477,1.632101861974317,1.618896882453163,-1.6698818711098877,1.6832843618161064,1.4650077760650555,1.3199284341268598,-1.5029254179323916,-1.4575045372724966,0.027539717676155453,0.03033185539516472,0.03932383151964213,-0.03454343188046703,0.041004690487974206,0.0356024712214203,-0.03886687133974804,0.04210241467951905,0.040176234805902176,0.030992377753483034,-0.0397041791109952,-0.04235393818723854
1901,138.0,-0.5739869730825404,-0.6792976742573976,-0.8432733531000256,0.7788900385734046,-0.7357963283427236,-0.8772727543122192,0.8916042295283575,-0.8680071426954932,-0.8046639248369747,-0.7567288120581741,0.6619069723896875,0.5568687861142798,-0.012931418276601126,0.00271006952254815,0.011901275178742395,-0.006277070579772372,-0.0036230063458571604,0.008385122654578178,-0.013464473552749219,0.010226922669727537,0.011028568291156051,0.01747428603811584,0.004114158325999606,0.009216247937492154
1902,118.0,-0.7040617249308747,-0.6085394984453241,-0.6682494249858656,0.6798334348453872,-0.7656593239795115,-0.7364421324141963,0.6913150044245007,-0.7046485915493063,-0.6291546836285301,-0.49846339753769764,0.694028411896223,0.6734079472438117,-0.0004629484805520225,0.004469493148758129,0.006168187165667013,-0.0040391021769022525,0.0007648721176149436,0.006086649888673249,-0.007153643807507356,0.006554281672383809,0.006940986648381382,0.008926222792291572,-0.0009424326263223022,0.002424966562964868
1903,98.0,-0.6138020956664568,-0.49480710225922353,-0.5653304441505906,0.5947285155820559,-0.6981463386818214,-0.6124094571326442,0.5730251247042114,-0.5813207794875028,-0.5039801282817322,-0.36808477300989384,0.6219847677427188,0.6531682641851496,0.009102019834674072,0.007007491559950878,0.004690780450853913,-0.004881902133303784,0.006114591747590627,0.006705327992931134,-0.005264539014392457,0.0062238487612891824,0.005995099704991395,0.004685607038848604,-0.006302350040004284,-0.004461636481327192
1904,78.0,-0.3612781149057478,-0.3225289899994398,-0.4494027846289549,0.4619599135979782,-0.5140205491195818,-0.44683171106430597,0.4483000913249501,-0.4311795447851017,-0.3663063648088883,-0.2794439886271362,0.43970951070197406,0.4942433035429984,0.01576348666907716,0.01032406475612643,0.0074690550343031155,-0.008805470448976912,0.0124261525440699,0.010241156967351861,-0.007797159173404565,0.009235623936443598,0.008190907460985997,0.0047524387777869576,-0.011965593915046402,-0.011443561195384077
1905,58.0,-0.004559812265207633,-0.07613366596631713,-0.23535282045571182,0.21991226170772138,-0.19404513196272136,-0.18136587680592497,0.22870540524417712,-0.1873807257171214,-0.15329949922230576,-0.14639209454179838,0.14113611154678646,0.1947266319220618,0.019521452022657187,0.014419212737284788,0.014503010916014636,-0.015809807123921694,0.019699554507052748,0.01669413681193542,-0.01475150428454364,0.01558960719784709,0.01352840991636524,0.009126718009106631,-0.017932164251448588,-0.01852080757920574
1906,38.0,0.39828278263870265,0.2599503655398006,0.16193307433438453,-0.1930298072741471,0.28101673611883177,0.2423310630457555,-0.17419343258064707,0.2169198394414193,0.19787436246570805,0.11721985909374628,-0.2798019589500457,-0.24728818407295589,0.020375915895414206,0.019292935503425947,0.02579264809598846,-0.0258949121581381,0.027934797636539173,0.026064267526681832,-0.026127574347809705,0.02528579854549965,0.02200760707112914,0.01780844473280764,-0.024202061049210855,-0.025693375632792188
1907,18.0,0.7891796401895228,0.7012946002185692,0.8275685257065805,-0.8384816605330601,0.930401878455149,0.8826021258939922,-0.8488309211920623,0.8485663124155017,0.7500491142428458,0.597540822127124,-0.8291712300157241,-0.8337075778373503,0.018326878287348154,0.024945233054549897,0.041337966574224616,-0.03906078555162615,0.03713188193252918,0.038351549111591075,-0.04192536936320276,0.0383241979794013,0.03362849892527766,0.030797618948889983,-0.030775284308333234,-0.03296126535614345
2101,150.0,-0.8202560683134857,-0.6197009450644757,-0.685515397711238,0.34196956978076815,-0.388350634818858,-0.8997254429359651,0.7853291801394852,-0.43553353789707405,-0.6173170671054284,-0.7605774563431127,0.625851327219489,0.8091980763930483,0.019408040377979087,0.007093767638123795,0.0030799983972479034,0.0025609553144885157,0.01641257179525282,0.010650856540257247,-0.005724350453718732,0.018715207446568592,0.005316285851641939,0.019846133702351262,-0.009956308214281447,-0.017385261894930556
2102,150.0,-0.5326071621162549,-0.5166509074480403,-0.6420253751762564,0.4133619171725179,-0.17085015465217981,-0.7316733554475958,0.6930777124346822,-0.1767358525761361,-0.5415147246926205,-0.47725769880439095,0.4898344166315939,0.5556615859777765,0.0098183920416842,0.0034735848565275638,0.0014948570203232503,0.004299718028480089,0.005827312489056748,0.006449869712963706,-0.003721412000889764,0.007647889099637631,0.002508241430274642,0.00901207203275008,-0.004011696825428316,-0.0084284473991033
2103,135.0,-0.4021139393473431,-0.4663160652002749,-0.6132885993862945,0.4986243483970897,-0.12829416510159913,-0.6254633306301229,0.624328489649256,-0.10301226296586696,-0.5035398342616934,-0.37112724360859883,0.4452190035453166,0.4467352877299541,0.003692472035147202,0.0018222481012568146,0.0016046737227459276,0.003947963697770726,-0.0010818772663569167,0.00446665027316758,-0.003374125961781025,0.0002077978755017239,0.001533540653453874,0.002127203468058295,-0.0008161584641196621,-0.0029242426781856115
2104,115.0,-0.3595018334115928,-0.4293194977946702,-0.5654059087544062,0.5559465225604646,-0.18716127515146747,-0.5367400207335988,0.5459684635088028,-0.14181822661036528,-0.46672552292171643,-0.36320222865754775,0.43702362740976836,0.41336698615138967,0.0010302803583680503,0.0021397573723115006,0.0034094485045159067,0.0015056923223604128,-0.004314997470988164,0.004701198220868831,-0.004682492336392494,-0.0036050662258391127,0.0023921835211796363,-0.0008084719917240239,-0.0003696931303554599,-0.0008726477321774961
2105,95.0,-0.33549627771384694,-0.36628428470471686,-0.46447814169364515,0.5435180987686239,-0.27393009378613636,-0.42114807800807547,0.424884585738918,-0.22060920105372944,-0.3944049177817587,-0.37449879185304874,0.41026682767405953,0.38650448574389207,0.0018318170113467691,0.004426112669691672,0.0069091813656332,-0.0030270960977508395,-0.003872048124836988,0.007153513556067507,-0.007646511124724182,-0.0037907032043848813,0.005084170033451929,0.000205045653403087,-0.002672300824135714,-0.002273662561078949
2106,75.0,-0.2608227056589478,-0.23783350540390572,-0.27660613661706496,0.4195287361275488,-0.3150792299899575,-0.23433215470360472,0.22796380806519748,-0.26684064384005807,-0.2499111459508898,-0.3260330710969131,0.3099671437873009,0.29709559100926974,0.006097081994083367,0.008681313993397296,0.012103872306097833,-0.00965040156256304,0.0002469707720966105,0.011823596278763579,-0.012266182326776077,-0.00034911306013555736,0.009609500190270757,0.005167756403439662,-0.007723981545460434,-0.007127287164889982
2107,55.0,-0.06620655065173806,-0.004590239365727567,0.03210926806228094,0.14216809374322056,-0.2370872927472823,0.0680630969297613,-0.07790691778676292,-0.20796801251344976,0.003422665461820873,-0.13882120429095196,0.08114311519860332,0.07608810644933131,0.013826075306577833,0.014905361343428378,0.01899352132590977,-0.018364224072076173,0.008042059219812643,0.018711446388957064,-0.018541505942548175,0.00671970420690882,0.01596817399163613,0.014079660258385621,-0.015524735294329609,-0.015433521543610574
2108,35.0,0.31762675390293965,0.3728224339363269,0.4955672339313386,-0.33037416927837965,0.033567108957537464,0.5303930246419702,-0.5258406400913677,0.028553235381997145,0.4022633893473041,0.26612067066302336,-0.33118671864292254,-0.3455701634341149,0.025018796948830177,0.02309825471978494,0.02757812842506904,-0.02916856362629026,0.019513217218311087,0.027817063886647894,-0.026472481972040485,0.01741574859674829,0.024160191437548027,0.026940757218241084,-0.026074562070743268,-0.02719236569724075
2109,15.0,0.9599517746002426,0.9337814350287669,1.1476669225770546,-1.0399083938312708,0.5704053661401504,1.197012976182971,-1.1489504071230205,0.5152676423021839,0.9832778985964905,0.967776415863202,-0.9820038182881661,-1.03693141413926,0.03967524692084039,0.03325999412246696,0.037857693603575625,-0.04206342022520527,0.03466044476759197,0.03914044877183619,-0.03605911041525303,0.031739020109382815,0.034185552528006466,0.043751047283006016,-0.0393734618747014,-0.04240381962578047
2301,148.0,-0.7185306692450196,-0.6903740260023726,-0.8487165708383383,0.8189574518844177,-0.7707127322866535,-0.8188109379408882,0.814465338422685,-0.9795376812302026,-0.6104469480324901,-0.4305727631740715,0.677132540065167,0.5977579579086328,3.8742935400304864e-05,0.00801614515382149,0.007135002029996855,-0.002733331466978959,0.0006177183047958529,0.007436128761915962,-0.003131972570800606,0.014286839917830765,-0.005148881337280265,-0.006795799527243742,0.0011092609347185078,-0.0016655023254705538
2302,128.0,-0.6856119923879828,-0.5641293790339155,-0.729134345384212,0.7552809536683107,-0.7514776621826924,-0.7076002567145923,0.7470144371728381,-0.7497365901444347,-0.6681985254630103,-0.5421959669662876,0.6787855788952144,0.5748255679884028,0.003285145066285234,0.004925694174762135,0.005143397524985062,-0.0038145794734349824,0.0015493274820800572,0.004101814509811062,-0.0038136771647977762,0.0091154502857056,-0.0005854773845891445,-0.004176814631679988,-0.0010900520749220514,-0.000909064796475335
2303,108.0,-0.5853622473236144,-0.47587576802653747,-0.6253559166292464,0.6564514563885028,-0.695333577277525,-0.631790671104693,0.6508780661358248,-0.591679907464048,-0.6316201836008605,-0.5872026082845345,0.6254883783048103,0.5459091234005811,0.006771849756133439,0.00421704155771356,0.0055546223600807755,-0.006248631373349071,0.004308619784916476,0.003896019200276319,-0.0060005195495172504,0.007112399077292698,0.004284110591986719,-0.00013414327984684424,-0.004385763007326593,-0.002263907792229707
2304,88.0,-0.41297538287264823,-0.37797722574002357,-0.48932469777129217,0.495412882175832,-0.5657268150601074,-0.5288118022597873,0.4959534694971996,-0.4420008647147965,-0.49458824196834617,-0.5371189580034249,0.4953129798386766,0.46878301365017594,0.010498857004945003,0.0058901873026757446,0.008368676535283953,-0.010035487166721266,0.008895595213305081,0.006818742833311712,-0.00969249972495899,0.00827768629259208,0.009459882592447328,0.005332214528255678,-0.008777871862495071,-0.005730031312733685
2305,68.0,-0.1636453478558177,-0.2227977849341583,-0.27298410200819934,0.24510915316113718,-0.32610371301939556,-0.3360932713284717,0.2521378914425167,-0.237332693422435,-0.2509790200877727,-0.3634712869975712,0.26633142504153406,0.30122162824219556,0.014466166812719897,0.009945131409648703,0.013585560050594624,-0.015175146853551499,0.01531025376724589,0.012869985408917288,-0.014889617691123022,0.01261131193160372,0.014941838616792654,0.012222258792627599,-0.01426637864042747,-0.01130743535798722
