id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
2406,27.0,0.3992296889474338,0.3083139497354177,0.3757587117388395,-0.4557077371502084,0.4575958797945763,0.4586568609077341,-0.4398012236630103,0.48047917704874993,0.3889918287009603,0.22150533953087498,-0.37806356830417764,-0.3481773301139951,0.03313705361485004,0.03313341571695044,0.03672799094759176,-0.03679682847892342,0.03663656651412017,0.036019596587665625,-0.03671377025252983,0.036499516944889995,0.03383555921864452,0.027938230905454022,-0.03580325266017673,-0.03347252927555523
2407,7.0,1.225357244394997,1.1632510683362396,1.3400481497174648,-1.364688631315365,1.371784321547341,1.3712260504399394,-1.3809089226462692,1.388722897100576,1.2441626685052825,1.0294803489543622,-1.2762227004065463,-1.2275001676192852,0.04996394326733258,0.05298434269595745,0.06056232345078731,-0.054589138776424594,0.05534585717069771,0.05591150424580446,-0.058142816727412346,0.05489215190063669,0.052253755900270586,0.05404492420232127,-0.054528295619602415,-0.05525492022945747
3901,108.0,-0.8057703602021073,-0.5020499036420598,-0.8528956483239565,0.6196613959664469,-0.7337258315453823,-0.7985832343498354,0.9738191622945948,-0.9913521232760646,-0.6698053534647503,-0.6321301154641046,0.759127392356156,0.8749760172885755,0.025744462023871987,0.00010273869621325625,0.01025683525998805,0.0009087085746264455,0.0005225668198034287,0.0024179768846495117,-0.026085098818283744,0.029213225541636984,-0.0036111609006780508,0.01459621454755125,-0.014837699163060552,-0.01796828301529453
3902,88.0,-0.46417614596257717,-0.5013185470079186,-0.681935789986172,0.6253191208153416,-0.7107441958676122,-0.7370400663171769,0.6192148998004837,-0.5955782810298055,-0.6899114661047927,-0.4164998985391738,0.5443905986811745,0.5910224258289212,0.009811701239718574,0.0005289167807881538,0.00756192651819244,-0.0009260466642745504,0.002397187449614305,0.0043070807915118955,-0.01086151905686093,0.011936191028250817,0.0019293689246976757,0.0076888510679332415,-0.007550520614081465,-0.01120135666820706
3903,68.0,-0.3364159962138015,-0.4501484456738504,-0.5106320093434314,0.5505210973937122,-0.6036216896843749,-0.5948824844703015,0.45754815180435127,-0.4273689680560026,-0.574530112592001,-0.284829790006496,0.4067639493708465,0.38430000389741703,0.004361055574796563,0.005146613166205971,0.010291227490483671,-0.007136866252425986,0.008936653870350166,0.010479418266071247,-0.006791347368485895,0.006456772614391367,0.009937585714605325,0.00620020370832596,-0.007126684726595205,-0.010245166062479527
3904,48.0,-0.21284760857115223,-0.26470923362299653,-0.2305001121139974,0.3077460387165497,-0.3190613971771705,-0.28644581745526954,0.2657507568452417,-0.25077186236412186,-0.2743075536357375,-0.12874546746585633,0.2089805911953158,0.13859403666686437,0.009392525029105946,0.013955827852466724,0.018444738176861777,-0.01772375018982788,0.020140966082011023,0.02093498930832756,-0.013874583753158653,0.012774970300058627,0.020413489469044876,0.010130272468729423,-0.01356619150060177,-0.015099711198111945
3905,28.0,0.116171319349999,0.1388294551615014,0.266944095983867,-0.1905273422011556,0.23623359747250125,0.27393460608185766,-0.1792454465378006,0.17016535803637092,0.2601099500546361,0.16012739148295982,-0.18622632907527437,-0.2623101906899358,0.024906109602646755,0.026956560839570397,0.032022458577326725,-0.03268669847648026,0.03601012408459691,0.03567379391828081,-0.032111228210879195,0.03089078408525259,0.03335708018801635,0.019479057349143625,-0.02686904093610117,-0.025764992075104295
3906,8.0,0.86028308993428,0.844297986696502,1.0901848092318989,-1.0318203323444124,1.1555602100831404,1.1719234574950197,-1.1005086198057312,1.0713950151360103,1.078076137769758,0.6901631092401674,-0.9161236646707804,-0.9346273930001825,0.05090180929541893,0.04414881212751699,0.05102438869187855,-0.05202571111238308,0.05654412787810779,0.054695832095931034,-0.061501280741647534,0.06080421396997327,0.04876835787151973,0.03424655834956858,-0.04703523303309339,-0.0422410086934566
5801,127.0,-0.6593703830249328,-0.37734069351437893,-0.7778534586553121,0.8700610544587043,-0.8851970598563812,-0.7666961197246641,0.7780311656460032,-0.7855377168676005,-0.8599937796139914,-0.8752195485414462,0.8859131365358961,0.7327627164865866,0.01098648387658497,-0.0001334125448250223,0.006720405191602908,-0.018752999492617634,0.015145833311598815,0.0020063788103474476,-0.0015360936477783712,0.005572576659873157,0.01513619415910427,0.010818441913969199,-0.02050385868075225,-0.001870611280091536
5802,107.0,-0.5182759300757509,-0.41786474682413816,-0.6801344470112649,0.6106084123032759,-0.6753693009206867,-0.7333215197885717,0.7441689392701958,-0.7077536389130119,-0.634703050684241,-0.683799927767743,0.5935540437818826,0.686673026062188,0.00386270908131439,-0.003291337937006115,0.0036401447229320607,-0.008102787224228835,0.006690524135828913,0.0018198215198435902,-0.002269310709144164,0.002818965387385688,0.008076387846426246,0.008686189949686377,-0.009598959773403921,-0.0030588445142693457
5803,87.0,-0.4641412009508435,-0.47444375457078003,-0.5998443783143467,0.49582812048345454,-0.570589072302768,-0.6669996163881239,0.6641840812849432,-0.6390279588809685,-0.49931320503953225,-0.5078081015303308,0.4542340789868544,0.5927671323485239,0.0022905114941574886,-0.0017389079885133157,0.004977510896890017,-0.00428576445905696,0.004641080279821245,0.005301109156782998,-0.006148356808722905,0.0046667368676186005,0.006146105830600114,0.00927566246034009,-0.005199945884853737,-0.00665223160901815
5804,67.0,-0.38593465148793704,-0.45287060994082695,-0.4486307197119814,0.3890563889349012,-0.44273906760738113,-0.494373510974455,0.47516001092598736,-0.4873330217170627,-0.3512337567428269,-0.29280958033048005,0.33783554177484787,0.40294195813417427,0.006269891115114291,0.004523877300653397,0.010732503713476784,-0.007301931197101998,0.008997501743575742,0.012450241721165675,-0.013173231946514537,0.01111589110057191,0.009345348111625903,0.012586859445930269,-0.007306817015101757,-0.012650772564337883
5805,47.0,-0.1726247375247575,-0.2589382061208009,-0.13814093835159286,0.15362942759327783,-0.16370198043928214,-0.14208630499869962,0.11418014742906983,-0.16064117236688732,-0.08787421985708693,0.0156301253305391,0.11424073176989966,0.06909442620772026,0.01580084794418479,0.015497017930493996,0.02090512317269235,-0.017151287438363964,0.019759788527092446,0.02326721921299164,-0.023343936122519074,0.02216642808624561,0.0176741146895036,0.018619780906456933,-0.015919573164147917,-0.021054467380228592
5806,27.0,0.28682008510096885,0.2015605637027762,0.41997749861939476,-0.347116553605754,0.3946394955967727,0.4632189000880074,-0.4816720899700674,0.4330752442239657,0.393355891554726,0.4719455049514562,-0.34666805140395385,-0.4568785406422574,0.030883381981368998,0.031180513901008507,0.03549536927453671,-0.03383383318284288,0.03692794063037136,0.037752041632260896,-0.03666046933673652,0.0378183478246397,0.03113240556423321,0.027374426841920083,-0.031038214331992282,-0.031863316056690266
5807,7.0,1.103431360551516,1.0228328063433823,1.3140771240535574,-1.2498453447265327,1.3604026668960274,1.3948990028345316,-1.3753132820356826,1.3858438831099038,1.1950470634296497,1.1305710480310012,-1.1750085081226753,-1.2230800196271778,0.05151749322666691,0.05157436521219691,0.054503242019009905,-0.057349568430538705,0.06050195805341248,0.0559047089789734,-0.053122831589166926,0.05807165031575417,0.04972022073581472,0.03885079725231971,-0.0526627405186348,-0.04507731859372293
6501,133.0,-0.6477982779037913,-0.7802994648142284,-0.6762558592517663,0.7492983824648418,-0.9122703375127882,-0.8053976368249977,0.901340259692919,-0.7760403456240063,-0.6120199894666922,-0.5438402443909467,0.7456786701429676,0.7604511233966498,-0.002218924781651415,0.008004717997847367,0.0015819478504700676,-0.0077378378483450565,0.013387853370741078,0.011260298348803243,-0.014764361652143499,0.00760359003308984,0.00012836962253141932,-0.002048989330824873,-0.008179888290293468,-0.004454842263004881
6502,113.0,-0.6751562102318395,-0.6459546358838804,-0.6642474633586762,0.654646835588593,-0.7187394545858226,-0.661344998177625,0.6934949291312557,-0.6810849056141723,-0.626643256285091,-0.5771376882347055,0.6344148383477984,0.6808709108176934,-0.00021660194215703432,0.005807441917934688,0.00012910794221857678,-0.0024172910526691397,0.006661036109315833,0.003926368753240774,-0.006779257138365835,0.0025747001284480956,-0.0010837047527786717,-0.0009599559653423321,-0.00354489611956949,-0.003856156829033796
6503,93.0,-0.6399336138002886,-0.5272118371636221,-0.6430057190355202,0.6146257958536785,-0.6075271917571266,-0.6053290574597536,0.5883846543728725,-0.6354692779144655,-0.6274598641487028,-0.564579486291611,0.5709426900912321,0.5867745131738386,0.0040391280943085205,0.006444514976838386,0.002505282693476676,-0.002274787134211599,0.005155991360914118,0.002456628555853123,-0.004490856071815503,0.0026696088020771455,0.0015090355180101265,0.0025365752478604697,-0.003400719936433164,-0.00590646076949472
6504,73.0,-0.4970623446697145,-0.3673840858771262,-0.535950333092106,0.5256744057157315,-0.4741980987662292,-0.5200660267078877,0.47207536647322285,-0.5367174909594696,-0.53837352013555,-0.4580156816072586,0.4654459056215157,0.425182142976445,0.01054826532774526,0.009915937174558475,0.00871047210424437,-0.007310326092972426,0.00887271912553598,0.006851077756640228,-0.007899158452492491,0.007888316053976992,0.0079065904348978,0.008440604308783491,-0.007747359740884505,-0.010605754084387665
6505,53.0,-0.2014742589006938,-0.1097843992480649,-0.2665010123382423,0.28423180763038436,-0.21431672535265928,-0.2882721179585315,0.23063299648776056,-0.2823535731837686,-0.28328793132365493,-0.20929631722724337,0.22810816518689542,0.14311401273687224,0.019310809758153198,0.01622170851109492,0.018744676174521645,-0.017523907928951622,0.01781121940318138,0.017109716355602166,-0.01700416428039677,0.018230821884147676,0.018108959997884356,0.016752131217426743,-0.016584815532923538,-0.017954036773712656
6506,33.0,0.29189878744619757,0.30227420549988915,0.2419225364162628,-0.2132628559467304,0.27655237874405414,0.20733645675181114,-0.24987652452806053,0.23009844697805368,0.2138931952089599,0.22972856380283938,-0.23088685096438208,-0.3124096650335202,0.030326761385532346,0.02536182898644777,0.03260789490430853,-0.0329155326421492,0.03197149219385035,0.03323254435273889,-0.031805873555528386,0.033697126292589134,0.03211614420696981,0.027471155973790254,-0.02991308731255025,-0.02795130883746966
6507,13.0,1.0281249383103834,0.9254787111430636,1.0659006063616014,-1.0703704425599798,1.1028446637843818,1.0840434853866356,-1.083387265518787,1.1031145410914134,1.029266152384272,0.9072089184373946,-1.0013554625840702,-0.9943686778233726,0.04359612020988269,0.03733629860061701,0.050300128293604994,-0.05348520023256516,0.05135353749754289,0.0552195617480504,-0.052304286277887344,0.05428722927930145,0.0499281430621541,0.040597678577874004,-0.047732175079764634,-0.040597570275658676
9101,115.0,-0.42604950056831703,-0.6673845751530462,-1.0096536517102903,0.8962685165655099,-0.7077579332545296,-0.8103428287597649,0.7929196575292077,-0.9788135128378453,-0.8429776647593263,-0.687182431565463,0.8275243797000789,0.7548437721381325,-0.010427578374637179,0.009211582799494841,0.01725182869662494,-0.030062448503479958,-0.007401822819029345,0.012316668725213203,-0.009260827430522627,0.013225824235501855,0.026755309748163602,0.0010371499861314844,-0.015028594388085003,-0.01650192971844962
9102,95.0,-0.5567080730743241,-0.5119698023134494,-0.7158282904031006,0.4994413636222494,-0.7661942184617813,-0.6378558943569146,0.6627300418356024,-0.744164030405053,-0.47908989255156875,-0.627373961420212,0.5878915171576545,0.5220151537101642,-0.002565918238198677,0.006763862005143377,0.012696714825023379,-0.011101766080150066,0.0015955042055155325,0.005828514631694984,-0.004592007957892081,0.010753643487140342,0.010874425801419688,0.0050762175620777976,-0.009561268212146397,-0.0076651018359862304
9103,75.0,-0.5247030009930327,-0.37294152636061406,-0.47062810401916844,0.3706459237381576,-0.6418839701416351,-0.5278532488320696,0.5633371668850993,-0.5203450688034288,-0.3396897183175203,-0.47683888394483664,0.41058256305040286,0.39956889318369343,0.00583878608409268,0.007572933110818718,0.012389311204299225,-0.0032592771975630975,0.010872830533710421,0.006068239837412674,-0.006181153356212409,0.012142772152385068,0.004306549950792726,0.010109810719143903,-0.008796203544567711,-0.005463693928299855
9104,55.0,-0.31917340060738625,-0.18516390929400384,-0.18909888754094512,0.2875183260983758,-0.32922720222109075,-0.3457773062005115,0.36958173525868065,-0.23013043976084857,-0.23851698013484168,-0.21568668751694195,0.20155228721112609,0.25479659106318026,0.014786534592236836,0.011638796116520862,0.01632961783445251,-0.006534981855719075,0.020430156165555362,0.013035844342366307,-0.014028263625483614,0.01739321023123599,0.007051682196282704,0.01613792945732976,-0.01273340038534891,-0.009897705995390483
9105,35.0,0.0707416117996714,0.11649888688691745,0.21371356404911754,0.02769469988804534,0.17737607137285263,0.042929519522478296,-0.04369555046267092,0.20370604499481254,0.010688483918806103,0.17597313948586737,-0.13324454052737375,-0.04501015214691548,0.02427732728623381,0.018961451022249835,0.024517634715483183,-0.020928880054617963,0.03026748110105033,0.02673132814655586,-0.028133338765705725,0.02650495772369315,0.019109822537889648,0.023160573776635385,-0.02137285873449003,-0.020967138037258123
9106,15.0,0.6559029199451966,0.5971827001826863,0.8227634557685679,-0.6311888257076922,0.8835258367131951,0.7728248143216181,-0.8016539876979729,0.8583905737356788,0.5941868357657621,0.7180311086859865,-0.6878531503322949,-0.6325597359421338,0.0343111641660836,0.029540897828005636,0.0369533618473913,-0.04644097179425978,0.040384805340195326,0.04715469124998134,-0.0484963787768787,0.03947801462975654,0.040480970975613546,0.031177743677060773,-0.03471457859199104,-0.038671990053902754
