id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
1801,150.0,-0.6884708633056684,-0.7908433317834771,-0.691101766416459,0.7767886920634552,-0.5352175620890278,-0.6355070588335969,0.6142930279955532,-0.5868835594067819,-0.774852536266923,-0.61628407573512,0.6128769890317395,0.8168502845222225,0.01089247998969073,0.013398603285594224,0.009317483384629363,-0.016627526040242775,0.0266428968798762,0.0031498488862670604,-0.00481609484936255,0.021936145126655513,0.007381139129749641,0.008090590279406774,-0.0029524218497444534,-0.018877777987277192
1802,150.0,-0.5358521441378066,-0.5953522261870865,-0.570052433095942,0.540199405386964,-0.18022316165500324,-0.6089905988693627,0.5607012517416892,-0.2947499791909454,-0.6626604744529916,-0.5174484762748133,0.5767459666226239,0.546768286880591,0.004745127865955561,0.00654595343165186,0.003198925872803123,-0.007512272455467147,0.009614984520599935,-0.00016121902682524747,-0.0008807326814447898,0.00793898029278659,0.004109515087269926,0.0021970048613021076,-0.0009040329638472388,-0.008650173007977574
1803,135.0,-0.47798264839323146,-0.5072371077177948,-0.5404942556118888,0.44982739843143954,-0.10886833245350706,-0.6234059014432667,0.5604771387020195,-0.23289610106648637,-0.5955295587324482,-0.5061629945816101,0.5633198646946667,0.44223266791751137,0.0014175576473620638,0.002661004572884356,0.0001683678009829524,-0.0020057980681460873,-0.0017210602433766463,-0.0009433273675467749,0.0005206714720569395,-0.00109182508248222,0.002875024520410835,-0.0006644214973035558,-0.0006819298016286288,-0.0023231401194220426
1804,115.0,-0.4584667379691093,-0.46714395647210444,-0.5406672451641786,0.4334970872477906,-0.2073157225785461,-0.6281737751078934,0.562941528588224,-0.30199473586140224,-0.5327171195928798,-0.5217844494655299,0.536072968774296,0.42523198581810107,0.0009097693339102372,0.0017437567092917065,0.0002258091691688352,-0.00010810287827962252,-0.007365237412053578,0.0008035238641025038,-0.0006118823888574138,-0.005156270999150906,0.0036776674291724106,-0.0004936887964102075,-0.0022861123630885916,0.00010332067838936228
1805,95.0,-0.42090877476260696,-0.4157187525465183,-0.5088114129526907,0.4190328878869252,-0.36172798012412694,-0.5727150284158269,0.5174152611119811,-0.40271869440369057,-0.43348048752187385,-0.503669659736593,0.45847956438794035,0.4177547987674778,0.0032217629256001044,0.0037942098408739384,0.0033712499773607425,-0.0018191868858677101,-0.00731754698543084,0.005079334668122541,-0.004278394264187786,-0.004254357457219461,0.006517443813554616,0.002709202963982157,-0.00571658064822712,-0.0013707906145433396
1806,75.0,-0.3089131206708907,-0.2936074760375392,-0.383166770177304,0.33425921639975215,-0.4582677531842566,-0.4064504699196515,0.37321917598496984,-0.4357407875213484,-0.2570769930070175,-0.39117544420481803,0.29401393706202844,0.341789664950759,0.008353538422431634,0.008812363967631017,0.009604690225558698,-0.007139050090910406,-0.0015779889635084263,0.011884105044513382,-0.010478864153934266,0.0016139155433121297,0.011394353673557463,0.00894425378387354,-0.010973334657044233,-0.006745473998220165
1807,55.0,-0.06608413759112736,-0.04145610704166961,-0.10197332803789791,0.10700048883717952,-0.3830976898529415,-0.07880090817195153,0.07967411291886883,-0.3017338260423736,0.03723603346410222,-0.12365862168022565,0.0061503723229884176,0.11932514255306251,0.01630509582440483,0.01679821908956297,0.0189261299137627,-0.016067692493407677,0.00985343665371362,0.021217834993275016,-0.019213292058096777,0.012448548002443832,0.018308397009180955,0.018211463663263944,-0.01805637438953993,-0.016020729472641125
1808,35.0,0.36397381257951666,0.40008937434458736,0.3965289022656485,-0.3349188787498844,-0.022380438224188847,0.46081284827468877,-0.4138990883746428,0.09862937920523694,0.49020126140389797,0.359523989027165,-0.4416368443027511,-0.32765021024049445,0.02707643513151971,0.027751775206669792,0.031335569041972745,-0.02860511409335954,0.02697672986623534,0.03308052451440743,-0.03048167797667535,0.02824953992017567,0.027259573820425088,0.030510832602153367,-0.026965699845714206,-0.029196557037806235
1809,15.0,1.0376563679438748,1.0903829880247293,1.174099909533456,-1.0636744703105305,0.737721353607995,1.2629699908676848,-1.1581795881838863,0.8646760173934854,1.1425613603247826,1.119015569107334,-1.0858734272887618,-1.077147835244794,0.04066755634377627,0.041673032318951475,0.04683300761018885,-0.04475131489076599,0.04979189067405671,0.047472173607910624,-0.04428402190967,0.049016891296507666,0.03824788410728988,0.04584236060054184,-0.03770131102556707,-0.04627295669371543
2001,150.0,-0.3062060851516507,-0.7421198192597848,-0.8307681469597668,0.7763179203197371,-0.8259618015485934,-0.5887131333362576,0.3053589874664798,-0.6742216208094782,-0.45913870051078554,-0.6738336067702738,0.5846048170360403,0.4780570125906233,0.0019564883844656374,0.005479528677775558,0.0036871960028613416,-0.013764853403884506,0.012396826976664764,-0.007609260274538931,0.00901432703967997,0.009125779559462912,0.008936109793731505,0.006856381697468243,0.0029578120116569434,0.0013868571000465822
2002,150.0,-0.2873003706019063,-0.6286983126856316,-0.7451888719342852,0.5504716153523784,-0.6204118108402331,-0.6934916865366897,0.44958966518914956,-0.527337269263277,-0.3354591187450064,-0.5541168354170561,0.6112093490545127,0.4899899403646876,9.673203635710826e-05,0.005892833426692139,0.004905501425784633,-0.009037516605344048,0.008368985347376954,-0.002889421259203545,0.005390109123430223,0.0057621520678520005,0.003714340621231348,0.0052415469743420295,-0.00027714737832723905,-0.00022699406894537247
2003,150.0,-0.29338348163734745,-0.5047434355569819,-0.6326341131334269,0.4028313699961523,-0.4795977706759246,-0.7054364022971497,0.519937739997195,-0.4327538748517476,-0.2950147524453691,-0.45722197154786137,0.5746314986378359,0.46713704578666204,-0.0005423941740529297,0.006532865733225203,0.006384744380399024,-0.005944247442771265,0.005923231922259605,0.0016741234694582613,0.00162606674821753,0.0038956838459957093,0.0006125882471172936,0.004574190949065939,-0.003360426231858038,-0.0020917251351623973
2004,150.0,-0.30004281550400463,-0.3657206367215058,-0.48788511992336925,0.30071583153170495,-0.3718779169722583,-0.6276731663511097,0.513606722711357,-0.360528252179798,-0.2954052656441521,-0.3641994412056874,0.4779048765150762,0.4044807309120455,3.910975323552162e-05,0.0073996255973747755,0.00812492486670455,-0.004485045916166154,0.005059566701312724,0.0060813739114464575,-0.002277800085958126,0.0035263748938940366,-0.00036914732861065226,0.004854313621639952,-0.006292024548935497,-0.00420733609860447
2005,134.0,-0.282865769447908,-0.2070953650268735,-0.3057231416702899,0.21144364723968265,-0.2656104856458251,-0.4633278644320419,0.4278001241523766,-0.2807172158523355,-0.294230322373633,-0.2560996704335321,0.32406309341530093,0.297003397796337,0.0018412438182224592,0.008493113019140833,0.010126042884701213,-0.004659912025528751,0.005777989684536307,0.010332330066761052,-0.00632149137909672,0.004654225211546995,0.0007691338940475002,0.006081914992064086,-0.0090719423295596,-0.00657382695927161
2006,114.0,-0.21743974071508756,-0.024333069320755463,-0.08092942774036611,0.10233346440073188,-0.12915371261321548,-0.21552638227341822,0.2597214551409949,-0.1633775804742676,-0.24908958666608977,-0.11397308527439332,0.11613976006757727,0.13968744849503534,0.004864008020907897,0.009813327998523372,0.012388098434388999,-0.006468845770859017,0.008078500871930355,0.014426991935402046,-0.010505007131198256,0.007279234798954581,0.004027431915091761,0.00825699506033832,-0.011700179573730346,-0.00919119771716379
2007,94.0,-0.07935212655157373,0.18710080154917835,0.19171477250022456,-0.05929606970450112,0.06913416620897969,0.11260539439128925,0.006574226497952698,0.0214338393494981,-0.11758272255380042,0.08112988822873127,-0.14283151279902775,-0.07248471493636069,0.009107402361291813,0.011360270535522413,0.01491109151576792,-0.009911847152156981,0.011961100263494872,0.018365359517369447,-0.014828347342262767,0.011401403656116792,0.009405746734522116,0.011379553826462665,-0.01417673628144774,-0.012059448372281043
2008,74.0,0.15580967579660338,0.43174079873525767,0.5174282096853048,-0.30612630779537003,0.3608949149041698,0.5179415798286084,-0.33443805095600887,0.3036602290140543,0.14269060593095742,0.34815882403284376,-0.4498171144554469,-0.3445306904423522,0.014571426839374228,0.01313394063013794,0.017695022128837962,-0.014988916169422628,0.017425787859229866,0.022147432812663244,-0.019291512012290207,0.01702073178303364,0.016904078352338595,0.015449591290437124,-0.016501612452711787,-0.015178578924623355
2009,54.0,0.5124582690834137,0.7141214733898124,0.9014296344486968,-0.6708386025912287,0.7777702975557641,0.9973562883050675,-0.7661118664001487,0.7132447739144935,0.5741307347559055,0.7060632960949461,-0.8017834341726132,-0.68146807596744,0.021256081455155135,0.015134338282369953,0.02073989027359913,-0.021700052822655948,0.02447256365913532,0.025773211821283438,-0.023894501141280614,0.024137219179705106,0.026522426768541173,0.02046710745226167,-0.018674808087522466,-0.018548589374190717
2010,34.0,1.015006256062827,1.038777376665172,1.3489377974242238,-1.1861143068114308,1.3514020782471723,1.5477236340871943,-1.2912437090137259,1.2801306594459079,1.2191379998887664,1.1737928783720408,-1.1956968612214596,-1.0883144694561258,0.029161366208634555,0.017361463492218458,0.02404569595005145,-0.03004525711185701,0.03310142766321123,0.029242696543230053,-0.02863731472923398,0.03275086584613121,0.03826079198312988,0.02643210231193636,-0.02069632318587981,-0.022169479720983137
2401,127.0,-0.6985962438359798,-0.586895456163935,-0.850764564224303,0.765258326284749,-0.8267784959565414,-0.9193562575087075,0.915442802626616,-0.8845118797450896,-0.7233330181072806,-0.8802438272288521,0.6235440692822899,0.7958296272717778,0.003964106751265271,0.004127923729115615,0.014521123986941517,-0.0027558592239500996,0.006532459521065641,0.012452952884164169,-0.013525432619155812,0.008397149709576052,0.006160839054362791,0.030874276476639508,-0.00022326145129350679,-0.014072666943225585
2402,107.0,-0.6391326303228712,-0.5462319870104759,-0.6538284506431067,0.7201654246608333,-0.7261466816976434,-0.7310962573371736,0.717958172114298,-0.7511848628776066,-0.636377459068088,-0.45844627990006037,0.6304688399850689,0.6028776778703515,0.002470495937471824,0.0005624697390558814,0.006033857971694585,-0.002241308777273734,0.004094301414365476,0.007047229013238752,-0.006968847513692173,0.005502848817516244,0.003106947988039316,0.012491132421666185,0.0004001034520291714,-0.006017693751400648
2403,87.0,-0.5729002321530794,-0.5300448357200781,-0.5619944603299641,0.6487498104820901,-0.6319831320461932,-0.6003554715260195,0.595633980550561,-0.6331699921557072,-0.5675555458594658,-0.3153319389670541,0.6111640930288048,0.5113504640139696,0.004640985216933585,0.0016802919428095127,0.004010911660136152,-0.005388130479432885,0.00588563306032085,0.006701031448126202,-0.006009388724297728,0.0068659350950177,0.0043474744713057475,0.0030059558370609833,-0.0028462132171978047,-0.003930193388721136
2404,67.0,-0.4266170474615006,-0.44466847841647433,-0.4459761992111052,0.4777840407718089,-0.45969805194908026,-0.4259433739589883,0.43652770161402027,-0.4453195241881656,-0.4309789274896157,-0.2729414550224709,0.48823619696250453,0.4018985291197238,0.010475574589650526,0.007481390340376464,0.0084522850522662,-0.012196324330427546,0.011906454458931761,0.011414360188826484,-0.01064705625097254,0.01248640854208049,0.009882418504162084,0.0024187467228238926,-0.009962211458974442,-0.007810165855187061
2405,47.0,-0.12700107438303082,-0.19643739122339796,-0.17648727321276053,0.13404067255327945,-0.12470164635319395,-0.10666943851982277,0.12869680898329147,-0.10248571558375523,-0.14075925296673972,-0.15331547865894848,0.18429152033517487,0.15517241660470507,0.019974264055622686,0.017965764931756785,0.019357978148084744,-0.02266589033025772,0.02215676561019821,0.02118721523533962,-0.020881850093716563,0.022364269158704583,0.019711780086608358,0.010729505078954898,-0.02094789127330076,-0.01765761115079843
2406,27.0,0.3992296889474338,0.3083139497354177,0.3757587117388395,-0.4557077371502084,0.4575958797945763,0.4586568609077341,-0.4398012236630103,0.48047917704874993,0.3889918287009603,0.22150533953087498,-0.37806356830417764,-0.3481773301139951,0.03313705361485004,0.03313341571695044,0.03672799094759176,-0.03679682847892342,0.03663656651412017,0.036019596587665625,-0.03671377025252983,0.036499516944889995,0.03383555921864452,0.027938230905454022,-0.03580325266017673,-0.03347252927555523
2407,7.0,1.225357244394997,1.1632510683362396,1.3400481497174648,-1.364688631315365,1.371784321547341,1.3712260504399394,-1.3809089226462692,1.388722897100576,1.2441626685052825,1.0294803489543622,-1.2762227004065463,-1.2275001676192852,0.04996394326733258,0.05298434269595745,0.06056232345078731,-0.054589138776424594,0.05534585717069771,0.05591150424580446,-0.058142816727412346,0.05489215190063669,0.052253755900270586,0.05404492420232127,-0.054528295619602415,-0.05525492022945747
3901,108.0,-0.8057703602021073,-0.5020499036420598,-0.8528956483239565,0.6196613959664469,-0.7337258315453823,-0.7985832343498354,0.9738191622945948,-0.9913521232760646,-0.6698053534647503,-0.6321301154641046,0.759127392356156,0.8749760172885755,0.025744462023871987,0.00010273869621325625,0.01025683525998805,0.0009087085746264455,0.0005225668198034287,0.0024179768846495117,-0.026085098818283744,0.029213225541636984,-0.0036111609006780508,0.01459621454755125,-0.014837699163060552,-0.01796828301529453
3902,88.0,-0.46417614596257717,-0.5013185470079186,-0.681935789986172,0.6253191208153416,-0.7107441958676122,-0.7370400663171769,0.6192148998004837,-0.5955782810298055,-0.6899114661047927,-0.4164998985391738,0.5443905986811745,0.5910224258289212,0.009811701239718574,0.0005289167807881538,0.00756192651819244,-0.0009260466642745504,0.002397187449614305,0.0043070807915118955,-0.01086151905686093,0.011936191028250817,0.0019293689246976757,0.0076888510679332415,-0.007550520614081465,-0.01120135666820706
3903,68.0,-0.3364159962138015,-0.4501484456738504,-0.5106320093434314,0.5505210973937122,-0.6036216896843749,-0.5948824844703015,0.45754815180435127,-0.4273689680560026,-0.574530112592001,-0.284829790006496,0.4067639493708465,0.38430000389741703,0.004361055574796563,0.005146613166205971,0.010291227490483671,-0.007136866252425986,0.008936653870350166,0.010479418266071247,-0.006791347368485895,0.006456772614391367,0.009937585714605325,0.00620020370832596,-0.007126684726595205,-0.010245166062479527
3904,48.0,-0.21284760857115223,-0.26470923362299653,-0.2305001121139974,0.3077460387165497,-0.3190613971771705,-0.28644581745526954,0.2657507568452417,-0.25077186236412186,-0.2743075536357375,-0.12874546746585633,0.2089805911953158,0.13859403666686437,0.009392525029105946,0.013955827852466724,0.018444738176861777,-0.01772375018982788,0.020140966082011023,0.02093498930832756,-0.013874583753158653,0.012774970300058627,0.020413489469044876,0.010130272468729423,-0.01356619150060177,-0.015099711198111945
3905,28.0,0.116171319349999,0.1388294551615014,0.266944095983867,-0.1905273422011556,0.23623359747250125,0.27393460608185766,-0.1792454465378006,0.17016535803637092,0.2601099500546361,0.16012739148295982,-0.18622632907527437,-0.2623101906899358,0.024906109602646755,0.026956560839570397,0.032022458577326725,-0.03268669847648026,0.03601012408459691,0.03567379391828081,-0.032111228210879195,0.03089078408525259,0.03335708018801635,0.019479057349143625,-0.02686904093610117,-0.025764992075104295
3906,8.0,0.86028308993428,0.844297986696502,1.0901848092318989,-1.0318203323444124,1.1555602100831404,1.1719234574950197,-1.1005086198057312,1.0713950151360103,1.078076137769758,0.6901631092401674,-0.9161236646707804,-0.9346273930001825,0.05090180929541893,0.04414881212751699,0.05102438869187855,-0.05202571111238308,0.05654412787810779,0.054695832095931034,-0.061501280741647534,0.06080421396997327,0.04876835787151973,0.03424655834956858,-0.04703523303309339,-0.0422410086934566
4001,150.0,-0.524997024367355,-0.7149623681011509,-0.7860367218518157,0.8123472950062454,-0.3624093754500425,-0.921299099311469,0.6948737222817486,-0.31675257723755934,-0.7345165461431861,-0.516438523851034,0.45071162833279577,0.758107070407779,-0.0014634218124224636,0.015179059317375688,0.004507329018728944,-0.01401554634136548,0.0023904163524436795,0.016556115977373703,-0.000831568189424498,-0.006252780343686366,0.006482749115581761,-0.009613728729807272,0.004470809986161393,-0.007768233893900018
4002,148.0,-0.5474368627256904,-0.5000626484881713,-0.7070795956629615,0.6012706887260079,-0.34007288884542874,-0.670952105019746,0.6718134289088302,-0.42329609421434,-0.628083580503249,-0.6435990545925334,0.525168961667152,0.6283118939985568,-0.000646588587725963,0.006781221161574697,0.0035814632301112473,-0.007479013716731581,6.957412135501318e-05,0.008917651233299656,-0.0016041963260952285,-0.004294946979143141,0.004377675971981517,-0.0031913562054415217,0.0028478966608469847,-0.00542104762118706
4003,128.0,-0.5434857449814572,-0.41782449366832647,-0.63214975673203,0.49188913043012966,-0.3471669944545329,-0.5404237278233065,0.6235643492957118,-0.4826811146433278,-0.5474572542028886,-0.648993700407606,0.5576350689134371,0.529718313650355,0.0011756737978343658,0.001912902838062222,0.00410460029293667,-0.0038460415429295556,-0.0005526428689281086,0.004574254267845363,-0.0033504468134445136,-0.0015369306889071184,0.0039020851816241363,0.0025628597628354404,0.00027168737735431463,-0.004648074287797982
4004,108.0,-0.4930350879173793,-0.3976575069958463,-0.5322671480301586,0.42613141110197345,-0.3497191874612441,-0.46381261214975467,0.5306540364288215,-0.4789039800106676,-0.46004792017724727,-0.5459855924180264,0.5290440309080865,0.43084207057669666,0.004003365344258524,0.0005741043468382183,0.0060767402072052345,-0.0031166298199594013,0.00052376538159431,0.003525925081010864,-0.006070319651472405,0.002021268527021699,0.00505597674450961,0.007648919175023636,-0.0032578178643166123,-0.005449313893732743
4005,88.0,-0.37597630831617995,-0.36897129182496097,-0.37845171252848475,0.3459263217249017,-0.3137569630494513,-0.3752174024266953,0.3736100432945874,-0.3959610318025031,-0.3332659313614676,-0.34793786174557073,0.42032992848753503,0.30019890599110444,0.007836486051546502,0.0027648256879027177,0.009497882972916934,-0.0052907785478211134,0.0032987988729222943,0.005772663672796148,-0.009763814840178893,0.006379650668643304,0.007839350660637947,0.012066822031123081,-0.007740619064165769,-0.007824766438991368
4006,68.0,-0.17220082296058292,-0.2611754515099007,-0.1417233931981455,0.19320265328227695,-0.20530781640304344,-0.20873674308173254,0.13295992287943795,-0.21784861150497842,-0.1345216406906925,-0.06821363951201428,0.21242684248821786,0.10630456110710132,0.012675035919698312,0.008485066861255731,0.014368028590071778,-0.01036848772651469,0.007772457605055803,0.011314470043201182,-0.01443093237956397,0.01153821573595771,0.01225220693000917,0.015816568331133724,-0.013176716222193194,-0.011774431923573846
4007,48.0,0.1383999513666885,-0.003679589404895561,0.20689786698972176,-0.09011080324253799,0.009600757294090188,0.10153072145752903,-0.21076877183019885,0.07143693939576205,0.16877459889993557,0.2798239431608675,-0.11373114625343014,-0.18232522286178987,0.01851901494871394,0.01773482786689724,0.020687177058669744,-0.018349757356040157,0.013944741577994893,0.02015134419222603,-0.020071672269627625,0.017496963728964907,0.01829454555262325,0.01889815807505563,-0.01956610933839886,-0.017298310347480177
4008,28.0,0.5759345978829108,0.4741066911358245,0.6963921250639797,-0.5620852568661807,0.36494126285806056,0.6214863467634849,-0.6770484878478945,0.4878992794135743,0.6092124344752738,0.6828117551512992,-0.5772099569009738,-0.5971747047020461,0.025368423138593398,0.030514108704827226,0.028455328378710874,-0.029234587436397487,0.021815650791739503,0.03228328611987065,-0.026686034510369893,0.024255894647664904,0.025966366528480198,0.021311591262888757,-0.026908798412782767,-0.024396401710710374
4009,8.0,1.1605116998053604,1.2427737867580295,1.3557394380534913,-1.2807919166052888,0.894686205104979,1.4170314884085307,-1.2853516721872214,1.0475420670623141,1.2193815131001795,1.1273866653375055,-1.197075508617978,-1.1697281432001447,0.033223260489336694,0.046822909375045726,0.03767248255019513,-0.04302297796758668,0.03138518524628967,0.04771029582613506,-0.03427401910179076,0.03181500849205769,0.03526766985758002,0.0230568678946331,-0.03520478344534496,-0.033068706013264434
5401,150.0,-0.4739260853616273,-0.7035399310473429,-0.604458520044381,0.6111153423650554,-0.24790465577088505,-0.7852140571486478,0.6375440945630249,-0.6228353551126314,-0.4789835182922692,-0.4964865533024344,0.43138237360333653,0.45504838227117805,0.0030441767601581747,0.010143495349594552,0.001504928627594906,-0.0005751303184189832,-0.01527991842626922,0.0052975018316075186,-0.005652991607562884,0.008647533431030046,0.003880019672131947,-0.001510599728116103,0.002447969187951052,0.006934454687916444
5402,150.0,-0.43602797645294133,-0.5233242703043411,-0.5658036882952986,0.5888855249253233,-0.45960034267246874,-0.6914177222355655,0.544125342084817,-0.4721708362927089,-0.42531136700596067,-0.5044414766725053,0.45834085013194653,0.5447963737219228,0.0009421685222486118,0.007977519130458893,0.0024106423471945537,-0.0017044146194568981,-0.006135853968243234,0.004231407518575121,-0.0038465366267017727,0.006528569845911918,0.0016737691678874295,0.0007127266387052198,0.00024396635686708745,0.0021157510263494954
5403,150.0,-0.4254207346260334,-0.3789648389531867,-0.5052756478291767,0.5398251288642533,-0.5068915662562395,-0.607740582485614,0.4750043206351705,-0.35565659143032835,-0.40176244633823543,-0.4681085408039941,0.4409256784409125,0.543829321524177,0.00031509005198034334,0.006557872410409827,0.0036922494992988352,-0.003258188180552785,0.0011605279055120854,0.004285582315294409,-0.003223218504706723,0.005232506035275856,0.0008676966102735934,0.002918186195742115,-0.00198939563401336,-0.0021370496769325888
5404,150.0,-0.4126057645280783,-0.2555350470121476,-0.4153565299959232,0.4554443689806865,-0.42673197820761066,-0.5117772557037598,0.4065182930367647,-0.25683462503584836,-0.38033319735648063,-0.38784508189258904,0.3785496753343047,0.4634652848436377,0.0011629413493533499,0.0058845551894473646,0.005349750083907747,-0.005236451001706627,0.006609227194996704,0.005460026221765417,-0.0037830372415777374,0.004759341999121861,0.0014618019992904087,0.0051057789429945905,-0.004252116784690301,-0.005823947421929857
5405,150.0,-0.3680844708062501,-0.13810830449949169,-0.28852846614544536,0.3272534600734629,-0.2560752302119961,-0.3811223596949685,0.3150045221122783,-0.15924694161962805,-0.3330200611280829,-0.2640084361339786,0.2706256576161934,0.3150223228460014,0.0034857224143676467,0.0059575674675715045,0.007383144101021273,-0.007639203082918427,0.010210243900210659,0.007754739237988112,-0.005525992837314797,0.005109077737449904,0.003456085334937874,0.007275504880462654,-0.006544197095163716,-0.008944942208642302
5406,137.0,-0.2623582581077233,-0.011758021433487137,-0.11727358762765065,0.14676261694142373,-0.031874973954809455,-0.1933705122642063,0.17680027068439022,-0.046435545692026195,-0.23181947872042935,-0.09695593972385123,0.11656644209064881,0.10981849469696522,0.007283433247023215,0.00677690924478224,0.009792431550639427,-0.010466444424188207,0.011963578021153921,0.011169721363962508,-0.008452085291917906,0.006281713250260008,0.006850546617216004,0.009427364008146295,-0.008865636565433616,-0.011500034037069867
5407,117.0,-0.06592853107967223,0.13844239216759807,0.10592597420755345,-0.09451794561659058,0.20891513887853566,0.07388366878356063,-0.03175719842422054,0.09805755823659826,-0.04872789120090663,0.11295507114210464,-0.08421515443825861,-0.14082814043777409,0.012556073847320078,0.008342580521079574,0.012577612432762215,-0.013718175025515943,0.011869229557826511,0.015704972599688602,-0.012561314605387069,0.008277248537552169,0.011645185846124796,0.011561356326045522,-0.011216435195500009,-0.013489222907212602
