id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
1800006,41.0,0.7054138492280109,0.48959932979895304,0.7284917334137729,-0.7995722010337255,0.8785134432066914,0.7611784854579196,-0.7579894960574205,0.8103443932876097,0.6036955551139397,0.3772798681891327,-0.6360967094159412,-0.6403371932883152,0.020136837624628357,0.033124229850322796,0.041461444258268046,-0.03343967965740838,0.043249808677945596,0.04038026571773597,-0.04220070806565089,0.04095689773837553,0.030416317578578374,0.030688943667535423,-0.04576904765564371,-0.02719491058243077
2000001,150.0,-0.7379228555988842,-0.5571317762406023,-0.6959702586516741,0.7096935318935061,-0.7413143779956247,-0.7271728159208092,0.7791291675205083,-0.6708882062249575,-0.6327891680518895,-0.5437878356751662,0.7407650691707006,0.8212632942037505,0.00776240597655209,-0.0002429199356399965,-0.0001161737613974553,-0.003024863850403181,-0.0005111134742070373,0.008252993844709561,0.0018156148067217184,0.004297978872174827,0.006261044371328335,0.005280738719397554,-0.002641620010519073,-0.009842823868815109
2000002,150.0,-0.6151907224699038,-0.554399291453654,-0.6935075523070948,0.6691732626829001,-0.7325763206025663,-0.613727038571849,0.7825522400758403,-0.6170762445131952,-0.5461117365733759,-0.46990218541178874,0.6831316016541326,0.6547613714069216,0.004777296861286238,0.0006353388095780814,0.0005410018395809974,-0.0013123121303496499,0.0014833184797160412,0.0034823631620889556,-0.0015139196599690207,0.0014137649116261566,0.0027232293252699253,0.002372138350510196,-0.003244441840529452,-0.007030983814943237
2000003,140.0,-0.5321615577670422,-0.5251582625133177,-0.6645011505489014,0.641504473675073,-0.6765650638156104,-0.5663671002484699,0.7163368102556653,-0.5961419869561394,-0.5064359682113821,-0.4343527418830052,0.6042323092152744,0.5277146058544735,0.003792109133940263,0.0024079344796987907,0.0025381957799639706,-0.001739715830125265,0.004216206465182699,0.0016444099421514212,-0.0051482354308290115,0.0010102084567041587,0.0015608780596763332,0.001447118045938152,-0.004768202502748134,-0.005897308144377024
2000004,120.0,-0.4488369337319006,-0.4515219509215411,-0.5821506865890036,0.5838880564734417,-0.5585114870038851,-0.5264394516970109,0.5743872519765977,-0.5584722834412567,-0.4662525873566132,-0.39746790380250946,0.48564841520995927,0.4065597098802928,0.004806842794514181,0.005074867074722124,0.0058754080597514385,-0.00430707494973006,0.007687550482193003,0.0027391341848969665,-0.009087332505858272,0.003087309507408842,0.002773990574547477,0.0025056778056814157,-0.0072129019971750976,-0.006441796857116493
2000005,100.0,-0.3252184226060816,-0.3156036181802718,-0.41965579363931155,0.4535249026814229,-0.36364646953651747,-0.4352905436638107,0.35060793915525246,-0.45445398385601365,-0.3780523183997734,-0.31957606988399506,0.30896114299402166,0.2577333958182664,0.007821497843008033,0.008636136594648082,0.010552638678943398,-0.009014389489164026,0.011897350530746925,0.006766535890325559,-0.013331210885056797,0.007645068063740203,0.0063625668698834015,0.005547817629740023,-0.010578540323810403,-0.008664449953161615
2000006,80.0,-0.12130759663118676,-0.09951652579145694,-0.15021610491173504,0.2076159039024335,-0.07720089078263556,-0.2342668268952079,0.038903245708244286,-0.2344739380878766,-0.194325885731567,-0.1610056388411558,0.055751715923294934,0.047672376002280796,0.01283607427942177,0.013091743039476671,0.016569887637539877,-0.01586165944842714,0.016845606610844454,0.013726615058437211,-0.01787987056842457,0.014683484125698237,0.012326606945684144,0.010573537518113926,-0.014865117482654016,-0.012565267432512421
2000007,60.0,0.2028939719511819,0.21462606474295595,0.25296874638181566,-0.19663804826010972,0.31559436988863315,0.13528524786245855,-0.36682245444781186,0.1510810039756878,0.13243598625730135,0.11791499061231492,-0.29239864264638704,-0.25718663723377744,0.01985057210375542,0.018441686409207896,0.02392715493554085,-0.024848884827519412,0.022532318722485616,0.02361937168923194,-0.02273331155596161,0.024202557693282955,0.020666110801949626,0.01758283747080316,-0.020072633473705945,-0.01814424929516888
2000008,40.0,0.6873847108994224,0.6447108919210194,0.8166991270294307,-0.8020360622027901,0.8295084331081611,0.7320192298628498,-0.872664787396301,0.751823992447213,0.6497425731761272,0.5568574197627234,-0.7539087093591903,-0.6904069315560217,0.02886499131600898,0.024685966703841735,0.032624440572946334,-0.035976065626440866,0.02895748686567041,0.036444805782709755,-0.027891533847667904,0.036202288766494346,0.031381078438679905,0.026575717487807717,-0.026201088296966185,-0.02540139554113101
2000009,20.0,1.3721630479719336,1.208624694240786,1.5677754038192,-1.65137724632219,1.4793104195068207,1.6145886683596273,-1.4847193792206088,1.6173681774392328,1.4051031506342062,1.1954932498963757,-1.3471972608592813,-1.285551794630565,0.03987933191618245,0.031824583923378245,0.04266174454975631,-0.04924320184519147,0.03612111104039879,0.05220291733887056,-0.033354537443543476,0.050682677345332446,0.04447150985587494,0.037552177569127584,-0.03325048195243475,-0.034336706170398856
2400001,150.0,-0.8014969552303587,-0.7305863787070856,-0.7406129588455899,0.9267451363361477,-0.41410793402353097,-0.8714889741382754,0.6835235078726147,-0.636447976702012,-0.5837851271820341,-0.6727605421748608,0.6328720674292626,0.7065793108043175,0.020742979345984465,0.01662297133823353,0.0027304468577470063,-0.018741366753141517,0.0057296690671694225,0.0004349685115929472,-0.008306594814224902,0.014794418684880784,-0.004104424625081966,0.003093306582693111,-0.003977049701247436,-0.010002176492902153
2400002,150.0,-0.4948037888843788,-0.47883836134496277,-0.687668174004872,0.6289885105447306,-0.34705574694097024,-0.8373663768365939,0.5583175764230414,-0.43097596629588697,-0.6397347972228173,-0.6140760292626631,0.5710326223028876,0.554326498411801,0.010433289849628718,0.008940710438343866,0.0027252034772464514,-0.011402187152042902,0.0012994104199499487,0.003037203080837129,-0.004505515783796716,0.006229122016495715,-0.001408492762965968,0.0029185927618568764,-0.00242194862663071,-0.005529391627709561
2400003,146.0,-0.35625919212665996,-0.3515513188012614,-0.6227328082997395,0.45040637163136565,-0.3443039839199985,-0.7467028883555099,0.48725574317570597,-0.36106207231457504,-0.6356082603379472,-0.5481204604347117,0.5241560755738625,0.4685435010447053,0.0039281223871583575,0.0041768738563913894,0.003929504944188495,-0.006823918065336323,-0.0007003733389894778,0.006089057629533165,-0.002892184994001102,0.0012386070423994653,0.0019031960674833496,0.0038204121742684847,-0.0024807598615124464,-0.0033551949903600805
2400004,126.0,-0.3097727242794943,-0.29035676471723787,-0.5216159647813399,0.33578050930821157,-0.3572431471950151,-0.5905061091059869,0.42658304331795704,-0.3552106608722995,-0.5590903771607579,-0.45336317102605045,0.4599641810522176,0.4032585541461679,0.001227476958573408,0.002331461592376083,0.006343351258573167,-0.005006559493021792,-0.00026968220964886975,0.009590532157681056,-0.003466602444838073,-0.0001771262374079409,0.0058306418662659705,0.005798764819927905,-0.0041534834058926775,-0.0034795865808537516
2400005,106.0,-0.27925394466517367,-0.23688621273414875,-0.3601267465008211,0.2298927132874277,-0.33726373900041884,-0.35978363949898745,0.3325445120371425,-0.341926098083284,-0.397866008324583,-0.3082734963717227,0.3461786925479836,0.3124998931593256,0.0023313535638738703,0.0034044736462979486,0.009966742420400425,-0.005950111435099319,0.002591483807971796,0.013541626665280826,-0.006228768136307641,0.0019819221770734823,0.01037384463338189,0.008853650698835118,-0.0074401192597713835,-0.005902566399190553
2400006,86.0,-0.18861241260598974,-0.1327711764932506,-0.11407425650933078,0.07752477328117313,-0.2357562615706091,-0.04554307994547459,0.16138518452061112,-0.24971275006175175,-0.13962001446275676,-0.0913207718067725,0.15052136387119078,0.15029575352731595,0.007239752203059744,0.007395910018156991,0.014799678429670327,-0.009654573891568876,0.00788312471387249,0.017942341152332418,-0.011178682068409797,0.007715752285843726,0.015532804368831131,0.012985069810990159,-0.012340667423148568,-0.010624134445370493
2400007,66.0,0.038242312575765575,0.08035683036420016,0.2407324021419833,-0.176541520998393,-0.004111217139984974,0.361207969143589,-0.13064990404428917,-0.007074982921926131,0.22796274379138737,0.21902566733375642,-0.15928605116813033,-0.1293256293067238,0.01595267287613101,0.014305770707953224,0.020842159286382823,-0.016119946862430477,0.01560524050805323,0.02279267561883589,-0.01831634424114453,0.017024364088902816,0.02130752107261369,0.01819302215639301,-0.01885512789602422,-0.01764429071939357
2400008,46.0,0.47740067155780047,0.4608662941969469,0.7284841264019735,-0.5875243798391115,0.4062808920570545,0.8694619073572405,-0.5873157184702098,0.4574828372219694,0.7171974058045154,0.6442964857148203,-0.6155217987599493,-0.5723360198996563,0.028470115583087704,0.024134055715686602,0.028094184990537945,-0.025346230347684136,0.025757831190514033,0.028092630064791225,-0.02764175465451186,0.029907757586250746,0.027697994744729542,0.02447750773504367,-0.02698350067839836,-0.026963035221259788
2400009,26.0,1.204953105017823,1.0671257013637332,1.3733718132194919,-1.2106420135288238,1.04402956378611,1.4882111342845168,-1.2523672235698027,1.2154563442557118,1.3403991109432933,1.2060223480013756,-1.2504641250942354,-1.224707182808345,0.044792080323929805,0.03688076504135717,0.03655575554213567,-0.037333424347329836,0.03834089676125487,0.0338422044901984,-0.03915491330851179,0.04636593277788755,0.03470422538517872,0.03183852654694214,-0.036725785770270976,-0.038580367950969176
3900001,150.0,0.3070761693077618,-0.33597961700917656,0.18369904508702123,0.06514433630523145,0.003825655544512274,0.02487500941778053,-0.12834547180156392,0.11270475902651059,-0.03574299372621738,0.10899695377435195,0.21629794937273772,-0.12116446350524435,-0.004273306829979749,0.08220098332355907,-0.019800890433181065,0.04186319410919858,0.06345037075994753,0.050455256361688336,0.0255438500122111,-0.039712365046104536,-0.006552393865884103,-0.02310178547174366,0.0208472286902076,0.03349519332678086
4000001,141.0,-0.3916684075501475,-0.2374659579254804,-0.502052142235838,0.66406472118516,-0.45564044451049696,-0.5722959671921007,0.7174178792651412,-0.5523440726231754,-0.3606895871073762,-0.43715585974026316,0.44415028610114266,0.7061025340891516,-0.0005766265959055813,-0.008772771967929372,0.002869550186614244,-0.0025307498099582204,0.006888576311177614,-0.0006199822675930112,0.006820596131845117,0.016148132451648138,-0.005482450911941942,-0.00927911013657634,-0.01206383367381599,-0.03391124573152296
4000002,121.0,-0.39235967718198483,-0.340183449644149,-0.4397978086160281,0.562812134404593,-0.37206079705270734,-0.5533664421257254,0.7092938848939727,-0.345327415580069,-0.44149294906674974,-0.5287386720342334,0.28691152121533664,0.24715692951442225,0.000788978189452051,-0.0016142781898820565,0.003621367950118844,-0.007516199931590932,0.00213721167880329,0.0027373700397345523,-0.0070573539900979435,0.005503766769894358,-0.002280824434872616,-1.6821727849669414e-05,-0.004370758297649962,-0.013274448113299727
4000003,101.0,-0.3446147567929568,-0.3083840478615005,-0.3425833092381626,0.36772738845647746,-0.33339037513531444,-0.4504466990175636,0.4668110065727977,-0.27988598832724354,-0.4344693462785214,-0.4454059701896145,0.23019726701342513,0.10405171352556356,0.004266992406180971,0.004678917382202326,0.006365566762419788,-0.011913965726713055,0.0023976537571379565,0.007779039536585617,-0.01661529226315552,0.001990609472620073,0.003300245562818244,0.008212441277282564,-0.002011382605426534,-0.002327206872935923
4000004,81.0,-0.20618545775563718,-0.1593737166967934,-0.17056102312631488,0.09056416987102604,-0.2393930445441384,-0.22985039407714553,0.07636948127932625,-0.21339562317510877,-0.29202990833026016,-0.20781826227829553,0.16733352981655633,0.08299575856538621,0.009857416054281202,0.010106814748323792,0.011102146623517087,-0.015724047195324543,0.007669902546181613,0.014505026222960203,-0.0218532186873276,0.005608660559825283,0.01126075908113067,0.015408678878820355,-0.004985706597145686,-0.0010695220104315689
4000005,61.0,0.06517640855739956,0.0895415797307134,0.11611667069544218,-0.2569238348215489,0.010167328935000618,0.1421088164859993,-0.3756304540087316,-0.0032321524340749143,0.033414235190464936,0.1633639436278348,-0.00835368405412154,-0.00980206292329856,0.01756024913375271,0.014669413908482327,0.017831107533410735,-0.01894644433742541,0.01795395804593426,0.022915330098858284,-0.022771133262614193,0.01635792003151,0.02160071612006465,0.021571891076763706,-0.013293730272807442,-0.009501393525786665
4000006,41.0,0.5117190307735797,0.4210558773017614,0.5572973932030355,-0.6629829390910347,0.5155268795162824,0.6991172764623408,-0.8027885623136658,0.4932285915854483,0.5894519546960848,0.6474801394568872,-0.4035383682774604,-0.36813287849767967,0.02737549164459554,0.01836671486267792,0.026552449492100724,-0.02158115715301567,0.03324982025639589,0.033009951164279905,-0.01936903598901527,0.03423838788767424,0.03432011667962017,0.026702077871112607,-0.0269354536324118,-0.027622821419001214
5400001,150.0,-0.454974433963885,-0.002645065762245269,-0.6154793066136177,0.5016047310939482,-0.28153161069158744,-0.3742657252497962,0.5936781437795038,-0.17783498518074253,-0.11309580276526883,-0.03194437573979521,0.07694847638323635,0.16035674920667206,0.013294888117094839,-0.029914033062633884,0.024483373613919234,-0.020780943324727713,0.0011702768062343018,0.012824959164433453,-0.010580413643788878,-0.00435920714470676,0.005143426121246975,-0.008878000787931013,0.02243577766772275,0.018133385140943762
5400002,150.0,-0.21241302842707888,-0.36891343569241847,-0.2819876587646807,0.1877470049342926,-0.2143625278003455,-0.22991862394619975,0.3845546706367796,-0.1383788632927787,-0.09914629937516009,-0.15721997697394338,0.30379918917116744,0.3255082291369761,0.01095352222660189,-0.007633059014453452,0.010014875148368534,-0.011154190794015943,0.0052790339446167085,0.0026735800966756636,-0.010429725159659864,0.0072101105954060826,-0.0028038660353478973,-0.003666574803020264,0.0014569083106954208,-0.0005392267072084467
5400003,150.0,-0.017259069029127532,-0.3586246198987584,-0.15163078492513787,0.02519644925543114,-0.08510066899122419,-0.208762021014683,0.17110601864557665,0.05030911147646191,-0.17325260182702668,-0.1795440166739631,0.20170025963093838,0.19818386540291516,0.008554143503209377,0.007741685509749415,0.004169896212979819,-0.005650226276648312,0.007379554398022246,0.0005059093272254923,-0.0110129315286368,0.01056397814342092,-0.0036621544629505494,0.0014171553654818293,-0.01045918656509325,-0.011114199225492723
5400004,138.0,0.1293271875719778,-0.1099032088608167,-0.05193829449174971,-0.06850269620951929,0.06608923203623907,-0.15112175048909354,-0.06134570925622477,0.22391993528501913,-0.19363463554102414,-0.10147041116802762,-0.048092822612677256,-0.059663555398151755,0.006096751946917292,0.016210200509974716,0.006948436807753086,-0.004269049772624835,0.007471838166450915,0.006321946856082944,-0.012330032750719708,0.005702395499337747,0.002568560838439013,0.0063731897175752636,-0.013312506959643242,-0.013591532413909068
5400005,118.0,0.2261854847182459,0.2391262069418551,0.18956020313872374,-0.17580619172744166,0.19904244158250683,0.10267635359672109,-0.3274784101307441,0.21814460429093283,-0.018512325937308075,0.07444692321568994,-0.2643245679349063,-0.2860812466688659,0.00358134755772565,0.017772485986222455,0.01835049693268835,-0.007010661281945513,0.005555885249902705,0.020121692683248017,-0.014381028825908615,-0.0073746373368434376,0.015888279868820805,0.011201528253260038,-0.0071030528729545865,-0.007971226272457475
5400006,98.0,0.2721555657516851,0.5503390370297059,0.7453350985695221,-0.3791697975652192,0.27359422594804167,0.7123064572089133,-0.6419699810401007,-0.13132588534775713,0.4938944015639658,0.3456540701490163,-0.26573948671097514,-0.319116421811869,0.0010079303356344356,0.01242854193849259,0.0383760765877856,-0.013875060804610347,0.0016316956483776257,0.041905146808720706,-0.01716591975420348,-0.02866712036512262,0.03629700262819481,0.015902170972536152,0.008169175694972743,0.005746719198862076
5500001,150.0,0.09264958539142437,-0.1666268810488721,-0.2382235976272457,0.19471031415675952,-0.412837547028858,-0.5407841302973502,0.0997988789120041,-0.6932994853999357,-0.2708703385290099,-0.14527304356372997,0.11003418339919084,0.2399273076664207,0.008011919598530462,-0.02753572364694693,-0.004491835269038573,0.011567686339344931,0.017934706208240364,0.02502608962701607,0.015489312754331535,0.023783083963305068,0.009717700661136594,-0.0007733579457848494,-0.010891820656411661,0.004363324219235445
5500002,150.0,0.11897872232754376,-0.4088910562971824,-0.2694791819183807,0.2840652523927318,-0.13970214603756445,-0.13627163022118824,0.20037966374356436,-0.28729197246072535,-0.13516439179410317,-0.1715954804797188,-0.0538099091807826,0.23960262970511578,-0.004286725729181273,0.0014630454313841377,0.0013143702440063915,-0.0018960341210090613,0.00983863776444945,0.015670723032373806,-0.0038923802374979453,0.01705449582216508,0.004360072312728196,-0.0013865548328498105,-0.0055559024523564185,-0.00392105012400114
5500003,150.0,-0.018692801456632442,-0.20973599937712634,-0.18850608528585233,0.15939219003240282,0.006018743380760782,0.09956225479317563,0.02881282015898954,0.001917022800085727,-0.0685488506484424,-0.1747348823066704,-0.1156871461802689,0.10921837417474785,-0.008388146473499104,0.0166061995698897,0.006731032823327771,-0.0098351137202852,0.005193255050943555,0.008158228120836296,-0.01172545008728197,0.012103232195465172,0.00280866010221201,0.0015449455631188754,-0.0006951350983629538,-0.00864263353767086
5500004,150.0,-0.15642049429322605,0.15372599091478573,-0.0030951664041323794,-0.06881605570267024,0.09333883583181854,0.20357495840783688,-0.18392918900081132,0.20987399067129933,0.005100607665816622,-0.08379730338391164,-0.08510054460050373,-0.07996964033334562,-0.0042923426344230195,0.017893738768569745,0.01175815246892555,-0.012249552458483477,0.0039985580677227,0.002488604892403546,-0.008009896795020555,0.008929293083205348,0.00506346402958803,0.00802114324212123,0.003690481405568731,-0.009801426021773701
5500005,150.0,-0.13025986451435895,0.4043826157820435,0.2789627160523072,-0.2900666675909301,0.19127184592130955,0.212623914284891,-0.20687390089492913,0.37212542144171745,0.16190830590651822,0.17211120194923063,0.02844687855727736,-0.2567055952278272,0.008000685788046987,0.005325663027424281,0.016395729180799738,-0.009139350335603884,0.006254546814786884,-0.0013381466529244317,0.007254279639286323,0.00753267848538562,0.011124484094856269,0.018042038204157236,0.007600947059438642,-0.007397427576309681
5700001,150.0,-0.4482038780893335,-0.6312864876943509,-0.44354326052460885,0.479550952242312,-0.7488445047718513,-0.2573576594753094,0.2431747351982933,-0.43118330117431114,-0.39923648207251505,-0.5727867309351844,0.46435987836100373,0.4541064337867546,0.011169155492180722,0.032824004346675026,0.006658963132644166,-6.542415781223586e-05,0.02096433549883596,-0.01184593714057499,0.011450871463238933,0.0015816827944004227,0.005458170297456669,0.022550870408440452,0.01376878680967829,-0.00423692971795921
5700002,150.0,-0.24808488353913094,-0.1527333684970777,-0.33660565655212105,0.44518727949912035,-0.3894766284444751,-0.4105344266063223,0.40050951212855884,-0.38677864516158755,-0.2806149716168373,-0.24346773834929936,0.5921374920903518,0.3887528090838797,0.008877389002288965,0.01575707379200002,0.004250595851597131,-0.0033143389954556706,0.01513462071418259,-0.0036665832122261253,0.004392426472492021,0.0029034372317288666,0.006326775016316424,0.010943226363689433,-0.0004048739669092793,-0.0025437678203028553
5700003,150.0,-0.09120121582620458,0.03894764759526953,-0.2616403822911916,0.35009327405943813,-0.13453279788288997,-0.41474652715533483,0.4249170584899943,-0.31258772405280577,-0.15041541795054325,-0.10411044365345065,0.4804307435588039,0.3388507849626804,0.006845622808453115,0.004136794036182458,0.0034617301614883527,-0.006138457427461291,0.010521930922256879,0.0030505295176250207,-0.0018418515936440803,0.004560309304006254,0.006615974618518316,0.0035547006194368426,-0.010179649416411349,-0.0026917696597916724
5700004,150.0,0.027647130970564038,0.05268957655984006,-0.18625740592305468,0.20276486403602173,0.040327486767457614,-0.29923878509230134,0.33288071277481557,-0.2019081851489867,-0.020225923406790098,-0.07033248083766949,0.21721733930807008,0.26757708668025243,0.005073856910673197,-0.002036834920777661,0.0042923660623178615,-0.008537779453829102,0.007126266123058846,0.008305401048978488,-0.0072519627351693644,0.006552299011232586,0.006325769104062339,0.00038529317568269147,-0.015555539538827875,-0.004680935236425703
5700005,150.0,0.1136601627722936,-0.0025745656262171346,-0.07806669562894455,0.011697977541627292,0.15944472536112114,-0.0932560243871757,0.14088381347523934,-0.048037675751151566,0.09836540968126485,-0.05775148389198718,-0.10952501412013886,0.13810843949369184,0.003562091308949212,-0.002763813078880302,0.0067425035540856675,-0.0105123050745591,0.004947626316588473,0.012098031381834242,-0.011837906952083851,0.008879406353407868,0.0054561584729484955,0.0014350040324269601,-0.016532544334158867,-0.008511264550204942
5700006,143.0,0.17203788550010266,-0.017911762985752887,0.09532178040990451,-0.21461145731098896,0.24715941775265415,0.17395693099008794,-0.1345903009165182,0.15572615683967866,0.19377047898046432,0.01801491319356493,-0.4118186101841118,-0.08637843133990546,0.00231032600328115,0.0019558595618744926,0.010812142636791762,-0.012062034289651283,0.003986011502845792,0.014428420516192295,-0.015599684244387511,0.011541631330532105,0.004007142725176791,0.0067038331896696725,-0.013110663802404316,-0.014182757601129385
5700007,123.0,0.20798030507510976,0.11561100045838209,0.3662980540122583,-0.4676675124090708,0.32781206379661015,0.4731552570695355,-0.47705829190824056,0.41608566532248287,0.25440118215765095,0.24134907642895537,-0.6016857423421383,-0.4427068005634435,0.0013185609936690222,0.012122183001486746,0.01650128331043615,-0.013186967099105674,0.004241421681830773,0.015296568452052654,-0.018537294612080358,0.014538973942605286,0.0019787218607472223,0.0161917806474108,-0.005289897943564226,-0.02169541438919903
5700008,103.0,0.22668742741843353,0.5069267406833368,0.7672521569968824,-0.7389742596398619,0.42574316334754253,0.7750941298812128,-0.8700368210077117,0.7397432023962403,0.2686694168796676,0.6966333718241529,-0.591148704052508,-0.9676999429198263,0.0005867962801128253,0.027735157239956502,0.023809925575018823,-0.01388710350292223,0.005713856853543438,0.014702475189415296,-0.020650738055162383,0.017871434189627427,-0.0006291041203402136,0.029898846405650388,0.0069297532423614056,-0.03104923491441389
