id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
601,150.0,-0.8903804479821229,-0.8485653600519634,-0.9543310539210251,0.636040769236465,-0.8189907943380715,-0.7897946356380791,0.9706593613396773,-0.8842640084003321,-0.6160158982728745,-0.33645443628358274,0.8365866249898714,0.8583478498996608,0.014986973600024062,0.01143004827382735,0.012447289088540528,-0.0001985731127916984,0.004573672716271532,-0.0024206822719107287,-0.01722195758592322,0.012783656653840405,-0.001115692771735546,-0.002165748993554233,-0.007062114058311632,-0.00997782670342552
602,148.0,-0.6515071192458322,-0.6538914039109062,-0.7560206462539474,0.64061631982159,-0.742713685536582,-0.8111503028339883,0.7074932534929663,-0.6897328537116467,-0.6261779738837913,-0.39577253294071857,0.7085378398588884,0.6954220142416495,0.009226335479637556,0.008244581064409952,0.007715507910913292,0.00042106151657109154,0.003283360735237068,0.00037225977626219,-0.009535233356655102,0.007048355616235856,0.00021280272451770958,-0.0035055857890263545,-0.005903268795600099,-0.00657873172765072
603,128.0,-0.5033830477741124,-0.5073745424924079,-0.62744858388455,0.6399435382485188,-0.675032867285636,-0.7701072248306113,0.5649974532779767,-0.5814726877894782,-0.601266010948715,-0.4623395318763011,0.5916206060749338,0.5806675816432124,0.005912047873566957,0.0066143388015714845,0.00547345455877249,-0.0007234063286112986,0.003714043661217146,0.0038191922480178457,-0.005154926822751082,0.004156557777188725,0.002391711082863747,-0.0028906392213989022,-0.005948958923608773,-0.005160686397468128
604,108.0,-0.3970812232806452,-0.3779102768648902,-0.5188203103031043,0.5987403750263486,-0.5815284414449436,-0.6535855931562937,0.4770436067874265,-0.5026134466626787,-0.52427175222579,-0.49705976582833866,0.46174421582360414,0.4744635591925054,0.005044110781812318,0.0065393214853119025,0.005721129032118162,-0.003631976648338823,0.005865721494211743,0.00792011514335626,-0.004081037984211165,0.004108263136698978,0.00542103230330258,-0.0003209092906718625,-0.007199184442337648,-0.00572369071287772
605,88.0,-0.28367463547911254,-0.23439410809677522,-0.3803412689998801,0.4817247806641765,-0.4277805098742145,-0.4485055993393801,0.3775033601140339,-0.39628506636010014,-0.3781869404731613,-0.4608375675348399,0.29481796129049487,0.33718895397768406,0.006622524204373554,0.00801952911563122,0.008458531330950312,-0.008304649442611507,0.009738394234220857,0.012675028462277462,-0.006313566841035344,0.006903471694766637,0.009300766385834167,0.004203604003154743,-0.009653945351786736,-0.008267744673879546
606,68.0,-0.11423627408319588,-0.04572153725648502,-0.16221690346514844,0.253614705671099,-0.17936917443315797,-0.14178743490821538,0.2002483593505168,-0.2056174829105942,-0.14600331844897255,-0.3145772697338131,0.06675113466120211,0.12922277308690439,0.010647288141250702,0.011054961692529433,0.013685661455268925,-0.014741424711429347,0.015332061881244467,0.018083932204781387,-0.011852513393223615,0.012542183451391709,0.014030913330458554,0.010682900660080924,-0.01331324165195601,-0.012792848280473581
607,48.0,0.16016087119342287,0.21921193458755833,0.1853473428108201,-0.12087189944378643,0.1981254630185161,0.27964870860885527,-0.1208497494104066,0.1262593676569868,0.18928737108863147,-0.01918320516326689,-0.2465469718786783,-0.189055976391678,0.01711840259244377,0.01564561921600654,0.021402519405074018,-0.02294230245479234,0.02264672443528263,0.024146826370868072,-0.02069787764077599,0.02102439840657418,0.019611473137175713,0.019116980680106702,-0.0181770733428455,-0.019299001532659826
608,28.0,0.588443810637062,0.5915108063669328,0.712146026337755,-0.6770170841713832,0.7391233006210983,0.828882639683487,-0.6519193200760184,0.6562155493137911,0.6446933853815062,0.46444029343879034,-0.6691670661435505,-0.6572682873699073,0.02603586755795276,0.021791501686062562,0.03160910518036557,-0.03290728267270048,0.03168238189633529,0.030863710960537534,-0.03284965958369247,0.03235011656031405,0.02604244580598564,0.029505844063232034,-0.0242454404244552,-0.027786204430438288
609,8.0,1.2195395545340397,1.1022795770132165,1.4679737036253857,-1.4501028980025936,1.4780442365148783,1.5189941667873346,-1.459088706553601,1.4411211260309666,1.2372229816715072,1.17538889333435,-1.2251998559478186,-1.3150351527596278,0.03739968303777766,0.029492609102697475,0.04430541878114357,-0.04463636536515381,0.0424390342644025,0.03823458597378972,-0.04830785922197311,0.04651933791261132,0.03332383133688837,0.041849490809457,-0.03151834289678514,-0.038254456973808956
801,130.0,-0.4832476434481171,-0.6330846015426894,-0.7485546199801016,0.45829283615030797,-0.8552490769263927,-0.9061359249240647,0.8313731300115517,-0.770248415839403,-0.5707486921564626,-0.7343833920830696,0.7879345604673667,0.6436850581370093,-0.008662223982236497,0.014945284716030459,0.0033728045348643187,0.007061739787916598,0.004153931000246321,0.01121068184088956,-0.00835853467887025,0.003222607922322716,-0.004153747442536339,0.01220452892018511,-0.01456936338967966,-0.0037731426785048926
802,110.0,-0.5893980271688345,-0.43343756526810984,-0.677620350438975,0.5836871930043637,-0.7592352484095797,-0.7270342541929028,0.6967661076317023,-0.697145742952274,-0.6134070022254419,-0.5278100403189868,0.5838412594000949,0.5914746391596293,-0.0019433222166157858,0.0057501942495526565,0.004011826877008868,0.005058873684068655,0.005682280207281462,0.007233214183832018,-0.005585962039687152,0.004348923878208295,2.281258244305868e-05,0.0087675291266546,-0.0065672121565203655,-0.0019136054321083548
803,90.0,-0.5604580173617919,-0.36284991144690104,-0.5720516409772436,0.6375929172058257,-0.6150312946003552,-0.5874272310415113,0.5813032599437717,-0.5819096581280573,-0.5624105735730933,-0.3663577072824397,0.4852134640862241,0.541505155513538,0.0048468153705395105,0.0020393464706933958,0.006836248526924761,-8.712347734278654e-05,0.008972943529487425,0.007261217082912509,-0.006444117209678341,0.007435949116031531,0.005211726429596446,0.007692427047431563,-0.004022812814339594,-0.0035490491453760227
804,70.0,-0.39500289759629686,-0.31163678632669156,-0.3881405054394808,0.557147387603424,-0.3873909331953037,-0.40720544434712946,0.4123700307642749,-0.3853259757279993,-0.3975123297559372,-0.20278843868727897,0.3828961367061833,0.4238769880054507,0.011708188779229443,0.0038127413794527155,0.011846069484612004,-0.008376251696317675,0.01402592096686422,0.011294690538131032,-0.010933000188843793,0.01248368363579243,0.011412994098923828,0.008979222682515983,-0.006936165363137353,-0.008679473818307937
805,50.0,-0.0916079514416577,-0.17011333615511,-0.08217895767025996,0.2794879830458892,-0.041067881891008094,-0.10625948298699628,0.11735186390972614,-0.068180510113347,-0.09846519433049399,0.01013571975264473,0.1677342394404019,0.16869051744208302,0.01864079800945396,0.01107037897583061,0.01904128975007061,-0.01980851097285611,0.020841212519411845,0.01933363454948763,-0.019052610977183523,0.019492127437490986,0.018626615590425173,0.012627916031907858,-0.015307269802913663,-0.017304879450904087
806,30.0,0.35115153753281814,0.17140529282021516,0.389540988485846,-0.2582479176180487,0.45918414161594806,0.3955200641616489,-0.37636579680335996,0.408740924354653,0.3549779091467159,0.3196527223234805,-0.2694272655306907,-0.2939538753698499,0.025644643061213102,0.023812259259827075,0.028421909323300545,-0.03438390130695802,0.02941881818713031,0.03137804911698228,-0.030802949574697553,0.028461280521127206,0.026852590904100502,0.018638507095607194,-0.029136126133668498,-0.02942526604316448
807,10.0,0.9347002857578225,0.8226039543516551,1.070727319184264,-1.1189229355396595,1.1486114196289814,1.1782426082215671,-1.141397507558469,1.0846525133147538,0.983064057119172,0.7730005233113776,-1.037743416026665,-1.0339558096236328,0.03271972393450686,0.04203838223144212,0.03998792820430178,-0.05210242269862344,0.0397587379700196,0.04742793424061497,-0.046184015981385856,0.0393911428867011,0.036090920039949834,0.027010995873614,-0.048422734355401856,-0.04504063359508908
1001,150.0,-0.4982194416799649,-0.4393689724685742,-0.9473466700265479,0.7602450495082305,-0.762249705954347,-0.97262938335095,0.9126958914273875,-0.9961083241314193,-0.6736633343892029,-0.5579876895940334,0.48328179039191693,0.7128399773295794,-0.0070870285071435914,0.0010997163304871031,0.01222408626054293,0.00017544317907287248,0.0033154618871291137,0.010808639180005105,-0.009781560046393814,0.013689581094913687,0.001947284722787253,-0.003692711942529795,0.007060361762059692,-0.00018369987984535966
1002,150.0,-0.606290950929522,-0.4284609272759819,-0.7488684926050955,0.7474483735049489,-0.6945505314711128,-0.7951991525355508,0.7562939934970127,-0.7590400984413705,-0.6348468542954024,-0.6094592512751704,0.5929032741352295,0.6983125302626164,-0.0036817596523552086,0.00014156024588679917,0.007889655449518961,-0.0015244190569426166,0.0035502397888994472,0.007187514877558256,-0.006122613826496264,0.010202654384670431,0.002048356515718928,-0.0013983844256422807,0.003853635160015893,-0.0013560752262471345
1003,150.0,-0.643378076294798,-0.4254235417029985,-0.6171221608287641,0.6954530811084385,-0.6149674891809775,-0.6711947116322415,0.6532598319831504,-0.577795741997141,-0.5854540993841564,-0.6108371481764046,0.6347766084075942,0.6538062142116147,1.1409881284506987e-05,0.0003126503685262086,0.005550901696030798,-0.0037444184602500176,0.0045038486678192265,0.005466060188796137,-0.004444786404742592,0.008107194170331749,0.0030049122045318387,0.001316654535460539,0.0002855468149649062,-0.003181586778249287
1004,142.0,-0.6037228041987662,-0.40767189160483,-0.5121941335468374,0.5938564289728616,-0.5091239595409522,-0.5626226683673271,0.563971030922924,-0.4245459248806395,-0.5083753917378395,-0.5537071514134296,0.6016745583488671,0.5662583050645653,0.003992480093775573,0.0016129866984053256,0.005207825000078471,-0.006484555030849279,0.006176288523888445,0.005644275113718751,-0.004748077781132709,0.007403200451897639,0.004816951789226022,0.004452404940778639,-0.003643903273093299,-0.005660234535851827
1005,122.0,-0.48156712106440025,-0.35262105283668194,-0.3941708696085994,0.43225567375238005,-0.3626433230080481,-0.4314896304671132,0.44880521435345655,-0.2714613171737749,-0.38650105343882635,-0.4296550321019392,0.48636988909890394,0.42260607870946176,0.00826145098511795,0.004042569235524156,0.006860425361661965,-0.009744828768740492,0.008567559357107103,0.007722159652326109,-0.00703248795566666,0.00809067322936809,0.007484475269801443,0.00800886679031204,-0.007934715104158677,-0.008792018499054765
1006,102.0,-0.27115301331467306,-0.23768610125376027,-0.22313882786333322,0.20024807210115564,-0.16114896003927653,-0.23980220565790483,0.2681400063118719,-0.09071258895845591,-0.20272140656949214,-0.2302665613576278,0.2816353657975614,0.2097868110342957,0.01281832255531167,0.007601397979882702,0.01050870278078129,-0.013525239673923594,0.011677661167475192,0.01169971380461821,-0.011298016928344454,0.010169612502743093,0.011007482646258145,0.01198604008406076,-0.012586888678231276,-0.012576938667858075
1007,82.0,0.033277532627441445,-0.040282112711270725,0.04081553283967736,-0.11256911932664974,0.10973574890835125,0.05043299833399264,-0.01764696916470664,0.14552958968340884,0.06007322678778848,0.05287248970381096,-0.019756246415304768,-0.08526222207294039,0.01766309480435672,0.012289472931480949,0.016152657257436427,-0.017825787746398595,0.015506593954992735,0.01757693757059503,-0.01754466469916607,0.013640018272022662,0.015385973918596094,0.016383924822024803,-0.017600423995311046,-0.01701499504226178
1008,62.0,0.43748253033897033,0.262175836935581,0.4376057536511488,-0.516598643876874,0.46438742337782407,0.4772093737822738,-0.44817808803915576,0.4650945486699106,0.4189925245506406,0.42817634996668313,-0.42503218239983837,-0.47560374472425415,0.02279576773225311,0.01810679409031892,0.023792288791627387,-0.0226464729861655,0.020054357719659723,0.025353830950256586,-0.02577243126813152,0.01850189053720681,0.02061994908681531,0.021202521004204115,-0.022975321055398033,-0.022106187622265856
1009,42.0,0.9472199933969397,0.6922726718315892,1.0071453757217976,-1.0222432448953556,0.9171826829121305,1.078520312960633,-1.063075726274352,0.8958116179191407,0.8911461646366894,0.9040592483152945,-0.9414196770161831,-0.9743004810316533,0.028216341339000826,0.025053361456396604,0.033427597383354185,-0.027987295393224306,0.025320952461476136,0.03503039394360288,-0.035981316635240804,0.024755229298295506,0.026709408150915787,0.02644182863059875,-0.028711579858492188,-0.027850516407870358
1010,22.0,1.5682479353783765,1.2725933161215477,1.7893479402023402,-1.639905665727932,1.4824981470542593,1.892359208142766,-1.9019622598331718,1.4655101273491902,1.49364382496356,1.4889354136339519,-1.5761459651244831,-1.5944151551071457,0.033924815624599855,0.033129175029714,0.04505858303261676,-0.03384825496757505,0.031306378180441956,0.046606626550633974,-0.048171320800493876,0.03240003455528874,0.033654351110897526,0.03210184770120872,-0.034809200404593565,-0.034247981399075235
1501,150.0,-0.7461406308548771,-0.8284309395106577,-0.8895516782560964,0.9240956546473627,-0.8802163148025715,-0.9826827860437971,0.9750017875433702,-0.8187636379833549,-0.779064383248807,-0.9430544264947998,0.6955553187446045,0.7458170712965357,0.008181707346756802,0.015830189252212534,0.009218333037805516,-0.00534997114668711,0.005099517853620652,0.008451071506096941,-0.011340095407510076,0.007682916720876717,0.0019200621687379515,0.015232684380464916,-0.002780495294857445,-0.0022674270266509243
1502,150.0,-0.6249269460855896,-0.5850249702264227,-0.7446560163222151,0.8261438575907858,-0.7943960991448267,-0.8384140866753205,0.7912731760185209,-0.7080977568139145,-0.7426890243730618,-0.7004757537231361,0.6534486482629507,0.7070316230291127,0.004219922211652919,0.008853877559199416,0.005543217964273053,-0.004604552398344432,0.003684036893326448,0.006187806219699712,-0.00730399058455615,0.003694601059441963,0.0018685662868913615,0.009333776593759903,-0.0016201179656931493,-0.0017773667260180398
1503,147.0,-0.5619162374532031,-0.4553688833586622,-0.6528510379460016,0.7311421736343519,-0.721761061329165,-0.7235001647834537,0.6679120763687835,-0.653863880177133,-0.6960045536366988,-0.5527162350301557,0.6202946491386747,0.6655709135378217,0.0023614097330666925,0.0044552010105650686,0.00390926468203874,-0.005054959836672846,0.0037810000694123384,0.0055155937584359565,-0.0053033442199989,0.002039716267610828,0.0029509733547997572,0.005750768972596569,-0.0018852281591196522,-0.0025349531490377344
1504,127.0,-0.5150430518273643,-0.38790997601980076,-0.5733135073014937,0.615174079044639,-0.6320623186279845,-0.6061199638655277,0.564209319426225,-0.6093933906809385,-0.6163329120446178,-0.4534578671050247,0.5675835709199607,0.5964820083496114,0.002606169910998153,0.0026341596063095465,0.004316473191102524,-0.006701193461672336,0.0053904073818782944,0.006434434122305658,-0.0053381563138383045,0.002718262345383293,0.005167283372463133,0.0044836615169749315,-0.0035758258751369633,-0.00454018629570998
1505,107.0,-0.44224193607771933,-0.3310955453222622,-0.46522018856272906,0.45432305008822543,-0.49505098831368377,-0.45445242741887293,0.43945573602291227,-0.5280176709332584,-0.4809960406017198,-0.3563826466369098,0.4668056631549923,0.47481197299143013,0.004954202745447289,0.003390753346432796,0.006764843491464394,-0.009543253273342912,0.008512258830724389,0.008944327311308816,-0.0074084268660743295,0.005730239292759381,0.008517496339881494,0.00553245422689498,-0.0066919111137450854,-0.007793066166034801
1506,87.0,-0.3014474370739151,-0.23337288837847034,-0.2877478459037455,0.22467256303168925,-0.2804781876586605,-0.2366764989408206,0.2529421569909124,-0.36306810354202057,-0.2673158803129047,-0.2151725703149768,0.28945117539195364,0.2756078729902269,0.009405508236414105,0.006724982230934854,0.0112543755831244,-0.01358113927168459,0.013146554415950557,0.013045273325445446,-0.011514155876707002,0.011075647109739071,0.013001612257054838,0.008897147102356727,-0.011233483874943988,-0.012293592760012205
1507,67.0,-0.050594101685597546,-0.043189302300849365,-7.324349858093271e-05,-0.09769390585839095,0.04190496606468683,0.07902887807129888,-0.036040586837707625,-0.06787607111515251,0.04738562781692697,0.016490365171607985,0.007010357179028726,-0.026083226127049962,0.01596008638389861,0.012636846259815709,0.01778506946608252,-0.01881485145669735,0.01929329413755682,0.018737272164715536,-0.017655343345736343,0.01875448579632241,0.018619631123983172,0.014577740143360166,-0.017200544158733722,-0.018041766077642185
1508,47.0,0.3523835232175867,0.29100791579817686,0.4386268544787269,-0.5366928803154372,0.5023473555839602,0.5244847601201547,-0.46820166463088075,0.40422704373941787,0.48578654278287486,0.3849241631336782,-0.4090265419355986,-0.4552142588334517,0.024617937187900805,0.02112634543307538,0.026356925140338754,-0.02524438982838119,0.026952477995543168,0.0260203238291191,-0.025831989273162336,0.02876675535250934,0.02537155294066649,0.02257423334990529,-0.02459309196511425,-0.02503758611892471
1509,27.0,0.9495508907659911,0.8207714688061841,1.0691756838541404,-1.1162408840728708,1.1310978636267612,1.131512203708416,-1.0842502455565404,1.099909858413763,1.0705649235800394,0.936446826882068,-0.9871692724037444,-1.0367381596020295,0.03537906064842067,0.03219347975071386,0.036969942605893084,-0.03286975438673614,0.03612410598990964,0.03489442831865609,-0.03604409365898499,0.04111245577829988,0.0332573777071048,0.03288662672199211,-0.03341112729408559,-0.03328105288385981
1510,7.0,1.7829734540899693,1.597654059610749,1.9323964804536202,-1.860254440864114,1.9584053729206914,1.931932265338752,-1.9248954987826188,2.065840990299955,1.8243988292035187,1.7173763597276106,-1.7559275846772244,-1.7956078629058354,0.0482434567654582,0.0458382492127311,0.04962412186274555,-0.04169094513176217,0.04680817812065621,0.045359585633326545,-0.04829165650320428,0.05579158707369408,0.04227710542329812,0.04551492025962065,-0.04365465014564769,-0.042772166372447525
2501,150.0,-0.5712420547213812,-0.6338348643305369,-0.6380381626885212,0.7792169681438567,-0.20056211718233213,-0.8899229431868175,0.39991896676017447,-0.23747143380990177,-0.4722722386456075,-0.5428107228911341,0.38694327061248174,0.710082707719415,0.010569947671777208,0.009007364802211848,0.004172388042594609,-0.012077013638807475,0.0023424187452253235,0.01974424794064368,0.005576330353872602,0.005463402128746593,0.00623319969207507,0.013019195777213066,0.00266766677632108,-0.007896867685561264
2502,150.0,-0.41222973545004954,-0.4814552138633588,-0.5700934495329497,0.5859951470183974,-0.16544979524098138,-0.5874029053391128,0.4908900857909031,-0.1587042114608203,-0.38923776933238585,-0.35177660815993506,0.42913906632817944,0.5752490817326728,0.005587916573426155,0.006371463598458241,0.002783250991850601,-0.007491100651066358,0.00124337830736399,0.010910534907929745,0.0034496254981733762,0.0025553843306828274,0.0023232854389402258,0.006395500144742437,0.0014820261139014525,-0.005736991600200688
2503,150.0,-0.33359857712733804,-0.37122222882567796,-0.5178363390141641,0.4660351370678015,-0.14672242025916543,-0.43132980628429995,0.5339870663547842,-0.12743586480875307,-0.36541185152139993,-0.2698554718315716,0.44237726970750996,0.4723186669775118,0.002531831576915182,0.004792698259262115,0.0026036277789160036,-0.004750832521321181,0.0007039240492718308,0.005099554061354473,0.0007889165071878116,0.0007135145590451681,0.00031234454185149563,0.0021078979369295267,-0.00022809245731565648,-0.004706546562403166
2504,150.0,-0.2968296577164452,-0.2819931919263445,-0.4570765543759773,0.3824240411321498,-0.133188268641501,-0.36124900229960616,0.51852982574609,-0.12234343332517794,-0.362815018091727,-0.25032544541288954,0.4161683225745235,0.37870284250267067,0.0014016926822442782,0.004271068784623496,0.0036335184037907635,-0.0038562092495719475,0.0007240559709488487,0.002311305400917867,-0.0024057966190841017,-6.220718616637905e-05,0.00020037700080891748,0.0001563891537743028,-0.0024626889373302453,-0.004805532572168702
2505,130.0,-0.2634040551805696,-0.1926253858742086,-0.3636238188622014,0.29824896205152285,-0.11365561679260457,-0.31670584966225773,0.4338382812590935,-0.12210395648157266,-0.3434678019224444,-0.24646466041073473,0.3400226667532705,0.2718129873568882,0.002197499889413458,0.004806575174542376,0.00587292286647491,-0.004807230835818684,0.001303774072395035,0.002545788926619933,-0.006134513880642407,0.00022821909504817863,0.0019873828158124703,0.0005409737952768035,-0.005221763326142313,-0.006033949629497307
2506,110.0,-0.19480284748290952,-0.08197609337812031,-0.21328785571664888,0.1765970026660018,-0.07693274111709261,-0.2372457046494815,0.2692323501880677,-0.10539447374941499,-0.2693907358926295,-0.21155124833195296,0.20345074406780111,0.12906048058890313,0.00491925319842272,0.006399217429018741,0.009321841166968426,-0.007603897280061381,0.0024430783536103975,0.005803004638460655,-0.010397235277487071,0.0015847934026888535,0.005673361986862163,0.0032616518614369907,-0.008505315623751874,-0.008391797734388966
2507,90.0,-0.05250711258666361,0.07109740285307035,0.018121611816867722,-0.01944473418433268,-0.011827918019581714,-0.06241392353850409,0.014031949827285123,-0.05089202460018276,-0.1026043528813593,-0.09886334068339028,-0.004037003657834201,-0.0721432987525456,0.009566952609272058,0.009048995548052613,0.013980273305271324,-0.012246208582300034,0.004141968814594935,0.012082952536440041,-0.015193960809618086,0.004007515736755643,0.011258314513957991,0.008318423352254896,-0.012313345830158915,-0.01187907688684368
2508,70.0,0.20200207154496969,0.2877378201105133,0.354794860494536,-0.3267891456593998,0.09285057609531162,0.2682441373934478,-0.34244300252898136,0.06272635149464635,0.19487081423228875,0.1383209310281075,-0.29293013459958517,-0.35438697161871935,0.016140598121961468,0.012755909531643959,0.0198482192813836,-0.01873416474253465,0.006400445455348649,0.021385632620558117,-0.02052469047703547,0.007496386097248542,0.018742240397099964,0.015711288267730515,-0.016645853945363442,-0.016495787086861467
2509,50.0,0.6072436269487922,0.5890878756853584,0.8209221670725434,-0.7823491289191187,0.24829446482297088,0.8151831218691473,-0.8108725895864589,0.25678361506359454,0.6610142325692374,0.5467234352956947,-0.6737182069334013,-0.7402591589608793,0.02464018973649096,0.01751995937979283,0.026925679095305268,-0.027067765760765222,0.009218508275871532,0.033711044890814855,-0.026389424279739233,0.012051404484167558,0.02812513963628807,0.025440246607863835,-0.02150283996936547,-0.022241928334442312
2510,30.0,1.201736475661605,0.9962902868687558,1.4406938083070777,-1.4230375811234084,0.4656954717587795,1.638857673611368,-1.4019368940508752,0.552602726635184,1.3338053692504093,1.1730660406125257,-1.1568907788352325,-1.2523484817302866,0.03506572745286054,0.023341145092499196,0.03521265274703628,-0.03724701163699179,0.012596157276163589,0.049059189347210264,-0.03278816221772934,0.017672570897512674,0.03940701223152224,0.03750529837265498,-0.026884303902164966,-0.02911750062958619
2901,143.0,-0.7359163347199521,-0.6923270286646772,-0.9259162452626658,0.8478430284101647,-0.8112214193321338,-0.8549444213719182,1.0243860748683251,-1.0252243915714545,-0.7832117213095234,-0.54457916225844,0.8186636165719294,0.8036626146899326,0.0011252035667896475,0.0024925424788154057,0.013680119307421272,-0.008001369248636966,-0.0005861171442862262,0.013101423339053918,-0.02228362340969924,0.016205485892089113,0.007591076682999664,-0.0020507143647216014,-0.007894067729798889,-0.00819902351363321
2902,123.0,-0.6980645428774183,-0.6276190631707343,-0.716432415659537,0.7197228564532958,-0.7972656148437518,-0.6744238987129758,0.6938412027088383,-0.7695488356487266,-0.6643355985665083,-0.5800325868738764,0.6727946735958362,0.6734154528152054,0.0028298487409457113,0.00408662084580547,0.007786755469421765,-0.005207023136895556,0.002154934867530487,0.00560460792075025,-0.011484141967525157,0.00987893038163087,0.004685736993918966,-0.0012230672350826022,-0.006909058733411611,-0.005210761604595478
2903,103.0,-0.6133713955080864,-0.5228969393256129,-0.5859046570730448,0.6177428757859883,-0.7154878489628584,-0.5947605854399981,0.5257566414734534,-0.6016155958303054,-0.574357909183557,-0.5785532668898176,0.5303983559057476,0.574035297920031,0.005809339119469421,0.0064939583139332355,0.005784512205757608,-0.005387350119680832,0.006196078994964886,0.003015702400457428,-0.0060375923172890245,0.007431254281658452,0.004701233346993301,0.0016425600952279379,-0.0075468052011983915,-0.005112322815677947
