id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
1300005,150.0,-0.21251248105576517,-0.21710189424191575,-0.2592491988125446,0.26679679827636194,-0.2890780861741124,-0.22096269067036722,0.17273926764992376,-0.2516479213420685,-0.2230744233389604,-0.23440729113303438,0.1506335393263199,0.1465028682571769,0.0036449563267284013,0.008338173102277326,0.004063192758263244,-0.007299517024912151,0.006623559425961352,0.01015538384605788,-0.005618004308426203,0.0075230604688994625,0.007775833542805015,0.00688636921732762,-0.006286114574332521,-0.006902989551240788
1300006,150.0,-0.11716674144179313,-0.0314922683676957,-0.1509640764579784,0.09567161949448409,-0.12779431768207908,-0.001180746081272227,0.045406779580352316,-0.0779291555465489,-0.047564079446174086,-0.07467350621910118,0.012840882968724081,-0.002488574518392378,0.005936928160068872,0.0100709001826608,0.0070138888742870345,-0.009911835074369116,0.0095582532416159,0.011851564452293708,-0.007267658536905673,0.009885856293978305,0.009671338497746512,0.009068427287909584,-0.007505768406965078,-0.008001257444267683
1300007,150.0,0.027568943311789627,0.17737307716418418,0.0349893319764379,-0.13511712261000158,0.09619351987155701,0.25468269726984455,-0.12635699481300972,0.14582527784441765,0.1580618157985679,0.12730691956942697,-0.15029174276482626,-0.17382831834035653,0.00858395084068948,0.01066374506804332,0.011830021366248252,-0.013265873357172926,0.01289396633212163,0.013763533722260066,-0.010061132940805271,0.012526627228444172,0.010787388678000585,0.01111103330478712,-0.008820111511927983,-0.009137819655880286
1300008,130.0,0.2287955901505859,0.3866964984537046,0.33591975400945284,-0.44040383270403194,0.39090581198381946,0.5509434126575937,-0.36542845903856513,0.4251748810185717,0.37821416690151677,0.36874494515846146,-0.3406581233209381,-0.36828224958042993,0.011586024368590228,0.010116707758424858,0.01851159023414692,-0.01736163187332359,0.016630698697478546,0.015891291655956947,-0.013998427520125017,0.015445373272297063,0.011123984083567231,0.013014187267960215,-0.01022914388922124,-0.010312676186078604
1300009,110.0,0.49361421602019834,0.5736803516008461,0.7891359171598155,-0.8350229154545439,0.7643629441517322,0.8919171733565854,-0.6946840166047167,0.7656791561636538,0.5973038783689238,0.6468515294739137,-0.5601520441462186,-0.5866162546103266,0.014943148743771102,0.008429788253805446,0.027058595477983012,-0.022199110622821108,0.02076845033768666,0.018234838253384324,-0.019079542274864886,0.01864209442553698,0.010681124714446384,0.014777889177428892,-0.011732865538844848,-0.011525827034862662
2800001,150.0,-0.048753721611912645,-0.07821323793590766,-0.09121410056238481,0.3459060960591927,-0.05473413567950688,-0.6345044717593118,0.3100262365049334,-0.29797233611203255,-0.4085823183519318,-0.16326425206691744,0.329467384753552,0.19614990221764272,-0.004234461844239764,-0.009348554921006134,-0.007355910340398239,-0.004224554208818442,0.01093564293600124,0.015741575861292947,0.0043202067292702,0.011714468338031395,0.00314597702501736,-0.0003119496386075021,0.007552511051596062,-0.0008009588368082779
2800002,150.0,-0.11788178879816132,-0.18870855193529137,-0.20427793532962862,0.2807041949389661,0.07285548944018862,-0.37491249586077846,0.3322998181899914,-0.12650931048805608,-0.325306317466422,-0.1683662046639702,0.3776942568910962,0.16195864209216818,-0.002639881354600457,-0.0020067958580407704,-0.003942930866398545,-0.002493424642851949,0.002270983256750961,0.010470237215562122,-0.0018354167409607694,0.0057240540315017935,0.005096807920072828,-0.00011333996003883365,-0.0022534979418328514,-0.0025280406009025903
2800003,150.0,-0.15223167810271937,-0.17531948235705863,-0.24851615660730206,0.23528145251910115,0.060747694391962995,-0.20178928259530587,0.25078039161891985,-0.05292437908956421,-0.20937881263558253,-0.1631240566683404,0.2655477331006827,0.09998946712282475,-0.0007566440560707059,0.0030398834367555056,-0.00047334899144120155,-0.0022466383387822744,-0.0030340990807908716,0.007094699597986847,-0.006059094096342752,0.0019266589154829491,0.006411127419550335,0.000722460420660756,-0.008484828541199712,-0.0035787503211951654
2800004,150.0,-0.1460302533477781,-0.08394762456459125,-0.22279671637625204,0.17995100356166166,-0.023865973990014805,-0.07721881139978379,0.10410687908869842,-0.03335715810634158,-0.0735300317709729,-0.13479399403740938,0.06452138126355231,0.023769818185647197,0.0014152500513494785,0.005791482963382696,0.0030528352844737933,-0.0034841952966094157,-0.004979604076624257,0.0056149630085670825,-0.008350825336875752,0.00032228298997487157,0.007088935523449856,0.0021954515034912814,-0.011141480746504544,-0.0039530879976860086
2800005,150.0,-0.09350437835552865,0.03950542607872898,-0.12598756661732552,0.08502598282871118,-0.11379396887157571,0.036714938288898276,-0.06908179710369315,-0.02394726372817289,0.06950979721584727,-0.07063220272855861,-0.15389123073905395,-0.053172863843329844,0.0038758009676601118,0.006248002721840798,0.006635621961346449,-0.006206095516333375,-0.0035655317307491923,0.006031027447302846,-0.008710610462559774,0.0009109262549775541,0.007130232231771396,0.004305633288452739,-0.010223454557747319,-0.0036510536303751163
2800006,135.0,0.011119083051837833,0.14913807420952016,0.043043340688630354,-0.07918047491768657,-0.14184474341855066,0.17792798703385074,-0.23014671466127523,0.019165687855157022,0.20701044641331845,0.0421051313008305,-0.3181965350258952,-0.11731113808807163,0.006625008692861186,0.004409442712129805,0.010275011039176747,-0.010412338997954152,0.0012081179568343256,0.008342892914194128,-0.007138449473394811,0.0036925887104910025,0.006535017544514958,0.007053005775545122,-0.005730749974928032,-0.0026726472192624886
2800007,115.0,0.17361326705213015,0.19904872446440064,0.28542805356076884,-0.34235523491546804,-0.04082675079677074,0.3843363553981839,-0.3404489512870681,0.13984208045386357,0.32624168790988106,0.2161618220933766,-0.35690096371573043,-0.15511756367254353,0.009662873226952697,0.0002758029342497188,0.01397100251796471,-0.016102925741471753,0.009341344986126293,0.01255055940924093,-0.0036343423693808653,0.00866727035651521,0.0053032914616805435,0.010437568964768437,0.0023366330019532677,-0.0010178687643481257
3300001,136.0,-0.11181363964505771,-0.0006095095485540436,-0.1013794550182588,0.2725873635998999,0.040209565645451015,-0.3210535661250876,0.04600027581505195,0.17097930187962568,-0.20946918768499012,-0.11967996542061728,-0.24377228772580453,-0.1729975641251878,-0.022961461816130294,-0.0410739389812282,0.007053572051332896,-0.025121603028077935,-0.008328640594719872,-0.0077576218001980685,-0.02171397856044158,0.026116047794532353,0.045228869450382105,-0.04206073758278931,-0.011194861334438281,-0.03400958283942149
3300002,116.0,0.15965488288090626,0.06379702029722648,0.06018663370284429,-0.15091463309725975,-0.16007522878037986,0.16829982160572637,-0.16016206714234701,-0.01438547678563187,-0.02313715880818552,0.06444392427541178,0.30557873649952266,0.11507096043037013,0.023136534801579255,0.021539028001271554,0.00616534221038263,-0.013349873161987805,-0.0003752956434474771,0.03487257259845168,0.005966994042398498,-0.02944831130971796,-0.0038616756812280637,0.03314939017322839,0.03021615697287079,0.03426732726725714
3500001,150.0,-0.54745005095178,-0.281787120846107,-0.8668614094695138,0.533392832865806,-0.822949576252763,-0.7725754606052624,0.7939746709480501,-0.4996117036771472,-0.5857610800045744,-0.7236424677347789,0.6358638535399559,0.48755087518751594,-0.0058258119186203085,-0.011152727632565688,0.021300607406215172,0.0036851770113370576,0.00962567048745612,0.006298511150051839,-0.006421301078863593,-0.000215288154719853,0.008126649782993519,0.010112639880902805,0.00572250552433188,0.0020194401959251367
3500002,150.0,-0.6244904482804033,-0.4552850759428463,-0.5487237467654534,0.59052453951692,-0.660109210233331,-0.675217313357446,0.6869135000858115,-0.5030202955234488,-0.47639661884212403,-0.5598909828472979,0.693755809594265,0.5233080075465288,-0.0018892490136248584,-0.006225035260977961,0.010986230359923178,0.0019347371198244544,0.0068463837142550945,0.003676960825241861,-0.004478495499878532,-9.193720347081385e-06,0.0031306684747944924,0.006475757269883171,0.00017318121019169942,0.0014294034122941481
3500003,149.0,-0.6236266944046372,-0.5323280491890465,-0.4013710737127587,0.6056488341576741,-0.5387444408585551,-0.6123046378582042,0.6041733944604363,-0.49357324186704227,-0.442871322939864,-0.4528734982449077,0.6486531089412026,0.5377432314237629,0.001964603201818626,-0.0015072294475117827,0.004222108441078638,-0.0005155641896989472,0.0054781108229905,0.002853963975194381,-0.003989194555177294,0.0010702763955509518,0.0005427332569744996,0.004439239852393744,-0.004576960146405245,-0.00011275065225274146
3500004,129.0,-0.5465130031155219,-0.5171137717471394,-0.35379828776248046,0.5647684884278522,-0.43063499048970655,-0.5478663646122872,0.516684261386248,-0.4538030290774223,-0.4370242704902136,-0.3705827100570039,0.5165394107316346,0.5118142012008999,0.005735744727710085,0.0030006898078328223,0.0010082416496815596,-0.0036657269172331365,0.005520851813662369,0.003829520599909393,-0.004953398244759839,0.0030231221929742464,0.0003628441295335323,0.004003087628434514,-0.008527918545458922,-0.002607021997715541
3500005,109.0,-0.39480358820409706,-0.41383997477955525,-0.33500028636566914,0.4538862739672389,-0.30756058148805615,-0.44593142412444503,0.3953760081775701,-0.3662421435240838,-0.4106945396855922,-0.28101131441298244,0.313398374116425,0.42647857125962274,0.009424175564049554,0.007298722505055859,0.0013446299857319288,-0.007515751062778111,0.006974606686270682,0.006603630699386905,-0.007371106568626216,0.005849343671922837,0.002591001092471604,0.005167300598005515,-0.011679693986969365,-0.006053410624094209
3500006,89.0,-0.17015266346140293,-0.226704389448726,-0.2739719669733757,0.2590049624156184,-0.1413009362148751,-0.27052874689942774,0.21117854214872658,-0.21342307157652107,-0.31572120871841924,-0.1521520074422392,0.05521365824643916,0.2626939959816129,0.013029895710837038,0.01138686864415734,0.005231273449229767,-0.012065636626333864,0.009839375440815444,0.011176294273626918,-0.011242319526776432,0.009548940832396664,0.007227204145788692,0.00793187876110671,-0.014032286470936569,-0.010451916531388784
3500007,69.0,0.12578555732152058,0.040095253082917295,-0.0997082270366509,-0.03387267458722505,0.09636422296856542,0.014312736558014811,-0.06497822938595907,0.022121700395770882,-0.10394335578111417,0.0480025147258302,-0.24203107772745805,0.0014181297485529765,0.016552905168072517,0.015265128225137283,0.012668172040175067,-0.017315383607900418,0.014115158077296647,0.01754751132262942,-0.016567037119210447,0.01412191367439577,0.014271453289484815,0.012296822117738125,-0.015585695997360519,-0.01580253971959925
3500008,49.0,0.4913568603536335,0.38236122165294356,0.2587960359934544,-0.43874386540150717,0.43365517370099466,0.44456409574313244,-0.46216439911216317,0.3578596860232975,0.2727999409339037,0.3514595559618298,-0.5623521746544017,-0.37639137305787507,0.01999320393575601,0.01893350124799565,0.02365532575856784,-0.023264992007477756,0.019801954595714318,0.025717281846394435,-0.02334525934592828,0.019568262197920138,0.023723748523559966,0.01826213066789975,-0.016339922566241234,-0.022105280188725616
3500009,29.0,0.9249070318438959,0.7958957850989212,0.8725459246658896,-0.9696058383874433,0.8987921936211413,1.056196400151175,-1.009450059715562,0.811258398936564,0.8626696032342147,0.7902264201363638,-0.8897659733835269,-0.889776858055989,0.023350792013887463,0.022391987712732445,0.03819273460440807,-0.029914461825065887,0.026899764996068425,0.035685605844921926,-0.03157698620692994,0.025887986402969777,0.03558408984801417,0.025827804411591587,-0.016294966177578706,-0.029360137938767877
3600001,125.0,-0.6560396782869643,-0.511146998654304,-0.6938028294280683,0.7027355008296332,-0.5715161222659442,-0.5769379733264133,0.7297961615855078,-0.6327439616575522,-0.7679569773026762,-0.6039441189389364,0.254480891685681,0.4796488592708753,0.012203130525911397,0.002684537433519175,0.014471507274722985,-0.007775197150652306,-0.013723831387275441,-0.0015529447373620023,-0.0037494334800125192,0.011849302967249396,0.008396189253545606,0.0073299288626071275,0.00268200285904007,-0.001967289964431469
3600002,105.0,-0.44327289958616556,-0.46456033093924026,-0.4903163739495211,0.5421813522637395,-0.6752676165491734,-0.5678774602597282,0.6351263197751575,-0.46918227944782015,-0.5943648900520921,-0.4478408779281368,0.2962289761999826,0.4264569070104997,0.009451408140273138,0.002484951864323169,0.006822563275540669,-0.008546448972511866,0.0027897126612004245,0.0027358854260642043,-0.006088778669644067,0.0053930946030179144,0.009258436249527399,0.00840575514351017,0.0011750156750558775,-0.0036158867555944763
3600003,85.0,-0.25718328558839976,-0.38362972535211237,-0.3688575787616403,0.34622233487230125,-0.4906971452664157,-0.45226065296513995,0.4658100643319057,-0.3682359953449223,-0.38135774820910334,-0.26081323850097615,0.2839881675160853,0.32048202500653333,0.009535414055608109,0.006118931220725587,0.006268741245656329,-0.011315684033206739,0.015108365169323266,0.009102684685428318,-0.011214074843302672,0.005587763156565975,0.012337694712786125,0.010422368704243224,-0.002716886460779821,-0.007245582938790564
3600004,65.0,-0.041056270274201896,-0.19168388338095174,-0.18752400447846662,0.07489878387861246,-0.10170253922473171,-0.18852816952389015,0.16612837557521198,-0.19688757099326762,-0.08459532242817107,-0.0240454550608539,0.1700601665969589,0.12210222541831439,0.012455148271916352,0.013586475502726438,0.01281004118506998,-0.016082902332736945,0.02323212613709307,0.017547453040730365,-0.019125322000988283,0.012433308627893602,0.017633964643321745,0.013379769544806335,-0.008993703548467017,-0.012856378514019731
3600005,45.0,0.2618227123758932,0.18794849348620996,0.19558678828595993,-0.31174896549403325,0.40781837076881783,0.2648793719827795,-0.3196377661754636,0.17788053196273523,0.34026261663624274,0.28127821798883057,-0.09325332559442659,-0.20830447959481874,0.018210610789197845,0.024887584710325712,0.026446463093781635,-0.02284810387110245,0.027160995564509835,0.028070190491970338,-0.029822520142700898,0.025929731017000805,0.0251472460411343,0.01727795766519947,-0.01765543558800574,-0.02044827348128199
3600006,25.0,0.7081682283813505,0.8319387037613412,0.9223772389175992,-0.8536805780223423,0.9539677539071724,0.9495213534736276,-1.0472073806006612,0.8890858518786777,0.9375562983296764,0.6739735262446777,-0.5536506080951014,-0.7103600778735277,0.0268018016074526,0.04002225884352342,0.04717800697179127,-0.03161128864830328,0.026894973451573583,0.04067089703914824,-0.043305669268440525,0.04607703032388759,0.034877538906223755,0.02211693306542264,-0.028702082579395972,-0.030021267840577355
3800001,150.0,-0.5588281730449929,-0.2271846334507437,-0.5186944429720917,0.6953222361017943,-0.14713043400735099,-0.6016014712561155,0.40149347265002683,-0.01935665725677658,-0.4497628502449616,-0.46087571094413227,0.06734470808291002,0.5791172091963872,0.04110461865728703,0.008831638459986864,0.02692147382346082,-0.026140832797833954,-1.8692346172815077e-05,0.013705127678979866,-0.007646525272126477,0.011854666872439072,0.024706535534948067,0.0125435930023103,0.01419256614823356,-0.030246850104622556
3800002,135.0,-0.04684282056564343,-0.06704455549830637,-0.13544485387724178,0.28204659361778417,-0.11266405429674134,-0.3666133752413451,0.2506773279026377,0.1459964445192845,-0.166457811749383,-0.26870664514393494,0.22229203874682243,0.17022329943429385,0.011958204926346507,0.0070928997097186,0.01221610758056781,-0.01569752914455856,0.0032127407194507914,0.010118641842763162,-0.007452081602687079,0.004831027778507248,0.005181476734392994,0.007145896346476186,0.0019042918065709897,-0.011818543782745147
3800003,115.0,0.02212332564000629,0.051606329021878936,0.014682212952141633,0.03930323853387709,-0.03252508064949289,-0.17896775990843222,0.10247482952154907,0.18216265359796308,-0.1567677639153212,-0.14902563863177015,0.17666149146403531,0.04164013816165234,-0.003197301970082923,0.004682719116761673,0.003609221596914185,-0.009087604057823662,0.004548567047491073,0.008970879610794123,-0.007385160635496421,-0.0010640223972991762,-0.002654963531203614,0.005294787073507056,-0.005865221646436388,-0.0022157752556773917
3800004,95.0,-0.07211159773782172,0.11533918325603924,0.053656362700846325,-0.1095754004807367,0.05537435218272786,0.01010984682757669,-0.04566447653821366,0.11171374834176737,-0.18692033604360683,-0.030900943750338063,0.020828284007652114,0.01685696948226901,-0.004361902032001279,0.001601096681116096,0.0011008158724999432,-0.006311057537629239,0.003988786637948022,0.010261840983072769,-0.007445762370554497,-0.005830483654980183,0.001197214738158241,0.006990265183402918,-0.009115974210788616,-0.0014385445234193195
3800005,75.0,-0.049729454008905806,0.11072517035040146,0.10344720055366015,-0.24125689475686724,0.11312210944825427,0.24939391705163527,-0.1962910443216253,-0.04277849288679429,-0.02314315743507061,0.15659918715766116,-0.15483236584922372,-0.08063696250004956,0.008464404740591468,-0.0021519675972181303,0.004690890407325097,-0.007367889583975333,0.0015333994908216467,0.013991525959599092,-0.007633886807861313,-0.009468355994535778,0.01673801154247858,0.012232330676163772,-0.007847965886485666,-0.009486851585970926
3800006,55.0,0.3690878935169757,0.02433545345119265,0.2860243316953707,-0.43240881562532457,0.10280605639541981,0.587658922848697,-0.3519553278736606,-0.2587422917252137,0.5683361426094565,0.48440650174952743,-0.2599452403334884,-0.4273524136814969,0.035281618347695304,-0.0065764737182410085,0.014379445201389635,-0.012258100196861924,-0.002817594393888066,0.020159934540373115,-0.007949533947416872,-0.011977639415965956,0.043967426881757324,0.02102098355178962,-0.0020611966735275236,-0.026360696443332207
4300001,150.0,-0.42958858970991454,-0.48203249005213317,-0.5497592046762522,0.5766623370317787,-0.6854025331271589,-1.0489798637969245,0.514287638799546,-0.6325081947120266,-0.5911498589410948,-0.46153990288981833,0.25903855765330136,0.6209765713086439,0.02103830975141406,0.00973483736099519,0.0022961479543573537,-0.0026024823928141815,0.011340650111526946,0.026454638518213263,0.00025304703246337347,0.011556383124806786,0.004243337917693792,0.0013148828107885846,0.016985325628260214,-0.014955879406779496
4300002,150.0,-0.1530339102683551,-0.32083406396287195,-0.49256063930986116,0.5184653222739044,-0.4936257225822205,-0.6201372398054451,0.501933015824726,-0.4500754632181515,-0.4955617017537123,-0.42288438808405304,0.4772693461419297,0.3887894169463716,0.007313720708536356,0.006550226493235882,0.003476128711790199,-0.0033118405120422384,0.008044972618429892,0.016852540924068217,-0.00155333149331076,0.006977316943877569,0.005330871053377324,0.002589614561633114,0.005209034430974212,-0.008594458503746148
4300003,150.0,-0.0986961512119688,-0.21092851224155784,-0.40782849035140095,0.4389800997979577,-0.35215708287760783,-0.3515979528275547,0.4485861196428334,-0.33742841411983154,-0.3770676659177328,-0.35581146964262056,0.4878378161536232,0.25894344054732343,-0.0011833822871032563,0.0046055499242004675,0.005049506313564276,-0.0047313031646214415,0.006309833027494373,0.010424304816854354,-0.003846180288243937,0.0045778148852512685,0.006533925782553501,0.004156623174355311,-0.003780906219433253,-0.00472176161045708
4300004,150.0,-0.1620255915959941,-0.12751714891371307,-0.2876948209140469,0.3240045789369162,-0.22978585597009077,-0.17988477312463,0.3445175448706871,-0.25097576497100826,-0.23335731956330372,-0.2544756103279675,0.34647097862595333,0.18166416191661372,-0.004452999235504801,0.0039008076538889513,0.007016280759679584,-0.00686087035055174,0.006135231338720351,0.007169930196571657,-0.006625499352336123,0.004357876948927913,0.007852502105222309,0.006015908648955178,-0.009984496322962166,-0.0033377887269123007
4300005,131.0,-0.2384725104756694,-0.045801288004859796,-0.12429169411097449,0.15933666902375748,-0.09530128381643874,-0.041520470958047936,0.17999788612510642,-0.14712623332562297,-0.06212023082057205,-0.11303127290254059,0.10889584449649106,0.10717710085935653,-0.0024951301366682808,0.00443599968230133,0.009376452050136121,-0.009700542069833151,0.007521167552107861,0.007089417063220127,-0.00989128868558737,0.006317503134907471,0.009286600021383744,0.008167470985432706,-0.01340173587961249,-0.004442539853111835
4300006,111.0,-0.2234871869062333,0.059017756459479896,0.0902488269446409,-0.06922572060854049,0.0825073916265785,0.12697218341081512,-0.05470226197708944,0.017711463262382838,0.1389540321803147,0.07436707987121358,-0.1691605752971923,-0.01429222281933396,0.004690225009406355,0.006211126009437598,0.012130020184933888,-0.01325031832246568,0.010467641667656883,0.010182765416799742,-0.013643548287997648,0.010456693443189967,0.010836219531037826,0.010611310183787904,-0.01403262488938427,-0.008036014989055651
4300007,91.0,-0.01251989994292405,0.21173867045378386,0.3637946791396238,-0.37588468062700003,0.33485092840219144,0.3890704197205822,-0.3693123048190813,0.2871286072390677,0.37217590130920947,0.3135649852308483,-0.43197126981752554,-0.23251828931434376,0.017103066202719053,0.009226186635297768,0.015276985164072882,-0.01751019910844932,0.014974653685367455,0.016449975257310543,-0.01788227815956698,0.01677544787377539,0.012501360634184548,0.013347426244020773,-0.011877163352277486,-0.014118214134743769
4300008,71.0,0.4989790713590197,0.43716013995252984,0.7042137993607988,-0.7748423016986433,0.6929400845536307,0.808251467709877,-0.77356164778405,0.7047164810504902,0.6398558084359648,0.6104079804139169,-0.6238092281269372,-0.5972755788205588,0.034743393443269835,0.013481181559881804,0.018817346987553107,-0.022480184427784083,0.021042203605239503,0.025891046584752508,-0.02260747830029535,0.025273766426663742,0.014282023330823904,0.016375819166131296,-0.006935351268292152,-0.02268913729017618
4500001,150.0,-0.3763513285563768,-0.1841799563271615,-0.4015118505701999,0.2932850422850578,-0.21668469698828688,-0.5366243293412774,0.36674541136619065,-0.6124581621464757,-0.06695718485794078,-0.20547005687612865,0.26572026599140836,0.05832428248815365,0.0021571031942381053,-0.00033523188237740754,0.008080105974249246,0.007256838137502903,-0.009664475755527743,0.019618207366639953,-0.0006740957500521795,0.013864327044479147,-0.0004667292049632015,-0.0006556713764360256,-0.01302528787820026,0.010072361601204291
4500002,150.0,-0.30961001137451133,-0.2114935340325467,-0.2857269772645399,0.3705112488177499,-0.32156514522554464,-0.235010918809435,0.3466072018319172,-0.3645070412687158,-0.10010470886380765,-0.20982835494241417,0.10581329630120281,0.2015323699467868,0.004431893164284426,-0.0020809894356474644,0.0038462670916982592,0.0006446270642750233,-0.0011450249457210329,0.010937436723363933,-0.0014665064720038418,0.011019969856349406,-0.0025666136127563736,0.00028443035246684153,-0.003552725702734918,0.00436374550623635
4500003,150.0,-0.2037620399822639,-0.25007224760530994,-0.22851113411410046,0.3289149636051111,-0.28018084574869384,-0.07742169886771574,0.3011062361228739,-0.16675002002202458,-0.15413100298672994,-0.1905374302385692,0.09128127654322177,0.2392209206150528,0.006067768615276298,-0.001461745469115216,0.0022232029587272058,-0.004625411037030189,0.0049619990158831,0.005215788307627656,-0.003210371367529166,0.0088449170813723,-0.002554606216668741,0.0017092509005770154,0.0015122071150221869,-0.00047959207783242907
4500004,150.0,-0.07158570476072343,-0.25261606664940506,-0.17764882612728286,0.19533964608559487,-0.14078033552178637,-0.004674224965324658,0.21121343076758747,-0.005801010143349106,-0.1867982311490915,-0.13790290638044783,0.1339716195633003,0.18869550471093502,0.007064729547213739,0.001522500017219347,0.003210913575336076,-0.00855327616641273,0.008656596129284651,0.0024532621194311207,-0.005905690436628157,0.00733916871954783,-0.0004307070167003079,0.0036187902678944846,0.0021695105750710463,-0.0044576511510020355
