id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
301,150.0,-0.5414667022180991,-0.7756252576744758,-0.8335124773544871,0.8332568342971969,-0.4651827755541539,-0.9321522794967076,0.6992364448179439,-0.5097490600924507,-0.6085757130095606,-0.8347453518755096,0.6450077157959131,0.5426174477016228,-0.000303091444532643,0.01622189889225682,0.010440466175972949,-0.017975962612381543,0.012380077156779716,0.018333372441172873,-0.00719021801145876,0.017304706538667666,-0.002884298126836127,0.018724725669303978,-0.0023391082020813663,-0.0008156506463000212
302,139.0,-0.5583154482869513,-0.550258650229288,-0.6814806730678498,0.578037358802781,-0.32202702211583717,-0.6675112695739982,0.6075608174485556,-0.28740132383968264,-0.6588535105911039,-0.5663113818031058,0.6171866978201942,0.5556829651575081,-0.0011116704816019588,0.006889725650676687,0.005191032611783725,-0.00813279440691464,0.0025508330252899344,0.008723630549775067,-0.002412788038009291,0.005574699282027865,-0.0019198943267898718,0.008699273230845819,-0.0007387806403388635,0.001740666825356852
303,119.0,-0.5710646545905746,-0.46838625445136844,-0.6022935731537041,0.4756430132822718,-0.3292771765802612,-0.5505696379162414,0.57875511693808,-0.25127608203162277,-0.6730636971226883,-0.4548140857974675,0.5991743290269151,0.5912417688921798,0.00010686253199024813,0.0018724777255299915,0.003155995738723773,-0.0026934496149908795,-0.0026605136334943297,0.003563434614677599,-0.000903225325567525,-0.0013175429058031205,0.0007224629781597507,0.00303105826262743,-0.0013582432838373972,0.0014336779815786185
304,99.0,-0.5391720801157384,-0.44370956401204886,-0.5316632437894652,0.43799732946480674,-0.39457528949331494,-0.49233646539743087,0.5474619980663622,-0.30461803329209447,-0.6176472025062476,-0.4131087144537992,0.5465748053112552,0.5920277325969355,0.003352507596244018,0.0011701551168167112,0.00433535555679307,-0.0016579282366102153,-0.003253962819573069,0.0028527846358804374,-0.0026615298741334966,-0.003372020024825294,0.005042773788012683,0.0017200807646488457,-0.004197496132576948,-0.0017366171776347365
305,79.0,-0.42209548384921136,-0.3899300725826608,-0.40530175115254785,0.3770238390795241,-0.42556341140088794,-0.4038208328915605,0.4483241156132479,-0.35067187624492197,-0.45904495664371475,-0.35405051836730494,0.41499232256839347,0.5007747299630732,0.00862526471115931,0.004782757824536837,0.008729112065991602,-0.005026230271772673,0.000770485467053741,0.00659168061338361,-0.007687701683707187,-0.000588732075038682,0.011041038102768956,0.004766340736910032,-0.009256539186557555,-0.007770218652283201
306,59.0,-0.17929262477776303,-0.2207492738345361,-0.15892116142036747,0.20464607385556102,-0.32988359284886937,-0.19603182127262347,0.21598412435858272,-0.29268230951392893,-0.16369788943702318,-0.19049474813318903,0.1600310766935096,0.26021663468189077,0.01592513387673616,0.012710285848690382,0.016337265266319383,-0.012798355720478233,0.009412831226386099,0.0147801225471871,-0.015981740754288598,0.007032320943556746,0.018717255922428573,0.012169838179411011,-0.016535372445779187,-0.016667126442366755
307,39.0,0.2297787381118373,0.15013133856099367,0.2717664592296608,-0.1672124344779445,-0.01517788438314881,0.22002148858538648,-0.21491532091778764,-0.03389403172293913,0.30195306921189385,0.16470334565334444,-0.26270473641821723,-0.18691267955531382,0.025252115092974536,0.024952739189277345,0.027159815157776417,-0.024974304582726932,0.022673074458423974,0.02741811043729092,-0.02754364708587773,0.019491139030960995,0.028071427246991517,0.023930573092151793,-0.026033995910241862,-0.028427340547885413
308,19.0,0.8456608458328205,0.8090102709325968,0.9510490446201219,-0.8266281541918549,0.6109116634503846,0.9333300158084757,-0.9097315654360176,0.5224482585042235,0.9714669894011031,0.7986885123970912,-0.8976109208716079,-0.8978793390572427,0.03660620835987446,0.041510117846297746,0.04119676174036269,-0.04155407685851873,0.04055121516316739,0.044505644283695064,-0.042373420678474584,0.03678772218717405,0.039103552076457805,0.04004854547513235,-0.037752409579945585,-0.04305086096883918
601,150.0,-0.8903804479821229,-0.8485653600519634,-0.9543310539210251,0.636040769236465,-0.8189907943380715,-0.7897946356380791,0.9706593613396773,-0.8842640084003321,-0.6160158982728745,-0.33645443628358274,0.8365866249898714,0.8583478498996608,0.014986973600024062,0.01143004827382735,0.012447289088540528,-0.0001985731127916984,0.004573672716271532,-0.0024206822719107287,-0.01722195758592322,0.012783656653840405,-0.001115692771735546,-0.002165748993554233,-0.007062114058311632,-0.00997782670342552
602,148.0,-0.6515071192458322,-0.6538914039109062,-0.7560206462539474,0.64061631982159,-0.742713685536582,-0.8111503028339883,0.7074932534929663,-0.6897328537116467,-0.6261779738837913,-0.39577253294071857,0.7085378398588884,0.6954220142416495,0.009226335479637556,0.008244581064409952,0.007715507910913292,0.00042106151657109154,0.003283360735237068,0.00037225977626219,-0.009535233356655102,0.007048355616235856,0.00021280272451770958,-0.0035055857890263545,-0.005903268795600099,-0.00657873172765072
603,128.0,-0.5033830477741124,-0.5073745424924079,-0.62744858388455,0.6399435382485188,-0.675032867285636,-0.7701072248306113,0.5649974532779767,-0.5814726877894782,-0.601266010948715,-0.4623395318763011,0.5916206060749338,0.5806675816432124,0.005912047873566957,0.0066143388015714845,0.00547345455877249,-0.0007234063286112986,0.003714043661217146,0.0038191922480178457,-0.005154926822751082,0.004156557777188725,0.002391711082863747,-0.0028906392213989022,-0.005948958923608773,-0.005160686397468128
604,108.0,-0.3970812232806452,-0.3779102768648902,-0.5188203103031043,0.5987403750263486,-0.5815284414449436,-0.6535855931562937,0.4770436067874265,-0.5026134466626787,-0.52427175222579,-0.49705976582833866,0.46174421582360414,0.4744635591925054,0.005044110781812318,0.0065393214853119025,0.005721129032118162,-0.003631976648338823,0.005865721494211743,0.00792011514335626,-0.004081037984211165,0.004108263136698978,0.00542103230330258,-0.0003209092906718625,-0.007199184442337648,-0.00572369071287772
605,88.0,-0.28367463547911254,-0.23439410809677522,-0.3803412689998801,0.4817247806641765,-0.4277805098742145,-0.4485055993393801,0.3775033601140339,-0.39628506636010014,-0.3781869404731613,-0.4608375675348399,0.29481796129049487,0.33718895397768406,0.006622524204373554,0.00801952911563122,0.008458531330950312,-0.008304649442611507,0.009738394234220857,0.012675028462277462,-0.006313566841035344,0.006903471694766637,0.009300766385834167,0.004203604003154743,-0.009653945351786736,-0.008267744673879546
606,68.0,-0.11423627408319588,-0.04572153725648502,-0.16221690346514844,0.253614705671099,-0.17936917443315797,-0.14178743490821538,0.2002483593505168,-0.2056174829105942,-0.14600331844897255,-0.3145772697338131,0.06675113466120211,0.12922277308690439,0.010647288141250702,0.011054961692529433,0.013685661455268925,-0.014741424711429347,0.015332061881244467,0.018083932204781387,-0.011852513393223615,0.012542183451391709,0.014030913330458554,0.010682900660080924,-0.01331324165195601,-0.012792848280473581
607,48.0,0.16016087119342287,0.21921193458755833,0.1853473428108201,-0.12087189944378643,0.1981254630185161,0.27964870860885527,-0.1208497494104066,0.1262593676569868,0.18928737108863147,-0.01918320516326689,-0.2465469718786783,-0.189055976391678,0.01711840259244377,0.01564561921600654,0.021402519405074018,-0.02294230245479234,0.02264672443528263,0.024146826370868072,-0.02069787764077599,0.02102439840657418,0.019611473137175713,0.019116980680106702,-0.0181770733428455,-0.019299001532659826
608,28.0,0.588443810637062,0.5915108063669328,0.712146026337755,-0.6770170841713832,0.7391233006210983,0.828882639683487,-0.6519193200760184,0.6562155493137911,0.6446933853815062,0.46444029343879034,-0.6691670661435505,-0.6572682873699073,0.02603586755795276,0.021791501686062562,0.03160910518036557,-0.03290728267270048,0.03168238189633529,0.030863710960537534,-0.03284965958369247,0.03235011656031405,0.02604244580598564,0.029505844063232034,-0.0242454404244552,-0.027786204430438288
609,8.0,1.2195395545340397,1.1022795770132165,1.4679737036253857,-1.4501028980025936,1.4780442365148783,1.5189941667873346,-1.459088706553601,1.4411211260309666,1.2372229816715072,1.17538889333435,-1.2251998559478186,-1.3150351527596278,0.03739968303777766,0.029492609102697475,0.04430541878114357,-0.04463636536515381,0.0424390342644025,0.03823458597378972,-0.04830785922197311,0.04651933791261132,0.03332383133688837,0.041849490809457,-0.03151834289678514,-0.038254456973808956
1401,150.0,-0.7820801859673903,-0.6458225330911473,-0.7511068928072745,0.8036961800652108,-0.36904812613197724,-0.9093126671535477,0.8312269675654684,-0.570311069634878,-0.8212752115638329,-0.4198292845752752,0.8356925920337902,0.7048016766271632,0.023704741905832893,-0.0010187721452714399,-0.004438332886654431,0.0008834042510334715,-0.012360047853011449,0.010881343938002112,-0.007830035359798865,0.016516554029436237,0.007927991715189282,-0.005229099343174576,-0.014571383826672932,-0.002491290585770846
1402,140.0,-0.43675466559671616,-0.6503579100968793,-0.7929513315829337,0.7888214499433437,-0.5525049641559917,-0.739891809750051,0.7039611063110144,-0.34986382313165276,-0.6895709814934945,-0.5107975009673452,0.6133728843272042,0.6570795882620065,0.01142605838137844,0.0006837110246988323,0.0002630802822537437,-0.002411525403375203,-0.006018382539676541,0.006432891795758907,-0.005181776705227747,0.006105135003806256,0.0055031474040573335,-0.0036949240462003847,-0.00806854087968231,-0.002460967013889421
1403,120.0,-0.29210613652984424,-0.6119523231403079,-0.7400777303826631,0.7049976096484969,-0.6115860261411892,-0.631511290244974,0.6082550943520181,-0.2943455663027541,-0.5867977005191306,-0.5581142376989515,0.4904943555831943,0.5964518690346932,0.0036370427754526704,0.0032753242509588804,0.0050334711109385226,-0.006011506766264476,7.752975087024837e-05,0.004777310148160126,-0.004674050430253086,2.3655062003576925e-05,0.0050348968055918585,-0.0008639513771282013,-0.004627265930415324,-0.003781853671986505
1404,100.0,-0.25834124039620077,-0.5128231710956379,-0.5911065360109311,0.5461236250110582,-0.5512063725433324,-0.5283136987454289,0.5012982840965499,-0.31715751747163584,-0.473823494387411,-0.535843547328134,0.4058256458472881,0.49589431434565406,0.0003376950880555902,0.006756067533508704,0.009872839599399897,-0.009916539837634413,0.0059276890186288995,0.005914598995205716,-0.006306856534874944,-0.0017278857959717618,0.006523239919792861,0.0032638186640419967,-0.004247558978871958,-0.006453950560062015
1405,80.0,-0.24566661882521226,-0.3351878528370738,-0.3446581952722053,0.3060984618614143,-0.37628106381818394,-0.3744416253585282,0.34028002795267964,-0.3317008949617512,-0.31151648884500666,-0.4180494824129327,0.29813539516501264,0.32838271959531967,0.0015280153191872155,0.011125940872348304,0.014781185747637888,-0.014126624617484977,0.011532095263599402,0.009844758336895711,-0.010080195019093286,0.0008505124298802142,0.00996817674666037,0.008688386077310184,-0.0069294200250522445,-0.010477257678116006
1406,60.0,-0.16428891344630459,-0.06126376723881997,0.0006468450290461336,-0.02117891397004701,-0.09172516042150655,-0.11403766019138399,0.08238967832847792,-0.25137691709655374,-0.060744809638587326,-0.1787960955113878,0.10619224358189512,0.0668928801841211,0.007208003468847505,0.01638494426747768,0.019758509555652483,-0.018641761105816185,0.01689074848578179,0.016567788173230073,-0.015994065882908113,0.007758849739559507,0.015369707286194358,0.015409750862676356,-0.012672849068956174,-0.015851775026148467
1407,40.0,0.075585234111096,0.326731686824919,0.4461881380883555,-0.44180953665293854,0.297546277190937,0.3087556066488915,-0.31518341236798497,0.010413197800502889,0.3176234174851765,0.20785256081846093,-0.23123516885653714,-0.31559940848751095,0.017377659537036516,0.02253307771889683,0.024804811023443698,-0.02346194930262803,0.022003648685176045,0.026083688504208846,-0.024048469126319413,0.018997126133066148,0.02272783153839483,0.023427913020140568,-0.02147784611058373,-0.022577502604159375
1408,20.0,0.5637491822175631,0.8465811104799383,0.9933452371012548,-0.9618944403568728,0.7866181885633841,0.9497955850551861,-0.8952498917286388,0.5402682314059655,0.8627200667796145,0.7678324340185736,-0.775378202104757,-0.8461183510191459,0.03203698352375418,0.029570341226605762,0.029920090151011505,-0.02858718920792048,0.026870795861782194,0.038392459329831985,-0.03424340474932724,0.0345653416104001,0.032042549503261804,0.032742872549702776,-0.03334441114993495,-0.030654440412148765
1409,0.0,1.3899962892436708,1.516067104852034,1.6434976952632756,-1.5875346592514628,1.3705755132400717,1.8649396849203872,-1.7006204073454136,1.4247869653963803,1.6136770124980564,1.52707947153091,-1.587468216117237,-1.5516881520103525,0.05118597542900056,0.03749673479060446,0.0351043469383559,-0.034017480821693605,0.03149219001560014,0.05349410065009955,-0.046578872751931566,0.05446349617156142,0.04331386118079526,0.043354629451362994,-0.048272544187009804,-0.04008258845011662
1501,150.0,-0.7461406308548771,-0.8284309395106577,-0.8895516782560964,0.9240956546473627,-0.8802163148025715,-0.9826827860437971,0.9750017875433702,-0.8187636379833549,-0.779064383248807,-0.9430544264947998,0.6955553187446045,0.7458170712965357,0.008181707346756802,0.015830189252212534,0.009218333037805516,-0.00534997114668711,0.005099517853620652,0.008451071506096941,-0.011340095407510076,0.007682916720876717,0.0019200621687379515,0.015232684380464916,-0.002780495294857445,-0.0022674270266509243
1502,150.0,-0.6249269460855896,-0.5850249702264227,-0.7446560163222151,0.8261438575907858,-0.7943960991448267,-0.8384140866753205,0.7912731760185209,-0.7080977568139145,-0.7426890243730618,-0.7004757537231361,0.6534486482629507,0.7070316230291127,0.004219922211652919,0.008853877559199416,0.005543217964273053,-0.004604552398344432,0.003684036893326448,0.006187806219699712,-0.00730399058455615,0.003694601059441963,0.0018685662868913615,0.009333776593759903,-0.0016201179656931493,-0.0017773667260180398
1503,147.0,-0.5619162374532031,-0.4553688833586622,-0.6528510379460016,0.7311421736343519,-0.721761061329165,-0.7235001647834537,0.6679120763687835,-0.653863880177133,-0.6960045536366988,-0.5527162350301557,0.6202946491386747,0.6655709135378217,0.0023614097330666925,0.0044552010105650686,0.00390926468203874,-0.005054959836672846,0.0037810000694123384,0.0055155937584359565,-0.0053033442199989,0.002039716267610828,0.0029509733547997572,0.005750768972596569,-0.0018852281591196522,-0.0025349531490377344
1504,127.0,-0.5150430518273643,-0.38790997601980076,-0.5733135073014937,0.615174079044639,-0.6320623186279845,-0.6061199638655277,0.564209319426225,-0.6093933906809385,-0.6163329120446178,-0.4534578671050247,0.5675835709199607,0.5964820083496114,0.002606169910998153,0.0026341596063095465,0.004316473191102524,-0.006701193461672336,0.0053904073818782944,0.006434434122305658,-0.0053381563138383045,0.002718262345383293,0.005167283372463133,0.0044836615169749315,-0.0035758258751369633,-0.00454018629570998
1505,107.0,-0.44224193607771933,-0.3310955453222622,-0.46522018856272906,0.45432305008822543,-0.49505098831368377,-0.45445242741887293,0.43945573602291227,-0.5280176709332584,-0.4809960406017198,-0.3563826466369098,0.4668056631549923,0.47481197299143013,0.004954202745447289,0.003390753346432796,0.006764843491464394,-0.009543253273342912,0.008512258830724389,0.008944327311308816,-0.0074084268660743295,0.005730239292759381,0.008517496339881494,0.00553245422689498,-0.0066919111137450854,-0.007793066166034801
1506,87.0,-0.3014474370739151,-0.23337288837847034,-0.2877478459037455,0.22467256303168925,-0.2804781876586605,-0.2366764989408206,0.2529421569909124,-0.36306810354202057,-0.2673158803129047,-0.2151725703149768,0.28945117539195364,0.2756078729902269,0.009405508236414105,0.006724982230934854,0.0112543755831244,-0.01358113927168459,0.013146554415950557,0.013045273325445446,-0.011514155876707002,0.011075647109739071,0.013001612257054838,0.008897147102356727,-0.011233483874943988,-0.012293592760012205
1507,67.0,-0.050594101685597546,-0.043189302300849365,-7.324349858093271e-05,-0.09769390585839095,0.04190496606468683,0.07902887807129888,-0.036040586837707625,-0.06787607111515251,0.04738562781692697,0.016490365171607985,0.007010357179028726,-0.026083226127049962,0.01596008638389861,0.012636846259815709,0.01778506946608252,-0.01881485145669735,0.01929329413755682,0.018737272164715536,-0.017655343345736343,0.01875448579632241,0.018619631123983172,0.014577740143360166,-0.017200544158733722,-0.018041766077642185
1508,47.0,0.3523835232175867,0.29100791579817686,0.4386268544787269,-0.5366928803154372,0.5023473555839602,0.5244847601201547,-0.46820166463088075,0.40422704373941787,0.48578654278287486,0.3849241631336782,-0.4090265419355986,-0.4552142588334517,0.024617937187900805,0.02112634543307538,0.026356925140338754,-0.02524438982838119,0.026952477995543168,0.0260203238291191,-0.025831989273162336,0.02876675535250934,0.02537155294066649,0.02257423334990529,-0.02459309196511425,-0.02503758611892471
1509,27.0,0.9495508907659911,0.8207714688061841,1.0691756838541404,-1.1162408840728708,1.1310978636267612,1.131512203708416,-1.0842502455565404,1.099909858413763,1.0705649235800394,0.936446826882068,-0.9871692724037444,-1.0367381596020295,0.03537906064842067,0.03219347975071386,0.036969942605893084,-0.03286975438673614,0.03612410598990964,0.03489442831865609,-0.03604409365898499,0.04111245577829988,0.0332573777071048,0.03288662672199211,-0.03341112729408559,-0.03328105288385981
1510,7.0,1.7829734540899693,1.597654059610749,1.9323964804536202,-1.860254440864114,1.9584053729206914,1.931932265338752,-1.9248954987826188,2.065840990299955,1.8243988292035187,1.7173763597276106,-1.7559275846772244,-1.7956078629058354,0.0482434567654582,0.0458382492127311,0.04962412186274555,-0.04169094513176217,0.04680817812065621,0.045359585633326545,-0.04829165650320428,0.05579158707369408,0.04227710542329812,0.04551492025962065,-0.04365465014564769,-0.042772166372447525
1601,150.0,-0.6533637615661828,-0.41654454326196955,-0.9299543265960548,0.5234381004099633,-0.6700102081251369,-0.9101293505390446,0.802092434752695,-0.9302872961745718,-0.5800504534642819,-0.7965550421207064,0.9533835381177589,0.8453162824263589,0.00437996069711154,0.0025642362315121893,0.014259957877192506,0.006740911782292229,0.003878626559994519,0.007899786603881244,-0.005218312661065923,0.01266238951372337,0.0060329574153659,0.010404988348514907,-0.017941506043414417,-0.018285858261245687
1602,150.0,-0.5731424570501455,-0.3823643636818388,-0.6961967959491955,0.6253005638745038,-0.6104364703664598,-0.768625559269403,0.71134638804904,-0.7232855498827078,-0.4935400569655778,-0.6204615493733864,0.6635351563113933,0.5604434069753117,0.003748914740087119,0.0010083896236679334,0.009371415885988063,0.003403696149026594,0.0022697605648477467,0.006402992873269614,-0.004020732789975614,0.00829233165008283,0.002850476187956142,0.007381289817912507,-0.011343674516255474,-0.01054827291918146
1603,149.0,-0.4975311909545238,-0.36769827219352347,-0.5410265630255113,0.65729388051724,-0.568705091987301,-0.6456204681139263,0.6322111672342758,-0.5845820314362768,-0.4532388382269514,-0.49156406163245076,0.48310363926709254,0.40429269725316885,0.003918956855070012,0.0006128274223306404,0.006401228104875013,-0.0002460028998881821,0.0020943906220426576,0.006049916592464757,-0.004057230072176855,0.005832566729180056,0.0014120396393581542,0.005685387847876491,-0.006999819567207924,-0.005413641688355289
1604,129.0,-0.4105082018391708,-0.34934058066688434,-0.42607654362317426,0.6131683820251899,-0.516146151940827,-0.5182397280764792,0.540005229242572,-0.47597088198052306,-0.4242659036721669,-0.3833066476865716,0.3670094554226281,0.3248050710351685,0.004890087042060237,0.0013775496275003232,0.005349394533853324,-0.004208185364452075,0.003352516731579242,0.006840557761466664,-0.005327804507669613,0.005283094751015097,0.0017176477695719523,0.0053172824384068625,-0.004909941196271829,-0.0028819645687672133
1605,109.0,-0.2960517282639402,-0.3040856009717819,-0.3129796535403574,0.48667440008537033,-0.42408972918020427,-0.36360899016092646,0.4100470310080979,-0.3592462426606909,-0.37174035972498864,-0.2691333763244216,0.2701730732157717,0.26992144609654894,0.006662305301057779,0.0033025562391769668,0.006215915172923022,-0.008482851244665086,0.006044138893457523,0.008774916380275355,-0.007832456096453876,0.006643915715587921,0.0037673005785975244,0.006276973589503597,-0.005074039403447152,-0.0029532415604172154
1606,89.0,-0.13814000878868543,-0.20872764497807691,-0.163368808575233,0.2715622663847996,-0.2638659026585992,-0.15885390537113248,0.21765502946502338,-0.19620225462202406,-0.26078131280918104,-0.12248831633467297,0.14751496108429474,0.18758274021254842,0.00923561163206266,0.006387847257360582,0.009000790022084084,-0.01307000054052723,0.010169257107677491,0.011852992448890787,-0.01157118483852967,0.009915029622898556,0.00756099806643489,0.00856446130116672,-0.007492114188733895,-0.005627472663305304
1607,69.0,0.07924871802674027,-0.04006102455563005,0.061123075474026345,-0.03841768738950514,-0.006804751329178122,0.11889987528903809,-0.06185231845248209,0.05136694099023313,-0.05650786934850849,0.08318446349400187,-0.04604441253403156,0.025729871158405325,0.01261000603507488,0.010633422682051153,0.01370401908133653,-0.017969633252038486,0.015727871374239137,0.016074785967313016,-0.016543990733896972,0.015096436472946981,0.013098740233084029,0.012179745573396229,-0.012164165552132074,-0.010904657877431473
1608,49.0,0.3721362136224832,0.22511994842569805,0.3988630828092482,-0.4495151295505263,0.3757636458548926,0.49252670081572053,-0.45315655581024894,0.42166720303083666,0.2759608642332647,0.37444089437293054,-0.35558457920143566,-0.26769624329064207,0.01678548851009441,0.016039282513248702,0.02032560235068035,-0.02318174937919888,0.022719981693142467,0.021440296935542006,-0.02275087378255581,0.02218813626573319,0.020380527078544965,0.01712282640619212,-0.019090193493641695,-0.01878479720279574
1609,29.0,0.7565442394386903,0.6100209620960466,0.8882182976322598,-0.9679797284112462,0.9125092099404466,0.9849009202050503,-0.9809392256741072,0.9529043903545427,0.771505781512374,0.7778369075134405,-0.8261850704801461,-0.7447546853593556,0.021762059057121273,0.022605426750953235,0.02886553983011555,-0.028706348922008417,0.031145588064387487,0.027949525353577784,-0.030191833984506186,0.03119012900125723,0.029406358602817675,0.023393703799554386,-0.02827019801326275,-0.029267890639398112
1610,9.0,1.2484945569155077,1.137847704585555,1.5675558041448892,-1.6000611522846477,1.632101861974317,1.618896882453163,-1.6698818711098877,1.6832843618161064,1.4650077760650555,1.3199284341268598,-1.5029254179323916,-1.4575045372724966,0.027539717676155453,0.03033185539516472,0.03932383151964213,-0.03454343188046703,0.041004690487974206,0.0356024712214203,-0.03886687133974804,0.04210241467951905,0.040176234805902176,0.030992377753483034,-0.0397041791109952,-0.04235393818723854
2201,150.0,-0.7187271500343646,-0.4981842553744733,-0.7400780842072029,0.834387850447641,-1.0421922560394887,-0.8208456413739128,0.5389308998917333,-0.5694306322343076,-0.9353285941936207,-0.5719499172070965,0.8182968718537372,0.7532836491066751,0.0011135339788330022,-0.006199095277183513,0.0043870990182056,-0.0049398689286633485,0.016222065385346467,0.0053698487527002415,0.0013384701266048657,-0.00652793406915124,0.015505470391947586,-4.758159948169341e-05,-0.013214744195480264,-0.010795067638443838
2202,150.0,-0.6835932139416766,-0.5802611293828243,-0.6684825674183774,0.7406576737527979,-0.7708417584913447,-0.7303545549709789,0.5767746020078464,-0.6672736549733274,-0.6794903602708626,-0.5622814921129097,0.6040388450166276,0.5811640466037813,0.0024556874582865617,-0.0020429936134246612,0.0029566672984075166,-0.004554290212012064,0.011164374004931506,0.0038665111266846003,0.0022222533479625767,-0.003207080860751782,0.010328038203814529,0.0010756827831061944,-0.008453640285642246,-0.006653566552236468
