id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
2003,144,0.4126506024096557,0.5354262044909532,0.48295070898041814,0.5619967793880818,0.42592592592609435,0.3571428571428612,0.5406593406593316,0.3571428571422075,0.21354367064255797,0.5,0.6821705426356601,0.7019541684240096
2004,143,0.3313253012047994,0.27011118378025145,0.438555030384876,0.69243156199677,0.4444444444443434,0.3392857142857153,0.6021978021978072,0.3214285714284415,0.42054636398615486,0.4166666666666714,0.5271317829457338,0.7912273302404031
2005,142,0.46987951807227546,0.30499236974057453,0.4279203241053331,0.6650563607085331,0.42592592592609435,0.3690476190476204,0.6065934065934044,0.4107142857146755,0.3839938437860724,0.3333333333333357,0.5193798449612395,0.6781948544917782
2006,141,0.38855421686747604,0.19250054501853242,0.3379473328831857,0.6344605475040197,0.3888888888895963,0.44642857142857295,0.6527472527472327,0.3214285714284415,0.358984224701814,0.3333333333333357,0.4961240310077528,0.508505553212423
2007,140,0.4277108433734895,0.5066492260736908,0.3904456448345748,0.5974235104669816,0.4444444444443434,0.3988095238095255,0.47032967032967576,0.339285714286234,0.3324355521354434,0.4166666666666714,0.47286821705426263,0.8647546745395758
2008,139,0.4216867469879446,0.2657510355352102,0.37694125590816796,0.5330112721417066,0.3148148148156906,0.33333333333333215,0.6351648351648294,0.482142857143117,0.4544055405925391,0.25,0.5038759689922472,0.44552228314353925
2009,138,0.32228915662648205,0.3858731196860745,0.426907494935854,0.5475040257648942,0.3518518518521887,0.3690476190476204,0.5824175824175768,0.3571428571422075,0.46556367833782275,0.3333333333333357,0.4418604651162781,0.514410234781387
2010,137,0.397590361445765,0.4323086984957527,0.4015867656988519,0.5797101449275459,0.4074074074078453,0.3690476190476204,0.49670329670330204,0.392857142856883,0.37014236244709053,0.3333333333333357,0.6046511627906987,0.6084633769155019
2011,136,0.4096385542168832,0.5138434706780046,0.42673869007427356,0.6119162640901692,0.33333333333303017,0.3095238095238102,0.5318681318681229,0.4285714285715585,0.20584840323201092,0.3333333333333357,0.5193798449612395,0.6118374806691946
2012,135,0.4487951807228967,0.6104207543056503,0.5030384875084408,0.6135265700483075,0.4074074074078453,0.4702380952380949,0.5714285714285552,0.3571428571422075,0.24163139669104083,0.3333333333333357,0.5038759689922472,0.5311401658934329
2013,134,0.34337349397591765,0.2812295618051053,0.3428426738690078,0.6103059581320451,0.42592592592609435,0.32142857142857295,0.5428571428571303,0.392857142856883,0.40938822624086413,0.4166666666666714,0.5891472868217029,0.5761282159426386
2014,133,0.3765060240963862,0.40505777196424475,0.3440243079000709,0.43478260869564167,0.5,0.4047619047619051,0.7296703296703271,0.285714285713766,0.42208541746826,0.4166666666666714,0.6124031007751931,0.6197103894278015
2015,132,0.33734939759037275,0.24220623501199867,0.27802160702228207,0.5829307568438082,0.37037037037043774,0.4761904761904745,0.5978021978021815,0.482142857143117,0.4005386687187382,0.5,0.5658914728682127,0.6831154224659031
2016,131,0.40060240963853744,0.3804229343797729,0.3242741390952055,0.6698872785829337,0.4629629629635019,0.2797619047619051,0.6065934065934044,0.4285714285715585,0.6033089649865317,0.4166666666666714,0.5581395348837184,0.6381273724166974
2017,130,0.2108433734939581,0.2659690429474608,0.4392302498311942,0.755233494363921,0.27777777777828305,0.4047619047619051,0.5626373626373606,0.339285714286234,0.42631781454405626,0.3333333333333357,0.4418604651162781,0.49627442710529834
2018,129,0.3734939759036138,0.5482886418138264,0.35364618501012757,0.6103059581320451,0.4074074074078453,0.26785714285714235,0.5912087912087856,0.375,0.46248557137360535,0.3333333333333357,0.5348837209302282,0.44945873752284626
2019,128,0.34939759036143414,0.5238718116415981,0.39466576637407513,0.6247987117552327,0.4444444444443434,0.32738095238095255,0.6681318681318658,0.3571428571422075,0.6706425548287811,0.3333333333333357,0.4883720930232549,0.5723323492197352
2020,127,0.4548192771084416,0.3948114235884077,0.31127616475354714,0.5893719806763329,0.4074074074078453,0.4166666666666643,0.5714285714285552,0.482142857143117,0.5113505194305574,0.4166666666666714,0.4883720930232549,0.4813721355264988
2021,126,0.3343373493976003,0.42903858731197175,0.34014179608372785,0.5555555555555429,0.33333333333303017,0.45833333333333215,0.5736263736263822,0.4285714285715585,0.48634090034628485,0.5,0.5813953488372086,0.6699001827639535
2022,125,0.37048192771086974,0.3148027032919174,0.5138419986495606,0.7037037037037095,0.27777777777828305,0.4107142857142847,0.716483516483521,0.375,0.39322816467872457,0.4166666666666714,0.5736434108527142,0.47856038239842036
2023,124,0.44578313253012425,0.43797689121430494,0.4316340310600921,0.628019323671495,0.4629629629635019,0.2857142857142847,0.723076923076917,0.4107142857146755,0.45632935744517056,0.4166666666666714,0.6744186046511587,0.5795023196963243
2024,123,0.5903614457831168,0.43143666884674303,0.4488521269412544,0.5764895330112694,0.37037037037043774,0.3571428571428612,0.6219780219780091,0.4107142857146755,0.4070796460176993,0.3333333333333357,0.6899224806201545,0.5155349360326156
2025,122,0.638554216867476,0.41704817963811536,0.3789669142471297,0.5458937198067702,0.2592592592591245,0.3988095238095255,0.6131868131868146,0.4285714285715585,0.406694882647173,0.3333333333333357,0.5581395348837184,0.6630113876001644
2026,121,0.3915662650602485,0.3488118596032308,0.43956785955435507,0.45893719806764466,0.48148148148175096,0.3630952380952408,0.39340659340658135,0.392857142856883,0.3201231242785667,0.3333333333333357,0.6124031007751931,0.46843807113735636
2027,120,0.40060240963853744,0.5655112273817338,0.44648885887913536,0.5555555555555429,0.48148148148175096,0.4047619047619051,0.6153846153846132,0.4107142857146755,0.5463639861485206,0.4166666666666714,0.5271317829457338,0.5466048080978467
2028,119,0.286144578313241,0.4641377806845455,0.3771100607697484,0.628019323671495,0.4074074074078453,0.3690476190476204,0.518681318681331,0.3571428571422075,0.3951519815313631,0.4166666666666714,0.480620155038757,0.6325038661605475
2029,118,0.36746987951806886,0.23566601264442966,0.3323767724510489,0.6392914653784345,0.37037037037043774,0.3095238095238102,0.5098901098900939,0.4285714285715585,0.4224701808387863,0.5,0.6666666666666643,0.5572894699845321
2030,117,0.463855421686759,0.2777414432090737,0.467927076299798,0.6006441223832581,0.4074074074078453,0.38095238095238315,0.6395604395604408,0.4107142857146755,0.5309734513274336,0.4166666666666714,0.6124031007751931,0.5591171095177856
2031,116,0.46987951807227546,0.44211903204708847,0.3413234301147874,0.58132045088567,0.3888888888895963,0.4047619047619051,0.5670329670329579,0.4464285714284415,0.40900346287033784,0.5,0.46511627906976827,0.5615070996766462
2032,115,0.4728915662650479,0.5073032483104427,0.5854152599594862,0.6328502415458956,0.48148148148175096,0.39285714285714235,0.5824175824175768,0.4107142857146755,0.31242785686802677,0.5,0.46511627906976827,0.5719105862505245
2033,114,0.397590361445765,0.46958796599084707,0.38504388926401134,0.6441223832528209,0.3518518518521887,0.38095238095238315,0.5670329670329579,0.3214285714284415,0.35167372066179325,0.5833333333333357,0.6821705426356601,0.5627723885842855
2034,113,0.36746987951806886,0.2443863091345122,0.4540850776502374,0.6714975845410578,0.42592592592609435,0.4107142857142847,0.6681318681318658,0.375,0.47210465563678383,0.3333333333333357,0.6434108527131777,0.48699564178264865
2035,112,0.5060240963855449,0.5737955090473079,0.3337272113436853,0.6103059581320451,0.3518518518521887,0.3392857142857153,0.694505494505492,0.4642857142853245,0.5171219699884588,0.4166666666666714,0.5658914728682127,0.5627723885842855
2036,111,0.3072289156626482,0.3019402659690513,0.43247805536799433,0.5426731078905078,0.4074074074078453,0.375,0.5780219780219795,0.4285714285715585,0.37014236244709053,0.4166666666666714,0.5426356589147296,0.44594404611274996
2037,110,0.5993975903614626,0.23675604970569708,0.3811613774476683,0.6054750402576445,0.3888888888895963,0.20238095238095255,0.6395604395604408,0.5,0.35744517121970176,0.4166666666666714,0.6821705426356601,0.5354983832419506
2038,109,0.42469879518071707,0.37998691955527164,0.33018230925050673,0.5539452495974189,0.37037037037043774,0.38690476190476275,0.5538461538461519,0.4285714285715585,0.4971142747210493,0.4166666666666714,0.5193798449612395,0.6424855897652151
2039,108,0.533132530120497,0.4486592544146504,0.3917960837272112,0.5861513687600706,0.37037037037043774,0.4345238095238102,0.6417582417582395,0.4464285714284415,0.428626394767214,0.5,0.4108527131782935,0.5624912132714783
2040,107,0.43373493975903443,0.42053629823413985,0.4316340310600921,0.6167471819645698,0.48148148148175096,0.3690476190476204,0.6769230769230603,0.4285714285715585,0.3620623316660314,0.4166666666666714,0.46511627906976827,0.6497961478982077
2041,106,0.4728915662650479,0.5437104861565345,0.3973666441593515,0.5780998389694076,0.33333333333303017,0.3511904761904745,0.5802197802197782,0.392857142856883,0.3839938437860724,0.4166666666666714,0.5271317829457338,0.6101504287923518
2042,105,0.4608433734939865,0.33551340745585634,0.4532410533423352,0.6537842190016079,0.3518518518521887,0.3571428571428612,0.5890109890109869,0.4642857142853245,0.5921508272412481,0.4166666666666714,0.5736434108527142,0.43933642626177516
2043,104,0.48493975903616615,0.37846086766950293,0.38504388926401134,0.5088566827697178,0.3888888888895963,0.4166666666666643,0.5450549450549289,0.482142857143117,0.6456329357445156,0.3333333333333357,0.4573643410852668,0.5207366793195547
2044,103,0.46987951807227546,0.45149335077393005,0.4861580013504394,0.6070853462157828,0.4074074074078453,0.4761904761904745,0.4681318681318629,0.4464285714284415,0.42978068487879995,0.3333333333333357,0.5038759689922472,0.6273021228736084
2045,102,0.38253012048193114,0.4246784390669305,0.4042876434841318,0.6441223832528209,0.3518518518521887,0.38690476190476275,0.6197802197802105,0.392857142856883,0.46864178530204015,0.3333333333333357,0.6279069767441854,0.5391536623084505
2046,101,0.49096385542168264,0.3982995421844393,0.32781904118838767,0.6409017713365586,0.3888888888895963,0.3392857142857153,0.4857142857142662,0.392857142856883,0.4640246248557105,0.5,0.5736434108527142,0.4553634190918032
2047,100,0.4939759036144551,0.36058425986483655,0.3541525995948689,0.7069243156199718,0.2962962962965321,0.38690476190476275,0.7472527472527446,0.4107142857146755,0.3739899961523676,0.3333333333333357,0.5736434108527142,0.5474483340362752
2048,99,0.430722891566262,0.3634183562241162,0.5015192437542204,0.5555555555555429,0.518518518518249,0.3511904761904745,0.547252747252756,0.4107142857146755,0.4678722585609876,0.3333333333333357,0.6589147286821699,0.5408407141852933
2049,98,0.4036144578313099,0.33900152605188794,0.4824442943956768,0.590982286634457,0.37037037037043774,0.4880952380952408,0.6395604395604408,0.375,0.48326279338207456,0.25,0.5193798449612395,0.4986644172641661
3001,150,0.24698795180722755,0.41159799433181377,0.4412559081701559,0.5716586151368688,0.3148148148156906,0.5119047619047628,0.7406593406593487,0.4464285714284415,0.4159292035398252,0.3333333333333357,0.6589147286821699,0.5467453957542503
3002,150,0.3072289156626482,0.5727054719860476,0.43298446995273565,0.626409017713371,0.3888888888895963,0.3511904761904745,0.518681318681331,0.3571428571422075,0.3593689880723403,0.4166666666666714,0.5426356589147296,0.5792211443835171
3003,150,0.533132530120497,0.3429256594724279,0.4275827143821722,0.5442834138486319,0.2962962962965321,0.32738095238095255,0.679120879120859,0.375,0.29549826856483463,0.25,0.42635658914728225,0.661183748066918
3004,150,0.3644578313252964,0.4246784390669305,0.3235989196488873,0.5571658615136812,0.33333333333303017,0.4821428571428541,0.6065934065934044,0.375,0.44209311273566954,0.5833333333333357,0.44961240310077244,0.6474061577393471
3005,150,0.38253012048193114,0.26269893176367987,0.3987170830519915,0.6054750402576445,0.48148148148175096,0.4107142857142847,0.5582417582417492,0.375,0.496729511350523,0.3333333333333357,0.5193798449612395,0.5317025165190472
3006,150,0.4126506024096557,0.3937213865271403,0.4120526671168143,0.6247987117552327,0.37037037037043774,0.26785714285714235,0.6813186813186718,0.392857142856883,0.30973451327433565,0.5,0.5736434108527142,0.564881203430339
3007,150,0.430722891566262,0.46195770656202484,0.2515192437542204,0.5587761674718337,0.2962962962965321,0.4642857142857153,0.650549450549434,0.375,0.4578684109272757,0.3333333333333357,0.6279069767441854,0.5748629270349994
3008,150,0.4427710843373234,0.3754087638979726,0.421843349088455,0.5974235104669816,0.3518518518521887,0.38690476190476275,0.6549450549450313,0.3571428571422075,0.5298191612158547,0.4166666666666714,0.5348837209302282,0.632363278504144
3009,150,0.4036144578313099,0.4486592544146504,0.35668467251857194,0.5201288244766573,0.4629629629635019,0.3988095238095255,0.538461538461533,0.3571428571422075,0.4397845325125047,0.5,0.5968992248061973,0.4654857303528743
3010,150,0.29216867469878594,0.553738827120128,0.44581363943281715,0.6312399355877574,0.3518518518521887,0.4166666666666643,0.6373626373626422,0.4107142857146755,0.44478645632936065,0.3333333333333357,0.5736434108527142,0.6280050611556263
3011,150,0.3463855421686901,0.39742751253542963,0.37694125590816796,0.5780998389694076,0.4074074074078453,0.4047619047619051,0.5802197802197782,0.285714285713766,0.5313582146979599,0.5,0.720930232558139,0.6236468438071086
3012,150,0.5210843373494072,0.5195116633965569,0.41222147197839476,0.5958132045088433,0.4629629629635019,0.2738095238095255,0.6483516483516354,0.4464285714284415,0.4393997691419784,0.3333333333333357,0.5736434108527142,0.6280050611556263
3013,150,0.38253012048193114,0.37758883802049326,0.4728224172856166,0.5748792270531311,0.3518518518521887,0.4166666666666643,0.5714285714285552,0.4107142857146755,0.4732589457483698,0.5,0.4418604651162781,0.5918740334598596
3014,150,0.4397590361445509,0.4787442773054309,0.3710330857528703,0.7310789049919464,0.4074074074078453,0.3571428571428612,0.6241758241758077,0.4107142857146755,0.3859176606387109,0.4166666666666714,0.4883720930232549,0.42218473218051145
3015,150,0.37048192771086974,0.3407455853499073,0.42201215395003544,0.536231884057969,0.42592592592609435,0.4047619047619051,0.5560439560439505,0.4107142857146755,0.481338976529436,0.6666666666666714,0.5581395348837184,0.5186278644734941
3016,150,0.3524096385542066,0.4678439066928277,0.3004726536124238,0.5780998389694076,0.33333333333303017,0.4047619047619051,0.4615384615384386,0.392857142856883,0.3836090804155461,0.4166666666666714,0.6046511627906987,0.6648390271334108
3017,150,0.4879518072289386,0.37955090473076325,0.3907832545577321,0.637681159420282,0.3148148148156906,0.44047619047619335,0.6043956043956058,0.482142857143117,0.39938437860715226,0.3333333333333357,0.5193798449612395,0.6429073527344258
3018,150,0.4216867469879446,0.21953346413778263,0.4540850776502374,0.6344605475040197,0.37037037037043774,0.45238095238095255,0.5208791208791297,0.3571428571422075,0.257406694882647,0.4166666666666714,0.5658914728682127,0.3261633628567395
3019,150,0.5150602409638338,0.35666012644430367,0.474341661039837,0.6586151368760227,0.42592592592609435,0.4285714285714306,0.538461538461533,0.375,0.5059638322431752,0.4166666666666714,0.6666666666666643,0.5457612821594253
3020,150,0.32228915662648205,0.3887072160453471,0.47417285617825655,0.5652173913043441,0.3518518518521887,0.44047619047619335,0.6043956043956058,0.4464285714284415,0.36744901885340653,0.5,0.5736434108527142,0.5243919583860546
3021,150,0.3524096385542066,0.3274471332025328,0.4155975692099929,0.45893719806764466,0.4074074074078453,0.4047619047619051,0.6241758241758077,0.3571428571422075,0.37014236244709053,0.5,0.6201550387596875,0.59960635456207
3022,150,0.4427710843373234,0.3398735557008976,0.33929777177582565,0.5088566827697178,0.3888888888895963,0.4285714285714306,0.6065934065934044,0.517857142856883,0.45325125048096027,0.3333333333333357,0.5348837209302282,0.5633347392098926
3023,150,0.4427710843373234,0.38609112709832516,0.4107022282241708,0.5201288244766573,0.42592592592609435,0.3511904761904745,0.5538461538461519,0.4464285714284415,0.5525202000769553,0.5833333333333357,0.550387596899224,0.5525094896668037
3024,150,0.46987951807227546,0.44844124700239973,0.32731262660364635,0.6038647342995205,0.37037037037043774,0.3452380952380949,0.6395604395604408,0.4285714285715585,0.3982300884955734,0.3333333333333357,0.4961240310077528,0.6222409672430729
3025,150,0.39457831325299253,0.5175495966862869,0.433490884537477,0.4847020933977433,0.37037037037043774,0.5,0.5934065934065842,0.4642857142853245,0.537899191996928,0.5,0.5658914728682127,0.4850274145929916
3026,150,0.4216867469879446,0.38957924569435676,0.32613099257258327,0.6296296296296333,0.4629629629635019,0.3630952380952408,0.5230769230769283,0.375,0.4913428241631408,0.5,0.6124031007751931,0.6555602418107682
3027,150,0.5120481927710614,0.33812949640287826,0.41610398379473423,0.5169082125603808,0.4444444444443434,0.4345238095238102,0.6131868131868146,0.4107142857146755,0.34320892651019363,0.4166666666666714,0.7131782945736447,0.428230001405872
3028,150,0.4427710843373234,0.34510573359494146,0.3764348413234302,0.5555555555555429,0.42592592592609435,0.44642857142857295,0.7318681318681257,0.3571428571422075,0.42323970757984597,0.4166666666666714,0.6434108527131777,0.5543371292000572
3029,150,0.5180722891566063,0.3283191628515354,0.4761985145172183,0.5652173913043441,0.37037037037043774,0.3630952380952408,0.5494505494505546,0.3571428571422075,0.34821085032704957,0.5,0.5038759689922472,0.7089835512442022
3030,150,0.671686746987973,0.4118160017440644,0.4652261985145145,0.6586151368760227,0.37037037037043774,0.4285714285714306,0.439560439560438,0.375,0.43516737206618217,0.5833333333333357,0.4108527131782935,0.5744411640657958
3031,150,0.6234939759036138,0.32548506649226283,0.4849763673193799,0.5410628019323696,0.33333333333303017,0.44047619047619335,0.5362637362637201,0.392857142856883,0.5125048095421363,0.5,0.5658914728682127,0.5982004779980272
3032,150,0.4367469879518069,0.33355134074558634,0.40040513166779235,0.5555555555555429,0.3888888888895963,0.4345238095238102,0.6417582417582395,0.3035714285715585,0.3928434013081983,0.3333333333333357,0.550387596899224,0.600590468156895
3033,150,0.6566265060240823,0.5474166121648167,0.59368669817691,0.5314009661835684,0.3888888888895963,0.4107142857142847,0.5714285714285552,0.482142857143117,0.44209311273566954,0.4166666666666714,0.5426356589147296,0.43933642626177516
3034,150,0.3795180722891587,0.2838456507521272,0.5263335584064848,0.6086956521739069,0.42592592592609435,0.5,0.5098901098900939,0.4642857142853245,0.4459407464409395,0.5,0.4031007751937956,0.501616758048641
3035,150,0.40662650602408235,0.4076738609112738,0.4258946657663749,0.6167471819645698,0.27777777777828305,0.33333333333333215,0.5604395604395478,0.4642857142853245,0.5090419392073926,0.4166666666666714,0.5038759689922472,0.5814705468859813
3036,150,0.36746987951806886,0.4968388925223479,0.3625928426738696,0.5346215780998307,0.4629629629635019,0.4166666666666643,0.5296703296703242,0.375,0.5221238938053077,0.3333333333333357,0.44961240310077244,0.5419654154365219
3037,150,0.2801204819276961,0.318944844124708,0.4297771775827144,0.5491143317230183,0.3518518518521887,0.4047619047619051,0.5604395604395478,0.4107142857146755,0.4128510965756078,0.4166666666666714,0.5271317829457338,0.4712498242654277
3038,150,0.4939759036144551,0.5624591236102034,0.4599932478055351,0.6779388083735824,0.3518518518521887,0.44642857142857295,0.6109890109890017,0.4464285714284415,0.4724894190073101,0.3333333333333357,0.46511627906976827,0.6961900745114562
3039,150,0.4277108433734895,0.49989099629387823,0.405131667792034,0.5378421900161072,0.3888888888895963,0.4166666666666643,0.43076923076921503,0.375,0.3020392458637957,0.4166666666666714,0.47286821705426263,0.5620694503022605
3040,150,0.39457831325299253,0.3823850010900358,0.4228561782579341,0.5684380032206064,0.48148148148175096,0.4285714285714306,0.6219780219780091,0.535714285713766,0.42016160061562857,0.4166666666666714,0.4573643410852668,0.5565865317025143
3041,150,0.5210843373494072,0.5594070198386802,0.4024307900067505,0.6328502415458956,0.4629629629635019,0.38095238095238315,0.5516483516483532,0.4285714285715585,0.5202000769526762,0.4166666666666714,0.550387596899224,0.692956558414167
3042,150,0.4608433734939865,0.42358840200567016,0.5567184334908859,0.47342995169081803,0.42592592592609435,0.3035714285714306,0.5582417582417492,0.392857142856883,0.4013081954597908,0.4166666666666714,0.47286821705426263,0.5692394207788567
3043,150,0.5451807228915584,0.397209505123179,0.5224510465901417,0.5619967793880818,0.3888888888895963,0.38690476190476275,0.6065934065934044,0.392857142856883,0.36360138514813656,0.5,0.5426356589147296,0.7255728946998445
3044,150,0.286144578313241,0.33616742969261537,0.4805874409182991,0.4991948470209451,0.42592592592609435,0.44047619047619335,0.6461538461538368,0.4642857142853245,0.36744901885340653,0.5,0.46511627906976827,0.5572894699845321
3045,150,0.4036144578313099,0.37758883802049326,0.3966914247130333,0.39452495974234125,0.42592592592609435,0.4285714285714306,0.4769230769230717,0.4642857142853245,0.37629857637553243,0.5,0.5581395348837184,0.5613665120202427
3046,149,0.3734939759036138,0.36952256376716974,0.3323767724510489,0.628019323671495,0.3518518518521887,0.4166666666666643,0.5230769230769283,0.375,0.36975759907656425,0.4166666666666714,0.5348837209302282,0.34064389146632834
