id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
1200003,150.0,-0.31741140431526904,-0.37096298015110496,-0.3637623040024615,0.32580355958008733,-0.31310689821261006,-0.4109631740422345,0.2890141109487402,-0.16332822581384226,-0.34797493236817856,-0.20982546738744992,0.3635238862411451,0.22140653735324295,0.0016044088149928663,-0.0032549689212388083,0.003923915806793524,-0.007891157651100648,-0.0005612936824248337,0.0027310895095934355,-0.005112278875729515,0.003933578188279434,0.0067726745027165535,0.003621773059556392,-0.005175793854184801,-0.0017990750266726851
1200004,150.0,-0.2741598486556512,-0.37790264411175406,-0.2904803826081467,0.19422773890349643,-0.2971852127418019,-0.3511947911644261,0.21268023205444503,-0.10118216619501452,-0.2289871024444284,-0.14210582437248004,0.27415209689469766,0.1816464074744068,0.0027270057155453064,0.0023392826261034783,0.003501773260872575,-0.005414239338746821,0.0020856217873670103,0.0033114497780663108,-0.0027215004611729817,0.002382589861045781,0.005233949883022368,0.003185410902418865,-0.003898211953263916,-0.002195921126154404
1200005,150.0,-0.2079866390693071,-0.28959666917586885,-0.21832446948800116,0.10109723215215163,-0.23341643304503626,-0.2748885462658338,0.16912316366719052,-0.06243395286251492,-0.132680602185562,-0.0804702980103343,0.2000635123356,0.13252472784282252,0.003896574207665489,0.006269594968414636,0.0038113149793765956,-0.004046626258576039,0.004223415740170912,0.004384875711671823,-0.001834597825025461,0.0015937935596466158,0.004504541536228188,0.0030133613942739763,-0.0036474733754498258,-0.0027352300019475085
1200006,150.0,-0.11795234372488202,-0.13932383944407206,-0.13266087935352555,0.024225934682392196,-0.13198298946207226,-0.17218312604380484,0.1282653902187962,-0.03183974529965388,-0.04286910613357932,-0.019632635321159896,0.12072126610171621,0.07119224293226231,0.005113114291353408,0.008535968105694628,0.004852540962305588,-0.0037883184105882883,0.005852088175986851,0.0059513673104099815,-0.0024515709672869508,0.0015671892840819345,0.004584449462334004,0.0031056245351217316,-0.004423578120742533,-0.0034170016540519977
1200007,150.0,-0.003117530791021325,0.0396370609830133,-0.01885592691622045,-0.05857225814944257,-0.0030673123326688027,-0.03321721719568626,0.06002939614108192,0.005844297010258306,0.056633711169519686,0.04569341667489603,0.015588491730910365,-0.005200302783501485,0.0063766259666090605,0.009138402037943496,0.006625451209659545,-0.004639315794783581,0.006971639094814854,0.00801092457428079,-0.0045724198879574665,0.0023027770343517283,0.005473673661339818,0.003462200324962133,-0.00622652618914203,-0.004241236082467871
1200008,150.0,0.1374572315636297,0.2140072480047647,0.1377240731124135,-0.16948345098701334,0.14314816800341504,0.1518704935811748,-0.06566233413413265,0.06586201458391125,0.1820141751817351,0.12079411095768641,-0.13587167723895338,-0.09950216483069654,0.00768710923343245,0.008076896765161216,0.009130045721438478,-0.006599618411161898,0.007582068496654898,0.010563547503284242,-0.008197144587036988,0.0038005568104560127,0.007172214133245646,0.004083088763795178,-0.009056317580648328,-0.0052079332871951284
1200009,150.0,0.3047113751704259,0.3505079375205591,0.3517128060208756,-0.330693748473981,0.2964810212064204,0.3929413195894313,-0.2788873161750278,0.16345724793799463,0.3494586113610669,0.21095570050706397,-0.354196107270011,-0.21456259873555053,0.009044564091823576,0.005351452287347798,0.012366324497642366,-0.009669226259723253,0.0076833763815070035,0.013609236097420348,-0.013325745064525541,0.0060605286123947815,0.00968007087805147,0.0049682898516208605,-0.012912952295261425,-0.006317093268233774
1200010,141.0,0.4995843318607219,0.41586034542977374,0.6377439570976654,-0.5643892552540063,0.4467488169365882,0.6998565741317362,-0.6097230655497837,0.3138738375891982,0.5751533451655153,0.3214644383028816,-0.6599216648243982,-0.35323086002429116,0.010448990541782431,0.0009620686045033061,0.016334287538271253,-0.01384813934046765,0.007275562749371152,0.0171479903566891,-0.019958221320423082,0.009082692440168018,0.012997243895757292,0.0061178035884391834,-0.017796430332981297,-0.007568716025583793
1400001,133.0,0.17993505339758128,-0.24115542149214647,-0.2645620987395686,-0.049637480393728325,-0.26403107735430514,-0.3847632807792443,0.08942965670071357,0.07078083217483067,0.1661413202524133,-0.11895325216052755,0.01551395285744125,-0.0028307320766905704,-0.03646561403108458,0.027727822894610163,-0.023955268827073235,-0.01919206580155535,0.046599200296575514,0.005060356758328387,-0.009744125462956459,-0.05036533351078638,-0.024660400969851115,-0.011866118704900503,-0.030655855898068247,-0.026431031015265487
1400002,113.0,-0.2425875541239554,-0.005904281505974917,0.08162578482049124,-0.007870955955455696,0.04685651154303662,0.2703783921146529,0.09438686529931568,-0.040358315814764754,-0.05804442710481226,0.14495191483548547,0.1434504238880166,0.05918965779863196,0.006402799528865207,0.017139770113455625,0.04138981014457297,0.01605009969131565,0.008326655446493324,0.033590953427635,-0.010895196430168709,0.017634168358245366,-0.006202114834550062,0.014127676218252045,0.006425739038586617,0.010578019047006166
1600001,150.0,-0.12925080959066249,-0.29290294437575504,-0.3167799975958526,0.06559337234010618,-0.3031802302371914,-0.6119786623847688,0.4851381872070696,0.06516980196313782,-0.3236868037791783,-0.21885398022873997,0.5758036073254044,0.1952219345213847,0.001339416588982485,0.026719498758217358,-0.014538887442078324,0.019238809176856834,-0.01671470427673288,-0.0016513636186317588,-0.04804025697263842,-0.014591319755830456,0.02494598293873669,0.003768897407792352,-0.05265125515194649,0.0018563280004210332
1600002,150.0,-0.10378963254788069,0.00435364182270308,-0.4014569095119942,0.28020914447432665,-0.386441251957275,-0.46493219511171235,-0.05002428392664621,-0.1015252693292874,-0.023840863658924284,-0.13660945000783953,-0.06787899655043987,0.21977763098225286,0.001339990686960113,0.0046996049601464845,0.004876036778879226,0.002952233153531559,0.006706712036237282,0.014981328652800049,-0.00843829378213047,-0.002775420313920229,0.00638769765727517,0.0044266547370458344,-0.014222490351101501,0.00028559219028467445
1600003,137.0,-0.06831400381463301,-0.011699835668733088,-0.1875283555144208,0.2238374949762881,-0.1274945904563954,-0.08839748789874834,-0.015459209178705764,-0.08422752555522751,0.006084142613448385,-0.043378694571614175,-0.13101520613273038,0.18938019057389366,0.0023408617580290697,-0.004611507610772058,0.015321659149293152,-0.007859932986369072,0.017506064045363458,0.021297460375359012,0.008932497615527205,0.0038079617508180565,-0.0020461104460514274,0.004867519929324844,0.00540338427740885,-0.0036389856865016944
1600004,117.0,-0.002817983929092918,-0.0868877523070168,0.14561962738599457,0.005966621514483545,0.22121846818856822,0.31129424827666574,0.1442099755938855,0.012412685741878527,-0.031422241399361395,0.05650044334044635,0.01033717513183977,0.05695277196330707,0.004342029802189358,-0.0012138389545382578,0.016797979669163444,-0.013197689242845043,0.015683351750645676,0.017297031549045085,0.004072117220334631,0.005158826438384393,-0.00035544137124307346,0.005091492984629358,0.006226368733584566,-0.009917405629938076
1600005,97.0,0.11270436657056622,0.03296551645089885,0.4186010021783795,-0.26391527824259364,0.4072566379007359,0.5278118024370723,-0.015640165465877737,0.08374501701859172,0.06612952786534523,0.1586901209888522,-0.019879656203422545,-0.2245814661825071,0.007343494819440977,0.014892610928847872,0.009304998338490094,-0.013061035615896346,0.0012385751520838958,0.0029800421738582572,-0.023019434967708242,0.0012771737487787718,0.011459704881700209,0.00509857390295938,-0.011753536982574407,-0.018549667640024463
1900001,150.0,-0.4955021802349213,-0.26497733697547265,-0.5053589325170166,0.29720391798567103,-0.474459983897499,-0.33755879413897233,0.34862468387761647,-0.5624254809065646,-0.19584903150557376,-0.2420560365788708,0.5295967677124503,0.24185424168803232,0.015967235929487695,0.008444830684784332,0.011090179347416023,0.0027644902795030822,-0.00038778857862894345,0.006220516680581935,0.027521610836512545,0.013229434318852998,-0.003190532544750064,-0.004286940522429633,-0.011221471659498055,0.0032342209268680228
1900002,150.0,-0.23823412973212213,-0.13682454329386312,-0.318687723533956,0.31052836162610614,-0.4476989253419853,-0.2767515253404596,0.6538617541564414,-0.3357148613021806,-0.24107583357711806,-0.2963121467933726,0.34406033733922253,0.2605362209408228,0.010050384580084042,0.004614272082458858,0.007835871592776222,-0.001381675300214239,0.0031301985231797125,0.0005389927942865703,0.003947062462353545,0.009669596679166103,-0.0011930748866429868,-0.0010427286154347352,-0.007647542738509622,-0.001245973236727746
1900003,150.0,-0.07747830627054153,-0.06698473035803112,-0.17767077156592612,0.24470965241480772,-0.34560220812745246,-0.27863420180877474,0.5585246502716787,-0.1630926239413864,-0.235916501191107,-0.27848387751069087,0.20633484105668973,0.1986236801382985,0.006316013225365858,0.002613532610206594,0.006524753645912992,-0.005149825005670273,0.007145777287272968,-4.847784610086094e-05,-0.012535806579846206,0.007820596094494037,0.001848080901005477,0.0029214974272887295,-0.006440378250428561,-0.0048252310786634596
1900004,142.0,0.030414890043530412,-0.01886151556651223,-0.04344428045739534,0.10730810783700166,-0.1582179990082088,-0.2413257586257588,0.20444695886251388,-0.010342027723885417,-0.15949707175671263,-0.17417094601625416,0.06908499020670437,0.07413534571366102,0.004764121865333168,0.002442612268027548,0.007156825506826321,-0.008539958836865013,0.011658947713650829,0.004458104759419676,-0.021926996290086702,0.007682432564836788,0.005932934818195329,0.007605737605740759,-0.007599978195254881,-0.007503552598939082
1900005,122.0,0.12909505910380342,0.044141483682157825,0.12285554594716774,-0.0941159546220863,0.12440553526143791,-0.06294513087325276,-0.26653773343186826,0.15675366845061894,0.009056417316892534,0.031026930404508806,-0.11502450386888133,-0.09491005589988812,0.0053947104999859784,0.004101511055921719,0.009732087175516215,-0.01155207679379847,0.016669709802313273,0.014058740610848155,-0.02422650666836795,0.009255106090194374,0.011061486864926574,0.01300999191992136,-0.011126342572988597,-0.009280937797554626
1900006,102.0,0.2622118008039872,0.15862064998944342,0.3600925038032944,-0.35200221747723026,0.5122202279271793,0.3583887463669025,-0.7125958399722825,0.37241120568242325,0.2906179286205363,0.35151003446616935,-0.39332892982821493,-0.2904937982691473,0.00820777912932426,0.007590228973889104,0.01425053865198269,-0.014186178876470628,0.02217806355326032,0.028753429708184612,-0.019434337714689897,0.012538616670566792,0.017233737041199203,0.019134260369830534,-0.017019471383629692,-0.010157386674510093
2100001,150.0,-0.2320579438443347,-0.226672743456154,-0.27324219529172056,0.34841973328742537,-0.010076683960056444,-0.3856071620797953,0.701617980992572,0.19075818465229857,0.09384212846969613,-0.3864505556175311,0.36601825083021483,0.4418915920991543,0.013121604126523747,0.013182323129169088,0.009559617099136889,-0.005253944628659749,0.010299630640874073,0.02245035302793331,-0.013592423434963533,0.012145936023309566,-0.032212186927936114,0.007834546840764343,-0.0013168063471230755,-0.021243728770656105
2100002,150.0,-0.04929280576652831,-0.0812426225464099,-0.16455215979714147,0.26358605028506227,0.12461728294388726,-0.11360403282764561,0.45983234580466104,0.30512547099719284,-0.33824263140832456,-0.2757052071038776,0.31376469234796656,0.15054967609408548,0.0055285909430052155,0.0021035247420833183,0.0018871141723414016,-0.0034309387093149576,0.0034370560981527762,0.0057780173294131685,-0.010761048914777633,-9.228143441651072e-05,-0.011767179778008216,0.0036077153046485955,-0.003837741691953954,-0.008582587390638316
2100003,145.0,0.009655690535717364,-0.10164094365395386,-0.16595550576377152,0.20008940591436755,0.14211904969753053,-0.09789508980619777,0.2615478347202737,0.221026791257255,-0.4192802102496828,-0.22189969426206257,0.21640633384698313,0.060488782001750764,0.0007399399489676938,-0.0034005210725597205,-0.0014497210469840243,-0.003120240765492917,-0.0014195893741559662,-0.0031790655951368855,-0.009242311024611167,-0.007700660585173656,0.0028925311757301113,0.0021405632735804897,-0.005827286348996586,-0.0011156265793827139
2100004,125.0,0.0008747888520227482,-0.1763726553299313,-0.19073887904220949,0.12768364066488602,0.08254719770912451,-0.1841752775360504,0.08051171513902143,0.03105891157186379,-0.26497653197817017,-0.1698404269911334,0.08457098908302937,0.06782529844690628,-0.0012443488555888146,-0.003329814314760035,-0.0004508885588394039,-0.004321850797193636,-0.004270305776052154,-0.004420895745716874,-0.009036209764464153,-0.010679201428961853,0.011766945933278882,0.0034330907475600197,-0.007285440318250999,0.0011571536631107082
2100005,105.0,-0.019548267027991804,-0.19394270612548786,-0.15218892548305427,0.01612259502616264,-0.013979691613079642,-0.21813954053780202,-0.10952874553948513,-0.17218140191960188,0.008962479482422242,-0.0643338151901373,-0.07111352818813017,0.06867561405430818,-0.00042427547066430305,0.0023156450154823674,0.004883611636775298,-0.00703576880441711,-0.005115093107535785,0.0020525268776732156,-0.010142745134336597,-0.009027903965781117,0.014856064494638117,0.007485297726587185,-0.008212203599717173,-0.0017642466631580744
2100006,85.0,0.004473766685294156,-0.04285604459176896,0.03640770906309546,-0.16483989051225784,-0.10734303686083077,-0.04548282333205111,-0.3348262799156351,-0.2960973830777633,0.2868309002083032,0.1498137312418784,-0.24001940421073092,-0.040843882551287375,0.0032001601037412344,0.013535856918167508,0.01455377953986006,-0.011261994787163342,-0.003953951368606854,0.016241202275033378,-0.012561917134228506,-0.002746768195631423,0.01215988685980775,0.014297184210661985,-0.008607576193395118,-0.009879827558189048
2100007,65.0,0.12902813378150094,0.38838238072008013,0.4617643787456407,-0.4454499754608305,-0.15742425662587778,0.48809992956060333,-0.6216336205898176,-0.24809226576324156,0.45292280627568154,0.5277958024058663,-0.41151882522900796,-0.3646168027451242,0.009628957867627793,0.03033082139329536,0.028559615150414868,-0.01700052874543234,-0.0007868805592653577,0.038145130446363605,-0.016293725764139858,0.008164205881487209,0.003678413028787807,0.02386875019978443,-0.008471558099284827,-0.023189589021982218
2300001,150.0,-0.062383789765618314,-0.26686693815382506,-0.27412446925049705,0.5179534913579718,-0.39728974107282156,-0.43058612986221956,0.4069720732321137,-0.01574373751852514,-0.32215691643415184,-0.18968141574092506,0.5887806772961326,0.4200918912916539,-0.010759238213606451,0.01682321684746606,0.0010281397181415733,0.0005697205825513363,0.017579945323768876,-0.008894122081010196,0.008366269855270964,-0.0032540076064276084,-0.0023887759935464423,-0.00011180948195689078,-0.02855295111166665,-0.004670569848474613
2300002,150.0,-0.21919369189754953,-0.0395700283926894,-0.220320053470149,0.43257555572670103,-0.13354057258968594,-0.47988201390086643,0.46584640313029213,-0.08807514621913168,-0.294576253960115,-0.14488195295933828,0.18892056901174709,0.2953634689378993,-0.004914956575241473,0.006480696679926636,0.004188750136677165,-0.00854817664186626,0.009211808590167202,0.0034258701244447858,-0.002119808641034475,-0.0036901699171273668,0.0047399600254290205,0.004246230229865587,-0.012383906877600643,-0.007601220209147457
2300003,150.0,-0.2586079857015655,0.02397010287913155,-0.1155774798418698,0.20681622373556832,-0.005871807399782753,-0.32320308592802843,0.3419431199067612,-0.1474439965179224,-0.15495612180233526,-0.03885231734842952,0.04108320951158886,0.12711038291690782,0.0009803226191850613,0.0004475389985345992,0.006121955502934683,-0.013468419053434861,0.003971904994445637,0.011703359120138286,-0.009911491456899969,-0.0019577517662460304,0.008815170974827844,0.006011207800975308,-0.00335067623324394,-0.009023036215198304
2300004,150.0,-0.17960672005643524,0.00994070538458558,0.015555150588778748,-0.07537140835844616,0.04828121725448994,-0.0413994101389346,0.0891501371703199,-0.1504786791832755,0.0356329786476544,0.07654624827754611,0.0025523270014714606,-0.05449067967888068,0.006926599369673156,-0.0012762561967100566,0.006827755816914118,-0.014191006652154458,0.0018602345366041631,0.015938344906070354,-0.015008778592325522,0.0019432468462163943,0.009836856854650028,0.005183123231372279,-0.0014532591785965643,-0.008936017866627165
2300005,143.0,0.018830056159072326,0.004529028846620436,0.1485297367762351,-0.3300342442983626,0.09148316413073403,0.28467894927118564,-0.23864463147023268,-0.05380758498356906,0.2161205459983211,0.14945250110433364,-0.06938835031279152,-0.21926303175702638,0.012923873676222802,0.0013093110941926806,0.006306151078615463,-0.010715939438025054,0.00287679721664278,0.016130827482240956,-0.017411670047311117,0.00801282592025992,0.007805017664895563,0.0017619765210564978,-0.006691655713658504,-0.007340165163434032
2300006,123.0,0.3377222940661885,0.09392232298818386,0.25879817767493757,-0.4732191878272006,0.18629869598655166,0.5741819281071029,-0.5875532724060974,0.1859408953128187,0.32543607885813197,0.12800519831767793,-0.3174550942253863,-0.33702998622508945,0.018972145538834015,0.00820424087124281,0.0045571412880387316,-0.0030432174110466507,0.007021593034561506,0.012280806848650088,-0.017120165821856746,0.016250985455884544,0.0027196534055644404,-0.004252232329972038,-0.019065865838429796,-0.00423547810561891
3400001,150.0,-0.8554553465130695,-0.560216259906361,-0.648219092791307,0.9223023895989272,-0.8373668827183005,-0.8145475377561411,0.8081936048042528,-0.8474078163647178,-0.9792191081232435,-0.7209849326428146,0.8890348922819925,0.7327283518727474,0.011812336726134203,0.0016818036485327318,-0.004541126073314852,-0.009333225353225694,0.0035475360948708824,0.004244467509334478,-0.002039040214220988,0.006008691255930438,0.01391336716218502,0.00460063032580256,-0.0126374090997303,-0.0009278756149213064
3400002,150.0,-0.6710689291854223,-0.538907830073292,-0.7182304236164252,0.7747924352599558,-0.7786349595356198,-0.7511625182395797,0.7718993099565351,-0.7535700957224613,-0.7549818835047388,-0.6467017154044739,0.6857138379361003,0.706484068726329,0.006910845798440635,0.0006165835411858006,-0.0023633198792194507,-0.005684185404057073,0.002515156008935988,0.002324768848137504,-0.0017537168545221523,0.003608871450315358,0.008793656388169438,0.0030065580660361122,-0.007954213685875644,-0.0017869442616942415
3400003,150.0,-0.5633584248349008,-0.5263301283600192,-0.7374295607677012,0.6802696346221311,-0.7263292657985522,-0.70885556907147,0.7290542527364606,-0.6901835072510311,-0.6118780046851942,-0.5908765536425398,0.556580718057413,0.6562748057421077,0.004144745428421592,0.0008087308365530912,0.0005400932940693506,-0.004034509983111005,0.002904913150309557,0.002136660474489286,-0.00269411645145664,0.0029635780388477637,0.005800032582289054,0.0027548247781618795,-0.00521861565300982,-0.0033243735987015617
3400004,130.0,-0.4896160223080151,-0.4973358067122586,-0.691304364661266,0.5987466971210026,-0.6520070569609294,-0.6529948845008372,0.6551439740113633,-0.6221575230674785,-0.5073857323019052,-0.5266626679191692,0.4626835850261536,0.5685333491153974,0.0035140356160770787,0.0022582455346345995,0.00416911344655165,-0.00438419909038746,0.004716807518991531,0.0036801423883898393,-0.004860239005024459,0.004072811021527619,0.004932495744543849,0.0038454304621797996,-0.004430615001132872,-0.005540163625943181
3400005,110.0,-0.40713391045127445,-0.42677751707572587,-0.5653426957132511,0.4902363321921194,-0.527225588476583,-0.5489486587767064,0.5256540146485765,-0.5144016152888535,-0.39898332699216826,-0.42721327879651794,0.3650704912225447,0.4296924850415113,0.005018716361407088,0.004965127635430316,0.008523740578227346,-0.006733252725886476,0.007950839114981933,0.006955214589839098,-0.0082520845152256,0.006936570398354978,0.006191045874933856,0.006278375118089928,-0.00559021173024476,-0.00843431434341914
3400006,90.0,-0.2732042781111884,-0.2895079113961367,-0.3450324143397876,0.3147512492710308,-0.3235421157993442,-0.36208508614810275,0.3160699155154342,-0.3318252560322072,-0.2441490493932788,-0.26568160683674236,0.2247894890268097,0.22618499971576264,0.00865878766441162,0.008929377138940245,0.0136039746890965,-0.011081670889608023,0.012607007938280772,0.011961877078837113,-0.012869652982060017,0.011554856169329797,0.009575682973459072,0.010053658745892246,-0.008697405840345498,-0.012006825751129447
3400007,70.0,-0.04511931413426679,-0.06037964161920697,-0.015861380957006795,0.03230415779328594,-0.012513894383044705,-0.057772360864051284,0.0018772174792698437,-0.03933791741458983,-0.0003611601425329902,-0.015220872601998753,0.002888630819171212,-0.05555632066653547,0.014434249525090672,0.014150994045164384,0.019409815779159092,-0.017429453581552106,0.018685313988888026,0.018700129855383888,-0.01871294440552779,0.017927668334452092,0.015086407040119524,0.015171281345586747,-0.013752197331435104,-0.016257697849074083
3400008,50.0,0.3198287926329811,0.28575464030934733,0.4366825440189602,-0.397092232805566,0.4343018203184842,0.3986213228264227,-0.44143853859258275,0.39815092844694805,0.3749020801227733,0.3510157033455568,-0.3395840310201478,-0.42909868991006944,0.02234510194344425,0.02062997835410272,0.025941263848415122,-0.025776600801718733,0.026185757266803722,0.02716997291947939,-0.02578195878562887,0.026055006893721856,0.022723218074915143,0.02163124291717344,-0.02075458620351357,-0.021186930637253056
3400009,30.0,0.8643478533440454,0.7740422824438106,1.027111500171982,-1.0134252130899755,1.045347772851411,1.0417277706742942,-1.03839181183279,1.0157318094353558,0.9241624107653441,0.8598749004437678,-0.8415804441109241,-0.9080093218195261,0.03239134491947235,0.028366330065755292,0.0331983188968646,-0.036123112550107916,0.03510833777202781,0.0373714062711237,-0.03407669612236326,0.03593687184713912,0.032486116077845996,0.02943354346065234,-0.02970457245658088,-0.02679452411566636
3400010,10.0,1.6311456791524168,1.4296306328384667,1.7699376270859275,-1.856682073624394,1.8490667077619034,1.9061787884305388,-1.813497061374018,1.8484952534335832,1.6899415711478838,1.5382034981304782,-1.5420525560729352,-1.5058554301995921,0.04457297845317498,0.037360049180122056,0.04118098092450753,-0.04846898882671965,0.04545305550456038,0.04930442991031667,-0.04359715641573098,0.04757326319470385,0.044375101048912034,0.03857818297602341,-0.04060215609063706,-0.03308047828431403
4100001,121.0,-0.44068777129268727,-0.3237704650060478,-0.6532714050202026,0.531714659244592,-0.6241673858119927,-0.9307103215653372,0.6630933204237579,-0.9730278000878825,-0.6621339275996299,-0.7227443448569286,0.8328029785263864,0.31204164934564094,0.0019498141949842785,0.0021006459714301593,-0.0023055516005410187,0.005361390856501236,-0.013962708795706456,0.02431162368457004,0.013410552790100639,0.014149081937910403,0.009851435231379971,0.03078043012749899,-0.012700230709165098,0.008084484974283645
4100002,101.0,-0.40826769466270835,-0.3273614946636792,-0.6610020903578204,0.609769081906918,-0.7674956809271596,-0.5919670927441691,0.7819159475238054,-0.7274160224336574,-0.5220091978234628,-0.33584792546325193,0.5857127403631913,0.4415215602714884,0.001803709564270022,-0.0016140153292318396,0.0020291287031569964,0.0017820140607464415,-0.0003656858572402561,0.01098548837594086,-0.0013754786154203732,0.011175125960699021,0.005062488499493452,0.009663034832095822,-0.012306345163534927,0.004336943601352826
4100003,81.0,-0.3403820111155755,-0.34177606118171955,-0.5447674520696738,0.5665521150717868,-0.6385506948662462,-0.41297064676394335,0.6164859738811959,-0.484020314928766,-0.4100123142605055,-0.2396804235928594,0.3241698524086186,0.45653375691333203,0.005496374886699686,0.001018292285389266,0.010090980762035373,-0.00676574809324449,0.013264619321901601,0.00833694540047583,-0.015014707284165115,0.01392747492297704,0.007038650610058994,0.0017075383751706005,-0.014145495688302869,-0.0033622864541167303
4100004,61.0,-0.1602553215884102,-0.24007478625450687,-0.23002405505215692,0.30269605157447615,-0.23666678281573983,-0.1801691369613768,0.1897394542314545,-0.12831457878342062,-0.1908411000617169,-0.17100386247619184,0.003513593254706332,0.27804446562039653,0.013027810162273267,0.009997568815293465,0.021880004576094063,-0.02028189560547154,0.02692820674171904,0.01636599475817494,-0.027507133216133555,0.022406128824744423,0.01577992156307659,0.006913940756723335,-0.018217682283468907,-0.015013205192125073
