id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
501,150.0,-0.45094138950409446,-0.3483715947844118,-0.8967325830058364,0.7122062941842009,-0.5404198722977804,-0.7875193552148447,0.7169582709426179,-0.13799131750852195,-0.4338819709873136,-0.32171123660488965,0.7460163501804371,0.46676323183973184,0.008617680027556557,-0.005693305561525705,0.013121776564306678,-0.012784554504348268,0.007231088112085071,0.0032841111537318013,-0.0026164562760577557,-0.017195290860780296,0.005289569819610214,0.0004428815794591773,-0.012508991394566585,0.004995211613622427
502,150.0,-0.31547918573703737,-0.42417199141196305,-0.6695016055266043,0.517890581599971,-0.42604787588551735,-0.7102887622213887,0.6583790325638634,-0.3949379841397788,-0.3562093702593362,-0.3228971291499605,0.5371887986494113,0.5272384761493718,0.005096004302439981,-0.0019404340947155162,0.00976584075838858,-0.006949155435629537,0.0043789005880847396,0.004474114805281604,-0.0033093583606814566,-0.008685092142807778,0.0026524035060379483,-0.0004310708694105922,-0.00855720750954537,0.0011025043924057247
503,150.0,-0.23788284519344924,-0.42894497697618733,-0.4970426593798372,0.4176082776655492,-0.3557523459800129,-0.6066189472537601,0.58084675820642,-0.4956181128440331,-0.31816840703354055,-0.3317759570097115,0.39363003918958606,0.5136262983659453,0.0028310937052096505,0.001409435544806974,0.0076445734310602274,-0.0033812136393674714,0.002823441461409206,0.005928033351149066,-0.004511759873926647,-0.0015686370680800465,0.001326406069392046,-0.0003264119520088458,-0.005982112187446535,-0.002413530595684179
504,150.0,-0.1930170653156055,-0.37075058802283906,-0.35466237499373887,0.3660102369318026,-0.3035987146347712,-0.47123161242560496,0.4741714592978578,-0.4679065764861809,-0.29353570377139937,-0.3287754928587125,0.2878063005425142,0.4334601431519888,0.0018229482358655508,0.004356303357041745,0.006757974582321682,-0.002080729115562025,0.002564710732058463,0.007645866791334222,-0.006223660815793349,0.004154074363402866,0.0013115775096724854,0.0007568583316644205,-0.004783705428270039,-0.0055528933506473165
505,150.0,-0.15574654354578152,-0.2576488610976727,-0.21766738279651338,0.3177473139495983,-0.24365241390329645,-0.29884845985057024,0.3281631472657471,-0.33967824793111856,-0.2560878829343859,-0.2943235093715328,0.19218381144974878,0.2942734551700375,0.00207156789440768,0.006900169341988799,0.007106044212172943,-0.0030477018642132247,0.0036027084000325366,0.009627615125837064,-0.00844506118628152,0.008483042151640986,0.002607917826879286,0.002818739981609222,-0.004961987232015911,-0.008315583872483644
506,149.0,-0.10093597732625266,-0.09769983274644242,-0.061364313216364555,0.22747036326980358,-0.1499788758390924,-0.08419119164230182,0.13263183353765787,-0.13880800004374216,-0.179601566983973,-0.20884777922274197,0.07922880065284232,0.10359967908262757,0.003576952680836042,0.009041033499648136,0.008688782320614017,-0.006282131885321078,0.005937434465331395,0.01187327835465759,-0.011175960985391201,0.011418266296634292,0.005215427021012426,0.005859232997825532,-0.006516957598684135,-0.010701602161193188
507,129.0,-0.003450064099294342,0.10103646048509733,0.13894020331850343,0.04983023944328558,0.0033564675043369907,0.17801849008555376,-0.12261247045883958,0.10682929431105218,-0.03785337838163383,-0.052776075086909645,-0.07859250310665222,-0.1310277404477052,0.006339102595150628,0.010778895830019756,0.011506188907644883,-0.011784019178885562,0.009568888927955065,0.0143828564777958,-0.01441636021312236,0.012959746798382778,0.009134105092071921,0.00987833738031337,-0.009448616528274733,-0.012710948216775942
508,109.0,0.16184649869281803,0.33049998205119235,0.40793953637988656,-0.2605222029790885,0.24228818407348757,0.4930588832193501,-0.44775975329617507,0.36935876226836856,0.19538006041115868,0.1934638303613947,-0.30881387108718217,-0.40207535875842504,0.010358017637351448,0.01211375633310367,0.015558263973265547,-0.0195533637449067,0.01449707178790353,0.017156349495251685,-0.018166258869475017,0.01310748365688647,0.014363952040057772,0.014876053129072744,-0.013756964020787693,-0.01434362203923191
509,89.0,0.42008901360780915,0.5826306954060883,0.7703270555395813,-0.7489361094464514,0.5927508418148554,0.8662082856454407,-0.8530000035467784,0.6209055309633101,0.5463221269329315,0.5494441644476015,-0.6389690745471948,-0.7020097311869963,0.015633697807438503,0.013045615008899848,0.02084500751747603,-0.02959016558338448,0.020721983045176806,0.02019375740702527,-0.022425656954449157,0.01186147687214536,0.02090496786496998,0.02085238024410363,-0.01944200007622298,-0.015599623628561094
510,69.0,0.7964127832034034,0.8493685640040306,1.2507961303693829,-1.460760625407936,1.0806790086749365,1.30274499525018,-1.3485232097830795,0.8335947275309815,1.0411961987222116,1.0347371544971409,-1.096591884745137,-1.0232974130708827,0.022166143105411786,0.01357447185740833,0.027366419540276316,-0.0418944246943189,0.02824362269977489,0.023495080213116512,-0.027194554468044786,0.00922172644415943,0.02875715256680851,0.027807318725406024,-0.026503724694580667,-0.016478952984763446
1701,150.0,-0.8415061126524366,-0.28136429120282735,-0.7487387395577214,0.8013786412686758,-0.07903005565151114,-0.7209558131908436,0.6326501021437133,-0.7584097586998698,-0.665777628234519,-0.46381088443882,0.8038350520375183,0.5432088874076769,0.018021399464782602,-0.009347299899968676,0.013139952305850008,-0.012800572699117009,-0.016263039081848975,0.0045336952306371785,-0.00293638560376649,0.010161969645624373,0.017247605091921712,0.014420462160606582,-0.024387409126421428,4.6695596200445464e-05
1702,150.0,-0.5349654244522565,-0.40413480163879223,-0.524636762915997,0.5775291168881642,-0.31436596705618064,-0.6268423921235128,0.5674676299366943,-0.569331553303866,-0.38581158584652697,-0.2554414779254931,0.4071417889933297,0.5216600543214918,0.012806263713313197,-0.0030952190931424935,0.00942370503056551,-0.009713754325186482,-0.007508606943455183,0.0049252328549367315,-0.0036225539255176917,0.008801382499581746,0.01097182412123303,0.006751233392266402,-0.015560141949246762,-0.002177997854036007
1703,150.0,-0.31969973210114006,-0.41428155331269245,-0.363343058440894,0.40570679779096536,-0.39247851785711674,-0.5213270381693769,0.48550795950611053,-0.40329761573635164,-0.21463883834281194,-0.17533432771403146,0.16611396170656648,0.45738703709233686,0.008893899879876236,0.0019150759762377972,0.006859125089187863,-0.007597852170785744,-0.0005407030214756322,0.005673888519317679,-0.0046141054261229515,0.007857542862775376,0.006368275603494011,0.0015942365304200661,-0.008820865550678911,-0.004225722818096536
1704,150.0,-0.16965359723843837,-0.33664026097344524,-0.24182427945427518,0.266493359586483,-0.34909827238260405,-0.39726739052680776,0.38066342727488106,-0.2519729958126023,-0.11881473666438044,-0.17324479567455803,0.0389917546050919,0.3539292054437306,0.006284307964471737,0.005683585308172237,0.005446212481717069,-0.006452866235914821,0.004640672684089686,0.006779662223780039,-0.005911040105582284,0.007330450735205279,0.003436959538704668,-0.0010505284249324248,-0.004169579930717897,-0.00609647929598114
1705,150.0,-0.0587715815035023,-0.1960466393699681,-0.13704707927800414,0.14047047788412065,-0.21995579496092765,-0.2475210883941778,0.24682636966592458,-0.10702274334789252,-0.06489463175223913,-0.19892824367719603,-0.015984647883230375,0.21482592909919176,0.004977487967099692,0.008210308902660791,0.005184967208153107,-0.006278796520573739,0.008035520173240749,0.00824255396832379,-0.007513357963895654,0.007220106116871423,0.002177875926864995,-0.0011830614737910765,-0.0016062850893636847,-0.007790267287689803
1706,150.0,0.039001753464317335,-0.017336403251178616,-0.025978111233943956,0.00821982829328186,-0.04078164992037211,-0.06494577096985896,0.07788912310215998,0.03988809184250266,-0.019433874547394592,-0.2021400335920684,-0.04057506133053666,0.04361657778223856,0.004973439887760101,0.009495246759703485,0.006075389268495994,-0.007075643024762482,0.009643839445977584,0.010062563752948936,-0.009421059001063095,0.007526509007773819,0.00259102476797499,0.0011966373838441203,-0.0011309810266163084,-0.009307086793222554
1707,136.0,0.14972184602566957,0.17465473263400577,0.1144159713560422,-0.14967691357662977,0.1526935984107775,0.1576009225477766,-0.13225597599349376,0.19709445994330838,0.051012184009146574,-0.13263552728929845,-0.07653930130896364,-0.15615947878361017,0.006272163726452958,0.00953839887930029,0.008117478662745715,-0.008843405748481033,0.009465630502300183,0.012239691577655474,-0.011634143217084584,0.008249659407912491,0.004676406062034668,0.006088568147973162,-0.002743667742475742,-0.010646937812579372
1708,116.0,0.2994441345412035,0.3550910535366677,0.307168515170091,-0.3526380721162107,0.32473938570423655,0.42726135296035694,-0.3897165911981179,0.37293131113924977,0.17988819297637776,0.059829913360990736,-0.1656371833906476,-0.3809628708748358,0.008873659483178276,0.008339765261451231,0.011311235390902268,-0.011582084691729416,0.007500893342208521,0.014773937442443407,-0.014152610611960135,0.009389557317287398,0.008434019809043998,0.01349273081859606,-0.0064443452369420005,-0.011809820345760275
1709,96.0,0.5142240573715683,0.49913684470788944,0.5753128668863393,-0.6200819717160573,0.4396251476317202,0.7511778810695098,-0.7006003860887935,0.5757335956150518,0.40063880141329233,0.4255009264886761,-0.34962852314772486,-0.6272542287679201,0.01277792715793604,0.005899345906156309,0.015656659452965682,-0.01529167985450763,0.0037496279657026513,0.01766530134731274,-0.016976461185689743,0.010946202735898582,0.013863866009003011,0.0234091253957128,-0.012233013510015104,-0.012795734392765242
1710,76.0,0.8201170528774128,0.5819563913987535,0.9418823731829242,-0.971426936766766,0.4616203198649436,1.136492867676863,-1.0710150242426015,0.8138362635554397,0.7467086583788839,1.014622150223635,-0.6702731361523322,-0.8914941827393443,0.017984966750726267,0.002217140813415479,0.02115375084893589,-0.019972191236815626,-0.0017881656272174598,0.02091378329226348,-0.020105694938273428,0.01291959566374598,0.0209659446619117,0.035837751879323386,-0.020109672561695036,-0.01360467995359428
2001,150.0,-0.3062060851516507,-0.7421198192597848,-0.8307681469597668,0.7763179203197371,-0.8259618015485934,-0.5887131333362576,0.3053589874664798,-0.6742216208094782,-0.45913870051078554,-0.6738336067702738,0.5846048170360403,0.4780570125906233,0.0019564883844656374,0.005479528677775558,0.0036871960028613416,-0.013764853403884506,0.012396826976664764,-0.007609260274538931,0.00901432703967997,0.009125779559462912,0.008936109793731505,0.006856381697468243,0.0029578120116569434,0.0013868571000465822
2002,150.0,-0.2873003706019063,-0.6286983126856316,-0.7451888719342852,0.5504716153523784,-0.6204118108402331,-0.6934916865366897,0.44958966518914956,-0.527337269263277,-0.3354591187450064,-0.5541168354170561,0.6112093490545127,0.4899899403646876,9.673203635710826e-05,0.005892833426692139,0.004905501425784633,-0.009037516605344048,0.008368985347376954,-0.002889421259203545,0.005390109123430223,0.0057621520678520005,0.003714340621231348,0.0052415469743420295,-0.00027714737832723905,-0.00022699406894537247
2003,150.0,-0.29338348163734745,-0.5047434355569819,-0.6326341131334269,0.4028313699961523,-0.4795977706759246,-0.7054364022971497,0.519937739997195,-0.4327538748517476,-0.2950147524453691,-0.45722197154786137,0.5746314986378359,0.46713704578666204,-0.0005423941740529297,0.006532865733225203,0.006384744380399024,-0.005944247442771265,0.005923231922259605,0.0016741234694582613,0.00162606674821753,0.0038956838459957093,0.0006125882471172936,0.004574190949065939,-0.003360426231858038,-0.0020917251351623973
2004,150.0,-0.30004281550400463,-0.3657206367215058,-0.48788511992336925,0.30071583153170495,-0.3718779169722583,-0.6276731663511097,0.513606722711357,-0.360528252179798,-0.2954052656441521,-0.3641994412056874,0.4779048765150762,0.4044807309120455,3.910975323552162e-05,0.0073996255973747755,0.00812492486670455,-0.004485045916166154,0.005059566701312724,0.0060813739114464575,-0.002277800085958126,0.0035263748938940366,-0.00036914732861065226,0.004854313621639952,-0.006292024548935497,-0.00420733609860447
2005,134.0,-0.282865769447908,-0.2070953650268735,-0.3057231416702899,0.21144364723968265,-0.2656104856458251,-0.4633278644320419,0.4278001241523766,-0.2807172158523355,-0.294230322373633,-0.2560996704335321,0.32406309341530093,0.297003397796337,0.0018412438182224592,0.008493113019140833,0.010126042884701213,-0.004659912025528751,0.005777989684536307,0.010332330066761052,-0.00632149137909672,0.004654225211546995,0.0007691338940475002,0.006081914992064086,-0.0090719423295596,-0.00657382695927161
2006,114.0,-0.21743974071508756,-0.024333069320755463,-0.08092942774036611,0.10233346440073188,-0.12915371261321548,-0.21552638227341822,0.2597214551409949,-0.1633775804742676,-0.24908958666608977,-0.11397308527439332,0.11613976006757727,0.13968744849503534,0.004864008020907897,0.009813327998523372,0.012388098434388999,-0.006468845770859017,0.008078500871930355,0.014426991935402046,-0.010505007131198256,0.007279234798954581,0.004027431915091761,0.00825699506033832,-0.011700179573730346,-0.00919119771716379
2007,94.0,-0.07935212655157373,0.18710080154917835,0.19171477250022456,-0.05929606970450112,0.06913416620897969,0.11260539439128925,0.006574226497952698,0.0214338393494981,-0.11758272255380042,0.08112988822873127,-0.14283151279902775,-0.07248471493636069,0.009107402361291813,0.011360270535522413,0.01491109151576792,-0.009911847152156981,0.011961100263494872,0.018365359517369447,-0.014828347342262767,0.011401403656116792,0.009405746734522116,0.011379553826462665,-0.01417673628144774,-0.012059448372281043
2008,74.0,0.15580967579660338,0.43174079873525767,0.5174282096853048,-0.30612630779537003,0.3608949149041698,0.5179415798286084,-0.33443805095600887,0.3036602290140543,0.14269060593095742,0.34815882403284376,-0.4498171144554469,-0.3445306904423522,0.014571426839374228,0.01313394063013794,0.017695022128837962,-0.014988916169422628,0.017425787859229866,0.022147432812663244,-0.019291512012290207,0.01702073178303364,0.016904078352338595,0.015449591290437124,-0.016501612452711787,-0.015178578924623355
2009,54.0,0.5124582690834137,0.7141214733898124,0.9014296344486968,-0.6708386025912287,0.7777702975557641,0.9973562883050675,-0.7661118664001487,0.7132447739144935,0.5741307347559055,0.7060632960949461,-0.8017834341726132,-0.68146807596744,0.021256081455155135,0.015134338282369953,0.02073989027359913,-0.021700052822655948,0.02447256365913532,0.025773211821283438,-0.023894501141280614,0.024137219179705106,0.026522426768541173,0.02046710745226167,-0.018674808087522466,-0.018548589374190717
2010,34.0,1.015006256062827,1.038777376665172,1.3489377974242238,-1.1861143068114308,1.3514020782471723,1.5477236340871943,-1.2912437090137259,1.2801306594459079,1.2191379998887664,1.1737928783720408,-1.1956968612214596,-1.0883144694561258,0.029161366208634555,0.017361463492218458,0.02404569595005145,-0.03004525711185701,0.03310142766321123,0.029242696543230053,-0.02863731472923398,0.03275086584613121,0.03826079198312988,0.02643210231193636,-0.02069632318587981,-0.022169479720983137
4801,150.0,-0.3938422497769191,-0.6338374067657593,-0.6474444606108538,0.23839826595226196,-0.631882691200359,-0.5736311637958733,0.37796261427298816,-0.12363302487031085,-0.39452020704649016,-0.43105690091889715,0.4893649066879691,0.46422287691807423,-0.0030210196185022366,0.01482083988172042,0.008789564536682552,0.0055673172349674175,0.021122392143408903,-0.0029533454890108995,0.0107703468338658,0.003344407002329662,-0.004245235179050626,0.0023124255094219576,-0.006336288359429906,-0.0028795923735605525
4802,150.0,-0.43381296753646453,-0.40601782578403184,-0.5124987054954778,0.33084491822088397,-0.2948150094787674,-0.6086803360021789,0.5378518042996998,-0.10306599901364515,-0.458870307449636,-0.4041688361958092,0.4072413661779655,0.42330836937247895,-0.0009585758695311275,0.008250818282571038,0.004939782186453221,0.0036322634203157706,0.012853682313751478,-0.0005180684756511782,0.0052753893464483675,-0.0010232545831166306,-0.002147448117491641,0.0005544030012522069,-0.0021504755653010323,-0.0013679731785198634
4803,150.0,-0.4312232690091811,-0.2878575836431754,-0.43692974473191504,0.3812070366670896,-0.10291092134835586,-0.5925096522963723,0.5921057978720948,-0.1500060635115739,-0.47808817553174576,-0.3990812187569126,0.388240470013534,0.40091031345596007,0.0012350220101806416,0.0038549059976333124,0.0028518851015012746,0.0013588638527257774,0.006606032784290891,0.002168640102200321,0.00020682718843411911,-0.003406302033129781,0.0002679880530529773,0.00013238078100281939,-2.4023924872709177e-05,-0.001027947210652918
4804,150.0,-0.3834500715802556,-0.23587449405895627,-0.3854998730146171,0.38271770623211215,-0.015749220805187737,-0.5200904813886181,0.5492525015782366,-0.22476093565543404,-0.44582082911310683,-0.3890740428438001,0.3911749951206633,0.37359684462504245,0.003559774020633076,0.0016331030269073014,0.002525873281826705,-0.0012528814678025497,0.0023794435550271447,0.005106780244543565,-0.004435339640176946,-0.00380473534770978,0.0030010733325832348,0.0010463588486737875,4.306656185505456e-05,-0.00185951446995972
4805,131.0,-0.287870292634875,-0.20658637074714048,-0.32297138503803674,0.3286100118571845,0.007091298154673709,-0.38639419198908215,0.41781982200618906,-0.28763833273656264,-0.35571528601400637,-0.34742730269806443,0.37485771842534216,0.31793609833625125,0.0060156801618261565,0.0015854093703929757,0.003961746727429522,-0.004202972541269233,0.00017391462596023677,0.008296351951378544,-0.008651111139384814,-0.0022185545268566284,0.006051807721099126,0.0032963372042651394,-0.0019492041051177528,-0.003862674956440274
4806,111.0,-0.1418608495582261,-0.15651102742349407,-0.2141065754966262,0.21211703848353994,0.006031841535165489,-0.1863921528079289,0.2063356657440159,-0.29894597204629686,-0.20141856405473169,-0.2474209925612981,0.2981014168535593,0.2104962100461115,0.008602740433759911,0.003711825028090354,0.0071595054383097306,-0.007491409367674242,-1.0554002909840442e-05,0.011737355222705286,-0.012440487309189516,0.0013522404294296574,0.009420191218600658,0.00688231584777686,-0.006000835925791121,-0.007037428670094586
4807,91.0,0.05720134026450435,-0.042166277803783174,-0.023667739084837658,0.02647187105241171,0.02149361534022446,0.08494426744467634,-0.07667206062021911,-0.21899157087597348,0.02342231894443003,-0.06233510667509388,0.11971886733130341,0.027845315211148115,0.01132095483643432,0.008012349999999432,0.01211914941446733,-0.011118191947017613,0.0018260376684169515,0.015429790058523764,-0.01580346814959102,0.006907649521149116,0.01310622382508784,0.011804294779208942,-0.012111828900165055,-0.01138377561092265
4808,71.0,0.3119393594481295,0.1799300643962262,0.2835828295028765,-0.23509240549496718,0.0938978255737872,0.43264370005856867,-0.4226754504984524,-0.008082846516929807,0.3251603451631914,0.23455036071895558,-0.20147715321543674,-0.2534484507121138,0.014170323369849396,0.014486984286120214,0.018840678655902318,-0.015083320279299324,0.00568368963994056,0.019373656458834,-0.018740053660589354,0.014447672748301714,0.01710990554056065,0.0180622739985614,-0.020282183028239552,-0.016901715778924454
4809,51.0,0.6249762906074625,0.5532601854607677,0.7428828355720641,-0.5793427062173635,0.26366567823979103,0.8617347763235828,-0.8231465973026202,0.37347248373949743,0.7101484967812655,0.6699554153792577,-0.7066738678606723,-0.656816952267149,0.017150846034005136,0.023135727886452694,0.02732409316261467,-0.01938679436451937,0.011562401911661031,0.023568954423635977,-0.02125024384218448,0.023972310110887476,0.02143123636501909,0.025656253505834222,-0.030511898310014617,-0.02359124917410001
4810,31.0,0.9989352163573166,1.121306271674076,1.3894699844282723,-1.0130459461735444,0.5712183793421726,1.377246127529554,-1.2695575944446587,0.965366702601971,1.1847397559783643,1.2706000630642196,-1.4370584996784148,-1.205692053997433,0.02026252282890152,0.03395858080099688,0.037569392934604456,-0.024028614202677767,0.019462174483578364,0.0280156839529297,-0.023334038694376457,0.03548156160890637,0.026070216298463192,0.034586233301027405,-0.04280097474549025,-0.03145237579644934
5601,150.0,-0.37361509751370864,-0.5116319341360883,-0.5422164784218807,0.15088836567850789,-0.1729570298384706,-0.29868030666748935,0.3227179682182824,0.05184694819670531,-0.2927941323308031,0.10323339060309893,0.4658006276338302,0.28290947760068336,-0.00259048266784917,0.018267872235075592,0.006218414540773952,0.003079287227763269,0.011212510974502578,-0.003897778659175232,0.010166150607163272,-0.008005312314248246,-0.0020181675098855556,-0.020830290152701682,-0.007290053166360245,0.007274273213039882
5602,150.0,-0.3861261035033549,-0.22576570661616469,-0.44317611271881585,0.20276953822563848,0.0012307173615829226,-0.3639558830827373,0.46195123747164,-0.07144291960754448,-0.3171393786672233,-0.2099066962061283,0.3481476818600534,0.3846577058586017,0.0012189522835677003,0.010580994553915278,0.0038473468750454477,0.0020746157794008994,0.006343468213630947,-0.0025645417425989147,0.0038956725721544525,-0.0044123914983717595,-0.0004134666853754905,-0.010757936857073014,-0.004615935379348412,0.0029738026871506088
5603,150.0,-0.3314862930400347,-0.07395642956758722,-0.3794201513237206,0.2319896084435024,0.08833437993543622,-0.39767086827710224,0.48616866114541707,-0.12953230972053295,-0.3091736900608356,-0.3421789537896084,0.27341844504745205,0.40589394006392226,0.004124598977447488,0.004862177187940993,0.002689974109977018,0.000813176994836591,0.0025041025118825557,-0.0007417195370869381,-0.0013354339507947878,-0.0014852645451221252,0.001212925984395219,-0.002743507230126966,-0.0029976822702427034,-0.0007769261922198919
5604,150.0,-0.2277714312744899,-0.016842896686635335,-0.3266746962233928,0.23341322960806096,0.10894749906555404,-0.39003355647187127,0.416157669480805,-0.13573709939479733,-0.26846322960642754,-0.3347418555209936,0.22049562363790381,0.3576130131470205,0.006126457413790152,0.0011114201371527342,0.0027462962455686918,-0.0007050291259296392,-0.00030558613074259893,0.0015706879573606795,-0.005527168961684451,0.0007760685455006497,0.0028610104994265624,0.00321299872813645,-0.0024352938390431013,-0.00397791342507163
5605,150.0,-0.09305728335746286,-0.015063901669588403,-0.2606658494046308,0.2019050549952756,0.08366361593440116,-0.33125224188833174,0.27270569271899575,-0.10337316588287479,-0.19457416039878603,-0.22875387477393677,0.16826192407328638,0.25080975803827205,0.007224527592595727,-0.0006712765984495084,0.004016313281820452,-0.0024800025828977967,-0.0020855977142445158,0.004372680740743937,-0.008679532460514533,0.0023716077734965736,0.004530786859718546,0.007111581017717258,-0.002928770085749617,-0.006629159011404585
5606,150.0,0.054580385560304444,-0.029258238212725857,-0.15711971285423262,0.13232973788110783,0.033076271724442406,-0.21153521874777068,0.07660016110118076,-0.045756386437302454,-0.0870726455326986,-0.06537348492209039,0.09560005279547763,0.09647900766805256,0.0074188095138641875,-0.0004859130188657107,0.006500025218732308,-0.00451174337606788,-0.00283593223862319,0.007664258813062834,-0.010792524447285028,0.0033013531388656264,0.006222255065271169,0.008952239638615429,-0.004478111010362247,-0.008730662951218738
5607,135.0,0.19706581032806986,-0.020064700012327148,0.008237611441003373,0.019551931541518984,-0.02222099238185741,-0.021090781271475286,-0.15137149513144815,0.023797361689382485,0.0544751518970477,0.11424084066089309,-0.018607283753644795,-0.09438440503326255,0.006709303177595539,0.0016675108759041158,0.01019743205630425,-0.006800251505439898,-0.0025565897038786266,0.011445422174317373,-0.011866144921995933,0.0035653046416078307,0.007935415116084433,0.008734974590830965,-0.0070833166128809865,-0.010282425244514145
5608,115.0,0.3163232257950913,0.05187791923532834,0.25968002149427916,-0.14156371074752935,-0.06163463520203365,0.24987277631926724,-0.39042184573769945,0.09197220124464293,0.2305030687956655,0.26893062860136097,-0.19547737913220314,-0.31078564713529777,0.005096008583789801,0.005788995085859969,0.015108533794536291,-0.009345526971013847,-0.0012475701100108274,0.015716170824507554,-0.011900393884647262,0.003163462281723175,0.009670267012158333,0.006459785874363879,-0.010744386893305846,-0.011284445891290762
