id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
81033,150,0.3644578313252964,0.37758883802049326,0.3212356515867647,0.6698872785829337,0.33333333333303017,0.39285714285714235,0.7186813186813197,0.392857142856883,0.5448249326664083,0.4166666666666714,0.6821705426356601,0.45522283143539255
81034,150,0.3915662650602485,0.5674732940920038,0.4507089804186357,0.5942028985507193,0.3888888888895963,0.29761904761904745,0.7318681318681257,0.3035714285715585,0.33051173528280486,0.3333333333333357,0.480620155038757,0.5571488823281285
81035,150,0.5451807228915584,0.37104861565293135,0.4331532748143161,0.5458937198067702,0.37037037037043774,0.19642857142857295,0.7208791208791183,0.339285714286234,0.39322816467872457,0.3333333333333357,0.6899224806201545,0.7181217489104412
81036,150,0.3012048192771033,0.30259428820580325,0.25928426738689936,0.5700483091787447,0.2592592592591245,0.3571428571428612,0.538461538461533,0.3571428571422075,0.34628703347441103,0.4166666666666714,0.5271317829457338,0.5928581470546916
81037,150,0.31626506024096557,0.257466753869636,0.35449020931802977,0.6392914653784345,0.3518518518521887,0.32142857142857295,0.5736263736263822,0.375,0.40592535590612044,0.3333333333333357,0.5813953488372086,0.7191058625052733
81038,150,0.29819277108435926,0.37802485284500165,0.4419311276164777,0.6714975845410578,0.24074074074178498,0.3630952380952408,0.6461538461538368,0.3571428571422075,0.23893805309734972,0.25,0.4883720930232549,0.5205960916631511
81039,150,0.45783132530121406,0.48790058862001473,0.3958474004051311,0.6119162640901692,0.3148148148156906,0.3571428571428612,0.6659340659340671,0.3571428571422075,0.3447479799923059,0.1666666666666714,0.5658914728682127,0.48305918740334164
81040,150,0.27409638554217963,0.3642903858731259,0.4262322754895358,0.7085346215780959,0.3518518518521887,0.33333333333333215,0.6923076923076934,0.3214285714284415,0.3855328972681846,0.4166666666666714,0.5813953488372086,0.7403345986222405
81041,150,0.45783132530121406,0.136472640069762,0.33271438217420624,0.5877616747181946,0.3148148148156906,0.2797619047619051,0.7758241758241695,0.3571428571422075,0.4755675259715275,0.5833333333333357,0.5891472868217029,0.6632925629129787
81042,150,0.4728915662650479,0.3017222585567936,0.3982106684672502,0.6135265700483075,0.2037037037043774,0.3571428571428612,0.5516483516483532,0.285714285713766,0.43593689880723474,0.4166666666666714,0.720930232558139,0.603542808941377
81043,150,0.36746987951806886,0.4637017658600442,0.41728561782579376,0.6988727858293231,0.22222222222262644,0.3392857142857153,0.7098901098900967,0.3035714285715585,0.41823778376299003,0.5,0.480620155038757,0.5526500773232073
81044,150,0.4216867469879446,0.41857423152387696,0.4740040513166761,0.592592592592581,0.3148148148156906,0.4166666666666643,0.5956043956043828,0.3571428571422075,0.4016929588303171,0.4166666666666714,0.6046511627906987,0.5495571488823217
81045,150,0.569277108433738,0.18356224111619923,0.2879810938555032,0.7165861513687588,0.2962962962965321,0.3690476190476204,0.6219780219780091,0.3571428571422075,0.42400923432089854,0.4166666666666714,0.6201550387596875,0.5180655138478798
81046,150,0.41867469879517216,0.4137780684543273,0.3494260634706272,0.5603864734299577,0.22222222222262644,0.25595238095238315,0.6769230769230603,0.4285714285715585,0.32474028472489636,0.5,0.5968992248061973,0.5444959932517932
81047,150,0.3584337349397515,0.47503815129714866,0.35398379473328845,0.6876006441223836,0.2592592592591245,0.38095238095238315,0.5318681318681229,0.482142857143117,0.4817237398999694,0.3333333333333357,0.5426356589147296,0.6579502319696289
81048,150,0.3313253012047994,0.42053629823413985,0.3300135043889263,0.6103059581320451,0.22222222222262644,0.32738095238095255,0.7252747252747156,0.3214285714284415,0.3324355521354434,0.4166666666666714,0.5426356589147296,0.534373681990715
81049,150,0.32228915662648205,0.41050795727054634,0.3754220121539511,0.7069243156199718,0.3518518518521887,0.3690476190476204,0.5758241758241809,0.339285714286234,0.49595998460946333,0.4166666666666714,0.6434108527131777,0.744411640657944
81050,150,0.17469879518071707,0.45955962502725356,0.35060769750168674,0.6183574879227081,0.37037037037043774,0.2738095238095255,0.6747252747252617,0.285714285713766,0.18930357829935218,0.3333333333333357,0.6976744186046488,0.6280050611556263
81051,150,0.319277108433738,0.2777414432090737,0.40445644834571226,0.5330112721417066,0.3148148148156906,0.2738095238095255,0.6923076923076934,0.232142857143117,0.4317045017314314,0.3333333333333357,0.5813953488372086,0.7348516800224942
81052,150,0.23795180722891018,0.3243950294310025,0.33879135719108433,0.7037037037037095,0.2037037037043774,0.3571428571428612,0.6659340659340671,0.3571428571422075,0.4343978453251225,0.4166666666666714,0.550387596899224,0.36890201040348103
81053,150,0.38855421686747604,0.3982995421844393,0.49932478055367824,0.6521739130434696,0.3148148148156906,0.38095238095238315,0.5736263736263822,0.375,0.3089649865332831,0.4166666666666714,0.5271317829457338,0.6253338956839585
81054,150,0.20783132530118564,0.3856551122738239,0.33524645509790574,0.7117552334943582,0.2037037037043774,0.4285714285714306,0.5714285714285552,0.3035714285715585,0.33705271258176595,0.3333333333333357,0.6899224806201545,0.7372416701813549
81055,150,0.5060240963855449,0.32548506649226283,0.5072586090479412,0.5571658615136812,0.2592592592591245,0.32738095238095255,0.5802197802197782,0.3571428571422075,0.37552904963447276,0.3333333333333357,0.6356589147286797,0.5243919583860546
81056,150,0.5180722891566063,0.5356442119032039,0.2835921674544224,0.43156199677937934,0.33333333333303017,0.3035714285714306,0.5318681318681229,0.375,0.3205078876491001,0.4166666666666714,0.39534883720930125,0.6098692534795447
81057,150,0.3132530120481931,0.3448877261826908,0.24324780553680014,0.5555555555555429,0.2962962962965321,0.31547619047619335,0.6637362637362685,0.392857142856883,0.5402077722200858,0.3333333333333357,0.6124031007751931,0.6403767749191616
81058,150,0.3584337349397515,0.3937213865271403,0.4074949358541531,0.6714975845410578,0.3148148148156906,0.25000000000000355,0.5582417582417492,0.339285714286234,0.4755675259715275,0.4166666666666714,0.6821705426356601,0.7088429635877986
81059,150,0.44578313253012425,0.3019402659690513,0.32376772451046776,0.6714975845410578,0.3148148148156906,0.2857142857142847,0.5054945054944966,0.3035714285715585,0.36937283570603796,0.4166666666666714,0.5581395348837184,0.553071840292418
81060,150,0.4728915662650479,0.3727926749509507,0.36681296421336995,0.6199677938808463,0.2962962962965321,0.4107142857142847,0.716483516483521,0.3214285714284415,0.4440169295883081,0.4166666666666714,0.6124031007751931,0.4585969351890853
81061,150,0.430722891566262,0.3479398299542211,0.23497636731937988,0.6103059581320451,0.2962962962965321,0.31547619047619335,0.6967032967032907,0.3214285714284415,0.41515967679877264,0.1666666666666714,0.6821705426356601,0.5062561507099659
81062,150,0.34337349397591765,0.47045999563984964,0.438555030384876,0.6231884057971087,0.4629629629635019,0.3511904761904745,0.6197802197802105,0.3035714285715585,0.45709888418622313,0.4166666666666714,0.42635658914728225,0.5245325460424581
81063,150,0.49698795180722755,0.5029431000654014,0.4085077650236322,0.6570048309178702,0.27777777777828305,0.422619047619051,0.6637362637362685,0.3035714285715585,0.2897268180069261,0.4166666666666714,0.5348837209302282,0.47110923660902415
81064,150,0.4728915662650479,0.4246784390669305,0.41357191087103473,0.6312399355877574,0.33333333333303017,0.38095238095238315,0.6659340659340671,0.339285714286234,0.4586379376683354,0.5,0.6434108527131777,0.47898214536763817
81065,150,0.23192771084336528,0.3843470678003129,0.41289669142471297,0.6779388083735824,0.27777777777828305,0.4047619047619051,0.650549450549434,0.375,0.3866871873797635,0.4166666666666714,0.5426356589147296,0.5702235343736817
81066,150,0.3795180722891587,0.40156965336822026,0.4171168129642133,0.6183574879227081,0.2592592592591245,0.33333333333333215,0.7538461538461547,0.4464285714284415,0.4340130819545962,0.25,0.5736434108527142,0.7694362434978146
81067,150,0.4819277108433653,0.4253324613036895,0.39888588791357193,0.6457326892109592,0.33333333333303017,0.32738095238095255,0.547252747252756,0.3035714285715585,0.3832243170450198,0.4166666666666714,0.480620155038757,0.5026008716434731
81068,150,0.34337349397591765,0.3113145846958787,0.3089128966914245,0.5829307568438082,0.2962962962965321,0.4345238095238102,0.6417582417582395,0.375,0.45979222777991424,0.25,0.5038759689922472,0.5571488823281285
81069,150,0.49096385542168264,0.3093525179856158,0.31414584740040397,0.5958132045088433,0.37037037037043774,0.3035714285714306,0.5670329670329579,0.3214285714284415,0.42670257791458255,0.25,0.5813953488372086,0.5135667088429656
81070,150,0.3584337349397515,0.39154131240462675,0.36748818365968816,0.526570048309182,0.37037037037043774,0.23214285714285765,0.6285714285714334,0.3214285714284415,0.38514813389765834,0.4166666666666714,0.720930232558139,0.4844650639673844
81071,150,0.3343373493976003,0.4453891432308765,0.3161715057393657,0.626409017713371,0.24074074074178498,0.38690476190476275,0.716483516483521,0.392857142856883,0.2366294728741849,0.4166666666666714,0.5426356589147296,0.6222409672430729
81072,150,0.533132530120497,0.46043165467626324,0.3438555030384869,0.4621578099838928,0.42592592592609435,0.3988095238095255,0.6131868131868146,0.375,0.2720277029626814,0.3333333333333357,0.5193798449612395,0.6004498805004914
81073,150,0.3734939759036138,0.39459341617615706,0.321742066171506,0.5748792270531311,0.4074074074078453,0.422619047619051,0.5999999999999801,0.4285714285715585,0.4016929588303171,0.4166666666666714,0.5348837209302282,0.6218192042738622
81074,150,0.32228915662648205,0.39611946806191867,0.3290006752194472,0.6038647342995205,0.2962962962965321,0.38690476190476275,0.6703296703296644,0.339285714286234,0.4290111581377474,0.3333333333333357,0.5968992248061973,0.6485308589905827
81075,150,0.2891566265060135,0.2502725092653151,0.46708305199189937,0.5845410628019323,0.33333333333303017,0.26785714285714235,0.6263736263736064,0.2678571428577925,0.3151212004617179,0.3333333333333357,0.5348837209302282,0.6856460002811744
81076,150,0.36746987951806886,0.40592980161326153,0.539669142471304,0.626409017713371,0.4074074074078453,0.38095238095238315,0.6901098901098948,0.339285714286234,0.5175067333589851,0.5,0.6201550387596875,0.5796429073527349
81077,150,0.4789156626505928,0.28820579899716847,0.38217420661715096,0.6441223832528209,0.2962962962965321,0.32142857142857295,0.5934065934065842,0.4464285714284415,0.3897652943439809,0.4166666666666714,0.5426356589147296,0.6025586953465449
81078,150,0.4367469879518069,0.4129060388053247,0.4007427413909532,0.6586151368760227,0.48148148148175096,0.4345238095238102,0.650549450549434,0.339285714286234,0.4455559830704132,0.4166666666666714,0.6356589147286797,0.31463517503163274
81079,150,0.42469879518071707,0.34401569653368114,0.4959486833220801,0.5426731078905078,0.33333333333303017,0.38690476190476275,0.659340659340657,0.2678571428577925,0.2762601000384777,0.5,0.5658914728682127,0.5827358357936134
81080,150,0.44578313253012425,0.30215827338130197,0.5720796758946669,0.5008051529790691,0.2962962962965321,0.32142857142857295,0.6109890109890017,0.3214285714284415,0.40246248557137676,0.25,0.5736434108527142,0.5159566990018263
81081,150,0.4096385542168832,0.46893394375408803,0.36883862255232813,0.6521739130434696,0.3518518518521887,0.3630952380952408,0.7274725274725142,0.3035714285715585,0.32550981146594893,0.5,0.5658914728682127,0.5286095880781687
81082,150,0.533132530120497,0.3802049269675223,0.3274814314652268,0.6409017713365586,0.3888888888895963,0.3571428571428612,0.7076923076922981,0.4107142857146755,0.4409388226240907,0.4166666666666714,0.5426356589147296,0.6864895262195958
81083,150,0.32228915662648205,0.2823195988663656,0.4056380823767718,0.5507246376811565,0.24074074074178498,0.2738095238095255,0.525274725274727,0.3214285714284415,0.3328203155059697,0.3333333333333357,0.6976744186046488,0.23421903556867107
81084,150,0.5451807228915584,0.4748201438848909,0.4466576637407158,0.628019323671495,0.2962962962965321,0.4107142857142847,0.6747252747252617,0.4285714285715585,0.40592535590612044,0.4166666666666714,0.6899224806201545,0.5869534654857276
81085,150,0.38855421686747604,0.47351209941137995,0.40209318028358965,0.5233494363929196,0.33333333333303017,0.38095238095238315,0.8197802197801991,0.375,0.37822239322816387,0.25,0.5116279069767415,0.6350344439758118
81086,150,0.4367469879518069,0.6446479180292144,0.3492572586090503,0.6618357487922708,0.3148148148156906,0.375,0.7142857142857224,0.3035714285715585,0.4070796460176993,0.4166666666666714,0.7131782945736447,0.5771123295374636
81087,150,0.40662650602408235,0.3004142140832826,0.49797434166103827,0.6054750402576445,0.3518518518521887,0.3988095238095255,0.7208791208791183,0.3035714285715585,0.4636398614851842,0.5833333333333357,0.6124031007751931,0.5190496274427048
81088,150,0.4277108433734895,0.46304774362328516,0.4096893990546917,0.4605475040257687,0.37037037037043774,0.2738095238095255,0.5999999999999801,0.375,0.36975759907656425,0.4166666666666714,0.44961240310077244,0.5935610853367024
81089,150,0.5632530120481931,0.2888598212339275,0.5010128291694826,0.5587761674718337,0.22222222222262644,0.39285714285714235,0.6263736263736064,0.375,0.5509811465948431,0.3333333333333357,0.6279069767441854,0.5363419091803721
81090,150,0.5030120481927725,0.3658164377588875,0.39314652261985117,0.6247987117552327,0.3148148148156906,0.32738095238095255,0.650549450549434,0.4285714285715585,0.31281262023855305,0.5,0.4961240310077528,0.6725713482356213
81091,149,0.4367469879518069,0.4009156311314612,0.25371370695475903,0.5491143317230183,0.3888888888895963,0.3095238095238102,0.5956043956043828,0.392857142856883,0.36360138514813656,0.3333333333333357,0.4031007751937956,0.4249964853085899
81092,148,0.41867469879517216,0.41552212775234665,0.39061444969615167,0.5539452495974189,0.2962962962965321,0.31547619047619335,0.6351648351648294,0.375,0.4640246248557105,0.4166666666666714,0.6356589147286797,0.6583719949388396
81093,147,0.43373493975903443,0.3897972531066074,0.4076637407157335,0.6505636070853456,0.2962962962965321,0.3571428571428612,0.7318681318681257,0.375,0.5529049634474816,0.4166666666666714,0.4418604651162781,0.5113173063405014
81094,146,0.21987951807230388,0.2657510355352102,0.32140445644834514,0.5893719806763329,0.24074074074178498,0.2857142857142847,0.6417582417582395,0.4464285714284415,0.36744901885340653,0.3333333333333357,0.5348837209302282,0.7430057640939083
81095,145,0.45783132530121406,0.29954218443427294,0.528359216745443,0.5555555555555429,0.3518518518521887,0.31547619047619335,0.6747252747252617,0.3571428571422075,0.39361292804925085,0.5,0.6899224806201545,0.6281456488120298
81096,144,0.6536144578313383,0.3871811641595855,0.48041863605671864,0.6570048309178702,0.3148148148156906,0.3392857142857153,0.6351648351648294,0.3571428571422075,0.46556367833782275,0.4166666666666714,0.6589147286821699,0.6149304091100802
81097,143,0.5210843373494072,0.3206889034227203,0.47147197839298016,0.626409017713371,0.3888888888895963,0.3035714285714306,0.5054945054944966,0.3571428571422075,0.4224701808387863,0.3333333333333357,0.6821705426356601,0.6478279207085578
81098,142,0.5180722891566063,0.3608022672770872,0.5477717758271439,0.526570048309182,0.42592592592609435,0.4047619047619051,0.6659340659340671,0.4285714285715585,0.5128895729126626,0.3333333333333357,0.44961240310077244,0.661183748066918
81099,141,0.2710843373494072,0.4161761499891057,0.47940580688723955,0.6409017713365586,0.3888888888895963,0.5059523809523832,0.5450549450549289,0.375,0.45902270103886167,0.3333333333333357,0.550387596899224,0.51047378040208
81100,140,0.4216867469879446,0.3732286897754591,0.3710330857528703,0.6296296296296333,0.3888888888895963,0.3392857142857153,0.6285714285714334,0.285714285713766,0.4797999230473309,0.4166666666666714,0.6434108527131777,0.6450161675804864
81101,139,0.48493975903616615,0.4621757139742755,0.3625928426738696,0.5587761674718337,0.33333333333303017,0.29761904761904745,0.6769230769230603,0.392857142856883,0.47441323585994866,0.4166666666666714,0.4961240310077528,0.6704625333895677
81102,138,0.397590361445765,0.22367560497057326,0.379473328831871,0.6988727858293231,0.2592592592591245,0.3571428571428612,0.518681318681331,0.3214285714284415,0.28280107733743876,0.4166666666666714,0.5348837209302282,0.4511457893996891
81103,137,0.3012048192771033,0.4264224983649427,0.48818365968940114,0.5829307568438082,0.3888888888895963,0.38690476190476275,0.48131868131866895,0.375,0.3955367449018894,0.4166666666666714,0.5348837209302282,0.5331083930830829
81104,136,0.4277108433734895,0.5432744713320261,0.3425050641458469,0.4927536231884062,0.48148148148175096,0.3630952380952408,0.5780219780219795,0.4464285714284415,0.47787610619469234,0.4166666666666714,0.5581395348837184,0.5762688035990422
81105,135,0.25903614457831736,0.4026596904294806,0.4669142471303189,0.6312399355877574,0.2592592592591245,0.3452380952380949,0.6703296703296644,0.392857142856883,0.2847248941900702,0.3333333333333357,0.6201550387596875,0.5974975397160094
81106,134,0.43373493975903443,0.22127752343580198,0.41897366644159106,0.5603864734299577,0.33333333333303017,0.4107142857142847,0.5802197802197782,0.4642857142853245,0.3470565602154707,0.3333333333333357,0.480620155038757,0.3967383663714301
81107,133,0.39457831325299253,0.49945498146937695,0.47653612424037917,0.6360708534621438,0.37037037037043774,0.39285714285714235,0.6879120879120961,0.3571428571422075,0.6456329357445156,0.3333333333333357,0.5116279069767415,0.4656263180092779
81108,132,0.39457831325299253,0.24678439066928348,0.4292707629979766,0.5314009661835684,0.33333333333303017,0.44642857142857295,0.5824175824175768,0.375,0.31935359753751413,0.4166666666666714,0.550387596899224,0.5419654154365219
81109,131,0.20180722891566916,0.42097231305864824,0.521944632005404,0.4895330112721439,0.4074074074078453,0.39285714285714235,0.6131868131868146,0.375,0.26548672566372034,0.5,0.5813953488372086,0.5273442991705295
81110,130,0.41566265060242813,0.5269239154131284,0.46320054017555634,0.6247987117552327,0.42592592592609435,0.3452380952380949,0.6659340659340671,0.3214285714284415,0.3947672181608368,0.4166666666666714,0.6124031007751931,0.4784197947420168
81111,129,0.41867469879517216,0.43143666884674303,0.4584740040513182,0.6328502415458956,0.4074074074078453,0.39285714285714235,0.5868131868131741,0.3214285714284415,0.5917660638707218,0.25,0.5736434108527142,0.4982426542949554
81112,128,0.43373493975903443,0.2947460213647304,0.5131667792032424,0.6586151368760227,0.3518518518521887,0.3988095238095255,0.7340659340659244,0.535714285713766,0.47710657945363977,0.3333333333333357,0.550387596899224,0.5973569520596058
81113,127,0.4277108433734895,0.4403749727490762,0.4476704929101949,0.6199677938808463,0.2592592592591245,0.3452380952380949,0.6461538461538368,0.3214285714284415,0.39438245479031053,0.5833333333333357,0.6124031007751931,0.5277660621397402
81114,126,0.38855421686747604,0.5419664268585151,0.44311276164753366,0.58132045088567,0.3888888888895963,0.4821428571428541,0.5516483516483532,0.5,0.48056944978838345,0.4166666666666714,0.5426356589147296,0.546183045128636
81115,125,0.6506024096385659,0.5160235448005253,0.5006752194463218,0.5845410628019323,0.4074074074078453,0.3988095238095255,0.44835164835164676,0.3571428571422075,0.44478645632936065,0.4166666666666714,0.480620155038757,0.5944046112751238
81116,124,0.12349397590361377,0.4597776324395113,0.4655638082376754,0.6521739130434696,0.3888888888895963,0.29166666666666785,0.4989010989011007,0.3035714285715585,0.4101577529819167,0.4166666666666714,0.5271317829457338,0.581892309855192
81117,123,0.4939759036144551,0.5476346195770674,0.3313639432815698,0.518518518518519,0.33333333333303017,0.44642857142857295,0.5780219780219795,0.4107142857146755,0.3447479799923059,0.4166666666666714,0.5348837209302282,0.5063967383663694
81118,122,0.2891566265060135,0.5016350555918905,0.37187711006076896,0.5797101449275459,0.3148148148156906,0.3571428571428612,0.6131868131868146,0.4107142857146755,0.5979222777991566,0.4166666666666714,0.6046511627906987,0.3632785041473383
81119,121,0.319277108433738,0.5572269457161525,0.5172180958811623,0.44927536231882925,0.3518518518521887,0.44642857142857295,0.5780219780219795,0.4285714285715585,0.4436321662177818,0.5,0.4108527131782935,0.6121186559820018
81120,120,0.5933734939758892,0.5384783082624836,0.562795408507764,0.7520128824476586,0.3148148148156906,0.3035714285714306,0.5494505494505546,0.392857142856883,0.5086571758368663,0.5,0.6201550387596875,0.6153521720792909
81121,119,0.430722891566262,0.1659036407237906,0.2766711681296421,0.5571658615136812,0.42592592592609435,0.5,0.6681318681318658,0.4107142857146755,0.43324355521354363,0.4166666666666714,0.4108527131782935,0.46225221425558516
81122,118,0.47590361445782037,0.3158927403531777,0.3457123565158682,0.5958132045088433,0.37037037037043774,0.44047619047619335,0.5890109890109869,0.4464285714284415,0.5909965371296693,0.4166666666666714,0.5658914728682127,0.37241670181357733
81123,117,0.3343373493976003,0.4946588183998273,0.44345037137069454,0.5636070853462201,0.3148148148156906,0.38095238095238315,0.6043956043956058,0.3035714285715585,0.4948056944978845,0.3333333333333357,0.47286821705426263,0.6887389287220529
81124,116,0.42469879518071707,0.3688685415304178,0.4454760297096563,0.6441223832528209,0.3888888888895963,0.3690476190476204,0.3912087912087827,0.3035714285715585,0.4551750673335917,0.5,0.46511627906976827,0.37058906228033095
81125,115,0.5843373493975719,0.5064312186614401,0.39264010803510985,0.5458937198067702,0.4444444444443434,0.38095238095238315,0.6483516483516354,0.375,0.3866871873797635,0.3333333333333357,0.5193798449612395,0.5453395191902146
81126,114,0.3584337349397515,0.40462175713974347,0.36006076975016654,0.5845410628019323,0.3518518518521887,0.38690476190476275,0.5142857142857054,0.4285714285715585,0.377068103116585,0.3333333333333357,0.3643410852713167,0.4652045550400672
