id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
8400003,15,-0.0666196577166925,-0.35285559351721474,-0.5054591386635223,0.39271504113580513,-0.47829178370244224,-0.4062950823280517,0.4985211283959292,-0.43560236954217313,-0.4614562152339814,-0.4475343118788553,0.483617151954867,0.40759503109533723,-0.004689252368060225,0.004949315790280596,0.0014986626598992145,0.007374276073331296,0.008704831999328486,-0.0053919749584546576,0.0019544994750290696,0.002708217306606383,0.015530240384786377,0.009213465080947999,-0.0006308939869356771,0.007518327019553283
8400004,15,-0.10874932380782867,-0.3058219035443585,-0.4892251163931938,0.4499763842924575,-0.395648022302211,-0.44884383552316043,0.5094740257792848,-0.4050830104937009,-0.3271070717254311,-0.36145720512800616,0.46720903642155936,0.4667800544031916,-0.0037374416573043583,0.004472002002443995,0.0017683553291308208,0.0041177466461412475,0.007839738884728595,-0.003133681945870041,0.00024588767911057114,0.0033896173527706588,0.011425965793494879,0.00802366547070183,-0.0026155811712005035,0.004353357088393516
8400005,15,-0.14138948456348702,-0.26301323873733723,-0.46953426010106386,0.47616694776901564,-0.32106050768666894,-0.46940763849103134,0.5037095148827238,-0.36797661152183414,-0.2305534005744873,-0.2864619590856344,0.4322754004939256,0.4956191169850087,-0.0027913513009646595,0.004104310757113602,0.002190029464259458,0.0011601201373124133,0.007093582642390666,-0.0009949849130070883,-0.0013889821809542605,0.004025625291285312,0.007971145913265067,0.0069970929392525185,-0.004335998065800872,0.0014491348743457839
8400006,15,-0.16459734352782923,-0.22333337367108888,-0.44486675512816276,0.4742757607490917,-0.2533398711331962,-0.4691824510288809,0.4819650150647828,-0.324737093703069,-0.16530065467053373,-0.2209163029637712,0.38145894706861017,0.49671969601190896,-0.0018509812990411332,0.0038462420542893926,0.0027636850652850995,-0.0014986034531551569,0.006466363272314719,0.001024116140134201,-0.0029501101051653982,0.004616241122150327,0.00516578074409687,0.006133747486600108,-0.005792144670736829,-0.0011943396225898779
8400007,15,-0.17843010424501707,-0.18568608292055183,-0.4137027868155201,0.447291852416298,-0.1912967439191732,-0.44936423293392574,0.44497794568399895,-0.27581837811390164,-0.12485428690295383,-0.16318796597444765,0.3174023790422573,0.47268926865501293,-0.0009163316515337737,0.0036977958939713534,0.0034893221322077504,-0.0038584241252615373,0.005958080774500712,0.0029236212135538542,-0.004437496093522875,0.005161464845365741,0.003009870285990311,0.005433629112744588,-0.006984020986008346,-0.003577066402413474
8400008,15,-0.18294497025921225,-0.14897514106066406,-0.37452254050416584,0.3982042519542467,-0.13374175732198026,-0.4111489440033823,0.39348572609890875,-0.22167438583082824,-0.10271975016113119,-0.11164467732969485,0.2427483993115116,0.42613531208544086,1.2597641557403799e-05,0.0036589722761595136,0.004366940665027417,-0.005919341879006654,0.005568735148948712,0.004703530307251859,-0.005851140146026636,0.005661296460931547,0.0015034145389454226,0.0048967378176859545,-0.00791162701161543,-0.005699045465125021
8400009,15,-0.1781991451145764,-0.11210432266636379,-0.32580620153512985,0.3300019885465504,-0.07948554261899772,-0.355732544034467,0.328225775668049,-0.1627590379303449,-0.0924024973344495,-0.06465416624154385,0.16013971077301714,0.3596653034743137,0.0009358065802324165,0.003729771200853868,0.005396540663744084,-0.007681356714390566,0.005298326395658656,0.006363843421228223,-0.007191042262676763,0.0061157359688477205,0.000646413502962164,0.004523073601424213,-0.008574962747558092,-0.007560276810724538
8400010,15,-0.16424983235527138,-0.07397740231258912,-0.2660339552494421,0.24567409137682117,-0.02733873108760586,-0.2843109928243964,0.24993551374995676,-0.09952625548894792,-0.08740798131229215,-0.02058416192202587,0.07221901632341836,0.27588671999275155,0.0018532951644912418,0.00391019266805439,0.00657812212835778,-0.009144468631413256,0.005146854514630562,0.007904560555482918,-0.00845720244347318,0.006524783369114284,0.00043886717804050135,0.004312636463959368,-0.008974028193836296,-0.009160760439211995
8400011,15,-0.14115423552545883,-0.03349815457427822,-0.1936859869881323,0.14820958962867142,0.023888045994815022,-0.198080250170387,0.15935235970316858,-0.03242995958313337,-0.08124165498404264,0.02219760641682812,-0.018370981140640452,0.1774070388118751,0.00276506339433392,0.004200236677761117,0.007911685058868483,-0.010308677630074673,0.005114319505864442,0.009325681710015982,-0.009649620688415928,0.0068884386617312264,0.0008807755641805624,0.0042654264052914125,-0.009108823350450088,-0.010500496350587403
8400012,14,-0.10896955816930047,0.010429645973630847,-0.10724248209223046,0.04059751248571351,0.07538415735088456,-0.09823627586965528,0.057213732886221315,0.03807592871060257,-0.06740897123908479,0.06532340956298688,-0.10898757872251481,0.06683373710280492,0.0036711112697604014,0.004599903229974019,0.0093972294552762,-0.011173983710374888,0.005200721369360299,0.010627206884827382,-0.010768296997504988,0.007206701846698563,0.001972138661382199,0.004381443425420339,-0.008979348217399428,-0.011579484544850782
8400013,13,-0.06775300383095809,0.05890222475619994,-0.005183625902766348,-0.07417311086844047,0.12833897170322253,0.014024970280582454,-0.05574294734234817,0.11153748831576367,-0.03941538296680199,0.11042551830441938,-0.19698807352556053,-0.053225707963338656,0.004571438790770721,0.005109192324693111,0.011034755317580915,-0.011740386872313853,0.005406060105118127,0.011809136079917164,-0.011813231370740376,0.0074795729240162735,0.003712956469645535,0.004660687524346154,-0.008585602794684342,-0.012397725022002044
8400014,12,-0.017561776054593328,0.11301580719849084,0.11401039623923008,-0.1931132512501781,0.18394185777444846,0.13750752848310943,-0.17878026162400323,0.1875007981558538,0.009233656943422097,0.15913620342909449,-0.27972976265313315,-0.18016381921543487,0.005466045957364875,0.005728103961918395,0.012824262645782673,-0.012007887115891595,0.0057303357131379,0.012871469295285265,-0.012784423808122086,0.007707051893684365,0.006103228988970518,0.0051031587020688544,-0.007927587082304793,-0.012955217782041338
8400015,11,0.04154692161563208,0.17386661872556547,0.251859398992729,-0.3132338794758871,0.24338218428718222,0.27101543894070945,-0.311160790600207,0.2655119371543768,0.08503269560220383,0.2130877357249811,-0.35456994320858837,-0.31137311948236346,0.00635493276954285,0.006456638141649861,0.01476575143988143,-0.011976484441108121,0.00617354819341967,0.013814206530931739,-0.013681874309650116,0.007889138755702832,0.009142956219357106,0.005708856958588451,-0.007005301080260839,-0.013251962824968521
8400016,10,0.10951588563555636,0.24255088476248568,0.4098831970167006,-0.4315459663619551,0.30784931996404336,0.41335274185616583,-0.45214711491242277,0.3451169842348365,0.19447628012015997,0.27391238598004813,-0.4188659122952819,-0.44424613159300363,0.007238099227304661,0.0072947948638875165,0.016859221699877174,-0.011646178847963408,0.006735697545963381,0.014637347786856582,-0.014505582875324467,0.008025833510071705,0.012832138160805277,0.006477782293904939,-0.005818744788552485,-0.013287960150783639
8400017,9,0.18628791246101786,0.32016483073431334,0.5896016049701147,-0.5450604827247698,0.37853263352765154,0.563323477432262,-0.6010018152021134,0.4258620183207367,0.3440589576079067,0.34324242498226437,-0.4699749670165693,-0.5761753783762351,0.008115545330650295,0.00824257412863133,0.019104673425769988,-0.011016970336457483,0.007416783770769094,0.01534089306305968,-0.015255549505145164,0.008117136156790947,0.01717077481331521,0.0074099347080182985,-0.004367918207179652,-0.013063209759486785
8400018,8,0.27180579854785486,0.4078046820661103,0.792534437511942,-0.6507883993807189,0.4566214937006266,0.7197316858717817,-0.7569874721107426,0.5072931183355813,0.5402752751760607,0.4227101235195988,-0.5052544044758063,-0.7045533826609376,0.008987271079579749,0.009299975935881371,0.021502106617559705,-0.010088858906590326,0.008216806867836761,0.015924842359541225,-0.015931774199112122,0.008163046695860572,0.02215886617688676,0.008505314200928583,-0.002652821336142399,-0.012577711651077766
8400019,7,0.3660123403519056,0.5065666641829385,1.020201509301152,-0.7457406871461904,0.543305269205588,0.8813814073775086,-0.9193666662797734,0.5889563632028743,0.789619779935238,0.5139477523800203,-0.5220615217763485,-0.8267726672759901,0.009853276474093033,0.01046700028563756,0.024051521275246547,-0.008861844558361878,0.009135766837166407,0.01638919567630112,-0.016534256957225414,0.008163565127280566,0.027796412251519985,0.009763920772635723,-0.0006734541754406738,-0.011831465825556787
8400020,6,0.46885033432900824,0.6175470025098597,1.2741226349967152,-0.8269283168375716,0.6397733287651557,1.0470766821522257,-1.0874019783506688,0.6703978318461191,1.0985870189960554,0.6185875823514977,-0.5177536160215517,-0.9402257550502723,0.010713561514190192,0.011743647177899986,0.026752917398830407,-0.00733592729177234,0.010173663678758004,0.016733953013339367,-0.017062997779485122,0.008118691451050979,0.0340834130372147,0.011185754423139713,0.0015701832749254769,-0.010824472282923705
