id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
503,150.0,-0.23788284519344924,-0.42894497697618733,-0.4970426593798372,0.4176082776655492,-0.3557523459800129,-0.6066189472537601,0.58084675820642,-0.4956181128440331,-0.31816840703354055,-0.3317759570097115,0.39363003918958606,0.5136262983659453,0.0028310937052096505,0.001409435544806974,0.0076445734310602274,-0.0033812136393674714,0.002823441461409206,0.005928033351149066,-0.004511759873926647,-0.0015686370680800465,0.001326406069392046,-0.0003264119520088458,-0.005982112187446535,-0.002413530595684179
504,150.0,-0.1930170653156055,-0.37075058802283906,-0.35466237499373887,0.3660102369318026,-0.3035987146347712,-0.47123161242560496,0.4741714592978578,-0.4679065764861809,-0.29353570377139937,-0.3287754928587125,0.2878063005425142,0.4334601431519888,0.0018229482358655508,0.004356303357041745,0.006757974582321682,-0.002080729115562025,0.002564710732058463,0.007645866791334222,-0.006223660815793349,0.004154074363402866,0.0013115775096724854,0.0007568583316644205,-0.004783705428270039,-0.0055528933506473165
505,150.0,-0.15574654354578152,-0.2576488610976727,-0.21766738279651338,0.3177473139495983,-0.24365241390329645,-0.29884845985057024,0.3281631472657471,-0.33967824793111856,-0.2560878829343859,-0.2943235093715328,0.19218381144974878,0.2942734551700375,0.00207156789440768,0.006900169341988799,0.007106044212172943,-0.0030477018642132247,0.0036027084000325366,0.009627615125837064,-0.00844506118628152,0.008483042151640986,0.002607917826879286,0.002818739981609222,-0.004961987232015911,-0.008315583872483644
506,149.0,-0.10093597732625266,-0.09769983274644242,-0.061364313216364555,0.22747036326980358,-0.1499788758390924,-0.08419119164230182,0.13263183353765787,-0.13880800004374216,-0.179601566983973,-0.20884777922274197,0.07922880065284232,0.10359967908262757,0.003576952680836042,0.009041033499648136,0.008688782320614017,-0.006282131885321078,0.005937434465331395,0.01187327835465759,-0.011175960985391201,0.011418266296634292,0.005215427021012426,0.005859232997825532,-0.006516957598684135,-0.010701602161193188
507,129.0,-0.003450064099294342,0.10103646048509733,0.13894020331850343,0.04983023944328558,0.0033564675043369907,0.17801849008555376,-0.12261247045883958,0.10682929431105218,-0.03785337838163383,-0.052776075086909645,-0.07859250310665222,-0.1310277404477052,0.006339102595150628,0.010778895830019756,0.011506188907644883,-0.011784019178885562,0.009568888927955065,0.0143828564777958,-0.01441636021312236,0.012959746798382778,0.009134105092071921,0.00987833738031337,-0.009448616528274733,-0.012710948216775942
508,109.0,0.16184649869281803,0.33049998205119235,0.40793953637988656,-0.2605222029790885,0.24228818407348757,0.4930588832193501,-0.44775975329617507,0.36935876226836856,0.19538006041115868,0.1934638303613947,-0.30881387108718217,-0.40207535875842504,0.010358017637351448,0.01211375633310367,0.015558263973265547,-0.0195533637449067,0.01449707178790353,0.017156349495251685,-0.018166258869475017,0.01310748365688647,0.014363952040057772,0.014876053129072744,-0.013756964020787693,-0.01434362203923191
509,89.0,0.42008901360780915,0.5826306954060883,0.7703270555395813,-0.7489361094464514,0.5927508418148554,0.8662082856454407,-0.8530000035467784,0.6209055309633101,0.5463221269329315,0.5494441644476015,-0.6389690745471948,-0.7020097311869963,0.015633697807438503,0.013045615008899848,0.02084500751747603,-0.02959016558338448,0.020721983045176806,0.02019375740702527,-0.022425656954449157,0.01186147687214536,0.02090496786496998,0.02085238024410363,-0.01944200007622298,-0.015599623628561094
510,69.0,0.7964127832034034,0.8493685640040306,1.2507961303693829,-1.460760625407936,1.0806790086749365,1.30274499525018,-1.3485232097830795,0.8335947275309815,1.0411961987222116,1.0347371544971409,-1.096591884745137,-1.0232974130708827,0.022166143105411786,0.01357447185740833,0.027366419540276316,-0.0418944246943189,0.02824362269977489,0.023495080213116512,-0.027194554468044786,0.00922172644415943,0.02875715256680851,0.027807318725406024,-0.026503724694580667,-0.016478952984763446
701,150.0,-0.2711100681239475,-0.3366072266476997,-0.87372977926795,0.5086731767117958,-0.6404408364261254,-0.9155313684582126,0.5300507874319619,-0.5700229031818739,-0.442848011434301,-0.5359219545423105,0.49070809159337525,0.6782078589383878,-0.01154321897585251,0.0031083323474004436,0.009479828493813985,0.003450129198802375,-0.003087503459439128,0.006742696614146368,0.00874790219654504,-0.008130377042254897,-0.00012513408848847113,0.0036145414191672233,0.008792054272638851,-0.00959580750312043
702,150.0,-0.4354038983933236,-0.3050511955752164,-0.7033806551316375,0.5614816561623135,-0.6722542198403006,-0.7850453926102101,0.6547144590802187,-0.6730502404734487,-0.4425803640865616,-0.4803908517777402,0.6023264457351349,0.5197523292672467,-0.0050242319143794815,0.000261492345129129,0.007684602596239332,0.0017500953008481423,-8.137776205164462e-05,0.006403533128452462,0.003748099911427099,-0.0022669577082407295,0.00023713762167349903,0.0020963254044859187,0.002499367397546132,-0.006426080742902662
703,150.0,-0.47967955315889527,-0.31435529773530674,-0.5592160732303394,0.5742389176611564,-0.6430102210195404,-0.654015695271686,0.6816060957688137,-0.6659087048812217,-0.4286703745872811,-0.4433849288042711,0.5978161097303117,0.4114579179967821,0.00045859857452792925,-0.0009776809758569051,0.0068613742703125275,-0.0005549925963650916,0.0030182347640544246,0.006797068763198534,-0.001029301299421152,0.002886510246125271,0.0012391001266656473,0.0017620234400570998,-0.0028208147420194295,-0.0045796956630528105
704,150.0,-0.4246601638719749,-0.33236619950226476,-0.4217960821310984,0.5348438812231445,-0.5508391033894731,-0.5077882940338407,0.6151737189831402,-0.5627973239981561,-0.3883242270398559,-0.40122590461685376,0.4966271782894488,0.3268577915196352,0.00490527249086973,-0.0006091876155576479,0.007010143516033619,-0.0034651344928373455,0.006211334118879047,0.007923303518384616,-0.005584301435999711,0.007330026820843132,0.0028807534264879684,0.002611635525880748,-0.007168492146057838,-0.004056652263570889
705,150.0,-0.29106886198387494,-0.3269305672503848,-0.2716807304009574,0.43119546686309745,-0.3938711303757268,-0.33170920648787394,0.45986535020859226,-0.37791512541721484,-0.3087481055476828,-0.33023549821043885,0.3182097461230896,0.23948511622844748,0.008315789834645893,0.0013669724260268973,0.008130910333402552,-0.006980330388568595,0.0094979203024223,0.009782237394010667,-0.009916900498308623,0.011063592015912848,0.005162097521140454,0.004645161661956874,-0.010543664814569066,-0.004856950544456896
706,139.0,-0.09962877894590771,-0.2658950673539609,-0.08943006660695893,0.2511925945958352,-0.1702365654039299,-0.11112445022498614,0.2201290109305632,-0.12546113673136125,-0.17714819421415826,-0.2067354285799768,0.08201390794177732,0.12287305851586039,0.010690150605856458,0.004950799148896738,0.01022367472241936,-0.011100580283558868,0.012877993314684122,0.01237387039007673,-0.014027098486347837,0.01408720583133439,0.00808313241062311,0.007862601848285468,-0.012946332747553139,-0.006980590505710828
707,119.0,0.12893695379061423,-0.1171063661872874,0.1443958606838543,-0.01726581556382227,0.12193432810028948,0.16861995716362244,-0.09958727736555333,0.18036561446644161,0.01926932285732129,-0.007047414720418099,-0.19251024154394467,-0.04944521522548461,0.012028354804501373,0.01014229255305187,0.013288436683084043,-0.015825884177808138,0.016351553155664555,0.015698202506582777,-0.01791489540011738,0.01640086826710778,0.011643858094935955,0.012263956084866533,-0.014376495945010056,-0.010427572147332696
708,99.0,0.3739052047743786,0.1515888698753415,0.44923700290443946,-0.38628084360105525,0.48451128671130306,0.5221779980867517,-0.49483549319436354,0.5253661005832309,0.2932982615633591,0.2925068243732868,-0.48591260762353305,-0.3039365386029461,0.012330402430580695,0.016941452638492296,0.01732519621539659,-0.021156242071316424,0.01991859982536358,0.01975523374352881,-0.021580291239617237,0.01800457932323302,0.015844274574078963,0.017849224371700084,-0.014834154406939817,-0.015197895469322488
709,79.0,0.614552842554073,0.5723439744596316,0.844533311487754,-0.8679535695010439,0.9193640470034827,0.9642036549532014,-0.9611676150704742,0.895341294026043,0.6577324378005588,0.715605569706187,-0.7787430955864447,-0.6670677452238827,0.011596293484094387,0.02534827940521801,0.022333953319356985,-0.027091653964083716,0.023579133323781174,0.024544964100914814,-0.0250232860048474,0.018898338999710114,0.020684381848052144,0.024618406708786116,-0.014319308133342397,-0.021291560471680224
710,59.0,0.8301567356783848,1.1773122811912886,1.3497247378667552,-1.4743850732489678,1.4283623455512005,1.509350910171771,-1.494135621508491,1.2760921672019148,1.1253656674655235,1.2859271022833325,-1.0515516107221363,-1.165305668695653,0.009826027965042476,0.035362772853229016,0.028314707994965254,-0.033632119856110025,0.02733315365091738,0.03006739357874085,-0.028243879695807897,0.01908214729653905,0.026164179916855504,0.03257150309612462,-0.012831957124217811,-0.02870856715440584
801,130.0,-0.4832476434481171,-0.6330846015426894,-0.7485546199801016,0.45829283615030797,-0.8552490769263927,-0.9061359249240647,0.8313731300115517,-0.770248415839403,-0.5707486921564626,-0.7343833920830696,0.7879345604673667,0.6436850581370093,-0.008662223982236497,0.014945284716030459,0.0033728045348643187,0.007061739787916598,0.004153931000246321,0.01121068184088956,-0.00835853467887025,0.003222607922322716,-0.004153747442536339,0.01220452892018511,-0.01456936338967966,-0.0037731426785048926
802,110.0,-0.5893980271688345,-0.43343756526810984,-0.677620350438975,0.5836871930043637,-0.7592352484095797,-0.7270342541929028,0.6967661076317023,-0.697145742952274,-0.6134070022254419,-0.5278100403189868,0.5838412594000949,0.5914746391596293,-0.0019433222166157858,0.0057501942495526565,0.004011826877008868,0.005058873684068655,0.005682280207281462,0.007233214183832018,-0.005585962039687152,0.004348923878208295,2.281258244305868e-05,0.0087675291266546,-0.0065672121565203655,-0.0019136054321083548
803,90.0,-0.5604580173617919,-0.36284991144690104,-0.5720516409772436,0.6375929172058257,-0.6150312946003552,-0.5874272310415113,0.5813032599437717,-0.5819096581280573,-0.5624105735730933,-0.3663577072824397,0.4852134640862241,0.541505155513538,0.0048468153705395105,0.0020393464706933958,0.006836248526924761,-8.712347734278654e-05,0.008972943529487425,0.007261217082912509,-0.006444117209678341,0.007435949116031531,0.005211726429596446,0.007692427047431563,-0.004022812814339594,-0.0035490491453760227
804,70.0,-0.39500289759629686,-0.31163678632669156,-0.3881405054394808,0.557147387603424,-0.3873909331953037,-0.40720544434712946,0.4123700307642749,-0.3853259757279993,-0.3975123297559372,-0.20278843868727897,0.3828961367061833,0.4238769880054507,0.011708188779229443,0.0038127413794527155,0.011846069484612004,-0.008376251696317675,0.01402592096686422,0.011294690538131032,-0.010933000188843793,0.01248368363579243,0.011412994098923828,0.008979222682515983,-0.006936165363137353,-0.008679473818307937
805,50.0,-0.0916079514416577,-0.17011333615511,-0.08217895767025996,0.2794879830458892,-0.041067881891008094,-0.10625948298699628,0.11735186390972614,-0.068180510113347,-0.09846519433049399,0.01013571975264473,0.1677342394404019,0.16869051744208302,0.01864079800945396,0.01107037897583061,0.01904128975007061,-0.01980851097285611,0.020841212519411845,0.01933363454948763,-0.019052610977183523,0.019492127437490986,0.018626615590425173,0.012627916031907858,-0.015307269802913663,-0.017304879450904087
806,30.0,0.35115153753281814,0.17140529282021516,0.389540988485846,-0.2582479176180487,0.45918414161594806,0.3955200641616489,-0.37636579680335996,0.408740924354653,0.3549779091467159,0.3196527223234805,-0.2694272655306907,-0.2939538753698499,0.025644643061213102,0.023812259259827075,0.028421909323300545,-0.03438390130695802,0.02941881818713031,0.03137804911698228,-0.030802949574697553,0.028461280521127206,0.026852590904100502,0.018638507095607194,-0.029136126133668498,-0.02942526604316448
807,10.0,0.9347002857578225,0.8226039543516551,1.070727319184264,-1.1189229355396595,1.1486114196289814,1.1782426082215671,-1.141397507558469,1.0846525133147538,0.983064057119172,0.7730005233113776,-1.037743416026665,-1.0339558096236328,0.03271972393450686,0.04203838223144212,0.03998792820430178,-0.05210242269862344,0.0397587379700196,0.04742793424061497,-0.046184015981385856,0.0393911428867011,0.036090920039949834,0.027010995873614,-0.048422734355401856,-0.04504063359508908
1101,150.0,-0.5687501331426948,-0.5743507354384934,-0.6699719136341142,0.5905790596743453,-0.22357732482488504,-0.7798115696259634,0.7292302664481866,-0.6116512327959885,-0.9764148596199721,-0.6969355676500538,0.5175713668174413,0.5759078828079837,0.009359577174453161,0.009272874169500001,0.007006482307002365,-0.0018311024945712006,-0.01209828620523267,0.008230125794366995,0.00014829256052988288,0.010951628357730385,0.02249199603122617,0.007015386651537619,-0.00488010357762817,-0.003381166469836809
1102,150.0,-0.4283027541803504,-0.4313529047736527,-0.5655358570511542,0.5601975017930141,-0.4084145442989858,-0.6516416971377841,0.7114411562068963,-0.4369808672609163,-0.6243763557369146,-0.5666805912076277,0.438242577407263,0.5169516005004288,0.004929096618693091,0.0052456495054027516,0.003680013586038533,-0.001344844434776926,-0.006460525117416805,0.0048342835001007585,-0.0019595228852194867,0.006720387937790063,0.013113231181704104,0.006089780173834749,-0.0031900907893835993,-0.0026327742565109844
1103,150.0,-0.3581583524186231,-0.35248376188091013,-0.5094010146814736,0.5292003065173236,-0.4861317671754467,-0.5728204119495748,0.6490702735939127,-0.3315522150392302,-0.4297910606923619,-0.44895881890614275,0.38240894612640586,0.464084175923379,0.00232927945439148,0.0028600053922902026,0.002176360885674407,-0.00189266623400711,-0.0013862865454686657,0.003295267064369982,-0.0043098846766394475,0.00402745702639178,0.006746675147375713,0.0057620662374434925,-0.0025305877646960707,-0.002772280696786297
1104,150.0,-0.32170366002834316,-0.3049116957405714,-0.4651110661130787,0.476905876666785,-0.46799944377162167,-0.5062111968906269,0.5372666916958232,-0.2645990859600892,-0.3324147981824404,-0.33181239991936734,0.32946027770372865,0.39954763600481213,0.0015601256815483476,0.0021159418301623647,0.0024955242059099703,-0.0034745678922617476,0.0031244295106117558,0.003613076487174641,-0.006902792813730083,0.002872835623535548,0.003392327928240985,0.0060322448423638,-0.0029015945035656015,-0.003799685790662726
1105,140.0,-0.28232540918034077,-0.2558050953329424,-0.39620969093397534,0.3826326150609086,-0.3652880244048652,-0.4146775347902313,0.3711794835992152,-0.20535528985265192,-0.27200339190327666,-0.20328348342106986,0.2587863768680906,0.3055840076727056,0.0026216353001637213,0.003013458819019226,0.004637503546745238,-0.006090549409540878,0.00707162305082449,0.005787711768514735,-0.009738247296491311,0.003256523729221388,0.003050189524299933,0.006900315988595703,-0.00430311100599218,-0.00571498953814027
1106,120.0,-0.20341033204544626,-0.17233234963832933,-0.2662405687321698,0.2256989245192053,-0.1892679593925317,-0.26108290847767945,0.1459577223906765,-0.12305463654607729,-0.18831266555099746,-0.05141421858501856,0.14977704834835037,0.16443531785503704,0.005513808310237571,0.005552556358860784,0.008602298908180216,-0.009740610785844452,0.010455294075169482,0.00981917290839028,-0.012816248124923163,0.00517852134344929,0.005720259935552533,0.008366279676139189,-0.00673513727197581,-0.008518191939218933
1107,100.0,-0.048345160794489896,-0.02166184763703784,-0.03874737909566796,-0.014576792138814298,0.04879030094802468,-0.008290800782262298,-0.14324951884320553,0.013069064130475816,-0.021098442821729235,0.13575324541501826,-0.0181779031266329,-0.041656406520215954,0.010236644711769907,0.009733234449687057,0.014389910290214877,-0.014424752021172509,0.013275442583646772,0.015707459906801276,-0.016136795299025643,0.008638828466219248,0.01140253916199884,0.010430135904994257,-0.010197673301516493,-0.012209292993898715
1108,80.0,0.21948337240169807,0.22903802169062598,0.32272619838752414,-0.35887613209363944,0.3376163062994496,0.38083530546672895,-0.5012931670158431,0.23378200234784866,0.2898834525884014,0.37017675940527217,-0.26568867282800024,-0.33044913852507574,0.016790144504760733,0.015555493091498037,0.022000337692849245,-0.02014297311552503,0.015532068576256343,0.023452572763747702,-0.01969988881879874,0.013637445097531271,0.020097027203638793,0.013091884675160911,-0.014690719094614231,-0.01678829270217962
1109,60.0,0.6366885353722872,0.6125988693643563,0.8546364841294004,-0.8278806925257595,0.6659396063443886,0.9434319274400031,-0.933024149040649,0.5698503682768825,0.804877196983268,0.6638141742119749,-0.6133654560268929,-0.7197008512315646,0.02517430768921004,0.023019332284293714,0.03143358111608334,-0.02689527406890201,0.0172251720529982,0.0330545114792296,-0.023505528684242476,0.020174371237385347,0.03180372406047244,0.01635152598663915,-0.020214274651269026,-0.022255191064061635
1110,40.0,1.2398835959464476,1.161852306403847,1.5934397985419546,-1.4422720706156638,1.0224897507654878,1.7166355823082693,-1.4432933918310353,1.0520403520884178,1.584126966666744,1.028623340661358,-1.0818184479944517,-1.227169517711705,0.03538913426511788,0.032124752028074084,0.04268964055991708,-0.034681654881303446,0.018354753013872353,0.04451327605324689,-0.027553714895356792,0.02824960688578149,0.046522629732499786,0.020209059839428972,-0.026768339971480856,-0.02860998807954478
1301,143.0,-0.7578341587215423,-0.3020776661298519,-0.7486757744770356,0.405285113083692,-0.3714666684002636,-0.6336331122824799,0.6721040278735643,-0.13867860762991865,-0.7174908277941192,-0.7858451352560885,0.5287589267451407,0.8376700637285905,0.009050790042277459,-0.0017396435392407887,0.0028089918440606983,0.009512460540997107,-0.0011087507160579275,0.0041343429182246014,0.005801446119511176,-0.004297647745626614,0.015091214165726473,0.017076759598218534,-0.0010924727616637877,-0.01440608781859854
1302,123.0,-0.6100032244250613,-0.3784574700747446,-0.702671096865264,0.5681154321259463,-0.39401135692475586,-0.593537173456429,0.7291823703809804,-0.24340193029776272,-0.5183222054708599,-0.5365693207099724,0.5216586384629825,0.6149911505999848,0.006063149775984351,-0.005345236150575611,0.0021294876224334583,0.006501180195041126,-0.0009345318032352804,0.00039352781416438084,-9.207891067902089e-05,-0.005806729578570774,0.005530947872224357,0.008432330459766999,4.923257356158107e-05,-0.00832677315762336
1303,103.0,-0.4970960981851188,-0.4854406305860797,-0.6448897715796961,0.6505031710267747,-0.3972227866557564,-0.5893624635570678,0.6685052560437282,-0.35069301025585686,-0.4574283419913823,-0.41654166841701806,0.5123859758431994,0.47900399685513284,0.005558409236623579,-0.0047999791958850315,0.003986656611440287,0.0014682025268545368,0.0008245751632912467,0.0005422200255556224,-0.005974099564955683,-0.004554423474651619,0.0012637382813482983,0.00415194337290236,-0.0013097101954262827,-0.005736911880223187
