id,label,predict_result,predict_score,predict_detail,type
81102,138.0,122.29750822431572,122.29750822431572,{'label': 122.29750822431572},train
81103,137.0,118.83057134124573,118.83057134124573,{'label': 118.83057134124573},train
81104,136.0,124.44856941396571,124.44856941396571,{'label': 124.44856941396571},train
81105,135.0,126.98239054908572,126.98239054908572,{'label': 126.98239054908572},train
81106,134.0,122.22641770710572,122.22641770710572,{'label': 122.22641770710572},train
81107,133.0,111.43942933446573,111.43942933446573,{'label': 111.43942933446573},train
81108,132.0,123.54688981803572,123.54688981803572,{'label': 123.54688981803572},train
81109,131.0,115.98777660639573,115.98777660639573,{'label': 115.98777660639573},train
81110,130.0,120.75973637439571,120.75973637439571,{'label': 120.75973637439571},train
81111,129.0,114.61657734210573,114.61657734210573,{'label': 114.61657734210573},train
81112,128.0,120.38974117257573,120.38974117257573,{'label': 120.38974117257573},train
81113,127.0,117.93181925268573,117.93181925268573,{'label': 117.93181925268573},train
81114,126.0,113.64130714266572,113.64130714266572,{'label': 113.64130714266572},train
81115,125.0,100.54004149614572,100.54004149614572,{'label': 100.54004149614572},train
81116,124.0,121.23519352527572,121.23519352527572,{'label': 121.23519352527572},train
81117,123.0,119.95376084022573,119.95376084022573,{'label': 119.95376084022573},train
81118,122.0,118.04710432794572,118.04710432794572,{'label': 118.04710432794572},train
81119,121.0,104.10741824055572,104.10741824055572,{'label': 104.10741824055572},train
81120,120.0,117.38742917139572,117.38742917139572,{'label': 117.38742917139572},train
81121,119.0,104.68795121880572,104.68795121880572,{'label': 104.68795121880572},train
81122,118.0,111.93181987254572,111.93181987254572,{'label': 111.93181987254572},train
81123,117.0,113.71918367877572,113.71918367877572,{'label': 113.71918367877572},train
81124,116.0,110.34562261443573,110.34562261443573,{'label': 110.34562261443573},train
81125,115.0,121.82694214362573,121.82694214362573,{'label': 121.82694214362573},train
81126,114.0,125.03811872847572,125.03811872847572,{'label': 125.03811872847572},train
81127,113.0,109.44281979462572,109.44281979462572,{'label': 109.44281979462572},train
81128,112.0,101.25079092594572,101.25079092594572,{'label': 101.25079092594572},train
81129,111.0,109.18806263514573,109.18806263514573,{'label': 109.18806263514573},train
81130,110.0,110.86527239421572,110.86527239421572,{'label': 110.86527239421572},train
81131,109.0,111.88215329565573,111.88215329565573,{'label': 111.88215329565573},train
81132,108.0,118.05804551763572,118.05804551763572,{'label': 118.05804551763572},train
81133,107.0,118.19030265867572,118.19030265867572,{'label': 118.19030265867572},train
81134,106.0,117.19930028073573,117.19930028073573,{'label': 117.19930028073573},train
81135,105.0,123.19459209858572,123.19459209858572,{'label': 123.19459209858572},train
81136,104.0,102.72756360090573,102.72756360090573,{'label': 102.72756360090573},train
81137,103.0,108.86399335317573,108.86399335317573,{'label': 108.86399335317573},train
81138,102.0,123.58650182748572,123.58650182748572,{'label': 123.58650182748572},train
81139,101.0,111.13514135232572,111.13514135232572,{'label': 111.13514135232572},train
81140,100.0,120.51670863309572,120.51670863309572,{'label': 120.51670863309572},train
81141,99.0,113.59946724543572,113.59946724543572,{'label': 113.59946724543572},train
81142,98.0,95.24838554478572,95.24838554478572,{'label': 95.24838554478572},train
81143,97.0,106.51249018209572,106.51249018209572,{'label': 106.51249018209572},train
81144,96.0,100.09381528359572,100.09381528359572,{'label': 100.09381528359572},train
81145,95.0,108.20966226132572,108.20966226132572,{'label': 108.20966226132572},train
81146,94.0,107.06381251197573,107.06381251197573,{'label': 107.06381251197573},train
81147,93.0,119.95376084022573,119.95376084022573,{'label': 119.95376084022573},train
81148,92.0,106.36948737615572,106.36948737615572,{'label': 106.36948737615572},train
81149,91.0,105.22152704196571,105.22152704196571,{'label': 105.22152704196571},train
81150,90.0,99.46435260288573,99.46435260288573,{'label': 99.46435260288573},train
81151,89.0,106.79351077506573,106.79351077506573,{'label': 106.79351077506573},train
81152,88.0,108.16053549663572,108.16053549663572,{'label': 108.16053549663572},train
81153,87.0,114.33640788636572,114.33640788636572,{'label': 114.33640788636572},train
81154,86.0,100.80371253474573,100.80371253474573,{'label': 100.80371253474573},train
81155,85.0,94.72916311638572,94.72916311638572,{'label': 94.72916311638572},train
81156,84.0,113.81539582425572,113.81539582425572,{'label': 113.81539582425572},train
81157,83.0,87.52009154313572,87.52009154313572,{'label': 87.52009154313572},train
81158,82.0,82.91526825870572,82.91526825870572,{'label': 82.91526825870572},train
81159,81.0,103.62246465246572,103.62246465246572,{'label': 103.62246465246572},train
81160,80.0,112.20125152797573,112.20125152797573,{'label': 112.20125152797573},train
81161,79.0,104.47510800432572,104.47510800432572,{'label': 104.47510800432572},train
81162,78.0,108.04128464364572,108.04128464364572,{'label': 108.04128464364572},train
81163,77.0,87.82651041813573,87.82651041813573,{'label': 87.82651041813573},train
81164,76.0,94.10468832504571,94.10468832504571,{'label': 94.10468832504571},train
81165,75.0,106.40882163771572,106.40882163771572,{'label': 106.40882163771572},train
81166,74.0,106.02666041223573,106.02666041223573,{'label': 106.02666041223573},train
81167,73.0,92.61241146039572,92.61241146039572,{'label': 92.61241146039572},train
81168,72.0,73.84778540733572,73.84778540733572,{'label': 73.84778540733572},train
81169,71.0,97.22275705050572,97.22275705050572,{'label': 97.22275705050572},train
81170,70.0,100.26861027741572,100.26861027741572,{'label': 100.26861027741572},train
81171,69.0,97.90716331323573,97.90716331323573,{'label': 97.90716331323573},train
81172,68.0,63.939421866005716,63.939421866005716,{'label': 63.939421866005716},train
81173,67.0,74.78690595609572,74.78690595609572,{'label': 74.78690595609572},train
81174,66.0,93.79531214352572,93.79531214352572,{'label': 93.79531214352572},train
81175,65.0,71.65155431442572,71.65155431442572,{'label': 71.65155431442572},train
81176,64.0,93.23891354352573,93.23891354352573,{'label': 93.23891354352573},train
81177,63.0,77.01171648219572,77.01171648219572,{'label': 77.01171648219572},train
81178,62.0,73.51949903871574,73.51949903871574,{'label': 73.51949903871574},train
81179,61.0,59.338892056865724,59.338892056865724,{'label': 59.338892056865724},train
81180,60.0,72.27396390375571,72.27396390375571,{'label': 72.27396390375571},train
81181,59.0,87.55222982154572,87.55222982154572,{'label': 87.55222982154572},train
81182,58.0,60.589770506585715,60.589770506585715,{'label': 60.589770506585715},train
81183,57.0,87.68744856255572,87.68744856255572,{'label': 87.68744856255572},train
81184,56.0,65.55407852808571,65.55407852808571,{'label': 65.55407852808571},train
81185,55.0,76.44841801014573,76.44841801014573,{'label': 76.44841801014573},train
81186,54.0,66.64792887384573,66.64792887384573,{'label': 66.64792887384573},train
81187,53.0,74.09386826289573,74.09386826289573,{'label': 74.09386826289573},train
81188,52.0,75.90918147408573,75.90918147408573,{'label': 75.90918147408573},train
81189,51.0,62.69763080415572,62.69763080415572,{'label': 62.69763080415572},train
81190,50.0,67.04791159899571,67.04791159899571,{'label': 67.04791159899571},train
81191,49.0,48.38830167603572,48.38830167603572,{'label': 48.38830167603572},train
81192,48.0,53.99778191616572,53.99778191616572,{'label': 53.99778191616572},train
81193,47.0,79.83798752391573,79.83798752391573,{'label': 79.83798752391573},train
81194,46.0,73.77784522752572,73.77784522752572,{'label': 73.77784522752572},train
81195,45.0,55.67050546485572,55.67050546485572,{'label': 55.67050546485572},train
81196,44.0,55.51172551278572,55.51172551278572,{'label': 55.51172551278572},train
81197,43.0,44.342509949825725,44.342509949825725,{'label': 44.342509949825725},train
81198,42.0,51.729115801355725,51.729115801355725,{'label': 51.729115801355725},train
81199,41.0,51.27310937901573,51.27310937901573,{'label': 51.27310937901573},train
81200,40.0,72.49744668405572,72.49744668405572,{'label': 72.49744668405572},train
81201,20.0,43.30107019860573,43.30107019860573,{'label': 43.30107019860573},validate
81202,19.0,39.61714015593573,39.61714015593573,{'label': 39.61714015593573},validate
81203,18.0,41.315985454835726,41.315985454835726,{'label': 41.315985454835726},validate
81204,17.0,62.977468188005716,62.977468188005716,{'label': 62.977468188005716},validate
81205,16.0,36.94729806090572,36.94729806090572,{'label': 36.94729806090572},validate
81206,15.0,50.669427741545725,50.669427741545725,{'label': 50.669427741545725},validate
81207,14.0,40.75493011602573,40.75493011602573,{'label': 40.75493011602573},validate
81208,13.0,35.17034452677572,35.17034452677572,{'label': 35.17034452677572},validate
81209,12.0,33.72818995035573,33.72818995035573,{'label': 33.72818995035573},validate
81210,11.0,39.539031920705725,39.539031920705725,{'label': 39.539031920705725},validate
81211,10.0,33.72818995035573,33.72818995035573,{'label': 33.72818995035573},validate
81212,9.0,33.72818995035573,33.72818995035573,{'label': 33.72818995035573},validate
81213,8.0,33.72818995035573,33.72818995035573,{'label': 33.72818995035573},validate
82001,150.0,146.62792566597574,146.62792566597574,{'label': 146.62792566597574},train
82002,150.0,139.0856596456557,139.0856596456557,{'label': 139.0856596456557},train
82003,150.0,146.62792566597574,146.62792566597574,{'label': 146.62792566597574},train
82004,150.0,140.23393355082572,140.23393355082572,{'label': 140.23393355082572},train
82005,150.0,142.49501447700572,142.49501447700572,{'label': 142.49501447700572},train
82006,150.0,144.21865138353573,144.21865138353573,{'label': 144.21865138353573},train
82007,150.0,146.62792566597574,146.62792566597574,{'label': 146.62792566597574},train
82008,150.0,140.55510946140572,140.55510946140572,{'label': 140.55510946140572},train
82009,150.0,142.49501447700572,142.49501447700572,{'label': 142.49501447700572},train
82010,150.0,146.62792566597574,146.62792566597574,{'label': 146.62792566597574},train
82011,150.0,134.95274845668573,134.95274845668573,{'label': 134.95274845668573},train
82012,150.0,144.1479448659657,144.1479448659657,{'label': 144.1479448659657},train
82013,150.0,146.62792566597574,146.62792566597574,{'label': 146.62792566597574},train
82014,150.0,143.78150411970572,143.78150411970572,{'label': 143.78150411970572},train
82015,150.0,142.9513329749757,142.9513329749757,{'label': 142.9513329749757},train
82016,150.0,136.43447220453572,136.43447220453572,{'label': 136.43447220453572},train
82017,150.0,146.62792566597574,146.62792566597574,{'label': 146.62792566597574},train
82018,150.0,144.21865138353573,144.21865138353573,{'label': 144.21865138353573},train
82019,150.0,142.49501447700572,142.49501447700572,{'label': 142.49501447700572},train
82020,150.0,141.0271825055457,141.0271825055457,{'label': 141.0271825055457},train
82021,150.0,146.62792566597574,146.62792566597574,{'label': 146.62792566597574},train
82022,150.0,138.18076095927572,138.18076095927572,{'label': 138.18076095927572},train
82023,150.0,136.68606793338571,136.68606793338571,{'label': 136.68606793338571},train
82024,150.0,144.38483111025573,144.38483111025573,{'label': 144.38483111025573},train
82025,150.0,137.62239472440572,137.62239472440572,{'label': 137.62239472440572},train
82026,150.0,144.9042887594457,144.9042887594457,{'label': 144.9042887594457},train
82027,150.0,144.21865138353573,144.21865138353573,{'label': 144.21865138353573},train
82028,150.0,146.62792566597574,146.62792566597574,{'label': 146.62792566597574},train
82029,150.0,141.3722298372657,141.3722298372657,{'label': 141.3722298372657},train
82030,150.0,136.6056788456457,136.6056788456457,{'label': 136.6056788456457},train
82031,150.0,137.44241182686574,137.44241182686574,{'label': 137.44241182686574},train
82032,150.0,146.62792566597574,146.62792566597574,{'label': 146.62792566597574},train
82033,150.0,136.67638536321573,136.67638536321573,{'label': 136.67638536321573},train
82034,150.0,142.9513329749757,142.9513329749757,{'label': 142.9513329749757},train
82035,150.0,136.67638536321573,136.67638536321573,{'label': 136.67638536321573},train
82036,150.0,142.0578672131757,142.0578672131757,{'label': 142.0578672131757},train
82037,150.0,146.62792566597574,146.62792566597574,{'label': 146.62792566597574},train
82038,150.0,142.49501447700572,142.49501447700572,{'label': 142.49501447700572},train
82039,150.0,141.15754756026573,141.15754756026573,{'label': 141.15754756026573},train
82040,150.0,141.15754756026573,141.15754756026573,{'label': 141.15754756026573},train
82041,150.0,143.78150411970572,143.78150411970572,{'label': 143.78150411970572},train
82042,150.0,144.21865138353573,144.21865138353573,{'label': 144.21865138353573},train
82043,150.0,143.78150411970572,143.78150411970572,{'label': 143.78150411970572},train
82044,150.0,146.62792566597574,146.62792566597574,{'label': 146.62792566597574},train
82045,150.0,144.1479448659657,144.1479448659657,{'label': 144.1479448659657},train
82046,150.0,136.4388336022857,136.4388336022857,{'label': 136.4388336022857},train
82047,150.0,141.3722298372657,141.3722298372657,{'label': 141.3722298372657},train
82048,150.0,138.91445300454572,138.91445300454572,{'label': 138.91445300454572},train
82049,150.0,144.21865138353573,144.21865138353573,{'label': 144.21865138353573},train
82050,150.0,139.0856596456557,139.0856596456557,{'label': 139.0856596456557},train
82051,150.0,146.62792566597574,146.62792566597574,{'label': 146.62792566597574},train
82052,150.0,138.8922490372557,138.8922490372557,{'label': 138.8922490372557},train
82053,150.0,142.6981076555757,142.6981076555757,{'label': 142.6981076555757},train
82054,150.0,146.62792566597574,146.62792566597574,{'label': 146.62792566597574},train
82055,150.0,146.62792566597574,146.62792566597574,{'label': 146.62792566597574},train
82056,150.0,141.3722298372657,141.3722298372657,{'label': 141.3722298372657},train
82057,150.0,143.78150411970572,143.78150411970572,{'label': 143.78150411970572},train
82058,150.0,144.21865138353573,144.21865138353573,{'label': 144.21865138353573},train
82059,150.0,144.9042887594457,144.9042887594457,{'label': 144.9042887594457},train
82060,150.0,141.30152331969572,141.30152331969572,{'label': 141.30152331969572},train
82061,150.0,140.5420586925357,140.5420586925357,{'label': 140.5420586925357},train
82062,150.0,146.62792566597574,146.62792566597574,{'label': 146.62792566597574},train
82063,150.0,133.34900545167574,133.34900545167574,{'label': 133.34900545167574},train
82064,150.0,144.9042887594457,144.9042887594457,{'label': 144.9042887594457},train
82065,149.0,144.21865138353573,144.21865138353573,{'label': 144.21865138353573},train
82066,148.0,144.1479448659657,144.1479448659657,{'label': 144.1479448659657},train
82067,147.0,128.6353943319957,128.6353943319957,{'label': 128.6353943319957},train
82068,146.0,135.29233461633572,135.29233461633572,{'label': 135.29233461633572},train
82069,145.0,135.22870711512573,135.22870711512573,{'label': 135.22870711512573},train
82070,144.0,139.46972532573574,139.46972532573574,{'label': 139.46972532573574},train
82071,143.0,137.36202273912573,137.36202273912573,{'label': 137.36202273912573},train
82072,142.0,133.01254986783573,133.01254986783573,{'label': 133.01254986783573},train
82073,141.0,146.62792566597574,146.62792566597574,{'label': 146.62792566597574},train
82074,140.0,143.78150411970572,143.78150411970572,{'label': 143.78150411970572},train
82075,139.0,131.65552580457572,131.65552580457572,{'label': 131.65552580457572},train
82076,138.0,140.55510946140572,140.55510946140572,{'label': 140.55510946140572},train
82077,137.0,135.9015581583057,135.9015581583057,{'label': 135.9015581583057},train
82078,136.0,138.83147255487572,138.83147255487572,{'label': 138.83147255487572},train
82079,135.0,141.73867058352573,141.73867058352573,{'label': 141.73867058352573},train
82080,134.0,134.95274845668573,134.95274845668573,{'label': 134.95274845668573},train
82081,133.0,140.10237552441572,140.10237552441572,{'label': 140.10237552441572},train
82082,132.0,142.0578672131757,142.0578672131757,{'label': 142.0578672131757},train
82083,131.0,134.95274845668573,134.95274845668573,{'label': 134.95274845668573},train
82084,130.0,142.66119420372573,142.66119420372573,{'label': 142.66119420372573},train
82085,129.0,138.71338143225572,138.71338143225572,{'label': 138.71338143225572},train
82086,128.0,141.9479348257557,141.9479348257557,{'label': 141.9479348257557},train
82087,127.0,137.22772954986573,137.22772954986573,{'label': 137.22772954986573},train
82088,126.0,127.47875059890572,127.47875059890572,{'label': 127.47875059890572},train
82089,125.0,144.9042887594457,144.9042887594457,{'label': 144.9042887594457},train
82090,124.0,138.37873861788572,138.37873861788572,{'label': 138.37873861788572},train
82091,123.0,136.58748910746573,136.58748910746573,{'label': 136.58748910746573},train
82092,122.0,137.62239472440572,137.62239472440572,{'label': 137.62239472440572},train
82093,121.0,142.9513329749757,142.9513329749757,{'label': 142.9513329749757},train
82094,120.0,142.66119420372573,142.66119420372573,{'label': 142.66119420372573},train
82095,119.0,146.62792566597574,146.62792566597574,{'label': 146.62792566597574},train
82096,118.0,134.5019473508457,134.5019473508457,{'label': 134.5019473508457},train
82097,117.0,139.09534221582572,139.09534221582572,{'label': 139.09534221582572},train
82098,116.0,136.6056788456457,136.6056788456457,{'label': 136.6056788456457},train
82099,115.0,142.0578672131757,142.0578672131757,{'label': 142.0578672131757},train
82100,114.0,137.36202273912573,137.36202273912573,{'label': 137.36202273912573},train
82101,113.0,129.6896329565157,129.6896329565157,{'label': 129.6896329565157},train
82102,112.0,137.2788234620757,137.2788234620757,{'label': 137.2788234620757},train
82103,111.0,139.09534221582572,139.09534221582572,{'label': 139.09534221582572},train
82104,110.0,137.03282904123571,137.03282904123571,{'label': 137.03282904123571},train
82105,109.0,138.83147255487572,138.83147255487572,{'label': 138.83147255487572},train
82106,108.0,133.44677531499573,133.44677531499573,{'label': 133.44677531499573},train
82107,107.0,134.80320405981573,134.80320405981573,{'label': 134.80320405981573},train
82108,106.0,133.01254986783573,133.01254986783573,{'label': 133.01254986783573},train
82109,105.0,136.67638536321573,136.67638536321573,{'label': 136.67638536321573},train
82110,104.0,130.10827579578572,130.10827579578572,{'label': 130.10827579578572},train
82111,103.0,138.0448499257257,138.0448499257257,{'label': 138.0448499257257},train
82112,102.0,133.34900545167574,133.34900545167574,{'label': 133.34900545167574},train
82113,101.0,132.76830552096573,132.76830552096573,{'label': 132.76830552096573},train
82114,100.0,132.8830603338957,132.8830603338957,{'label': 132.8830603338957},train
82115,99.0,138.37873861788572,138.37873861788572,{'label': 138.37873861788572},train
82116,98.0,140.09801412666573,140.09801412666573,{'label': 140.09801412666573},train
82117,97.0,139.49468713611572,139.49468713611572,{'label': 139.49468713611572},train
82118,96.0,138.86639833518572,138.86639833518572,{'label': 138.86639833518572},train
82119,95.0,132.36283526925573,132.36283526925573,{'label': 132.36283526925573},train
82120,94.0,124.88835955956571,124.88835955956571,{'label': 124.88835955956571},train
82121,93.0,133.3960202294757,133.3960202294757,{'label': 133.3960202294757},train
82122,92.0,126.17641501491573,126.17641501491573,{'label': 126.17641501491573},train
82123,91.0,141.73867058352573,141.73867058352573,{'label': 141.73867058352573},train
82124,90.0,126.17641501491573,126.17641501491573,{'label': 126.17641501491573},train
82125,89.0,142.9513329749757,142.9513329749757,{'label': 142.9513329749757},train
82126,88.0,132.2783004112557,132.2783004112557,{'label': 132.2783004112557},train
82127,87.0,126.58999321488572,126.58999321488572,{'label': 126.58999321488572},train
82128,86.0,134.95274845668573,134.95274845668573,{'label': 134.95274845668573},train
82129,85.0,129.2195184117657,129.2195184117657,{'label': 129.2195184117657},train
82130,84.0,129.35193190230572,129.35193190230572,{'label': 129.35193190230572},train
82131,83.0,132.36283526925573,132.36283526925573,{'label': 132.36283526925573},train
82132,82.0,129.95437000116573,129.95437000116573,{'label': 129.95437000116573},train
82133,81.0,130.38402878271572,130.38402878271572,{'label': 130.38402878271572},train
82134,80.0,121.05770449938572,121.05770449938572,{'label': 121.05770449938572},train
82135,79.0,135.8620678523157,135.8620678523157,{'label': 135.8620678523157},train
82136,78.0,127.10102754840572,127.10102754840572,{'label': 127.10102754840572},train
82137,77.0,123.88562162109572,123.88562162109572,{'label': 123.88562162109572},train
82138,76.0,122.63291767779572,122.63291767779572,{'label': 122.63291767779572},train
82139,75.0,133.82759885586572,133.82759885586572,{'label': 133.82759885586572},train
82140,74.0,120.73081971462572,120.73081971462572,{'label': 120.73081971462572},train
82141,73.0,128.73009428199572,128.73009428199572,{'label': 128.73009428199572},train
82142,72.0,132.00486907206573,132.00486907206573,{'label': 132.00486907206573},train
82143,71.0,126.00586913511572,126.00586913511572,{'label': 126.00586913511572},train
82144,70.0,130.11704215593574,130.11704215593574,{'label': 130.11704215593574},train
82145,69.0,126.83669817423572,126.83669817423572,{'label': 126.83669817423572},train
82146,68.0,124.30323371151573,124.30323371151573,{'label': 124.30323371151573},train
82147,67.0,133.24300332654573,133.24300332654573,{'label': 133.24300332654573},train
82148,66.0,128.54783029605574,128.54783029605574,{'label': 128.54783029605574},train
82149,65.0,128.4631745182857,128.4631745182857,{'label': 128.4631745182857},train
82150,64.0,126.02250922029572,126.02250922029572,{'label': 126.02250922029572},train
82151,63.0,127.49733800595573,127.49733800595573,{'label': 127.49733800595573},train
82152,62.0,130.89918191109572,130.89918191109572,{'label': 130.89918191109572},train
82153,61.0,129.05692324602572,129.05692324602572,{'label': 129.05692324602572},train
