id,label,predict_result,predict_score,predict_detail,type
2400009,26.0,25.3234419741391,25.3234419741391,{'label': 25.3234419741391},predict
3900001,150.0,150.04686524692812,150.04686524692812,{'label': 150.04686524692812},predict
4000001,141.0,147.79276315589613,147.79276315589613,{'label': 147.79276315589613},predict
4000002,121.0,130.5484162340501,130.5484162340501,{'label': 130.5484162340501},predict
4000003,101.0,113.65836226478912,113.65836226478912,{'label': 113.65836226478912},predict
4000004,81.0,112.08148733298111,112.08148733298111,{'label': 112.08148733298111},predict
4000005,61.0,77.92314037667612,77.92314037667612,{'label': 77.92314037667612},predict
4000006,41.0,44.68917633614612,44.68917633614612,{'label': 44.68917633614612},predict
5400001,150.0,91.95312974334412,91.95312974334412,{'label': 91.95312974334412},predict
5400002,150.0,133.7260736937631,133.7260736937631,{'label': 133.7260736937631},predict
5400003,150.0,141.0317100084431,141.0317100084431,{'label': 141.0317100084431},predict
5400004,138.0,138.12486885685513,138.12486885685513,{'label': 138.12486885685513},predict
5400005,118.0,82.20722649483412,82.20722649483412,{'label': 82.20722649483412},predict
5400006,98.0,97.15649925455212,97.15649925455212,{'label': 97.15649925455212},predict
5500001,150.0,148.28302538404412,148.28302538404412,{'label': 148.28302538404412},predict
5500002,150.0,154.14420868907612,154.14420868907612,{'label': 154.14420868907612},predict
5500003,150.0,139.36807146514013,139.36807146514013,{'label': 139.36807146514013},predict
5500004,150.0,134.53899957590514,134.53899957590514,{'label': 134.53899957590514},predict
5500005,150.0,114.43889460753311,114.43889460753311,{'label': 114.43889460753311},predict
5700001,150.0,129.72621228728812,129.72621228728812,{'label': 129.72621228728812},predict
5700002,150.0,132.82808708610213,132.82808708610213,{'label': 132.82808708610213},predict
5700003,150.0,143.6850474169891,143.6850474169891,{'label': 143.6850474169891},predict
5700004,150.0,137.63241485416611,137.63241485416611,{'label': 137.63241485416611},predict
5700005,150.0,129.52007725442613,129.52007725442613,{'label': 129.52007725442613},predict
5700006,143.0,131.67879454226312,131.67879454226312,{'label': 131.67879454226312},predict
5700007,123.0,104.17146276571212,104.17146276571212,{'label': 104.17146276571212},predict
5700008,103.0,73.83525512583111,73.83525512583111,{'label': 73.83525512583111},predict
5800001,150.0,148.8501862376881,148.8501862376881,{'label': 148.8501862376881},predict
5800002,150.0,139.8887944542011,139.8887944542011,{'label': 139.8887944542011},predict
5800003,150.0,130.2299926452921,130.2299926452921,{'label': 130.2299926452921},predict
5800004,133.0,105.60025758712212,105.60025758712212,{'label': 105.60025758712212},predict
5800005,113.0,83.85375127986012,83.85375127986012,{'label': 83.85375127986012},predict
5800006,93.0,75.53705931281512,75.53705931281512,{'label': 75.53705931281512},predict
5800007,73.0,56.11173574769512,56.11173574769512,{'label': 56.11173574769512},predict
5800008,53.0,57.27081267494511,57.27081267494511,{'label': 57.27081267494511},predict
6000001,150.0,130.52287846509012,130.52287846509012,{'label': 130.52287846509012},predict
6000002,150.0,128.91902955597712,128.91902955597712,{'label': 128.91902955597712},predict
6000003,150.0,141.44466939115813,141.44466939115813,{'label': 141.44466939115813},predict
6000004,150.0,140.6624726653091,140.6624726653091,{'label': 140.6624726653091},predict
6000005,147.0,141.86407642489613,141.86407642489613,{'label': 141.86407642489613},predict
6000006,127.0,128.53750046152513,128.53750046152513,{'label': 128.53750046152513},predict
6000007,107.0,100.38175578128612,100.38175578128612,{'label': 100.38175578128612},predict
6100001,150.0,142.79075393129912,142.79075393129912,{'label': 142.79075393129912},predict
6100002,140.0,134.8691606196561,134.8691606196561,{'label': 134.8691606196561},predict
6100003,120.0,113.13317511387211,113.13317511387211,{'label': 113.13317511387211},predict
6100004,100.0,88.69372675116912,88.69372675116912,{'label': 88.69372675116912},predict
6100005,80.0,72.03292919653711,72.03292919653711,{'label': 72.03292919653711},predict
6100006,60.0,55.803105315453124,55.803105315453124,{'label': 55.803105315453124},predict
6100007,40.0,28.870468696268105,28.870468696268105,{'label': 28.870468696268105},predict
6500001,150.0,142.64908007232413,142.64908007232413,{'label': 142.64908007232413},predict
6500002,150.0,128.5428568909111,128.5428568909111,{'label': 128.5428568909111},predict
6500003,139.0,94.14976142738212,94.14976142738212,{'label': 94.14976142738212},predict
6900001,150.0,111.25336054081812,111.25336054081812,{'label': 111.25336054081812},predict
6900002,135.0,131.40085312493812,131.40085312493812,{'label': 131.40085312493812},predict
7200001,150.0,133.1986172619421,133.1986172619421,{'label': 133.1986172619421},predict
7200002,141.0,106.02852108634612,106.02852108634612,{'label': 106.02852108634612},predict
7200003,121.0,124.97916095617812,124.97916095617812,{'label': 124.97916095617812},predict
7200004,101.0,117.52326903113612,117.52326903113612,{'label': 117.52326903113612},predict
7200005,81.0,94.57090992498712,94.57090992498712,{'label': 94.57090992498712},predict
7200006,61.0,73.75501631271513,73.75501631271513,{'label': 73.75501631271513},predict
7400001,150.0,136.97108755371912,136.97108755371912,{'label': 136.97108755371912},predict
7400002,150.0,137.08175921095813,137.08175921095813,{'label': 137.08175921095813},predict
7400003,150.0,142.77903746949812,142.77903746949812,{'label': 142.77903746949812},predict
7400004,150.0,139.74766490214313,139.74766490214313,{'label': 139.74766490214313},predict
7400005,150.0,128.17741917632412,128.17741917632412,{'label': 128.17741917632412},predict
7400006,143.0,132.96415949377112,132.96415949377112,{'label': 132.96415949377112},predict
7700001,150.0,135.19518663166014,135.19518663166014,{'label': 135.19518663166014},predict
7700002,150.0,121.95715744215411,121.95715744215411,{'label': 121.95715744215411},predict
7700003,136.0,116.21938624605212,116.21938624605212,{'label': 116.21938624605212},predict
7700004,116.0,106.91514483707311,106.91514483707311,{'label': 106.91514483707311},predict
7700005,96.0,74.01916680609112,74.01916680609112,{'label': 74.01916680609112},predict
7700006,76.0,56.75435455542712,56.75435455542712,{'label': 56.75435455542712},predict
7700007,56.0,54.923369148242124,54.923369148242124,{'label': 54.923369148242124},predict
7700008,36.0,27.414301837715115,27.414301837715115,{'label': 27.414301837715115},predict
7800001,150.0,132.92881365671713,132.92881365671713,{'label': 132.92881365671713},predict
7800002,139.0,126.03598351706012,126.03598351706012,{'label': 126.03598351706012},predict
7800003,119.0,136.7449924944631,136.7449924944631,{'label': 136.7449924944631},predict
8300001,150.0,119.40074233694311,119.40074233694311,{'label': 119.40074233694311},predict
8300002,150.0,128.62678969525112,128.62678969525112,{'label': 128.62678969525112},predict
8300003,150.0,120.90361206717311,120.90361206717311,{'label': 120.90361206717311},predict
8500001,132.0,110.20364617158711,110.20364617158711,{'label': 110.20364617158711},predict
