id,label,predict_result,predict_score,predict_detail,type
2800005,150.0,114.54609529986256,114.54609529986256,{'label': 114.54609529986256},predict
2800006,135.0,114.14486286899955,114.14486286899955,{'label': 114.14486286899955},predict
2800007,115.0,105.82563805416456,105.82563805416456,{'label': 105.82563805416456},predict
2900001,150.0,141.18031211532156,141.18031211532156,{'label': 141.18031211532156},predict
2900002,150.0,112.78121768532957,112.78121768532957,{'label': 112.78121768532957},predict
2900003,150.0,127.29159395064858,127.29159395064858,{'label': 127.29159395064858},predict
2900004,150.0,123.82742412875557,123.82742412875557,{'label': 123.82742412875557},predict
2900005,150.0,121.31407231019557,121.31407231019557,{'label': 121.31407231019557},predict
2900006,141.0,125.71726167476956,125.71726167476956,{'label': 125.71726167476956},predict
2900007,121.0,87.55958052141956,87.55958052141956,{'label': 87.55958052141956},predict
2900008,101.0,76.35551157292957,76.35551157292957,{'label': 76.35551157292957},predict
3000001,150.0,94.82236128124757,94.82236128124757,{'label': 94.82236128124757},predict
3000002,150.0,106.67132063508356,106.67132063508356,{'label': 106.67132063508356},predict
3000003,150.0,121.11547734204156,121.11547734204156,{'label': 121.11547734204156},predict
3000004,150.0,118.69020042562757,118.69020042562757,{'label': 118.69020042562757},predict
3000005,150.0,117.62884370035256,117.62884370035256,{'label': 117.62884370035256},predict
3000006,138.0,70.07774175320156,70.07774175320156,{'label': 70.07774175320156},predict
3000007,118.0,63.19002845042357,63.19002845042357,{'label': 63.19002845042357},predict
3100001,150.0,139.53403437871256,139.53403437871256,{'label': 139.53403437871256},predict
3100002,150.0,138.37916247948755,138.37916247948755,{'label': 138.37916247948755},predict
3100003,144.0,132.95133408421256,132.95133408421256,{'label': 132.95133408421256},predict
3100004,124.0,104.35215556947057,104.35215556947057,{'label': 104.35215556947057},predict
3100005,104.0,104.40972494377257,104.40972494377257,{'label': 104.40972494377257},predict
3100006,84.0,84.74974295615957,84.74974295615957,{'label': 84.74974295615957},predict
3100007,64.0,65.66395324371956,65.66395324371956,{'label': 65.66395324371956},predict
3100008,44.0,46.367547690096565,46.367547690096565,{'label': 46.367547690096565},predict
3100009,24.0,20.44499617728259,20.44499617728259,{'label': 20.44499617728259},predict
3200001,150.0,125.34592097564456,125.34592097564456,{'label': 125.34592097564456},predict
3200002,150.0,131.80706126441257,131.80706126441257,{'label': 131.80706126441257},predict
3200003,133.0,117.25765308219155,117.25765308219155,{'label': 117.25765308219155},predict
3200004,113.0,96.50046213419256,96.50046213419256,{'label': 96.50046213419256},predict
3200005,93.0,60.47700418455957,60.47700418455957,{'label': 60.47700418455957},predict
3200006,73.0,55.17474134764457,55.17474134764457,{'label': 55.17474134764457},predict
3200007,53.0,36.39734119750957,36.39734119750957,{'label': 36.39734119750957},predict
3300001,136.0,113.60949030186356,113.60949030186356,{'label': 113.60949030186356},predict
3300002,116.0,102.35941356589956,102.35941356589956,{'label': 102.35941356589956},predict
3400001,150.0,146.37274207794258,146.37274207794258,{'label': 146.37274207794258},predict
3400002,150.0,141.57928936510257,141.57928936510257,{'label': 141.57928936510257},predict
3400003,150.0,133.68196101512558,133.68196101512558,{'label': 133.68196101512558},predict
3400004,130.0,119.50466361370457,119.50466361370457,{'label': 119.50466361370457},predict
3400005,110.0,91.86547162686956,91.86547162686956,{'label': 91.86547162686956},predict
3400006,90.0,78.85387799489857,78.85387799489857,{'label': 78.85387799489857},predict
3400007,70.0,65.23396512231056,65.23396512231056,{'label': 65.23396512231056},predict
3400008,50.0,53.304029573482566,53.304029573482566,{'label': 53.304029573482566},predict
3400009,30.0,32.85439199226356,32.85439199226356,{'label': 32.85439199226356},predict
3400010,10.0,13.953492351057577,13.953492351057577,{'label': 13.953492351057577},predict
3500001,150.0,130.41566966728956,130.41566966728956,{'label': 130.41566966728956},predict
3500002,150.0,128.95986688859557,128.95986688859557,{'label': 128.95986688859557},predict
3500003,149.0,132.93095707339356,132.93095707339356,{'label': 132.93095707339356},predict
3500004,129.0,132.16043185464457,132.16043185464457,{'label': 132.16043185464457},predict
3500005,109.0,117.71166686596456,117.71166686596456,{'label': 117.71166686596456},predict
3500006,89.0,96.38683843930457,96.38683843930457,{'label': 96.38683843930457},predict
3500007,69.0,82.57435926024556,82.57435926024556,{'label': 82.57435926024556},predict
3500008,49.0,52.09926216604558,52.09926216604558,{'label': 52.09926216604558},predict
3500009,29.0,35.389496451821564,35.389496451821564,{'label': 35.389496451821564},predict
3600001,125.0,118.50846135914057,118.50846135914057,{'label': 118.50846135914057},predict
3600002,105.0,108.28795733382657,108.28795733382657,{'label': 108.28795733382657},predict
3600003,85.0,96.50261653854356,96.50261653854356,{'label': 96.50261653854356},predict
3600004,65.0,70.12773172421056,70.12773172421056,{'label': 70.12773172421056},predict
3600005,45.0,54.40398004426657,54.40398004426657,{'label': 54.40398004426657},predict
3600006,25.0,23.315608778985563,23.315608778985563,{'label': 23.315608778985563},predict
3700001,122.0,140.87285511553756,140.87285511553756,{'label': 140.87285511553756},predict
3700002,102.0,119.68855929117557,119.68855929117557,{'label': 119.68855929117557},predict
3700003,82.0,79.61893117356857,79.61893117356857,{'label': 79.61893117356857},predict
3700004,62.0,69.39157390844356,69.39157390844356,{'label': 69.39157390844356},predict
3700005,42.0,31.04243576540256,31.04243576540256,{'label': 31.04243576540256},predict
3700006,22.0,17.240085728201578,17.240085728201578,{'label': 17.240085728201578},predict
3800001,150.0,84.60996305732957,84.60996305732957,{'label': 84.60996305732957},predict
3800002,135.0,109.55798395269856,109.55798395269856,{'label': 109.55798395269856},predict
3800003,115.0,108.03034960723056,108.03034960723056,{'label': 108.03034960723056},predict
3800004,95.0,116.29164987872957,116.29164987872957,{'label': 116.29164987872957},predict
3800005,75.0,117.45472131611456,117.45472131611456,{'label': 117.45472131611456},predict
3800006,55.0,40.028570588683564,40.028570588683564,{'label': 40.028570588683564},predict
4000001,141.0,137.48893134579455,137.48893134579455,{'label': 137.48893134579455},predict
4000002,121.0,131.99324521154855,131.99324521154855,{'label': 131.99324521154855},predict
4000003,101.0,102.69389629276357,102.69389629276357,{'label': 102.69389629276357},predict
4000004,81.0,80.30107995427757,80.30107995427757,{'label': 80.30107995427757},predict
4000005,61.0,55.58909730812457,55.58909730812457,{'label': 55.58909730812457},predict
4000006,41.0,44.95017186200857,44.95017186200857,{'label': 44.95017186200857},predict
4100001,121.0,107.37036854397256,107.37036854397256,{'label': 107.37036854397256},predict
4100002,101.0,127.32124354938556,127.32124354938556,{'label': 127.32124354938556},predict
4100003,81.0,100.78933191057057,100.78933191057057,{'label': 100.78933191057057},predict
4100004,61.0,61.538845616265576,61.538845616265576,{'label': 61.538845616265576},predict
4100005,41.0,34.88075108378957,34.88075108378957,{'label': 34.88075108378957},predict
4100006,21.0,16.573927545467583,16.573927545467583,{'label': 16.573927545467583},predict
4200001,146.0,132.15281814614656,132.15281814614656,{'label': 132.15281814614656},predict
4200002,126.0,125.25391448652056,125.25391448652056,{'label': 125.25391448652056},predict
4200003,106.0,119.38918772853157,119.38918772853157,{'label': 119.38918772853157},predict
4200004,86.0,90.23969966437356,90.23969966437356,{'label': 90.23969966437356},predict
4200005,66.0,60.378347082950576,60.378347082950576,{'label': 60.378347082950576},predict
4200006,46.0,36.77684443631656,36.77684443631656,{'label': 36.77684443631656},predict
4200007,26.0,21.217621965469576,21.217621965469576,{'label': 21.217621965469576},predict
4300001,150.0,141.83932627001056,141.83932627001056,{'label': 141.83932627001056},predict
4300002,150.0,124.67525776546057,124.67525776546057,{'label': 124.67525776546057},predict
4300003,150.0,111.23800793426857,111.23800793426857,{'label': 111.23800793426857},predict
4300004,150.0,118.83849450252556,118.83849450252556,{'label': 118.83849450252556},predict
4300005,131.0,121.61742057768157,121.61742057768157,{'label': 121.61742057768157},predict
4300006,111.0,102.93520853814657,102.93520853814657,{'label': 102.93520853814657},predict
4300007,91.0,77.66273012092756,77.66273012092756,{'label': 77.66273012092756},predict
4300008,71.0,59.12124520013357,59.12124520013357,{'label': 59.12124520013357},predict
4400001,143.0,104.83467641608057,104.83467641608057,{'label': 104.83467641608057},predict
4400002,123.0,109.77395266476756,109.77395266476756,{'label': 109.77395266476756},predict
4500001,150.0,139.12780220051457,139.12780220051457,{'label': 139.12780220051457},predict
4500002,150.0,107.53311178502857,107.53311178502857,{'label': 107.53311178502857},predict
4500003,150.0,127.07817312286356,127.07817312286356,{'label': 127.07817312286356},predict
4500004,150.0,127.67942728685756,127.67942728685756,{'label': 127.67942728685756},predict
4500005,150.0,123.52573904408757,123.52573904408757,{'label': 123.52573904408757},predict
4500006,146.0,95.31431676345257,95.31431676345257,{'label': 95.31431676345257},predict
4500007,126.0,61.172003077543565,61.172003077543565,{'label': 61.172003077543565},predict
4600001,150.0,131.82513028330357,131.82513028330357,{'label': 131.82513028330357},predict
4600002,150.0,128.62266665679857,128.62266665679857,{'label': 128.62266665679857},predict
4600003,133.0,116.60392977486656,116.60392977486656,{'label': 116.60392977486656},predict
4600004,113.0,98.29445546494857,98.29445546494857,{'label': 98.29445546494857},predict
4600005,93.0,64.70429945059956,64.70429945059956,{'label': 64.70429945059956},predict
4600006,73.0,67.41514855212057,67.41514855212057,{'label': 67.41514855212057},predict
4600007,53.0,24.44560402616858,24.44560402616858,{'label': 24.44560402616858},predict
4700001,150.0,116.15700548204056,116.15700548204056,{'label': 116.15700548204056},predict
4700002,150.0,121.26196925974556,121.26196925974556,{'label': 121.26196925974556},predict
4700003,148.0,118.90735078444857,118.90735078444857,{'label': 118.90735078444857},predict
4800001,150.0,75.08110250459056,75.08110250459056,{'label': 75.08110250459056},predict
4800002,130.0,94.48358850086856,94.48358850086856,{'label': 94.48358850086856},predict
4800003,110.0,99.96051037210256,99.96051037210256,{'label': 99.96051037210256},predict
4900001,150.0,140.89021641476756,140.89021641476756,{'label': 140.89021641476756},predict
4900002,150.0,137.68495266058056,137.68495266058056,{'label': 137.68495266058056},predict
4900003,150.0,141.61344510018856,141.61344510018856,{'label': 141.61344510018856},predict
4900004,150.0,138.22595538222456,138.22595538222456,{'label': 138.22595538222456},predict
4900005,150.0,133.06523455056256,133.06523455056256,{'label': 133.06523455056256},predict
4900006,150.0,128.86234781928857,128.86234781928857,{'label': 128.86234781928857},predict
4900007,150.0,114.60892678872555,114.60892678872555,{'label': 114.60892678872555},predict
4900008,150.0,115.66042800402856,115.66042800402856,{'label': 115.66042800402856},predict
4900009,144.0,114.60182408748256,114.60182408748256,{'label': 114.60182408748256},predict
4900010,124.0,102.80705917441956,102.80705917441956,{'label': 102.80705917441956},predict
4900011,104.0,82.98935495199356,82.98935495199356,{'label': 82.98935495199356},predict
4900012,84.0,79.28508807127257,79.28508807127257,{'label': 79.28508807127257},predict
4900013,64.0,55.76218960806557,55.76218960806557,{'label': 55.76218960806557},predict
4900014,44.0,42.99094389619256,42.99094389619256,{'label': 42.99094389619256},predict
4900015,24.0,26.837730737131594,26.837730737131594,{'label': 26.837730737131594},predict
5000001,133.0,103.96305837334556,103.96305837334556,{'label': 103.96305837334556},predict
5000002,113.0,86.24010704699056,86.24010704699056,{'label': 86.24010704699056},predict
5000003,93.0,71.75322659899457,71.75322659899457,{'label': 71.75322659899457},predict
5100001,150.0,92.69351632649456,92.69351632649456,{'label': 92.69351632649456},predict
5100002,150.0,84.86298725868257,84.86298725868257,{'label': 84.86298725868257},predict
5100003,150.0,121.72143334100856,121.72143334100856,{'label': 121.72143334100856},predict
5100004,150.0,120.96272413822956,120.96272413822956,{'label': 120.96272413822956},predict
5100005,150.0,121.38813748018757,121.38813748018757,{'label': 121.38813748018757},predict
5100006,138.0,99.27442457430956,99.27442457430956,{'label': 99.27442457430956},predict
5100007,118.0,59.08898797066756,59.08898797066756,{'label': 59.08898797066756},predict
5200001,150.0,138.17996439069458,138.17996439069458,{'label': 138.17996439069458},predict
5200002,150.0,140.76441816190157,140.76441816190157,{'label': 140.76441816190157},predict
5200003,150.0,129.20012364922957,129.20012364922957,{'label': 129.20012364922957},predict
5200004,138.0,111.40804182013656,111.40804182013656,{'label': 111.40804182013656},predict
5200005,118.0,111.12591965045556,111.12591965045556,{'label': 111.12591965045556},predict
5200006,98.0,92.25347866041557,92.25347866041557,{'label': 92.25347866041557},predict
5200007,78.0,67.92544975742456,67.92544975742456,{'label': 67.92544975742456},predict
5200008,58.0,39.021493746098564,39.021493746098564,{'label': 39.021493746098564},predict
5200009,38.0,15.532006056705569,15.532006056705569,{'label': 15.532006056705569},predict
5300001,150.0,131.72267627418455,131.72267627418455,{'label': 131.72267627418455},predict
5300002,150.0,144.68648746796856,144.68648746796856,{'label': 144.68648746796856},predict
5300003,130.0,133.79405946833955,133.79405946833955,{'label': 133.79405946833955},predict
5300004,110.0,116.22529600110656,116.22529600110656,{'label': 116.22529600110656},predict
5300005,90.0,102.86310143561757,102.86310143561757,{'label': 102.86310143561757},predict
5300006,70.0,61.09379214388557,61.09379214388557,{'label': 61.09379214388557},predict
5300007,50.0,38.05445934562356,38.05445934562356,{'label': 38.05445934562356},predict
5300008,30.0,30.671114345570565,30.671114345570565,{'label': 30.671114345570565},predict
5400001,150.0,97.75288815412557,97.75288815412557,{'label': 97.75288815412557},predict
5400002,150.0,115.07248117708856,115.07248117708856,{'label': 115.07248117708856},predict
5400003,150.0,121.85527096238756,121.85527096238756,{'label': 121.85527096238756},predict
5400004,138.0,112.99071808972857,112.99071808972857,{'label': 112.99071808972857},predict
5400005,118.0,70.14492471578457,70.14492471578457,{'label': 70.14492471578457},predict
5400006,98.0,54.83981931347257,54.83981931347257,{'label': 54.83981931347257},predict
5500001,150.0,94.02148807753457,94.02148807753457,{'label': 94.02148807753457},predict
5500002,150.0,106.81352526621257,106.81352526621257,{'label': 106.81352526621257},predict
5500003,150.0,115.93597113162456,115.93597113162456,{'label': 115.93597113162456},predict
5500004,150.0,122.09696801676657,122.09696801676657,{'label': 122.09696801676657},predict
5500005,150.0,101.45377272318856,101.45377272318856,{'label': 101.45377272318856},predict
5600001,131.0,134.15701795744155,134.15701795744155,{'label': 134.15701795744155},predict
5600002,111.0,119.72630814980656,119.72630814980656,{'label': 119.72630814980656},predict
5600003,91.0,103.09736986528756,103.09736986528756,{'label': 103.09736986528756},predict
5600004,71.0,69.83316120713457,69.83316120713457,{'label': 69.83316120713457},predict
5600005,51.0,55.02999583245557,55.02999583245557,{'label': 55.02999583245557},predict
5600006,31.0,26.45135164352557,26.45135164352557,{'label': 26.45135164352557},predict
5700001,150.0,114.87018590571257,114.87018590571257,{'label': 114.87018590571257},predict
5700002,150.0,118.18048955884157,118.18048955884157,{'label': 118.18048955884157},predict
5700003,150.0,123.90318451637057,123.90318451637057,{'label': 123.90318451637057},predict
5700004,150.0,127.37884796716855,127.37884796716855,{'label': 127.37884796716855},predict
5700005,150.0,118.69445268859856,118.69445268859856,{'label': 118.69445268859856},predict
5700006,143.0,86.65932486500957,86.65932486500957,{'label': 86.65932486500957},predict
5700007,123.0,81.82868949397556,81.82868949397556,{'label': 81.82868949397556},predict
5700008,103.0,84.85754820407256,84.85754820407256,{'label': 84.85754820407256},predict
5800001,150.0,131.59796880513355,131.59796880513355,{'label': 131.59796880513355},predict
5800002,150.0,133.91113861527157,133.91113861527157,{'label': 133.91113861527157},predict
5800003,150.0,129.40232807465256,129.40232807465256,{'label': 129.40232807465256},predict
5800004,133.0,100.96266444791556,100.96266444791556,{'label': 100.96266444791556},predict
5800005,113.0,78.11550895014457,78.11550895014457,{'label': 78.11550895014457},predict
5800006,93.0,74.61095667149957,74.61095667149957,{'label': 74.61095667149957},predict
5800007,73.0,66.86654066566757,66.86654066566757,{'label': 66.86654066566757},predict
5800008,53.0,52.36989084774255,52.36989084774255,{'label': 52.36989084774255},predict
5900001,150.0,106.16031827538056,106.16031827538056,{'label': 106.16031827538056},predict
5900002,150.0,117.19237428196757,117.19237428196757,{'label': 117.19237428196757},predict
5900003,148.0,102.92699815123656,102.92699815123656,{'label': 102.92699815123656},predict
5900004,128.0,84.75056590618857,84.75056590618857,{'label': 84.75056590618857},predict
6000001,150.0,109.93180765798657,109.93180765798657,{'label': 109.93180765798657},predict
6000002,150.0,106.15989548188857,106.15989548188857,{'label': 106.15989548188857},predict
