id,label,predict_result,predict_score,predict_detail,type
2307,28.0,32.56882512278556,32.56882512278556,{'label': 32.56882512278556},validate
2308,8.0,13.26043342172558,13.26043342172558,{'label': 13.26043342172558},train
2401,127.0,141.42781559302657,141.42781559302657,{'label': 141.42781559302657},validate
2402,107.0,137.34376625210558,137.34376625210558,{'label': 137.34376625210558},validate
2403,87.0,106.27477866591957,106.27477866591957,{'label': 106.27477866591957},train
2404,67.0,78.92369801146157,78.92369801146157,{'label': 78.92369801146157},train
2405,47.0,57.49675805404957,57.49675805404957,{'label': 57.49675805404957},validate
2406,27.0,29.293252960263573,29.293252960263573,{'label': 29.293252960263573},train
2407,7.0,14.50112862396658,14.50112862396658,{'label': 14.50112862396658},train
2501,150.0,137.47512259148357,137.47512259148357,{'label': 137.47512259148357},validate
2502,150.0,118.78257948758957,118.78257948758957,{'label': 118.78257948758957},validate
2503,150.0,136.93624416917055,136.93624416917055,{'label': 136.93624416917055},train
2504,150.0,122.70733470808557,122.70733470808557,{'label': 122.70733470808557},validate
2505,130.0,105.36169947474157,105.36169947474157,{'label': 105.36169947474157},validate
2506,110.0,114.11362556101855,114.11362556101855,{'label': 114.11362556101855},train
2507,90.0,84.41429206164456,84.41429206164456,{'label': 84.41429206164456},train
2508,70.0,64.58716371136256,64.58716371136256,{'label': 64.58716371136256},validate
2509,50.0,42.35453405388257,42.35453405388257,{'label': 42.35453405388257},validate
2510,30.0,30.12013850081057,30.12013850081057,{'label': 30.12013850081057},train
2601,150.0,148.09988936827256,148.09988936827256,{'label': 148.09988936827256},train
2602,150.0,143.95410651126556,143.95410651126556,{'label': 143.95410651126556},train
2603,139.0,132.35819540183456,132.35819540183456,{'label': 132.35819540183456},validate
2604,119.0,125.01261540195557,125.01261540195557,{'label': 125.01261540195557},train
2605,99.0,108.93812099807556,108.93812099807556,{'label': 108.93812099807556},train
2606,79.0,85.64472316311556,85.64472316311556,{'label': 85.64472316311556},train
2607,59.0,57.35586839909958,57.35586839909958,{'label': 57.35586839909958},validate
2608,39.0,48.14058981893257,48.14058981893257,{'label': 48.14058981893257},train
2609,19.0,32.17924895180156,32.17924895180156,{'label': 32.17924895180156},validate
2701,136.0,141.17544964080355,141.17544964080355,{'label': 141.17544964080355},validate
2702,116.0,122.96280649012357,122.96280649012357,{'label': 122.96280649012357},train
2703,96.0,138.71939233191156,138.71939233191156,{'label': 138.71939233191156},validate
2704,76.0,85.94938918190456,85.94938918190456,{'label': 85.94938918190456},train
2705,56.0,58.49622247236457,58.49622247236457,{'label': 58.49622247236457},validate
2706,36.0,40.87055341051757,40.87055341051757,{'label': 40.87055341051757},train
2707,16.0,24.064707090837572,24.064707090837572,{'label': 24.064707090837572},validate
3001,150.0,144.86885505468857,144.86885505468857,{'label': 144.86885505468857},train
3002,150.0,143.33055600831656,143.33055600831656,{'label': 143.33055600831656},validate
3003,134.0,131.89173269852355,131.89173269852355,{'label': 131.89173269852355},train
3004,114.0,120.89412796976457,120.89412796976457,{'label': 120.89412796976457},train
3005,94.0,109.82293870709256,109.82293870709256,{'label': 109.82293870709256},validate
3006,74.0,78.20845324469757,78.20845324469757,{'label': 78.20845324469757},validate
3007,54.0,54.95101553327757,54.95101553327757,{'label': 54.95101553327757},train
3008,34.0,33.609946387012556,33.609946387012556,{'label': 33.609946387012556},validate
3009,14.0,13.469118971094574,13.469118971094574,{'label': 13.469118971094574},train
3101,150.0,138.97359193504155,138.97359193504155,{'label': 138.97359193504155},validate
3102,150.0,137.47262883660457,137.47262883660457,{'label': 137.47262883660457},train
3103,150.0,139.30752924681556,139.30752924681556,{'label': 139.30752924681556},train
3104,150.0,132.42438047911156,132.42438047911156,{'label': 132.42438047911156},train
3105,134.0,107.16111100997057,107.16111100997057,{'label': 107.16111100997057},validate
3106,114.0,106.36880056750857,106.36880056750857,{'label': 106.36880056750857},train
3107,94.0,75.68264928903356,75.68264928903356,{'label': 75.68264928903356},train
3108,74.0,51.51702776826757,51.51702776826757,{'label': 51.51702776826757},validate
3109,54.0,33.59172533209457,33.59172533209457,{'label': 33.59172533209457},validate
3110,34.0,29.488799651724577,29.488799651724577,{'label': 29.488799651724577},train
3201,150.0,145.15295807230456,145.15295807230456,{'label': 145.15295807230456},train
3202,150.0,141.68023922208857,141.68023922208857,{'label': 141.68023922208857},train
3203,131.0,134.82197107628255,134.82197107628255,{'label': 134.82197107628255},validate
3204,111.0,123.22817578214656,123.22817578214656,{'label': 123.22817578214656},validate
3205,91.0,100.19768611206857,100.19768611206857,{'label': 100.19768611206857},validate
3206,71.0,78.56595737821156,78.56595737821156,{'label': 78.56595737821156},train
3207,51.0,60.294768117986564,60.294768117986564,{'label': 60.294768117986564},validate
3208,31.0,36.81618353957057,36.81618353957057,{'label': 36.81618353957057},train
3209,11.0,15.504909216143574,15.504909216143574,{'label': 15.504909216143574},train
3301,150.0,143.50706079084756,143.50706079084756,{'label': 143.50706079084756},train
3302,150.0,143.22069485440855,143.22069485440855,{'label': 143.22069485440855},train
3303,140.0,136.20950240335458,136.20950240335458,{'label': 136.20950240335458},train
3304,120.0,129.06021725872657,129.06021725872657,{'label': 129.06021725872657},train
3305,100.0,91.84921669317457,91.84921669317457,{'label': 91.84921669317457},train
3306,80.0,81.64168040140856,81.64168040140856,{'label': 81.64168040140856},validate
3307,60.0,61.08706844721357,61.08706844721357,{'label': 61.08706844721357},train
3308,40.0,35.68327672776456,35.68327672776456,{'label': 35.68327672776456},train
3309,20.0,20.521678706601577,20.521678706601577,{'label': 20.521678706601577},validate
3310,0.0,14.253955790652569,14.253955790652569,{'label': 14.253955790652569},validate
3401,150.0,148.87336091218356,148.87336091218356,{'label': 148.87336091218356},train
3402,150.0,147.99552610534556,147.99552610534556,{'label': 147.99552610534556},train
3403,135.0,132.98398876643756,132.98398876643756,{'label': 132.98398876643756},train
3404,115.0,119.36290922655655,119.36290922655655,{'label': 119.36290922655655},train
3405,95.0,101.99079811382657,101.99079811382657,{'label': 101.99079811382657},train
3406,75.0,74.17269682164756,74.17269682164756,{'label': 74.17269682164756},validate
3407,55.0,59.26922765631557,59.26922765631557,{'label': 59.26922765631557},train
3408,35.0,49.39235220207857,49.39235220207857,{'label': 49.39235220207857},validate
3409,15.0,18.402974534676574,18.402974534676574,{'label': 18.402974534676574},train
3501,150.0,144.43354073148654,144.43354073148654,{'label': 144.43354073148654},validate
3502,141.0,141.93352759680155,141.93352759680155,{'label': 141.93352759680155},validate
3503,121.0,142.13030705143154,142.13030705143154,{'label': 142.13030705143154},validate
3504,101.0,104.86105217547957,104.86105217547957,{'label': 104.86105217547957},train
3505,81.0,80.81872048530056,80.81872048530056,{'label': 80.81872048530056},validate
3506,61.0,62.55719164470157,62.55719164470157,{'label': 62.55719164470157},train
3507,41.0,52.85017121002957,52.85017121002957,{'label': 52.85017121002957},validate
3508,21.0,25.82108867374957,25.82108867374957,{'label': 25.82108867374957},train
3509,1.0,14.253955790652569,14.253955790652569,{'label': 14.253955790652569},train
3601,138.0,138.92707802819555,138.92707802819555,{'label': 138.92707802819555},train
3602,118.0,129.42031075821757,129.42031075821757,{'label': 129.42031075821757},train
3603,98.0,116.89710963390456,116.89710963390456,{'label': 116.89710963390456},validate
3604,78.0,78.91687627848856,78.91687627848856,{'label': 78.91687627848856},train
3605,58.0,58.63466991528957,58.63466991528957,{'label': 58.63466991528957},train
3606,38.0,40.843575609128564,40.843575609128564,{'label': 40.843575609128564},validate
3607,18.0,23.616302420101576,23.616302420101576,{'label': 23.616302420101576},train
3701,150.0,142.03235187982057,142.03235187982057,{'label': 142.03235187982057},validate
3702,130.0,134.02387456260655,134.02387456260655,{'label': 134.02387456260655},train
3703,110.0,110.89996010560057,110.89996010560057,{'label': 110.89996010560057},train
3704,90.0,102.38817496994457,102.38817496994457,{'label': 102.38817496994457},validate
3705,70.0,82.05586312376856,82.05586312376856,{'label': 82.05586312376856},validate
3706,50.0,56.09093249014857,56.09093249014857,{'label': 56.09093249014857},validate
3707,30.0,34.981996023926555,34.981996023926555,{'label': 34.981996023926555},train
3708,10.0,13.76958241068958,13.76958241068958,{'label': 13.76958241068958},validate
3801,150.0,147.15826457481154,147.15826457481154,{'label': 147.15826457481154},train
3802,150.0,145.92367304590454,145.92367304590454,{'label': 145.92367304590454},train
3803,134.0,137.51002601973556,137.51002601973556,{'label': 137.51002601973556},validate
3804,114.0,121.76190196376356,121.76190196376356,{'label': 121.76190196376356},train
3805,94.0,100.52819443021957,100.52819443021957,{'label': 100.52819443021957},train
3806,74.0,79.07749654372256,79.07749654372256,{'label': 79.07749654372256},validate
3807,54.0,59.48629841578157,59.48629841578157,{'label': 59.48629841578157},validate
3808,34.0,40.78081991203656,40.78081991203656,{'label': 40.78081991203656},train
3809,14.0,18.705141957871575,18.705141957871575,{'label': 18.705141957871575},train
3901,108.0,141.54528713393856,141.54528713393856,{'label': 141.54528713393856},validate
3902,88.0,129.16583932989656,129.16583932989656,{'label': 129.16583932989656},validate
3903,68.0,80.47134236964456,80.47134236964456,{'label': 80.47134236964456},train
3904,48.0,58.17106863736958,58.17106863736958,{'label': 58.17106863736958},train
3905,28.0,33.395029068561556,33.395029068561556,{'label': 33.395029068561556},train
3906,8.0,17.25730532275857,17.25730532275857,{'label': 17.25730532275857},validate
4001,150.0,148.87399980532854,148.87399980532854,{'label': 148.87399980532854},train
4002,148.0,147.08229592382256,147.08229592382256,{'label': 147.08229592382256},train
4003,128.0,132.38134471776056,132.38134471776056,{'label': 132.38134471776056},train
4004,108.0,112.87671559507857,112.87671559507857,{'label': 112.87671559507857},validate
4005,88.0,105.63112419742956,105.63112419742956,{'label': 105.63112419742956},validate
4006,68.0,74.82323023455056,74.82323023455056,{'label': 74.82323023455056},train
4007,48.0,54.73030164610357,54.73030164610357,{'label': 54.73030164610357},train
4008,28.0,37.538786211691566,37.538786211691566,{'label': 37.538786211691566},train
4009,8.0,12.829012561008568,12.829012561008568,{'label': 12.829012561008568},train
4101,150.0,141.63550043432454,141.63550043432454,{'label': 141.63550043432454},train
4102,150.0,132.99654211570754,132.99654211570754,{'label': 132.99654211570754},validate
4103,150.0,143.40431643739956,143.40431643739956,{'label': 143.40431643739956},train
4104,136.0,120.81163245985456,120.81163245985456,{'label': 120.81163245985456},validate
4105,116.0,101.61118438341856,101.61118438341856,{'label': 101.61118438341856},validate
4106,96.0,94.58924183671157,94.58924183671157,{'label': 94.58924183671157},validate
4107,76.0,68.27666042473757,68.27666042473757,{'label': 68.27666042473757},train
4108,56.0,54.507608862350565,54.507608862350565,{'label': 54.507608862350565},train
4109,36.0,37.99292062906556,37.99292062906556,{'label': 37.99292062906556},train
4110,16.0,20.10521774194558,20.10521774194558,{'label': 20.10521774194558},train
4201,150.0,141.35390448952955,141.35390448952955,{'label': 141.35390448952955},validate
4202,150.0,140.08693922290757,140.08693922290757,{'label': 140.08693922290757},train
4203,136.0,132.86639901278255,132.86639901278255,{'label': 132.86639901278255},validate
4204,116.0,113.31855482398656,113.31855482398656,{'label': 113.31855482398656},train
4205,96.0,92.23179189515056,92.23179189515056,{'label': 92.23179189515056},train
4206,76.0,73.84589757040756,73.84589757040756,{'label': 73.84589757040756},train
4207,56.0,65.66395324371956,65.66395324371956,{'label': 65.66395324371956},validate
4208,36.0,36.81618353957057,36.81618353957057,{'label': 36.81618353957057},train
4209,16.0,22.566798542679578,22.566798542679578,{'label': 22.566798542679578},validate
4301,150.0,146.74964099973755,146.74964099973755,{'label': 146.74964099973755},train
4302,150.0,144.11062672489555,144.11062672489555,{'label': 144.11062672489555},train
4303,147.0,137.61523929334055,137.61523929334055,{'label': 137.61523929334055},train
4304,127.0,123.05720357467456,123.05720357467456,{'label': 123.05720357467456},train
4305,107.0,110.03885368056456,110.03885368056456,{'label': 110.03885368056456},validate
4306,87.0,89.05612875320256,89.05612875320256,{'label': 89.05612875320256},train
4307,67.0,68.01419923463656,68.01419923463656,{'label': 68.01419923463656},train
4308,47.0,46.20833286494256,46.20833286494256,{'label': 46.20833286494256},train
4309,27.0,23.64899967149057,23.64899967149057,{'label': 23.64899967149057},validate
4310,7.0,14.253955790652569,14.253955790652569,{'label': 14.253955790652569},train
4401,150.0,139.73123930214456,139.73123930214456,{'label': 139.73123930214456},validate
4402,150.0,145.66577070389957,145.66577070389957,{'label': 145.66577070389957},train
4403,132.0,134.96641702155256,134.96641702155256,{'label': 134.96641702155256},validate
4404,112.0,116.01831267765856,116.01831267765856,{'label': 116.01831267765856},train
4405,92.0,94.41763257825356,94.41763257825356,{'label': 94.41763257825356},train
4406,72.0,64.64174531829957,64.64174531829957,{'label': 64.64174531829957},validate
4407,52.0,52.264786785008575,52.264786785008575,{'label': 52.264786785008575},validate
4408,32.0,31.027393460124557,31.027393460124557,{'label': 31.027393460124557},train
4409,12.0,16.75571234823859,16.75571234823859,{'label': 16.75571234823859},train
4501,138.0,141.60557385592855,141.60557385592855,{'label': 141.60557385592855},train
4502,118.0,123.48562057542256,123.48562057542256,{'label': 123.48562057542256},train
4503,98.0,112.62848521777155,112.62848521777155,{'label': 112.62848521777155},train
4504,78.0,90.43063124809557,90.43063124809557,{'label': 90.43063124809557},train
4505,58.0,58.63445192839957,58.63445192839957,{'label': 58.63445192839957},train
4506,38.0,34.841158318555564,34.841158318555564,{'label': 34.841158318555564},validate
4507,18.0,20.039423192894574,20.039423192894574,{'label': 20.039423192894574},train
4601,150.0,144.52616351730256,144.52616351730256,{'label': 144.52616351730256},train
4602,150.0,139.40727093348656,139.40727093348656,{'label': 139.40727093348656},validate
4603,150.0,140.71854217753855,140.71854217753855,{'label': 140.71854217753855},validate
4604,150.0,136.15309721326057,136.15309721326057,{'label': 136.15309721326057},train
4605,150.0,127.58325892820855,127.58325892820855,{'label': 127.58325892820855},train
4606,136.0,120.97070969204756,120.97070969204756,{'label': 120.97070969204756},train
4607,116.0,85.71630668998756,85.71630668998756,{'label': 85.71630668998756},validate
4608,96.0,81.09232940634756,81.09232940634756,{'label': 81.09232940634756},train
4609,76.0,65.93113430184157,65.93113430184157,{'label': 65.93113430184157},train
4610,56.0,54.20599904786656,54.20599904786656,{'label': 54.20599904786656},train
4701,150.0,146.86297769232755,146.86297769232755,{'label': 146.86297769232755},validate
4702,150.0,146.34546768261856,146.34546768261856,{'label': 146.34546768261856},train
4703,150.0,130.33413870275257,130.33413870275257,{'label': 130.33413870275257},validate
4704,134.0,132.56196425892855,132.56196425892855,{'label': 132.56196425892855},train
4705,114.0,105.72909202509057,105.72909202509057,{'label': 105.72909202509057},train
4706,94.0,85.01218829320356,85.01218829320356,{'label': 85.01218829320356},train
4707,74.0,68.01419923463656,68.01419923463656,{'label': 68.01419923463656},validate
4708,54.0,47.754629149904574,47.754629149904574,{'label': 47.754629149904574},train
4709,34.0,31.666748906469564,31.666748906469564,{'label': 31.666748906469564},train
4710,14.0,13.579654432042574,13.579654432042574,{'label': 13.579654432042574},train
4901,150.0,147.91337265188656,147.91337265188656,{'label': 147.91337265188656},train
4902,150.0,139.41299574196057,139.41299574196057,{'label': 139.41299574196057},train
4903,150.0,122.18150520181757,122.18150520181757,{'label': 122.18150520181757},validate
4904,135.0,122.48733519723356,122.48733519723356,{'label': 122.48733519723356},train
4905,115.0,113.29212307660056,113.29212307660056,{'label': 113.29212307660056},train
4906,95.0,99.82850272191057,99.82850272191057,{'label': 99.82850272191057},train
4907,75.0,76.64681648855657,76.64681648855657,{'label': 76.64681648855657},train
4908,55.0,55.25365756509056,55.25365756509056,{'label': 55.25365756509056},validate
4909,35.0,33.08250593568356,33.08250593568356,{'label': 33.08250593568356},train
4910,15.0,15.715707569909583,15.715707569909583,{'label': 15.715707569909583},validate
5001,150.0,141.65524812573858,141.65524812573858,{'label': 141.65524812573858},validate
5002,150.0,143.48993368147455,143.48993368147455,{'label': 143.48993368147455},train
5003,138.0,129.60969260849058,129.60969260849058,{'label': 129.60969260849058},train
5004,118.0,111.74301056683157,111.74301056683157,{'label': 111.74301056683157},validate
5005,98.0,107.43224833654057,107.43224833654057,{'label': 107.43224833654057},validate
5006,78.0,83.36855840059556,83.36855840059556,{'label': 83.36855840059556},train
5007,58.0,59.09576887006757,59.09576887006757,{'label': 59.09576887006757},validate
5008,38.0,52.01857381567657,52.01857381567657,{'label': 52.01857381567657},validate
5009,18.0,21.278627883343574,21.278627883343574,{'label': 21.278627883343574},train
