id,label,predict_result,predict_score,predict_detail,type
3600001,125.0,126.21606987322498,126.21606987322498,{'label': 126.21606987322498},predict
3600002,105.0,116.46550797652898,116.46550797652898,{'label': 116.46550797652898},predict
3600003,85.0,96.13200140840898,96.13200140840898,{'label': 96.13200140840898},predict
3600004,65.0,63.905145786792986,63.905145786792986,{'label': 63.905145786792986},predict
3600005,45.0,41.23514040442498,41.23514040442498,{'label': 41.23514040442498},predict
3600006,25.0,23.250151516680972,23.250151516680972,{'label': 23.250151516680972},predict
3700001,122.0,125.28446329694498,125.28446329694498,{'label': 125.28446329694498},predict
3700002,102.0,144.84875904606497,144.84875904606497,{'label': 144.84875904606497},predict
3700003,82.0,76.06999960588098,76.06999960588098,{'label': 76.06999960588098},predict
3700004,62.0,58.243834953064976,58.243834953064976,{'label': 58.243834953064976},predict
3700005,42.0,30.727588630664975,30.727588630664975,{'label': 30.727588630664975},predict
3700006,22.0,18.996779552952972,18.996779552952972,{'label': 18.996779552952972},predict
3800001,150.0,55.461977831576974,55.461977831576974,{'label': 55.461977831576974},predict
3800002,135.0,93.83156584988897,93.83156584988897,{'label': 93.83156584988897},predict
3800003,115.0,147.851728682817,147.851728682817,{'label': 147.851728682817},predict
3800004,95.0,136.435046489017,136.435046489017,{'label': 136.435046489017},predict
3800005,75.0,142.69173405897698,142.69173405897698,{'label': 142.69173405897698},predict
3800006,55.0,54.25046534682498,54.25046534682498,{'label': 54.25046534682498},predict
4000001,141.0,146.01325664368096,146.01325664368096,{'label': 146.01325664368096},predict
4000002,121.0,109.95410027237699,109.95410027237699,{'label': 109.95410027237699},predict
4000003,101.0,100.63491335192097,100.63491335192097,{'label': 100.63491335192097},predict
4000004,81.0,64.47330608886497,64.47330608886497,{'label': 64.47330608886497},predict
4000005,61.0,64.67940285664098,64.67940285664098,{'label': 64.67940285664098},predict
4000006,41.0,32.729120637736976,32.729120637736976,{'label': 32.729120637736976},predict
4100001,121.0,144.24552018624098,144.24552018624098,{'label': 144.24552018624098},predict
4100002,101.0,136.00176376574498,136.00176376574498,{'label': 136.00176376574498},predict
4100003,81.0,72.06072959352097,72.06072959352097,{'label': 72.06072959352097},predict
4100004,61.0,62.03418533881698,62.03418533881698,{'label': 62.03418533881698},predict
4100005,41.0,31.30082105417698,31.30082105417698,{'label': 31.30082105417698},predict
4100006,21.0,16.929007303480986,16.929007303480986,{'label': 16.929007303480986},predict
4200001,146.0,129.44103852155297,129.44103852155297,{'label': 129.44103852155297},predict
4200002,126.0,126.33234589274498,126.33234589274498,{'label': 126.33234589274498},predict
4200003,106.0,114.83795552261698,114.83795552261698,{'label': 114.83795552261698},predict
4200004,86.0,83.87806967392098,83.87806967392098,{'label': 83.87806967392098},predict
4200005,66.0,55.30963621972898,55.30963621972898,{'label': 55.30963621972898},predict
4200006,46.0,38.357803906984984,38.357803906984984,{'label': 38.357803906984984},predict
4200007,26.0,15.803337459080979,15.803337459080979,{'label': 15.803337459080979},predict
4300001,150.0,140.03120079673698,140.03120079673698,{'label': 140.03120079673698},predict
4300002,150.0,111.36195837746499,111.36195837746499,{'label': 111.36195837746499},predict
4300003,150.0,111.94031435954498,111.94031435954498,{'label': 111.94031435954498},predict
4300004,150.0,108.66165265316098,108.66165265316098,{'label': 108.66165265316098},predict
4300005,131.0,140.15794370001697,140.15794370001697,{'label': 140.15794370001697},predict
4300006,111.0,100.43689023878498,100.43689023878498,{'label': 100.43689023878498},predict
4300007,91.0,86.97614011678498,86.97614011678498,{'label': 86.97614011678498},predict
4300008,71.0,27.75628209152898,27.75628209152898,{'label': 27.75628209152898},predict
4400001,143.0,107.48276459942498,107.48276459942498,{'label': 107.48276459942498},predict
4400002,123.0,110.15730386488897,110.15730386488897,{'label': 110.15730386488897},predict
4500001,150.0,143.44548173448098,143.44548173448098,{'label': 143.44548173448098},predict
4500002,150.0,109.40825229608097,109.40825229608097,{'label': 109.40825229608097},predict
4500003,150.0,137.718115434033,137.718115434033,{'label': 137.718115434033},predict
4500004,150.0,136.564586590057,136.564586590057,{'label': 136.564586590057},predict
4500005,150.0,122.77390260324898,122.77390260324898,{'label': 122.77390260324898},predict
4500006,146.0,127.17289856443298,127.17289856443298,{'label': 127.17289856443298},predict
4500007,126.0,62.64366791000098,62.64366791000098,{'label': 62.64366791000098},predict
4600001,150.0,141.21545816477698,141.21545816477698,{'label': 141.21545816477698},predict
4600002,150.0,118.09651236657697,118.09651236657697,{'label': 118.09651236657697},predict
4600003,133.0,102.00469150699298,102.00469150699298,{'label': 102.00469150699298},predict
4600004,113.0,99.12880740131298,99.12880740131298,{'label': 99.12880740131298},predict
4600005,93.0,71.22844382881698,71.22844382881698,{'label': 71.22844382881698},predict
4600006,73.0,76.47404610072098,76.47404610072098,{'label': 76.47404610072098},predict
4600007,53.0,61.66187690985697,61.66187690985697,{'label': 61.66187690985697},predict
4700001,150.0,142.76562522200098,142.76562522200098,{'label': 142.76562522200098},predict
4700002,150.0,109.98645658789698,109.98645658789698,{'label': 109.98645658789698},predict
4700003,148.0,110.06034742026497,110.06034742026497,{'label': 110.06034742026497},predict
4800001,150.0,96.32442468737698,96.32442468737698,{'label': 96.32442468737698},predict
4800002,130.0,106.20565282336098,106.20565282336098,{'label': 106.20565282336098},predict
4800003,110.0,105.91579254509698,105.91579254509698,{'label': 105.91579254509698},predict
4900001,150.0,144.30634898307298,144.30634898307298,{'label': 144.30634898307298},predict
4900002,150.0,143.91804710089698,143.91804710089698,{'label': 143.91804710089698},predict
4900003,150.0,145.081491256569,145.081491256569,{'label': 145.081491256569},predict
4900004,150.0,136.720624014817,136.720624014817,{'label': 136.720624014817},predict
4900005,150.0,138.90898348647298,138.90898348647298,{'label': 138.90898348647298},predict
4900006,150.0,129.32574648108897,129.32574648108897,{'label': 129.32574648108897},predict
4900007,150.0,97.78836843489698,97.78836843489698,{'label': 97.78836843489698},predict
4900008,150.0,106.86841668148098,106.86841668148098,{'label': 106.86841668148098},predict
4900009,144.0,105.19275433761698,105.19275433761698,{'label': 105.19275433761698},predict
4900010,124.0,87.62115240872097,87.62115240872097,{'label': 87.62115240872097},predict
4900011,104.0,113.31732065568099,113.31732065568099,{'label': 113.31732065568099},predict
4900012,84.0,71.73529398970499,71.73529398970499,{'label': 71.73529398970499},predict
4900013,64.0,67.88129659965698,67.88129659965698,{'label': 67.88129659965698},predict
4900014,44.0,31.766809370864983,31.766809370864983,{'label': 31.766809370864983},predict
4900015,24.0,38.44642304486498,38.44642304486498,{'label': 38.44642304486498},predict
5000001,133.0,107.70379335832098,107.70379335832098,{'label': 107.70379335832098},predict
5000002,113.0,133.22888847754498,133.22888847754498,{'label': 133.22888847754498},predict
5000003,93.0,54.62117778560898,54.62117778560898,{'label': 54.62117778560898},predict
5100001,150.0,126.01013522421698,126.01013522421698,{'label': 126.01013522421698},predict
5100002,150.0,138.47320170060098,138.47320170060098,{'label': 138.47320170060098},predict
5100003,150.0,110.81345648571298,110.81345648571298,{'label': 110.81345648571298},predict
5100004,150.0,143.25398669154498,143.25398669154498,{'label': 143.25398669154498},predict
5100005,150.0,112.01139429783298,112.01139429783298,{'label': 112.01139429783298},predict
5100006,138.0,127.62130144326498,127.62130144326498,{'label': 127.62130144326498},predict
5100007,118.0,133.17180132628897,133.17180132628897,{'label': 133.17180132628897},predict
5200001,150.0,147.78835038978497,147.78835038978497,{'label': 147.78835038978497},predict
5200002,150.0,145.54198530038497,145.54198530038497,{'label': 145.54198530038497},predict
5200003,150.0,131.08160038762497,131.08160038762497,{'label': 131.08160038762497},predict
5200004,138.0,109.14399999357698,109.14399999357698,{'label': 109.14399999357698},predict
5200005,118.0,110.63539715701698,110.63539715701698,{'label': 110.63539715701698},predict
5200006,98.0,117.69201418848098,117.69201418848098,{'label': 117.69201418848098},predict
5200007,78.0,77.11032997294498,77.11032997294498,{'label': 77.11032997294498},predict
5200008,58.0,38.80554216160898,38.80554216160898,{'label': 38.80554216160898},predict
5200009,38.0,20.07837983891298,20.07837983891298,{'label': 20.07837983891298},predict
5300001,150.0,126.95811995772098,126.95811995772098,{'label': 126.95811995772098},predict
5300002,150.0,143.09918409932098,143.09918409932098,{'label': 143.09918409932098},predict
5300003,130.0,145.533815069081,145.533815069081,{'label': 145.533815069081},predict
5300004,110.0,102.65950491083298,102.65950491083298,{'label': 102.65950491083298},predict
5300005,90.0,46.19408329336898,46.19408329336898,{'label': 46.19408329336898},predict
5300006,70.0,81.00127323136898,81.00127323136898,{'label': 81.00127323136898},predict
5300007,50.0,32.33431160964098,32.33431160964098,{'label': 32.33431160964098},predict
5300008,30.0,32.17149337340098,32.17149337340098,{'label': 32.17149337340098},predict
5400001,150.0,134.44770482347298,134.44770482347298,{'label': 134.44770482347298},predict
5400002,150.0,141.53271621851297,141.53271621851297,{'label': 141.53271621851297},predict
5400003,150.0,122.63612419287298,122.63612419287298,{'label': 122.63612419287298},predict
5400004,138.0,147.85927573796098,147.85927573796098,{'label': 147.85927573796098},predict
5400005,118.0,55.31820477905698,55.31820477905698,{'label': 55.31820477905698},predict
5400006,98.0,49.76607531012098,49.76607531012098,{'label': 49.76607531012098},predict
5500001,150.0,97.06211589848098,97.06211589848098,{'label': 97.06211589848098},predict
5500002,150.0,138.02166282911298,138.02166282911298,{'label': 138.02166282911298},predict
5500003,150.0,121.08914673106497,121.08914673106497,{'label': 121.08914673106497},predict
5500004,150.0,121.78418363773699,121.78418363773699,{'label': 121.78418363773699},predict
5500005,150.0,68.62617562282497,68.62617562282497,{'label': 68.62617562282497},predict
5600001,131.0,128.85902498300896,128.85902498300896,{'label': 128.85902498300896},predict
5600002,111.0,123.48476630100899,123.48476630100899,{'label': 123.48476630100899},predict
5600003,91.0,94.41796659660898,94.41796659660898,{'label': 94.41796659660898},predict
5600004,71.0,89.35178724352097,89.35178724352097,{'label': 89.35178724352097},predict
5600005,51.0,53.486447408920974,53.486447408920974,{'label': 53.486447408920974},predict
5600006,31.0,31.56384903244097,31.56384903244097,{'label': 31.56384903244097},predict
5700001,150.0,110.04683279908897,110.04683279908897,{'label': 110.04683279908897},predict
5700002,150.0,146.83109509740098,146.83109509740098,{'label': 146.83109509740098},predict
5700003,150.0,116.59668983832898,116.59668983832898,{'label': 116.59668983832898},predict
5700004,150.0,119.39214954636898,119.39214954636898,{'label': 119.39214954636898},predict
5700005,150.0,113.79968529361699,113.79968529361699,{'label': 113.79968529361699},predict
5700006,143.0,79.07876129352898,79.07876129352898,{'label': 79.07876129352898},predict
5700007,123.0,65.43558538752899,65.43558538752899,{'label': 65.43558538752899},predict
5700008,103.0,94.03722654680898,94.03722654680898,{'label': 94.03722654680898},predict
5800001,150.0,141.845334679617,141.845334679617,{'label': 141.845334679617},predict
5800002,150.0,146.45877668000898,146.45877668000898,{'label': 146.45877668000898},predict
5800003,150.0,118.14105089555298,118.14105089555298,{'label': 118.14105089555298},predict
5800004,133.0,90.47638686493698,90.47638686493698,{'label': 90.47638686493698},predict
5800005,113.0,72.91690313656098,72.91690313656098,{'label': 72.91690313656098},predict
5800006,93.0,56.00256333417698,56.00256333417698,{'label': 56.00256333417698},predict
5800007,73.0,64.00112913580098,64.00112913580098,{'label': 64.00112913580098},predict
5800008,53.0,42.14802675890498,42.14802675890498,{'label': 42.14802675890498},predict
5900001,150.0,97.71959622232097,97.71959622232097,{'label': 97.71959622232097},predict
5900002,150.0,129.78452500857696,129.78452500857696,{'label': 129.78452500857696},predict
5900003,148.0,111.09815502680098,111.09815502680098,{'label': 111.09815502680098},predict
5900004,128.0,87.30754945179298,87.30754945179298,{'label': 87.30754945179298},predict
6000001,150.0,119.92120762224098,119.92120762224098,{'label': 119.92120762224098},predict
6000002,150.0,94.08921661056898,94.08921661056898,{'label': 94.08921661056898},predict
6000003,150.0,96.82793466360899,96.82793466360899,{'label': 96.82793466360899},predict
6000004,150.0,112.53904276636898,112.53904276636898,{'label': 112.53904276636898},predict
