id,label,predict_result,predict_score,predict_detail,type
6800005,95.0,91.95252916024226,91.95252916024226,{'label': 91.95252916024226},predict
6800006,75.0,71.37714118868627,71.37714118868627,{'label': 71.37714118868627},predict
6800007,55.0,46.02500807882227,46.02500807882227,{'label': 46.02500807882227},predict
6800008,35.0,33.96458127186627,33.96458127186627,{'label': 33.96458127186627},predict
6800009,15.0,16.197971325110245,16.197971325110245,{'label': 16.197971325110245},predict
9000001,150.0,125.03370919647627,125.03370919647627,{'label': 125.03370919647627},predict
9000002,134.0,129.09191659625026,129.09191659625026,{'label': 129.09191659625026},predict
9000003,114.0,129.85949673122025,129.85949673122025,{'label': 129.85949673122025},predict
9000004,94.0,120.15706830777427,120.15706830777427,{'label': 120.15706830777427},predict
9000005,74.0,86.40644840308026,86.40644840308026,{'label': 86.40644840308026},predict
9000006,54.0,47.964073316195275,47.964073316195275,{'label': 47.964073316195275},predict
9000007,34.0,18.288730644891245,18.288730644891245,{'label': 18.288730644891245},predict
9200001,150.0,129.62430226463627,129.62430226463627,{'label': 129.62430226463627},predict
9200002,130.0,114.46210473460727,114.46210473460727,{'label': 114.46210473460727},predict
9200003,110.0,122.72766308213727,122.72766308213727,{'label': 122.72766308213727},predict
9200004,90.0,89.76092362005227,89.76092362005227,{'label': 89.76092362005227},predict
9200005,70.0,75.61206905522927,75.61206905522927,{'label': 75.61206905522927},predict
9200006,50.0,63.09461546936127,63.09461546936127,{'label': 63.09461546936127},predict
9200007,30.0,31.835222424085273,31.835222424085273,{'label': 31.835222424085273},predict
9400001,150.0,133.82108522418127,133.82108522418127,{'label': 133.82108522418127},predict
9400002,148.0,145.68503058440427,145.68503058440427,{'label': 145.68503058440427},predict
9400003,128.0,135.1888437391503,135.1888437391503,{'label': 135.1888437391503},predict
9400004,108.0,116.00860431917127,116.00860431917127,{'label': 116.00860431917127},predict
9400005,88.0,72.58900983702827,72.58900983702827,{'label': 72.58900983702827},predict
9400006,68.0,60.611523302542274,60.611523302542274,{'label': 60.611523302542274},predict
9800001,150.0,140.06458256564724,140.06458256564724,{'label': 140.06458256564724},predict
9800002,140.0,116.32387804849127,116.32387804849127,{'label': 116.32387804849127},predict
9800003,120.0,85.64604615536527,85.64604615536527,{'label': 85.64604615536527},predict
9800004,100.0,81.35496489027926,81.35496489027926,{'label': 81.35496489027926},predict
9800005,80.0,87.11968360950027,87.11968360950027,{'label': 87.11968360950027},predict
9800006,60.0,109.97990953216627,109.97990953216627,{'label': 109.97990953216627},predict
10000001,150.0,142.85888780811229,142.85888780811229,{'label': 142.85888780811229},predict
10000002,150.0,131.87803701121828,131.87803701121828,{'label': 131.87803701121828},predict
10000003,150.0,130.69920444646226,130.69920444646226,{'label': 130.69920444646226},predict
10000004,138.0,119.55008210266327,119.55008210266327,{'label': 119.55008210266327},predict
10000005,118.0,119.91688043487127,119.91688043487127,{'label': 119.91688043487127},predict
10000006,98.0,94.90993184078226,94.90993184078226,{'label': 94.90993184078226},predict
10000007,78.0,72.30337146817726,72.30337146817726,{'label': 72.30337146817726},predict
10000008,58.0,57.61492732224128,57.61492732224128,{'label': 57.61492732224128},predict
10000009,38.0,39.702995865327274,39.702995865327274,{'label': 39.702995865327274},predict
