id,label,predict_result,predict_score,predict_detail,type
800007,121.0,82.42572601467639,82.42572601467639,{'label': 82.42572601467639},predict
800008,101.0,82.42572601467639,82.42572601467639,{'label': 82.42572601467639},predict
1000001,150.0,116.65044664270138,116.65044664270138,{'label': 116.65044664270138},predict
1000002,150.0,114.18113616530638,114.18113616530638,{'label': 114.18113616530638},predict
1000003,150.0,126.4642761159864,126.4642761159864,{'label': 126.4642761159864},predict
1000004,150.0,145.57560895682138,145.57560895682138,{'label': 145.57560895682138},predict
1000005,150.0,113.20773099548639,113.20773099548639,{'label': 113.20773099548639},predict
1000006,150.0,102.02396051096139,102.02396051096139,{'label': 102.02396051096139},predict
1000007,148.0,138.42701148515638,138.42701148515638,{'label': 138.42701148515638},predict
1000008,128.0,98.74074453726638,98.74074453726638,{'label': 98.74074453726638},predict
1000009,108.0,110.46978168027638,110.46978168027638,{'label': 110.46978168027638},predict
1100001,150.0,104.89056143640639,104.89056143640639,{'label': 104.89056143640639},predict
1100002,140.0,118.34493312425138,118.34493312425138,{'label': 118.34493312425138},predict
1100003,120.0,77.01746958415139,77.01746958415139,{'label': 77.01746958415139},predict
1100004,100.0,39.40164523838638,39.40164523838638,{'label': 39.40164523838638},predict
1200001,150.0,116.54484332788138,116.54484332788138,{'label': 116.54484332788138},predict
1200002,150.0,102.75869670720638,102.75869670720638,{'label': 102.75869670720638},predict
1200003,150.0,113.15266444785138,113.15266444785138,{'label': 113.15266444785138},predict
1200004,150.0,137.15005717892137,137.15005717892137,{'label': 137.15005717892137},predict
1200005,150.0,118.75113512433639,118.75113512433639,{'label': 118.75113512433639},predict
1200006,150.0,116.10459475213639,116.10459475213639,{'label': 116.10459475213639},predict
1200007,150.0,121.37762685085139,121.37762685085139,{'label': 121.37762685085139},predict
1200008,150.0,100.15374783290639,100.15374783290639,{'label': 100.15374783290639},predict
1200009,150.0,98.45144965507139,98.45144965507139,{'label': 98.45144965507139},predict
1200010,141.0,89.61956305295638,89.61956305295638,{'label': 89.61956305295638},predict
1300001,150.0,121.56944055866138,121.56944055866138,{'label': 121.56944055866138},predict
1300002,150.0,144.6124639981714,144.6124639981714,{'label': 144.6124639981714},predict
1300003,150.0,145.4069030871564,145.4069030871564,{'label': 145.4069030871564},predict
1300004,150.0,140.9790523974914,140.9790523974914,{'label': 140.9790523974914},predict
1300005,150.0,113.3855525242164,113.3855525242164,{'label': 113.3855525242164},predict
1300006,150.0,101.22904150791139,101.22904150791139,{'label': 101.22904150791139},predict
1300007,150.0,111.60619196550138,111.60619196550138,{'label': 111.60619196550138},predict
1300008,130.0,92.38392039077638,92.38392039077638,{'label': 92.38392039077638},predict
1300009,110.0,84.50863177586139,84.50863177586139,{'label': 84.50863177586139},predict
1400001,133.0,108.56061571800639,108.56061571800639,{'label': 108.56061571800639},predict
1400002,113.0,74.19058644984139,74.19058644984139,{'label': 74.19058644984139},predict
1500001,139.0,61.33745868514639,61.33745868514639,{'label': 61.33745868514639},predict
1500002,119.0,117.79016703085638,117.79016703085638,{'label': 117.79016703085638},predict
1500003,99.0,140.38596635447138,140.38596635447138,{'label': 140.38596635447138},predict
1600001,150.0,114.03014903083138,114.03014903083138,{'label': 114.03014903083138},predict
1600002,150.0,108.91026698182638,108.91026698182638,{'label': 108.91026698182638},predict
1600003,137.0,71.72712666415138,71.72712666415138,{'label': 71.72712666415138},predict
1600004,117.0,61.01987962481638,61.01987962481638,{'label': 61.01987962481638},predict
1600005,97.0,127.13665508419638,127.13665508419638,{'label': 127.13665508419638},predict
1700001,150.0,136.9343068134314,136.9343068134314,{'label': 136.9343068134314},predict
1700002,150.0,132.0235501797864,132.0235501797864,{'label': 132.0235501797864},predict
1700003,150.0,128.2672876860014,128.2672876860014,{'label': 128.2672876860014},predict
1700004,135.0,117.53598763833139,117.53598763833139,{'label': 117.53598763833139},predict
1700005,115.0,77.74568580541138,77.74568580541138,{'label': 77.74568580541138},predict
1700006,95.0,90.88182133192139,90.88182133192139,{'label': 90.88182133192139},predict
1700007,75.0,49.42837585346138,49.42837585346138,{'label': 49.42837585346138},predict
1700008,55.0,23.24957363024639,23.24957363024639,{'label': 23.24957363024639},predict
1800001,141.0,132.1211003919164,132.1211003919164,{'label': 132.1211003919164},predict
1800002,121.0,89.71668825768138,89.71668825768138,{'label': 89.71668825768138},predict
1800003,101.0,130.39270012380638,130.39270012380638,{'label': 130.39270012380638},predict
1800004,81.0,71.83817005360639,71.83817005360639,{'label': 71.83817005360639},predict
1800005,61.0,59.20139460843138,59.20139460843138,{'label': 59.20139460843138},predict
1800006,41.0,28.419277447311373,28.419277447311373,{'label': 28.419277447311373},predict
1900001,150.0,113.94526220430639,113.94526220430639,{'label': 113.94526220430639},predict
1900002,150.0,132.7404218824264,132.7404218824264,{'label': 132.7404218824264},predict
1900003,150.0,114.65625487636139,114.65625487636139,{'label': 114.65625487636139},predict
1900004,142.0,82.42572601467639,82.42572601467639,{'label': 82.42572601467639},predict
1900005,122.0,137.8787935164364,137.8787935164364,{'label': 137.8787935164364},predict
1900006,102.0,77.00068395511138,77.00068395511138,{'label': 77.00068395511138},predict
2000001,150.0,144.69977344899638,144.69977344899638,{'label': 144.69977344899638},predict
2000002,150.0,143.4048658335064,143.4048658335064,{'label': 143.4048658335064},predict
2000003,140.0,102.05915128592139,102.05915128592139,{'label': 102.05915128592139},predict
2000004,120.0,112.87267450434638,112.87267450434638,{'label': 112.87267450434638},predict
2000005,100.0,78.53942396298638,78.53942396298638,{'label': 78.53942396298638},predict
2000006,80.0,62.20161610262138,62.20161610262138,{'label': 62.20161610262138},predict
2000007,60.0,52.174481139381385,52.174481139381385,{'label': 52.174481139381385},predict
2000008,40.0,35.66355894060637,35.66355894060637,{'label': 35.66355894060637},predict
2000009,20.0,16.134214626196382,16.134214626196382,{'label': 16.134214626196382},predict
2100001,150.0,108.81417141858638,108.81417141858638,{'label': 108.81417141858638},predict
2100002,150.0,115.38444011587639,115.38444011587639,{'label': 115.38444011587639},predict
2100003,145.0,115.09868782527639,115.09868782527639,{'label': 115.09868782527639},predict
2100004,125.0,110.88048136859638,110.88048136859638,{'label': 110.88048136859638},predict
2100005,105.0,110.88048136859638,110.88048136859638,{'label': 110.88048136859638},predict
2100006,85.0,55.53030086266138,55.53030086266138,{'label': 55.53030086266138},predict
2100007,65.0,58.36774515801138,58.36774515801138,{'label': 58.36774515801138},predict
2200001,130.0,135.1029657824814,135.1029657824814,{'label': 135.1029657824814},predict
2300001,150.0,113.88415764185137,113.88415764185137,{'label': 113.88415764185137},predict
2300002,150.0,110.33348165456138,110.33348165456138,{'label': 110.33348165456138},predict
2300003,150.0,109.62997054786138,109.62997054786138,{'label': 109.62997054786138},predict
2300004,150.0,119.35062535834139,119.35062535834139,{'label': 119.35062535834139},predict
2300005,143.0,125.78421149273638,125.78421149273638,{'label': 125.78421149273638},predict
2300006,123.0,117.14019556678139,117.14019556678139,{'label': 117.14019556678139},predict
2400001,150.0,130.6089707125114,130.6089707125114,{'label': 130.6089707125114},predict
2400002,150.0,138.8984719382114,138.8984719382114,{'label': 138.8984719382114},predict
2400003,146.0,135.5699311373914,135.5699311373914,{'label': 135.5699311373914},predict
2400004,126.0,114.43510494437638,114.43510494437638,{'label': 114.43510494437638},predict
2400005,106.0,84.63930754725638,84.63930754725638,{'label': 84.63930754725638},predict
2400006,86.0,62.92814396355638,62.92814396355638,{'label': 62.92814396355638},predict
2400007,66.0,51.83551967955638,51.83551967955638,{'label': 51.83551967955638},predict
2400008,46.0,32.56256271326639,32.56256271326639,{'label': 32.56256271326639},predict
2400009,26.0,17.10507665723638,17.10507665723638,{'label': 17.10507665723638},predict
2600001,150.0,116.82866655753139,116.82866655753139,{'label': 116.82866655753139},predict
2600002,150.0,90.42114368161138,90.42114368161138,{'label': 90.42114368161138},predict
2600003,135.0,111.36227688381139,111.36227688381139,{'label': 111.36227688381139},predict
2700001,150.0,100.00902416701638,100.00902416701638,{'label': 100.00902416701638},predict
2700002,150.0,114.38198225946638,114.38198225946638,{'label': 114.38198225946638},predict
2700003,146.0,145.0157623112614,145.0157623112614,{'label': 145.0157623112614},predict
2700004,126.0,113.05636330853639,113.05636330853639,{'label': 113.05636330853639},predict
2700005,106.0,76.66746375356638,76.66746375356638,{'label': 76.66746375356638},predict
2700006,86.0,87.03131457492138,87.03131457492138,{'label': 87.03131457492138},predict
2700007,66.0,72.45596412622137,72.45596412622137,{'label': 72.45596412622137},predict
2800001,150.0,145.4639618682214,145.4639618682214,{'label': 145.4639618682214},predict
2800002,150.0,136.8206059963664,136.8206059963664,{'label': 136.8206059963664},predict
2800003,150.0,113.69840918418139,113.69840918418139,{'label': 113.69840918418139},predict
2800004,150.0,110.88048136859638,110.88048136859638,{'label': 110.88048136859638},predict
2800005,150.0,110.88048136859638,110.88048136859638,{'label': 110.88048136859638},predict
2800006,135.0,129.8410753376814,129.8410753376814,{'label': 129.8410753376814},predict
2800007,115.0,76.5353125357014,76.5353125357014,{'label': 76.5353125357014},predict
2900001,150.0,143.97619145812138,143.97619145812138,{'label': 143.97619145812138},predict
2900002,150.0,130.39270012380638,130.39270012380638,{'label': 130.39270012380638},predict
2900003,150.0,145.56363488977138,145.56363488977138,{'label': 145.56363488977138},predict
2900004,150.0,120.08613335590138,120.08613335590138,{'label': 120.08613335590138},predict
2900005,150.0,115.02717736721638,115.02717736721638,{'label': 115.02717736721638},predict
2900006,141.0,138.7196786218514,138.7196786218514,{'label': 138.7196786218514},predict
2900007,121.0,70.16073179841138,70.16073179841138,{'label': 70.16073179841138},predict
2900008,101.0,62.89818665863138,62.89818665863138,{'label': 62.89818665863138},predict
3000001,150.0,37.07103905014638,37.07103905014638,{'label': 37.07103905014638},predict
3000002,150.0,100.00902416701638,100.00902416701638,{'label': 100.00902416701638},predict
3000003,150.0,114.23695243458138,114.23695243458138,{'label': 114.23695243458138},predict
3000004,150.0,130.3526102145014,130.3526102145014,{'label': 130.3526102145014},predict
3000005,150.0,118.63913827051638,118.63913827051638,{'label': 118.63913827051638},predict
3000006,138.0,59.35285656650138,59.35285656650138,{'label': 59.35285656650138},predict
3000007,118.0,54.49626290987138,54.49626290987138,{'label': 54.49626290987138},predict
3100001,150.0,138.82901054756138,138.82901054756138,{'label': 138.82901054756138},predict
3100002,150.0,141.3487801551264,141.3487801551264,{'label': 141.3487801551264},predict
3100003,144.0,130.4648818017814,130.4648818017814,{'label': 130.4648818017814},predict
3100004,124.0,107.99035442390638,107.99035442390638,{'label': 107.99035442390638},predict
3100005,104.0,100.86036585310639,100.86036585310639,{'label': 100.86036585310639},predict
3100006,84.0,89.04826461948139,89.04826461948139,{'label': 89.04826461948139},predict
3100007,64.0,55.85991573003138,55.85991573003138,{'label': 55.85991573003138},predict
3100008,44.0,52.29626510325138,52.29626510325138,{'label': 52.29626510325138},predict
3100009,24.0,29.584461100771378,29.584461100771378,{'label': 29.584461100771378},predict
3200001,150.0,137.91698995408638,137.91698995408638,{'label': 137.91698995408638},predict
3200002,150.0,145.4639618682214,145.4639618682214,{'label': 145.4639618682214},predict
3200003,133.0,101.72292811904138,101.72292811904138,{'label': 101.72292811904138},predict
3200004,113.0,86.01001747246139,86.01001747246139,{'label': 86.01001747246139},predict
3200005,93.0,54.23020050258138,54.23020050258138,{'label': 54.23020050258138},predict
3200006,73.0,37.743717106196385,37.743717106196385,{'label': 37.743717106196385},predict
3200007,53.0,44.13093700616138,44.13093700616138,{'label': 44.13093700616138},predict
3300001,136.0,83.73177302058139,83.73177302058139,{'label': 83.73177302058139},predict
3300002,116.0,111.36227688381139,111.36227688381139,{'label': 111.36227688381139},predict
3400001,150.0,143.5266230266414,143.5266230266414,{'label': 143.5266230266414},predict
3400002,150.0,139.4608503620064,139.4608503620064,{'label': 139.4608503620064},predict
3400003,150.0,131.2659670512764,131.2659670512764,{'label': 131.2659670512764},predict
3400004,130.0,140.3610017696014,140.3610017696014,{'label': 140.3610017696014},predict
3400005,110.0,89.26513914255638,89.26513914255638,{'label': 89.26513914255638},predict
3400006,90.0,79.25822150790638,79.25822150790638,{'label': 79.25822150790638},predict
3400007,70.0,57.037721369171386,57.037721369171386,{'label': 57.037721369171386},predict
3400008,50.0,49.98080972246138,49.98080972246138,{'label': 49.98080972246138},predict
3400009,30.0,36.00895044379639,36.00895044379639,{'label': 36.00895044379639},predict
3400010,10.0,12.007926911216387,12.007926911216387,{'label': 12.007926911216387},predict
3500001,150.0,107.32282141908638,107.32282141908638,{'label': 107.32282141908638},predict
3500002,150.0,134.70078899857137,134.70078899857137,{'label': 134.70078899857137},predict
3500003,149.0,132.6228225769464,132.6228225769464,{'label': 132.6228225769464},predict
3500004,129.0,145.2916737454114,145.2916737454114,{'label': 145.2916737454114},predict
3500005,109.0,136.57437796581138,136.57437796581138,{'label': 136.57437796581138},predict
3500006,89.0,126.6124079972514,126.6124079972514,{'label': 126.6124079972514},predict
3500007,69.0,98.61611295472139,98.61611295472139,{'label': 98.61611295472139},predict
3500008,49.0,60.553113552146385,60.553113552146385,{'label': 60.553113552146385},predict
3500009,29.0,38.93687986538138,38.93687986538138,{'label': 38.93687986538138},predict
3600001,125.0,112.15604884974138,112.15604884974138,{'label': 112.15604884974138},predict
3600002,105.0,145.57560895682138,145.57560895682138,{'label': 145.57560895682138},predict
3600003,85.0,136.93734196433138,136.93734196433138,{'label': 136.93734196433138},predict
3600004,65.0,62.667770406151384,62.667770406151384,{'label': 62.667770406151384},predict
3600005,45.0,43.49627293283138,43.49627293283138,{'label': 43.49627293283138},predict
3600006,25.0,33.577372614371384,33.577372614371384,{'label': 33.577372614371384},predict
3700001,122.0,131.6506555901514,131.6506555901514,{'label': 131.6506555901514},predict
3700002,102.0,117.01131301383639,117.01131301383639,{'label': 117.01131301383639},predict
3700003,82.0,67.92719868280139,67.92719868280139,{'label': 67.92719868280139},predict
3700004,62.0,51.47775081140639,51.47775081140639,{'label': 51.47775081140639},predict
3700005,42.0,27.988187102981385,27.988187102981385,{'label': 27.988187102981385},predict
3700006,22.0,15.700850850551376,15.700850850551376,{'label': 15.700850850551376},predict
3800001,150.0,52.978602015786386,52.978602015786386,{'label': 52.978602015786386},predict
3800002,135.0,89.05652633865638,89.05652633865638,{'label': 89.05652633865638},predict
3800003,115.0,113.87530420071138,113.87530420071138,{'label': 113.87530420071138},predict
3800004,95.0,113.87530420071138,113.87530420071138,{'label': 113.87530420071138},predict
3800005,75.0,119.17784306421638,119.17784306421638,{'label': 119.17784306421638},predict
3800006,55.0,47.220337838481385,47.220337838481385,{'label': 47.220337838481385},predict
4000001,141.0,123.42565122111138,123.42565122111138,{'label': 123.42565122111138},predict
4000002,121.0,123.75032124084139,123.75032124084139,{'label': 123.75032124084139},predict
4000003,101.0,145.57560895682138,145.57560895682138,{'label': 145.57560895682138},predict
4000004,81.0,113.27241638026139,113.27241638026139,{'label': 113.27241638026139},predict
4000005,61.0,70.28957238721638,70.28957238721638,{'label': 70.28957238721638},predict
4000006,41.0,41.16491655157138,41.16491655157138,{'label': 41.16491655157138},predict
4100001,121.0,145.45046029926138,145.45046029926138,{'label': 145.45046029926138},predict
4100002,101.0,91.33670858125139,91.33670858125139,{'label': 91.33670858125139},predict
4100003,81.0,112.45494536978138,112.45494536978138,{'label': 112.45494536978138},predict
4100004,61.0,55.235842900521384,55.235842900521384,{'label': 55.235842900521384},predict
4100005,41.0,32.77291282513138,32.77291282513138,{'label': 32.77291282513138},predict
4100006,21.0,19.70737986966138,19.70737986966138,{'label': 19.70737986966138},predict
4200001,146.0,123.42618967897138,123.42618967897138,{'label': 123.42618967897138},predict
4200002,126.0,123.42618967897138,123.42618967897138,{'label': 123.42618967897138},predict
4200003,106.0,86.89661731418138,86.89661731418138,{'label': 86.89661731418138},predict
4200004,86.0,78.84323061801139,78.84323061801139,{'label': 78.84323061801139},predict
4200005,66.0,55.954778059721384,55.954778059721384,{'label': 55.954778059721384},predict
4200006,46.0,42.116651500361385,42.116651500361385,{'label': 42.116651500361385},predict
4200007,26.0,21.456033751831384,21.456033751831384,{'label': 21.456033751831384},predict
4300001,150.0,141.20542651048638,141.20542651048638,{'label': 141.20542651048638},predict
4300002,150.0,105.92519886758139,105.92519886758139,{'label': 105.92519886758139},predict
4300003,150.0,116.02739774454139,116.02739774454139,{'label': 116.02739774454139},predict
4300004,150.0,112.42410657411139,112.42410657411139,{'label': 112.42410657411139},predict
4300005,131.0,108.09746858123638,108.09746858123638,{'label': 108.09746858123638},predict
4300006,111.0,112.9583161929364,112.9583161929364,{'label': 112.9583161929364},predict
4300007,91.0,89.40961394622639,89.40961394622639,{'label': 89.40961394622639},predict
4300008,71.0,60.27060351208639,60.27060351208639,{'label': 60.27060351208639},predict
4400001,143.0,129.04154171704639,129.04154171704639,{'label': 129.04154171704639},predict
4400002,123.0,108.56061571800639,108.56061571800639,{'label': 108.56061571800639},predict
4500001,150.0,125.96609131614639,125.96609131614639,{'label': 125.96609131614639},predict
4500002,150.0,123.40975767385638,123.40975767385638,{'label': 123.40975767385638},predict
4500003,150.0,119.45900262917138,119.45900262917138,{'label': 119.45900262917138},predict
4500004,150.0,137.1376313587764,137.1376313587764,{'label': 137.1376313587764},predict
4500005,150.0,120.7944673544764,120.7944673544764,{'label': 120.7944673544764},predict
4500006,146.0,96.34374519116139,96.34374519116139,{'label': 96.34374519116139},predict
4500007,126.0,63.18286638526638,63.18286638526638,{'label': 63.18286638526638},predict
4600001,150.0,114.24837178386639,114.24837178386639,{'label': 114.24837178386639},predict
4600002,150.0,114.24837178386639,114.24837178386639,{'label': 114.24837178386639},predict
4600003,133.0,113.48680571170638,113.48680571170638,{'label': 113.48680571170638},predict
4600004,113.0,52.66500294470638,52.66500294470638,{'label': 52.66500294470638},predict
4600005,93.0,72.16915221177138,72.16915221177138,{'label': 72.16915221177138},predict
4600006,73.0,56.35650562876138,56.35650562876138,{'label': 56.35650562876138},predict
4600007,53.0,38.84422909895138,38.84422909895138,{'label': 38.84422909895138},predict
4700001,150.0,114.24626339890138,114.24626339890138,{'label': 114.24626339890138},predict
4700002,150.0,114.12015940023639,114.12015940023639,{'label': 114.12015940023639},predict
4700003,148.0,114.12015940023639,114.12015940023639,{'label': 114.12015940023639},predict
4800001,150.0,128.0518554057064,128.0518554057064,{'label': 128.0518554057064},predict
4800002,130.0,57.70597504432637,57.70597504432637,{'label': 57.70597504432637},predict
4800003,110.0,58.01931149648638,58.01931149648638,{'label': 58.01931149648638},predict
4900001,150.0,139.3175663265314,139.3175663265314,{'label': 139.3175663265314},predict
4900002,150.0,144.71298560828137,144.71298560828137,{'label': 144.71298560828137},predict
4900003,150.0,126.67141620221638,126.67141620221638,{'label': 126.67141620221638},predict
4900004,150.0,131.26532579415138,131.26532579415138,{'label': 131.26532579415138},predict
4900005,150.0,142.8597765582614,142.8597765582614,{'label': 142.8597765582614},predict
4900006,150.0,127.42231762775138,127.42231762775138,{'label': 127.42231762775138},predict
4900007,150.0,127.41422514649139,127.41422514649139,{'label': 127.41422514649139},predict
4900008,150.0,131.8286466148764,131.8286466148764,{'label': 131.8286466148764},predict
4900009,144.0,92.18628326862638,92.18628326862638,{'label': 92.18628326862638},predict
4900010,124.0,113.45628267842639,113.45628267842639,{'label': 113.45628267842639},predict
4900011,104.0,76.96031653641639,76.96031653641639,{'label': 76.96031653641639},predict
4900012,84.0,90.04877202366639,90.04877202366639,{'label': 90.04877202366639},predict
4900013,64.0,59.181640083466384,59.181640083466384,{'label': 59.181640083466384},predict
4900014,44.0,55.21132534734638,55.21132534734638,{'label': 55.21132534734638},predict
4900015,24.0,34.80647543614138,34.80647543614138,{'label': 34.80647543614138},predict
5000001,133.0,114.76861580349639,114.76861580349639,{'label': 114.76861580349639},predict
5000002,113.0,71.67935327068639,71.67935327068639,{'label': 71.67935327068639},predict
5000003,93.0,60.54635945663138,60.54635945663138,{'label': 60.54635945663138},predict
5100001,150.0,121.56944055866138,121.56944055866138,{'label': 121.56944055866138},predict
5100002,150.0,97.45719180864138,97.45719180864138,{'label': 97.45719180864138},predict
5100003,150.0,119.36259942539138,119.36259942539138,{'label': 119.36259942539138},predict
5100004,150.0,120.45479778429639,120.45479778429639,{'label': 120.45479778429639},predict
5100005,150.0,131.24758666830638,131.24758666830638,{'label': 131.24758666830638},predict
5100006,138.0,99.87034263363638,99.87034263363638,{'label': 99.87034263363638},predict
5100007,118.0,107.62345419353639,107.62345419353639,{'label': 107.62345419353639},predict
5200001,150.0,143.87619717800638,143.87619717800638,{'label': 143.87619717800638},predict
5200002,150.0,145.4639618682214,145.4639618682214,{'label': 145.4639618682214},predict
5200003,150.0,120.65859999367139,120.65859999367139,{'label': 120.65859999367139},predict
5200004,138.0,131.8614792631114,131.8614792631114,{'label': 131.8614792631114},predict
5200005,118.0,127.18053012289639,127.18053012289639,{'label': 127.18053012289639},predict
5200006,98.0,80.18460221727638,80.18460221727638,{'label': 80.18460221727638},predict
5200007,78.0,63.22851390677138,63.22851390677138,{'label': 63.22851390677138},predict
5200008,58.0,43.921786708611386,43.921786708611386,{'label': 43.921786708611386},predict
5200009,38.0,23.815114455256378,23.815114455256378,{'label': 23.815114455256378},predict
5300001,150.0,104.49002550533139,104.49002550533139,{'label': 104.49002550533139},predict
5300002,150.0,141.80524803163638,141.80524803163638,{'label': 141.80524803163638},predict
5300003,130.0,92.14858103456139,92.14858103456139,{'label': 92.14858103456139},predict
5300004,110.0,128.6221531020114,128.6221531020114,{'label': 128.6221531020114},predict
5300005,90.0,88.63247092098139,88.63247092098139,{'label': 88.63247092098139},predict
5300006,70.0,59.18849093440138,59.18849093440138,{'label': 59.18849093440138},predict
5300007,50.0,39.28080907169138,39.28080907169138,{'label': 39.28080907169138},predict
5300008,30.0,27.046434666926373,27.046434666926373,{'label': 27.046434666926373},predict
5400001,150.0,88.42927351787638,88.42927351787638,{'label': 88.42927351787638},predict
5400002,150.0,111.77027054479139,111.77027054479139,{'label': 111.77027054479139},predict
5400003,150.0,118.44464177731638,118.44464177731638,{'label': 118.44464177731638},predict
5400004,138.0,130.6966219513164,130.6966219513164,{'label': 130.6966219513164},predict
5400005,118.0,58.01058865963639,58.01058865963639,{'label': 58.01058865963639},predict
5400006,98.0,55.72396078621138,55.72396078621138,{'label': 55.72396078621138},predict
5500001,150.0,113.80342292450139,113.80342292450139,{'label': 113.80342292450139},predict
5500002,150.0,130.9813498197514,130.9813498197514,{'label': 130.9813498197514},predict
5500003,150.0,139.8353607875964,139.8353607875964,{'label': 139.8353607875964},predict
5500004,150.0,112.10987471000638,112.10987471000638,{'label': 112.10987471000638},predict
5500005,150.0,66.93699054642138,66.93699054642138,{'label': 66.93699054642138},predict
5600001,131.0,92.77845874406138,92.77845874406138,{'label': 92.77845874406138},predict
5600002,111.0,139.1551730680564,139.1551730680564,{'label': 139.1551730680564},predict
5600003,91.0,111.77027054479139,111.77027054479139,{'label': 111.77027054479139},predict
5600004,71.0,69.90049233148638,69.90049233148638,{'label': 69.90049233148638},predict
5600005,51.0,75.39762777942138,75.39762777942138,{'label': 75.39762777942138},predict
5600006,31.0,35.96259676361638,35.96259676361638,{'label': 35.96259676361638},predict
5700001,150.0,101.25190648465139,101.25190648465139,{'label': 101.25190648465139},predict
5700002,150.0,101.25190648465139,101.25190648465139,{'label': 101.25190648465139},predict
5700003,150.0,112.46184142396638,112.46184142396638,{'label': 112.46184142396638},predict
5700004,150.0,112.27202767349138,112.27202767349138,{'label': 112.27202767349138},predict
5700005,150.0,100.42778411461138,100.42778411461138,{'label': 100.42778411461138},predict
5700006,143.0,100.95134079799138,100.95134079799138,{'label': 100.95134079799138},predict
5700007,123.0,61.743540657631385,61.743540657631385,{'label': 61.743540657631385},predict
5700008,103.0,56.77184570885638,56.77184570885638,{'label': 56.77184570885638},predict
5800001,150.0,128.6585079935714,128.6585079935714,{'label': 128.6585079935714},predict
5800002,150.0,145.17637804162638,145.17637804162638,{'label': 145.17637804162638},predict
5800003,150.0,95.67081469918638,95.67081469918638,{'label': 95.67081469918638},predict
5800004,133.0,89.03912675572138,89.03912675572138,{'label': 89.03912675572138},predict
5800005,113.0,78.99455493442639,78.99455493442639,{'label': 78.99455493442639},predict
5800006,93.0,56.30055302599638,56.30055302599638,{'label': 56.30055302599638},predict
5800007,73.0,67.61007003860638,67.61007003860638,{'label': 67.61007003860638},predict
5800008,53.0,61.29073898984639,61.29073898984639,{'label': 61.29073898984639},predict
5900001,150.0,100.00902416701638,100.00902416701638,{'label': 100.00902416701638},predict
5900002,150.0,122.9780262091164,122.9780262091164,{'label': 122.9780262091164},predict
5900003,148.0,110.47885012820639,110.47885012820639,{'label': 110.47885012820639},predict
5900004,128.0,110.12952230275138,110.12952230275138,{'label': 110.12952230275138},predict
6000001,150.0,138.6293067115114,138.6293067115114,{'label': 138.6293067115114},predict
6000002,150.0,81.50111962541638,81.50111962541638,{'label': 81.50111962541638},predict
