id,label,predict_result,predict_score,predict_detail,type
7106,88.0,115.59982398305429,115.59982398305429,{'label': 115.59982398305429},validate
7107,68.0,86.0089074942503,86.0089074942503,{'label': 86.0089074942503},validate
7108,48.0,50.58931641224329,50.58931641224329,{'label': 50.58931641224329},train
7109,28.0,36.1606543133923,36.1606543133923,{'label': 36.1606543133923},train
7110,8.0,13.560508047079296,13.560508047079296,{'label': 13.560508047079296},train
7201,150.0,149.4497480216993,149.4497480216993,{'label': 149.4497480216993},train
7202,150.0,145.84337694212428,145.84337694212428,{'label': 145.84337694212428},validate
7203,150.0,142.5570856841383,142.5570856841383,{'label': 142.5570856841383},train
7204,133.0,132.85756627879329,132.85756627879329,{'label': 132.85756627879329},train
7205,113.0,104.86061565691129,104.86061565691129,{'label': 104.86061565691129},train
7206,93.0,86.8588955779203,86.8588955779203,{'label': 86.8588955779203},validate
7207,73.0,69.3092733044403,69.3092733044403,{'label': 69.3092733044403},validate
7208,53.0,56.19040674401428,56.19040674401428,{'label': 56.19040674401428},train
7209,33.0,32.47777090064531,32.47777090064531,{'label': 32.47777090064531},validate
7210,13.0,16.856237482880303,16.856237482880303,{'label': 16.856237482880303},train
7301,150.0,147.9506942851783,147.9506942851783,{'label': 147.9506942851783},train
7302,150.0,145.2842046192613,145.2842046192613,{'label': 145.2842046192613},train
7303,150.0,141.32133265261427,141.32133265261427,{'label': 141.32133265261427},train
7304,133.0,126.50137231742329,126.50137231742329,{'label': 126.50137231742329},train
7305,113.0,113.30493440895629,113.30493440895629,{'label': 113.30493440895629},validate
7306,93.0,93.70488869020829,93.70488869020829,{'label': 93.70488869020829},train
7307,73.0,88.2253822884873,88.2253822884873,{'label': 88.2253822884873},train
7308,53.0,71.80408881188829,71.80408881188829,{'label': 71.80408881188829},validate
7309,33.0,53.74403510221229,53.74403510221229,{'label': 53.74403510221229},validate
7310,13.0,18.890635246872293,18.890635246872293,{'label': 18.890635246872293},train
7401,146.0,146.38460567114328,146.38460567114328,{'label': 146.38460567114328},validate
7402,126.0,135.2376186092183,135.2376186092183,{'label': 135.2376186092183},train
7403,106.0,141.0662401046183,141.0662401046183,{'label': 141.0662401046183},validate
7404,86.0,100.2085789992033,100.2085789992033,{'label': 100.2085789992033},train
7405,66.0,73.7176625660903,73.7176625660903,{'label': 73.7176625660903},train
7406,46.0,51.77786581910129,51.77786581910129,{'label': 51.77786581910129},validate
7407,26.0,26.75781012888929,26.75781012888929,{'label': 26.75781012888929},validate
7408,6.0,9.88274186248131,9.88274186248131,{'label': 9.88274186248131},validate
7601,150.0,141.0496156630923,141.0496156630923,{'label': 141.0496156630923},validate
7602,150.0,143.4513835836223,143.4513835836223,{'label': 143.4513835836223},train
7603,150.0,139.75548699940728,139.75548699940728,{'label': 139.75548699940728},train
7604,130.0,118.81602428272929,118.81602428272929,{'label': 118.81602428272929},train
7605,110.0,92.9587761323473,92.9587761323473,{'label': 92.9587761323473},validate
7606,90.0,81.7516606241983,81.7516606241983,{'label': 81.7516606241983},validate
7607,70.0,65.96871168527629,65.96871168527629,{'label': 65.96871168527629},validate
7608,50.0,63.420763154016285,63.420763154016285,{'label': 63.420763154016285},validate
7609,30.0,35.387791664339304,35.387791664339304,{'label': 35.387791664339304},train
7610,10.0,17.316056350960295,17.316056350960295,{'label': 17.316056350960295},train
7801,150.0,147.25823533494028,147.25823533494028,{'label': 147.25823533494028},train
7802,150.0,141.4156480701073,141.4156480701073,{'label': 141.4156480701073},validate
7803,150.0,138.1948784127053,138.1948784127053,{'label': 138.1948784127053},train
7804,150.0,135.0832089900963,135.0832089900963,{'label': 135.0832089900963},train
7805,131.0,117.59141528619529,117.59141528619529,{'label': 117.59141528619529},validate
7806,111.0,97.3223859379463,97.3223859379463,{'label': 97.3223859379463},validate
7807,91.0,79.52705788388229,79.52705788388229,{'label': 79.52705788388229},validate
7808,71.0,68.2897780311383,68.2897780311383,{'label': 68.2897780311383},train
7809,51.0,42.224882560095296,42.224882560095296,{'label': 42.224882560095296},train
7810,31.0,34.6160417931393,34.6160417931393,{'label': 34.6160417931393},train
7901,150.0,146.0897381647263,146.0897381647263,{'label': 146.0897381647263},train
7902,150.0,144.1947708554583,144.1947708554583,{'label': 144.1947708554583},train
7903,139.0,140.2270416764403,140.2270416764403,{'label': 140.2270416764403},train
7904,119.0,125.58933406351629,125.58933406351629,{'label': 125.58933406351629},train
7905,99.0,98.69927030949029,98.69927030949029,{'label': 98.69927030949029},validate
7906,79.0,77.74590719235329,77.74590719235329,{'label': 77.74590719235329},train
7907,59.0,56.06493140603729,56.06493140603729,{'label': 56.06493140603729},validate
7908,39.0,43.080961155423296,43.080961155423296,{'label': 43.080961155423296},validate
7909,19.0,22.46819371337631,22.46819371337631,{'label': 22.46819371337631},train
8001,150.0,120.1815708379813,120.1815708379813,{'label': 120.1815708379813},validate
8002,145.0,140.26668660229927,140.26668660229927,{'label': 140.26668660229927},validate
8003,125.0,137.8891298698033,137.8891298698033,{'label': 137.8891298698033},validate
8004,105.0,128.6267270964873,128.6267270964873,{'label': 128.6267270964873},validate
8005,85.0,99.86517124181829,99.86517124181829,{'label': 99.86517124181829},train
8006,65.0,83.29306938793928,83.29306938793928,{'label': 83.29306938793928},validate
8007,45.0,54.70239708006029,54.70239708006029,{'label': 54.70239708006029},validate
8008,25.0,33.12742623453332,33.12742623453332,{'label': 33.12742623453332},validate
8009,5.0,21.902934695602312,21.902934695602312,{'label': 21.902934695602312},validate
8701,150.0,148.3512524598653,148.3512524598653,{'label': 148.3512524598653},train
8702,138.0,138.9650657892133,138.9650657892133,{'label': 138.9650657892133},train
8703,118.0,120.14753992173229,120.14753992173229,{'label': 120.14753992173229},train
8704,98.0,104.65679502477529,104.65679502477529,{'label': 104.65679502477529},train
8705,78.0,81.36111818490029,81.36111818490029,{'label': 81.36111818490029},train
8706,58.0,64.28732973272929,64.28732973272929,{'label': 64.28732973272929},validate
8707,38.0,41.687760624382285,41.687760624382285,{'label': 41.687760624382285},validate
8708,18.0,20.86597769601832,20.86597769601832,{'label': 20.86597769601832},train
8901,150.0,149.6717184556923,149.6717184556923,{'label': 149.6717184556923},train
8902,150.0,145.96880383371428,145.96880383371428,{'label': 145.96880383371428},train
8903,150.0,138.00238645858929,138.00238645858929,{'label': 138.00238645858929},train
8904,137.0,123.34953913499129,123.34953913499129,{'label': 123.34953913499129},validate
8905,117.0,102.9276712662373,102.9276712662373,{'label': 102.9276712662373},validate
8906,97.0,92.1692747606443,92.1692747606443,{'label': 92.1692747606443},train
8907,77.0,72.87707868868229,72.87707868868229,{'label': 72.87707868868229},train
8908,57.0,50.03064867665029,50.03064867665029,{'label': 50.03064867665029},validate
8909,37.0,35.6440941321013,35.6440941321013,{'label': 35.6440941321013},validate
8910,17.0,15.97177699338529,15.97177699338529,{'label': 15.97177699338529},train
9101,115.0,128.71293127744028,128.71293127744028,{'label': 128.71293127744028},validate
9102,95.0,99.0013999332973,99.0013999332973,{'label': 99.0013999332973},train
9103,75.0,96.1375230108193,96.1375230108193,{'label': 96.1375230108193},validate
9104,55.0,62.60058672006029,62.60058672006029,{'label': 62.60058672006029},train
9105,35.0,43.002207769492294,43.002207769492294,{'label': 43.002207769492294},train
9106,15.0,20.9461122667433,20.9461122667433,{'label': 20.9461122667433},train
9201,150.0,150.15685914146928,150.15685914146928,{'label': 150.15685914146928},train
9202,150.0,146.7677300300683,146.7677300300683,{'label': 146.7677300300683},train
9203,150.0,153.5151362678053,153.5151362678053,{'label': 153.5151362678053},train
9204,150.0,150.6118490917523,150.6118490917523,{'label': 150.6118490917523},validate
9205,150.0,148.2413681169453,148.2413681169453,{'label': 148.2413681169453},train
9206,150.0,148.4397311849913,148.4397311849913,{'label': 148.4397311849913},train
9207,150.0,150.5634932663333,150.5634932663333,{'label': 150.5634932663333},validate
9208,150.0,147.5215970744603,147.5215970744603,{'label': 147.5215970744603},train
9209,150.0,146.7010707264893,146.7010707264893,{'label': 146.7010707264893},validate
9210,141.0,143.2094717850543,143.2094717850543,{'label': 143.2094717850543},train
9401,150.0,143.9233344157883,143.9233344157883,{'label': 143.9233344157883},train
9402,150.0,147.51995158281028,147.51995158281028,{'label': 147.51995158281028},train
9403,150.0,153.4068384104673,153.4068384104673,{'label': 153.4068384104673},validate
9404,150.0,146.5929824273463,146.5929824273463,{'label': 146.5929824273463},train
9405,150.0,149.9297830524163,149.9297830524163,{'label': 149.9297830524163},train
9406,138.0,133.2955185956393,133.2955185956393,{'label': 133.2955185956393},train
9407,118.0,121.9094829393693,121.9094829393693,{'label': 121.9094829393693},train
9408,98.0,119.6375626949733,119.6375626949733,{'label': 119.6375626949733},validate
9409,78.0,86.14567121109829,86.14567121109829,{'label': 86.14567121109829},train
9410,58.0,63.55353212417429,63.55353212417429,{'label': 63.55353212417429},train
