id,label,predict_result,predict_score,predict_detail,type
2500002,150.0,116.47776332788645,116.47776332788645,{'label': 116.47776332788645},predict
2900001,150.0,122.15816706824945,122.15816706824945,{'label': 122.15816706824945},predict
2900002,150.0,129.04065640883346,129.04065640883346,{'label': 129.04065640883346},predict
2900003,150.0,144.85074354885646,144.85074354885646,{'label': 144.85074354885646},predict
2900004,150.0,149.32866197097644,149.32866197097644,{'label': 149.32866197097644},predict
2900005,150.0,148.64770336187644,148.64770336187644,{'label': 148.64770336187644},predict
2900006,141.0,130.21426955905946,130.21426955905946,{'label': 130.21426955905946},predict
2900007,121.0,99.85097520785645,99.85097520785645,{'label': 99.85097520785645},predict
2900008,101.0,86.87898061384745,86.87898061384745,{'label': 86.87898061384745},predict
3000001,150.0,125.74876009164045,125.74876009164045,{'label': 125.74876009164045},predict
3000002,150.0,130.88692533793144,130.88692533793144,{'label': 130.88692533793144},predict
3000003,150.0,150.09164719944346,150.09164719944346,{'label': 150.09164719944346},predict
3000004,150.0,153.06858951245846,153.06858951245846,{'label': 153.06858951245846},predict
3000005,150.0,146.50308941512645,146.50308941512645,{'label': 146.50308941512645},predict
3000006,138.0,73.18427213045744,73.18427213045744,{'label': 73.18427213045744},predict
3000007,118.0,75.57184132457745,75.57184132457745,{'label': 75.57184132457745},predict
3200001,150.0,134.20132564299345,134.20132564299345,{'label': 134.20132564299345},predict
3200002,150.0,123.33775943761145,123.33775943761145,{'label': 123.33775943761145},predict
3200003,133.0,125.49315900586745,125.49315900586745,{'label': 125.49315900586745},predict
3200004,113.0,95.82570001925144,95.82570001925144,{'label': 95.82570001925144},predict
3200005,93.0,66.47584804789945,66.47584804789945,{'label': 66.47584804789945},predict
3200006,73.0,59.104906798887455,59.104906798887455,{'label': 59.104906798887455},predict
3200007,53.0,38.24676243686545,38.24676243686545,{'label': 38.24676243686545},predict
4200001,146.0,136.33018221918044,136.33018221918044,{'label': 136.33018221918044},predict
4200002,126.0,131.60769862419744,131.60769862419744,{'label': 131.60769862419744},predict
4200003,106.0,121.24558868642444,121.24558868642444,{'label': 121.24558868642444},predict
4200004,86.0,87.67724081128544,87.67724081128544,{'label': 87.67724081128544},predict
4200005,66.0,60.55877516293445,60.55877516293445,{'label': 60.55877516293445},predict
4200006,46.0,34.47231099590745,34.47231099590745,{'label': 34.47231099590745},predict
4200007,26.0,19.04683375512944,19.04683375512944,{'label': 19.04683375512944},predict
5600001,131.0,124.66874589561044,124.66874589561044,{'label': 124.66874589561044},predict
5600002,111.0,127.25050950393545,127.25050950393545,{'label': 127.25050950393545},predict
5600003,91.0,110.93821287883844,110.93821287883844,{'label': 110.93821287883844},predict
5600004,71.0,100.46949953811544,100.46949953811544,{'label': 100.46949953811544},predict
5600005,51.0,52.524799237607446,52.524799237607446,{'label': 52.524799237607446},predict
5600006,31.0,35.67384193479045,35.67384193479045,{'label': 35.67384193479045},predict
7100001,150.0,70.17915194885545,70.17915194885545,{'label': 70.17915194885545},predict
7100002,146.0,124.74623750874345,124.74623750874345,{'label': 124.74623750874345},predict
7100003,126.0,134.48872801019044,134.48872801019044,{'label': 134.48872801019044},predict
7600001,150.0,134.67738247052546,134.67738247052546,{'label': 134.67738247052546},predict
7600002,150.0,134.73962938498045,134.73962938498045,{'label': 134.73962938498045},predict
7600003,150.0,126.93793851850545,126.93793851850545,{'label': 126.93793851850545},predict
7600004,135.0,115.02088878163845,115.02088878163845,{'label': 115.02088878163845},predict
7600005,115.0,111.63290918727644,111.63290918727644,{'label': 111.63290918727644},predict
7600006,95.0,84.04756153693245,84.04756153693245,{'label': 84.04756153693245},predict
7600007,75.0,66.53945459325345,66.53945459325345,{'label': 66.53945459325345},predict
7600008,55.0,49.35818600261346,49.35818600261346,{'label': 49.35818600261346},predict
7600009,35.0,32.25658697712443,32.25658697712443,{'label': 32.25658697712443},predict
7600010,15.0,13.390593233109428,13.390593233109428,{'label': 13.390593233109428},predict
7900001,144.0,102.66307479146845,102.66307479146845,{'label': 102.66307479146845},predict
7900002,124.0,93.39507961408245,93.39507961408245,{'label': 93.39507961408245},predict
7900003,104.0,111.64923589440946,111.64923589440946,{'label': 111.64923589440946},predict
7900004,84.0,76.38847393481045,76.38847393481045,{'label': 76.38847393481045},predict
7900005,64.0,66.76272374397345,66.76272374397345,{'label': 66.76272374397345},predict
8000001,150.0,146.65054280016145,146.65054280016145,{'label': 146.65054280016145},predict
8000002,150.0,146.83977255897844,146.83977255897844,{'label': 146.83977255897844},predict
8000003,150.0,134.95437200246545,134.95437200246545,{'label': 134.95437200246545},predict
8000004,143.0,120.92539215006144,120.92539215006144,{'label': 120.92539215006144},predict
8000005,123.0,112.82700374962945,112.82700374962945,{'label': 112.82700374962945},predict
8000006,103.0,109.69093309629845,109.69093309629845,{'label': 109.69093309629845},predict
8100001,150.0,143.59057464474145,143.59057464474145,{'label': 143.59057464474145},predict
8100002,150.0,141.69388033349344,141.69388033349344,{'label': 141.69388033349344},predict
8100003,150.0,136.17914558458546,136.17914558458546,{'label': 136.17914558458546},predict
8100004,141.0,123.31932538985845,123.31932538985845,{'label': 123.31932538985845},predict
8100005,121.0,97.11776110661245,97.11776110661245,{'label': 97.11776110661245},predict
8100006,101.0,89.31797209977844,89.31797209977844,{'label': 89.31797209977844},predict
8100007,81.0,75.54893474272545,75.54893474272545,{'label': 75.54893474272545},predict
8100008,61.0,48.92109507070945,48.92109507070945,{'label': 48.92109507070945},predict
8100009,41.0,40.914996075441465,40.914996075441465,{'label': 40.914996075441465},predict
8100010,21.0,24.703864539347435,24.703864539347435,{'label': 24.703864539347435},predict
8700001,150.0,93.17092809187244,93.17092809187244,{'label': 93.17092809187244},predict
8700002,132.0,154.65487251995444,154.65487251995444,{'label': 154.65487251995444},predict
8900001,150.0,130.75953176466845,130.75953176466845,{'label': 130.75953176466845},predict
8900002,150.0,139.94658483355443,139.94658483355443,{'label': 139.94658483355443},predict
8900003,150.0,138.71115392971546,138.71115392971546,{'label': 138.71115392971546},predict
8900004,150.0,141.65249588949146,141.65249588949146,{'label': 141.65249588949146},predict
8900005,150.0,143.81759201272544,143.81759201272544,{'label': 143.81759201272544},predict
8900006,150.0,142.40658219030544,142.40658219030544,{'label': 142.40658219030544},predict
8900007,150.0,148.08581669849445,148.08581669849445,{'label': 148.08581669849445},predict
8900008,150.0,151.53535988992945,151.53535988992945,{'label': 151.53535988992945},predict
9300001,150.0,136.68060566673046,136.68060566673046,{'label': 136.68060566673046},predict
9300002,150.0,130.91639804895746,130.91639804895746,{'label': 130.91639804895746},predict
9300003,150.0,136.79641694258544,136.79641694258544,{'label': 136.79641694258544},predict
9300004,150.0,146.80563787066546,146.80563787066546,{'label': 146.80563787066546},predict
9300005,150.0,146.95000410775745,146.95000410775745,{'label': 146.95000410775745},predict
9300006,150.0,148.60430766097846,148.60430766097846,{'label': 148.60430766097846},predict
9300007,150.0,146.46515863102644,146.46515863102644,{'label': 146.46515863102644},predict
9300008,150.0,145.45346732167246,145.45346732167246,{'label': 145.45346732167246},predict
9300009,149.0,127.41835414212744,127.41835414212744,{'label': 127.41835414212744},predict
9300010,129.0,119.68148844953845,119.68148844953845,{'label': 119.68148844953845},predict
9300011,109.0,107.74729869941845,107.74729869941845,{'label': 107.74729869941845},predict
9300012,89.0,87.18955469542345,87.18955469542345,{'label': 87.18955469542345},predict
9500001,150.0,128.89034256277745,128.89034256277745,{'label': 128.89034256277745},predict
9500002,150.0,123.41552531948645,123.41552531948645,{'label': 123.41552531948645},predict
9500003,150.0,119.43514543995545,119.43514543995545,{'label': 119.43514543995545},predict
9500004,137.0,110.40521429899945,110.40521429899945,{'label': 110.40521429899945},predict
