id,label,predict_result,predict_score,predict_detail,type
2600003,135.0,115.52808171485137,115.52808171485137,{'label': 115.52808171485137},predict
2700001,150.0,114.18766422507736,114.18766422507736,{'label': 114.18766422507736},predict
2700002,150.0,139.10054541971837,139.10054541971837,{'label': 139.10054541971837},predict
2700003,146.0,131.37880474376135,131.37880474376135,{'label': 131.37880474376135},predict
2700004,126.0,98.48997653566836,98.48997653566836,{'label': 98.48997653566836},predict
2700005,106.0,85.78256900268336,85.78256900268336,{'label': 85.78256900268336},predict
2700006,86.0,67.26297779663336,67.26297779663336,{'label': 67.26297779663336},predict
2700007,66.0,74.19899596009236,74.19899596009236,{'label': 74.19899596009236},predict
2800001,150.0,131.91118641689235,131.91118641689235,{'label': 131.91118641689235},predict
2800002,150.0,132.54603240426138,132.54603240426138,{'label': 132.54603240426138},predict
2800003,150.0,124.88030943801937,124.88030943801937,{'label': 124.88030943801937},predict
2800004,150.0,129.68537328747337,129.68537328747337,{'label': 129.68537328747337},predict
2800005,150.0,123.54292736214336,123.54292736214336,{'label': 123.54292736214336},predict
2800006,135.0,125.52990941235036,125.52990941235036,{'label': 125.52990941235036},predict
2800007,115.0,115.26299634772236,115.26299634772236,{'label': 115.26299634772236},predict
2900001,150.0,121.02325471675236,121.02325471675236,{'label': 121.02325471675236},predict
2900002,150.0,119.54954932023736,119.54954932023736,{'label': 119.54954932023736},predict
2900003,150.0,141.64316247421237,141.64316247421237,{'label': 141.64316247421237},predict
2900004,150.0,138.36689898090737,138.36689898090737,{'label': 138.36689898090737},predict
2900005,150.0,139.35975178004338,139.35975178004338,{'label': 139.35975178004338},predict
2900006,141.0,121.66113388000336,121.66113388000336,{'label': 121.66113388000336},predict
2900007,121.0,102.84316109137737,102.84316109137737,{'label': 102.84316109137737},predict
2900008,101.0,63.598211320735366,63.598211320735366,{'label': 63.598211320735366},predict
3000001,150.0,95.57163069838236,95.57163069838236,{'label': 95.57163069838236},predict
3000002,150.0,107.48025623959036,107.48025623959036,{'label': 107.48025623959036},predict
3000003,150.0,125.69131097074536,125.69131097074536,{'label': 125.69131097074536},predict
3000004,150.0,131.76798607029536,131.76798607029536,{'label': 131.76798607029536},predict
3000005,150.0,125.04528200863936,125.04528200863936,{'label': 125.04528200863936},predict
3000006,138.0,78.73912349249437,78.73912349249437,{'label': 78.73912349249437},predict
3000007,118.0,46.504647876074365,46.504647876074365,{'label': 46.504647876074365},predict
3100001,150.0,134.28051658086235,134.28051658086235,{'label': 134.28051658086235},predict
3100002,150.0,140.48661947487537,140.48661947487537,{'label': 140.48661947487537},predict
3100003,144.0,126.06622063634836,126.06622063634836,{'label': 126.06622063634836},predict
3100004,124.0,120.91658375577336,120.91658375577336,{'label': 120.91658375577336},predict
3100005,104.0,88.30044380184836,88.30044380184836,{'label': 88.30044380184836},predict
3100006,84.0,79.15473105632736,79.15473105632736,{'label': 79.15473105632736},predict
3100007,64.0,60.170250248001366,60.170250248001366,{'label': 60.170250248001366},predict
3100008,44.0,44.74403079712836,44.74403079712836,{'label': 44.74403079712836},predict
3100009,24.0,21.571953909861364,21.571953909861364,{'label': 21.571953909861364},predict
3200001,150.0,129.19989230412338,129.19989230412338,{'label': 129.19989230412338},predict
3200002,150.0,129.40532124794237,129.40532124794237,{'label': 129.40532124794237},predict
3200003,133.0,108.07853949282837,108.07853949282837,{'label': 108.07853949282837},predict
3200004,113.0,96.97261549354836,96.97261549354836,{'label': 96.97261549354836},predict
3200005,93.0,63.17284436180636,63.17284436180636,{'label': 63.17284436180636},predict
3200006,73.0,50.27693380796136,50.27693380796136,{'label': 50.27693380796136},predict
3200007,53.0,35.51870066011636,35.51870066011636,{'label': 35.51870066011636},predict
3300001,136.0,125.16102048575736,125.16102048575736,{'label': 125.16102048575736},predict
3300002,116.0,103.29833703951637,103.29833703951637,{'label': 103.29833703951637},predict
3400001,150.0,143.50136573079237,143.50136573079237,{'label': 143.50136573079237},predict
3400002,150.0,134.36643674547838,134.36643674547838,{'label': 134.36643674547838},predict
3400003,150.0,133.32204248812138,133.32204248812138,{'label': 133.32204248812138},predict
3400004,130.0,122.25672470835237,122.25672470835237,{'label': 122.25672470835237},predict
3400005,110.0,96.57228631840137,96.57228631840137,{'label': 96.57228631840137},predict
3400006,90.0,80.43613557945136,80.43613557945136,{'label': 80.43613557945136},predict
3400007,70.0,64.31403433094536,64.31403433094536,{'label': 64.31403433094536},predict
3400008,50.0,44.68165676488036,44.68165676488036,{'label': 44.68165676488036},predict
3400009,30.0,25.23356160661936,25.23356160661936,{'label': 25.23356160661936},predict
3400010,10.0,10.220022811331361,10.220022811331361,{'label': 10.220022811331361},predict
3500001,150.0,127.42158827696436,127.42158827696436,{'label': 127.42158827696436},predict
3500002,150.0,134.33681406092535,134.33681406092535,{'label': 134.33681406092535},predict
3500003,149.0,127.19487870247737,127.19487870247737,{'label': 127.19487870247737},predict
3500004,129.0,119.93040437217736,119.93040437217736,{'label': 119.93040437217736},predict
3500005,109.0,111.39662252310136,111.39662252310136,{'label': 111.39662252310136},predict
3500006,89.0,108.77716997239736,108.77716997239736,{'label': 108.77716997239736},predict
3500007,69.0,80.69035525212536,80.69035525212536,{'label': 80.69035525212536},predict
3500008,49.0,54.53216834235837,54.53216834235837,{'label': 54.53216834235837},predict
3500009,29.0,34.54107317905536,34.54107317905536,{'label': 34.54107317905536},predict
3600001,125.0,117.57629314118937,117.57629314118937,{'label': 117.57629314118937},predict
3600002,105.0,115.06254303747836,115.06254303747836,{'label': 115.06254303747836},predict
3600003,85.0,88.62384933331937,88.62384933331937,{'label': 88.62384933331937},predict
3600004,65.0,90.38688251674736,90.38688251674736,{'label': 90.38688251674736},predict
3600005,45.0,44.64202878948236,44.64202878948236,{'label': 44.64202878948236},predict
3600006,25.0,22.14781596680737,22.14781596680737,{'label': 22.14781596680737},predict
3700001,122.0,131.95708494229035,131.95708494229035,{'label': 131.95708494229035},predict
3700002,102.0,112.80263972747336,112.80263972747336,{'label': 112.80263972747336},predict
3700003,82.0,98.96859519914736,98.96859519914736,{'label': 98.96859519914736},predict
3700004,62.0,48.75143186049736,48.75143186049736,{'label': 48.75143186049736},predict
3700005,42.0,31.23329929517937,31.23329929517937,{'label': 31.23329929517937},predict
3700006,22.0,14.42094796012536,14.42094796012536,{'label': 14.42094796012536},predict
3800001,150.0,76.86037082444936,76.86037082444936,{'label': 76.86037082444936},predict
3800002,135.0,112.49219689591737,112.49219689591737,{'label': 112.49219689591737},predict
3800003,115.0,131.84027009982736,131.84027009982736,{'label': 131.84027009982736},predict
3800004,95.0,125.96665434367637,125.96665434367637,{'label': 125.96665434367637},predict
3800005,75.0,104.99827514174137,104.99827514174137,{'label': 104.99827514174137},predict
3800006,55.0,77.34474528512936,77.34474528512936,{'label': 77.34474528512936},predict
4000001,141.0,114.16043497677836,114.16043497677836,{'label': 114.16043497677836},predict
4000002,121.0,123.93722815279637,123.93722815279637,{'label': 123.93722815279637},predict
4000003,101.0,119.99993342183336,119.99993342183336,{'label': 119.99993342183336},predict
4000004,81.0,84.44120198976337,84.44120198976337,{'label': 84.44120198976337},predict
4000005,61.0,54.38045398335336,54.38045398335336,{'label': 54.38045398335336},predict
4000006,41.0,36.41441477823937,36.41441477823937,{'label': 36.41441477823937},predict
4100001,121.0,115.55439162666637,115.55439162666637,{'label': 115.55439162666637},predict
4100002,101.0,121.11028126550437,121.11028126550437,{'label': 121.11028126550437},predict
4100003,81.0,105.53737598985137,105.53737598985137,{'label': 105.53737598985137},predict
4100004,61.0,74.50869550385036,74.50869550385036,{'label': 74.50869550385036},predict
4100005,41.0,30.255918349880368,30.255918349880368,{'label': 30.255918349880368},predict
4100006,21.0,16.254379379890366,16.254379379890366,{'label': 16.254379379890366},predict
4200001,146.0,124.18276291734836,124.18276291734836,{'label': 124.18276291734836},predict
4200002,126.0,125.48607535802037,125.48607535802037,{'label': 125.48607535802037},predict
4200003,106.0,116.84125243852937,116.84125243852937,{'label': 116.84125243852937},predict
4200004,86.0,86.67973565760637,86.67973565760637,{'label': 86.67973565760637},predict
4200005,66.0,62.501573388609366,62.501573388609366,{'label': 62.501573388609366},predict
4200006,46.0,36.75095225804536,36.75095225804536,{'label': 36.75095225804536},predict
4200007,26.0,20.389111041379365,20.389111041379365,{'label': 20.389111041379365},predict
4300001,150.0,123.96800212882037,123.96800212882037,{'label': 123.96800212882037},predict
4300002,150.0,119.88833913977037,119.88833913977037,{'label': 119.88833913977037},predict
4300003,150.0,128.73806765535437,128.73806765535437,{'label': 128.73806765535437},predict
4300004,150.0,121.38825961253536,121.38825961253536,{'label': 121.38825961253536},predict
4300005,131.0,112.96197800306436,112.96197800306436,{'label': 112.96197800306436},predict
4300006,111.0,91.46534085813636,91.46534085813636,{'label': 91.46534085813636},predict
4300007,91.0,85.12304063107136,85.12304063107136,{'label': 85.12304063107136},predict
4300008,71.0,57.731771543218365,57.731771543218365,{'label': 57.731771543218365},predict
4400001,143.0,111.57855953258637,111.57855953258637,{'label': 111.57855953258637},predict
4400002,123.0,117.14139685256038,117.14139685256038,{'label': 117.14139685256038},predict
4500001,150.0,114.17177591602537,114.17177591602537,{'label': 114.17177591602537},predict
4500002,150.0,130.34626106851036,130.34626106851036,{'label': 130.34626106851036},predict
4500003,150.0,144.92465327104935,144.92465327104935,{'label': 144.92465327104935},predict
4500004,150.0,136.32016542390735,136.32016542390735,{'label': 136.32016542390735},predict
4500005,150.0,136.44964823912736,136.44964823912736,{'label': 136.44964823912736},predict
4500006,146.0,97.88297652830737,97.88297652830737,{'label': 97.88297652830737},predict
4500007,126.0,67.06358186060837,67.06358186060837,{'label': 67.06358186060837},predict
4600001,150.0,125.92764142123336,125.92764142123336,{'label': 125.92764142123336},predict
4600002,150.0,125.27915809642536,125.27915809642536,{'label': 125.27915809642536},predict
4600003,133.0,115.75043761061336,115.75043761061336,{'label': 115.75043761061336},predict
4600004,113.0,105.84925856563636,105.84925856563636,{'label': 105.84925856563636},predict
4600005,93.0,113.53304549755636,113.53304549755636,{'label': 113.53304549755636},predict
4600006,73.0,60.03388522228136,60.03388522228136,{'label': 60.03388522228136},predict
4600007,53.0,67.49808465540036,67.49808465540036,{'label': 67.49808465540036},predict
4700001,150.0,122.16311915629038,122.16311915629038,{'label': 122.16311915629038},predict
4700002,150.0,106.40267631106636,106.40267631106636,{'label': 106.40267631106636},predict
4700003,148.0,120.13964477196336,120.13964477196336,{'label': 120.13964477196336},predict
4800001,150.0,118.50468987227536,118.50468987227536,{'label': 118.50468987227536},predict
4800002,130.0,82.10311741908437,82.10311741908437,{'label': 82.10311741908437},predict
4800003,110.0,88.00389610056337,88.00389610056337,{'label': 88.00389610056337},predict
4900001,150.0,146.57233113418837,146.57233113418837,{'label': 146.57233113418837},predict
4900002,150.0,144.55157766867737,144.55157766867737,{'label': 144.55157766867737},predict
4900003,150.0,145.40313573197835,145.40313573197835,{'label': 145.40313573197835},predict
4900004,150.0,134.67762471875037,134.67762471875037,{'label': 134.67762471875037},predict
4900005,150.0,130.81890594816235,130.81890594816235,{'label': 130.81890594816235},predict
4900006,150.0,130.16978436499738,130.16978436499738,{'label': 130.16978436499738},predict
4900007,150.0,116.20568250919436,116.20568250919436,{'label': 116.20568250919436},predict
4900008,150.0,111.34199269822537,111.34199269822537,{'label': 111.34199269822537},predict
4900009,144.0,109.31160158461736,109.31160158461736,{'label': 109.31160158461736},predict
4900010,124.0,93.59242542333537,93.59242542333537,{'label': 93.59242542333537},predict
4900011,104.0,93.87970967929736,93.87970967929736,{'label': 93.87970967929736},predict
4900012,84.0,70.45446793929835,70.45446793929835,{'label': 70.45446793929835},predict
4900013,64.0,53.63212281242536,53.63212281242536,{'label': 53.63212281242536},predict
4900014,44.0,41.28035336189936,41.28035336189936,{'label': 41.28035336189936},predict
4900015,24.0,21.998977370934355,21.998977370934355,{'label': 21.998977370934355},predict
5000001,133.0,82.86271124494337,82.86271124494337,{'label': 82.86271124494337},predict
5000002,113.0,91.44401582552837,91.44401582552837,{'label': 91.44401582552837},predict
5000003,93.0,76.88931856497436,76.88931856497436,{'label': 76.88931856497436},predict
5100001,150.0,134.34358046198437,134.34358046198437,{'label': 134.34358046198437},predict
5100002,150.0,115.54928033314937,115.54928033314937,{'label': 115.54928033314937},predict
5100003,150.0,129.63465134861235,129.63465134861235,{'label': 129.63465134861235},predict
5100004,150.0,126.33868055076738,126.33868055076738,{'label': 126.33868055076738},predict
5100005,150.0,129.15828290871337,129.15828290871337,{'label': 129.15828290871337},predict
5100006,138.0,115.60283556756337,115.60283556756337,{'label': 115.60283556756337},predict
5100007,118.0,109.30162964054736,109.30162964054736,{'label': 109.30162964054736},predict
5200001,150.0,142.90915985152736,142.90915985152736,{'label': 142.90915985152736},predict
5200002,150.0,140.39016428269036,140.39016428269036,{'label': 140.39016428269036},predict
5200003,150.0,124.92898917609337,124.92898917609337,{'label': 124.92898917609337},predict
5200004,138.0,113.62368171622937,113.62368171622937,{'label': 113.62368171622937},predict
5200005,118.0,114.15567058556437,114.15567058556437,{'label': 114.15567058556437},predict
5200006,98.0,89.50502091055037,89.50502091055037,{'label': 89.50502091055037},predict
5200007,78.0,76.61003617184836,76.61003617184836,{'label': 76.61003617184836},predict
5200008,58.0,40.768741917863366,40.768741917863366,{'label': 40.768741917863366},predict
5200009,38.0,22.466644371064362,22.466644371064362,{'label': 22.466644371064362},predict
5300001,150.0,128.52166055892135,128.52166055892135,{'label': 128.52166055892135},predict
5300002,150.0,124.17764681457636,124.17764681457636,{'label': 124.17764681457636},predict
5300003,130.0,122.67165969045136,122.67165969045136,{'label': 122.67165969045136},predict
5300004,110.0,117.51763956473536,117.51763956473536,{'label': 117.51763956473536},predict
5300005,90.0,106.12277015320537,106.12277015320537,{'label': 106.12277015320537},predict
5300006,70.0,70.40551913356836,70.40551913356836,{'label': 70.40551913356836},predict
5300007,50.0,47.49671246424837,47.49671246424837,{'label': 47.49671246424837},predict
5300008,30.0,32.43430331427336,32.43430331427336,{'label': 32.43430331427336},predict
5400001,150.0,104.15134374205337,104.15134374205337,{'label': 104.15134374205337},predict
5400002,150.0,142.06491783188437,142.06491783188437,{'label': 142.06491783188437},predict
5400003,150.0,131.41959472788636,131.41959472788636,{'label': 131.41959472788636},predict
5400004,138.0,125.41826604817737,125.41826604817737,{'label': 125.41826604817737},predict
5400005,118.0,57.40840136996036,57.40840136996036,{'label': 57.40840136996036},predict
5400006,98.0,62.179633980258366,62.179633980258366,{'label': 62.179633980258366},predict
5500001,150.0,111.81551727349637,111.81551727349637,{'label': 111.81551727349637},predict
5500002,150.0,131.98684705399938,131.98684705399938,{'label': 131.98684705399938},predict
5500003,150.0,131.50033673277937,131.50033673277937,{'label': 131.50033673277937},predict
5500004,150.0,121.31295672007937,121.31295672007937,{'label': 121.31295672007937},predict
5500005,150.0,79.95975112106638,79.95975112106638,{'label': 79.95975112106638},predict
5600001,131.0,119.31130001185237,119.31130001185237,{'label': 119.31130001185237},predict
5600002,111.0,121.29633289786436,121.29633289786436,{'label': 121.29633289786436},predict
5600003,91.0,97.34624046197936,97.34624046197936,{'label': 97.34624046197936},predict
5600004,71.0,74.69949576442437,74.69949576442437,{'label': 74.69949576442437},predict
5600005,51.0,66.23861179663535,66.23861179663535,{'label': 66.23861179663535},predict
5600006,31.0,28.156470508840357,28.156470508840357,{'label': 28.156470508840357},predict
5700001,150.0,107.27131842446036,107.27131842446036,{'label': 107.27131842446036},predict
5700002,150.0,108.01139895215236,108.01139895215236,{'label': 108.01139895215236},predict
5700003,150.0,124.19413576639636,124.19413576639636,{'label': 124.19413576639636},predict
5700004,150.0,126.21885358844636,126.21885358844636,{'label': 126.21885358844636},predict
5700005,150.0,127.53740014225437,127.53740014225437,{'label': 127.53740014225437},predict
5700006,143.0,119.65325749708437,119.65325749708437,{'label': 119.65325749708437},predict
5700007,123.0,60.75630084633237,60.75630084633237,{'label': 60.75630084633237},predict
5700008,103.0,59.10185496232936,59.10185496232936,{'label': 59.10185496232936},predict
5800001,150.0,124.70666687571736,124.70666687571736,{'label': 124.70666687571736},predict
5800002,150.0,128.75920642305937,128.75920642305937,{'label': 128.75920642305937},predict
5800003,150.0,128.29120017220436,128.29120017220436,{'label': 128.29120017220436},predict
5800004,133.0,112.54239107561237,112.54239107561237,{'label': 112.54239107561237},predict
5800005,113.0,91.72063629064937,91.72063629064937,{'label': 91.72063629064937},predict
5800006,93.0,76.30884328391836,76.30884328391836,{'label': 76.30884328391836},predict
5800007,73.0,64.09778017413436,64.09778017413436,{'label': 64.09778017413436},predict
5800008,53.0,69.05252917068336,69.05252917068336,{'label': 69.05252917068336},predict
5900001,150.0,78.43908858170336,78.43908858170336,{'label': 78.43908858170336},predict
5900002,150.0,122.48086590738136,122.48086590738136,{'label': 122.48086590738136},predict
5900003,148.0,126.97467608780136,126.97467608780136,{'label': 126.97467608780136},predict
5900004,128.0,117.42368294483536,117.42368294483536,{'label': 117.42368294483536},predict
6000001,150.0,90.95366313610836,90.95366313610836,{'label': 90.95366313610836},predict
6000002,150.0,91.16121325287136,91.16121325287136,{'label': 91.16121325287136},predict
