id,label,predict_result,predict_score,predict_detail,type
1804,115.0,118.66297303658918,118.66297303658918,{'label': 118.66297303658918},train
1805,95.0,104.64424386620918,104.64424386620918,{'label': 104.64424386620918},train
1806,75.0,84.7167589743672,84.7167589743672,{'label': 84.7167589743672},train
1807,55.0,57.54717938194818,57.54717938194818,{'label': 57.54717938194818},train
1808,35.0,40.18438843784518,40.18438843784518,{'label': 40.18438843784518},validate
1809,15.0,16.6619551896962,16.6619551896962,{'label': 16.6619551896962},train
1901,138.0,138.1629844155032,138.1629844155032,{'label': 138.1629844155032},train
1902,118.0,139.4327470298212,139.4327470298212,{'label': 139.4327470298212},validate
1903,98.0,110.8254628135412,110.8254628135412,{'label': 110.8254628135412},validate
1904,78.0,91.19035334149719,91.19035334149719,{'label': 91.19035334149719},train
1905,58.0,64.35141051998218,64.35141051998218,{'label': 64.35141051998218},train
1906,38.0,43.78854441900718,43.78854441900718,{'label': 43.78854441900718},train
1907,18.0,23.930262784442192,23.930262784442192,{'label': 23.930262784442192},train
2001,150.0,143.50026253513818,143.50026253513818,{'label': 143.50026253513818},train
2002,150.0,144.0729195604082,144.0729195604082,{'label': 144.0729195604082},validate
2003,150.0,144.05707098088118,144.05707098088118,{'label': 144.05707098088118},train
2004,150.0,140.53225792733917,140.53225792733917,{'label': 140.53225792733917},train
2005,134.0,132.8299151280782,132.8299151280782,{'label': 132.8299151280782},train
2006,114.0,118.28432267068219,118.28432267068219,{'label': 118.28432267068219},train
2007,94.0,96.80195684183519,96.80195684183519,{'label': 96.80195684183519},train
2008,74.0,81.09162176751119,81.09162176751119,{'label': 81.09162176751119},train
2009,54.0,61.54407500651618,61.54407500651618,{'label': 61.54407500651618},train
2010,34.0,37.151273061334194,37.151273061334194,{'label': 37.151273061334194},train
2401,127.0,140.3305854013062,140.3305854013062,{'label': 140.3305854013062},validate
2402,107.0,143.33067322982419,143.33067322982419,{'label': 143.33067322982419},validate
2403,87.0,105.62048232620819,105.62048232620819,{'label': 105.62048232620819},train
2404,67.0,81.33657767525719,81.33657767525719,{'label': 81.33657767525719},train
2405,47.0,51.586180629162186,51.586180629162186,{'label': 51.586180629162186},train
2406,27.0,27.245307706246194,27.245307706246194,{'label': 27.245307706246194},train
2407,7.0,15.191378128512213,15.191378128512213,{'label': 15.191378128512213},validate
2501,150.0,143.10558218477718,143.10558218477718,{'label': 143.10558218477718},validate
2502,150.0,144.25713554907918,144.25713554907918,{'label': 144.25713554907918},train
2503,150.0,144.1795733748512,144.1795733748512,{'label': 144.1795733748512},validate
2504,150.0,148.0425242218042,148.0425242218042,{'label': 148.0425242218042},train
2505,130.0,143.5729627053732,143.5729627053732,{'label': 143.5729627053732},validate
2506,110.0,146.28865565059118,146.28865565059118,{'label': 146.28865565059118},validate
2507,90.0,99.53301573572818,99.53301573572818,{'label': 99.53301573572818},validate
2508,70.0,72.79226034657819,72.79226034657819,{'label': 72.79226034657819},train
2509,50.0,45.58711298658319,45.58711298658319,{'label': 45.58711298658319},train
2510,30.0,28.306966934964223,28.306966934964223,{'label': 28.306966934964223},train
2901,143.0,142.38974931766518,142.38974931766518,{'label': 142.38974931766518},train
2902,123.0,142.9609386183252,142.9609386183252,{'label': 142.9609386183252},validate
2903,103.0,113.77934019864819,113.77934019864819,{'label': 113.77934019864819},validate
2904,83.0,90.44554277113619,90.44554277113619,{'label': 90.44554277113619},train
2905,63.0,81.74540908207618,81.74540908207618,{'label': 81.74540908207618},validate
2906,43.0,51.32037473154118,51.32037473154118,{'label': 51.32037473154118},train
2907,23.0,26.38755895397918,26.38755895397918,{'label': 26.38755895397918},train
2908,3.0,12.330751795816198,12.330751795816198,{'label': 12.330751795816198},validate
3201,150.0,147.42529559104918,147.42529559104918,{'label': 147.42529559104918},validate
3202,150.0,147.5991527929852,147.5991527929852,{'label': 147.5991527929852},train
3203,131.0,139.1496619206132,139.1496619206132,{'label': 139.1496619206132},train
3204,111.0,110.47684039286719,110.47684039286719,{'label': 110.47684039286719},validate
3205,91.0,104.37969794170918,104.37969794170918,{'label': 104.37969794170918},validate
3206,71.0,95.64233154521419,95.64233154521419,{'label': 95.64233154521419},validate
3207,51.0,57.083602050192184,57.083602050192184,{'label': 57.083602050192184},train
3208,31.0,46.48391739536918,46.48391739536918,{'label': 46.48391739536918},validate
3209,11.0,25.11470934696119,25.11470934696119,{'label': 25.11470934696119},validate
3601,138.0,141.50319004756318,141.50319004756318,{'label': 141.50319004756318},train
3602,118.0,141.3427132051252,141.3427132051252,{'label': 141.3427132051252},validate
3603,98.0,111.63591895390319,111.63591895390319,{'label': 111.63591895390319},train
3604,78.0,83.13337737621718,83.13337737621718,{'label': 83.13337737621718},train
3605,58.0,61.59506943127219,61.59506943127219,{'label': 61.59506943127219},train
3606,38.0,46.07890112625018,46.07890112625018,{'label': 46.07890112625018},train
3607,18.0,21.49228072577621,21.49228072577621,{'label': 21.49228072577621},train
3701,150.0,143.0886523395482,143.0886523395482,{'label': 143.0886523395482},validate
3702,130.0,137.1799632860172,137.1799632860172,{'label': 137.1799632860172},train
3703,110.0,118.11746817591919,118.11746817591919,{'label': 118.11746817591919},train
3704,90.0,98.33960824185618,98.33960824185618,{'label': 98.33960824185618},train
3705,70.0,77.75953613700018,77.75953613700018,{'label': 77.75953613700018},validate
3706,50.0,58.64498606513019,58.64498606513019,{'label': 58.64498606513019},validate
3707,30.0,40.55377698894818,40.55377698894818,{'label': 40.55377698894818},validate
3708,10.0,17.512676256133204,17.512676256133204,{'label': 17.512676256133204},train
3901,108.0,141.81512576324818,141.81512576324818,{'label': 141.81512576324818},validate
3902,88.0,140.46763596764018,140.46763596764018,{'label': 140.46763596764018},validate
3903,68.0,101.90105144948619,101.90105144948619,{'label': 101.90105144948619},validate
3904,48.0,56.07160841714618,56.07160841714618,{'label': 56.07160841714618},train
3905,28.0,36.633556675169174,36.633556675169174,{'label': 36.633556675169174},validate
3906,8.0,16.781420724368218,16.781420724368218,{'label': 16.781420724368218},train
4301,150.0,147.0829036687042,147.0829036687042,{'label': 147.0829036687042},validate
4302,150.0,145.1880674801182,145.1880674801182,{'label': 145.1880674801182},train
4303,147.0,134.44973121282217,134.44973121282217,{'label': 134.44973121282217},validate
4304,127.0,119.63997872690919,119.63997872690919,{'label': 119.63997872690919},train
4305,107.0,104.95966578873919,104.95966578873919,{'label': 104.95966578873919},train
4306,87.0,90.80460473601319,90.80460473601319,{'label': 90.80460473601319},train
4307,67.0,67.1447857403212,67.1447857403212,{'label': 67.1447857403212},train
4308,47.0,45.114357535833186,45.114357535833186,{'label': 45.114357535833186},validate
4309,27.0,24.2052283589302,24.2052283589302,{'label': 24.2052283589302},validate
4310,7.0,10.701300375791206,10.701300375791206,{'label': 10.701300375791206},validate
4501,138.0,147.1982291172722,147.1982291172722,{'label': 147.1982291172722},validate
4502,118.0,131.5755329126952,131.5755329126952,{'label': 131.5755329126952},train
4503,98.0,111.1044387784352,111.1044387784352,{'label': 111.1044387784352},train
4504,78.0,95.81728666555419,95.81728666555419,{'label': 95.81728666555419},train
4505,58.0,66.4480753167472,66.4480753167472,{'label': 66.4480753167472},train
4506,38.0,41.89608938825518,41.89608938825518,{'label': 41.89608938825518},validate
4507,18.0,18.88374861296319,18.88374861296319,{'label': 18.88374861296319},validate
4601,150.0,141.0449883913652,141.0449883913652,{'label': 141.0449883913652},validate
4602,150.0,138.0545888371132,138.0545888371132,{'label': 138.0545888371132},validate
4603,150.0,137.38428085709018,137.38428085709018,{'label': 137.38428085709018},train
4604,150.0,134.27618816215218,134.27618816215218,{'label': 134.27618816215218},train
4605,150.0,136.7983347707272,136.7983347707272,{'label': 136.7983347707272},train
4606,136.0,131.0145045141602,131.0145045141602,{'label': 131.0145045141602},train
4607,116.0,111.66001653071419,111.66001653071419,{'label': 111.66001653071419},train
4608,96.0,88.4843137537732,88.4843137537732,{'label': 88.4843137537732},train
4609,76.0,46.24053996056318,46.24053996056318,{'label': 46.24053996056318},validate
4610,56.0,31.964148376361223,31.964148376361223,{'label': 31.964148376361223},validate
4801,150.0,129.62702887541317,129.62702887541317,{'label': 129.62702887541317},validate
4802,150.0,139.2732189098502,139.2732189098502,{'label': 139.2732189098502},validate
4803,150.0,148.2923871308362,148.2923871308362,{'label': 148.2923871308362},train
4804,150.0,145.34956922500618,145.34956922500618,{'label': 145.34956922500618},train
4805,131.0,121.05596097328018,121.05596097328018,{'label': 121.05596097328018},validate
4806,111.0,117.56092213535219,117.56092213535219,{'label': 117.56092213535219},validate
4807,91.0,87.63200224502118,87.63200224502118,{'label': 87.63200224502118},train
4808,71.0,68.33023113428919,68.33023113428919,{'label': 68.33023113428919},train
4809,51.0,51.511078032956185,51.511078032956185,{'label': 51.511078032956185},validate
4810,31.0,34.1104859464302,34.1104859464302,{'label': 34.1104859464302},train
5401,150.0,146.59997305012718,146.59997305012718,{'label': 146.59997305012718},train
5402,150.0,146.27210964117717,146.27210964117717,{'label': 146.27210964117717},train
5403,150.0,140.0310057631132,140.0310057631132,{'label': 140.0310057631132},validate
5404,150.0,145.0637511151652,145.0637511151652,{'label': 145.0637511151652},train
5405,150.0,144.00825546054517,144.00825546054517,{'label': 144.00825546054517},train
5406,137.0,130.4159319338292,130.4159319338292,{'label': 130.4159319338292},train
5407,117.0,111.45894864816019,111.45894864816019,{'label': 111.45894864816019},train
5408,97.0,102.34804269005019,102.34804269005019,{'label': 102.34804269005019},validate
5409,77.0,78.0028548716592,78.0028548716592,{'label': 78.0028548716592},train
5410,57.0,56.61999660098419,56.61999660098419,{'label': 56.61999660098419},validate
5801,127.0,125.76887706960818,125.76887706960818,{'label': 125.76887706960818},train
5802,107.0,143.48567732233118,143.48567732233118,{'label': 143.48567732233118},validate
5803,87.0,106.14494175506418,106.14494175506418,{'label': 106.14494175506418},train
5804,67.0,77.23035293271418,77.23035293271418,{'label': 77.23035293271418},train
5805,47.0,57.26466168619119,57.26466168619119,{'label': 57.26466168619119},validate
5806,27.0,27.154812247962184,27.154812247962184,{'label': 27.154812247962184},validate
5807,7.0,15.191378128512213,15.191378128512213,{'label': 15.191378128512213},validate
8101,150.0,145.52957410117818,145.52957410117818,{'label': 145.52957410117818},train
8102,150.0,150.2112866048442,150.2112866048442,{'label': 150.2112866048442},validate
8103,150.0,142.52264204443418,142.52264204443418,{'label': 142.52264204443418},train
8104,150.0,134.55850862447718,134.55850862447718,{'label': 134.55850862447718},train
8105,140.0,128.2814693108552,128.2814693108552,{'label': 128.2814693108552},train
8106,120.0,112.71567745256819,112.71567745256819,{'label': 112.71567745256819},validate
8107,100.0,108.73400745954218,108.73400745954218,{'label': 108.73400745954218},train
8108,80.0,82.54155706781918,82.54155706781918,{'label': 82.54155706781918},train
8109,60.0,62.91456247056519,62.91456247056519,{'label': 62.91456247056519},validate
8110,40.0,42.26463542994318,42.26463542994318,{'label': 42.26463542994318},train
8201,150.0,141.2555109399092,141.2555109399092,{'label': 141.2555109399092},validate
8202,150.0,146.72052956231317,146.72052956231317,{'label': 146.72052956231317},train
8203,150.0,145.3420496905552,145.3420496905552,{'label': 145.3420496905552},train
8204,134.0,126.95817798568619,126.95817798568619,{'label': 126.95817798568619},validate
8205,114.0,115.75175676729819,115.75175676729819,{'label': 115.75175676729819},validate
8206,94.0,85.20246009220318,85.20246009220318,{'label': 85.20246009220318},train
8207,74.0,69.81821829987717,69.81821829987717,{'label': 69.81821829987717},train
8208,54.0,44.226348949731175,44.226348949731175,{'label': 44.226348949731175},validate
8209,34.0,33.16453616002221,33.16453616002221,{'label': 33.16453616002221},train
8210,14.0,13.652980441202189,13.652980441202189,{'label': 13.652980441202189},validate
8301,150.0,139.0435026860582,139.0435026860582,{'label': 139.0435026860582},validate
8302,150.0,131.8926099048832,131.8926099048832,{'label': 131.8926099048832},validate
8303,150.0,148.13330359650118,148.13330359650118,{'label': 148.13330359650118},train
8304,150.0,150.27781856372218,150.27781856372218,{'label': 150.27781856372218},train
8305,150.0,149.1237061196882,149.1237061196882,{'label': 149.1237061196882},validate
8306,150.0,153.7764035521812,153.7764035521812,{'label': 153.7764035521812},train
8307,150.0,145.59416660478018,145.59416660478018,{'label': 145.59416660478018},train
8308,133.0,111.61663889366419,111.61663889366419,{'label': 111.61663889366419},validate
8309,113.0,89.21134435048319,89.21134435048319,{'label': 89.21134435048319},validate
8310,93.0,89.18478694954719,89.18478694954719,{'label': 89.18478694954719},train
8601,150.0,149.6726866222422,149.6726866222422,{'label': 149.6726866222422},train
8602,150.0,149.60957310453318,149.60957310453318,{'label': 149.60957310453318},train
8603,150.0,149.4767264318382,149.4767264318382,{'label': 149.4767264318382},train
8604,150.0,148.58371983159418,148.58371983159418,{'label': 148.58371983159418},train
8605,150.0,135.02975449620018,135.02975449620018,{'label': 135.02975449620018},validate
8606,150.0,123.54830865693017,123.54830865693017,{'label': 123.54830865693017},validate
8607,138.0,108.04836984781718,108.04836984781718,{'label': 108.04836984781718},validate
8608,118.0,114.01285929496419,114.01285929496419,{'label': 114.01285929496419},train
8609,98.0,76.61248919470619,76.61248919470619,{'label': 76.61248919470619},validate
8610,78.0,78.21220406026819,78.21220406026819,{'label': 78.21220406026819},train
8801,150.0,144.58522385943118,144.58522385943118,{'label': 144.58522385943118},train
8802,150.0,138.2820469773082,138.2820469773082,{'label': 138.2820469773082},validate
8803,150.0,137.7569524442902,137.7569524442902,{'label': 137.7569524442902},train
8804,133.0,129.07454284844118,129.07454284844118,{'label': 129.07454284844118},validate
8805,113.0,118.54398691771118,118.54398691771118,{'label': 118.54398691771118},train
8806,93.0,92.10753912075418,92.10753912075418,{'label': 92.10753912075418},train
8807,73.0,72.90226202547518,72.90226202547518,{'label': 72.90226202547518},train
8808,53.0,55.16391956399818,55.16391956399818,{'label': 55.16391956399818},train
8809,33.0,36.843141399628195,36.843141399628195,{'label': 36.843141399628195},train
8810,13.0,18.167972066379193,18.167972066379193,{'label': 18.167972066379193},train
9001,134.0,138.5686222790462,138.5686222790462,{'label': 138.5686222790462},train
9002,114.0,142.36300068088218,142.36300068088218,{'label': 142.36300068088218},validate
9003,94.0,121.66356540238218,121.66356540238218,{'label': 121.66356540238218},validate
9004,74.0,80.35110101646418,80.35110101646418,{'label': 80.35110101646418},train
9005,54.0,59.10614268633019,59.10614268633019,{'label': 59.10614268633019},train
9006,34.0,38.722420111422174,38.722420111422174,{'label': 38.722420111422174},train
9007,14.0,17.381241790234213,17.381241790234213,{'label': 17.381241790234213},train
9501,150.0,148.6296544989882,148.6296544989882,{'label': 148.6296544989882},train
9502,150.0,146.4881156242272,146.4881156242272,{'label': 146.4881156242272},train
9503,150.0,144.1590349454232,144.1590349454232,{'label': 144.1590349454232},train
9504,150.0,149.1199725083122,149.1199725083122,{'label': 149.1199725083122},train
9505,150.0,146.0832843029152,146.0832843029152,{'label': 146.0832843029152},validate
9506,150.0,140.2428893035972,140.2428893035972,{'label': 140.2428893035972},train
9507,143.0,126.64989839990719,126.64989839990719,{'label': 126.64989839990719},validate
9508,123.0,112.55153107618519,112.55153107618519,{'label': 112.55153107618519},train
9509,103.0,82.96299099657018,82.96299099657018,{'label': 82.96299099657018},validate
9510,83.0,79.20977314250318,79.20977314250318,{'label': 79.20977314250318},train
9601,150.0,145.75367761781519,145.75367761781519,{'label': 145.75367761781519},train
9602,150.0,141.71353167838117,141.71353167838117,{'label': 141.71353167838117},train
9603,150.0,142.20466934199118,142.20466934199118,{'label': 142.20466934199118},validate
9604,150.0,152.2970650701422,152.2970650701422,{'label': 152.2970650701422},validate
9605,150.0,151.9734066227552,151.9734066227552,{'label': 151.9734066227552},train
9606,150.0,153.08944079895718,153.08944079895718,{'label': 153.08944079895718},train
9607,150.0,149.1739950066882,149.1739950066882,{'label': 149.1739950066882},train
9608,150.0,141.6878775358232,141.6878775358232,{'label': 141.6878775358232},train
9609,150.0,141.9139901267252,141.9139901267252,{'label': 141.9139901267252},train
9610,136.0,99.16982496625918,99.16982496625918,{'label': 99.16982496625918},validate
9901,150.0,148.9840490498722,148.9840490498722,{'label': 148.9840490498722},train
9902,145.0,141.01586767859018,141.01586767859018,{'label': 141.01586767859018},train
9903,125.0,132.83127531018718,132.83127531018718,{'label': 132.83127531018718},validate
9904,105.0,117.48764883216118,117.48764883216118,{'label': 117.48764883216118},train
9905,85.0,88.86414824367618,88.86414824367618,{'label': 88.86414824367618},validate
9906,65.0,61.57658831693919,61.57658831693919,{'label': 61.57658831693919},train
9907,45.0,50.508856220320176,50.508856220320176,{'label': 50.508856220320176},train
9908,25.0,28.363344678430195,28.363344678430195,{'label': 28.363344678430195},validate
9909,5.0,10.701300375791206,10.701300375791206,{'label': 10.701300375791206},validate
10001,150.0,149.91070338287219,149.91070338287219,{'label': 149.91070338287219},train
10002,150.0,147.70185622543218,147.70185622543218,{'label': 147.70185622543218},train
10003,140.0,139.2626641484792,139.2626641484792,{'label': 139.2626641484792},train
10004,120.0,121.8241548401052,121.8241548401052,{'label': 121.8241548401052},train
10005,100.0,100.07689154600818,100.07689154600818,{'label': 100.07689154600818},train
10006,80.0,86.97689950102219,86.97689950102219,{'label': 86.97689950102219},validate
10007,60.0,64.08336738973719,64.08336738973719,{'label': 64.08336738973719},train
10008,40.0,45.34133794819518,45.34133794819518,{'label': 45.34133794819518},train
10009,20.0,25.939918153009216,25.939918153009216,{'label': 25.939918153009216},train
10010,0.0,10.438347956963199,10.438347956963199,{'label': 10.438347956963199},train
