id,label,predict_result,predict_score,predict_detail,type
1601,150.0,115.04894712343912,115.04894712343912,{'label': 115.04894712343912},validate
1602,150.0,128.94783386088912,128.94783386088912,{'label': 128.94783386088912},validate
1603,149.0,122.71697102319513,122.71697102319513,{'label': 122.71697102319513},validate
1604,129.0,125.56242877443013,125.56242877443013,{'label': 125.56242877443013},validate
1605,109.0,117.60792777572213,117.60792777572213,{'label': 117.60792777572213},validate
1606,89.0,109.68309236501013,109.68309236501013,{'label': 109.68309236501013},validate
1607,69.0,82.66946156165312,82.66946156165312,{'label': 82.66946156165312},train
1608,49.0,54.634282534666134,54.634282534666134,{'label': 54.634282534666134},train
1609,29.0,32.100359864088134,32.100359864088134,{'label': 32.100359864088134},train
1610,9.0,14.196662897196134,14.196662897196134,{'label': 14.196662897196134},validate
2201,150.0,147.04351727134213,147.04351727134213,{'label': 147.04351727134213},train
2202,150.0,135.97213931088612,135.97213931088612,{'label': 135.97213931088612},validate
2203,142.0,132.29384315775013,132.29384315775013,{'label': 132.29384315775013},train
2204,122.0,120.18680350651613,120.18680350651613,{'label': 120.18680350651613},train
2205,102.0,106.29971995392113,106.29971995392113,{'label': 106.29971995392113},train
2206,82.0,98.62324945926113,98.62324945926113,{'label': 98.62324945926113},validate
2207,62.0,81.05164709744213,81.05164709744213,{'label': 81.05164709744213},validate
2208,42.0,52.472104958173134,52.472104958173134,{'label': 52.472104958173134},train
2209,22.0,28.49970616024312,28.49970616024312,{'label': 28.49970616024312},train
2210,2.0,17.35402095011112,17.35402095011112,{'label': 17.35402095011112},validate
2801,145.0,132.9847322195361,132.9847322195361,{'label': 132.9847322195361},validate
2802,125.0,128.52611006385612,128.52611006385612,{'label': 128.52611006385612},train
2803,105.0,115.19395239786412,115.19395239786412,{'label': 115.19395239786412},train
2804,85.0,87.20050459471912,87.20050459471912,{'label': 87.20050459471912},validate
2805,65.0,63.142364772277126,63.142364772277126,{'label': 63.142364772277126},train
2806,45.0,44.34410231421414,44.34410231421414,{'label': 44.34410231421414},train
2807,25.0,23.974422517154125,23.974422517154125,{'label': 23.974422517154125},train
2808,5.0,2.5935343977831167,2.5935343977831167,{'label': 2.5935343977831167},validate
3001,150.0,145.52910693957813,145.52910693957813,{'label': 145.52910693957813},train
3002,150.0,141.95538078422712,141.95538078422712,{'label': 141.95538078422712},train
3003,134.0,134.70944761345413,134.70944761345413,{'label': 134.70944761345413},train
3004,114.0,120.89203500211113,120.89203500211113,{'label': 120.89203500211113},train
3005,94.0,89.74393271213613,89.74393271213613,{'label': 89.74393271213613},train
3006,74.0,71.86344064961513,71.86344064961513,{'label': 71.86344064961513},validate
3007,54.0,50.73064492833613,50.73064492833613,{'label': 50.73064492833613},train
3008,34.0,29.42595768275814,29.42595768275814,{'label': 29.42595768275814},validate
3009,14.0,14.437832812325126,14.437832812325126,{'label': 14.437832812325126},train
3101,150.0,125.25222328895012,125.25222328895012,{'label': 125.25222328895012},validate
3102,150.0,131.00365183010513,131.00365183010513,{'label': 131.00365183010513},validate
3103,150.0,130.64947255749314,130.64947255749314,{'label': 130.64947255749314},train
3104,150.0,140.40772536539012,140.40772536539012,{'label': 140.40772536539012},train
3105,134.0,115.58718308828813,115.58718308828813,{'label': 115.58718308828813},train
3106,114.0,107.53615833486813,107.53615833486813,{'label': 107.53615833486813},train
3107,94.0,88.19587410002512,88.19587410002512,{'label': 88.19587410002512},train
3108,74.0,55.749680164001134,55.749680164001134,{'label': 55.749680164001134},validate
3109,54.0,48.833388389477136,48.833388389477136,{'label': 48.833388389477136},train
3110,34.0,30.58877045531912,30.58877045531912,{'label': 30.58877045531912},train
3301,150.0,136.63553649732714,136.63553649732714,{'label': 136.63553649732714},validate
3302,150.0,137.46188920465013,137.46188920465013,{'label': 137.46188920465013},validate
3303,140.0,131.96875573943512,131.96875573943512,{'label': 131.96875573943512},train
3304,120.0,124.93506958872412,124.93506958872412,{'label': 124.93506958872412},train
3305,100.0,108.18832050711212,108.18832050711212,{'label': 108.18832050711212},train
3306,80.0,85.40575155505712,85.40575155505712,{'label': 85.40575155505712},validate
3307,60.0,53.852111386050126,53.852111386050126,{'label': 53.852111386050126},validate
3308,40.0,35.456898633738135,35.456898633738135,{'label': 35.456898633738135},train
3309,20.0,21.164914288275128,21.164914288275128,{'label': 21.164914288275128},train
3310,0.0,4.157146511539125,4.157146511539125,{'label': 4.157146511539125},train
3401,150.0,149.02422986999812,149.02422986999812,{'label': 149.02422986999812},train
3402,150.0,141.26212902837113,141.26212902837113,{'label': 141.26212902837113},train
3403,135.0,132.6553186459481,132.6553186459481,{'label': 132.6553186459481},train
3404,115.0,122.01244336010312,122.01244336010312,{'label': 122.01244336010312},validate
3405,95.0,102.25134861834113,102.25134861834113,{'label': 102.25134861834113},train
3406,75.0,77.64822149886913,77.64822149886913,{'label': 77.64822149886913},train
3407,55.0,53.85466378178613,53.85466378178613,{'label': 53.85466378178613},validate
3408,35.0,36.97455524724413,36.97455524724413,{'label': 36.97455524724413},train
3409,15.0,15.559007192464122,15.559007192464122,{'label': 15.559007192464122},train
3501,150.0,146.94682881192512,146.94682881192512,{'label': 146.94682881192512},train
3502,141.0,139.2476886586491,139.2476886586491,{'label': 139.2476886586491},validate
3503,121.0,123.38995083897814,123.38995083897814,{'label': 123.38995083897814},validate
3504,101.0,107.49685515972612,107.49685515972612,{'label': 107.49685515972612},validate
3505,81.0,83.54929596746612,83.54929596746612,{'label': 83.54929596746612},train
3506,61.0,57.81047892701312,57.81047892701312,{'label': 57.81047892701312},train
3507,41.0,45.472630465448134,45.472630465448134,{'label': 45.472630465448134},validate
3508,21.0,22.679264200724134,22.679264200724134,{'label': 22.679264200724134},validate
3509,1.0,5.3781336486561315,5.3781336486561315,{'label': 5.3781336486561315},train
4001,150.0,131.39627065282212,131.39627065282212,{'label': 131.39627065282212},validate
4002,148.0,112.13336234004213,112.13336234004213,{'label': 112.13336234004213},validate
4003,128.0,129.04357616023412,129.04357616023412,{'label': 129.04357616023412},train
4004,108.0,118.68255500227411,118.68255500227411,{'label': 118.68255500227411},validate
4005,88.0,94.78171815589313,94.78171815589313,{'label': 94.78171815589313},train
4006,68.0,75.06381919636513,75.06381919636513,{'label': 75.06381919636513},validate
4007,48.0,52.98834283459113,52.98834283459113,{'label': 52.98834283459113},train
4008,28.0,33.66451737756712,33.66451737756712,{'label': 33.66451737756712},train
4009,8.0,12.476502142180124,12.476502142180124,{'label': 12.476502142180124},train
4201,150.0,144.09856429609212,144.09856429609212,{'label': 144.09856429609212},train
4202,150.0,144.58478181889413,144.58478181889413,{'label': 144.58478181889413},train
4203,136.0,125.54083087881412,125.54083087881412,{'label': 125.54083087881412},validate
4204,116.0,116.86959393599513,116.86959393599513,{'label': 116.86959393599513},train
4205,96.0,86.63524994143712,86.63524994143712,{'label': 86.63524994143712},validate
4206,76.0,72.98342620433613,72.98342620433613,{'label': 72.98342620433613},validate
4207,56.0,57.71947185245913,57.71947185245913,{'label': 57.71947185245913},train
4208,36.0,35.95364140325013,35.95364140325013,{'label': 35.95364140325013},validate
4209,16.0,20.728294769533107,20.728294769533107,{'label': 20.728294769533107},validate
4401,150.0,142.36790300726312,142.36790300726312,{'label': 142.36790300726312},train
4402,150.0,140.90609780662714,140.90609780662714,{'label': 140.90609780662714},train
4403,132.0,132.20821528961113,132.20821528961113,{'label': 132.20821528961113},validate
4404,112.0,112.81743823678812,112.81743823678812,{'label': 112.81743823678812},train
4405,92.0,83.67540746308613,83.67540746308613,{'label': 83.67540746308613},train
4406,72.0,70.27659669759213,70.27659669759213,{'label': 70.27659669759213},train
4407,52.0,52.34314395839013,52.34314395839013,{'label': 52.34314395839013},validate
4408,32.0,32.558462336740135,32.558462336740135,{'label': 32.558462336740135},train
4409,12.0,14.75580851914313,14.75580851914313,{'label': 14.75580851914313},train
5001,150.0,128.73484618169914,128.73484618169914,{'label': 128.73484618169914},validate
5002,150.0,134.5420752400551,134.5420752400551,{'label': 134.5420752400551},validate
5003,138.0,117.57960538506512,117.57960538506512,{'label': 117.57960538506512},validate
5004,118.0,118.22522640133613,118.22522640133613,{'label': 118.22522640133613},train
5005,98.0,85.11020994979712,85.11020994979712,{'label': 85.11020994979712},validate
5006,78.0,92.20627282127712,92.20627282127712,{'label': 92.20627282127712},validate
5007,58.0,61.934217153258125,61.934217153258125,{'label': 61.934217153258125},train
5008,38.0,42.04061852600414,42.04061852600414,{'label': 42.04061852600414},validate
5009,18.0,20.453387790846136,20.453387790846136,{'label': 20.453387790846136},train
5501,150.0,140.90820823117411,140.90820823117411,{'label': 140.90820823117411},validate
5502,150.0,142.63052858258513,142.63052858258513,{'label': 142.63052858258513},validate
5503,133.0,129.21641498781312,129.21641498781312,{'label': 129.21641498781312},train
5504,113.0,113.74466183111812,113.74466183111812,{'label': 113.74466183111812},train
5505,93.0,96.50223773276812,96.50223773276812,{'label': 96.50223773276812},train
5506,73.0,76.42178102376313,76.42178102376313,{'label': 76.42178102376313},train
5507,53.0,52.77452975391213,52.77452975391213,{'label': 52.77452975391213},train
5508,33.0,29.888321534147124,29.888321534147124,{'label': 29.888321534147124},validate
5509,13.0,11.913128236943123,11.913128236943123,{'label': 11.913128236943123},train
5601,150.0,123.28201255306112,123.28201255306112,{'label': 123.28201255306112},validate
5602,150.0,122.31364889652613,122.31364889652613,{'label': 122.31364889652613},validate
5603,150.0,138.26788158291814,138.26788158291814,{'label': 138.26788158291814},validate
5604,150.0,143.56867658227512,143.56867658227512,{'label': 143.56867658227512},validate
5605,150.0,149.78191410811112,149.78191410811112,{'label': 149.78191410811112},train
5606,150.0,144.59808875939814,144.59808875939814,{'label': 144.59808875939814},train
5607,135.0,133.11028700331912,133.11028700331912,{'label': 133.11028700331912},train
5608,115.0,103.98252956041412,103.98252956041412,{'label': 103.98252956041412},validate
5609,95.0,101.36076117456213,101.36076117456213,{'label': 101.36076117456213},validate
5610,75.0,76.87838999437213,76.87838999437213,{'label': 76.87838999437213},train
5701,117.0,127.28122801012212,127.28122801012212,{'label': 127.28122801012212},train
5702,97.0,115.24683078635013,115.24683078635013,{'label': 115.24683078635013},train
5703,77.0,112.45747289961713,112.45747289961713,{'label': 112.45747289961713},validate
5704,57.0,62.29304022589911,62.29304022589911,{'label': 62.29304022589911},train
5705,37.0,36.62462509647614,36.62462509647614,{'label': 36.62462509647614},validate
5706,17.0,18.498019095676142,18.498019095676142,{'label': 18.498019095676142},train
6001,150.0,139.82233456751914,139.82233456751914,{'label': 139.82233456751914},validate
6002,132.0,133.68564366516614,133.68564366516614,{'label': 133.68564366516614},train
6003,112.0,126.13738205036012,126.13738205036012,{'label': 126.13738205036012},train
6004,92.0,94.70025843125012,94.70025843125012,{'label': 94.70025843125012},train
6005,72.0,76.70327397906712,76.70327397906712,{'label': 76.70327397906712},train
6006,52.0,53.35686893304812,53.35686893304812,{'label': 53.35686893304812},train
6007,32.0,32.230620027132126,32.230620027132126,{'label': 32.230620027132126},train
6008,12.0,14.437832812325126,14.437832812325126,{'label': 14.437832812325126},train
6201,150.0,132.35483209915913,132.35483209915913,{'label': 132.35483209915913},validate
6202,140.0,123.50068885995412,123.50068885995412,{'label': 123.50068885995412},validate
6203,120.0,122.63617765702512,122.63617765702512,{'label': 122.63617765702512},train
6204,100.0,98.66671348880412,98.66671348880412,{'label': 98.66671348880412},validate
6205,80.0,81.77920618961413,81.77920618961413,{'label': 81.77920618961413},train
6206,60.0,61.02644253731212,61.02644253731212,{'label': 61.02644253731212},train
6207,40.0,44.74169257477614,44.74169257477614,{'label': 44.74169257477614},validate
6208,20.0,25.305065507149138,25.305065507149138,{'label': 25.305065507149138},train
6209,0.0,10.002720902448118,10.002720902448118,{'label': 10.002720902448118},validate
6301,150.0,148.36440555894012,148.36440555894012,{'label': 148.36440555894012},train
6302,134.0,130.04021071359912,130.04021071359912,{'label': 130.04021071359912},train
6303,114.0,120.23076843813112,120.23076843813112,{'label': 120.23076843813112},validate
6304,94.0,97.52335440169213,97.52335440169213,{'label': 97.52335440169213},train
6305,74.0,95.21242670341512,95.21242670341512,{'label': 95.21242670341512},validate
6306,54.0,56.63144374950613,56.63144374950613,{'label': 56.63144374950613},validate
6307,34.0,35.91533627453113,35.91533627453113,{'label': 35.91533627453113},validate
6308,14.0,18.61743239922413,18.61743239922413,{'label': 18.61743239922413},train
6601,150.0,133.62724899915514,133.62724899915514,{'label': 133.62724899915514},validate
6602,150.0,142.94239212133013,142.94239212133013,{'label': 142.94239212133013},train
6603,142.0,132.80894055062612,132.80894055062612,{'label': 132.80894055062612},train
6604,122.0,117.48247457448613,117.48247457448613,{'label': 117.48247457448613},validate
6605,102.0,98.54964826925813,98.54964826925813,{'label': 98.54964826925813},train
6606,82.0,84.02235900264712,84.02235900264712,{'label': 84.02235900264712},train
6607,62.0,63.40583277483313,63.40583277483313,{'label': 63.40583277483313},train
6608,42.0,57.826050663424134,57.826050663424134,{'label': 57.826050663424134},validate
6609,22.0,29.520957484754135,29.520957484754135,{'label': 29.520957484754135},train
6610,2.0,10.997581617615126,10.997581617615126,{'label': 10.997581617615126},train
6701,150.0,145.41621888900613,145.41621888900613,{'label': 145.41621888900613},train
6702,150.0,136.14695508943012,136.14695508943012,{'label': 136.14695508943012},train
6703,150.0,147.58431053572713,147.58431053572713,{'label': 147.58431053572713},train
6704,150.0,143.9658595627111,143.9658595627111,{'label': 143.9658595627111},train
6705,150.0,148.38638217690013,148.38638217690013,{'label': 148.38638217690013},train
6706,150.0,147.57514140437112,147.57514140437112,{'label': 147.57514140437112},validate
6707,150.0,139.76444194868012,139.76444194868012,{'label': 139.76444194868012},train
6708,150.0,132.20481761369211,132.20481761369211,{'label': 132.20481761369211},validate
6709,133.0,122.54178392693512,122.54178392693512,{'label': 122.54178392693512},validate
6710,113.0,111.47309927253413,111.47309927253413,{'label': 111.47309927253413},train
6801,150.0,140.02697774226613,140.02697774226613,{'label': 140.02697774226613},validate
6802,150.0,141.54411218338512,141.54411218338512,{'label': 141.54411218338512},train
6803,139.0,135.14408272774114,135.14408272774114,{'label': 135.14408272774114},train
6804,119.0,123.11711737350211,123.11711737350211,{'label': 123.11711737350211},train
6805,99.0,100.25711964536313,100.25711964536313,{'label': 100.25711964536313},train
6806,79.0,81.81611739352613,81.81611739352613,{'label': 81.81611739352613},train
6807,59.0,59.39845389154513,59.39845389154513,{'label': 59.39845389154513},train
6808,39.0,42.74923671344612,42.74923671344612,{'label': 42.74923671344612},train
6809,19.0,21.34971399525712,21.34971399525712,{'label': 21.34971399525712},train
6901,150.0,143.31771863668513,143.31771863668513,{'label': 143.31771863668513},train
6902,150.0,147.90549054904614,147.90549054904614,{'label': 147.90549054904614},train
6903,150.0,148.63785186978112,148.63785186978112,{'label': 148.63785186978112},validate
6904,150.0,147.33300985030013,147.33300985030013,{'label': 147.33300985030013},train
6905,150.0,150.29530025220612,150.29530025220612,{'label': 150.29530025220612},train
6906,150.0,149.38637905161212,149.38637905161212,{'label': 149.38637905161212},validate
6907,150.0,149.25589974015512,149.25589974015512,{'label': 149.25589974015512},train
6908,150.0,141.61816900936012,141.61816900936012,{'label': 141.61816900936012},train
6909,150.0,110.95013669304313,110.95013669304313,{'label': 110.95013669304313},validate
6910,150.0,110.15702552742712,110.15702552742712,{'label': 110.15702552742712},validate
7501,150.0,120.81734869901312,120.81734869901312,{'label': 120.81734869901312},validate
7502,150.0,133.40410663236713,133.40410663236713,{'label': 133.40410663236713},validate
7503,150.0,145.56806844501813,145.56806844501813,{'label': 145.56806844501813},train
7504,149.0,139.43526662172712,139.43526662172712,{'label': 139.43526662172712},train
7505,129.0,124.45988290293712,124.45988290293712,{'label': 124.45988290293712},train
7506,109.0,114.08217244000413,114.08217244000413,{'label': 114.08217244000413},validate
7507,89.0,98.40788533206313,98.40788533206313,{'label': 98.40788533206313},train
7508,69.0,65.94776396323412,65.94776396323412,{'label': 65.94776396323412},train
7509,49.0,47.23542884377813,47.23542884377813,{'label': 47.23542884377813},train
7510,29.0,27.881620657868126,27.881620657868126,{'label': 27.881620657868126},validate
7701,134.0,132.3972560593641,132.3972560593641,{'label': 132.3972560593641},train
7702,114.0,133.0834534215001,133.0834534215001,{'label': 133.0834534215001},validate
7703,94.0,119.01095586153313,119.01095586153313,{'label': 119.01095586153313},validate
7704,74.0,101.24911731811713,101.24911731811713,{'label': 101.24911731811713},validate
7705,54.0,60.338276316273124,60.338276316273124,{'label': 60.338276316273124},validate
7706,34.0,35.39160998455414,35.39160998455414,{'label': 35.39160998455414},train
7707,14.0,20.50802161349614,20.50802161349614,{'label': 20.50802161349614},validate
8401,150.0,145.17584293155812,145.17584293155812,{'label': 145.17584293155812},train
8402,150.0,142.24001003110712,142.24001003110712,{'label': 142.24001003110712},train
8403,150.0,145.05130560219112,145.05130560219112,{'label': 145.05130560219112},train
8404,150.0,142.40820166548713,142.40820166548713,{'label': 142.40820166548713},validate
8405,150.0,140.47559013621012,140.47559013621012,{'label': 140.47559013621012},validate
8406,147.0,145.74218133594812,145.74218133594812,{'label': 145.74218133594812},validate
8407,127.0,125.52335940875412,125.52335940875412,{'label': 125.52335940875412},train
8408,107.0,105.32880304405712,105.32880304405712,{'label': 105.32880304405712},train
8409,87.0,88.78114227820113,88.78114227820113,{'label': 88.78114227820113},train
8410,67.0,76.70612874247313,76.70612874247313,{'label': 76.70612874247313},train
8501,150.0,144.47924477882412,144.47924477882412,{'label': 144.47924477882412},train
8502,148.0,143.51325208625812,143.51325208625812,{'label': 143.51325208625812},train
8503,128.0,130.71123934842512,130.71123934842512,{'label': 130.71123934842512},train
8504,108.0,119.43844104660512,119.43844104660512,{'label': 119.43844104660512},train
8505,88.0,96.52758524553012,96.52758524553012,{'label': 96.52758524553012},validate
8506,68.0,66.81188188458214,66.81188188458214,{'label': 66.81188188458214},train
8507,48.0,48.00380082926913,48.00380082926913,{'label': 48.00380082926913},train
8508,28.0,29.80688035620814,29.80688035620814,{'label': 29.80688035620814},validate
8509,8.0,14.092309310375128,14.092309310375128,{'label': 14.092309310375128},validate
9301,135.0,132.91965987415415,132.91965987415415,{'label': 132.91965987415415},train
9302,115.0,126.88775791415813,126.88775791415813,{'label': 126.88775791415813},train
9303,95.0,111.81951632322813,111.81951632322813,{'label': 111.81951632322813},train
9304,75.0,80.66415458476013,80.66415458476013,{'label': 80.66415458476013},train
9305,55.0,56.82923047024213,56.82923047024213,{'label': 56.82923047024213},validate
9306,35.0,32.89831633368413,32.89831633368413,{'label': 32.89831633368413},train
9307,15.0,18.027039762060127,18.027039762060127,{'label': 18.027039762060127},train
9701,150.0,118.19787773113012,118.19787773113012,{'label': 118.19787773113012},validate
9702,150.0,139.44149044228612,139.44149044228612,{'label': 139.44149044228612},train
9703,142.0,134.18252100032913,134.18252100032913,{'label': 134.18252100032913},train
9704,122.0,118.02747800992412,118.02747800992412,{'label': 118.02747800992412},train
9705,102.0,101.35246320062512,101.35246320062512,{'label': 101.35246320062512},train
9706,82.0,91.14403729252713,91.14403729252713,{'label': 91.14403729252713},validate
9707,62.0,64.90877682882913,64.90877682882913,{'label': 64.90877682882913},train
9708,42.0,38.138983470785135,38.138983470785135,{'label': 38.138983470785135},train
9709,22.0,18.843094263278132,18.843094263278132,{'label': 18.843094263278132},validate
9710,2.0,4.157146511539125,4.157146511539125,{'label': 4.157146511539125},validate
9801,136.0,135.57328750521512,135.57328750521512,{'label': 135.57328750521512},train
9802,116.0,129.09248059128214,129.09248059128214,{'label': 129.09248059128214},train
9803,96.0,110.43504661242812,110.43504661242812,{'label': 110.43504661242812},validate
9804,76.0,73.80406464505712,73.80406464505712,{'label': 73.80406464505712},train
9805,56.0,52.22836952687112,52.22836952687112,{'label': 52.22836952687112},train
9806,36.0,35.456898633738135,35.456898633738135,{'label': 35.456898633738135},train
9807,16.0,17.749823330722137,17.749823330722137,{'label': 17.749823330722137},validate
