id,label,predict_result,predict_score,predict_detail,type
8200001,150.0,135.681096130013,135.681096130013,{'label': 135.681096130013},predict
8200002,131.0,128.95768085019,128.95768085019,{'label': 128.95768085019},predict
8200003,111.0,113.11091682485599,113.11091682485599,{'label': 113.11091682485599},predict
8200004,91.0,115.806750147148,115.806750147148,{'label': 115.806750147148},predict
8200005,71.0,69.927545235135,69.927545235135,{'label': 69.927545235135},predict
8200006,51.0,44.803787016697,44.803787016697,{'label': 44.803787016697},predict
8200007,31.0,20.29213735869598,20.29213735869598,{'label': 20.29213735869598},predict
8200008,11.0,10.156613380082987,10.156613380082987,{'label': 10.156613380082987},predict
8600001,150.0,117.69478574497,117.69478574497,{'label': 117.69478574497},predict
8600002,150.0,135.164651696475,135.164651696475,{'label': 135.164651696475},predict
8600003,139.0,137.02579769356998,137.02579769356998,{'label': 137.02579769356998},predict
8600004,119.0,142.607514607035,142.607514607035,{'label': 142.607514607035},predict
8600005,99.0,136.352988456492,136.352988456492,{'label': 136.352988456492},predict
9100001,150.0,133.756563689633,133.756563689633,{'label': 133.756563689633},predict
9100002,150.0,124.254358575385,124.254358575385,{'label': 124.254358575385},predict
9100003,150.0,129.682600817786,129.682600817786,{'label': 129.682600817786},predict
9100004,150.0,130.424729548283,130.424729548283,{'label': 130.424729548283},predict
9100005,150.0,127.172717491396,127.172717491396,{'label': 127.172717491396},predict
9100006,150.0,127.414779664353,127.414779664353,{'label': 127.414779664353},predict
9100007,132.0,120.225891343145,120.225891343145,{'label': 120.225891343145},predict
9100008,112.0,129.998706645131,129.998706645131,{'label': 129.998706645131},predict
9100009,92.0,101.819400504156,101.819400504156,{'label': 101.819400504156},predict
9100010,72.0,81.342764027772,81.342764027772,{'label': 81.342764027772},predict
9100011,52.0,65.177104456491,65.177104456491,{'label': 65.177104456491},predict
9900001,150.0,80.983855074512,80.983855074512,{'label': 80.983855074512},predict
9900002,150.0,135.034071141953,135.034071141953,{'label': 135.034071141953},predict
9900003,150.0,149.41302241575,149.41302241575,{'label': 149.41302241575},predict
9900004,134.0,126.722789312905,126.722789312905,{'label': 126.722789312905},predict
