id,label,predict_result,predict_score,predict_detail,type
3700001,122.0,142.16170378348963,142.16170378348963,{'label': 142.16170378348963},predict
3700002,102.0,134.90899628415565,134.90899628415565,{'label': 134.90899628415565},predict
3700003,82.0,90.06982805003163,90.06982805003163,{'label': 90.06982805003163},predict
3700004,62.0,66.13345479324664,66.13345479324664,{'label': 66.13345479324664},predict
3700005,42.0,38.52084948297862,38.52084948297862,{'label': 38.52084948297862},predict
3700006,22.0,22.44518511569963,22.44518511569963,{'label': 22.44518511569963},predict
4700001,150.0,141.08668777872361,141.08668777872361,{'label': 141.08668777872361},predict
4700002,150.0,155.63899933944464,155.63899933944464,{'label': 155.63899933944464},predict
4700003,148.0,141.45406182249664,141.45406182249664,{'label': 141.45406182249664},predict
5300001,150.0,129.48424883885164,129.48424883885164,{'label': 129.48424883885164},predict
5300002,150.0,142.66528166127063,142.66528166127063,{'label': 142.66528166127063},predict
5300003,130.0,139.86894612328564,139.86894612328564,{'label': 139.86894612328564},predict
5300004,110.0,152.32596421408863,152.32596421408863,{'label': 152.32596421408863},predict
5300005,90.0,114.22801628355164,114.22801628355164,{'label': 114.22801628355164},predict
5300006,70.0,76.00067436091364,76.00067436091364,{'label': 76.00067436091364},predict
5300007,50.0,65.23353859937765,65.23353859937765,{'label': 65.23353859937765},predict
5300008,30.0,33.47234074784063,33.47234074784063,{'label': 33.47234074784063},predict
6300001,150.0,155.88743312155765,155.88743312155765,{'label': 155.88743312155765},predict
6300002,150.0,144.51042347466463,144.51042347466463,{'label': 144.51042347466463},predict
6300003,150.0,140.53826126981863,140.53826126981863,{'label': 140.53826126981863},predict
6300004,147.0,133.05524266651662,133.05524266651662,{'label': 133.05524266651662},predict
6300005,127.0,114.46178417430363,114.46178417430363,{'label': 114.46178417430363},predict
6300006,107.0,126.42856274631563,126.42856274631563,{'label': 126.42856274631563},predict
6300007,87.0,124.47894720583864,124.47894720583864,{'label': 124.47894720583864},predict
6400001,150.0,147.03459337148462,147.03459337148462,{'label': 147.03459337148462},predict
6400002,150.0,128.91177663267763,128.91177663267763,{'label': 128.91177663267763},predict
6400003,136.0,135.58422175082964,135.58422175082964,{'label': 135.58422175082964},predict
6400004,116.0,127.10468594559464,127.10468594559464,{'label': 127.10468594559464},predict
6400005,96.0,107.70225747450964,107.70225747450964,{'label': 107.70225747450964},predict
6400006,76.0,88.51232252543464,88.51232252543464,{'label': 88.51232252543464},predict
6400007,56.0,52.96223861360864,52.96223861360864,{'label': 52.96223861360864},predict
6400008,36.0,30.828329278719607,30.828329278719607,{'label': 30.828329278719607},predict
6700001,128.0,130.29201731512464,130.29201731512464,{'label': 130.29201731512464},predict
6700002,108.0,148.27556624497663,148.27556624497663,{'label': 148.27556624497663},predict
6700003,88.0,139.43104287258865,139.43104287258865,{'label': 139.43104287258865},predict
7000001,150.0,152.72903966321664,152.72903966321664,{'label': 152.72903966321664},predict
7000002,150.0,144.91052279641863,144.91052279641863,{'label': 144.91052279641863},predict
7000003,150.0,146.02479475417363,146.02479475417363,{'label': 146.02479475417363},predict
7000004,150.0,145.06060209343465,145.06060209343465,{'label': 145.06060209343465},predict
7000005,146.0,121.49872427226063,121.49872427226063,{'label': 121.49872427226063},predict
7000006,126.0,119.07977428445463,119.07977428445463,{'label': 119.07977428445463},predict
7000007,106.0,120.60509215442063,120.60509215442063,{'label': 120.60509215442063},predict
7300001,150.0,123.46584699668463,123.46584699668463,{'label': 123.46584699668463},predict
7300002,150.0,139.81072825232164,139.81072825232164,{'label': 139.81072825232164},predict
7300003,150.0,142.48090049877763,142.48090049877763,{'label': 142.48090049877763},predict
7300004,150.0,119.73583100835964,119.73583100835964,{'label': 119.73583100835964},predict
7300005,143.0,108.94645298622264,108.94645298622264,{'label': 108.94645298622264},predict
8400001,150.0,136.42660330401864,136.42660330401864,{'label': 136.42660330401864},predict
8400002,150.0,121.61738907504463,121.61738907504463,{'label': 121.61738907504463},predict
8400003,150.0,139.93012832795165,139.93012832795165,{'label': 139.93012832795165},predict
8400004,150.0,147.10093030772163,147.10093030772163,{'label': 147.10093030772163},predict
8400005,130.0,133.52507831797763,133.52507831797763,{'label': 133.52507831797763},predict
8400006,110.0,113.07909031529563,113.07909031529563,{'label': 113.07909031529563},predict
8400007,90.0,91.32292964318164,91.32292964318164,{'label': 91.32292964318164},predict
8400008,70.0,70.91446807850363,70.91446807850363,{'label': 70.91446807850363},predict
8800001,150.0,156.82684444557364,156.82684444557364,{'label': 156.82684444557364},predict
8800002,143.0,85.67712737447063,85.67712737447063,{'label': 85.67712737447063},predict
8800003,123.0,102.78694660655863,102.78694660655863,{'label': 102.78694660655863},predict
9600001,150.0,129.58487607740963,129.58487607740963,{'label': 129.58487607740963},predict
9600002,150.0,156.83492082927364,156.83492082927364,{'label': 156.83492082927364},predict
9600003,150.0,149.99720696769063,149.99720696769063,{'label': 149.99720696769063},predict
9600004,150.0,148.19991210543765,148.19991210543765,{'label': 148.19991210543765},predict
9700001,150.0,149.31460381167562,149.31460381167562,{'label': 149.31460381167562},predict
9700002,150.0,132.46072457895764,132.46072457895764,{'label': 132.46072457895764},predict
9700003,150.0,140.69814404740063,140.69814404740063,{'label': 140.69814404740063},predict
9700004,136.0,130.40801494305762,130.40801494305762,{'label': 130.40801494305762},predict
9700005,116.0,120.72113764990964,120.72113764990964,{'label': 120.72113764990964},predict
9700006,96.0,135.31557842433963,135.31557842433963,{'label': 135.31557842433963},predict
