id,label,predict_result,predict_score,type
1400012,6,6,0.273508042,predict
1400013,5,5,0.262377232,predict
1400014,4,4,0.3280707,predict
1400015,3,3,0.37920928,predict
1400016,2,2,0.433769345,predict
1400017,1,1,0.366112262,predict
1400018,0,0,0.573904872,predict
1500001,15,15,0.607712865,predict
1500002,15,15,0.521572888,predict
1500003,15,15,0.408612639,predict
1500004,15,15,0.353842467,predict
1500005,15,15,0.299201012,predict
1500006,14,15,0.232966691,predict
1500007,13,15,0.198993757,predict
1500008,12,15,0.189205438,predict
1500009,11,15,0.167242974,predict
1500010,10,8,0.169702888,predict
1500011,9,7,0.183973208,predict
1500012,8,7,0.182601839,predict
1500013,7,7,0.182774812,predict
1500014,6,6,0.248410329,predict
1500015,5,6,0.270154029,predict
1500016,4,4,0.322786272,predict
1500017,3,3,0.407411069,predict
1500018,2,2,0.440092295,predict
1500019,1,0,0.46216327,predict
1500020,0,0,0.786173642,predict
1600001,15,15,0.432143152,predict
1600002,15,15,0.346580565,predict
1600003,15,15,0.311739713,predict
1600004,15,15,0.272600949,predict
1600005,15,15,0.223686814,predict
1600006,14,15,0.199549049,predict
1600007,13,15,0.19434154,predict
1600008,12,15,0.184116066,predict
1600009,11,9,0.166423574,predict
1600010,10,8,0.168890297,predict
1600011,9,7,0.182137474,predict
1600012,8,7,0.182601839,predict
1600013,7,7,0.182601839,predict
1600014,6,7,0.182601839,predict
1600015,5,7,0.182601839,predict
1600016,4,6,0.204832643,predict
1600017,3,6,0.227115095,predict
1600018,2,3,0.323288292,predict
1600019,1,2,0.427517742,predict
1600020,0,1,0.460555226,predict
1800001,15,6,0.256563723,predict
1800002,15,15,0.195843711,predict
1800003,15,15,0.278012753,predict
1800004,15,15,0.303156316,predict
1800005,14,15,0.305783898,predict
1800006,13,15,0.296912611,predict
1800007,12,15,0.27742061,predict
1800008,11,15,0.239375889,predict
1800009,10,15,0.209847823,predict
1800010,9,15,0.199419484,predict
1800011,8,9,0.162004188,predict
1800012,7,7,0.192459866,predict
1800013,6,6,0.257549673,predict
1800014,5,4,0.354620576,predict
1800015,4,3,0.401822299,predict
1800016,3,3,0.475761831,predict
1800017,2,2,0.518446505,predict
1800018,1,0,0.578350663,predict
1800019,0,0,0.889726937,predict
1900001,14,15,0.411264688,predict
1900002,13,15,0.341368675,predict
1900003,12,15,0.254846543,predict
1900004,11,15,0.186963901,predict
1900005,10,15,0.168839753,predict
1900006,9,9,0.161618397,predict
1900007,8,7,0.190922052,predict
1900008,7,6,0.258278102,predict
1900009,6,6,0.270506829,predict
1900010,5,5,0.268618375,predict
1900011,4,4,0.336518258,predict
1900012,3,3,0.370605439,predict
1900013,2,3,0.430532724,predict
1900014,1,2,0.467546821,predict
1900015,0,1,0.369425297,predict
2100001,15,15,0.24650006,predict
2100002,15,15,0.349297941,predict
2100003,15,15,0.366856426,predict
2100004,15,15,0.365184098,predict
2100005,14,15,0.353326857,predict
2100006,13,15,0.333099306,predict
2100007,12,15,0.301353782,predict
2100008,11,15,0.246620178,predict
2100009,10,15,0.209618866,predict
2100010,9,15,0.197115168,predict
2100011,8,8,0.166675597,predict
2100012,7,7,0.182601839,predict
2100013,6,7,0.182601839,predict
2100014,5,6,0.273855507,predict
2100015,4,4,0.303878516,predict
2100016,3,3,0.378420472,predict
2100017,2,3,0.418769717,predict
2100018,1,2,0.411821991,predict
2100019,0,0,0.727005363,predict
2200001,15,15,0.180354089,predict
2200002,15,15,0.185752466,predict
2200003,15,15,0.190848425,predict
2200004,15,15,0.194004163,predict
2200005,15,15,0.195397913,predict
2200006,14,15,0.194947094,predict
2200007,13,15,0.19203712,predict
2200008,12,15,0.185032621,predict
2200009,11,15,0.17021203,predict
2200010,10,8,0.162688747,predict
2200011,9,8,0.179526031,predict
2200012,8,7,0.182601839,predict
2200013,7,7,0.1840377,predict
2200014,6,6,0.212202817,predict
2200015,5,6,0.250341207,predict
2200016,4,6,0.23465462,predict
2200017,3,5,0.248225376,predict
2200018,2,3,0.332882196,predict
2200019,1,2,0.380931407,predict
2200020,0,1,0.393463105,predict
2300001,15,15,0.425823748,predict
2300002,14,15,0.374201089,predict
2300003,13,15,0.331231803,predict
2300004,12,15,0.28812179,predict
2300005,11,15,0.229485989,predict
2300006,10,15,0.199899331,predict
2300007,9,15,0.177691221,predict
2300008,8,8,0.177699208,predict
2300009,7,6,0.261539131,predict
2300010,6,5,0.25792852,predict
2300011,5,4,0.293176025,predict
2300012,4,4,0.367206186,predict
2300013,3,3,0.384870857,predict
2300014,2,3,0.44564572,predict
2300015,1,2,0.477622479,predict
2300016,0,1,0.395369381,predict
2400001,13,15,0.551966786,predict
2400002,12,15,0.390255302,predict
2400003,11,15,0.237390041,predict
2400004,10,15,0.189695671,predict
2400005,9,15,0.183496103,predict
2400006,8,9,0.169481486,predict
2400007,7,8,0.167351723,predict
2400008,6,7,0.18268925,predict
2400009,5,6,0.273885608,predict
2400010,4,4,0.315808326,predict
2400011,3,3,0.409111619,predict
2400012,2,2,0.464596987,predict
2400013,1,0,0.418461859,predict
2400014,0,0,0.88575834,predict
2500001,15,15,0.64150548,predict
2500002,15,15,0.427010208,predict
2500003,15,15,0.336446971,predict
2500004,15,15,0.270115107,predict
2500005,15,15,0.220032126,predict
2500006,15,15,0.211580217,predict
2500007,15,15,0.211423934,predict
2500008,15,15,0.210486934,predict
2500009,14,15,0.207419604,predict
2500010,13,15,0.198232472,predict
2500011,12,15,0.173458576,predict
2500012,11,8,0.177535355,predict
2500013,10,7,0.182601839,predict
2500014,9,7,0.182601839,predict
2500015,8,7,0.182601839,predict
2500016,7,6,0.250539869,predict
2500017,6,5,0.256479859,predict
2500018,5,4,0.323785007,predict
2500019,4,3,0.374184191,predict
2500020,3,2,0.380474865,predict
2600001,15,15,0.539997518,predict
2600002,15,15,0.412877053,predict
2600003,15,15,0.385557175,predict
2600004,15,15,0.360691339,predict
2600005,14,15,0.33664608,predict
2600006,13,15,0.310524017,predict
2600007,12,15,0.276616931,predict
2600008,11,15,0.222519651,predict
2600009,10,15,0.211130619,predict
2600010,9,15,0.199200973,predict
2600011,8,15,0.162828982,predict
2600012,7,7,0.18279399,predict
2600013,6,7,0.182601839,predict
2600014,5,6,0.228788525,predict
2600015,4,5,0.260944694,predict
2600016,3,4,0.35812363,predict
2600017,2,3,0.421992153,predict
2600018,1,2,0.462509662,predict
2600019,0,2,0.342332691,predict
2700001,14,15,0.436290085,predict
2700002,13,15,0.365913123,predict
2700003,12,15,0.358345956,predict
2700004,11,15,0.336066395,predict
2700005,10,15,0.293337107,predict
2700006,9,15,0.203321978,predict
2700007,8,15,0.179268986,predict
2700008,7,8,0.179567009,predict
2700009,6,7,0.19130902,predict
2700010,5,6,0.271105379,predict
2700011,4,4,0.316958249,predict
2700012,3,3,0.376793593,predict
2700013,2,3,0.453109831,predict
2700014,1,2,0.445996433,predict
2700015,0,0,0.707129955,predict
2800001,15,15,0.462174326,predict
2800002,14,15,0.36939472,predict
2800003,13,15,0.295700818,predict
2800004,12,15,0.231981143,predict
2800005,11,15,0.206604809,predict
2800006,10,15,0.196450248,predict
2800007,9,15,0.16696693,predict
2800008,8,8,0.178160205,predict
2800009,7,6,0.270431489,predict
2800010,6,5,0.270997465,predict
2800011,5,4,0.367786378,predict
2800012,4,3,0.440380305,predict
2800013,3,3,0.448328018,predict
2800014,2,2,0.512847781,predict
2800015,1,1,0.331316024,predict
2800016,0,0,0.597631991,predict
2900001,15,15,0.580373943,predict
2900002,14,15,0.362999916,predict
2900003,13,15,0.228118494,predict
2900004,12,15,0.194292501,predict
2900005,11,15,0.189449206,predict
2900006,10,15,0.177171424,predict
2900007,9,8,0.163740352,predict
2900008,8,7,0.194857225,predict
2900009,7,6,0.271528006,predict
2900010,6,5,0.267847478,predict
2900011,5,4,0.353339434,predict
2900012,4,3,0.396444291,predict
2900013,3,3,0.463622272,predict
2900014,2,2,0.488568157,predict
2900015,1,2,0.383898526,predict
2900016,0,0,0.476789087,predict
3000001,15,15,0.507598519,predict
3000002,15,15,0.37237525,predict
3000003,15,15,0.330325454,predict
3000004,15,15,0.29890728,predict
3000005,14,15,0.271710038,predict
3000006,13,15,0.240701631,predict
3000007,12,15,0.208837345,predict
3000008,11,15,0.203004301,predict
3000009,10,15,0.183309883,predict
3000010,9,8,0.169515535,predict
3000011,8,7,0.182601839,predict
3000012,7,6,0.258515626,predict
3000013,6,6,0.257432312,predict
3000014,5,4,0.325153947,predict
3000015,4,3,0.37237069,predict
3000016,3,3,0.43357119,predict
3000017,2,2,0.47341758,predict
3000018,1,0,0.440907717,predict
3000019,0,0,0.762485266,predict
3100001,15,15,0.380961806,predict
3100002,15,15,0.329650849,predict
3100003,15,15,0.287554681,predict
3100004,15,15,0.237603933,predict
3100005,15,15,0.198704228,predict
3100006,15,15,0.192782104,predict
3100007,15,15,0.184188709,predict
3100008,15,15,0.170809254,predict
3100009,14,9,0.162262514,predict
3100010,13,8,0.174157128,predict
3100011,12,7,0.182990789,predict
3100012,11,7,0.182601839,predict
3100013,10,7,0.182601839,predict
3100014,9,7,0.182601839,predict
3100015,8,7,0.182601839,predict
3100016,7,6,0.211204842,predict
3100017,6,5,0.224562049,predict
3100018,5,3,0.299196184,predict
3100019,4,2,0.367023021,predict
3100020,3,2,0.39422515,predict
3200001,15,15,0.483880877,predict
3200002,15,15,0.421174318,predict
3200003,15,15,0.369932503,predict
3200004,15,15,0.325965494,predict
3200005,14,15,0.282417029,predict
3200006,13,15,0.227941245,predict
3200007,12,15,0.203598365,predict
3200008,11,15,0.191712528,predict
3200009,10,9,0.163541019,predict
3200010,9,8,0.179566085,predict
3200011,8,7,0.182601839,predict
3200012,7,7,0.201341376,predict
3200013,6,6,0.259105235,predict
3200014,5,6,0.27308467,predict
3200015,4,4,0.270542562,predict
3200016,3,4,0.31878078,predict
3200017,2,3,0.389128864,predict
3200018,1,2,0.439901382,predict
3200019,0,1,0.439533472,predict
3300001,15,15,0.334115207,predict
3300002,15,15,0.309713483,predict
3300003,15,15,0.295049876,predict
3300004,15,15,0.284476191,predict
3300005,15,15,0.272553653,predict
3300006,14,15,0.253022403,predict
3300007,13,15,0.216320723,predict
3300008,12,15,0.194929674,predict
3300009,11,15,0.179831177,predict
3300010,10,8,0.16386126,predict
3300011,9,7,0.181906193,predict
3300012,8,6,0.230197906,predict
3300013,7,6,0.272343308,predict
3300014,6,6,0.259736747,predict
3300015,5,4,0.311893731,predict
3300016,4,3,0.363379389,predict
3300017,3,2,0.40171051,predict
3300018,2,2,0.410552621,predict
3300019,1,0,0.447727501,predict
3300020,0,0,0.727451086,predict
3400001,15,15,0.561786771,predict
3400002,15,15,0.455174088,predict
3400003,15,15,0.381920546,predict
3400004,15,15,0.324021429,predict
3400005,14,15,0.275146663,predict
3400006,13,15,0.225983456,predict
3400007,12,15,0.210403323,predict
3400008,11,15,0.207330853,predict
3400009,10,15,0.194828838,predict
3400010,9,9,0.162167698,predict
3400011,8,7,0.182803199,predict
3400012,7,7,0.182601839,predict
3400013,6,6,0.270146579,predict
3400014,5,5,0.269058168,predict
3400015,4,4,0.352773011,predict
3400016,3,3,0.383732945,predict
3400017,2,3,0.416571468,predict
3400018,1,2,0.457870096,predict
3400019,0,0,0.477985203,predict
3500001,15,15,0.551336288,predict
3500002,15,15,0.404689729,predict
3500003,15,15,0.367534459,predict
3500004,14,15,0.337562829,predict
3500005,13,15,0.301780432,predict
3500006,12,15,0.248186961,predict
3500007,11,15,0.198225647,predict
3500008,10,15,0.181810021,predict
3500009,9,8,0.170740277,predict
3500010,8,7,0.182601839,predict
3500011,7,7,0.201919705,predict
3500012,6,6,0.274035543,predict
3500013,5,4,0.283730149,predict
3500014,4,3,0.348964453,predict
3500015,3,3,0.436009526,predict
3500016,2,2,0.484274179,predict
3500017,1,1,0.371288806,predict
3500018,0,0,0.649332345,predict
3600001,14,15,0.523378909,predict
3600002,13,15,0.389895022,predict
3600003,12,15,0.338453293,predict
3600004,11,15,0.291294605,predict
3600005,10,15,0.212441683,predict
3600006,9,15,0.182877555,predict
3600007,8,9,0.162070245,predict
3600008,7,7,0.18350558,predict
3600009,6,6,0.253771365,predict
3600010,5,6,0.258484691,predict
3600011,4,4,0.308758289,predict
3600012,3,4,0.349716395,predict
3600013,2,3,0.447469264,predict
3600014,1,2,0.481045872,predict
3600015,0,1,0.362628371,predict
3700001,15,15,0.586238146,predict
3700002,15,15,0.487640589,predict
3700003,14,15,0.355620325,predict
3700004,13,15,0.308199674,predict
3700005,12,15,0.245911732,predict
3700006,11,15,0.197604388,predict
3700007,10,15,0.180043459,predict
3700008,9,8,0.166554093,predict
3700009,8,7,0.183808759,predict
3700010,7,7,0.183783755,predict
3700011,6,6,0.263443917,predict
3700012,5,5,0.261358947,predict
3700013,4,4,0.345991731,predict
3700014,3,3,0.431366026,predict
3700015,2,2,0.485969037,predict
3700016,1,1,0.364969373,predict
3700017,0,0,0.73454845,predict
3800001,15,15,0.689373016,predict
3800002,15,15,0.551034272,predict
3800003,15,15,0.470111847,predict
3800004,15,15,0.404701293,predict
3800005,14,15,0.351442873,predict
3800006,13,15,0.30368793,predict
3800007,12,15,0.249809504,predict
3800008,11,15,0.212458074,predict
3800009,10,15,0.207967684,predict
3800010,9,15,0.184665635,predict
3800011,8,8,0.175664499,predict
3800012,7,7,0.182601839,predict
3800013,6,6,0.26941976,predict
3800014,5,4,0.320199162,predict
3800015,4,4,0.357978582,predict
3800016,3,3,0.455686152,predict
3800017,2,2,0.445041001,predict
3800018,1,2,0.451565027,predict
3800019,0,0,0.462326944,predict
3900001,11,15,0.471402317,predict
3900002,10,15,0.283793747,predict
3900003,9,15,0.187503129,predict
3900004,8,15,0.166099072,predict
3900005,7,7,0.167227075,predict
3900006,6,7,0.252397656,predict
3900007,5,6,0.267617315,predict
3900008,4,4,0.294345677,predict
3900009,3,4,0.384874433,predict
3900010,2,3,0.462307274,predict
3900011,1,2,0.524753332,predict
3900012,0,0,0.599611998,predict
4000001,15,15,0.620776355,predict
4000002,15,15,0.486144841,predict
4000003,15,15,0.388704777,predict
4000004,14,15,0.313610017,predict
4000005,13,15,0.25044933,predict
4000006,12,15,0.211473107,predict
4000007,11,15,0.210639238,predict
4000008,10,15,0.200972199,predict
4000009,9,15,0.165236458,predict
4000010,8,8,0.179580331,predict
4000011,7,7,0.182601839,predict
4000012,6,6,0.263569623,predict
4000013,5,5,0.267481565,predict
4000014,4,4,0.333399534,predict
4000015,3,4,0.356541902,predict
4000016,2,3,0.444687396,predict
4000017,1,2,0.475898951,predict
4000018,0,1,0.395099401,predict
4100001,15,15,0.376361132,predict
4100002,15,15,0.331756592,predict
4100003,15,15,0.295737326,predict
4100004,15,15,0.264543056,predict
4100005,15,15,0.232650742,predict
4100006,15,15,0.203803033,predict
4100007,14,15,0.19973816,predict
4100008,13,15,0.19093281,predict
4100009,12,15,0.171582609,predict
4100010,11,8,0.168051213,predict
4100011,10,7,0.183609679,predict
4100012,9,7,0.191825509,predict
4100013,8,6,0.249732241,predict
4100014,7,6,0.274047643,predict
4100015,6,5,0.259252369,predict
4100016,5,4,0.305278003,predict
4100017,4,3,0.319596082,predict
4100018,3,3,0.375201285,predict
4100019,2,2,0.434772849,predict
4100020,1,1,0.436545521,predict
4200001,15,15,0.506625891,predict
4200002,15,15,0.412914783,predict
4200003,15,15,0.369913876,predict
4200004,15,15,0.32962665,predict
4200005,14,15,0.285966814,predict
4200006,13,15,0.228509262,predict
4200007,12,15,0.197425127,predict
4200008,11,15,0.182701752,predict
4200009,10,9,0.163446024,predict
4200010,9,8,0.178866372,predict
4200011,8,7,0.182601839,predict
4200012,7,7,0.202635169,predict
4200013,6,6,0.262529552,predict
4200014,5,6,0.270869434,predict
4200015,4,4,0.267316341,predict
4200016,3,4,0.327651352,predict
4200017,2,3,0.395154208,predict
4200018,1,2,0.425721467,predict
4200019,0,1,0.43562597,predict
4300001,15,15,0.56686759,predict
4300002,15,15,0.435239375,predict
4300003,15,15,0.322793424,predict
4300004,15,15,0.283011198,predict
4300005,15,15,0.247958779,predict
4300006,14,15,0.209382728,predict
4300007,13,15,0.20232369,predict
4300008,12,15,0.196855739,predict
4300009,11,15,0.181439683,predict
4300010,10,8,0.163368762,predict
4300011,9,7,0.183738843,predict
4300012,8,7,0.182601839,predict
4300013,7,6,0.21058099,predict
4300014,6,6,0.272515744,predict
4300015,5,5,0.265082419,predict
4300016,4,4,0.328797191,predict
4300017,3,3,0.419639885,predict
4300018,2,2,0.461744696,predict
4300019,1,1,0.402103454,predict
4300020,0,0,0.695409298,predict
4400001,15,15,0.372595876,predict
4400002,15,15,0.334615976,predict
4400003,15,15,0.305307448,predict
4400004,15,15,0.280978411,predict
4400005,14,15,0.255713612,predict
4400006,13,15,0.220186517,predict
4400007,12,15,0.196561545,predict
4400008,11,15,0.182136819,predict
4400009,10,9,0.160647929,predict
4400010,9,8,0.179334223,predict
4400011,8,6,0.223905593,predict
4400012,7,6,0.271302223,predict
4400013,6,6,0.260954171,predict
4400014,5,4,0.307335347,predict
4400015,4,3,0.348197609,predict
4400016,3,3,0.42797187,predict
4400017,2,2,0.47393769,predict
4400018,1,1,0.391131699,predict
4400019,0,0,0.649355292,predict
4500001,14,15,0.542268813,predict
4500002,13,15,0.370774359,predict
4500003,12,15,0.304940343,predict
4500004,11,15,0.274977505,predict
4500005,10,15,0.234453693,predict
4500006,9,15,0.197606564,predict
4500007,8,15,0.16680488,predict
4500008,7,8,0.179417595,predict
4500009,6,6,0.265679538,predict
4500010,5,5,0.270547122,predict
4500011,4,4,0.378375441,predict
4500012,3,3,0.444151372,predict
4500013,2,2,0.469817281,predict
4500014,1,2,0.336159229,predict
4500015,0,0,0.769131899,predict
4600001,15,15,0.327954143,predict
4600002,15,15,0.331029922,predict
4600003,15,15,0.322856784,predict
4600004,15,15,0.30034408,predict
4600005,15,15,0.257112563,predict
4600006,15,15,0.199756265,predict
4600007,15,15,0.191148773,predict
4600008,15,15,0.175431326,predict
4600009,15,8,0.160487562,predict
4600010,15,8,0.177858263,predict
4600011,14,7,0.183063567,predict
4600012,13,7,0.182601839,predict
4600013,12,7,0.182601839,predict
4600014,11,7,0.182601839,predict
4600015,10,7,0.182601839,predict
4600016,9,7,0.182601839,predict
4600017,8,7,0.182601839,predict
4600018,7,7,0.182601839,predict
4600019,6,7,0.178305909,predict
4600020,5,5,0.244939193,predict
4700001,15,15,0.55308038,predict
4700002,15,15,0.429712087,predict
4700003,15,15,0.353731632,predict
4700004,15,15,0.304531306,predict
4700005,15,15,0.254225135,predict
4700006,15,15,0.196036756,predict
4700007,14,15,0.191353768,predict
4700008,13,15,0.181261823,predict
4700009,12,9,0.164134562,predict
4700010,11,8,0.175612986,predict
4700011,10,7,0.182657465,predict
4700012,9,7,0.182601839,predict
4700013,8,7,0.196265116,predict
4700014,7,6,0.253034621,predict
4700015,6,5,0.246367261,predict
4700016,5,4,0.305173755,predict
4700017,4,3,0.39656502,predict
4700018,3,2,0.448294699,predict
4700019,2,1,0.426430345,predict
4700020,1,0,0.55325824,predict
4900001,15,15,0.42315942,predict
4900002,15,15,0.368769616,predict
4900003,15,15,0.321851552,predict
4900004,15,15,0.278439224,predict
4900005,15,15,0.23261109,predict
4900006,15,15,0.207959756,predict
4900007,14,15,0.204032719,predict
4900008,13,15,0.194135278,predict
4900009,12,15,0.172120675,predict
4900010,11,8,0.175142571,predict
4900011,10,7,0.183312848,predict
4900012,9,7,0.182601839,predict
4900013,8,7,0.191648036,predict
4900014,7,6,0.225790873,predict
4900015,6,6,0.259125352,predict
4900016,5,6,0.271171004,predict
4900017,4,5,0.254254967,predict
4900018,3,4,0.285725385,predict
4900019,2,2,0.364667743,predict
4900020,1,1,0.411512703,predict
5000001,15,15,0.615493357,predict
5000002,15,15,0.478615016,predict
5000003,15,15,0.395372599,predict
5000004,15,15,0.32242322,predict
5000005,14,15,0.252975315,predict
5000006,13,15,0.204955831,predict
5000007,12,15,0.199909672,predict
5000008,11,15,0.187365949,predict
5000009,10,9,0.162706211,predict
5000010,9,8,0.179500133,predict
5000011,8,7,0.182601839,predict
5000012,7,6,0.213385344,predict
5000013,6,6,0.271330684,predict
5000014,5,6,0.258728713,predict
5000015,4,4,0.304178208,predict
5000016,3,3,0.339360923,predict
5000017,2,3,0.408845633,predict
5000018,1,2,0.446757853,predict
5000019,0,1,0.423004746,predict
5100001,15,15,0.275616646,predict
5100002,15,15,0.254078805,predict
5100003,15,15,0.242698789,predict
5100004,15,15,0.235551208,predict
5100005,15,15,0.226307869,predict
5100006,15,15,0.20872359,predict
5100007,14,15,0.207286626,predict
5100008,13,15,0.205449656,predict
5100009,12,15,0.200227275,predict
5100010,11,15,0.187568516,predict
5100011,10,8,0.163619325,predict
5100012,9,7,0.180957198,predict
5100013,8,7,0.182601839,predict
5100014,7,6,0.21521917,predict
