id,label,predict_result,predict_score,predict_detail,type
1707,136.0,146.38846593205736,146.38846593205736,{'label': 146.38846593205736},train
1708,116.0,127.16512788259236,127.16512788259236,{'label': 127.16512788259236},train
1709,96.0,102.47747164563437,102.47747164563437,{'label': 102.47747164563437},train
1710,76.0,77.61259338770037,77.61259338770037,{'label': 77.61259338770037},train
2001,150.0,144.75342548046336,144.75342548046336,{'label': 144.75342548046336},train
2002,150.0,147.74551188895038,147.74551188895038,{'label': 147.74551188895038},train
2003,150.0,148.59124666976436,148.59124666976436,{'label': 148.59124666976436},train
2004,150.0,139.36345583815336,139.36345583815336,{'label': 139.36345583815336},validate
2005,134.0,146.48421603057835,146.48421603057835,{'label': 146.48421603057835},validate
2006,114.0,129.86484289521337,129.86484289521337,{'label': 129.86484289521337},train
2007,94.0,109.50307833472436,109.50307833472436,{'label': 109.50307833472436},train
2008,74.0,87.60929005638437,87.60929005638437,{'label': 87.60929005638437},train
2009,54.0,61.715512398515365,61.715512398515365,{'label': 61.715512398515365},train
2010,34.0,43.04377853425936,43.04377853425936,{'label': 43.04377853425936},train
4801,150.0,151.94611440936137,151.94611440936137,{'label': 151.94611440936137},validate
4802,150.0,154.88276086877838,154.88276086877838,{'label': 154.88276086877838},train
4803,150.0,156.03091585838638,156.03091585838638,{'label': 156.03091585838638},validate
4804,150.0,152.86985051081436,152.86985051081436,{'label': 152.86985051081436},validate
4805,131.0,149.97371157468436,149.97371157468436,{'label': 149.97371157468436},validate
4806,111.0,114.77245428557437,114.77245428557437,{'label': 114.77245428557437},train
4807,91.0,114.54218819691737,114.54218819691737,{'label': 114.54218819691737},validate
4808,71.0,81.91232314975336,81.91232314975336,{'label': 81.91232314975336},train
4809,51.0,75.15245297904036,75.15245297904036,{'label': 75.15245297904036},validate
4810,31.0,38.56192728398736,38.56192728398736,{'label': 38.56192728398736},train
5601,150.0,149.48281190882338,149.48281190882338,{'label': 149.48281190882338},train
5602,150.0,147.59881464354137,147.59881464354137,{'label': 147.59881464354137},train
5603,150.0,151.36533726617336,151.36533726617336,{'label': 151.36533726617336},train
5604,150.0,153.89990298763036,153.89990298763036,{'label': 153.89990298763036},train
5605,150.0,154.84068137839137,154.84068137839137,{'label': 154.84068137839137},train
5606,150.0,147.52990454877136,147.52990454877136,{'label': 147.52990454877136},train
5607,135.0,141.35843394933437,141.35843394933437,{'label': 141.35843394933437},train
5608,115.0,131.74150721394037,131.74150721394037,{'label': 131.74150721394037},validate
5609,95.0,104.70563784355136,104.70563784355136,{'label': 104.70563784355136},train
5610,75.0,103.11818111972036,103.11818111972036,{'label': 103.11818111972036},validate
6601,150.0,150.07498882634238,150.07498882634238,{'label': 150.07498882634238},train
6602,150.0,155.48258446456737,155.48258446456737,{'label': 155.48258446456737},train
6603,142.0,153.11153893603438,153.11153893603438,{'label': 153.11153893603438},train
6604,122.0,145.32262749591138,145.32262749591138,{'label': 145.32262749591138},validate
6605,102.0,118.33977811744836,118.33977811744836,{'label': 118.33977811744836},train
6606,82.0,100.52665784506137,100.52665784506137,{'label': 100.52665784506137},train
6607,62.0,79.50317900418037,79.50317900418037,{'label': 79.50317900418037},train
6608,42.0,64.28973967028536,64.28973967028536,{'label': 64.28973967028536},train
6609,22.0,33.289537698986365,33.289537698986365,{'label': 33.289537698986365},train
6610,2.0,43.42625457558036,43.42625457558036,{'label': 43.42625457558036},validate
6701,150.0,150.27328685911036,150.27328685911036,{'label': 150.27328685911036},train
6702,150.0,146.61483979781937,146.61483979781937,{'label': 146.61483979781937},train
6703,150.0,146.14117701810835,146.14117701810835,{'label': 146.14117701810835},validate
6704,150.0,148.14205724275936,148.14205724275936,{'label': 148.14205724275936},validate
6705,150.0,154.63362024776336,154.63362024776336,{'label': 154.63362024776336},train
6706,150.0,150.26040341848537,150.26040341848537,{'label': 150.26040341848537},validate
6707,150.0,143.05858332093635,143.05858332093635,{'label': 143.05858332093635},validate
6708,150.0,141.47691601396937,141.47691601396937,{'label': 141.47691601396937},train
6709,133.0,135.11600081934637,135.11600081934637,{'label': 135.11600081934637},train
6710,113.0,124.58051073247736,124.58051073247736,{'label': 124.58051073247736},validate
8101,150.0,144.37127508991836,144.37127508991836,{'label': 144.37127508991836},validate
8102,150.0,148.58068394364537,148.58068394364537,{'label': 148.58068394364537},train
8103,150.0,149.31039410218537,149.31039410218537,{'label': 149.31039410218537},validate
8104,150.0,149.87344208534236,149.87344208534236,{'label': 149.87344208534236},train
8105,140.0,130.91260798598137,130.91260798598137,{'label': 130.91260798598137},validate
8106,120.0,126.92458490331137,126.92458490331137,{'label': 126.92458490331137},train
8107,100.0,114.08571014933136,114.08571014933136,{'label': 114.08571014933136},train
8108,80.0,91.23307300251938,91.23307300251938,{'label': 91.23307300251938},train
8109,60.0,67.67606897931836,67.67606897931836,{'label': 67.67606897931836},train
8110,40.0,65.88232615141936,65.88232615141936,{'label': 65.88232615141936},validate
8301,150.0,138.45786086945736,138.45786086945736,{'label': 138.45786086945736},validate
8302,150.0,143.51017816914637,143.51017816914637,{'label': 143.51017816914637},train
8303,150.0,146.13509148571038,146.13509148571038,{'label': 146.13509148571038},validate
8304,150.0,150.32467224329235,150.32467224329235,{'label': 150.32467224329235},train
8305,150.0,154.89896515388637,154.89896515388637,{'label': 154.89896515388637},validate
8306,150.0,151.09858037660936,151.09858037660936,{'label': 151.09858037660936},train
8307,150.0,151.26014392729635,151.26014392729635,{'label': 151.26014392729635},train
8308,133.0,130.20993169232136,130.20993169232136,{'label': 130.20993169232136},validate
8309,113.0,106.50934789797236,106.50934789797236,{'label': 106.50934789797236},train
8310,93.0,78.14356821073837,78.14356821073837,{'label': 78.14356821073837},validate
8601,150.0,152.84786693776337,152.84786693776337,{'label': 152.84786693776337},validate
8602,150.0,150.42503182221637,150.42503182221637,{'label': 150.42503182221637},train
8603,150.0,158.04482002865336,158.04482002865336,{'label': 158.04482002865336},validate
8604,150.0,155.83956699641837,155.83956699641837,{'label': 155.83956699641837},validate
8605,150.0,151.95376654175035,151.95376654175035,{'label': 151.95376654175035},train
8606,150.0,126.86661584846436,126.86661584846436,{'label': 126.86661584846436},validate
8607,138.0,130.51869770408436,130.51869770408436,{'label': 130.51869770408436},train
8608,118.0,119.18514404740637,119.18514404740637,{'label': 119.18514404740637},train
8609,98.0,92.85411360807737,92.85411360807737,{'label': 92.85411360807737},validate
8610,78.0,81.77426986422935,81.77426986422935,{'label': 81.77426986422935},validate
9201,150.0,164.74940386787034,164.74940386787034,{'label': 164.74940386787034},validate
9202,150.0,161.90361444038936,161.90361444038936,{'label': 161.90361444038936},train
9203,150.0,156.69809578824237,156.69809578824237,{'label': 156.69809578824237},validate
9204,150.0,147.25981261317435,147.25981261317435,{'label': 147.25981261317435},train
9205,150.0,152.89318028903335,152.89318028903335,{'label': 152.89318028903335},validate
9206,150.0,154.09457957103936,154.09457957103936,{'label': 154.09457957103936},validate
9207,150.0,161.26979348367536,161.26979348367536,{'label': 161.26979348367536},validate
9208,150.0,165.17616734154538,165.17616734154538,{'label': 165.17616734154538},validate
9209,150.0,149.20930116025735,149.20930116025735,{'label': 149.20930116025735},validate
9210,141.0,146.15471895810236,146.15471895810236,{'label': 146.15471895810236},train
9401,150.0,135.44463404296837,135.44463404296837,{'label': 135.44463404296837},validate
9402,150.0,150.07271447955335,150.07271447955335,{'label': 150.07271447955335},train
9403,150.0,150.56044014284635,150.56044014284635,{'label': 150.56044014284635},train
9404,150.0,152.53459616689537,152.53459616689537,{'label': 152.53459616689537},train
9405,150.0,149.51249727791037,149.51249727791037,{'label': 149.51249727791037},train
9406,138.0,139.17387858446335,139.17387858446335,{'label': 139.17387858446335},train
9407,118.0,125.26246295574836,125.26246295574836,{'label': 125.26246295574836},train
9408,98.0,105.02066423977436,105.02066423977436,{'label': 105.02066423977436},train
9409,78.0,113.69468961638437,113.69468961638437,{'label': 113.69468961638437},validate
9410,58.0,66.07203804612136,66.07203804612136,{'label': 66.07203804612136},train
