id,label,predict_result,predict_score,predict_detail,type
1604,129.0,128.97897352515923,128.97897352515923,{'label': 128.97897352515923},train
1605,109.0,109.09906271088926,109.09906271088926,{'label': 109.09906271088926},train
1606,89.0,89.17724913903925,89.17724913903925,{'label': 89.17724913903925},train
1607,69.0,69.11890181310925,69.11890181310925,{'label': 69.11890181310925},train
1608,49.0,49.12379207136925,49.12379207136925,{'label': 49.12379207136925},train
1609,29.0,28.955678454729238,28.955678454729238,{'label': 28.955678454729238},train
1610,9.0,9.12063331224924,9.12063331224924,{'label': 9.12063331224924},train
1801,150.0,149.92570604550923,149.92570604550923,{'label': 149.92570604550923},train
1802,150.0,149.88313937496926,149.88313937496926,{'label': 149.88313937496926},train
1803,135.0,134.90720520342924,134.90720520342924,{'label': 134.90720520342924},train
1804,115.0,115.05258640050926,115.05258640050926,{'label': 115.05258640050926},train
1805,95.0,95.09995271259925,95.09995271259925,{'label': 95.09995271259925},train
1806,75.0,75.03850071726926,75.03850071726926,{'label': 75.03850071726926},train
1807,55.0,55.04800394292925,55.04800394292925,{'label': 55.04800394292925},train
1808,35.0,34.95813338817925,34.95813338817925,{'label': 34.95813338817925},train
1809,15.0,15.01260945207926,15.01260945207926,{'label': 15.01260945207926},train
1901,138.0,137.97446811516926,137.97446811516926,{'label': 137.97446811516926},train
1902,118.0,118.00298425134925,118.00298425134925,{'label': 118.00298425134925},train
1903,98.0,97.97524260231926,97.97524260231926,{'label': 97.97524260231926},train
1904,78.0,78.07713215988925,78.07713215988925,{'label': 78.07713215988925},train
1905,58.0,58.067341590579254,58.067341590579254,{'label': 58.067341590579254},train
1906,38.0,38.186422489809246,38.186422489809246,{'label': 38.186422489809246},train
1907,18.0,18.201473647689227,18.201473647689227,{'label': 18.201473647689227},train
2101,150.0,149.94706921557923,149.94706921557923,{'label': 149.94706921557923},train
2102,150.0,149.93380828497925,149.93380828497925,{'label': 149.93380828497925},train
2103,135.0,134.99754593949925,134.99754593949925,{'label': 134.99754593949925},train
2104,115.0,114.97109628315924,114.97109628315924,{'label': 114.97109628315924},train
2105,95.0,95.03912117544925,95.03912117544925,{'label': 95.03912117544925},train
2106,75.0,75.06111719595924,75.06111719595924,{'label': 75.06111719595924},train
2107,55.0,54.996650339559245,54.996650339559245,{'label': 54.996650339559245},train
2108,35.0,35.08325952054925,35.08325952054925,{'label': 35.08325952054925},train
2109,15.0,15.045684142089243,15.045684142089243,{'label': 15.045684142089243},train
2201,150.0,149.94060622953924,149.94060622953924,{'label': 149.94060622953924},train
2202,150.0,149.88371890335924,149.88371890335924,{'label': 149.88371890335924},train
2203,142.0,141.91032406563926,141.91032406563926,{'label': 141.91032406563926},train
2204,122.0,122.05285407192925,122.05285407192925,{'label': 122.05285407192925},train
2205,102.0,102.09782711568926,102.09782711568926,{'label': 102.09782711568926},train
2206,82.0,82.03609116012925,82.03609116012925,{'label': 82.03609116012925},train
2207,62.0,62.09290475070925,62.09290475070925,{'label': 62.09290475070925},train
2208,42.0,42.09370826454925,42.09370826454925,{'label': 42.09370826454925},train
2209,22.0,22.349367490059237,22.349367490059237,{'label': 22.349367490059237},train
2210,2.0,2.180152323159234,2.180152323159234,{'label': 2.180152323159234},train
2301,148.0,147.98276359320926,147.98276359320926,{'label': 147.98276359320926},train
2302,128.0,127.97621124621925,127.97621124621925,{'label': 127.97621124621925},train
2303,108.0,108.14068683066924,108.14068683066924,{'label': 108.14068683066924},train
2304,88.0,88.11727285623925,88.11727285623925,{'label': 88.11727285623925},train
2305,68.0,67.89421020966925,67.89421020966925,{'label': 67.89421020966925},train
2306,48.0,48.09191515446924,48.09191515446924,{'label': 48.09191515446924},train
2307,28.0,28.207470867399238,28.207470867399238,{'label': 28.207470867399238},train
2308,8.0,8.08547567013926,8.08547567013926,{'label': 8.08547567013926},train
2401,127.0,126.95047278030924,126.95047278030924,{'label': 126.95047278030924},train
2402,107.0,107.11098341346926,107.11098341346926,{'label': 107.11098341346926},train
2403,87.0,87.09282497877925,87.09282497877925,{'label': 87.09282497877925},train
2404,67.0,67.12216986807925,67.12216986807925,{'label': 67.12216986807925},train
2405,47.0,47.09996323902924,47.09996323902924,{'label': 47.09996323902924},train
2406,27.0,27.08916679257925,27.08916679257925,{'label': 27.08916679257925},train
2407,7.0,7.049329236909244,7.049329236909244,{'label': 7.049329236909244},train
2501,150.0,149.98701353751926,149.98701353751926,{'label': 149.98701353751926},train
2502,150.0,149.88799730547925,149.88799730547925,{'label': 149.88799730547925},train
2503,150.0,149.98220670606923,149.98220670606923,{'label': 149.98220670606923},train
2504,150.0,149.88643931949923,149.88643931949923,{'label': 149.88643931949923},train
2505,130.0,129.87506221266926,129.87506221266926,{'label': 129.87506221266926},train
2506,110.0,110.00578338534925,110.00578338534925,{'label': 110.00578338534925},train
2507,90.0,89.89501314267925,89.89501314267925,{'label': 89.89501314267925},train
2508,70.0,69.87734203095926,69.87734203095926,{'label': 69.87734203095926},train
2509,50.0,50.01776029593925,50.01776029593925,{'label': 50.01776029593925},train
2510,30.0,30.05416082796925,30.05416082796925,{'label': 30.05416082796925},train
2601,150.0,149.95287344547924,149.95287344547924,{'label': 149.95287344547924},train
2602,150.0,149.90535613470925,149.90535613470925,{'label': 149.90535613470925},train
2603,139.0,138.99550810647924,138.99550810647924,{'label': 138.99550810647924},train
2604,119.0,118.91969468859925,118.91969468859925,{'label': 118.91969468859925},train
2605,99.0,99.00083602794925,99.00083602794925,{'label': 99.00083602794925},train
2606,79.0,78.97704694497925,78.97704694497925,{'label': 78.97704694497925},train
2607,59.0,59.088170601729246,59.088170601729246,{'label': 59.088170601729246},train
2608,39.0,39.14031809793925,39.14031809793925,{'label': 39.14031809793925},train
2609,19.0,19.220688565629246,19.220688565629246,{'label': 19.220688565629246},train
2701,136.0,135.98895811704926,135.98895811704926,{'label': 135.98895811704926},train
2702,116.0,116.09184141438925,116.09184141438925,{'label': 116.09184141438925},train
2703,96.0,96.04851334929926,96.04851334929926,{'label': 96.04851334929926},train
2704,76.0,75.96484140237925,75.96484140237925,{'label': 75.96484140237925},train
2705,56.0,56.13053238048925,56.13053238048925,{'label': 56.13053238048925},train
2706,36.0,36.01460227695925,36.01460227695925,{'label': 36.01460227695925},train
2707,16.0,16.161890879679262,16.161890879679262,{'label': 16.161890879679262},train
2801,145.0,144.96921760242924,144.96921760242924,{'label': 144.96921760242924},train
2802,125.0,125.11202942859926,125.11202942859926,{'label': 125.11202942859926},train
2803,105.0,105.06991312722926,105.06991312722926,{'label': 105.06991312722926},train
2804,85.0,84.92373282627925,84.92373282627925,{'label': 84.92373282627925},train
2805,65.0,64.93985136945925,64.93985136945925,{'label': 64.93985136945925},train
2806,45.0,44.862336816309245,44.862336816309245,{'label': 44.862336816309245},train
2807,25.0,25.08883356243925,25.08883356243925,{'label': 25.08883356243925},train
2808,5.0,4.959176464269277,4.959176464269277,{'label': 4.959176464269277},train
2901,143.0,142.96507305672924,142.96507305672924,{'label': 142.96507305672924},train
2902,123.0,122.98560622530925,122.98560622530925,{'label': 122.98560622530925},train
2903,103.0,103.06983765177925,103.06983765177925,{'label': 103.06983765177925},train
2904,83.0,82.95099243873925,82.95099243873925,{'label': 82.95099243873925},train
2905,63.0,63.203732064189246,63.203732064189246,{'label': 63.203732064189246},train
2906,43.0,43.137295465209256,43.137295465209256,{'label': 43.137295465209256},train
2907,23.0,23.087453819919247,23.087453819919247,{'label': 23.087453819919247},train
2908,3.0,3.1007454756092443,3.1007454756092443,{'label': 3.1007454756092443},train
3001,150.0,149.91179599788924,149.91179599788924,{'label': 149.91179599788924},train
3002,150.0,149.92929351723924,149.92929351723924,{'label': 149.92929351723924},train
3003,134.0,133.96931150001924,133.96931150001924,{'label': 133.96931150001924},train
3004,114.0,114.06769572093926,114.06769572093926,{'label': 114.06769572093926},train
3005,94.0,94.00487721207925,94.00487721207925,{'label': 94.00487721207925},train
3006,74.0,74.06963184474925,74.06963184474925,{'label': 74.06963184474925},train
3007,54.0,53.95958774319924,53.95958774319924,{'label': 53.95958774319924},train
3008,34.0,33.94039295883925,33.94039295883925,{'label': 33.94039295883925},train
3009,14.0,13.893010815339238,13.893010815339238,{'label': 13.893010815339238},train
3101,150.0,149.99983589895925,149.99983589895925,{'label': 149.99983589895925},train
3102,150.0,149.88809239929924,149.88809239929924,{'label': 149.88809239929924},train
3103,150.0,149.85310124601926,149.85310124601926,{'label': 149.85310124601926},train
3104,150.0,149.87375942970925,149.87375942970925,{'label': 149.87375942970925},train
3105,134.0,133.90330903425925,133.90330903425925,{'label': 133.90330903425925},train
3106,114.0,113.81623679727925,113.81623679727925,{'label': 113.81623679727925},train
3107,94.0,93.90393620574925,93.90393620574925,{'label': 93.90393620574925},train
3108,74.0,73.91291630127925,73.91291630127925,{'label': 73.91291630127925},train
3109,54.0,53.93019829095924,53.93019829095924,{'label': 53.93019829095924},train
3110,34.0,33.97862786802925,33.97862786802925,{'label': 33.97862786802925},train
3201,150.0,149.97723368784926,149.97723368784926,{'label': 149.97723368784926},train
3202,150.0,149.92759861728925,149.92759861728925,{'label': 149.92759861728925},train
3203,131.0,130.98617871627926,130.98617871627926,{'label': 130.98617871627926},train
3204,111.0,110.93272616733925,110.93272616733925,{'label': 110.93272616733925},train
3205,91.0,91.08453297573925,91.08453297573925,{'label': 91.08453297573925},train
3206,71.0,71.11060978356925,71.11060978356925,{'label': 71.11060978356925},train
3207,51.0,51.072447140709244,51.072447140709244,{'label': 51.072447140709244},train
3208,31.0,31.245780616599248,31.245780616599248,{'label': 31.245780616599248},train
3209,11.0,11.104851172119254,11.104851172119254,{'label': 11.104851172119254},train
3301,150.0,149.88937295349925,149.88937295349925,{'label': 149.88937295349925},train
3302,150.0,149.89942332900924,149.89942332900924,{'label': 149.89942332900924},train
3303,140.0,139.92970704885926,139.92970704885926,{'label': 139.92970704885926},train
3304,120.0,120.12771108213926,120.12771108213926,{'label': 120.12771108213926},train
3305,100.0,100.04543123802925,100.04543123802925,{'label': 100.04543123802925},train
3306,80.0,79.82499900690925,79.82499900690925,{'label': 79.82499900690925},train
3307,60.0,59.99959276047925,59.99959276047925,{'label': 59.99959276047925},train
3308,40.0,39.88036443954925,39.88036443954925,{'label': 39.88036443954925},train
3309,20.0,20.010318948819247,20.010318948819247,{'label': 20.010318948819247},train
3310,0.0,0.10150640475924888,0.10150640475924888,{'label': 0.10150640475924888},train
3401,150.0,149.89491937095926,149.89491937095926,{'label': 149.89491937095926},train
3402,150.0,149.81115758643926,149.81115758643926,{'label': 149.81115758643926},train
3403,135.0,135.07828859430924,135.07828859430924,{'label': 135.07828859430924},train
3404,115.0,115.14441884673926,115.14441884673926,{'label': 115.14441884673926},train
3405,95.0,95.11625449884924,95.11625449884924,{'label': 95.11625449884924},train
3406,75.0,75.05495574507925,75.05495574507925,{'label': 75.05495574507925},train
3407,55.0,55.010878593699246,55.010878593699246,{'label': 55.010878593699246},train
3408,35.0,34.96949210706925,34.96949210706925,{'label': 34.96949210706925},train
3409,15.0,14.937032222229263,14.937032222229263,{'label': 14.937032222229263},train
3501,150.0,149.92175559558925,149.92175559558925,{'label': 149.92175559558925},train
3502,141.0,140.94628921113926,140.94628921113926,{'label': 140.94628921113926},train
3503,121.0,121.06786115763924,121.06786115763924,{'label': 121.06786115763924},train
3504,101.0,101.03898787563925,101.03898787563925,{'label': 101.03898787563925},train
3505,81.0,80.90625495474924,80.90625495474924,{'label': 80.90625495474924},train
3506,61.0,60.93007436922926,60.93007436922926,{'label': 60.93007436922926},train
3507,41.0,41.02035835836925,41.02035835836925,{'label': 41.02035835836925},train
3508,21.0,21.114692102799253,21.114692102799253,{'label': 21.114692102799253},train
3509,1.0,1.1720513843492455,1.1720513843492455,{'label': 1.1720513843492455},train
3601,138.0,137.98497452184924,137.98497452184924,{'label': 137.98497452184924},train
3602,118.0,117.99815890458925,117.99815890458925,{'label': 117.99815890458925},train
3603,98.0,97.93022963049926,97.93022963049926,{'label': 97.93022963049926},train
3604,78.0,77.96412986643925,77.96412986643925,{'label': 77.96412986643925},train
3605,58.0,58.002424463949254,58.002424463949254,{'label': 58.002424463949254},train
3606,38.0,38.308062331719256,38.308062331719256,{'label': 38.308062331719256},train
3607,18.0,18.254220241599242,18.254220241599242,{'label': 18.254220241599242},train
3701,150.0,149.88401591706923,149.88401591706923,{'label': 149.88401591706923},train
3702,130.0,130.10792995614923,130.10792995614923,{'label': 130.10792995614923},train
3703,110.0,110.03271143760925,110.03271143760925,{'label': 110.03271143760925},train
3704,90.0,90.16055318436925,90.16055318436925,{'label': 90.16055318436925},train
3705,70.0,70.09469124420926,70.09469124420926,{'label': 70.09469124420926},train
3706,50.0,50.01602949135925,50.01602949135925,{'label': 50.01602949135925},train
3707,30.0,30.009199716759248,30.009199716759248,{'label': 30.009199716759248},train
3708,10.0,10.274962157499246,10.274962157499246,{'label': 10.274962157499246},train
3801,150.0,149.98184311506924,149.98184311506924,{'label': 149.98184311506924},train
3802,150.0,149.90208791217924,149.90208791217924,{'label': 149.90208791217924},train
3803,134.0,133.93120781229925,133.93120781229925,{'label': 133.93120781229925},train
3804,114.0,113.96796990915925,113.96796990915925,{'label': 113.96796990915925},train
3805,94.0,94.08835193253925,94.08835193253925,{'label': 94.08835193253925},train
3806,74.0,74.04655784703925,74.04655784703925,{'label': 74.04655784703925},train
3807,54.0,54.08214333609926,54.08214333609926,{'label': 54.08214333609926},train
3808,34.0,34.068518307099254,34.068518307099254,{'label': 34.068518307099254},train
3809,14.0,14.096408827089249,14.096408827089249,{'label': 14.096408827089249},train
3901,108.0,108.03581267901924,108.03581267901924,{'label': 108.03581267901924},train
3902,88.0,88.08312536733925,88.08312536733925,{'label': 88.08312536733925},train
3903,68.0,68.09725249212926,68.09725249212926,{'label': 68.09725249212926},train
3904,48.0,48.057892823949246,48.057892823949246,{'label': 48.057892823949246},train
3905,28.0,28.092953848119258,28.092953848119258,{'label': 28.092953848119258},train
3906,8.0,8.189676953439232,8.189676953439232,{'label': 8.189676953439232},train
4001,150.0,149.91903489162925,149.91903489162925,{'label': 149.91903489162925},train
4002,148.0,147.96049134030926,147.96049134030926,{'label': 147.96049134030926},train
4003,128.0,127.98276351819925,127.98276351819925,{'label': 127.98276351819925},train
4004,108.0,107.95632672279925,107.95632672279925,{'label': 107.95632672279925},train
4005,88.0,88.01715744597925,88.01715744597925,{'label': 88.01715744597925},train
4006,68.0,68.09370016122925,68.09370016122925,{'label': 68.09370016122925},train
4007,48.0,48.20466571689924,48.20466571689924,{'label': 48.20466571689924},train
4008,28.0,28.13611765878924,28.13611765878924,{'label': 28.13611765878924},train
4009,8.0,8.077964672049248,8.077964672049248,{'label': 8.077964672049248},train
4101,150.0,149.90830174260924,149.90830174260924,{'label': 149.90830174260924},train
4102,150.0,149.87931728112926,149.87931728112926,{'label': 149.87931728112926},train
4103,150.0,149.76349879527925,149.76349879527925,{'label': 149.76349879527925},train
4104,136.0,135.88737896925926,135.88737896925926,{'label': 135.88737896925926},train
4105,116.0,115.86163302321924,115.86163302321924,{'label': 115.86163302321924},train
4106,96.0,95.87325172905925,95.87325172905925,{'label': 95.87325172905925},train
4107,76.0,75.86934264984924,75.86934264984924,{'label': 75.86934264984924},train
4108,56.0,55.99152132681925,55.99152132681925,{'label': 55.99152132681925},train
4109,36.0,36.01825922358925,36.01825922358925,{'label': 36.01825922358925},train
4110,16.0,16.013031014769254,16.013031014769254,{'label': 16.013031014769254},train
4201,150.0,149.97451354800924,149.97451354800924,{'label': 149.97451354800924},train
4202,150.0,149.86850818794926,149.86850818794926,{'label': 149.86850818794926},train
4203,136.0,135.85786590507925,135.85786590507925,{'label': 135.85786590507925},train
4204,116.0,115.71415952175926,115.71415952175926,{'label': 115.71415952175926},train
4205,96.0,95.97930653127925,95.97930653127925,{'label': 95.97930653127925},train
4206,76.0,75.98615785608925,75.98615785608925,{'label': 75.98615785608925},train
4207,56.0,55.92856531290925,55.92856531290925,{'label': 55.92856531290925},train
4208,36.0,35.90496514878925,35.90496514878925,{'label': 35.90496514878925},train
4209,16.0,16.045345497609247,16.045345497609247,{'label': 16.045345497609247},train
4301,150.0,149.85806772741924,149.85806772741924,{'label': 149.85806772741924},train
4302,150.0,149.97085523433924,149.97085523433924,{'label': 149.97085523433924},train
4303,147.0,146.78157069357925,146.78157069357925,{'label': 146.78157069357925},train
4304,127.0,126.90863212818925,126.90863212818925,{'label': 126.90863212818925},train
4305,107.0,106.94257364496924,106.94257364496924,{'label': 106.94257364496924},train
4306,87.0,86.99727381570925,86.99727381570925,{'label': 86.99727381570925},train
4307,67.0,66.97666895928926,66.97666895928926,{'label': 66.97666895928926},train
4308,47.0,46.948292111349254,46.948292111349254,{'label': 46.948292111349254},train
4309,27.0,26.97931585614927,26.97931585614927,{'label': 26.97931585614927},train
4310,7.0,6.928910416539239,6.928910416539239,{'label': 6.928910416539239},train
4401,150.0,149.92362647445924,149.92362647445924,{'label': 149.92362647445924},train
4402,150.0,149.96611417902926,149.96611417902926,{'label': 149.96611417902926},train
4403,132.0,132.04660432647927,132.04660432647927,{'label': 132.04660432647927},train
4404,112.0,111.94458970074925,111.94458970074925,{'label': 111.94458970074925},train
4405,92.0,91.88090268540925,91.88090268540925,{'label': 91.88090268540925},train
4406,72.0,71.91340948359925,71.91340948359925,{'label': 71.91340948359925},train
4407,52.0,51.77225651598925,51.77225651598925,{'label': 51.77225651598925},train
4408,32.0,31.84337933193924,31.84337933193924,{'label': 31.84337933193924},train
4409,12.0,12.00863781969926,12.00863781969926,{'label': 12.00863781969926},train
4501,138.0,138.03561086592924,138.03561086592924,{'label': 138.03561086592924},train
4502,118.0,118.03285804968924,118.03285804968924,{'label': 118.03285804968924},train
4503,98.0,98.12485981896926,98.12485981896926,{'label': 98.12485981896926},train
4504,78.0,78.09985011534926,78.09985011534926,{'label': 78.09985011534926},train
4505,58.0,58.01959374132925,58.01959374132925,{'label': 58.01959374132925},train
4506,38.0,37.92003748437925,37.92003748437925,{'label': 37.92003748437925},train
4507,18.0,17.892194873949265,17.892194873949265,{'label': 17.892194873949265},train
4601,150.0,149.94673507278927,149.94673507278927,{'label': 149.94673507278927},train
4602,150.0,149.91986966169924,149.91986966169924,{'label': 149.91986966169924},train
4603,150.0,149.94991580628925,149.94991580628925,{'label': 149.94991580628925},train
4604,150.0,149.94188682384925,149.94188682384925,{'label': 149.94188682384925},train
4605,150.0,149.88659067636925,149.88659067636925,{'label': 149.88659067636925},train
4606,136.0,135.89684967456924,135.89684967456924,{'label': 135.89684967456924},train
4607,116.0,115.82827434609925,115.82827434609925,{'label': 115.82827434609925},train
4608,96.0,95.91537458820925,95.91537458820925,{'label': 95.91537458820925},train
4609,76.0,75.97190042850926,75.97190042850926,{'label': 75.97190042850926},train
