id,label,predict_result,predict_score,predict_detail,type
6609,22.0,22.16224034063154,22.16224034063154,{'label': 22.16224034063154},train
6610,2.0,2.1685841600315428,2.1685841600315428,{'label': 2.1685841600315428},train
6701,150.0,149.97445018727154,149.97445018727154,{'label': 149.97445018727154},train
6702,150.0,149.99310542699152,149.99310542699152,{'label': 149.99310542699152},train
6703,150.0,149.93495377079154,149.93495377079154,{'label': 149.93495377079154},train
6704,150.0,149.93698649021155,149.93698649021155,{'label': 149.93698649021155},train
6705,150.0,150.00890059169154,150.00890059169154,{'label': 150.00890059169154},train
6706,150.0,149.96480761811154,149.96480761811154,{'label': 149.96480761811154},train
6707,150.0,149.85633599045153,149.85633599045153,{'label': 149.85633599045153},train
6708,150.0,149.81340835271155,149.81340835271155,{'label': 149.81340835271155},train
6709,133.0,133.01267776799153,133.01267776799153,{'label': 133.01267776799153},train
6710,113.0,112.95325508897153,112.95325508897153,{'label': 112.95325508897153},train
8101,150.0,149.98129313255154,149.98129313255154,{'label': 149.98129313255154},train
8102,150.0,149.91109968014155,149.91109968014155,{'label': 149.91109968014155},train
8103,150.0,149.96879965757154,149.96879965757154,{'label': 149.96879965757154},train
8104,150.0,149.99372768183153,149.99372768183153,{'label': 149.99372768183153},train
8105,140.0,140.05976821799155,140.05976821799155,{'label': 140.05976821799155},train
8106,120.0,120.23895227939154,120.23895227939154,{'label': 120.23895227939154},train
8107,100.0,100.10064575207153,100.10064575207153,{'label': 100.10064575207153},train
8108,80.0,80.12209203986154,80.12209203986154,{'label': 80.12209203986154},train
8109,60.0,60.10514257904154,60.10514257904154,{'label': 60.10514257904154},train
8110,40.0,40.10235177809153,40.10235177809153,{'label': 40.10235177809153},train
8301,150.0,149.93470314458153,149.93470314458153,{'label': 149.93470314458153},train
8302,150.0,149.96169439535154,149.96169439535154,{'label': 149.96169439535154},train
8303,150.0,149.90971691600154,149.90971691600154,{'label': 149.90971691600154},train
8304,150.0,150.17838499454155,150.17838499454155,{'label': 150.17838499454155},train
8305,150.0,149.90060271953155,149.90060271953155,{'label': 149.90060271953155},train
8306,150.0,149.94318251828153,149.94318251828153,{'label': 149.94318251828153},train
8307,150.0,149.96582675288153,149.96582675288153,{'label': 149.96582675288153},train
8308,133.0,132.93510553268155,132.93510553268155,{'label': 132.93510553268155},train
8309,113.0,113.00396309990154,113.00396309990154,{'label': 113.00396309990154},train
8310,93.0,93.13672154522153,93.13672154522153,{'label': 93.13672154522153},train
8601,150.0,149.96788248122152,149.96788248122152,{'label': 149.96788248122152},train
8602,150.0,150.01988695184153,150.01988695184153,{'label': 150.01988695184153},train
8603,150.0,149.90997829274153,149.90997829274153,{'label': 149.90997829274153},train
8604,150.0,150.12072573530153,150.12072573530153,{'label': 150.12072573530153},train
8605,150.0,149.96595900722153,149.96595900722153,{'label': 149.96595900722153},train
8606,150.0,149.95096571435153,149.95096571435153,{'label': 149.95096571435153},train
8607,138.0,137.86822054334152,137.86822054334152,{'label': 137.86822054334152},train
8608,118.0,118.00292135690154,118.00292135690154,{'label': 118.00292135690154},train
8609,98.0,98.03445656111154,98.03445656111154,{'label': 98.03445656111154},train
8610,78.0,78.04398381470153,78.04398381470153,{'label': 78.04398381470153},train
9201,150.0,150.00981489689153,150.00981489689153,{'label': 150.00981489689153},train
9202,150.0,150.05051178635154,150.05051178635154,{'label': 150.05051178635154},train
9203,150.0,150.11287517975154,150.11287517975154,{'label': 150.11287517975154},train
9204,150.0,149.92154940485153,149.92154940485153,{'label': 149.92154940485153},train
9205,150.0,149.95988790566153,149.95988790566153,{'label': 149.95988790566153},train
9206,150.0,150.01630682780154,150.01630682780154,{'label': 150.01630682780154},train
9207,150.0,150.00764616491153,150.00764616491153,{'label': 150.00764616491153},train
9208,150.0,150.15932914058155,150.15932914058155,{'label': 150.15932914058155},train
9209,150.0,149.94391973198154,149.94391973198154,{'label': 149.94391973198154},train
9210,141.0,141.01013663840155,141.01013663840155,{'label': 141.01013663840155},train
9401,150.0,150.00985199804154,150.00985199804154,{'label': 150.00985199804154},train
9402,150.0,150.00333159827153,150.00333159827153,{'label': 150.00333159827153},train
9403,150.0,150.01619659955153,150.01619659955153,{'label': 150.01619659955153},train
9404,150.0,149.99584068971154,149.99584068971154,{'label': 149.99584068971154},train
9405,150.0,149.99463637238154,149.99463637238154,{'label': 149.99463637238154},train
9406,138.0,138.00706098065154,138.00706098065154,{'label': 138.00706098065154},train
9407,118.0,118.00562094854153,118.00562094854153,{'label': 118.00562094854153},train
9408,98.0,98.05116976715153,98.05116976715153,{'label': 98.05116976715153},train
9409,78.0,78.04327992794154,78.04327992794154,{'label': 78.04327992794154},train
9410,58.0,58.08761480060153,58.08761480060153,{'label': 58.08761480060153},train
900001,146.0,87.71569231496153,87.71569231496153,{'label': 87.71569231496153},validate
900002,126.0,149.86862267708153,149.86862267708153,{'label': 149.86862267708153},validate
2500001,150.0,161.32303815092155,161.32303815092155,{'label': 161.32303815092155},validate
2500002,150.0,149.33551610822153,149.33551610822153,{'label': 149.33551610822153},validate
6900001,150.0,140.08333039850154,140.08333039850154,{'label': 140.08333039850154},validate
6900002,135.0,147.89556545420155,147.89556545420155,{'label': 147.89556545420155},validate
8700001,150.0,121.85246246504154,121.85246246504154,{'label': 121.85246246504154},validate
8700002,132.0,145.16297084405153,145.16297084405153,{'label': 145.16297084405153},validate
