id,label,predict_result,predict_score,predict_detail,type
5509,13.0,14.0444697973481,14.0444697973481,{'label': 14.0444697973481},train
5701,117.0,126.31677687584012,126.31677687584012,{'label': 126.31677687584012},train
5702,97.0,116.48428223138411,116.48428223138411,{'label': 116.48428223138411},train
5703,77.0,92.17394110528012,92.17394110528012,{'label': 92.17394110528012},train
5704,57.0,74.00377807181812,74.00377807181812,{'label': 74.00377807181812},validate
5705,37.0,40.28353967542413,40.28353967542413,{'label': 40.28353967542413},validate
5706,17.0,19.253541006624104,19.253541006624104,{'label': 19.253541006624104},train
5801,127.0,142.29529713318811,142.29529713318811,{'label': 142.29529713318811},validate
5802,107.0,135.6800905597731,135.6800905597731,{'label': 135.6800905597731},validate
5803,87.0,103.27443358613812,103.27443358613812,{'label': 103.27443358613812},train
5804,67.0,79.1981697194611,79.1981697194611,{'label': 79.1981697194611},validate
5805,47.0,50.44432330580612,50.44432330580612,{'label': 50.44432330580612},train
5806,27.0,27.933495661457087,27.933495661457087,{'label': 27.933495661457087},validate
5807,7.0,11.592129726684107,11.592129726684107,{'label': 11.592129726684107},train
6001,150.0,142.52191716965513,142.52191716965513,{'label': 142.52191716965513},train
6002,132.0,121.05791952293711,121.05791952293711,{'label': 121.05791952293711},validate
6003,112.0,121.96686602132012,121.96686602132012,{'label': 121.96686602132012},train
6004,92.0,119.98747471660512,119.98747471660512,{'label': 119.98747471660512},validate
6005,72.0,97.36837903555512,97.36837903555512,{'label': 97.36837903555512},validate
6006,52.0,52.27831284257012,52.27831284257012,{'label': 52.27831284257012},train
6007,32.0,34.161696033070115,34.161696033070115,{'label': 34.161696033070115},train
6008,12.0,15.813484414685092,15.813484414685092,{'label': 15.813484414685092},train
6101,150.0,130.53027084919913,130.53027084919913,{'label': 130.53027084919913},validate
6102,145.0,138.7958198782881,138.7958198782881,{'label': 138.7958198782881},train
6103,125.0,129.9621938767251,129.9621938767251,{'label': 129.9621938767251},train
6104,105.0,118.7402352130621,118.7402352130621,{'label': 118.7402352130621},train
6105,85.0,93.18978187372812,93.18978187372812,{'label': 93.18978187372812},train
6106,65.0,68.80551560561912,68.80551560561912,{'label': 68.80551560561912},train
6107,45.0,43.203260620356126,43.203260620356126,{'label': 43.203260620356126},train
6108,25.0,22.931942138524107,22.931942138524107,{'label': 22.931942138524107},validate
6109,5.0,8.842043369831103,8.842043369831103,{'label': 8.842043369831103},train
6501,133.0,136.95723349121113,136.95723349121113,{'label': 136.95723349121113},train
6502,113.0,121.90540896222811,121.90540896222811,{'label': 121.90540896222811},train
6503,93.0,118.57349952257812,118.57349952257812,{'label': 118.57349952257812},train
6504,73.0,87.54806621379612,87.54806621379612,{'label': 87.54806621379612},train
6505,53.0,56.19973154925912,56.19973154925912,{'label': 56.19973154925912},validate
6506,33.0,33.64078598496111,33.64078598496111,{'label': 33.64078598496111},validate
6507,13.0,12.909138074240104,12.909138074240104,{'label': 12.909138074240104},validate
6901,150.0,136.03395103479613,136.03395103479613,{'label': 136.03395103479613},validate
6902,150.0,139.35016441504513,139.35016441504513,{'label': 139.35016441504513},validate
6903,150.0,143.1493490065331,143.1493490065331,{'label': 143.1493490065331},train
6904,150.0,144.92205724661613,144.92205724661613,{'label': 144.92205724661613},train
6905,150.0,150.08250611650013,150.08250611650013,{'label': 150.08250611650013},train
6906,150.0,149.1667277773761,149.1667277773761,{'label': 149.1667277773761},validate
6907,150.0,143.1851674088011,143.1851674088011,{'label': 143.1851674088011},validate
6908,150.0,145.2977093896581,145.2977093896581,{'label': 145.2977093896581},train
6909,150.0,148.5113571198301,148.5113571198301,{'label': 148.5113571198301},train
6910,150.0,146.7987666494481,146.7987666494481,{'label': 146.7987666494481},train
7201,150.0,134.9050850982461,134.9050850982461,{'label': 134.9050850982461},validate
7202,150.0,146.5177079242041,146.5177079242041,{'label': 146.5177079242041},train
7203,150.0,135.05280251728212,135.05280251728212,{'label': 135.05280251728212},validate
7204,133.0,121.34880618610312,121.34880618610312,{'label': 121.34880618610312},train
7205,113.0,102.67207769965411,102.67207769965411,{'label': 102.67207769965411},train
7206,93.0,82.79879780112711,82.79879780112711,{'label': 82.79879780112711},train
7207,73.0,71.99690902777012,71.99690902777012,{'label': 71.99690902777012},train
7208,53.0,53.20585232432912,53.20585232432912,{'label': 53.20585232432912},train
7209,33.0,32.51788408143109,32.51788408143109,{'label': 32.51788408143109},validate
7210,13.0,18.221923420966093,18.221923420966093,{'label': 18.221923420966093},validate
7401,146.0,136.4728028112361,136.4728028112361,{'label': 136.4728028112361},validate
7402,126.0,126.29533245350012,126.29533245350012,{'label': 126.29533245350012},train
7403,106.0,124.50118904548711,124.50118904548711,{'label': 124.50118904548711},train
7404,86.0,94.50701806020312,94.50701806020312,{'label': 94.50701806020312},train
7405,66.0,77.39088941894312,77.39088941894312,{'label': 77.39088941894312},validate
7406,46.0,47.40980269994212,47.40980269994212,{'label': 47.40980269994212},validate
7407,26.0,25.766491498078096,25.766491498078096,{'label': 25.766491498078096},validate
7408,6.0,8.75765327306209,8.75765327306209,{'label': 8.75765327306209},train
7701,134.0,134.1019896757871,134.1019896757871,{'label': 134.1019896757871},validate
7702,114.0,114.72313311190712,114.72313311190712,{'label': 114.72313311190712},train
7703,94.0,108.35526058918111,108.35526058918111,{'label': 108.35526058918111},train
7704,74.0,86.32729465921112,86.32729465921112,{'label': 86.32729465921112},train
7705,54.0,72.99740219068111,72.99740219068111,{'label': 72.99740219068111},validate
7706,34.0,45.35425010318512,45.35425010318512,{'label': 45.35425010318512},validate
7707,14.0,16.0491362555601,16.0491362555601,{'label': 16.0491362555601},train
7801,150.0,148.4760465362801,148.4760465362801,{'label': 148.4760465362801},train
7802,150.0,145.47767415335113,145.47767415335113,{'label': 145.47767415335113},train
7803,150.0,113.39979200770111,113.39979200770111,{'label': 113.39979200770111},validate
7804,150.0,126.65451384207711,126.65451384207711,{'label': 126.65451384207711},train
7805,131.0,121.99599824922512,121.99599824922512,{'label': 121.99599824922512},train
7806,111.0,93.35262706641412,93.35262706641412,{'label': 93.35262706641412},train
7807,91.0,79.86890581474312,79.86890581474312,{'label': 79.86890581474312},validate
7808,71.0,57.60297103668913,57.60297103668913,{'label': 57.60297103668913},train
7809,51.0,41.72906702079612,41.72906702079612,{'label': 41.72906702079612},validate
7810,31.0,27.42737815085509,27.42737815085509,{'label': 27.42737815085509},train
8301,150.0,126.44843256198013,126.44843256198013,{'label': 126.44843256198013},validate
8302,150.0,137.3675865913351,137.3675865913351,{'label': 137.3675865913351},train
8303,150.0,141.42107043085014,141.42107043085014,{'label': 141.42107043085014},train
8304,150.0,141.42335702512713,141.42335702512713,{'label': 141.42335702512713},validate
8305,150.0,144.2539185141681,144.2539185141681,{'label': 144.2539185141681},train
8306,150.0,142.77352864158013,142.77352864158013,{'label': 142.77352864158013},train
8307,150.0,129.15540351979212,129.15540351979212,{'label': 129.15540351979212},validate
8308,133.0,121.23360284118712,121.23360284118712,{'label': 121.23360284118712},train
8309,113.0,99.28878145574411,99.28878145574411,{'label': 99.28878145574411},train
8310,93.0,89.68551634448012,89.68551634448012,{'label': 89.68551634448012},train
8501,150.0,145.1046908308811,145.1046908308811,{'label': 145.1046908308811},train
8502,148.0,143.7205671667271,143.7205671667271,{'label': 143.7205671667271},train
8503,128.0,129.28051344504013,129.28051344504013,{'label': 129.28051344504013},train
8504,108.0,118.03543873749211,118.03543873749211,{'label': 118.03543873749211},validate
8505,88.0,97.33073050601011,97.33073050601011,{'label': 97.33073050601011},train
8506,68.0,71.56130279062711,71.56130279062711,{'label': 71.56130279062711},validate
8507,48.0,49.44923345116812,49.44923345116812,{'label': 49.44923345116812},validate
8508,28.0,33.44918871604311,33.44918871604311,{'label': 33.44918871604311},validate
8509,8.0,15.262015379656106,15.262015379656106,{'label': 15.262015379656106},validate
