id,label,predict_result,predict_score,predict_detail,type
806,30.0,30.059894639353267,30.059894639353267,{'label': 30.059894639353267},train
807,10.0,10.132402185973277,10.132402185973277,{'label': 10.132402185973277},train
901,150.0,149.96008331743326,149.96008331743326,{'label': 149.96008331743326},train
902,150.0,149.92146311764327,149.92146311764327,{'label': 149.92146311764327},train
903,141.0,140.94423969601326,140.94423969601326,{'label': 140.94423969601326},train
904,121.0,120.98824439842326,120.98824439842326,{'label': 120.98824439842326},train
905,101.0,100.98139412920327,100.98139412920327,{'label': 100.98139412920327},train
906,81.0,81.01776397309328,81.01776397309328,{'label': 81.01776397309328},train
907,61.0,61.03861343827327,61.03861343827327,{'label': 61.03861343827327},train
908,41.0,41.00210564725328,41.00210564725328,{'label': 41.00210564725328},train
909,21.0,18.071679525763273,18.071679525763273,{'label': 18.071679525763273},validate
910,1.0,1.5049383069432736,1.5049383069432736,{'label': 1.5049383069432736},train
1001,150.0,149.39025663448328,149.39025663448328,{'label': 149.39025663448328},validate
1002,150.0,147.82180072717327,147.82180072717327,{'label': 147.82180072717327},validate
1003,150.0,123.88781350480328,123.88781350480328,{'label': 123.88781350480328},validate
1004,142.0,109.76309867626327,109.76309867626327,{'label': 109.76309867626327},validate
1005,122.0,121.86402170539327,121.86402170539327,{'label': 121.86402170539327},train
1006,102.0,101.93985934897327,101.93985934897327,{'label': 101.93985934897327},train
1007,82.0,61.081256477473275,61.081256477473275,{'label': 61.081256477473275},validate
1008,62.0,61.93352579056328,61.93352579056328,{'label': 61.93352579056328},train
1009,42.0,27.023932012333262,27.023932012333262,{'label': 27.023932012333262},validate
1010,22.0,21.92829042307328,21.92829042307328,{'label': 21.92829042307328},train
1101,150.0,149.96505816451327,149.96505816451327,{'label': 149.96505816451327},train
1102,150.0,149.90179254622328,149.90179254622328,{'label': 149.90179254622328},train
1103,150.0,149.8115145769333,149.8115145769333,{'label': 149.8115145769333},train
1104,150.0,149.91563555197328,149.91563555197328,{'label': 149.91563555197328},train
1105,140.0,139.89752393410328,139.89752393410328,{'label': 139.89752393410328},train
1106,120.0,119.96077891117326,119.96077891117326,{'label': 119.96077891117326},train
1107,100.0,99.97139034679327,99.97139034679327,{'label': 99.97139034679327},train
1108,80.0,79.99492580569327,79.99492580569327,{'label': 79.99492580569327},train
1109,60.0,60.01354885231328,60.01354885231328,{'label': 60.01354885231328},train
1110,40.0,20.681076148633295,20.681076148633295,{'label': 20.681076148633295},validate
1201,150.0,149.90975872798327,149.90975872798327,{'label': 149.90975872798327},train
1202,130.0,122.39398846609328,122.39398846609328,{'label': 122.39398846609328},validate
1203,110.0,110.02057499092328,110.02057499092328,{'label': 110.02057499092328},train
1204,90.0,90.03445217662328,90.03445217662328,{'label': 90.03445217662328},train
1205,70.0,70.02807167383328,70.02807167383328,{'label': 70.02807167383328},train
1206,50.0,50.22921181591327,50.22921181591327,{'label': 50.22921181591327},train
1207,30.0,30.068132618233285,30.068132618233285,{'label': 30.068132618233285},train
1208,10.0,10.083159132193273,10.083159132193273,{'label': 10.083159132193273},train
1301,143.0,142.98121156039326,142.98121156039326,{'label': 142.98121156039326},train
1302,123.0,122.95751896987326,122.95751896987326,{'label': 122.95751896987326},train
1303,103.0,121.77593018977328,121.77593018977328,{'label': 121.77593018977328},validate
1304,83.0,106.11642066376328,106.11642066376328,{'label': 106.11642066376328},validate
1305,63.0,93.26036649298328,93.26036649298328,{'label': 93.26036649298328},validate
1306,43.0,43.01724405859327,43.01724405859327,{'label': 43.01724405859327},train
1307,23.0,23.06729147713328,23.06729147713328,{'label': 23.06729147713328},train
1308,3.0,5.892087908413259,5.892087908413259,{'label': 5.892087908413259},validate
1401,150.0,141.51647742850326,141.51647742850326,{'label': 141.51647742850326},validate
1402,140.0,139.97867560531327,139.97867560531327,{'label': 139.97867560531327},train
1403,120.0,119.98440753862327,119.98440753862327,{'label': 119.98440753862327},train
1404,100.0,99.99470424427328,99.99470424427328,{'label': 99.99470424427328},train
1405,80.0,75.46078663651328,75.46078663651328,{'label': 75.46078663651328},validate
1406,60.0,60.04048060816327,60.04048060816327,{'label': 60.04048060816327},train
1407,40.0,40.073852873143274,40.073852873143274,{'label': 40.073852873143274},train
1408,20.0,20.112024510163266,20.112024510163266,{'label': 20.112024510163266},train
1409,0.0,0.12516091489327152,0.12516091489327152,{'label': 0.12516091489327152},train
1501,150.0,149.95804932715328,149.95804932715328,{'label': 149.95804932715328},train
1502,150.0,149.89468692994328,149.89468692994328,{'label': 149.89468692994328},train
1503,147.0,137.63250683938327,137.63250683938327,{'label': 137.63250683938327},validate
1504,127.0,126.91879960645326,126.91879960645326,{'label': 126.91879960645326},train
1505,107.0,106.94287143052327,106.94287143052327,{'label': 106.94287143052327},train
1506,87.0,86.95549228012328,86.95549228012328,{'label': 86.95549228012328},train
1507,67.0,54.11539076671327,54.11539076671327,{'label': 54.11539076671327},validate
1508,47.0,40.864269235573275,40.864269235573275,{'label': 40.864269235573275},validate
1509,27.0,26.987615207323287,26.987615207323287,{'label': 26.987615207323287},train
1510,7.0,6.97279225276327,6.97279225276327,{'label': 6.97279225276327},train
1601,150.0,149.93262732385327,149.93262732385327,{'label': 149.93262732385327},train
1602,150.0,131.35339801723327,131.35339801723327,{'label': 131.35339801723327},validate
1603,149.0,148.90116571048327,148.90116571048327,{'label': 148.90116571048327},train
1604,129.0,128.97765228253328,128.97765228253328,{'label': 128.97765228253328},train
1605,109.0,127.70830935970328,127.70830935970328,{'label': 127.70830935970328},validate
1606,89.0,89.02213987138327,89.02213987138327,{'label': 89.02213987138327},train
1607,69.0,69.09100837333327,69.09100837333327,{'label': 69.09100837333327},train
1608,49.0,49.00115806504327,49.00115806504327,{'label': 49.00115806504327},train
1609,29.0,28.996455008803274,28.996455008803274,{'label': 28.996455008803274},train
1610,9.0,20.84435556658326,20.84435556658326,{'label': 20.84435556658326},validate
1801,150.0,149.93665378249327,149.93665378249327,{'label': 149.93665378249327},train
1802,150.0,135.63179623555328,135.63179623555328,{'label': 135.63179623555328},validate
1803,135.0,134.95809830026326,134.95809830026326,{'label': 134.95809830026326},train
1804,115.0,115.03256716570327,115.03256716570327,{'label': 115.03256716570327},train
1805,95.0,95.02297640425327,95.02297640425327,{'label': 95.02297640425327},train
1806,75.0,75.00973211590328,75.00973211590328,{'label': 75.00973211590328},train
1807,55.0,54.97066772452327,54.97066772452327,{'label': 54.97066772452327},train
1808,35.0,35.05594226284328,35.05594226284328,{'label': 35.05594226284328},train
1809,15.0,15.008082483343273,15.008082483343273,{'label': 15.008082483343273},train
1901,138.0,145.98463629640327,145.98463629640327,{'label': 145.98463629640327},validate
1902,118.0,117.97870714606327,117.97870714606327,{'label': 117.97870714606327},train
1903,98.0,98.03549900647327,98.03549900647327,{'label': 98.03549900647327},train
1904,78.0,78.03014418391328,78.03014418391328,{'label': 78.03014418391328},train
1905,58.0,58.05972278251327,58.05972278251327,{'label': 58.05972278251327},train
1906,38.0,38.11740995182328,38.11740995182328,{'label': 38.11740995182328},train
1907,18.0,21.633867755533274,21.633867755533274,{'label': 21.633867755533274},validate
2101,150.0,149.92618649296327,149.92618649296327,{'label': 149.92618649296327},train
2102,150.0,149.93373238222327,149.93373238222327,{'label': 149.93373238222327},train
2103,135.0,134.92342314925327,134.92342314925327,{'label': 134.92342314925327},train
2104,115.0,114.98135722030327,114.98135722030327,{'label': 114.98135722030327},train
2105,95.0,95.02677325549327,95.02677325549327,{'label': 95.02677325549327},train
2106,75.0,75.03036826156327,75.03036826156327,{'label': 75.03036826156327},train
2107,55.0,55.01842900204327,55.01842900204327,{'label': 55.01842900204327},train
2108,35.0,35.24782812409328,35.24782812409328,{'label': 35.24782812409328},validate
2109,15.0,14.931646112893262,14.931646112893262,{'label': 14.931646112893262},train
2201,150.0,149.95539943399325,149.95539943399325,{'label': 149.95539943399325},train
2202,150.0,149.94180626173326,149.94180626173326,{'label': 149.94180626173326},train
2203,142.0,141.89089534843328,141.89089534843328,{'label': 141.89089534843328},train
2204,122.0,122.00574247714327,122.00574247714327,{'label': 122.00574247714327},train
2205,102.0,102.04181081029327,102.04181081029327,{'label': 102.04181081029327},train
2206,82.0,82.03298629024327,82.03298629024327,{'label': 82.03298629024327},train
2207,62.0,78.44923121308328,78.44923121308328,{'label': 78.44923121308328},validate
2208,42.0,42.01570231216328,42.01570231216328,{'label': 42.01570231216328},train
2209,22.0,22.125186508543266,22.125186508543266,{'label': 22.125186508543266},train
2210,2.0,2.1090024205032734,2.1090024205032734,{'label': 2.1090024205032734},train
2301,148.0,147.96055802479327,147.96055802479327,{'label': 147.96055802479327},train
2302,128.0,127.94533384126328,127.94533384126328,{'label': 127.94533384126328},train
2303,108.0,108.08187982846327,108.08187982846327,{'label': 108.08187982846327},train
2304,88.0,87.98897044648328,87.98897044648328,{'label': 87.98897044648328},train
2305,68.0,68.05103997160327,68.05103997160327,{'label': 68.05103997160327},train
2306,48.0,53.18807372230327,53.18807372230327,{'label': 53.18807372230327},validate
2307,28.0,27.881716151023284,27.881716151023284,{'label': 27.881716151023284},validate
2308,8.0,8.143811032123267,8.143811032123267,{'label': 8.143811032123267},train
2401,127.0,126.99795969478328,126.99795969478328,{'label': 126.99795969478328},train
2402,107.0,106.98517206631327,106.98517206631327,{'label': 106.98517206631327},train
2403,87.0,87.01870093435328,87.01870093435328,{'label': 87.01870093435328},train
2404,67.0,67.04409468427328,67.04409468427328,{'label': 67.04409468427328},train
2405,47.0,47.157198655933264,47.157198655933264,{'label': 47.157198655933264},train
2406,27.0,27.012117045523283,27.012117045523283,{'label': 27.012117045523283},train
2407,7.0,7.007357308873253,7.007357308873253,{'label': 7.007357308873253},train
2501,150.0,149.32300246087328,149.32300246087328,{'label': 149.32300246087328},validate
2502,150.0,128.80365685438326,128.80365685438326,{'label': 128.80365685438326},validate
2503,150.0,149.9557270010833,149.9557270010833,{'label': 149.9557270010833},train
2504,150.0,149.86409373088327,149.86409373088327,{'label': 149.86409373088327},train
2505,130.0,129.93402907414327,129.93402907414327,{'label': 129.93402907414327},train
2506,110.0,109.98017564119327,109.98017564119327,{'label': 109.98017564119327},train
2507,90.0,90.02894436034327,90.02894436034327,{'label': 90.02894436034327},train
2508,70.0,69.89354069794328,69.89354069794328,{'label': 69.89354069794328},train
2509,50.0,50.03478289888327,50.03478289888327,{'label': 50.03478289888327},train
2510,30.0,30.016534512643275,30.016534512643275,{'label': 30.016534512643275},train
2601,150.0,148.55865436939328,148.55865436939328,{'label': 148.55865436939328},validate
2602,150.0,139.05229750795328,139.05229750795328,{'label': 139.05229750795328},validate
2603,139.0,134.55286678744326,134.55286678744326,{'label': 134.55286678744326},validate
2604,119.0,118.90746868546327,118.90746868546327,{'label': 118.90746868546327},train
2605,99.0,99.01445286469327,99.01445286469327,{'label': 99.01445286469327},train
2606,79.0,78.99038169967328,78.99038169967328,{'label': 78.99038169967328},train
2607,59.0,59.03069426605327,59.03069426605327,{'label': 59.03069426605327},train
2608,39.0,39.19036377520327,39.19036377520327,{'label': 39.19036377520327},train
2609,19.0,19.175842151263282,19.175842151263282,{'label': 19.175842151263282},train
2701,136.0,135.96776596339328,135.96776596339328,{'label': 135.96776596339328},train
2702,116.0,115.96862292319327,115.96862292319327,{'label': 115.96862292319327},train
2703,96.0,95.98119463066327,95.98119463066327,{'label': 95.98119463066327},train
2704,76.0,81.28685851777328,81.28685851777328,{'label': 81.28685851777328},validate
2705,56.0,56.06099448238327,56.06099448238327,{'label': 56.06099448238327},train
2706,36.0,36.03683860078327,36.03683860078327,{'label': 36.03683860078327},train
2707,16.0,16.142681828773263,16.142681828773263,{'label': 16.142681828773263},train
2801,145.0,147.79288853752325,147.79288853752325,{'label': 147.79288853752325},validate
2802,125.0,124.99826711035328,124.99826711035328,{'label': 124.99826711035328},train
2803,105.0,126.40177760497326,126.40177760497326,{'label': 126.40177760497326},validate
2804,85.0,84.99589462627327,84.99589462627327,{'label': 84.99589462627327},train
2805,65.0,64.97721157525326,64.97721157525326,{'label': 64.97721157525326},train
2806,45.0,30.715434352753277,30.715434352753277,{'label': 30.715434352753277},validate
2807,25.0,25.092714891043272,25.092714891043272,{'label': 25.092714891043272},train
2808,5.0,5.045341243333269,5.045341243333269,{'label': 5.045341243333269},train
2901,143.0,142.9717821042433,142.9717821042433,{'label': 142.9717821042433},train
2902,123.0,122.98996890583327,122.98996890583327,{'label': 122.98996890583327},train
2903,103.0,102.94019895520327,102.94019895520327,{'label': 102.94019895520327},train
2904,83.0,83.02020543862328,83.02020543862328,{'label': 83.02020543862328},train
2905,63.0,63.02055600616327,63.02055600616327,{'label': 63.02055600616327},train
2906,43.0,43.95464950717328,43.95464950717328,{'label': 43.95464950717328},validate
2907,23.0,23.066539821073263,23.066539821073263,{'label': 23.066539821073263},train
2908,3.0,6.795219529813281,6.795219529813281,{'label': 6.795219529813281},validate
3001,150.0,149.90841810277328,149.90841810277328,{'label': 149.90841810277328},train
3002,150.0,143.47026849094328,143.47026849094328,{'label': 143.47026849094328},validate
3003,134.0,133.91667327319328,133.91667327319328,{'label': 133.91667327319328},train
3004,114.0,113.99494776997327,113.99494776997327,{'label': 113.99494776997327},train
3005,94.0,94.00395634492327,94.00395634492327,{'label': 94.00395634492327},train
3006,74.0,74.02618718887328,74.02618718887328,{'label': 74.02618718887328},train
3007,54.0,53.877002735353265,53.877002735353265,{'label': 53.877002735353265},train
3008,34.0,33.978421628113274,33.978421628113274,{'label': 33.978421628113274},train
3009,14.0,13.975825214173284,13.975825214173284,{'label': 13.975825214173284},train
3101,150.0,149.92425750868327,149.92425750868327,{'label': 149.92425750868327},train
3102,150.0,149.94390992515326,149.94390992515326,{'label': 149.94390992515326},train
3103,150.0,149.87887337536327,149.87887337536327,{'label': 149.87887337536327},train
3104,150.0,149.91006665986328,149.91006665986328,{'label': 149.91006665986328},train
3105,134.0,133.93691128660328,133.93691128660328,{'label': 133.93691128660328},train
3106,114.0,113.90819830576328,113.90819830576328,{'label': 113.90819830576328},train
3107,94.0,93.93204810901328,93.93204810901328,{'label': 93.93204810901328},train
3108,74.0,73.86834046525327,73.86834046525327,{'label': 73.86834046525327},train
3109,54.0,53.93287573957328,53.93287573957328,{'label': 53.93287573957328},train
3110,34.0,34.01773620373328,34.01773620373328,{'label': 34.01773620373328},train
3201,150.0,149.96082047689328,149.96082047689328,{'label': 149.96082047689328},train
3202,150.0,130.7327700202333,130.7327700202333,{'label': 130.7327700202333},validate
3203,131.0,133.13718645064327,133.13718645064327,{'label': 133.13718645064327},validate
3204,111.0,111.03067598257329,111.03067598257329,{'label': 111.03067598257329},train
3205,91.0,91.04764593472328,91.04764593472328,{'label': 91.04764593472328},train
3206,71.0,74.02974982012327,74.02974982012327,{'label': 74.02974982012327},validate
3207,51.0,51.23543988517328,51.23543988517328,{'label': 51.23543988517328},train
3208,31.0,31.204256213713272,31.204256213713272,{'label': 31.204256213713272},train
3209,11.0,11.107026064873253,11.107026064873253,{'label': 11.107026064873253},train
3301,150.0,150.15647759170326,150.15647759170326,{'label': 150.15647759170326},validate
3302,150.0,149.86159608034328,149.86159608034328,{'label': 149.86159608034328},train
3303,140.0,139.94446234438328,139.94446234438328,{'label': 139.94446234438328},train
3304,120.0,120.04143203704328,120.04143203704328,{'label': 120.04143203704328},train
3305,100.0,100.01052950317327,100.01052950317327,{'label': 100.01052950317327},train
3306,80.0,79.99600773322328,79.99600773322328,{'label': 79.99600773322328},train
3307,60.0,59.898026049733275,59.898026049733275,{'label': 59.898026049733275},train
3308,40.0,39.99393971386328,39.99393971386328,{'label': 39.99393971386328},train
3309,20.0,19.951432535983287,19.951432535983287,{'label': 19.951432535983287},train
3310,0.0,0.11995097407327648,0.11995097407327648,{'label': 0.11995097407327648},train
3401,150.0,149.97720509026328,149.97720509026328,{'label': 149.97720509026328},train
3402,150.0,149.98191647752327,149.98191647752327,{'label': 149.98191647752327},train
3403,135.0,137.9025704752333,137.9025704752333,{'label': 137.9025704752333},validate
3404,115.0,115.01881630051327,115.01881630051327,{'label': 115.01881630051327},train
3405,95.0,95.06216596138327,95.06216596138327,{'label': 95.06216596138327},train
3406,75.0,75.00022252273328,75.00022252273328,{'label': 75.00022252273328},train
3407,55.0,55.04146298704328,55.04146298704328,{'label': 55.04146298704328},train
3408,35.0,35.083195577053274,35.083195577053274,{'label': 35.083195577053274},train
3409,15.0,15.13555505938325,15.13555505938325,{'label': 15.13555505938325},train
3501,150.0,147.19979718679326,147.19979718679326,{'label': 147.19979718679326},validate
3502,141.0,140.9569120678333,140.9569120678333,{'label': 140.9569120678333},train
3503,121.0,129.36408510658327,129.36408510658327,{'label': 129.36408510658327},validate
3504,101.0,100.98478910425328,100.98478910425328,{'label': 100.98478910425328},train
3505,81.0,80.99843056603328,80.99843056603328,{'label': 80.99843056603328},train
3506,61.0,61.018599068083276,61.018599068083276,{'label': 61.018599068083276},train
3507,41.0,40.77065166004328,40.77065166004328,{'label': 40.77065166004328},validate
3508,21.0,21.158014536223263,21.158014536223263,{'label': 21.158014536223263},train
3509,1.0,6.384238955263271,6.384238955263271,{'label': 6.384238955263271},validate
3601,138.0,138.00162501424325,138.00162501424325,{'label': 138.00162501424325},train
3602,118.0,117.99675682861327,117.99675682861327,{'label': 117.99675682861327},train
3603,98.0,104.82375762319327,104.82375762319327,{'label': 104.82375762319327},validate
3604,78.0,78.01540157878327,78.01540157878327,{'label': 78.01540157878327},train
3605,58.0,57.988742943913266,57.988742943913266,{'label': 57.988742943913266},train
3606,38.0,45.25303299136329,45.25303299136329,{'label': 45.25303299136329},validate
3607,18.0,18.06976782106325,18.06976782106325,{'label': 18.06976782106325},train
3701,150.0,149.89468800361325,149.89468800361325,{'label': 149.89468800361325},train
3702,130.0,130.00290132199328,130.00290132199328,{'label': 130.00290132199328},train
3703,110.0,110.03422309849327,110.03422309849327,{'label': 110.03422309849327},train
3704,90.0,100.86244421242327,100.86244421242327,{'label': 100.86244421242327},validate
3705,70.0,78.24466590559328,78.24466590559328,{'label': 78.24466590559328},validate
3706,50.0,50.052813632173276,50.052813632173276,{'label': 50.052813632173276},train
3707,30.0,30.137548370563273,30.137548370563273,{'label': 30.137548370563273},train
3708,10.0,10.25362260394327,10.25362260394327,{'label': 10.25362260394327},train
3801,150.0,149.97594320638325,149.97594320638325,{'label': 149.97594320638325},train
3802,150.0,149.88249655606327,149.88249655606327,{'label': 149.88249655606327},train
3803,134.0,133.9257286598533,133.9257286598533,{'label': 133.9257286598533},train
3804,114.0,130.32973071370327,130.32973071370327,{'label': 130.32973071370327},validate
3805,94.0,94.07875918873327,94.07875918873327,{'label': 94.07875918873327},train
3806,74.0,74.02189169191327,74.02189169191327,{'label': 74.02189169191327},train
3807,54.0,54.14661097918327,54.14661097918327,{'label': 54.14661097918327},train
3808,34.0,37.07182506253327,37.07182506253327,{'label': 37.07182506253327},validate
3809,14.0,14.08078642750327,14.08078642750327,{'label': 14.08078642750327},train
3901,108.0,107.99046468136328,107.99046468136328,{'label': 107.99046468136328},train
3902,88.0,88.01965007704328,88.01965007704328,{'label': 88.01965007704328},train
3903,68.0,68.05518010744328,68.05518010744328,{'label': 68.05518010744328},train
3904,48.0,48.129444939733276,48.129444939733276,{'label': 48.129444939733276},train
3905,28.0,28.162958755993273,28.162958755993273,{'label': 28.162958755993273},train
3906,8.0,8.17161368164328,8.17161368164328,{'label': 8.17161368164328},train
4001,150.0,148.30748500252326,148.30748500252326,{'label': 148.30748500252326},validate
4002,148.0,147.93906189328328,147.93906189328328,{'label': 147.93906189328328},train
4003,128.0,127.93955450011327,127.93955450011327,{'label': 127.93955450011327},train
4004,108.0,107.96953414978327,107.96953414978327,{'label': 107.96953414978327},train
4005,88.0,88.01553484183327,88.01553484183327,{'label': 88.01553484183327},train
4006,68.0,68.05772539366328,68.05772539366328,{'label': 68.05772539366328},train
4007,48.0,48.087766665763276,48.087766665763276,{'label': 48.087766665763276},train
4008,28.0,28.129238246683272,28.129238246683272,{'label': 28.129238246683272},train
4009,8.0,8.109118189963269,8.109118189963269,{'label': 8.109118189963269},train
4101,150.0,133.70283188308326,133.70283188308326,{'label': 133.70283188308326},validate
4102,150.0,149.95746304855325,149.95746304855325,{'label': 149.95746304855325},train
4103,150.0,149.85301406530328,149.85301406530328,{'label': 149.85301406530328},train
4104,136.0,135.92492737570328,135.92492737570328,{'label': 135.92492737570328},train
4105,116.0,108.34796423371327,108.34796423371327,{'label': 108.34796423371327},validate
4106,96.0,95.90663649598328,95.90663649598328,{'label': 95.90663649598328},train
4107,76.0,75.98844276763327,75.98844276763327,{'label': 75.98844276763327},train
4108,56.0,56.01423413113328,56.01423413113328,{'label': 56.01423413113328},train
4109,36.0,35.88826510609328,35.88826510609328,{'label': 35.88826510609328},train
4110,16.0,16.038807970213256,16.038807970213256,{'label': 16.038807970213256},train
4201,150.0,149.95406455519327,149.95406455519327,{'label': 149.95406455519327},train
4202,150.0,149.92376876611326,149.92376876611326,{'label': 149.92376876611326},train
4203,136.0,135.93705760984327,135.93705760984327,{'label': 135.93705760984327},train
4204,116.0,115.84885126018327,115.84885126018327,{'label': 115.84885126018327},train
4205,96.0,95.99841170626327,95.99841170626327,{'label': 95.99841170626327},train
4206,76.0,76.04379894793327,76.04379894793327,{'label': 76.04379894793327},train
4207,56.0,70.34975560183328,70.34975560183328,{'label': 70.34975560183328},validate
4208,36.0,36.00424701817328,36.00424701817328,{'label': 36.00424701817328},train
4209,16.0,16.103860484293264,16.103860484293264,{'label': 16.103860484293264},train
4301,150.0,149.9510952577033,149.9510952577033,{'label': 149.9510952577033},train
4302,150.0,149.93496645322327,149.93496645322327,{'label': 149.93496645322327},train
4303,147.0,146.90241935137325,146.90241935137325,{'label': 146.90241935137325},train
4304,127.0,126.97632065365327,126.97632065365327,{'label': 126.97632065365327},train
4305,107.0,106.98408861655328,106.98408861655328,{'label': 106.98408861655328},train
4306,87.0,87.06286546969328,87.06286546969328,{'label': 87.06286546969328},train
4307,67.0,66.94116654520327,66.94116654520327,{'label': 66.94116654520327},train
4308,47.0,46.940247446173274,46.940247446173274,{'label': 46.940247446173274},train
4309,27.0,26.92594029301327,26.92594029301327,{'label': 26.92594029301327},train
4310,7.0,7.010941546573278,7.010941546573278,{'label': 7.010941546573278},train
4401,150.0,149.96301850510326,149.96301850510326,{'label': 149.96301850510326},train
4402,150.0,149.90377543963328,149.90377543963328,{'label': 149.90377543963328},train
4403,132.0,131.99489637895326,131.99489637895326,{'label': 131.99489637895326},train
4404,112.0,112.00922168938327,112.00922168938327,{'label': 112.00922168938327},train
4405,92.0,91.96769143501328,91.96769143501328,{'label': 91.96769143501328},train
4406,72.0,72.01179206899327,72.01179206899327,{'label': 72.01179206899327},train
4407,52.0,51.94419290455327,51.94419290455327,{'label': 51.94419290455327},train
4408,32.0,31.959153331513278,31.959153331513278,{'label': 31.959153331513278},train
4409,12.0,12.005722924723258,12.005722924723258,{'label': 12.005722924723258},train
4501,138.0,149.40137105623327,149.40137105623327,{'label': 149.40137105623327},validate
4502,118.0,118.05743710009328,118.05743710009328,{'label': 118.05743710009328},train
4503,98.0,98.03296724125327,98.03296724125327,{'label': 98.03296724125327},train
4504,78.0,78.04787971798328,78.04787971798328,{'label': 78.04787971798328},train
4505,58.0,67.39222361227327,67.39222361227327,{'label': 67.39222361227327},validate
4506,38.0,37.93340813653328,37.93340813653328,{'label': 37.93340813653328},train
4507,18.0,18.060012334093287,18.060012334093287,{'label': 18.060012334093287},train
4601,150.0,143.81717524909328,143.81717524909328,{'label': 143.81717524909328},validate
4602,150.0,149.93878257847328,149.93878257847328,{'label': 149.93878257847328},train
4603,150.0,149.89051227442326,149.89051227442326,{'label': 149.89051227442326},train
4604,150.0,149.85338733577328,149.85338733577328,{'label': 149.85338733577328},train
4605,150.0,118.84268937706327,118.84268937706327,{'label': 118.84268937706327},validate
4606,136.0,135.8648747679433,135.8648747679433,{'label': 135.8648747679433},train
4607,116.0,75.16197210544327,75.16197210544327,{'label': 75.16197210544327},validate
