id,label,predict_result,predict_score,type
1100014,10,7,0.183618337,predict
1100015,9,6,0.184089571,predict
1100016,8,5,0.204494417,predict
1100017,7,5,0.196127921,predict
1100018,6,5,0.195395663,predict
1100019,5,1,0.259974003,predict
1100020,4,0,0.532297134,predict
1200001,15,15,0.537044406,predict
1200002,15,15,0.60184747,predict
1200003,14,15,0.644169986,predict
1200004,13,15,0.65296638,predict
1200005,12,15,0.63398844,predict
1200006,11,15,0.580197692,predict
1200007,10,15,0.468365252,predict
1200008,9,15,0.277285099,predict
1200009,8,7,0.221659735,predict
1200010,7,7,0.30798623,predict
1200011,6,6,0.316887766,predict
1200012,5,5,0.363136292,predict
1200013,4,4,0.387087584,predict
1200014,3,3,0.379119039,predict
1200015,2,1,0.354761362,predict
1200016,1,0,0.523276567,predict
1200017,0,0,0.91495657,predict
1300001,15,15,0.536780715,predict
1300002,14,15,0.518051505,predict
1300003,13,15,0.532248199,predict
1300004,12,15,0.546508729,predict
1300005,11,15,0.553391099,predict
1300006,10,15,0.537805676,predict
1300007,9,15,0.461566746,predict
1300008,8,15,0.236901551,predict
1300009,7,7,0.265750229,predict
1300010,6,6,0.364330828,predict
1300011,5,5,0.46946004,predict
1300012,4,4,0.506916702,predict
1300013,3,3,0.487432539,predict
1300014,2,2,0.480520904,predict
1300015,1,1,0.478550971,predict
1300016,0,0,0.923469365,predict
1400001,15,15,0.953262806,predict
1400002,15,15,0.905760527,predict
1400003,15,15,0.83151561,predict
1400004,14,15,0.732471228,predict
1400005,13,15,0.618650258,predict
1400006,12,15,0.4959234,predict
1400007,11,15,0.341412783,predict
1400008,10,9,0.186675772,predict
1400009,9,8,0.228032559,predict
1400010,8,7,0.274112195,predict
1400011,7,6,0.293521971,predict
1400012,6,6,0.3456164,predict
1400013,5,5,0.359688014,predict
1400014,4,4,0.368549883,predict
1400015,3,2,0.315067708,predict
1400016,2,1,0.433344483,predict
1400017,1,0,0.644939482,predict
1400018,0,0,0.946228087,predict
1500001,15,15,0.869121909,predict
1500002,15,15,0.83196044,predict
1500003,15,15,0.795623958,predict
1500004,15,15,0.750153899,predict
1500005,15,15,0.687301278,predict
1500006,14,15,0.600678742,predict
1500007,13,15,0.480539352,predict
1500008,12,15,0.32593742,predict
1500009,11,9,0.188884258,predict
1500010,10,8,0.233052701,predict
1500011,9,7,0.241747409,predict
1500012,8,7,0.254932255,predict
1500013,7,6,0.271069497,predict
1500014,6,5,0.289544016,predict
1500015,5,4,0.279967844,predict
1500016,4,3,0.311775357,predict
1500017,3,2,0.359181315,predict
1500018,2,1,0.461435735,predict
1500019,1,0,0.867427647,predict
1500020,0,0,0.984283447,predict
1600001,15,15,0.817826211,predict
1600002,15,15,0.786281765,predict
1600003,15,15,0.74285233,predict
1600004,15,15,0.685418487,predict
1600005,15,15,0.613182783,predict
1600006,14,15,0.519544184,predict
1600007,13,15,0.398301303,predict
1600008,12,15,0.266611159,predict
1600009,11,9,0.179274231,predict
1600010,10,8,0.203802198,predict
1600011,9,8,0.213393122,predict
1600012,8,8,0.206159398,predict
1600013,7,7,0.202861518,predict
1600014,6,7,0.192278028,predict
1600015,5,6,0.196474031,predict
1600016,4,5,0.21487689,predict
1600017,3,3,0.220011711,predict
1600018,2,2,0.257840186,predict
1600019,1,1,0.434959501,predict
1600020,0,0,0.839755476,predict
1800001,15,15,0.590731978,predict
1800002,15,15,0.664036989,predict
1800003,15,15,0.652352989,predict
1800004,15,15,0.622470856,predict
1800005,14,15,0.58646363,predict
1800006,13,15,0.548770487,predict
1800007,12,15,0.50541991,predict
1800008,11,15,0.445931613,predict
1800009,10,15,0.357651234,predict
1800010,9,15,0.226865336,predict
1800011,8,8,0.205071807,predict
1800012,7,7,0.335216284,predict
1800013,6,6,0.467173487,predict
1800014,5,5,0.491698712,predict
1800015,4,4,0.533297062,predict
1800016,3,3,0.451229244,predict
1800017,2,1,0.507675469,predict
1800018,1,0,0.725878358,predict
1800019,0,0,0.97180444,predict
1900001,14,15,0.76700145,predict
1900002,13,15,0.670504153,predict
1900003,12,15,0.599620163,predict
1900004,11,15,0.520068347,predict
1900005,10,15,0.416980505,predict
1900006,9,15,0.273788959,predict
1900007,8,8,0.243386507,predict
1900008,7,7,0.355200499,predict
1900009,6,7,0.339012563,predict
1900010,5,6,0.362627447,predict
1900011,4,4,0.362086594,predict
1900012,3,4,0.342206478,predict
1900013,2,2,0.408697009,predict
1900014,1,1,0.467489541,predict
1900015,0,0,0.559323668,predict
2100001,15,15,0.84541446,predict
2100002,15,15,0.838371277,predict
2100003,15,15,0.809785128,predict
2100004,15,15,0.763948083,predict
2100005,14,15,0.71105659,predict
2100006,13,15,0.648264766,predict
2100007,12,15,0.574095607,predict
2100008,11,15,0.472999007,predict
2100009,10,15,0.33330366,predict
2100010,9,10,0.18114613,predict
2100011,8,9,0.20193769,predict
2100012,7,8,0.211848155,predict
2100013,6,6,0.26795274,predict
2100014,5,5,0.386567026,predict
2100015,4,4,0.391812563,predict
2100016,3,3,0.407843173,predict
2100017,2,2,0.429796696,predict
2100018,1,1,0.476320505,predict
2100019,0,0,0.904890895,predict
2200001,15,15,0.584382534,predict
2200002,15,15,0.536252737,predict
2200003,15,15,0.503956616,predict
2200004,15,15,0.477374166,predict
2200005,15,15,0.451179385,predict
2200006,14,15,0.42394644,predict
2200007,13,15,0.394557714,predict
2200008,12,15,0.337158918,predict
2200009,11,15,0.251527727,predict
2200010,10,8,0.198199749,predict
2200011,9,7,0.224883437,predict
2200012,8,7,0.278910488,predict
2200013,7,7,0.273713678,predict
2200014,6,6,0.249138236,predict
2200015,5,5,0.258805007,predict
2200016,4,4,0.256091803,predict
2200017,3,2,0.24246043,predict
2200018,2,1,0.26350221,predict
2200019,1,1,0.39734146,predict
2200020,0,0,0.769286692,predict
2300001,15,15,0.820955753,predict
2300002,14,15,0.709263325,predict
2300003,13,15,0.607143879,predict
2300004,12,15,0.52655983,predict
2300005,11,15,0.449846298,predict
2300006,10,15,0.357355952,predict
2300007,9,15,0.240588337,predict
2300008,8,8,0.237829819,predict
2300009,7,7,0.340114743,predict
2300010,6,6,0.373402417,predict
2300011,5,5,0.38437444,predict
2300012,4,4,0.424001992,predict
2300013,3,4,0.36126399,predict
2300014,2,2,0.396672398,predict
2300015,1,1,0.480085015,predict
2300016,0,0,0.691014647,predict
2400001,13,15,0.854296148,predict
2400002,12,15,0.7734496,predict
2400003,11,15,0.672715902,predict
2400004,10,15,0.569700003,predict
2400005,9,15,0.455595583,predict
2400006,8,15,0.305622458,predict
2400007,7,8,0.22334905,predict
2400008,6,7,0.279253244,predict
2400009,5,6,0.337753892,predict
2400010,4,5,0.456704229,predict
2400011,3,4,0.438795537,predict
2400012,2,2,0.436721832,predict
2400013,1,1,0.535432875,predict
2400014,0,0,0.906716645,predict
2500001,15,15,0.963486075,predict
2500002,15,15,0.901935518,predict
2500003,15,15,0.78779906,predict
2500004,15,15,0.636605382,predict
2500005,15,15,0.493382692,predict
2500006,15,15,0.380580723,predict
2500007,15,15,0.295598716,predict
2500008,15,15,0.227872938,predict
2500009,14,11,0.191012621,predict
2500010,13,10,0.197356448,predict
2500011,12,10,0.193422064,predict
2500012,11,9,0.179504976,predict
2500013,10,8,0.17117992,predict
2500014,9,7,0.176195413,predict
2500015,8,6,0.233463004,predict
2500016,7,5,0.269776165,predict
2500017,6,4,0.280154526,predict
2500018,5,2,0.216497555,predict
2500019,4,1,0.262554854,predict
2500020,3,1,0.431145132,predict
2600001,15,15,0.916190267,predict
2600002,15,15,0.876953125,predict
2600003,15,15,0.826321363,predict
2600004,15,15,0.761894405,predict
2600005,14,15,0.693139911,predict
2600006,13,15,0.62066859,predict
2600007,12,15,0.541315556,predict
2600008,11,15,0.451973289,predict
2600009,10,15,0.333752006,predict
2600010,9,15,0.198618501,predict
2600011,8,9,0.204200327,predict
2600012,7,8,0.195605576,predict
2600013,6,7,0.218751609,predict
2600014,5,6,0.31895557,predict
2600015,4,5,0.345018744,predict
2600016,3,4,0.395397812,predict
2600017,2,2,0.336113244,predict
2600018,1,1,0.460884273,predict
2600019,0,0,0.647238135,predict
2700001,14,15,0.757442296,predict
2700002,13,15,0.749190867,predict
2700003,12,15,0.716901481,predict
2700004,11,15,0.66668576,predict
2700005,10,15,0.599312842,predict
2700006,9,15,0.489141703,predict
2700007,8,15,0.294497609,predict
2700008,7,8,0.227331832,predict
2700009,6,7,0.267651439,predict
2700010,5,6,0.336965352,predict
2700011,4,5,0.38814792,predict
2700012,3,4,0.381909013,predict
2700013,2,2,0.447988838,predict
2700014,1,1,0.534162641,predict
2700015,0,0,0.869628966,predict
2800001,15,15,0.897316933,predict
2800002,14,15,0.717743397,predict
2800003,13,15,0.553625762,predict
2800004,12,15,0.436521024,predict
2800005,11,15,0.360160738,predict
2800006,10,15,0.294228822,predict
2800007,9,15,0.195846543,predict
2800008,8,8,0.264358759,predict
2800009,7,7,0.345742851,predict
2800010,6,6,0.393195689,predict
2800011,5,5,0.447313905,predict
2800012,4,4,0.450550765,predict
2800013,3,2,0.386951864,predict
2800014,2,1,0.490954757,predict
2800015,1,0,0.589220822,predict
2800016,0,0,0.904086947,predict
2900001,15,15,0.919675648,predict
2900002,14,15,0.745948374,predict
2900003,13,15,0.535502672,predict
2900004,12,15,0.377897352,predict
2900005,11,15,0.279403806,predict
2900006,10,15,0.20607388,predict
2900007,9,8,0.197748661,predict
2900008,8,7,0.251378536,predict
2900009,7,7,0.359560013,predict
2900010,6,6,0.38608855,predict
2900011,5,5,0.421880245,predict
2900012,4,4,0.466114163,predict
2900013,3,3,0.405667633,predict
2900014,2,1,0.422628164,predict
2900015,1,0,0.490093559,predict
2900016,0,0,0.869108737,predict
3000001,15,15,0.87029767,predict
3000002,15,15,0.759697437,predict
3000003,15,15,0.639808059,predict
3000004,15,15,0.542048812,predict
3000005,14,15,0.473493189,predict
3000006,13,15,0.422403008,predict
3000007,12,15,0.371512264,predict
3000008,11,15,0.301265478,predict
3000009,10,15,0.19721444,predict
3000010,9,8,0.230094358,predict
3000011,8,7,0.288676977,predict
3000012,7,6,0.299969733,predict
3000013,6,5,0.350319862,predict
3000014,5,5,0.374107301,predict
3000015,4,3,0.362975627,predict
3000016,3,2,0.41172874,predict
3000017,2,1,0.5020383,predict
3000018,1,0,0.783141851,predict
3000019,0,0,0.97318989,predict
3100001,15,15,0.87795043,predict
3100002,15,15,0.825010777,predict
3100003,15,15,0.749682188,predict
3100004,15,15,0.65770036,predict
3100005,15,15,0.554638207,predict
3100006,15,15,0.444105893,predict
3100007,15,15,0.32747829,predict
3100008,15,15,0.209340021,predict
3100009,14,9,0.204358593,predict
3100010,13,8,0.21911332,predict
3100011,12,8,0.217758983,predict
3100012,11,8,0.199947253,predict
3100013,10,7,0.193096995,predict
3100014,9,7,0.182195172,predict
3100015,8,6,0.187677816,predict
3100016,7,5,0.187834978,predict
3100017,6,2,0.199466974,predict
3100018,5,1,0.248283103,predict
3100019,4,1,0.416281313,predict
3100020,3,0,0.662183523,predict
3200001,15,15,0.922798038,predict
3200002,15,15,0.842742741,predict
3200003,15,15,0.747081161,predict
3200004,15,15,0.648916066,predict
3200005,14,15,0.554106176,predict
3200006,13,15,0.463136613,predict
3200007,12,15,0.366444886,predict
3200008,11,15,0.253118753,predict
3200009,10,9,0.196369588,predict
3200010,9,8,0.225191101,predict
3200011,8,7,0.250083715,predict
3200012,7,7,0.250282884,predict
3200013,6,6,0.271871239,predict
3200014,5,5,0.310814977,predict
3200015,4,4,0.295592189,predict
3200016,3,3,0.291043639,predict
3200017,2,1,0.348445475,predict
3200018,1,0,0.472825021,predict
3200019,0,0,0.844388008,predict
3300001,15,15,0.685055196,predict
3300002,15,15,0.651592851,predict
3300003,15,15,0.627789795,predict
3300004,15,15,0.60929358,predict
3300005,15,15,0.59016788,predict
3300006,14,15,0.564504325,predict
3300007,13,15,0.532574415,predict
3300008,12,15,0.478101581,predict
3300009,11,15,0.368190318,predict
3300010,10,15,0.203435883,predict
3300011,9,7,0.264485151,predict
3300012,8,7,0.321718097,predict
3300013,7,6,0.335741937,predict
3300014,6,5,0.361101776,predict
3300015,5,4,0.360393107,predict
3300016,4,3,0.326183379,predict
3300017,3,1,0.388808459,predict
3300018,2,0,0.484033704,predict
3300019,1,0,0.866736412,predict
3300020,0,0,0.980070293,predict
3400001,15,15,0.922789395,predict
3400002,15,15,0.838304937,predict
3400003,15,15,0.713972926,predict
3400004,15,15,0.583537281,predict
3400005,14,15,0.4758901,predict
3400006,13,15,0.389010251,predict
3400007,12,15,0.310161293,predict
3400008,11,15,0.232820958,predict
3400009,10,10,0.192192405,predict
3400010,9,9,0.208198309,predict
3400011,8,8,0.234495461,predict
3400012,7,7,0.282460839,predict
3400013,6,6,0.362962514,predict
3400014,5,5,0.394933492,predict
3400015,4,4,0.423747212,predict
3400016,3,3,0.377761424,predict
3400017,2,2,0.374860197,predict
3400018,1,1,0.461073548,predict
3400019,0,0,0.870338142,predict
3500001,15,15,0.909574568,predict
3500002,15,15,0.83525759,predict
3500003,15,15,0.733028591,predict
3500004,14,15,0.656126201,predict
3500005,13,15,0.578388095,predict
3500006,12,15,0.492168576,predict
3500007,11,15,0.382073253,predict
3500008,10,15,0.229645044,predict
3500009,9,9,0.213301852,predict
3500010,8,8,0.243434846,predict
3500011,7,7,0.295480341,predict
3500012,6,6,0.338338137,predict
3500013,5,5,0.379774183,predict
3500014,4,4,0.379270315,predict
3500015,3,2,0.368147343,predict
3500016,2,1,0.487846464,predict
3500017,1,0,0.72083497,predict
3500018,0,0,0.950071752,predict
3600001,14,15,0.889305413,predict
3600002,13,15,0.815313578,predict
3600003,12,15,0.729325891,predict
3600004,11,15,0.633809865,predict
3600005,10,15,0.522132814,predict
3600006,9,15,0.364659935,predict
3600007,8,8,0.19443129,predict
3600008,7,7,0.272303402,predict
3600009,6,7,0.30496648,predict
3600010,5,6,0.363214225,predict
3600011,4,5,0.406377763,predict
3600012,3,4,0.415019989,predict
3600013,2,3,0.354556262,predict
3600014,1,1,0.448530316,predict
3600015,0,0,0.628898382,predict
3700001,15,15,0.892241359,predict
3700002,15,15,0.845230699,predict
3700003,14,15,0.778602958,predict
3700004,13,15,0.69247663,predict
3700005,12,15,0.586662889,predict
3700006,11,15,0.45121187,predict
3700007,10,15,0.275231838,predict
3700008,9,8,0.222212851,predict
3700009,8,8,0.245822832,predict
3700010,7,7,0.274454564,predict
3700011,6,6,0.314384401,predict
3700012,5,5,0.351509839,predict
3700013,4,4,0.362967849,predict
3700014,3,2,0.343662798,predict
3700015,2,1,0.469227016,predict
3700016,1,0,0.708572268,predict
3700017,0,0,0.962441444,predict
3800001,15,15,0.973289073,predict
3800002,15,15,0.934009075,predict
3800003,15,15,0.863965094,predict
3800004,15,15,0.767124593,predict
3800005,14,15,0.658058107,predict
3800006,13,15,0.54876703,predict
3800007,12,15,0.446840912,predict
3800008,11,15,0.33609122,predict
3800009,10,15,0.212575912,predict
3800010,9,9,0.206052527,predict
3800011,8,8,0.228904724,predict
3800012,7,7,0.307874292,predict
3800013,6,6,0.411202639,predict
3800014,5,5,0.47143352,predict
3800015,4,4,0.498910248,predict
3800016,3,3,0.440932482,predict
3800017,2,2,0.398503065,predict
3800018,1,1,0.479390889,predict
3800019,0,0,0.835845649,predict
3900001,11,15,0.799060524,predict
3900002,10,15,0.716374397,predict
3900003,9,15,0.617060542,predict
3900004,8,15,0.475075185,predict
3900005,7,15,0.246833876,predict
3900006,6,7,0.318548083,predict
3900007,5,6,0.354582608,predict
3900008,4,5,0.441920906,predict
3900009,3,4,0.499612391,predict
3900010,2,3,0.514050543,predict
3900011,1,1,0.420947999,predict
3900012,0,0,0.610059857,predict
4000001,15,15,0.970413685,predict
4000002,15,15,0.899943352,predict
4000003,15,15,0.738167107,predict
4000004,14,15,0.55017066,predict
4000005,13,15,0.401431233,predict
4000006,12,15,0.296272308,predict
4000007,11,15,0.215068907,predict
4000008,10,10,0.194148988,predict
4000009,9,9,0.209439665,predict
4000010,8,8,0.226599976,predict
4000011,7,7,0.254296988,predict
4000012,6,6,0.340182662,predict
4000013,5,5,0.41815877,predict
4000014,4,4,0.443397492,predict
4000015,3,3,0.388259441,predict
4000016,2,2,0.392716587,predict
4000017,1,1,0.472201079,predict
4000018,0,0,0.748504281,predict
4100001,15,15,0.753327727,predict
4100002,15,15,0.674971998,predict
4100003,15,15,0.606993675,predict
4100004,15,15,0.550161958,predict
4100005,15,15,0.498088539,predict
4100006,15,15,0.443145663,predict
4100007,14,15,0.379205436,predict
4100008,13,15,0.306082428,predict
4100009,12,15,0.205505669,predict
4100010,11,8,0.216513574,predict
4100011,10,7,0.236112803,predict
4100012,9,7,0.28046,predict
4100013,8,7,0.25873062,predict
4100014,7,6,0.262842923,predict
4100015,6,5,0.284762055,predict
4100016,5,4,0.28556782,predict
4100017,4,2,0.335784465,predict
4100018,3,1,0.394831896,predict
4100019,2,0,0.502843797,predict
4100020,1,0,0.826579154,predict
4200001,15,15,0.890049875,predict
4200002,15,15,0.825012743,predict
4200003,15,15,0.737623096,predict
4200004,15,15,0.648430228,predict
4200005,14,15,0.571665406,predict
4200006,13,15,0.494379699,predict
4200007,12,15,0.398125231,predict
4200008,11,15,0.276791006,predict
4200009,10,8,0.204290017,predict
4200010,9,8,0.256270438,predict
4200011,8,7,0.304689199,predict
4200012,7,7,0.291374743,predict
4200013,6,6,0.330868542,predict
4200014,5,5,0.368591458,predict
4200015,4,4,0.362392753,predict
4200016,3,3,0.333944678,predict
4200017,2,1,0.3296507,predict
4200018,1,0,0.481162488,predict
4200019,0,0,0.874325752,predict
4300001,15,15,0.853064001,predict
4300002,15,15,0.769272923,predict
4300003,15,15,0.687540054,predict
4300004,15,15,0.609290779,predict
4300005,15,15,0.539114237,predict
4300006,14,15,0.473246902,predict
4300007,13,15,0.402707577,predict
4300008,12,15,0.315170735,predict
4300009,11,15,0.204960927,predict
4300010,10,8,0.20787254,predict
4300011,9,8,0.243467003,predict
4300012,8,7,0.270669043,predict
4300013,7,7,0.260484964,predict
4300014,6,5,0.278540075,predict
4300015,5,5,0.303531826,predict
4300016,4,3,0.318940252,predict
4300017,3,2,0.374182314,predict
4300018,2,1,0.480035663,predict
4300019,1,0,0.815154135,predict
4300020,0,0,0.974906147,predict
4400001,15,15,0.688557506,predict
4400002,15,15,0.622120678,predict
4400003,15,15,0.575113416,predict
4400004,15,15,0.543390632,predict
4400005,14,15,0.517907917,predict
4400006,13,15,0.488431752,predict
4400007,12,15,0.43960911,predict
4400008,11,15,0.353986681,predict
4400009,10,15,0.216198385,predict
4400010,9,8,0.252778262,predict
4400011,8,7,0.341479659,predict
4400012,7,6,0.338310659,predict
4400013,6,5,0.334998935,predict
4400014,5,4,0.352444679,predict
4400015,4,3,0.344811469,predict
4400016,3,2,0.411510766,predict
4400017,2,1,0.490524799,predict
4400018,1,0,0.765693069,predict
4400019,0,0,0.962878287,predict
4500001,14,15,0.815752864,predict
4500002,13,15,0.694915593,predict
4500003,12,15,0.603606641,predict
4500004,11,15,0.548783779,predict
4500005,10,15,0.505672395,predict
4500006,9,15,0.445272595,predict
4500007,8,15,0.313563764,predict
4500008,7,8,0.25766176,predict
4500009,6,7,0.323309422,predict
4500010,5,5,0.364202321,predict
4500011,4,4,0.460682899,predict
4500012,3,3,0.496903181,predict
4500013,2,2,0.490480572,predict
4500014,1,1,0.497294605,predict
4500015,0,0,0.901012838,predict
4600001,15,15,0.825012326,predict
4600002,15,15,0.817304552,predict
4600003,15,15,0.797046244,predict
4600004,15,15,0.763673127,predict
4600005,15,15,0.70905,predict
4600006,15,15,0.617716074,predict
4600007,15,15,0.475016028,predict
4600008,15,15,0.290724158,predict
4600009,15,8,0.20678246,predict
4600010,15,8,0.225760907,predict
4600011,14,7,0.224982545,predict
4600012,13,8,0.209690556,predict
4600013,12,8,0.195680782,predict
4600014,11,8,0.176666841,predict
4600015,10,8,0.158566371,predict
4600016,9,8,0.154346749,predict
4600017,8,8,0.158965334,predict
4600018,7,8,0.170808837,predict
4600019,6,5,0.164621472,predict
4600020,5,1,0.315965921,predict
4700001,15,15,0.86153698,predict
4700002,15,15,0.807463467,predict
4700003,15,15,0.745812118,predict
4700004,15,15,0.680115044,predict
4700005,15,15,0.611146212,predict
4700006,15,15,0.531874776,predict
4700007,14,15,0.43240568,predict
4700008,13,15,0.311188787,predict
4700009,12,9,0.192352116,predict
4700010,11,8,0.236442626,predict
4700011,10,8,0.240106866,predict
4700012,9,7,0.27047196,predict
4700013,8,7,0.259317994,predict
4700014,7,6,0.259358257,predict
4700015,6,5,0.274172038,predict
4700016,5,4,0.254727215,predict
4700017,4,2,0.359031618,predict
4700018,3,1,0.468154609,predict
4700019,2,0,0.791277111,predict
4700020,1,0,0.962566495,predict
4900001,15,15,0.821250379,predict
4900002,15,15,0.712615311,predict
4900003,15,15,0.61336416,predict
4900004,15,15,0.532633543,predict
4900005,15,15,0.47427392,predict
4900006,15,15,0.426054448,predict
4900007,14,15,0.376079977,predict
4900008,13,15,0.31171608,predict
4900009,12,15,0.225166008,predict
4900010,11,8,0.208683074,predict
4900011,10,7,0.266243726,predict
4900012,9,7,0.290356576,predict
4900013,8,6,0.283047497,predict
4900014,7,6,0.288787663,predict
4900015,6,5,0.28848213,predict
4900016,5,4,0.276170909,predict
4900017,4,3,0.27198562,predict
4900018,3,2,0.238986909,predict
4900019,2,1,0.399735659,predict
4900020,1,0,0.730768323,predict
5000001,15,15,0.935874879,predict
5000002,15,15,0.864235818,predict
5000003,15,15,0.750924945,predict
5000004,15,15,0.625135601,predict
5000005,14,15,0.506839216,predict
5000006,13,15,0.403769135,predict
5000007,12,15,0.311581284,predict
5000008,11,15,0.219186723,predict
5000009,10,9,0.20335795,predict
5000010,9,8,0.239066869,predict
5000011,8,7,0.270120382,predict
5000012,7,7,0.284716845,predict
5000013,6,6,0.328415126,predict
5000014,5,5,0.362775087,predict
5000015,4,4,0.374233544,predict
5000016,3,3,0.375719488,predict
5000017,2,2,0.370298624,predict
5000018,1,1,0.447954148,predict
5000019,0,0,0.860705495,predict
5100001,15,15,0.686712861,predict
5100002,15,15,0.628929079,predict
5100003,15,15,0.581683695,predict
5100004,15,15,0.540119469,predict
5100005,15,15,0.502952278,predict
5100006,15,15,0.462272733,predict
5100007,14,15,0.41099754,predict
5100008,13,15,0.339539766,predict
5100009,12,15,0.240766048,predict
5100010,11,10,0.187715083,predict
5100011,10,9,0.196959749,predict
5100012,9,8,0.205910072,predict
5100013,8,7,0.268735975,predict
5100014,7,6,0.324940473,predict
