id,label,predict_result,predict_score,predict_detail,type
1300002,150.0,121.9619622626615,121.9619622626615,{'label': 121.9619622626615},predict
1300003,150.0,123.89968269104949,123.89968269104949,{'label': 123.89968269104949},predict
1300004,150.0,123.9882614748975,123.9882614748975,{'label': 123.9882614748975},predict
1300005,150.0,117.7933240894935,117.7933240894935,{'label': 117.7933240894935},predict
1300006,150.0,111.4678692320575,111.4678692320575,{'label': 111.4678692320575},predict
1300007,150.0,84.1761568154335,84.1761568154335,{'label': 84.1761568154335},predict
1300008,130.0,96.4609068949455,96.4609068949455,{'label': 96.4609068949455},predict
1300009,110.0,92.14708692162951,92.14708692162951,{'label': 92.14708692162951},predict
1400001,133.0,110.1259648659095,110.1259648659095,{'label': 110.1259648659095},predict
1400002,113.0,84.6363153110735,84.6363153110735,{'label': 84.6363153110735},predict
1500001,139.0,70.5793580222815,70.5793580222815,{'label': 70.5793580222815},predict
1500002,119.0,92.3350533556095,92.3350533556095,{'label': 92.3350533556095},predict
1500003,99.0,113.2220588994775,113.2220588994775,{'label': 113.2220588994775},predict
1600001,150.0,109.6938327356295,109.6938327356295,{'label': 109.6938327356295},predict
1600002,150.0,97.1145167737655,97.1145167737655,{'label': 97.1145167737655},predict
1600003,137.0,85.8058917342535,85.8058917342535,{'label': 85.8058917342535},predict
1600004,117.0,85.4185668611135,85.4185668611135,{'label': 85.4185668611135},predict
1600005,97.0,99.3171047524615,99.3171047524615,{'label': 99.3171047524615},predict
1700001,150.0,123.7813646911855,123.7813646911855,{'label': 123.7813646911855},predict
1700002,150.0,120.7211660909695,120.7211660909695,{'label': 120.7211660909695},predict
1700003,150.0,105.8686009249015,105.8686009249015,{'label': 105.8686009249015},predict
1700004,135.0,105.1280485928175,105.1280485928175,{'label': 105.1280485928175},predict
1700005,115.0,102.07408967898151,102.07408967898151,{'label': 102.07408967898151},predict
1700006,95.0,77.5273237268175,77.5273237268175,{'label': 77.5273237268175},predict
1700007,75.0,65.1029420891735,65.1029420891735,{'label': 65.1029420891735},predict
1700008,55.0,57.77864200587751,57.77864200587751,{'label': 57.77864200587751},predict
1800001,141.0,123.8115469682495,123.8115469682495,{'label': 123.8115469682495},predict
1800002,121.0,118.5994986866535,118.5994986866535,{'label': 118.5994986866535},predict
1800003,101.0,118.5994986866535,118.5994986866535,{'label': 118.5994986866535},predict
1800004,81.0,84.6134583290655,84.6134583290655,{'label': 84.6134583290655},predict
1800005,61.0,65.51126828158151,65.51126828158151,{'label': 65.51126828158151},predict
1800006,41.0,54.231095032753494,54.231095032753494,{'label': 54.231095032753494},predict
1900001,150.0,84.2656097682175,84.2656097682175,{'label': 84.2656097682175},predict
1900002,150.0,110.9577191981135,110.9577191981135,{'label': 110.9577191981135},predict
1900003,150.0,113.5909158653495,113.5909158653495,{'label': 113.5909158653495},predict
1900004,142.0,113.5909158653495,113.5909158653495,{'label': 113.5909158653495},predict
1900005,122.0,118.9825623241215,118.9825623241215,{'label': 118.9825623241215},predict
1900006,102.0,89.2317961921935,89.2317961921935,{'label': 89.2317961921935},predict
2000001,150.0,110.76142979776951,110.76142979776951,{'label': 110.76142979776951},predict
2000002,150.0,121.3456329025735,121.3456329025735,{'label': 121.3456329025735},predict
2000003,140.0,114.5961212547095,114.5961212547095,{'label': 114.5961212547095},predict
2000004,120.0,113.18724754535751,113.18724754535751,{'label': 113.18724754535751},predict
2000005,100.0,88.2842655399655,88.2842655399655,{'label': 88.2842655399655},predict
2000006,80.0,84.0659054376255,84.0659054376255,{'label': 84.0659054376255},predict
2000007,60.0,66.9183712756055,66.9183712756055,{'label': 66.9183712756055},predict
2000008,40.0,58.8614063857655,58.8614063857655,{'label': 58.8614063857655},predict
2000009,20.0,42.8207320408375,42.8207320408375,{'label': 42.8207320408375},predict
2100001,150.0,103.2766521241375,103.2766521241375,{'label': 103.2766521241375},predict
2100002,150.0,104.4443246099415,104.4443246099415,{'label': 104.4443246099415},predict
2100003,145.0,104.7493302655255,104.7493302655255,{'label': 104.7493302655255},predict
2100004,125.0,110.4397637726055,110.4397637726055,{'label': 110.4397637726055},predict
2100005,105.0,111.3917312256655,111.3917312256655,{'label': 111.3917312256655},predict
2100006,85.0,72.5129753096135,72.5129753096135,{'label': 72.5129753096135},predict
2100007,65.0,65.6350836942095,65.6350836942095,{'label': 65.6350836942095},predict
2200001,130.0,104.6424490875695,104.6424490875695,{'label': 104.6424490875695},predict
2300001,150.0,111.7726206630175,111.7726206630175,{'label': 111.7726206630175},predict
2300002,150.0,88.0140677009215,88.0140677009215,{'label': 88.0140677009215},predict
2300003,150.0,83.81614771837751,83.81614771837751,{'label': 83.81614771837751},predict
2300004,150.0,71.66906817717751,71.66906817717751,{'label': 71.66906817717751},predict
2300005,143.0,97.6127728841375,97.6127728841375,{'label': 97.6127728841375},predict
2300006,123.0,110.1824911963095,110.1824911963095,{'label': 110.1824911963095},predict
2400001,150.0,114.6487506391615,114.6487506391615,{'label': 114.6487506391615},predict
2400002,150.0,123.5390623536215,123.5390623536215,{'label': 123.5390623536215},predict
2400003,146.0,123.6353444935175,123.6353444935175,{'label': 123.6353444935175},predict
2400004,126.0,110.01252534710551,110.01252534710551,{'label': 110.01252534710551},predict
2400005,106.0,104.33419758751751,104.33419758751751,{'label': 104.33419758751751},predict
2400006,86.0,76.8352981079655,76.8352981079655,{'label': 76.8352981079655},predict
2400007,66.0,69.5759536588935,69.5759536588935,{'label': 69.5759536588935},predict
2400008,46.0,60.8823402332455,60.8823402332455,{'label': 60.8823402332455},predict
2400009,26.0,42.0601879288375,42.0601879288375,{'label': 42.0601879288375},predict
2600001,150.0,104.4857974452255,104.4857974452255,{'label': 104.4857974452255},predict
2600002,150.0,83.8641829488535,83.8641829488535,{'label': 83.8641829488535},predict
2600003,135.0,104.6424490875695,104.6424490875695,{'label': 104.6424490875695},predict
2700001,150.0,102.9073195825975,102.9073195825975,{'label': 102.9073195825975},predict
2700002,150.0,108.7350897993175,108.7350897993175,{'label': 108.7350897993175},predict
2700003,146.0,103.9900558707975,103.9900558707975,{'label': 103.9900558707975},predict
2700004,126.0,106.0288412762735,106.0288412762735,{'label': 106.0288412762735},predict
2700005,106.0,75.0275315998695,75.0275315998695,{'label': 75.0275315998695},predict
2700006,86.0,77.6408516034415,77.6408516034415,{'label': 77.6408516034415},predict
2700007,66.0,61.428837099601495,61.428837099601495,{'label': 61.428837099601495},predict
2800001,150.0,68.7694870044935,68.7694870044935,{'label': 68.7694870044935},predict
2800002,150.0,104.6424490875695,104.6424490875695,{'label': 104.6424490875695},predict
2800003,150.0,110.62247502523749,110.62247502523749,{'label': 110.62247502523749},predict
2800004,150.0,109.1327476524135,109.1327476524135,{'label': 109.1327476524135},predict
2800005,150.0,107.0083482074135,107.0083482074135,{'label': 107.0083482074135},predict
2800006,135.0,104.6440660645535,104.6440660645535,{'label': 104.6440660645535},predict
2800007,115.0,100.1147643307375,100.1147643307375,{'label': 100.1147643307375},predict
2900001,150.0,123.5333581488575,123.5333581488575,{'label': 123.5333581488575},predict
2900002,150.0,115.5070527971935,115.5070527971935,{'label': 115.5070527971935},predict
2900003,150.0,104.6424490875695,104.6424490875695,{'label': 104.6424490875695},predict
2900004,150.0,104.6424490875695,104.6424490875695,{'label': 104.6424490875695},predict
2900005,150.0,104.6424490875695,104.6424490875695,{'label': 104.6424490875695},predict
2900006,141.0,96.6949844487815,96.6949844487815,{'label': 96.6949844487815},predict
2900007,121.0,77.6394127479335,77.6394127479335,{'label': 77.6394127479335},predict
2900008,101.0,76.21687737245351,76.21687737245351,{'label': 76.21687737245351},predict
3000001,150.0,102.6877140405775,102.6877140405775,{'label': 102.6877140405775},predict
3000002,150.0,104.5311450009375,104.5311450009375,{'label': 104.5311450009375},predict
3000003,150.0,110.9751443002495,110.9751443002495,{'label': 110.9751443002495},predict
3000004,150.0,110.5177353691855,110.5177353691855,{'label': 110.5177353691855},predict
3000005,150.0,99.5105724680655,99.5105724680655,{'label': 99.5105724680655},predict
3000006,138.0,93.1524217534055,93.1524217534055,{'label': 93.1524217534055},predict
3000007,118.0,61.4578351806455,61.4578351806455,{'label': 61.4578351806455},predict
3100001,150.0,123.5421055686255,123.5421055686255,{'label': 123.5421055686255},predict
3100002,150.0,123.5421055686255,123.5421055686255,{'label': 123.5421055686255},predict
3100003,144.0,123.7275827570295,123.7275827570295,{'label': 123.7275827570295},predict
3100004,124.0,93.1406099485335,93.1406099485335,{'label': 93.1406099485335},predict
3100005,104.0,86.8893713507495,86.8893713507495,{'label': 86.8893713507495},predict
3100006,84.0,84.8966804101655,84.8966804101655,{'label': 84.8966804101655},predict
3100007,64.0,69.4588397464975,69.4588397464975,{'label': 69.4588397464975},predict
3100008,44.0,60.0382489572775,60.0382489572775,{'label': 60.0382489572775},predict
3100009,24.0,52.763041375697505,52.763041375697505,{'label': 52.763041375697505},predict
3200001,150.0,123.87989566401751,123.87989566401751,{'label': 123.87989566401751},predict
3200002,150.0,121.8584914125895,121.8584914125895,{'label': 121.8584914125895},predict
3200003,133.0,118.06631263102949,118.06631263102949,{'label': 118.06631263102949},predict
3200004,113.0,87.03073027554551,87.03073027554551,{'label': 87.03073027554551},predict
3200005,93.0,70.7051794717455,70.7051794717455,{'label': 70.7051794717455},predict
3200006,73.0,66.5326913296975,66.5326913296975,{'label': 66.5326913296975},predict
3200007,53.0,58.8032308651615,58.8032308651615,{'label': 58.8032308651615},predict
3300001,136.0,111.0798839563015,111.0798839563015,{'label': 111.0798839563015},predict
3300002,116.0,97.9894418402255,97.9894418402255,{'label': 97.9894418402255},predict
3400001,150.0,123.8684435656895,123.8684435656895,{'label': 123.8684435656895},predict
3400002,150.0,123.7813646911855,123.7813646911855,{'label': 123.7813646911855},predict
3400003,150.0,100.8768244952095,100.8768244952095,{'label': 100.8768244952095},predict
3400004,130.0,101.9102919573815,101.9102919573815,{'label': 101.9102919573815},predict
3400005,110.0,103.91289794146151,103.91289794146151,{'label': 103.91289794146151},predict
3400006,90.0,93.2116561982335,93.2116561982335,{'label': 93.2116561982335},predict
3400007,70.0,74.0641238393695,74.0641238393695,{'label': 74.0641238393695},predict
3400008,50.0,68.39209456414551,68.39209456414551,{'label': 68.39209456414551},predict
3400009,30.0,57.1810304530455,57.1810304530455,{'label': 57.1810304530455},predict
3400010,10.0,42.78831624704149,42.78831624704149,{'label': 42.78831624704149},predict
3500001,150.0,114.6255296681575,114.6255296681575,{'label': 114.6255296681575},predict
3500002,150.0,117.1271746391535,117.1271746391535,{'label': 117.1271746391535},predict
3500003,149.0,115.8317691455175,115.8317691455175,{'label': 115.8317691455175},predict
3500004,129.0,114.9650857392575,114.9650857392575,{'label': 114.9650857392575},predict
3500005,109.0,113.91457559628151,113.91457559628151,{'label': 113.91457559628151},predict
3500006,89.0,83.8962350115135,83.8962350115135,{'label': 83.8962350115135},predict
3500007,69.0,90.2410737742455,90.2410737742455,{'label': 90.2410737742455},predict
3500008,49.0,73.5743481536695,73.5743481536695,{'label': 73.5743481536695},predict
3500009,29.0,52.51093492212551,52.51093492212551,{'label': 52.51093492212551},predict
3600001,125.0,72.0375013199375,72.0375013199375,{'label': 72.0375013199375},predict
3600002,105.0,106.0603246184895,106.0603246184895,{'label': 106.0603246184895},predict
3600003,85.0,84.3952166026575,84.3952166026575,{'label': 84.3952166026575},predict
3600004,65.0,77.4158691185455,77.4158691185455,{'label': 77.4158691185455},predict
3600005,45.0,67.9016379742495,67.9016379742495,{'label': 67.9016379742495},predict
3600006,25.0,51.36595288817751,51.36595288817751,{'label': 51.36595288817751},predict
3700001,122.0,122.1115476698255,122.1115476698255,{'label': 122.1115476698255},predict
3700002,102.0,102.67360804764951,102.67360804764951,{'label': 102.67360804764951},predict
3700003,82.0,83.6754894632895,83.6754894632895,{'label': 83.6754894632895},predict
3700004,62.0,73.7784172927295,73.7784172927295,{'label': 73.7784172927295},predict
3700005,42.0,55.079500826057505,55.079500826057505,{'label': 55.079500826057505},predict
3700006,22.0,45.6864725930495,45.6864725930495,{'label': 45.6864725930495},predict
3800001,150.0,97.7257273065535,97.7257273065535,{'label': 97.7257273065535},predict
3800002,135.0,104.0796815271815,104.0796815271815,{'label': 104.0796815271815},predict
3800003,115.0,104.4443246099415,104.4443246099415,{'label': 104.4443246099415},predict
3800004,95.0,104.7493302655255,104.7493302655255,{'label': 104.7493302655255},predict
3800005,75.0,108.4502071138175,108.4502071138175,{'label': 108.4502071138175},predict
3800006,55.0,66.0440405986775,66.0440405986775,{'label': 66.0440405986775},predict
4000001,141.0,101.4965240799375,101.4965240799375,{'label': 101.4965240799375},predict
4000002,121.0,102.5901863684935,102.5901863684935,{'label': 102.5901863684935},predict
4000003,101.0,101.8508505373135,101.8508505373135,{'label': 101.8508505373135},predict
4000004,81.0,92.2463228359775,92.2463228359775,{'label': 92.2463228359775},predict
4000005,61.0,70.91654680578151,70.91654680578151,{'label': 70.91654680578151},predict
4000006,41.0,54.763475257417504,54.763475257417504,{'label': 54.763475257417504},predict
4100001,121.0,112.0323312961415,112.0323312961415,{'label': 112.0323312961415},predict
4100002,101.0,101.8877850308615,101.8877850308615,{'label': 101.8877850308615},predict
4100003,81.0,101.5171478718455,101.5171478718455,{'label': 101.5171478718455},predict
4100004,61.0,68.8980826636855,68.8980826636855,{'label': 68.8980826636855},predict
4100005,41.0,55.7470973074295,55.7470973074295,{'label': 55.7470973074295},predict
4100006,21.0,45.8057927554575,45.8057927554575,{'label': 45.8057927554575},predict
4200001,146.0,117.1199032095615,117.1199032095615,{'label': 117.1199032095615},predict
4200002,126.0,110.9747025599935,110.9747025599935,{'label': 110.9747025599935},predict
4200003,106.0,106.4502362766655,106.4502362766655,{'label': 106.4502362766655},predict
4200004,86.0,86.0500717281215,86.0500717281215,{'label': 86.0500717281215},predict
4200005,66.0,71.6070537853935,71.6070537853935,{'label': 71.6070537853935},predict
4200006,46.0,60.3566816893175,60.3566816893175,{'label': 60.3566816893175},predict
4200007,26.0,49.8319758182015,49.8319758182015,{'label': 49.8319758182015},predict
4300001,150.0,107.2612330572495,107.2612330572495,{'label': 107.2612330572495},predict
4300002,150.0,75.9465944960615,75.9465944960615,{'label': 75.9465944960615},predict
4300003,150.0,103.9089381063095,103.9089381063095,{'label': 103.9089381063095},predict
4300004,150.0,92.3350533556095,92.3350533556095,{'label': 92.3350533556095},predict
4300005,131.0,97.6398696662935,97.6398696662935,{'label': 97.6398696662935},predict
4300006,111.0,85.5432379340455,85.5432379340455,{'label': 85.5432379340455},predict
4300007,91.0,83.99747709972951,83.99747709972951,{'label': 83.99747709972951},predict
4300008,71.0,81.7275046360735,81.7275046360735,{'label': 81.7275046360735},predict
4400001,143.0,104.5311450009375,104.5311450009375,{'label': 104.5311450009375},predict
4400002,123.0,97.3118453554575,97.3118453554575,{'label': 97.3118453554575},predict
4500001,150.0,79.9849013301375,79.9849013301375,{'label': 79.9849013301375},predict
4500002,150.0,111.7794888017495,111.7794888017495,{'label': 111.7794888017495},predict
4500003,150.0,123.9882614748975,123.9882614748975,{'label': 123.9882614748975},predict
4500004,150.0,105.26285031619351,105.26285031619351,{'label': 105.26285031619351},predict
4500005,150.0,113.5909158653495,113.5909158653495,{'label': 113.5909158653495},predict
4500006,146.0,80.4128671779095,80.4128671779095,{'label': 80.4128671779095},predict
4500007,126.0,76.0329430366535,76.0329430366535,{'label': 76.0329430366535},predict
4600001,150.0,101.3355095696895,101.3355095696895,{'label': 101.3355095696895},predict
4600002,150.0,116.2676519411815,116.2676519411815,{'label': 116.2676519411815},predict
4600003,133.0,104.0796815271815,104.0796815271815,{'label': 104.0796815271815},predict
4600004,113.0,72.7999364869615,72.7999364869615,{'label': 72.7999364869615},predict
4600005,93.0,74.6619681717855,74.6619681717855,{'label': 74.6619681717855},predict
4600006,73.0,83.9530790016575,83.9530790016575,{'label': 83.9530790016575},predict
4600007,53.0,60.028578468633505,60.028578468633505,{'label': 60.028578468633505},predict
4700001,150.0,110.9577191981135,110.9577191981135,{'label': 110.9577191981135},predict
4700002,150.0,106.7472297856215,106.7472297856215,{'label': 106.7472297856215},predict
4700003,148.0,110.1824911963095,110.1824911963095,{'label': 110.1824911963095},predict
4800001,150.0,76.0708138566935,76.0708138566935,{'label': 76.0708138566935},predict
4800002,130.0,103.5961934594295,103.5961934594295,{'label': 103.5961934594295},predict
4800003,110.0,101.2911070417095,101.2911070417095,{'label': 101.2911070417095},predict
4900001,150.0,123.8684435656895,123.8684435656895,{'label': 123.8684435656895},predict
4900002,150.0,123.8684435656895,123.8684435656895,{'label': 123.8684435656895},predict
4900003,150.0,123.8684435656895,123.8684435656895,{'label': 123.8684435656895},predict
4900004,150.0,119.5238005254095,119.5238005254095,{'label': 119.5238005254095},predict
4900005,150.0,119.1207166251815,119.1207166251815,{'label': 119.1207166251815},predict
4900006,150.0,111.8880883600655,111.8880883600655,{'label': 111.8880883600655},predict
4900007,150.0,123.99012744398149,123.99012744398149,{'label': 123.99012744398149},predict
4900008,150.0,101.0187831113335,101.0187831113335,{'label': 101.0187831113335},predict
4900009,144.0,102.1894732700775,102.1894732700775,{'label': 102.1894732700775},predict
4900010,124.0,86.5320622104375,86.5320622104375,{'label': 86.5320622104375},predict
4900011,104.0,83.7186885330775,83.7186885330775,{'label': 83.7186885330775},predict
4900012,84.0,92.2208291859215,92.2208291859215,{'label': 92.2208291859215},predict
4900013,64.0,79.5326579199975,79.5326579199975,{'label': 79.5326579199975},predict
4900014,44.0,76.9745063438535,76.9745063438535,{'label': 76.9745063438535},predict
4900015,24.0,56.2988725341055,56.2988725341055,{'label': 56.2988725341055},predict
5000001,133.0,113.7499814225815,113.7499814225815,{'label': 113.7499814225815},predict
5000002,113.0,84.2656097682175,84.2656097682175,{'label': 84.2656097682175},predict
5000003,93.0,71.6835535655975,71.6835535655975,{'label': 71.6835535655975},predict
5100001,150.0,79.8915548226535,79.8915548226535,{'label': 79.8915548226535},predict
5100002,150.0,68.24143404888551,68.24143404888551,{'label': 68.24143404888551},predict
5100003,150.0,107.1220784050735,107.1220784050735,{'label': 107.1220784050735},predict
5100004,150.0,123.9882614748975,123.9882614748975,{'label': 123.9882614748975},predict
5100005,150.0,104.6440660645535,104.6440660645535,{'label': 104.6440660645535},predict
5100006,138.0,78.4216148457415,78.4216148457415,{'label': 78.4216148457415},predict
5100007,118.0,85.7865132673335,85.7865132673335,{'label': 85.7865132673335},predict
5200001,150.0,112.56448364483751,112.56448364483751,{'label': 112.56448364483751},predict
5200002,150.0,105.6952332308655,105.6952332308655,{'label': 105.6952332308655},predict
5200003,150.0,94.2219319040735,94.2219319040735,{'label': 94.2219319040735},predict
5200004,138.0,122.9689585171415,122.9689585171415,{'label': 122.9689585171415},predict
5200005,118.0,94.3763509818975,94.3763509818975,{'label': 94.3763509818975},predict
5200006,98.0,99.6727354228175,99.6727354228175,{'label': 99.6727354228175},predict
5200007,78.0,94.0441349326735,94.0441349326735,{'label': 94.0441349326735},predict
5200008,58.0,68.4197470598415,68.4197470598415,{'label': 68.4197470598415},predict
5200009,38.0,50.4703148295495,50.4703148295495,{'label': 50.4703148295495},predict
5300001,150.0,96.2728206579935,96.2728206579935,{'label': 96.2728206579935},predict
5300002,150.0,121.9619622626615,121.9619622626615,{'label': 121.9619622626615},predict
5300003,130.0,121.9619622626615,121.9619622626615,{'label': 121.9619622626615},predict
5300004,110.0,104.1049224318935,104.1049224318935,{'label': 104.1049224318935},predict
5300005,90.0,96.2973122250015,96.2973122250015,{'label': 96.2973122250015},predict
5300006,70.0,90.0635693723415,90.0635693723415,{'label': 90.0635693723415},predict
5300007,50.0,60.9606793816575,60.9606793816575,{'label': 60.9606793816575},predict
5300008,30.0,55.69225036749351,55.69225036749351,{'label': 55.69225036749351},predict
5400001,150.0,89.8391894695335,89.8391894695335,{'label': 89.8391894695335},predict
5400002,150.0,98.8119821309495,98.8119821309495,{'label': 98.8119821309495},predict
5400003,150.0,115.7027660603495,115.7027660603495,{'label': 115.7027660603495},predict
5400004,138.0,113.5909158653495,113.5909158653495,{'label': 113.5909158653495},predict
5400005,118.0,73.5798336991415,73.5798336991415,{'label': 73.5798336991415},predict
5400006,98.0,63.2530092493015,63.2530092493015,{'label': 63.2530092493015},predict
5500001,150.0,73.9439592397615,73.9439592397615,{'label': 73.9439592397615},predict
5500002,150.0,68.49316829844551,68.49316829844551,{'label': 68.49316829844551},predict
5500003,150.0,98.7943682928695,98.7943682928695,{'label': 98.7943682928695},predict
5500004,150.0,82.5241860378615,82.5241860378615,{'label': 82.5241860378615},predict
5500005,150.0,78.6571766995535,78.6571766995535,{'label': 78.6571766995535},predict
5600001,131.0,119.96494023433351,119.96494023433351,{'label': 119.96494023433351},predict
5600002,111.0,123.3224353866255,123.3224353866255,{'label': 123.3224353866255},predict
5600003,91.0,121.27958003830551,121.27958003830551,{'label': 121.27958003830551},predict
5600004,71.0,79.0046630628055,79.0046630628055,{'label': 79.0046630628055},predict
5600005,51.0,68.6508666177975,68.6508666177975,{'label': 68.6508666177975},predict
5600006,31.0,54.20500834942151,54.20500834942151,{'label': 54.20500834942151},predict
5700001,150.0,100.6413184254535,100.6413184254535,{'label': 100.6413184254535},predict
5700002,150.0,102.4131178307055,102.4131178307055,{'label': 102.4131178307055},predict
5700003,150.0,92.3350533556095,92.3350533556095,{'label': 92.3350533556095},predict
5700004,150.0,110.5177353691855,110.5177353691855,{'label': 110.5177353691855},predict
5700005,150.0,100.5453617996375,100.5453617996375,{'label': 100.5453617996375},predict
5700006,143.0,87.5815919879775,87.5815919879775,{'label': 87.5815919879775},predict
5700007,123.0,85.6193958959175,85.6193958959175,{'label': 85.6193958959175},predict
5700008,103.0,75.58668423694951,75.58668423694951,{'label': 75.58668423694951},predict
5800001,150.0,113.1046233628175,113.1046233628175,{'label': 113.1046233628175},predict
5800002,150.0,115.1534501759935,115.1534501759935,{'label': 115.1534501759935},predict
5800003,150.0,114.8060471107255,114.8060471107255,{'label': 114.8060471107255},predict
5800004,133.0,90.9832548887375,90.9832548887375,{'label': 90.9832548887375},predict
5800005,113.0,93.9721016262175,93.9721016262175,{'label': 93.9721016262175},predict
5800006,93.0,76.3667683499775,76.3667683499775,{'label': 76.3667683499775},predict
5800007,73.0,75.4909593616535,75.4909593616535,{'label': 75.4909593616535},predict
5800008,53.0,59.8395484421135,59.8395484421135,{'label': 59.8395484421135},predict
5900001,150.0,104.37245418941751,104.37245418941751,{'label': 104.37245418941751},predict
5900002,150.0,123.9882614748975,123.9882614748975,{'label': 123.9882614748975},predict
5900003,148.0,94.1521538947735,94.1521538947735,{'label': 94.1521538947735},predict
5900004,128.0,102.5593846309615,102.5593846309615,{'label': 102.5593846309615},predict
6000001,150.0,111.5281187414255,111.5281187414255,{'label': 111.5281187414255},predict
6000002,150.0,93.9542648869175,93.9542648869175,{'label': 93.9542648869175},predict
