id,label,predict_result,predict_score,predict_detail,type
3107,94.0,93.92346609966926,93.92346609966926,{'label': 93.92346609966926},train
3108,74.0,73.99403279406926,73.99403279406926,{'label': 73.99403279406926},train
3109,54.0,53.887361957829256,53.887361957829256,{'label': 53.887361957829256},train
3110,34.0,34.03282146045925,34.03282146045925,{'label': 34.03282146045925},train
3201,150.0,149.94372774459924,149.94372774459924,{'label': 149.94372774459924},train
3202,150.0,149.89937083407926,149.89937083407926,{'label': 149.89937083407926},train
3203,131.0,130.98038303709924,130.98038303709924,{'label': 130.98038303709924},train
3204,111.0,111.10922047602925,111.10922047602925,{'label': 111.10922047602925},train
3205,91.0,91.31436514734925,91.31436514734925,{'label': 91.31436514734925},train
3206,71.0,71.08006689288925,71.08006689288925,{'label': 71.08006689288925},train
3207,51.0,50.99857120647925,50.99857120647925,{'label': 50.99857120647925},train
3208,31.0,31.166163110529247,31.166163110529247,{'label': 31.166163110529247},train
3209,11.0,11.136272097369272,11.136272097369272,{'label': 11.136272097369272},train
3301,150.0,149.92152470547924,149.92152470547924,{'label': 149.92152470547924},train
3302,150.0,149.92551719652926,149.92551719652926,{'label': 149.92551719652926},train
3303,140.0,139.88773394130925,139.88773394130925,{'label': 139.88773394130925},train
3304,120.0,120.04486262061926,120.04486262061926,{'label': 120.04486262061926},train
3305,100.0,100.03404358944925,100.03404358944925,{'label': 100.03404358944925},train
3306,80.0,80.04080778789925,80.04080778789925,{'label': 80.04080778789925},train
3307,60.0,60.01281486240924,60.01281486240924,{'label': 60.01281486240924},train
3308,40.0,39.99012238302925,39.99012238302925,{'label': 39.99012238302925},train
3309,20.0,19.950747570819246,19.950747570819246,{'label': 19.950747570819246},train
3310,0.0,0.49334109771923806,0.49334109771923806,{'label': 0.49334109771923806},train
3401,150.0,149.95195558716924,149.95195558716924,{'label': 149.95195558716924},train
3402,150.0,149.87858833146925,149.87858833146925,{'label': 149.87858833146925},train
3403,135.0,134.96920442868924,134.96920442868924,{'label': 134.96920442868924},train
3404,115.0,115.16419603767925,115.16419603767925,{'label': 115.16419603767925},train
3405,95.0,95.01962422182925,95.01962422182925,{'label': 95.01962422182925},train
3406,75.0,75.18322066785925,75.18322066785925,{'label': 75.18322066785925},train
3407,55.0,54.96441026823925,54.96441026823925,{'label': 54.96441026823925},train
3408,35.0,35.10157548126926,35.10157548126926,{'label': 35.10157548126926},train
3409,15.0,14.970867127389269,14.970867127389269,{'label': 14.970867127389269},train
3501,150.0,149.90108017935924,149.90108017935924,{'label': 149.90108017935924},train
3502,141.0,140.99094285930926,140.99094285930926,{'label': 140.99094285930926},train
3503,121.0,120.98161385583926,120.98161385583926,{'label': 120.98161385583926},train
3504,101.0,100.91250821898925,100.91250821898925,{'label': 100.91250821898925},train
3505,81.0,80.97203410788924,80.97203410788924,{'label': 80.97203410788924},train
3506,61.0,60.96454579392925,60.96454579392925,{'label': 60.96454579392925},train
3507,41.0,41.03306138949925,41.03306138949925,{'label': 41.03306138949925},train
3508,21.0,20.991859972899263,20.991859972899263,{'label': 20.991859972899263},train
3509,1.0,1.0888770482792438,1.0888770482792438,{'label': 1.0888770482792438},train
3601,138.0,137.99465202234924,137.99465202234924,{'label': 137.99465202234924},train
3602,118.0,117.98787055080925,117.98787055080925,{'label': 117.98787055080925},train
3603,98.0,98.01947658129924,98.01947658129924,{'label': 98.01947658129924},train
3604,78.0,78.04320498531925,78.04320498531925,{'label': 78.04320498531925},train
3605,58.0,58.03363681965924,58.03363681965924,{'label': 58.03363681965924},train
3606,38.0,38.130888642489246,38.130888642489246,{'label': 38.130888642489246},train
3607,18.0,18.24853830135926,18.24853830135926,{'label': 18.24853830135926},train
3701,150.0,149.94010847664924,149.94010847664924,{'label': 149.94010847664924},train
3702,130.0,130.00677118404926,130.00677118404926,{'label': 130.00677118404926},train
3703,110.0,110.01117994257925,110.01117994257925,{'label': 110.01117994257925},train
3704,90.0,90.12093424182925,90.12093424182925,{'label': 90.12093424182925},train
3705,70.0,70.02374835423925,70.02374835423925,{'label': 70.02374835423925},train
3706,50.0,50.06026319754925,50.06026319754925,{'label': 50.06026319754925},train
3707,30.0,30.044895371139262,30.044895371139262,{'label': 30.044895371139262},train
3708,10.0,10.13407151208925,10.13407151208925,{'label': 10.13407151208925},train
3801,150.0,149.93940447060925,149.93940447060925,{'label': 149.93940447060925},train
3802,150.0,149.88644190297924,149.88644190297924,{'label': 149.88644190297924},train
3803,134.0,133.94689446378925,133.94689446378925,{'label': 133.94689446378925},train
3804,114.0,113.98526284764925,113.98526284764925,{'label': 113.98526284764925},train
3805,94.0,94.20203226378925,94.20203226378925,{'label': 94.20203226378925},train
3806,74.0,74.07436403718926,74.07436403718926,{'label': 74.07436403718926},train
3807,54.0,54.03865030257925,54.03865030257925,{'label': 54.03865030257925},train
3808,34.0,34.123196410839256,34.123196410839256,{'label': 34.123196410839256},train
3809,14.0,14.113531667769266,14.113531667769266,{'label': 14.113531667769266},train
3901,108.0,108.00615650373925,108.00615650373925,{'label': 108.00615650373925},train
3902,88.0,88.08075157371925,88.08075157371925,{'label': 88.08075157371925},train
3903,68.0,68.02136455950925,68.02136455950925,{'label': 68.02136455950925},train
3904,48.0,48.04692297750925,48.04692297750925,{'label': 48.04692297750925},train
3905,28.0,28.109828851749263,28.109828851749263,{'label': 28.109828851749263},train
3906,8.0,8.209430753109245,8.209430753109245,{'label': 8.209430753109245},train
4001,150.0,149.97541354407926,149.97541354407926,{'label': 149.97541354407926},train
4002,148.0,147.95978479407924,147.95978479407924,{'label': 147.95978479407924},train
4003,128.0,127.96595305083923,127.96595305083923,{'label': 127.96595305083923},train
4004,108.0,107.99820842505925,107.99820842505925,{'label': 107.99820842505925},train
4005,88.0,88.19210298339925,88.19210298339925,{'label': 88.19210298339925},train
4006,68.0,68.04117273354925,68.04117273354925,{'label': 68.04117273354925},train
4007,48.0,48.14118280908925,48.14118280908925,{'label': 48.14118280908925},train
4008,28.0,28.09561775610924,28.09561775610924,{'label': 28.09561775610924},train
4009,8.0,8.09047906122926,8.09047906122926,{'label': 8.09047906122926},train
4101,150.0,149.87421587391924,149.87421587391924,{'label': 149.87421587391924},train
4102,150.0,149.93230509195925,149.93230509195925,{'label': 149.93230509195925},train
4103,150.0,149.86138739967924,149.86138739967924,{'label': 149.86138739967924},train
4104,136.0,135.79948763760925,135.79948763760925,{'label': 135.79948763760925},train
4105,116.0,115.83535424361925,115.83535424361925,{'label': 115.83535424361925},train
4106,96.0,95.75495783496925,95.75495783496925,{'label': 95.75495783496925},train
4107,76.0,75.89770052901925,75.89770052901925,{'label': 75.89770052901925},train
4108,56.0,55.99639692837925,55.99639692837925,{'label': 55.99639692837925},train
4109,36.0,36.01730330397926,36.01730330397926,{'label': 36.01730330397926},train
4110,16.0,16.02458543868927,16.02458543868927,{'label': 16.02458543868927},train
4201,150.0,149.91118311993927,149.91118311993927,{'label': 149.91118311993927},train
4202,150.0,149.89159849698925,149.89159849698925,{'label': 149.89159849698925},train
4203,136.0,135.99891708327925,135.99891708327925,{'label': 135.99891708327925},train
4204,116.0,115.90303444140925,115.90303444140925,{'label': 115.90303444140925},train
4205,96.0,95.83786275891924,95.83786275891924,{'label': 95.83786275891924},train
4206,76.0,75.93210423939925,75.93210423939925,{'label': 75.93210423939925},train
4207,56.0,56.03426464089925,56.03426464089925,{'label': 56.03426464089925},train
4208,36.0,36.063451481469265,36.063451481469265,{'label': 36.063451481469265},train
4209,16.0,16.049906638779277,16.049906638779277,{'label': 16.049906638779277},train
4301,150.0,149.92077880017925,149.92077880017925,{'label': 149.92077880017925},train
4302,150.0,149.93350173330924,149.93350173330924,{'label': 149.93350173330924},train
4303,147.0,146.90721128829927,146.90721128829927,{'label': 146.90721128829927},train
4304,127.0,126.98190188028926,126.98190188028926,{'label': 126.98190188028926},train
4305,107.0,107.03507999844925,107.03507999844925,{'label': 107.03507999844925},train
4306,87.0,86.86868956713926,86.86868956713926,{'label': 86.86868956713926},train
4307,67.0,66.94978313868926,66.94978313868926,{'label': 66.94978313868926},train
4308,47.0,47.021035489029245,47.021035489029245,{'label': 47.021035489029245},train
4309,27.0,26.928265020669272,26.928265020669272,{'label': 26.928265020669272},train
4310,7.0,6.931560015399256,6.931560015399256,{'label': 6.931560015399256},train
4401,150.0,149.95278677454925,149.95278677454925,{'label': 149.95278677454925},train
4402,150.0,149.90201492304925,149.90201492304925,{'label': 149.90201492304925},train
4403,132.0,131.99299872687925,131.99299872687925,{'label': 131.99299872687925},train
4404,112.0,111.92360535699925,111.92360535699925,{'label': 111.92360535699925},train
4405,92.0,91.94106958155925,91.94106958155925,{'label': 91.94106958155925},train
4406,72.0,71.87793772257925,71.87793772257925,{'label': 71.87793772257925},train
4407,52.0,51.949239750489255,51.949239750489255,{'label': 51.949239750489255},train
4408,32.0,31.814749525749264,31.814749525749264,{'label': 31.814749525749264},train
4409,12.0,11.978247097959255,11.978247097959255,{'label': 11.978247097959255},train
4501,138.0,138.03798009183924,138.03798009183924,{'label': 138.03798009183924},train
4502,118.0,118.02359707794925,118.02359707794925,{'label': 118.02359707794925},train
4503,98.0,98.02964765352925,98.02964765352925,{'label': 98.02964765352925},train
4504,78.0,78.11485990053924,78.11485990053924,{'label': 78.11485990053924},train
4505,58.0,58.061389645119256,58.061389645119256,{'label': 58.061389645119256},train
4506,38.0,37.95683147196925,37.95683147196925,{'label': 37.95683147196925},train
4507,18.0,17.965409773419267,17.965409773419267,{'label': 17.965409773419267},train
4601,150.0,149.96435241768927,149.96435241768927,{'label': 149.96435241768927},train
4602,150.0,149.92754314314925,149.92754314314925,{'label': 149.92754314314925},train
4603,150.0,149.97180285027926,149.97180285027926,{'label': 149.97180285027926},train
4604,150.0,149.75478961719924,149.75478961719924,{'label': 149.75478961719924},train
4605,150.0,149.90210154411926,149.90210154411926,{'label': 149.90210154411926},train
4606,136.0,136.02516575823924,136.02516575823924,{'label': 136.02516575823924},train
4607,116.0,115.79966177715926,115.79966177715926,{'label': 115.79966177715926},train
4608,96.0,95.97462901473925,95.97462901473925,{'label': 95.97462901473925},train
4609,76.0,75.95157433224925,75.95157433224925,{'label': 75.95157433224925},train
