id,label,predict_result,predict_score,predict_detail,type
2900007,121.0,114.21415169420618,114.21415169420618,{'label': 114.21415169420618},predict
2900008,101.0,92.30010144005519,92.30010144005519,{'label': 92.30010144005519},predict
3200001,150.0,139.0706446159062,139.0706446159062,{'label': 139.0706446159062},predict
3200002,150.0,132.28226563890018,132.28226563890018,{'label': 132.28226563890018},predict
3200003,133.0,126.79565038189818,126.79565038189818,{'label': 126.79565038189818},predict
3200004,113.0,106.35194407938418,106.35194407938418,{'label': 106.35194407938418},predict
3200005,93.0,67.2206946062442,67.2206946062442,{'label': 67.2206946062442},predict
3200006,73.0,51.35967795627119,51.35967795627119,{'label': 51.35967795627119},predict
3200007,53.0,39.66023906608819,39.66023906608819,{'label': 39.66023906608819},predict
3600001,125.0,144.1496051053332,144.1496051053332,{'label': 144.1496051053332},predict
3600002,105.0,115.3786606944652,115.3786606944652,{'label': 115.3786606944652},predict
3600003,85.0,107.93941417911618,107.93941417911618,{'label': 107.93941417911618},predict
3600004,65.0,90.01994838549119,90.01994838549119,{'label': 90.01994838549119},predict
3600005,45.0,48.92402555790518,48.92402555790518,{'label': 48.92402555790518},predict
3600006,25.0,27.102849240338216,27.102849240338216,{'label': 27.102849240338216},predict
3700001,122.0,142.5278672397942,142.5278672397942,{'label': 142.5278672397942},predict
3700002,102.0,137.70091214888018,137.70091214888018,{'label': 137.70091214888018},predict
3700003,82.0,89.66952666262019,89.66952666262019,{'label': 89.66952666262019},predict
3700004,62.0,56.244163942728186,56.244163942728186,{'label': 56.244163942728186},predict
3700005,42.0,36.18938615461718,36.18938615461718,{'label': 36.18938615461718},predict
3700006,22.0,17.905548302612203,17.905548302612203,{'label': 17.905548302612203},predict
3900001,150.0,141.8602130488872,141.8602130488872,{'label': 141.8602130488872},predict
4300001,150.0,135.0050463667322,135.0050463667322,{'label': 135.0050463667322},predict
4300002,150.0,134.0253066609302,134.0253066609302,{'label': 134.0253066609302},predict
4300003,150.0,142.5692901205022,142.5692901205022,{'label': 142.5692901205022},predict
4300004,150.0,134.52085459190718,134.52085459190718,{'label': 134.52085459190718},predict
4300005,131.0,135.05209332329318,135.05209332329318,{'label': 135.05209332329318},predict
4300006,111.0,116.9244902361282,116.9244902361282,{'label': 116.9244902361282},predict
4300007,91.0,104.42137819986719,104.42137819986719,{'label': 104.42137819986719},predict
4300008,71.0,76.70075255070019,76.70075255070019,{'label': 76.70075255070019},predict
4500001,150.0,137.3826449710692,137.3826449710692,{'label': 137.3826449710692},predict
4500002,150.0,154.67571539165118,154.67571539165118,{'label': 154.67571539165118},predict
4500003,150.0,159.4080115374042,159.4080115374042,{'label': 159.4080115374042},predict
4500004,150.0,154.9120610829252,154.9120610829252,{'label': 154.9120610829252},predict
4500005,150.0,148.0233893376842,148.0233893376842,{'label': 148.0233893376842},predict
4500006,146.0,123.26562776166419,123.26562776166419,{'label': 123.26562776166419},predict
4500007,126.0,88.43420147597519,88.43420147597519,{'label': 88.43420147597519},predict
4600001,150.0,139.2293605913462,139.2293605913462,{'label': 139.2293605913462},predict
4600002,150.0,138.2419853066152,138.2419853066152,{'label': 138.2419853066152},predict
4600003,133.0,138.6435767343252,138.6435767343252,{'label': 138.6435767343252},predict
4600004,113.0,115.1342204076712,115.1342204076712,{'label': 115.1342204076712},predict
4600005,93.0,104.66306596703419,104.66306596703419,{'label': 104.66306596703419},predict
4600006,73.0,77.51758294611419,77.51758294611419,{'label': 77.51758294611419},predict
4600007,53.0,82.14254941353218,82.14254941353218,{'label': 82.14254941353218},predict
4800001,150.0,117.68482591577019,117.68482591577019,{'label': 117.68482591577019},predict
4800002,130.0,74.6735610168162,74.6735610168162,{'label': 74.6735610168162},predict
4800003,110.0,98.51839166872219,98.51839166872219,{'label': 98.51839166872219},predict
5400001,150.0,111.96746629484119,111.96746629484119,{'label': 111.96746629484119},predict
5400002,150.0,134.2211731393312,134.2211731393312,{'label': 134.2211731393312},predict
5400003,150.0,136.7986665861232,136.7986665861232,{'label': 136.7986665861232},predict
5400004,138.0,148.66046039685818,148.66046039685818,{'label': 148.66046039685818},predict
5400005,118.0,91.46864455844819,91.46864455844819,{'label': 91.46864455844819},predict
5400006,98.0,84.52684424443919,84.52684424443919,{'label': 84.52684424443919},predict
5800001,150.0,146.68589118678318,146.68589118678318,{'label': 146.68589118678318},predict
5800002,150.0,142.9255236672812,142.9255236672812,{'label': 142.9255236672812},predict
5800003,150.0,134.9087490865872,134.9087490865872,{'label': 134.9087490865872},predict
5800004,133.0,113.20072818296319,113.20072818296319,{'label': 113.20072818296319},predict
5800005,113.0,79.36541226474618,79.36541226474618,{'label': 79.36541226474618},predict
5800006,93.0,78.25240660539819,78.25240660539819,{'label': 78.25240660539819},predict
5800007,73.0,64.42386334946418,64.42386334946418,{'label': 64.42386334946418},predict
5800008,53.0,57.15211910571118,57.15211910571118,{'label': 57.15211910571118},predict
8100001,150.0,146.78404084256317,146.78404084256317,{'label': 146.78404084256317},predict
8100002,150.0,141.28274667643717,141.28274667643717,{'label': 141.28274667643717},predict
8100003,150.0,142.34638378785317,142.34638378785317,{'label': 142.34638378785317},predict
8100004,141.0,135.3934635339582,135.3934635339582,{'label': 135.3934635339582},predict
8100005,121.0,102.54601564015918,102.54601564015918,{'label': 102.54601564015918},predict
8100006,101.0,90.62795227310319,90.62795227310319,{'label': 90.62795227310319},predict
8100007,81.0,89.10048024085219,89.10048024085219,{'label': 89.10048024085219},predict
8100008,61.0,58.268061842114186,58.268061842114186,{'label': 58.268061842114186},predict
8100009,41.0,44.79733978346319,44.79733978346319,{'label': 44.79733978346319},predict
8100010,21.0,25.3844653594322,25.3844653594322,{'label': 25.3844653594322},predict
8200001,150.0,131.07408734255318,131.07408734255318,{'label': 131.07408734255318},predict
8200002,131.0,133.29389092413118,133.29389092413118,{'label': 133.29389092413118},predict
8200003,111.0,113.81336451849418,113.81336451849418,{'label': 113.81336451849418},predict
8200004,91.0,125.95550926464318,125.95550926464318,{'label': 125.95550926464318},predict
8200005,71.0,87.18920797574118,87.18920797574118,{'label': 87.18920797574118},predict
8200006,51.0,51.257717900931176,51.257717900931176,{'label': 51.257717900931176},predict
8200007,31.0,27.535079699471197,27.535079699471197,{'label': 27.535079699471197},predict
8200008,11.0,16.574861897047214,16.574861897047214,{'label': 16.574861897047214},predict
8300001,150.0,136.23422122948318,136.23422122948318,{'label': 136.23422122948318},predict
8300002,150.0,136.6770930576842,136.6770930576842,{'label': 136.6770930576842},predict
8300003,150.0,83.50949478877818,83.50949478877818,{'label': 83.50949478877818},predict
8600001,150.0,116.65509964880519,116.65509964880519,{'label': 116.65509964880519},predict
8600002,150.0,147.2530321463662,147.2530321463662,{'label': 147.2530321463662},predict
8600003,139.0,136.1344982049722,136.1344982049722,{'label': 136.1344982049722},predict
8600004,119.0,128.3195288507912,128.3195288507912,{'label': 128.3195288507912},predict
8600005,99.0,147.0014050386892,147.0014050386892,{'label': 147.0014050386892},predict
8800001,150.0,145.54061251795218,145.54061251795218,{'label': 145.54061251795218},predict
8800002,143.0,72.05296218665919,72.05296218665919,{'label': 72.05296218665919},predict
8800003,123.0,88.1698307772182,88.1698307772182,{'label': 88.1698307772182},predict
9000001,150.0,126.50593060797219,126.50593060797219,{'label': 126.50593060797219},predict
9000002,134.0,137.0294219677602,137.0294219677602,{'label': 137.0294219677602},predict
9000003,114.0,131.44196214804919,131.44196214804919,{'label': 131.44196214804919},predict
9000004,94.0,136.9489818225462,136.9489818225462,{'label': 136.9489818225462},predict
9000005,74.0,79.64276468609219,79.64276468609219,{'label': 79.64276468609219},predict
9000006,54.0,46.09936805259819,46.09936805259819,{'label': 46.09936805259819},predict
9000007,34.0,31.173896822005204,31.173896822005204,{'label': 31.173896822005204},predict
9500001,150.0,132.3134418526062,132.3134418526062,{'label': 132.3134418526062},predict
9500002,150.0,126.23799936251118,126.23799936251118,{'label': 126.23799936251118},predict
9500003,150.0,85.5986288123812,85.5986288123812,{'label': 85.5986288123812},predict
9500004,137.0,124.87957028593519,124.87957028593519,{'label': 124.87957028593519},predict
9600001,150.0,127.98346309532619,127.98346309532619,{'label': 127.98346309532619},predict
9600002,150.0,156.88894801690319,156.88894801690319,{'label': 156.88894801690319},predict
9600003,150.0,147.6349690614292,147.6349690614292,{'label': 147.6349690614292},predict
9600004,150.0,135.60339594938716,135.60339594938716,{'label': 135.60339594938716},predict
9900001,150.0,74.02423065675319,74.02423065675319,{'label': 74.02423065675319},predict
9900002,150.0,137.0161068857272,137.0161068857272,{'label': 137.0161068857272},predict
9900003,150.0,163.4439261383532,163.4439261383532,{'label': 163.4439261383532},predict
9900004,134.0,129.0542900562112,129.0542900562112,{'label': 129.0542900562112},predict
10000001,150.0,146.46534643552118,146.46534643552118,{'label': 146.46534643552118},predict
10000002,150.0,117.10068169665018,117.10068169665018,{'label': 117.10068169665018},predict
10000003,150.0,131.3332305677842,131.3332305677842,{'label': 131.3332305677842},predict
10000004,138.0,127.59826022184218,127.59826022184218,{'label': 127.59826022184218},predict
10000005,118.0,116.55015001082519,116.55015001082519,{'label': 116.55015001082519},predict
10000006,98.0,122.2846258073912,122.2846258073912,{'label': 122.2846258073912},predict
10000007,78.0,87.97034232721118,87.97034232721118,{'label': 87.97034232721118},predict
10000008,58.0,60.04548144035419,60.04548144035419,{'label': 60.04548144035419},predict
10000009,38.0,38.16923474639319,38.16923474639319,{'label': 38.16923474639319},predict
