id,label,predict_result,predict_score,predict_detail,type
5701,117.0,115.96808960919,115.96808960919,{'label': 115.96808960919},train
5702,97.0,97.04757513204001,97.04757513204001,{'label': 97.04757513204001},train
5703,77.0,78.35294699256,78.35294699256,{'label': 78.35294699256},train
5704,57.0,57.51647487498001,57.51647487498001,{'label': 57.51647487498001},train
5705,37.0,38.28457544052001,38.28457544052001,{'label': 38.28457544052001},train
5706,17.0,19.41032506359,19.41032506359,{'label': 19.41032506359},train
7001,117.0,115.05402420489,115.05402420489,{'label': 115.05402420489},train
7002,97.0,96.88295313165,96.88295313165,{'label': 96.88295313165},train
7003,77.0,77.62525131291001,77.62525131291001,{'label': 77.62525131291001},train
7004,57.0,57.542187876780005,57.542187876780005,{'label': 57.542187876780005},train
7005,37.0,38.54192685168002,38.54192685168002,{'label': 38.54192685168002},train
7006,17.0,18.871241516610006,18.871241516610006,{'label': 18.871241516610006},train
7401,146.0,143.17633816098,143.17633816098,{'label': 143.17633816098},train
7402,126.0,123.68847084251999,123.68847084251999,{'label': 123.68847084251999},train
7403,106.0,105.64187314227001,105.64187314227001,{'label': 105.64187314227001},train
7404,86.0,86.31108927741,86.31108927741,{'label': 86.31108927741},train
7405,66.0,65.16133443180001,65.16133443180001,{'label': 65.16133443180001},train
7406,46.0,45.72751450791,45.72751450791,{'label': 45.72751450791},train
7407,26.0,26.480480863740006,26.480480863740006,{'label': 26.480480863740006},train
7408,6.0,9.137610652500015,9.137610652500015,{'label': 9.137610652500015},train
7701,134.0,132.21192859197,132.21192859197,{'label': 132.21192859197},train
7702,114.0,112.39417718277002,112.39417718277002,{'label': 112.39417718277002},train
7703,94.0,93.43458018438001,93.43458018438001,{'label': 93.43458018438001},train
7704,74.0,74.52285115779,74.52285115779,{'label': 74.52285115779},train
7705,54.0,54.6788858031,54.6788858031,{'label': 54.6788858031},train
7706,34.0,34.614524506470005,34.614524506470005,{'label': 34.614524506470005},train
7707,14.0,14.977803171120009,14.977803171120009,{'label': 14.977803171120009},train
9001,134.0,131.93503618161,131.93503618161,{'label': 131.93503618161},train
9002,114.0,112.98037363143,112.98037363143,{'label': 112.98037363143},train
9003,94.0,94.83634914426001,94.83634914426001,{'label': 94.83634914426001},train
9004,74.0,73.52551856361,73.52551856361,{'label': 73.52551856361},train
9005,54.0,54.56758340559001,54.56758340559001,{'label': 54.56758340559001},train
9006,34.0,35.72528315043001,35.72528315043001,{'label': 35.72528315043001},train
9007,14.0,16.004386240950005,16.004386240950005,{'label': 16.004386240950005},train
9301,135.0,133.15112155212,133.15112155212,{'label': 133.15112155212},train
9302,115.0,113.96665673787001,113.96665673787001,{'label': 113.96665673787001},train
9303,95.0,94.17716836497002,94.17716836497002,{'label': 94.17716836497002},train
9304,75.0,74.74565954982,74.74565954982,{'label': 74.74565954982},train
9305,55.0,55.72980293097001,55.72980293097001,{'label': 55.72980293097001},train
9306,35.0,36.5513846982,36.5513846982,{'label': 36.5513846982},train
9307,15.0,17.010240694350003,17.010240694350003,{'label': 17.010240694350003},train
9801,136.0,133.70847232863,133.70847232863,{'label': 133.70847232863},train
9802,116.0,115.67626363869,115.67626363869,{'label': 115.67626363869},train
9803,96.0,93.36301329681001,93.36301329681001,{'label': 93.36301329681001},train
9804,76.0,75.37313389284,75.37313389284,{'label': 75.37313389284},train
9805,56.0,56.42143068075001,56.42143068075001,{'label': 56.42143068075001},train
9806,36.0,36.52871712456001,36.52871712456001,{'label': 36.52871712456001},train
9807,16.0,17.173900153500007,17.173900153500007,{'label': 17.173900153500007},train
100001,123.0,37.63911516036001,37.63911516036001,{'label': 37.63911516036001},validate
200001,127.0,82.93037734866,82.93037734866,{'label': 82.93037734866},validate
200002,107.0,49.881384152340004,49.881384152340004,{'label': 49.881384152340004},validate
300001,150.0,120.80082525717,120.80082525717,{'label': 120.80082525717},validate
300002,150.0,82.22131145511001,82.22131145511001,{'label': 82.22131145511001},validate
300003,135.0,120.84627168342,120.84627168342,{'label': 120.84627168342},validate
300004,115.0,121.01033809638,121.01033809638,{'label': 121.01033809638},validate
300005,95.0,55.080640266900005,55.080640266900005,{'label': 55.080640266900005},validate
300006,75.0,32.897019943320004,32.897019943320004,{'label': 32.897019943320004},validate
400001,150.0,120.54529048536,120.54529048536,{'label': 120.54529048536},validate
400002,148.0,113.33410618329,113.33410618329,{'label': 113.33410618329},validate
400003,128.0,105.70662028779,105.70662028779,{'label': 105.70662028779},validate
400004,108.0,50.07119135937001,50.07119135937001,{'label': 50.07119135937001},validate
400005,88.0,58.181506570230006,58.181506570230006,{'label': 58.181506570230006},validate
500001,150.0,82.64867407659001,82.64867407659001,{'label': 82.64867407659001},validate
500002,149.0,82.77700594851001,82.77700594851001,{'label': 82.77700594851001},validate
500003,129.0,86.44740897573,86.44740897573,{'label': 86.44740897573},validate
500004,109.0,89.14901668197001,89.14901668197001,{'label': 89.14901668197001},validate
600001,150.0,113.84835872505002,113.84835872505002,{'label': 113.84835872505002},validate
600002,150.0,109.57414104897,109.57414104897,{'label': 109.57414104897},validate
600003,138.0,53.352470111100004,53.352470111100004,{'label': 53.352470111100004},validate
600004,118.0,98.31089291313,98.31089291313,{'label': 98.31089291313},validate
600005,98.0,64.96287990645001,64.96287990645001,{'label': 64.96287990645001},validate
700001,150.0,119.85018889905001,119.85018889905001,{'label': 119.85018889905001},validate
700002,150.0,108.23551204176,108.23551204176,{'label': 108.23551204176},validate
700003,150.0,115.35382342215001,115.35382342215001,{'label': 115.35382342215001},validate
700004,150.0,120.78083198823,120.78083198823,{'label': 120.78083198823},validate
700005,150.0,118.67596500273001,118.67596500273001,{'label': 118.67596500273001},validate
700006,131.0,108.2309024967,108.2309024967,{'label': 108.2309024967},validate
700007,111.0,96.08862030834001,96.08862030834001,{'label': 96.08862030834001},validate
700008,91.0,60.90869963154,60.90869963154,{'label': 60.90869963154},validate
800001,150.0,117.23811066453001,117.23811066453001,{'label': 117.23811066453001},validate
800002,150.0,95.50074044448,95.50074044448,{'label': 95.50074044448},validate
800003,150.0,120.86274695412,120.86274695412,{'label': 120.86274695412},validate
800004,150.0,78.31990120596001,78.31990120596001,{'label': 78.31990120596001},validate
800005,150.0,108.40287502953001,108.40287502953001,{'label': 108.40287502953001},validate
800006,141.0,110.52426117387,110.52426117387,{'label': 110.52426117387},validate
800007,121.0,117.22761141651,117.22761141651,{'label': 117.22761141651},validate
800008,101.0,117.34213361028,117.34213361028,{'label': 117.34213361028},validate
900001,146.0,32.636301796770006,32.636301796770006,{'label': 32.636301796770006},validate
900002,126.0,114.30709670235001,114.30709670235001,{'label': 114.30709670235001},validate
1000001,150.0,72.25095432834,72.25095432834,{'label': 72.25095432834},validate
1000002,150.0,116.73086918025001,116.73086918025001,{'label': 116.73086918025001},validate
1000003,150.0,119.03282751369,119.03282751369,{'label': 119.03282751369},validate
1000004,150.0,120.7905034902,120.7905034902,{'label': 120.7905034902},validate
1000005,150.0,121.09364528438999,121.09364528438999,{'label': 121.09364528438999},validate
1000006,150.0,101.81587141305,101.81587141305,{'label': 101.81587141305},validate
1000007,148.0,106.40556221829002,106.40556221829002,{'label': 106.40556221829002},validate
1000008,128.0,118.70970451359,118.70970451359,{'label': 118.70970451359},validate
1000009,108.0,112.02035114082001,112.02035114082001,{'label': 112.02035114082001},validate
1100001,150.0,76.53023747538,76.53023747538,{'label': 76.53023747538},validate
1100002,140.0,116.84500206018001,116.84500206018001,{'label': 116.84500206018001},validate
1100003,120.0,87.96112831581,87.96112831581,{'label': 87.96112831581},validate
1100004,100.0,30.356151787950004,30.356151787950004,{'label': 30.356151787950004},validate
1200001,150.0,118.43115151188002,118.43115151188002,{'label': 118.43115151188002},validate
1200002,150.0,65.89533680247001,65.89533680247001,{'label': 65.89533680247001},validate
1200003,150.0,100.08763313379,100.08763313379,{'label': 100.08763313379},validate
1200004,150.0,115.56335264652,115.56335264652,{'label': 115.56335264652},validate
1200005,150.0,120.37750042842,120.37750042842,{'label': 120.37750042842},validate
1200006,150.0,120.61931936925001,120.61931936925001,{'label': 120.61931936925001},validate
1200007,150.0,120.61931936925001,120.61931936925001,{'label': 120.61931936925001},validate
1200008,150.0,110.38643029218,110.38643029218,{'label': 110.38643029218},validate
1200009,150.0,109.41467583264,109.41467583264,{'label': 109.41467583264},validate
1200010,141.0,112.9946804919,112.9946804919,{'label': 112.9946804919},validate
1300001,150.0,116.23916785167,116.23916785167,{'label': 116.23916785167},validate
1300002,150.0,115.30285966362001,115.30285966362001,{'label': 115.30285966362001},validate
1300003,150.0,123.82561484592,123.82561484592,{'label': 123.82561484592},validate
1300004,150.0,113.39172742830002,113.39172742830002,{'label': 113.39172742830002},validate
1300005,150.0,120.53026930938,120.53026930938,{'label': 120.53026930938},validate
1300006,150.0,116.79711646980002,116.79711646980002,{'label': 116.79711646980002},validate
1300007,150.0,113.7356949195,113.7356949195,{'label': 113.7356949195},validate
1300008,130.0,64.94672297247,64.94672297247,{'label': 64.94672297247},validate
1300009,110.0,55.424482216200005,55.424482216200005,{'label': 55.424482216200005},validate
1400001,133.0,80.10137070534,80.10137070534,{'label': 80.10137070534},validate
1400002,113.0,34.73252111817001,34.73252111817001,{'label': 34.73252111817001},validate
1500001,139.0,78.22351383750001,78.22351383750001,{'label': 78.22351383750001},validate
1500002,119.0,60.26684566365,60.26684566365,{'label': 60.26684566365},validate
1500003,99.0,52.69577867808,52.69577867808,{'label': 52.69577867808},validate
1600001,150.0,78.77011303665,78.77011303665,{'label': 78.77011303665},validate
1600002,150.0,95.86609199175001,95.86609199175001,{'label': 95.86609199175001},validate
1600003,137.0,81.19333147299001,81.19333147299001,{'label': 81.19333147299001},validate
1600004,117.0,40.475165972640006,40.475165972640006,{'label': 40.475165972640006},validate
1600005,97.0,92.41949709039001,92.41949709039001,{'label': 92.41949709039001},validate
1700001,150.0,93.31712464749,93.31712464749,{'label': 93.31712464749},validate
1700002,150.0,120.57560034369001,120.57560034369001,{'label': 120.57560034369001},validate
1700003,150.0,108.20394712254,108.20394712254,{'label': 108.20394712254},validate
1700004,135.0,97.77098726841001,97.77098726841001,{'label': 97.77098726841001},validate
1700005,115.0,84.53889388530001,84.53889388530001,{'label': 84.53889388530001},validate
1700006,95.0,54.337200796980014,54.337200796980014,{'label': 54.337200796980014},validate
1700007,75.0,22.694106211800005,22.694106211800005,{'label': 22.694106211800005},validate
1700008,55.0,9.308107470150006,9.308107470150006,{'label': 9.308107470150006},validate
1800001,141.0,118.62504236811,118.62504236811,{'label': 118.62504236811},validate
1800002,121.0,93.72787436265,93.72787436265,{'label': 93.72787436265},validate
1800003,101.0,104.52813826797001,104.52813826797001,{'label': 104.52813826797001},validate
1800004,81.0,52.50038995914001,52.50038995914001,{'label': 52.50038995914001},validate
1800005,61.0,31.580509462470005,31.580509462470005,{'label': 31.580509462470005},validate
1800006,41.0,15.424662393510012,15.424662393510012,{'label': 15.424662393510012},validate
1900001,150.0,75.01314766176,75.01314766176,{'label': 75.01314766176},validate
1900002,150.0,115.10458153326002,115.10458153326002,{'label': 115.10458153326002},validate
1900003,150.0,109.93657284039,109.93657284039,{'label': 109.93657284039},validate
1900004,142.0,70.69545540081,70.69545540081,{'label': 70.69545540081},validate
1900005,122.0,96.24308726601001,96.24308726601001,{'label': 96.24308726601001},validate
1900006,102.0,57.13497563892001,57.13497563892001,{'label': 57.13497563892001},validate
2000001,150.0,112.87849789452,112.87849789452,{'label': 112.87849789452},validate
2000002,150.0,97.89506857995,97.89506857995,{'label': 97.89506857995},validate
2000003,140.0,95.38064815275001,95.38064815275001,{'label': 95.38064815275001},validate
2000004,120.0,86.03666525649001,86.03666525649001,{'label': 86.03666525649001},validate
2000005,100.0,83.88342043077,83.88342043077,{'label': 83.88342043077},validate
2000006,80.0,37.46740761300001,37.46740761300001,{'label': 37.46740761300001},validate
2000007,60.0,30.884581670760014,30.884581670760014,{'label': 30.884581670760014},validate
2000008,40.0,12.51218286369,12.51218286369,{'label': 12.51218286369},validate
2000009,20.0,-8.762484242669984,-8.762484242669984,{'label': -8.762484242669984},validate
2100001,150.0,98.8114029288,98.8114029288,{'label': 98.8114029288},validate
2100002,150.0,109.98009278418002,109.98009278418002,{'label': 109.98009278418002},validate
2100003,145.0,117.57455855687999,117.57455855687999,{'label': 117.57455855687999},validate
2100004,125.0,118.75700717916,118.75700717916,{'label': 118.75700717916},validate
2100005,105.0,120.56261950923,120.56261950923,{'label': 120.56261950923},validate
2100006,85.0,101.42639267277,101.42639267277,{'label': 101.42639267277},validate
2100007,65.0,33.64572725658001,33.64572725658001,{'label': 33.64572725658001},validate
2200001,130.0,115.33563025422,115.33563025422,{'label': 115.33563025422},validate
2300001,150.0,84.00069423987,84.00069423987,{'label': 84.00069423987},validate
2300002,150.0,83.77133694987,83.77133694987,{'label': 83.77133694987},validate
2300003,150.0,96.83799744447,96.83799744447,{'label': 96.83799744447},validate
2300004,150.0,113.48917009691999,113.48917009691999,{'label': 113.48917009691999},validate
2300005,143.0,120.03333997989,120.03333997989,{'label': 120.03333997989},validate
2300006,123.0,83.03078299683,83.03078299683,{'label': 83.03078299683},validate
2400001,150.0,120.55075319148,120.55075319148,{'label': 120.55075319148},validate
2400002,150.0,120.05852190783,120.05852190783,{'label': 120.05852190783},validate
2400003,146.0,120.99768618759002,120.99768618759002,{'label': 120.99768618759002},validate
2400004,126.0,110.90368624383001,110.90368624383001,{'label': 110.90368624383001},validate
2400005,106.0,84.01957164354,84.01957164354,{'label': 84.01957164354},validate
2400006,86.0,51.89086460466001,51.89086460466001,{'label': 51.89086460466001},validate
2400007,66.0,40.92523335285001,40.92523335285001,{'label': 40.92523335285001},validate
2400008,46.0,8.933446757670012,8.933446757670012,{'label': 8.933446757670012},validate
2400009,26.0,-12.713361919169998,-12.713361919169998,{'label': -12.713361919169998},validate
2500001,150.0,119.17851062064,119.17851062064,{'label': 119.17851062064},validate
2500002,150.0,117.32867095806,117.32867095806,{'label': 117.32867095806},validate
2600001,150.0,61.958508119490006,61.958508119490006,{'label': 61.958508119490006},validate
2600002,150.0,109.38932777036999,109.38932777036999,{'label': 109.38932777036999},validate
2600003,135.0,118.94821550060999,118.94821550060999,{'label': 118.94821550060999},validate
2700001,150.0,106.61892811236001,106.61892811236001,{'label': 106.61892811236001},validate
2700002,150.0,120.79642104174,120.79642104174,{'label': 120.79642104174},validate
2700003,146.0,109.34578658952,109.34578658952,{'label': 109.34578658952},validate
2700004,126.0,72.62808792879001,72.62808792879001,{'label': 72.62808792879001},validate
2700005,106.0,64.47701209818001,64.47701209818001,{'label': 64.47701209818001},validate
2700006,86.0,46.49811340689001,46.49811340689001,{'label': 46.49811340689001},validate
2700007,66.0,36.83235618186001,36.83235618186001,{'label': 36.83235618186001},validate
2800001,150.0,122.25594080409002,122.25594080409002,{'label': 122.25594080409002},validate
2800002,150.0,120.60241345266,120.60241345266,{'label': 120.60241345266},validate
2800003,150.0,120.7591823802,120.7591823802,{'label': 120.7591823802},validate
2800004,150.0,94.63494487728,94.63494487728,{'label': 94.63494487728},validate
2800005,150.0,82.96857289602,82.96857289602,{'label': 82.96857289602},validate
2800006,135.0,119.19332048682,119.19332048682,{'label': 119.19332048682},validate
2800007,115.0,106.16435539362001,106.16435539362001,{'label': 106.16435539362001},validate
2900001,150.0,120.50871754590001,120.50871754590001,{'label': 120.50871754590001},validate
2900002,150.0,103.34525886288,103.34525886288,{'label': 103.34525886288},validate
2900003,150.0,116.70754442424,116.70754442424,{'label': 116.70754442424},validate
2900004,150.0,120.46655459925,120.46655459925,{'label': 120.46655459925},validate
2900005,150.0,119.47113789144001,119.47113789144001,{'label': 119.47113789144001},validate
2900006,141.0,111.23422635699,111.23422635699,{'label': 111.23422635699},validate
2900007,121.0,89.12151598728,89.12151598728,{'label': 89.12151598728},validate
2900008,101.0,64.04711473017001,64.04711473017001,{'label': 64.04711473017001},validate
3000001,150.0,78.80474640672,78.80474640672,{'label': 78.80474640672},validate
3000002,150.0,101.96738594238,101.96738594238,{'label': 101.96738594238},validate
3000003,150.0,119.94798480912,119.94798480912,{'label': 119.94798480912},validate
3000004,150.0,119.55732091134001,119.55732091134001,{'label': 119.55732091134001},validate
3000005,150.0,97.10489929953,97.10489929953,{'label': 97.10489929953},validate
3000006,138.0,34.517302296090016,34.517302296090016,{'label': 34.517302296090016},validate
3000007,118.0,43.01483414292001,43.01483414292001,{'label': 43.01483414292001},validate
3100001,150.0,126.21309313698,126.21309313698,{'label': 126.21309313698},validate
3100002,150.0,122.65282222233,122.65282222233,{'label': 122.65282222233},validate
3100003,144.0,106.72438282599,106.72438282599,{'label': 106.72438282599},validate
3100004,124.0,92.01738152619001,92.01738152619001,{'label': 92.01738152619001},validate
3100005,104.0,118.24460237937001,118.24460237937001,{'label': 118.24460237937001},validate
3100006,84.0,50.09732744544001,50.09732744544001,{'label': 50.09732744544001},validate
3100007,64.0,33.24560110842001,33.24560110842001,{'label': 33.24560110842001},validate
3100008,44.0,18.949543793040014,18.949543793040014,{'label': 18.949543793040014},validate
3100009,24.0,3.747148173900001,3.747148173900001,{'label': 3.747148173900001},validate
3200001,150.0,111.43589691213,111.43589691213,{'label': 111.43589691213},validate
3200002,150.0,102.41183507790001,102.41183507790001,{'label': 102.41183507790001},validate
3200003,133.0,90.86596352709,90.86596352709,{'label': 90.86596352709},validate
3200004,113.0,84.217976139,84.217976139,{'label': 84.217976139},validate
3200005,93.0,34.127489858070014,34.127489858070014,{'label': 34.127489858070014},validate
3200006,73.0,29.351420125920015,29.351420125920015,{'label': 29.351420125920015},validate
3200007,53.0,16.640368772790012,16.640368772790012,{'label': 16.640368772790012},validate
3300001,136.0,120.24456419772001,120.24456419772001,{'label': 120.24456419772001},validate
3300002,116.0,100.57795028865002,100.57795028865002,{'label': 100.57795028865002},validate
3400001,150.0,121.2905316627,121.2905316627,{'label': 121.2905316627},validate
3400002,150.0,112.84288242105,112.84288242105,{'label': 112.84288242105},validate
3400003,150.0,107.95358530077002,107.95358530077002,{'label': 107.95358530077002},validate
3400004,130.0,94.89516779274001,94.89516779274001,{'label': 94.89516779274001},validate
3400005,110.0,116.98039959357,116.98039959357,{'label': 116.98039959357},validate
3400006,90.0,71.17136407836,71.17136407836,{'label': 71.17136407836},validate
3400007,70.0,46.843126952670005,46.843126952670005,{'label': 46.843126952670005},validate
3400008,50.0,25.957668309870016,25.957668309870016,{'label': 25.957668309870016},validate
3400009,30.0,2.788387308929998,2.788387308929998,{'label': 2.788387308929998},validate
3400010,10.0,-15.889738207290009,-15.889738207290009,{'label': -15.889738207290009},validate
3500001,150.0,120.80082525717,120.80082525717,{'label': 120.80082525717},validate
3500002,150.0,116.95874369721,116.95874369721,{'label': 116.95874369721},validate
3500003,149.0,121.88335226217,121.88335226217,{'label': 121.88335226217},validate
3500004,129.0,101.69630736363001,101.69630736363001,{'label': 101.69630736363001},validate
3500005,109.0,77.49874901478,77.49874901478,{'label': 77.49874901478},validate
3500006,89.0,70.35712199955,70.35712199955,{'label': 70.35712199955},validate
3500007,69.0,47.15800652571001,47.15800652571001,{'label': 47.15800652571001},validate
3500008,49.0,44.56356405606001,44.56356405606001,{'label': 44.56356405606001},validate
3500009,29.0,17.47774662627001,17.47774662627001,{'label': 17.47774662627001},validate
3600001,125.0,114.55140398046001,114.55140398046001,{'label': 114.55140398046001},validate
3600002,105.0,116.28384097896,116.28384097896,{'label': 116.28384097896},validate
3600003,85.0,73.99583801505001,73.99583801505001,{'label': 73.99583801505001},validate
3600004,65.0,90.83574048366,90.83574048366,{'label': 90.83574048366},validate
3600005,45.0,32.917420488180014,32.917420488180014,{'label': 32.917420488180014},validate
3600006,25.0,1.0165825391700167,1.0165825391700167,{'label': 1.0165825391700167},validate
3700001,122.0,127.64890533048,127.64890533048,{'label': 127.64890533048},validate
3700002,102.0,111.75105134208002,111.75105134208002,{'label': 111.75105134208002},validate
3700003,82.0,68.47545003057,68.47545003057,{'label': 68.47545003057},validate
3700004,62.0,38.66365718328001,38.66365718328001,{'label': 38.66365718328001},validate
3700005,42.0,16.167525766590003,16.167525766590003,{'label': 16.167525766590003},validate
3700006,22.0,25.225115892450013,25.225115892450013,{'label': 25.225115892450013},validate
3800001,150.0,68.72356898958,68.72356898958,{'label': 68.72356898958},validate
3800002,135.0,77.38615206579,77.38615206579,{'label': 77.38615206579},validate
3800003,115.0,116.13674333112,116.13674333112,{'label': 116.13674333112},validate
3800004,95.0,118.57278703818,118.57278703818,{'label': 118.57278703818},validate
3800005,75.0,120.75995814576001,120.75995814576001,{'label': 120.75995814576001},validate
3800006,55.0,104.2516331334,104.2516331334,{'label': 104.2516331334},validate
4000001,141.0,119.41821013449001,119.41821013449001,{'label': 119.41821013449001},validate
4000002,121.0,122.99893561425002,122.99893561425002,{'label': 122.99893561425002},validate
4000003,101.0,71.55395075763,71.55395075763,{'label': 71.55395075763},validate
4000004,81.0,105.7276306815,105.7276306815,{'label': 105.7276306815},validate
4000005,61.0,50.69032653696001,50.69032653696001,{'label': 50.69032653696001},validate
4000006,41.0,22.59651352515001,22.59651352515001,{'label': 22.59651352515001},validate
4100001,121.0,130.15632272241,130.15632272241,{'label': 130.15632272241},validate
4100002,101.0,120.1736686449,120.1736686449,{'label': 120.1736686449},validate
4100003,81.0,120.53277072996002,120.53277072996002,{'label': 120.53277072996002},validate
4100004,61.0,42.14920138248001,42.14920138248001,{'label': 42.14920138248001},validate
4100005,41.0,38.81056052952002,38.81056052952002,{'label': 38.81056052952002},validate
4100006,21.0,19.517382023310006,19.517382023310006,{'label': 19.517382023310006},validate
4200001,146.0,127.79171573757002,127.79171573757002,{'label': 127.79171573757002},validate
4200002,126.0,119.81397057435001,119.81397057435001,{'label': 119.81397057435001},validate
4200003,106.0,115.61321366124001,115.61321366124001,{'label': 115.61321366124001},validate
4200004,86.0,88.98495039570001,88.98495039570001,{'label': 88.98495039570001},validate
4200005,66.0,54.86667336207001,54.86667336207001,{'label': 54.86667336207001},validate
4200006,46.0,29.41505335746001,29.41505335746001,{'label': 29.41505335746001},validate
4200007,26.0,17.323630416810012,17.323630416810012,{'label': 17.323630416810012},validate
4300001,150.0,121.90667043135001,121.90667043135001,{'label': 121.90667043135001},validate
4300002,150.0,118.98633913791,118.98633913791,{'label': 118.98633913791},validate
4300003,150.0,120.99456521613,120.99456521613,{'label': 120.99456521613},validate
4300004,150.0,96.63344321652,96.63344321652,{'label': 96.63344321652},validate
4300005,131.0,96.21285145671001,96.21285145671001,{'label': 96.21285145671001},validate
4300006,111.0,70.36061883705001,70.36061883705001,{'label': 70.36061883705001},validate
4300007,91.0,74.35503649563,74.35503649563,{'label': 74.35503649563},validate
4300008,71.0,51.628394227200005,51.628394227200005,{'label': 51.628394227200005},validate
4400001,143.0,118.53011513649,118.53011513649,{'label': 118.53011513649},validate
4400002,123.0,102.14489961864001,102.14489961864001,{'label': 102.14489961864001},validate
4500001,150.0,116.66454223509001,116.66454223509001,{'label': 116.66454223509001},validate
4500002,150.0,121.02109105314,121.02109105314,{'label': 121.02109105314},validate
4500003,150.0,120.84627168342,120.84627168342,{'label': 120.84627168342},validate
4500004,150.0,120.59141182389001,120.59141182389001,{'label': 120.59141182389001},validate
4500005,150.0,116.00254072068,116.00254072068,{'label': 116.00254072068},validate
4500006,146.0,94.56191364471,94.56191364471,{'label': 94.56191364471},validate
4500007,126.0,42.96331182255001,42.96331182255001,{'label': 42.96331182255001},validate
4600001,150.0,118.34672906586002,118.34672906586002,{'label': 118.34672906586002},validate
4600002,150.0,121.58711889708002,121.58711889708002,{'label': 121.58711889708002},validate
4600003,133.0,112.70560592241,112.70560592241,{'label': 112.70560592241},validate
4600004,113.0,98.47515087684,98.47515087684,{'label': 98.47515087684},validate
4600005,93.0,98.72646963621,98.72646963621,{'label': 98.72646963621},validate
4600006,73.0,45.65470731468,45.65470731468,{'label': 45.65470731468},validate
4600007,53.0,57.675945950430005,57.675945950430005,{'label': 57.675945950430005},validate
