id,label,predict_result,predict_score,predict_detail,type
2304,88.0,83.25793152390789,83.25793152390789,{'label': 83.25793152390789},train
2305,68.0,67.45267141497288,67.45267141497288,{'label': 67.45267141497288},train
2306,48.0,48.67370654404289,48.67370654404289,{'label': 48.67370654404289},train
2307,28.0,30.347517998311886,30.347517998311886,{'label': 30.347517998311886},train
2308,8.0,8.47049841758789,8.47049841758789,{'label': 8.47049841758789},train
2601,150.0,147.97380070185687,147.97380070185687,{'label': 147.97380070185687},train
2602,150.0,141.04485627897287,141.04485627897287,{'label': 141.04485627897287},train
2603,139.0,134.3116587221619,134.3116587221619,{'label': 134.3116587221619},train
2604,119.0,124.72101889141189,124.72101889141189,{'label': 124.72101889141189},validate
2605,99.0,105.45489969089688,105.45489969089688,{'label': 105.45489969089688},train
2606,79.0,86.72064663886589,86.72064663886589,{'label': 86.72064663886589},train
2607,59.0,70.0765148949229,70.0765148949229,{'label': 70.0765148949229},validate
2608,39.0,46.72109029802289,46.72109029802289,{'label': 46.72109029802289},train
2609,19.0,23.965611320538898,23.965611320538898,{'label': 23.965611320538898},train
2701,136.0,139.0077419991349,139.0077419991349,{'label': 139.0077419991349},validate
2702,116.0,121.9817211840679,121.9817211840679,{'label': 121.9817211840679},train
2703,96.0,125.17136205776188,125.17136205776188,{'label': 125.17136205776188},validate
2704,76.0,97.36034936482588,97.36034936482588,{'label': 97.36034936482588},validate
2705,56.0,61.12064345602388,61.12064345602388,{'label': 61.12064345602388},train
2706,36.0,37.042257112319895,37.042257112319895,{'label': 37.042257112319895},train
2707,16.0,20.9714794563979,20.9714794563979,{'label': 20.9714794563979},train
3801,150.0,148.8575192772449,148.8575192772449,{'label': 148.8575192772449},train
3802,150.0,141.95098948995587,141.95098948995587,{'label': 141.95098948995587},validate
3803,134.0,128.1495831156729,128.1495831156729,{'label': 128.1495831156729},train
3804,114.0,127.2682340227959,127.2682340227959,{'label': 127.2682340227959},validate
3805,94.0,105.51857170272889,105.51857170272889,{'label': 105.51857170272889},train
3806,74.0,75.92958888069289,75.92958888069289,{'label': 75.92958888069289},train
3807,54.0,55.37355276421989,55.37355276421989,{'label': 55.37355276421989},train
3808,34.0,36.6671784367219,36.6671784367219,{'label': 36.6671784367219},train
3809,14.0,16.760611328788897,16.760611328788897,{'label': 16.760611328788897},train
4101,150.0,144.3506799634769,144.3506799634769,{'label': 144.3506799634769},train
4102,150.0,123.46551189335888,123.46551189335888,{'label': 123.46551189335888},validate
4103,150.0,137.0299752137669,137.0299752137669,{'label': 137.0299752137669},train
4104,136.0,122.83999441362889,122.83999441362889,{'label': 122.83999441362889},validate
4105,116.0,114.18710056355589,114.18710056355589,{'label': 114.18710056355589},validate
4106,96.0,97.44319286045089,97.44319286045089,{'label': 97.44319286045089},train
4107,76.0,71.03966625548989,71.03966625548989,{'label': 71.03966625548989},train
4108,56.0,52.779280312184895,52.779280312184895,{'label': 52.779280312184895},train
4109,36.0,35.6644258305259,35.6644258305259,{'label': 35.6644258305259},train
4110,16.0,10.187041930590894,10.187041930590894,{'label': 10.187041930590894},validate
4701,150.0,136.5056788897649,136.5056788897649,{'label': 136.5056788897649},validate
4702,150.0,144.70444546867986,144.70444546867986,{'label': 144.70444546867986},train
4703,150.0,128.6150803653189,128.6150803653189,{'label': 128.6150803653189},validate
4704,134.0,134.6250339733619,134.6250339733619,{'label': 134.6250339733619},train
4705,114.0,104.39612765591689,104.39612765591689,{'label': 104.39612765591689},train
4706,94.0,87.43213031039089,87.43213031039089,{'label': 87.43213031039089},train
4707,74.0,59.652333961954895,59.652333961954895,{'label': 59.652333961954895},validate
4708,54.0,53.0065738760009,53.0065738760009,{'label': 53.0065738760009},validate
4709,34.0,22.36293022269689,22.36293022269689,{'label': 22.36293022269689},validate
4710,14.0,13.682834275987886,13.682834275987886,{'label': 13.682834275987886},train
4901,150.0,84.79439556299589,84.79439556299589,{'label': 84.79439556299589},validate
4902,150.0,140.9204144428499,140.9204144428499,{'label': 140.9204144428499},train
4903,150.0,110.24068282740488,110.24068282740488,{'label': 110.24068282740488},validate
4904,135.0,123.23581622270387,123.23581622270387,{'label': 123.23581622270387},validate
4905,115.0,109.14259584359789,109.14259584359789,{'label': 109.14259584359789},train
4906,95.0,91.03618920872088,91.03618920872088,{'label': 91.03618920872088},train
4907,75.0,85.39828250701888,85.39828250701888,{'label': 85.39828250701888},validate
4908,55.0,59.89144608992389,59.89144608992389,{'label': 59.89144608992389},train
4909,35.0,33.021920179641896,33.021920179641896,{'label': 33.021920179641896},validate
4910,15.0,15.393064690726888,15.393064690726888,{'label': 15.393064690726888},train
5101,150.0,113.75428091457988,113.75428091457988,{'label': 113.75428091457988},validate
5102,150.0,136.28400342543588,136.28400342543588,{'label': 136.28400342543588},train
5103,150.0,132.85115246292787,132.85115246292787,{'label': 132.85115246292787},validate
5104,133.0,124.70603123271489,124.70603123271489,{'label': 124.70603123271489},train
5105,113.0,131.05522132073588,131.05522132073588,{'label': 131.05522132073588},validate
5106,93.0,98.83055227827988,98.83055227827988,{'label': 98.83055227827988},train
5107,73.0,86.20942631470189,86.20942631470189,{'label': 86.20942631470189},train
5108,53.0,51.355653464035896,51.355653464035896,{'label': 51.355653464035896},train
5109,33.0,32.80385733580789,32.80385733580789,{'label': 32.80385733580789},train
5110,13.0,10.345005111757871,10.345005111757871,{'label': 10.345005111757871},validate
5201,150.0,138.73745245833888,138.73745245833888,{'label': 138.73745245833888},validate
5202,150.0,141.90665477123088,141.90665477123088,{'label': 141.90665477123088},train
5203,150.0,134.1193424814299,134.1193424814299,{'label': 134.1193424814299},validate
5204,133.0,129.8604000763719,129.8604000763719,{'label': 129.8604000763719},validate
5205,113.0,104.28998465343489,104.28998465343489,{'label': 104.28998465343489},train
5206,93.0,94.60166778105788,94.60166778105788,{'label': 94.60166778105788},train
5207,73.0,64.40831388662889,64.40831388662889,{'label': 64.40831388662889},train
5208,53.0,51.493669034750894,51.493669034750894,{'label': 51.493669034750894},validate
5209,33.0,34.60462461478889,34.60462461478889,{'label': 34.60462461478889},validate
5210,13.0,13.855656753287889,13.855656753287889,{'label': 13.855656753287889},validate
5301,150.0,144.4536657345079,144.4536657345079,{'label': 144.4536657345079},train
5302,150.0,133.0366372009269,133.0366372009269,{'label': 133.0366372009269},validate
5303,135.0,128.67653539239188,128.67653539239188,{'label': 128.67653539239188},train
5304,115.0,126.13846634291988,126.13846634291988,{'label': 126.13846634291988},train
5305,95.0,110.38773134294189,110.38773134294189,{'label': 110.38773134294189},train
5306,75.0,87.58513599191188,87.58513599191188,{'label': 87.58513599191188},validate
5307,55.0,57.54975124341089,57.54975124341089,{'label': 57.54975124341089},train
5308,35.0,43.31804870706288,43.31804870706288,{'label': 43.31804870706288},validate
5309,15.0,15.754404823407896,15.754404823407896,{'label': 15.754404823407896},validate
5901,150.0,123.23087119816888,123.23087119816888,{'label': 123.23087119816888},validate
5902,150.0,143.54064814461688,143.54064814461688,{'label': 143.54064814461688},train
5903,150.0,129.0382680059419,129.0382680059419,{'label': 129.0382680059419},validate
5904,150.0,119.73639750110289,119.73639750110289,{'label': 119.73639750110289},validate
5905,131.0,118.28267655555788,118.28267655555788,{'label': 118.28267655555788},train
5906,111.0,100.59067503043688,100.59067503043688,{'label': 100.59067503043688},train
5907,91.0,83.58943134155689,83.58943134155689,{'label': 83.58943134155689},validate
5908,71.0,59.131977569365894,59.131977569365894,{'label': 59.131977569365894},train
5909,51.0,48.07057221818289,48.07057221818289,{'label': 48.07057221818289},validate
5910,31.0,31.13654277682089,31.13654277682089,{'label': 31.13654277682089},train
6101,150.0,144.3006122051979,144.3006122051979,{'label': 144.3006122051979},train
6102,145.0,137.6766286634289,137.6766286634289,{'label': 137.6766286634289},train
6103,125.0,131.29810891369488,131.29810891369488,{'label': 131.29810891369488},train
6104,105.0,126.53704568897489,126.53704568897489,{'label': 126.53704568897489},validate
6105,85.0,90.11468246414489,90.11468246414489,{'label': 90.11468246414489},train
6106,65.0,68.01898828214388,68.01898828214388,{'label': 68.01898828214388},train
6107,45.0,40.9731868717359,40.9731868717359,{'label': 40.9731868717359},train
6108,25.0,24.25903983953789,24.25903983953789,{'label': 24.25903983953789},train
6109,5.0,4.620604354440886,4.620604354440886,{'label': 4.620604354440886},train
6401,150.0,137.3387070670759,137.3387070670759,{'label': 137.3387070670759},validate
6402,150.0,134.51163438731487,134.51163438731487,{'label': 134.51163438731487},validate
6403,150.0,143.65204128732387,143.65204128732387,{'label': 143.65204128732387},validate
6404,150.0,142.64372381237888,142.64372381237888,{'label': 142.64372381237888},train
6405,150.0,150.2343663885879,150.2343663885879,{'label': 150.2343663885879},train
6406,150.0,143.5722944512209,143.5722944512209,{'label': 143.5722944512209},train
6407,143.0,135.5493967216489,135.5493967216489,{'label': 135.5493967216489},train
6408,123.0,120.2725766380689,120.2725766380689,{'label': 120.2725766380689},train
6409,103.0,102.54826378518489,102.54826378518489,{'label': 102.54826378518489},validate
6410,83.0,67.91140395143289,67.91140395143289,{'label': 67.91140395143289},validate
6501,133.0,136.8241403922009,136.8241403922009,{'label': 136.8241403922009},validate
6502,113.0,115.10218621004188,115.10218621004188,{'label': 115.10218621004188},train
6503,93.0,120.13104697502489,120.13104697502489,{'label': 120.13104697502489},train
6504,73.0,81.22505736529588,81.22505736529588,{'label': 81.22505736529588},train
6505,53.0,50.17001018843889,50.17001018843889,{'label': 50.17001018843889},validate
6506,33.0,33.00812712708289,33.00812712708289,{'label': 33.00812712708289},train
6507,13.0,15.030944689384881,15.030944689384881,{'label': 15.030944689384881},validate
7001,117.0,116.44910603604089,116.44910603604089,{'label': 116.44910603604089},train
7002,97.0,118.37284969175388,118.37284969175388,{'label': 118.37284969175388},train
7003,77.0,113.02361362413887,113.02361362413887,{'label': 113.02361362413887},validate
7004,57.0,70.54696214730788,70.54696214730788,{'label': 70.54696214730788},validate
7005,37.0,34.92578175134189,34.92578175134189,{'label': 34.92578175134189},validate
7006,17.0,20.9714794563979,20.9714794563979,{'label': 20.9714794563979},validate
7101,150.0,140.77015230477988,140.77015230477988,{'label': 140.77015230477988},validate
7102,150.0,140.80320799186188,140.80320799186188,{'label': 140.80320799186188},validate
7103,148.0,141.82577358757288,141.82577358757288,{'label': 141.82577358757288},train
7104,128.0,133.2394624969299,133.2394624969299,{'label': 133.2394624969299},validate
7105,108.0,117.07205262448089,117.07205262448089,{'label': 117.07205262448089},train
7106,88.0,110.47310872286488,110.47310872286488,{'label': 110.47310872286488},validate
7107,68.0,72.43694612711488,72.43694612711488,{'label': 72.43694612711488},train
7108,48.0,48.9330192623779,48.9330192623779,{'label': 48.9330192623779},train
7109,28.0,30.714441775971878,30.714441775971878,{'label': 30.714441775971878},train
7110,8.0,12.1069152504609,12.1069152504609,{'label': 12.1069152504609},train
7201,150.0,141.71120727157688,141.71120727157688,{'label': 141.71120727157688},train
7202,150.0,139.1421450304909,139.1421450304909,{'label': 139.1421450304909},validate
7203,150.0,134.96593073153088,134.96593073153088,{'label': 134.96593073153088},train
7204,133.0,123.70121171874189,123.70121171874189,{'label': 123.70121171874189},train
7205,113.0,86.19434567201489,86.19434567201489,{'label': 86.19434567201489},validate
7206,93.0,85.47095801949989,85.47095801949989,{'label': 85.47095801949989},train
7207,73.0,64.10742082975788,64.10742082975788,{'label': 64.10742082975788},train
7208,53.0,50.2617080298719,50.2617080298719,{'label': 50.2617080298719},train
7209,33.0,31.35407483310091,31.35407483310091,{'label': 31.35407483310091},validate
7210,13.0,13.675342261820902,13.675342261820902,{'label': 13.675342261820902},train
7301,150.0,136.6151944175679,136.6151944175679,{'label': 136.6151944175679},validate
7302,150.0,140.43348247488788,140.43348247488788,{'label': 140.43348247488788},train
7303,150.0,133.9562149338359,133.9562149338359,{'label': 133.9562149338359},train
7304,133.0,121.96483545090689,121.96483545090689,{'label': 121.96483545090689},train
7305,113.0,102.11725629159788,102.11725629159788,{'label': 102.11725629159788},validate
7306,93.0,91.40648818838689,91.40648818838689,{'label': 91.40648818838689},train
7307,73.0,83.08465983590088,83.08465983590088,{'label': 83.08465983590088},train
7308,53.0,57.657848322148894,57.657848322148894,{'label': 57.657848322148894},train
7309,33.0,48.849289054101895,48.849289054101895,{'label': 48.849289054101895},validate
7310,13.0,25.12549795265187,25.12549795265187,{'label': 25.12549795265187},validate
7401,146.0,136.6545943277109,136.6545943277109,{'label': 136.6545943277109},train
7402,126.0,127.4757570584719,127.4757570584719,{'label': 127.4757570584719},validate
7403,106.0,128.1186916668099,128.1186916668099,{'label': 128.1186916668099},train
7404,86.0,109.21481715945689,109.21481715945689,{'label': 109.21481715945689},validate
7405,66.0,76.79287133951189,76.79287133951189,{'label': 76.79287133951189},validate
7406,46.0,46.99325936411489,46.99325936411489,{'label': 46.99325936411489},train
7407,26.0,23.142722043625895,23.142722043625895,{'label': 23.142722043625895},train
7408,6.0,5.668444851649895,5.668444851649895,{'label': 5.668444851649895},train
7601,150.0,139.0361557496099,139.0361557496099,{'label': 139.0361557496099},validate
7602,150.0,139.3334304956639,139.3334304956639,{'label': 139.3334304956639},train
7603,150.0,130.99669962126887,130.99669962126887,{'label': 130.99669962126887},train
7604,130.0,125.39999760963188,125.39999760963188,{'label': 125.39999760963188},validate
7605,110.0,97.22879397973288,97.22879397973288,{'label': 97.22879397973288},train
7606,90.0,87.38944667966489,87.38944667966489,{'label': 87.38944667966489},train
7607,70.0,63.370835008654886,63.370835008654886,{'label': 63.370835008654886},validate
7608,50.0,48.962849468090894,48.962849468090894,{'label': 48.962849468090894},train
7609,30.0,33.8585011159759,33.8585011159759,{'label': 33.8585011159759},train
7610,10.0,14.880249566938886,14.880249566938886,{'label': 14.880249566938886},train
7801,150.0,145.2693765026769,145.2693765026769,{'label': 145.2693765026769},validate
7802,150.0,145.1766270882049,145.1766270882049,{'label': 145.1766270882049},train
7803,150.0,134.11863141387488,134.11863141387488,{'label': 134.11863141387488},train
7804,150.0,136.62230015500887,136.62230015500887,{'label': 136.62230015500887},train
7805,131.0,115.06713164679488,115.06713164679488,{'label': 115.06713164679488},train
7806,111.0,101.74752198087188,101.74752198087188,{'label': 101.74752198087188},validate
7807,91.0,82.56880578326388,82.56880578326388,{'label': 82.56880578326388},validate
7808,71.0,56.213138006902895,56.213138006902895,{'label': 56.213138006902895},validate
7809,51.0,48.8704027310599,48.8704027310599,{'label': 48.8704027310599},train
7810,31.0,20.559893842947886,20.559893842947886,{'label': 20.559893842947886},validate
7901,150.0,146.17221467798188,146.17221467798188,{'label': 146.17221467798188},train
7902,150.0,143.0766126124699,143.0766126124699,{'label': 143.0766126124699},train
7903,139.0,132.8197517254389,132.8197517254389,{'label': 132.8197517254389},validate
7904,119.0,125.50414167286388,125.50414167286388,{'label': 125.50414167286388},train
7905,99.0,100.50768209951488,100.50768209951488,{'label': 100.50768209951488},train
7906,79.0,87.07257345241189,87.07257345241189,{'label': 87.07257345241189},validate
7907,59.0,54.9834962603059,54.9834962603059,{'label': 54.9834962603059},train
7908,39.0,38.865618521540895,38.865618521540895,{'label': 38.865618521540895},train
7909,19.0,19.7515088912659,19.7515088912659,{'label': 19.7515088912659},train
8001,150.0,141.60899173528588,141.60899173528588,{'label': 141.60899173528588},train
8002,145.0,138.5992849029779,138.5992849029779,{'label': 138.5992849029779},train
8003,125.0,125.9847309761899,125.9847309761899,{'label': 125.9847309761899},train
8004,105.0,120.4946295820609,120.4946295820609,{'label': 120.4946295820609},train
8005,85.0,97.11657154119588,97.11657154119588,{'label': 97.11657154119588},train
8006,65.0,78.39646526694189,78.39646526694189,{'label': 78.39646526694189},train
8007,45.0,52.15935405960189,52.15935405960189,{'label': 52.15935405960189},validate
8008,25.0,24.615989592686887,24.615989592686887,{'label': 24.615989592686887},train
8009,5.0,8.705174666977896,8.705174666977896,{'label': 8.705174666977896},train
8701,150.0,141.9489338921369,141.9489338921369,{'label': 141.9489338921369},validate
8702,138.0,130.93224856792088,130.93224856792088,{'label': 130.93224856792088},train
8703,118.0,119.1732343827939,119.1732343827939,{'label': 119.1732343827939},validate
8704,98.0,101.5123560446359,101.5123560446359,{'label': 101.5123560446359},train
8705,78.0,82.59259780738789,82.59259780738789,{'label': 82.59259780738789},train
8706,58.0,57.25146087645389,57.25146087645389,{'label': 57.25146087645389},validate
8707,38.0,38.544564719438895,38.544564719438895,{'label': 38.544564719438895},validate
8708,18.0,22.424028719837878,22.424028719837878,{'label': 22.424028719837878},train
8901,150.0,146.1960539801059,146.1960539801059,{'label': 146.1960539801059},train
8902,150.0,144.4574593139679,144.4574593139679,{'label': 144.4574593139679},train
8903,150.0,133.7431241888699,133.7431241888699,{'label': 133.7431241888699},train
8904,137.0,130.8488742303909,130.8488742303909,{'label': 130.8488742303909},train
8905,117.0,95.82598177716089,95.82598177716089,{'label': 95.82598177716089},validate
8906,97.0,88.22103542555388,88.22103542555388,{'label': 88.22103542555388},train
8907,77.0,61.33817247224488,61.33817247224488,{'label': 61.33817247224488},validate
8908,57.0,50.88414396198989,50.88414396198989,{'label': 50.88414396198989},train
8909,37.0,33.1934662646489,33.1934662646489,{'label': 33.1934662646489},train
8910,17.0,5.000451123456884,5.000451123456884,{'label': 5.000451123456884},validate
9101,115.0,81.79933494111289,81.79933494111289,{'label': 81.79933494111289},validate
9102,95.0,104.87095071126089,104.87095071126089,{'label': 104.87095071126089},validate
9103,75.0,92.81660845275289,92.81660845275289,{'label': 92.81660845275289},validate
9104,55.0,105.07965632943689,105.07965632943689,{'label': 105.07965632943689},validate
9105,35.0,44.04983873002689,44.04983873002689,{'label': 44.04983873002689},validate
9106,15.0,20.499520092620884,20.499520092620884,{'label': 20.499520092620884},train
9201,150.0,145.9864733714619,145.9864733714619,{'label': 145.9864733714619},validate
9202,150.0,150.8756847506459,150.8756847506459,{'label': 150.8756847506459},train
9203,150.0,151.01541969773388,151.01541969773388,{'label': 151.01541969773388},validate
9204,150.0,142.6630766507739,142.6630766507739,{'label': 142.6630766507739},validate
9205,150.0,137.23818945612388,137.23818945612388,{'label': 137.23818945612388},validate
9206,150.0,143.0038570594129,143.0038570594129,{'label': 143.0038570594129},train
9207,150.0,148.51878164496787,148.51878164496787,{'label': 148.51878164496787},train
9208,150.0,151.78657441362589,151.78657441362589,{'label': 151.78657441362589},train
9209,150.0,143.1342670380789,143.1342670380789,{'label': 143.1342670380789},validate
9210,141.0,142.9341187561299,142.9341187561299,{'label': 142.9341187561299},train
9401,150.0,145.3035962284699,145.3035962284699,{'label': 145.3035962284699},train
9402,150.0,136.8164996362209,136.8164996362209,{'label': 136.8164996362209},validate
9403,150.0,144.4853739958949,144.4853739958949,{'label': 144.4853739958949},train
9404,150.0,146.1134132155589,146.1134132155589,{'label': 146.1134132155589},train
9405,150.0,146.9609662558489,146.9609662558489,{'label': 146.9609662558489},train
9406,138.0,133.40543068780187,133.40543068780187,{'label': 133.40543068780187},train
9407,118.0,122.91626007286789,122.91626007286789,{'label': 122.91626007286789},validate
9408,98.0,95.13760878524988,95.13760878524988,{'label': 95.13760878524988},train
9409,78.0,93.43379619192089,93.43379619192089,{'label': 93.43379619192089},validate
9410,58.0,67.16768814550089,67.16768814550089,{'label': 67.16768814550089},train
