id,label,predict_result,predict_score,predict_detail,type
3400006,90.0,74.06223216971317,74.06223216971317,{'label': 74.06223216971317},predict
3400007,70.0,58.938238679085174,58.938238679085174,{'label': 58.938238679085174},predict
3400008,50.0,46.820815177253166,46.820815177253166,{'label': 46.820815177253166},predict
3400009,30.0,20.088860866653178,20.088860866653178,{'label': 20.088860866653178},predict
3400010,10.0,10.38775234448218,10.38775234448218,{'label': 10.38775234448218},predict
3500001,150.0,140.17939757238616,140.17939757238616,{'label': 140.17939757238616},predict
3500002,150.0,137.88306613926517,137.88306613926517,{'label': 137.88306613926517},predict
3500003,149.0,126.91647902182316,126.91647902182316,{'label': 126.91647902182316},predict
3500004,129.0,123.31874564594918,123.31874564594918,{'label': 123.31874564594918},predict
3500005,109.0,118.54767543576817,118.54767543576817,{'label': 118.54767543576817},predict
3500006,89.0,117.51917535447816,117.51917535447816,{'label': 117.51917535447816},predict
3500007,69.0,81.24964204651417,81.24964204651417,{'label': 81.24964204651417},predict
3500008,49.0,43.07646931871416,43.07646931871416,{'label': 43.07646931871416},predict
3500009,29.0,24.42284155339219,24.42284155339219,{'label': 24.42284155339219},predict
4000001,141.0,137.46576543222216,137.46576543222216,{'label': 137.46576543222216},predict
4000002,121.0,130.37415012674415,130.37415012674415,{'label': 130.37415012674415},predict
4000003,101.0,112.59349755018917,112.59349755018917,{'label': 112.59349755018917},predict
4000004,81.0,97.31388568532017,97.31388568532017,{'label': 97.31388568532017},predict
4000005,61.0,58.45063367532016,58.45063367532016,{'label': 58.45063367532016},predict
4000006,41.0,31.79369326963117,31.79369326963117,{'label': 31.79369326963117},predict
4200001,146.0,140.7345962265722,140.7345962265722,{'label': 140.7345962265722},predict
4200002,126.0,132.43011015390917,132.43011015390917,{'label': 132.43011015390917},predict
4200003,106.0,127.35795222663317,127.35795222663317,{'label': 127.35795222663317},predict
4200004,86.0,75.20853994126716,75.20853994126716,{'label': 75.20853994126716},predict
4200005,66.0,51.97826651535817,51.97826651535817,{'label': 51.97826651535817},predict
4200006,46.0,36.774787672388165,36.774787672388165,{'label': 36.774787672388165},predict
4200007,26.0,12.821782551431184,12.821782551431184,{'label': 12.821782551431184},predict
4400001,143.0,129.15195241176417,129.15195241176417,{'label': 129.15195241176417},predict
4400002,123.0,126.29242874764617,126.29242874764617,{'label': 126.29242874764617},predict
5000001,133.0,107.56719456628917,107.56719456628917,{'label': 107.56719456628917},predict
5000002,113.0,94.18842375173718,94.18842375173718,{'label': 94.18842375173718},predict
5000003,93.0,62.61543789879017,62.61543789879017,{'label': 62.61543789879017},predict
5500001,150.0,139.75237266778316,139.75237266778316,{'label': 139.75237266778316},predict
5500002,150.0,134.71218097817317,134.71218097817317,{'label': 134.71218097817317},predict
5500003,150.0,142.41674969500718,142.41674969500718,{'label': 142.41674969500718},predict
5500004,150.0,131.84895160263918,131.84895160263918,{'label': 131.84895160263918},predict
5500005,150.0,77.62469637579417,77.62469637579417,{'label': 77.62469637579417},predict
5600001,131.0,119.40735112349617,119.40735112349617,{'label': 119.40735112349617},predict
5600002,111.0,130.11690091772516,130.11690091772516,{'label': 130.11690091772516},predict
5600003,91.0,95.49617091011417,95.49617091011417,{'label': 95.49617091011417},predict
5600004,71.0,83.86969690129418,83.86969690129418,{'label': 83.86969690129418},predict
5600005,51.0,50.44830149960316,50.44830149960316,{'label': 50.44830149960316},predict
5600006,31.0,29.17813468861118,29.17813468861118,{'label': 29.17813468861118},predict
5700001,150.0,114.08675966555617,114.08675966555617,{'label': 114.08675966555617},predict
5700002,150.0,125.13455777982117,125.13455777982117,{'label': 125.13455777982117},predict
5700003,150.0,140.26282203781818,140.26282203781818,{'label': 140.26282203781818},predict
5700004,150.0,140.75043951882816,140.75043951882816,{'label': 140.75043951882816},predict
5700005,150.0,138.91534583899116,138.91534583899116,{'label': 138.91534583899116},predict
5700006,143.0,136.11412745151816,136.11412745151816,{'label': 136.11412745151816},predict
5700007,123.0,78.69415111133017,78.69415111133017,{'label': 78.69415111133017},predict
5700008,103.0,62.019539211802176,62.019539211802176,{'label': 62.019539211802176},predict
6000001,150.0,107.43609039838017,107.43609039838017,{'label': 107.43609039838017},predict
6000002,150.0,117.05326912310517,117.05326912310517,{'label': 117.05326912310517},predict
6000003,150.0,136.2569414181212,136.2569414181212,{'label': 136.2569414181212},predict
6000004,150.0,129.60838085931618,129.60838085931618,{'label': 129.60838085931618},predict
6000005,147.0,136.20836606175317,136.20836606175317,{'label': 136.20836606175317},predict
6000006,127.0,121.93525085600817,121.93525085600817,{'label': 121.93525085600817},predict
6000007,107.0,84.80831674576417,84.80831674576417,{'label': 84.80831674576417},predict
6200001,150.0,133.7928136276452,133.7928136276452,{'label': 133.7928136276452},predict
6200002,150.0,144.15180256519517,144.15180256519517,{'label': 144.15180256519517},predict
6200003,150.0,139.65828322024316,139.65828322024316,{'label': 139.65828322024316},predict
6200004,150.0,139.18355209744317,139.18355209744317,{'label': 139.18355209744317},predict
6200005,150.0,128.3456282333462,128.3456282333462,{'label': 128.3456282333462},predict
6200006,150.0,118.87131191465917,118.87131191465917,{'label': 118.87131191465917},predict
6200007,146.0,111.22221597620818,111.22221597620818,{'label': 111.22221597620818},predict
6200008,126.0,96.62449802383017,96.62449802383017,{'label': 96.62449802383017},predict
6200009,106.0,73.54848719245118,73.54848719245118,{'label': 73.54848719245118},predict
6200010,86.0,66.76450217174818,66.76450217174818,{'label': 66.76450217174818},predict
6200011,66.0,35.28711006757917,35.28711006757917,{'label': 35.28711006757917},predict
6300001,150.0,142.75685233761217,142.75685233761217,{'label': 142.75685233761217},predict
6300002,150.0,128.75782854002918,128.75782854002918,{'label': 128.75782854002918},predict
6300003,150.0,118.62632125896917,118.62632125896917,{'label': 118.62632125896917},predict
6300004,147.0,93.79766783923417,93.79766783923417,{'label': 93.79766783923417},predict
6300005,127.0,103.05097784931017,103.05097784931017,{'label': 103.05097784931017},predict
6300006,107.0,112.84794765437218,112.84794765437218,{'label': 112.84794765437218},predict
6300007,87.0,117.94948880981917,117.94948880981917,{'label': 117.94948880981917},predict
6600001,141.0,132.07287630849018,132.07287630849018,{'label': 132.07287630849018},predict
6600002,121.0,137.73726226682018,137.73726226682018,{'label': 137.73726226682018},predict
6600003,101.0,104.07850193869317,104.07850193869317,{'label': 104.07850193869317},predict
6600004,81.0,88.88417450538617,88.88417450538617,{'label': 88.88417450538617},predict
6600005,61.0,57.164912370507174,57.164912370507174,{'label': 57.164912370507174},predict
6600006,41.0,50.51766404316117,50.51766404316117,{'label': 50.51766404316117},predict
6600007,21.0,20.079392360837204,20.079392360837204,{'label': 20.079392360837204},predict
6700001,128.0,127.41009242713017,127.41009242713017,{'label': 127.41009242713017},predict
6700002,108.0,117.66600109105217,117.66600109105217,{'label': 117.66600109105217},predict
6700003,88.0,125.88548960895218,125.88548960895218,{'label': 125.88548960895218},predict
6800001,150.0,138.2190868700692,138.2190868700692,{'label': 138.2190868700692},predict
6800002,150.0,130.95037582296618,130.95037582296618,{'label': 130.95037582296618},predict
6800003,135.0,137.83581834404418,137.83581834404418,{'label': 137.83581834404418},predict
6800004,115.0,119.41572413304216,119.41572413304216,{'label': 119.41572413304216},predict
6800005,95.0,93.10427786185517,93.10427786185517,{'label': 93.10427786185517},predict
6800006,75.0,72.51330373956517,72.51330373956517,{'label': 72.51330373956517},predict
6800007,55.0,50.298410916662164,50.298410916662164,{'label': 50.298410916662164},predict
6800008,35.0,32.576581805049166,32.576581805049166,{'label': 32.576581805049166},predict
6800009,15.0,14.002817944804178,14.002817944804178,{'label': 14.002817944804178},predict
6900001,150.0,114.65046649904818,114.65046649904818,{'label': 114.65046649904818},predict
6900002,135.0,133.44106069026316,133.44106069026316,{'label': 133.44106069026316},predict
7500001,150.0,137.03302263232618,137.03302263232618,{'label': 137.03302263232618},predict
7500002,150.0,132.18032288061318,132.18032288061318,{'label': 132.18032288061318},predict
7500003,141.0,91.07703123735317,91.07703123735317,{'label': 91.07703123735317},predict
7500004,121.0,89.37565722709417,89.37565722709417,{'label': 89.37565722709417},predict
7700001,150.0,135.93346239775119,135.93346239775119,{'label': 135.93346239775119},predict
7700002,150.0,109.89701637553817,109.89701637553817,{'label': 109.89701637553817},predict
7700003,136.0,101.36569801663417,101.36569801663417,{'label': 101.36569801663417},predict
7700004,116.0,85.50279239612718,85.50279239612718,{'label': 85.50279239612718},predict
7700005,96.0,72.87284070733317,72.87284070733317,{'label': 72.87284070733317},predict
7700006,76.0,53.81331852062817,53.81331852062817,{'label': 53.81331852062817},predict
7700007,56.0,37.646856384419166,37.646856384419166,{'label': 37.646856384419166},predict
7700008,36.0,17.169433316922195,17.169433316922195,{'label': 17.169433316922195},predict
8400001,150.0,123.02235013486717,123.02235013486717,{'label': 123.02235013486717},predict
8400002,150.0,112.90298987791617,112.90298987791617,{'label': 112.90298987791617},predict
8400003,150.0,118.13222470498518,118.13222470498518,{'label': 118.13222470498518},predict
8400004,150.0,133.19544827202517,133.19544827202517,{'label': 133.19544827202517},predict
8400005,130.0,100.23290782710318,100.23290782710318,{'label': 100.23290782710318},predict
8400006,110.0,96.36923767160417,96.36923767160417,{'label': 96.36923767160417},predict
8400007,90.0,75.44229730449118,75.44229730449118,{'label': 75.44229730449118},predict
8400008,70.0,49.75585915511917,49.75585915511917,{'label': 49.75585915511917},predict
8500001,132.0,119.44774431390518,119.44774431390518,{'label': 119.44774431390518},predict
9300001,150.0,122.17874922127217,122.17874922127217,{'label': 122.17874922127217},predict
9300002,150.0,116.36762327141217,116.36762327141217,{'label': 116.36762327141217},predict
9300003,150.0,131.90689964743117,131.90689964743117,{'label': 131.90689964743117},predict
9300004,150.0,141.83410988366018,141.83410988366018,{'label': 141.83410988366018},predict
9300005,150.0,143.55539337166118,143.55539337166118,{'label': 143.55539337166118},predict
9300006,150.0,142.18990487238517,142.18990487238517,{'label': 142.18990487238517},predict
9300007,150.0,139.90048422940316,139.90048422940316,{'label': 139.90048422940316},predict
9300008,150.0,144.14827273693717,144.14827273693717,{'label': 144.14827273693717},predict
9300009,149.0,136.47312726928817,136.47312726928817,{'label': 136.47312726928817},predict
9300010,129.0,120.30073251247318,120.30073251247318,{'label': 120.30073251247318},predict
9300011,109.0,87.51053251556716,87.51053251556716,{'label': 87.51053251556716},predict
9300012,89.0,79.87658866596917,79.87658866596917,{'label': 79.87658866596917},predict
9700001,150.0,125.07371084334117,125.07371084334117,{'label': 125.07371084334117},predict
9700002,150.0,130.62308405058718,130.62308405058718,{'label': 130.62308405058718},predict
9700003,150.0,122.80277451032417,122.80277451032417,{'label': 122.80277451032417},predict
9700004,136.0,124.54018932002617,124.54018932002617,{'label': 124.54018932002617},predict
9700005,116.0,124.64400907041217,124.64400907041217,{'label': 124.64400907041217},predict
9700006,96.0,131.17133642914015,131.17133642914015,{'label': 131.17133642914015},predict
9800001,150.0,132.05549914914116,132.05549914914116,{'label': 132.05549914914116},predict
9800002,140.0,101.05765631615117,101.05765631615117,{'label': 101.05765631615117},predict
9800003,120.0,76.85323350321816,76.85323350321816,{'label': 76.85323350321816},predict
9800004,100.0,60.89977626157317,60.89977626157317,{'label': 60.89977626157317},predict
9800005,80.0,80.80631097525418,80.80631097525418,{'label': 80.80631097525418},predict
9800006,60.0,79.39654052881818,79.39654052881818,{'label': 79.39654052881818},predict
